ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
161815.SZ,20240307,0.686,0.686,0.694,0.686,0.692,0.006,0.8746,2872.53,198.801
161815.SZ,20240308,0.692,0.69,0.695,0.69,0.695,0.003,0.4335,827.2,57.273
161815.SZ,20240311,0.695,0.7,0.7,0.691,0.695,0.0,0.0,2740.94,190.446
161815.SZ,20240312,0.695,0.7,0.71,0.695,0.695,0.0,0.0,5580.0,390.755
161815.SZ,20240313,0.695,0.699,0.699,0.692,0.696,0.001,0.1439,6107.1,424.421
161815.SZ,20240314,0.696,0.698,0.715,0.692,0.7,0.004,0.5747,4917.61,346.146
161815.SZ,20240315,0.7,0.703,0.72,0.7,0.705,0.005,0.7143,7103.97,500.47
161815.SZ,20240318,0.705,0.705,0.722,0.7,0.701,-0.004,-0.5674,2760.31,195.741
161815.SZ,20240319,0.701,0.708,0.713,0.704,0.704,0.003,0.428,5108.46,360.951
161815.SZ,20240320,0.704,0.709,0.709,0.698,0.703,-0.001,-0.142,1786.54,125.678
161815.SZ,20240321,0.703,0.709,0.719,0.704,0.713,0.01,1.4225,4934.64,351.365
161815.SZ,20240322,0.713,0.717,0.717,0.702,0.707,-0.006,-0.8415,2359.55,167.179
161815.SZ,20240325,0.707,0.718,0.718,0.704,0.708,0.001,0.1414,1283.75,91.012
161815.SZ,20240326,0.708,0.711,0.711,0.703,0.711,0.003,0.4237,5752.08,406.266
161815.SZ,20240327,0.711,0.705,0.709,0.699,0.701,-0.01,-1.4065,4697.0,330.232
161815.SZ,20240328,0.701,0.698,0.706,0.698,0.705,0.004,0.5706,2941.52,206.849
161815.SZ,20240329,0.705,0.708,0.722,0.708,0.718,0.013,1.844,10240.41,732.186
161815.SZ,20240401,0.718,0.722,0.735,0.721,0.727,0.009,1.2535,7961.64,578.241
161815.SZ,20240402,0.727,0.724,0.724,0.716,0.719,-0.008,-1.1004,9520.16,683.904
161815.SZ,20240403,0.719,0.725,0.733,0.722,0.725,0.006,0.8345,5515.03,401.322
161815.SZ,20240408,0.725,0.726,0.742,0.726,0.74,0.015,2.069,20110.88,1482.218
161815.SZ,20240409,0.74,0.755,0.755,0.739,0.748,0.008,1.0811,9572.99,716.112
161815.SZ,20240410,0.748,0.743,0.743,0.736,0.742,-0.006,-0.8021,5690.82,421.261
161815.SZ,20240411,0.742,0.741,0.754,0.738,0.745,0.003,0.4043,15269.79,1139.004
161815.SZ,20240412,0.745,0.743,0.769,0.743,0.765,0.02,2.6846,26567.29,2016.812
161815.SZ,20240415,0.765,0.756,0.756,0.74,0.741,-0.024,-3.1373,18840.0,1401.409
161815.SZ,20240416,0.741,0.743,0.768,0.743,0.744,0.003,0.4049,29899.57,2256.868
161815.SZ,20240417,0.744,0.747,0.747,0.741,0.743,-0.001,-0.1344,18361.77,1366.112
161815.SZ,20240418,0.743,0.737,0.745,0.733,0.733,-0.01,-1.3459,25574.42,1883.623
161815.SZ,20240419,0.733,0.737,0.753,0.737,0.737,0.004,0.5457,34711.61,2591.305
161815.SZ,20240422,0.737,0.739,0.745,0.733,0.734,-0.003,-0.4071,9525.38,703.096
161815.SZ,20240423,0.734,0.733,0.739,0.729,0.729,-0.005,-0.6812,9413.77,690.001
161815.SZ,20240424,0.729,0.734,0.738,0.734,0.737,0.008,1.0974,4119.67,303.224
161815.SZ,20240425,0.737,0.737,0.738,0.734,0.737,0.0,0.0,557.0,41.033
161815.SZ,20240426,0.737,0.74,0.741,0.735,0.737,0.0,0.0,4409.34,325.143
161815.SZ,20240429,0.737,0.735,0.738,0.73,0.738,0.001,0.1357,2685.0,197.628
161815.SZ,20240430,0.738,0.737,0.739,0.733,0.736,-0.002,-0.271,960.55,70.731
161815.SZ,20240506,0.736,0.731,0.734,0.727,0.728,-0.008,-1.087,2617.0,190.594
161815.SZ,20240507,0.728,0.732,0.733,0.728,0.729,0.001,0.1374,1989.27,145.255
161815.SZ,20240508,0.729,0.729,0.729,0.727,0.728,-0.001,-0.1372,1187.98,86.483
161815.SZ,20240509,0.728,0.727,0.735,0.726,0.73,0.002,0.2747,6717.36,491.317
161815.SZ,20240510,0.73,0.736,0.749,0.734,0.743,0.013,1.7808,10060.24,742.121
161815.SZ,20240513,0.743,0.741,0.741,0.736,0.736,-0.007,-0.9421,3489.34,257.353
161815.SZ,20240514,0.736,0.735,0.745,0.734,0.738,0.002,0.2717,3815.61,281.434
161815.SZ,20240515,0.738,0.739,0.741,0.73,0.738,0.0,0.0,6933.65,511.477
161815.SZ,20240516,0.738,0.744,0.753,0.742,0.742,0.004,0.542,4413.37,328.949
161815.SZ,20240517,0.742,0.744,0.747,0.736,0.742,0.0,0.0,3329.52,246.711
161815.SZ,20240520,0.742,0.759,0.764,0.75,0.757,0.015,2.0216,13764.26,1042.442
161815.SZ,20240521,0.757,0.754,0.756,0.752,0.753,-0.004,-0.5284,4211.61,317.587
161815.SZ,20240522,0.753,0.754,0.758,0.752,0.754,0.001,0.1328,1977.19,149.044
161815.SZ,20240523,0.754,0.75,0.75,0.732,0.746,-0.008,-1.061,1959.38,145.296
161815.SZ,20240524,0.746,0.739,0.74,0.735,0.738,-0.008,-1.0724,1582.56,116.576
161815.SZ,20240527,0.738,0.737,0.742,0.737,0.741,0.003,0.4065,483.0,35.707
161815.SZ,20240528,0.741,0.746,0.746,0.737,0.742,0.001,0.135,1366.89,101.455
161815.SZ,20240529,0.742,0.744,0.768,0.744,0.748,0.006,0.8086,3741.98,280.522
161815.SZ,20240530,0.748,0.747,0.747,0.735,0.739,-0.009,-1.2032,1049.33,77.469
161815.SZ,20240531,0.739,0.734,0.737,0.734,0.737,-0.002,-0.2706,682.78,50.214
161815.SZ,20240603,0.737,0.736,0.736,0.732,0.734,-0.003,-0.4071,3599.89,264.612
161815.SZ,20240604,0.734,0.734,0.737,0.728,0.733,-0.001,-0.1362,2474.85,180.978
161815.SZ,20240605,0.733,0.73,0.735,0.727,0.73,-0.003,-0.4093,1939.54,141.371
161815.SZ,20240606,0.73,0.733,0.746,0.732,0.734,0.004,0.5479,4028.09,296.131
161815.SZ,20240607,0.734,0.738,0.742,0.737,0.739,0.005,0.6812,6740.87,498.131
161815.SZ,20240611,0.739,0.734,0.737,0.727,0.733,-0.006,-0.8119,4222.35,308.421
161815.SZ,20240612,0.733,0.735,0.735,0.729,0.734,0.001,0.1364,618.78,45.306
161815.SZ,20240613,0.734,0.728,0.732,0.728,0.73,-0.004,-0.545,1528.89,111.495
161815.SZ,20240614,0.73,0.725,0.729,0.724,0.729,-0.001,-0.137,708.58,51.601
161815.SZ,20240617,0.729,0.73,0.73,0.726,0.728,-0.001,-0.1372,2106.67,153.131
161815.SZ,20240618,0.728,0.73,0.733,0.73,0.733,0.005,0.6868,1251.11,91.433
161815.SZ,20240619,0.733,0.733,0.736,0.733,0.734,0.001,0.1364,173.0,12.682
161815.SZ,20240620,0.734,0.734,0.735,0.731,0.735,0.001,0.1362,1247.54,91.448
161815.SZ,20240621,0.735,0.733,0.741,0.733,0.739,0.004,0.5442,498.44,36.774
161815.SZ,20240624,0.739,0.736,0.736,0.727,0.731,-0.008,-1.0825,435.44,31.696
161815.SZ,20240625,0.731,0.732,0.735,0.732,0.734,0.003,0.4104,393.56,28.848
161815.SZ,20240626,0.734,0.733,0.733,0.728,0.733,-0.001,-0.1362,131.55,9.609
161815.SZ,20240627,0.733,0.727,0.732,0.726,0.73,-0.003,-0.4093,1615.28,117.84
161815.SZ,20240628,0.73,0.73,0.734,0.729,0.734,0.004,0.5479,2480.54,181.527
161815.SZ,20240701,0.734,0.736,0.742,0.734,0.734,0.0,0.0,356.0,26.191
161815.SZ,20240702,0.734,0.736,0.738,0.735,0.737,0.003,0.4087,3026.48,223.021
161815.SZ,20240703,0.737,0.737,0.737,0.731,0.734,-0.003,-0.4071,346.0,25.38
161815.SZ,20240704,0.734,0.738,0.745,0.738,0.742,0.008,1.0899,6595.87,489.234
161815.SZ,20240705,0.742,0.75,0.75,0.742,0.745,0.003,0.4043,2198.62,163.62
161815.SZ,20240708,0.745,0.746,0.765,0.746,0.756,0.011,1.4765,19150.26,1443.366
161815.SZ,20240709,0.756,0.753,0.776,0.742,0.746,-0.01,-1.3228,13339.18,995.894
161815.SZ,20240710,0.746,0.742,0.745,0.74,0.741,-0.005,-0.6702,3328.88,246.934
161815.SZ,20240711,0.741,0.74,0.745,0.74,0.743,0.002,0.2699,2104.05,156.28
161815.SZ,20240712,0.743,0.745,0.748,0.744,0.745,0.002,0.2692,2872.22,214.226
161815.SZ,20240715,0.745,0.745,0.747,0.744,0.746,0.001,0.1342,2780.96,207.407
161815.SZ,20240716,0.746,0.748,0.76,0.746,0.754,0.008,1.0724,11124.31,836.586
161815.SZ,20240717,0.754,0.762,0.769,0.76,0.767,0.013,1.7241,9771.57,746.005
161815.SZ,20240718,0.767,0.767,0.767,0.753,0.762,-0.005,-0.6519,895.99,68.136
161815.SZ,20240719,0.762,0.76,0.761,0.741,0.745,-0.017,-2.231,4059.46,302.934
161815.SZ,20240722,0.745,0.737,0.744,0.737,0.738,-0.007,-0.9396,1595.32,118.128
161815.SZ,20240723,0.738,0.739,0.746,0.739,0.739,0.001,0.1355,1160.01,85.783
161815.SZ,20240724,0.739,0.74,0.745,0.739,0.743,0.004,0.5413,1088.69,80.592
161815.SZ,20240725,0.743,0.74,0.74,0.725,0.727,-0.016,-2.1534,2294.81,167.329
161815.SZ,20240726,0.727,0.727,0.734,0.726,0.731,0.004,0.5502,2021.96,147.562
161815.SZ,20240729,0.731,0.734,0.734,0.727,0.729,-0.002,-0.2736,1184.17,86.564
161815.SZ,20240730,0.729,0.728,0.728,0.724,0.728,-0.001,-0.1372,2310.47,167.796
161815.SZ,20240731,0.728,0.726,0.735,0.726,0.734,0.006,0.8242,2444.03,178.943
161815.SZ,20240801,0.734,0.741,0.747,0.741,0.744,0.01,1.3624,2328.49,172.857
161815.SZ,20240802,0.744,0.744,0.744,0.74,0.744,0.0,0.0,632.3,47.022
161815.SZ,20240805,0.744,0.743,0.743,0.715,0.722,-0.022,-2.957,1784.42,130.185
161815.SZ,20240806,0.722,0.716,0.734,0.716,0.722,0.0,0.0,1778.17,128.752
161815.SZ,20240807,0.722,0.719,0.733,0.719,0.73,0.008,1.108,1299.9,94.311
161815.SZ,20240808,0.73,0.726,0.73,0.725,0.726,-0.004,-0.5479,255.14,18.525
161815.SZ,20240809,0.726,0.73,0.735,0.73,0.731,0.005,0.6887,106.0,7.764
161815.SZ,20240812,0.731,0.733,0.738,0.733,0.738,0.007,0.9576,679.66,50.107
161815.SZ,20240813,0.738,0.743,0.748,0.743,0.744,0.006,0.813,2443.67,181.952
161815.SZ,20240814,0.744,0.746,0.746,0.74,0.746,0.002,0.2688,1431.72,106.592
161815.SZ,20240815,0.746,0.745,0.745,0.742,0.744,-0.002,-0.2681,445.17,33.088
161815.SZ,20240816,0.744,0.75,0.755,0.743,0.745,0.001,0.1344,2181.6,163.249
161815.SZ,20240819,0.745,0.746,0.75,0.746,0.749,0.004,0.5369,1190.0,88.929
161815.SZ,20240820,0.749,0.746,0.749,0.743,0.747,-0.002,-0.267,655.0,48.793
161815.SZ,20240821,0.747,0.751,0.751,0.741,0.746,-0.001,-0.1339,3615.0,269.297
161815.SZ,20240822,0.746,0.743,0.744,0.739,0.739,-0.007,-0.9383,213.64,15.826
161815.SZ,20240823,0.739,0.735,0.749,0.734,0.742,0.003,0.406,3025.0,224.756
161815.SZ,20240826,0.742,0.746,0.751,0.746,0.749,0.007,0.9434,1960.0,146.643
161815.SZ,20240827,0.749,0.749,0.752,0.749,0.752,0.003,0.4005,1591.12,119.365
161815.SZ,20240828,0.752,0.752,0.752,0.731,0.747,-0.005,-0.6649,2517.4,187.06
161815.SZ,20240829,0.747,0.735,0.753,0.735,0.747,0.0,0.0,1707.2,127.234
161815.SZ,20240830,0.747,0.75,0.752,0.747,0.75,0.003,0.4016,2744.0,205.475
161815.SZ,20240902,0.75,0.741,0.749,0.741,0.747,-0.003,-0.4,72.0,5.358
161815.SZ,20240903,0.747,0.747,0.747,0.742,0.746,-0.001,-0.1339,79.0,5.874
161815.SZ,20240904,0.746,0.726,0.749,0.726,0.73,-0.016,-2.1448,651.0,47.56
161815.SZ,20240905,0.73,0.734,0.734,0.731,0.732,0.002,0.274,146.0,10.683
161815.SZ,20240906,0.732,0.726,0.736,0.726,0.731,-0.001,-0.1366,945.55,69.172
161815.SZ,20240909,0.731,0.712,0.738,0.712,0.727,-0.004,-0.5472,403.1,29.262
161815.SZ,20240910,0.727,0.736,0.736,0.73,0.73,0.003,0.4127,183.0,13.365
161815.SZ,20240911,0.73,0.727,0.729,0.726,0.727,-0.003,-0.411,423.56,30.763
161815.SZ,20240912,0.727,0.728,0.735,0.727,0.732,0.005,0.6878,224.89,16.379
161815.SZ,20240913,0.732,0.732,0.737,0.732,0.733,0.001,0.1366,270.0,19.898
161815.SZ,20240918,0.733,0.742,0.747,0.736,0.741,0.008,1.0914,1036.0,76.796
161815.SZ,20240919,0.741,0.744,0.744,0.74,0.743,0.002,0.2699,163.0,12.096
161815.SZ,20240920,0.743,0.748,0.75,0.743,0.748,0.005,0.6729,798.0,59.543
161815.SZ,20240923,0.748,0.747,0.75,0.746,0.749,0.001,0.1337,466.0,34.834
161815.SZ,20240924,0.749,0.75,0.75,0.747,0.749,0.0,0.0,1534.44,114.777
161815.SZ,20240925,0.749,0.75,0.754,0.749,0.752,0.003,0.4005,1697.99,127.345
161815.SZ,20240926,0.752,0.753,0.753,0.747,0.75,-0.002,-0.266,2710.3,202.977
161815.SZ,20240927,0.75,0.752,0.752,0.747,0.75,0.0,0.0,3867.82,290.04
161815.SZ,20240930,0.75,0.752,0.756,0.751,0.753,0.003,0.4,6679.91,503.457
161815.SZ,20241008,0.753,0.759,0.788,0.753,0.777,0.024,3.1873,9094.3,705.249
161815.SZ,20241009,0.777,0.778,0.778,0.765,0.767,-0.01,-1.287,3494.0,269.705
161815.SZ,20241010,0.767,0.764,0.774,0.764,0.773,0.006,0.7823,2509.0,193.164
161815.SZ,20241011,0.773,0.773,0.777,0.768,0.772,-0.001,-0.1294,4158.0,320.764
161815.SZ,20241014,0.772,0.772,0.776,0.771,0.772,0.0,0.0,1829.3,141.552
161815.SZ,20241015,0.772,0.769,0.771,0.749,0.769,-0.003,-0.3886,1138.36,87.165
161815.SZ,20241016,0.769,0.763,0.768,0.761,0.768,-0.001,-0.13,1974.64,150.765
161815.SZ,20241017,0.768,0.765,0.766,0.762,0.765,-0.003,-0.3906,688.0,52.576
161815.SZ,20241018,0.765,0.767,0.774,0.766,0.767,0.002,0.2614,3373.56,259.164
161815.SZ,20241021,0.767,0.769,0.77,0.753,0.769,0.002,0.2608,2073.0,157.958
161815.SZ,20241022,0.769,0.771,0.771,0.757,0.764,-0.005,-0.6502,556.0,42.359
161815.SZ,20241023,0.764,0.766,0.773,0.766,0.77,0.006,0.7853,2962.0,227.764
161815.SZ,20241024,0.77,0.77,0.778,0.768,0.776,0.006,0.7792,3844.92,297.317
161815.SZ,20241025,0.776,0.773,0.775,0.769,0.773,-0.003,-0.3866,487.78,37.657
161815.SZ,20241028,0.773,0.77,0.77,0.76,0.769,-0.004,-0.5175,2343.88,179.471
161815.SZ,20241029,0.769,0.77,0.772,0.768,0.77,0.001,0.13,221.0,17.002
161815.SZ,20241030,0.77,0.77,0.77,0.765,0.766,-0.004,-0.5195,225.14,17.273
161815.SZ,20241031,0.766,0.766,0.768,0.762,0.767,0.001,0.1305,2632.73,201.435
161815.SZ,20241101,0.767,0.763,0.77,0.763,0.767,0.0,0.0,173.0,13.267
161815.SZ,20241104,0.767,0.767,0.768,0.757,0.768,0.001,0.1304,12334.98,939.032
161815.SZ,20241105,0.768,0.768,0.773,0.768,0.771,0.003,0.3906,3839.0,296.097
161815.SZ,20241106,0.771,0.774,0.774,0.77,0.772,0.001,0.1297,781.0,60.199
161815.SZ,20241107,0.772,0.774,0.774,0.766,0.772,0.0,0.0,2354.18,181.348
161815.SZ,20241108,0.772,0.772,0.775,0.771,0.771,-0.001,-0.1295,610.0,47.068
161815.SZ,20241111,0.771,0.768,0.773,0.768,0.772,0.001,0.1297,482.0,37.131
161815.SZ,20241112,0.772,0.769,0.774,0.754,0.772,0.0,0.0,2311.0,176.924
161815.SZ,20241113,0.772,0.763,0.771,0.751,0.764,-0.008,-1.0363,2271.18,172.622
161815.SZ,20241114,0.764,0.759,0.761,0.754,0.757,-0.007,-0.9162,210.0,15.904
161815.SZ,20241115,0.757,0.757,0.757,0.747,0.75,-0.007,-0.9247,1410.88,106.194
161815.SZ,20241118,0.75,0.752,0.758,0.749,0.757,0.007,0.9333,1618.9,121.854
161815.SZ,20241119,0.757,0.755,0.759,0.755,0.759,0.002,0.2642,180.7,13.672
161815.SZ,20241120,0.759,0.76,0.773,0.755,0.763,0.004,0.527,1392.27,105.972
161815.SZ,20241121,0.763,0.766,0.773,0.762,0.764,0.001,0.1311,1038.0,79.62
161815.SZ,20241122,0.764,0.767,0.774,0.763,0.77,0.006,0.7853,2858.08,219.395
161815.SZ,20241125,0.77,0.772,0.773,0.761,0.765,-0.005,-0.6494,3119.12,239.335
161815.SZ,20241126,0.765,0.759,0.769,0.753,0.757,-0.008,-1.0458,2810.0,213.293
161815.SZ,20241127,0.757,0.76,0.773,0.754,0.765,0.008,1.0568,2857.6,217.442
161815.SZ,20241128,0.765,0.757,0.766,0.757,0.763,-0.002,-0.2614,1712.0,130.244
161815.SZ,20241129,0.763,0.763,0.769,0.76,0.763,0.0,0.0,515.0,39.232
161815.SZ,20241202,0.763,0.769,0.775,0.758,0.762,-0.001,-0.1311,510.0,38.74
161815.SZ,20241203,0.762,0.759,0.769,0.758,0.762,0.0,0.0,953.6,72.524
161815.SZ,20241204,0.762,0.758,0.763,0.758,0.761,-0.001,-0.1312,1186.0,90.213
161815.SZ,20241205,0.761,0.762,0.767,0.758,0.762,0.001,0.1314,771.0,58.778
161815.SZ,20241206,0.762,0.764,0.765,0.756,0.762,0.0,0.0,1190.12,90.61
161815.SZ,20241209,0.762,0.761,0.763,0.753,0.762,0.0,0.0,1510.96,114.773
161815.SZ,20241210,0.762,0.77,0.77,0.758,0.763,0.001,0.1312,1809.22,137.735
161815.SZ,20241211,0.763,0.761,0.77,0.761,0.765,0.002,0.2621,2412.26,184.81
161815.SZ,20241212,0.765,0.766,0.774,0.766,0.772,0.007,0.915,1314.0,101.256
161815.SZ,20241213,0.772,0.774,0.774,0.757,0.766,-0.006,-0.7772,1034.0,79.155
161815.SZ,20241216,0.766,0.768,0.768,0.76,0.762,-0.004,-0.5222,1348.12,102.912
161815.SZ,20241217,0.762,0.766,0.767,0.76,0.765,0.003,0.3937,1057.0,80.651
161815.SZ,20241218,0.765,0.765,0.766,0.761,0.763,-0.002,-0.2614,716.68,54.732
161815.SZ,20241219,0.763,0.761,0.764,0.757,0.758,-0.005,-0.6553,867.78,66.018
161815.SZ,20241220,0.758,0.758,0.761,0.758,0.759,0.001,0.1319,397.0,30.136
161815.SZ,20241223,0.759,0.759,0.764,0.756,0.763,0.004,0.527,876.0,66.562
161815.SZ,20241224,0.763,0.763,0.768,0.759,0.761,-0.002,-0.2621,972.94,74.229
161815.SZ,20241225,0.761,0.761,0.77,0.761,0.762,0.001,0.1314,1716.12,131.317
161815.SZ,20241226,0.762,0.766,0.766,0.762,0.764,0.002,0.2625,13.0,0.993
161815.SZ,20241227,0.764,0.764,0.764,0.757,0.76,-0.004,-0.5236,928.68,70.452
161815.SZ,20241230,0.76,0.758,0.766,0.757,0.762,0.002,0.2632,1996.0,151.725
161815.SZ,20241231,0.762,0.762,0.771,0.759,0.762,0.0,0.0,2362.68,180.337
161815.SZ,20250102,0.762,0.768,0.77,0.762,0.763,0.001,0.1312,4063.17,310.369
161815.SZ,20250103,0.763,0.77,0.773,0.77,0.772,0.009,1.1796,4857.05,374.65
161815.SZ,20250106,0.772,0.769,0.775,0.757,0.764,-0.008,-1.0363,6310.0,484.283
161815.SZ,20250107,0.764,0.766,0.769,0.766,0.769,0.005,0.6545,894.0,68.647
161815.SZ,20250108,0.769,0.775,0.779,0.771,0.776,0.007,0.9103,3295.01,254.968
161815.SZ,20250109,0.776,0.782,0.782,0.773,0.774,-0.002,-0.2577,1910.26,148.265
161815.SZ,20250110,0.774,0.779,0.78,0.775,0.78,0.006,0.7752,6525.97,508.314
161815.SZ,20250113,0.78,0.789,0.858,0.789,0.857,0.077,9.8718,174634.49,14581.857
161815.SZ,20250114,0.857,0.888,0.932,0.861,0.896,0.039,4.5508,245522.14,22128.287
161815.SZ,20250115,0.896,0.92,0.929,0.86,0.863,-0.033,-3.683,93143.91,8299.46
161815.SZ,20250116,0.863,0.81,0.815,0.796,0.798,-0.065,-7.5319,448474.39,36061.809
161815.SZ,20250117,0.798,0.798,0.798,0.793,0.795,-0.003,-0.3759,121498.5,9658.556
161815.SZ,20250120,0.795,0.789,0.792,0.787,0.788,-0.007,-0.8805,64450.19,5080.951
161815.SZ,20250121,0.788,0.788,0.8,0.784,0.787,-0.001,-0.1269,102928.52,8134.58
161815.SZ,20250122,0.787,0.79,0.804,0.788,0.795,0.008,1.0165,255646.25,20325.033
161815.SZ,20250123,0.795,0.799,0.799,0.787,0.79,-0.005,-0.6289,97237.41,7705.64
161815.SZ,20250124,0.79,0.791,0.795,0.79,0.792,0.002,0.2532,57491.71,4551.845
161815.SZ,20250127,0.792,0.792,0.792,0.778,0.791,-0.001,-0.1263,54976.29,4325.824
161815.SZ,20250205,0.791,0.797,0.8,0.793,0.794,0.003,0.3793,60226.86,4792.118
161815.SZ,20250206,0.794,0.795,0.796,0.794,0.796,0.002,0.2519,41876.68,3330.417
161815.SZ,20250207,0.796,0.796,0.796,0.791,0.794,-0.002,-0.2513,36804.81,2919.245
161815.SZ,20250210,0.794,0.794,0.797,0.794,0.797,0.003,0.3778,54982.4,4379.194
161815.SZ,20250211,0.797,0.801,0.808,0.801,0.804,0.007,0.8783,84944.07,6825.126
161815.SZ,20250212,0.804,0.804,0.806,0.803,0.805,0.001,0.1244,25128.01,2022.338
161815.SZ,20250213,0.805,0.799,0.802,0.797,0.801,-0.004,-0.4969,16745.85,1340.37
161815.SZ,20250214,0.801,0.804,0.808,0.804,0.807,0.006,0.7491,34309.26,2763.01
161815.SZ,20250217,0.807,0.803,0.803,0.797,0.8,-0.007,-0.8674,12278.76,980.976
161815.SZ,20250218,0.8,0.8,0.806,0.799,0.804,0.004,0.5,14631.45,1173.165
161815.SZ,20250219,0.804,0.805,0.81,0.805,0.809,0.005,0.6219,8853.26,715.788
161815.SZ,20250220,0.809,0.811,0.813,0.81,0.813,0.004,0.4944,25833.84,2095.328
161815.SZ,20250221,0.813,0.813,0.814,0.81,0.811,-0.002,-0.246,9725.0,789.676
161815.SZ,20250224,0.811,0.809,0.809,0.8,0.804,-0.007,-0.8631,15310.29,1227.326
161815.SZ,20250225,0.804,0.804,0.809,0.804,0.806,0.002,0.2488,7675.57,619.148
161815.SZ,20250226,0.806,0.805,0.805,0.798,0.8,-0.006,-0.7444,7315.13,585.195
161815.SZ,20250227,0.8,0.8,0.8,0.794,0.795,-0.005,-0.625,3586.4,285.745
161815.SZ,20250228,0.795,0.796,0.798,0.792,0.795,0.0,0.0,6694.0,531.709
161815.SZ,20250303,0.795,0.794,0.799,0.788,0.794,-0.001,-0.1258,15717.69,1248.462
161815.SZ,20250304,0.794,0.792,0.802,0.79,0.79,-0.004,-0.5038,52903.52,4213.263
161815.SZ,20250305,0.79,0.792,0.794,0.791,0.793,0.003,0.3797,4042.0,320.236
