ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
501037.SH,2024-05-16,1.015,1.015,1.015,1.015,1.015,0.0,0.0,1.0,0.102,1.0
501037.SH,2024-05-17,1.015,1.013,1.013,1.013,1.013,-0.002,-0.197,62.0,6.281,1.0
501037.SH,2024-05-20,1.013,1.023,1.024,1.023,1.024,0.011,1.0859,20.0,2.047,1.0
501037.SH,2024-05-21,1.024,1.03,1.03,1.02,1.02,-0.004,-0.3906,55.0,5.659,1.0
501037.SH,2024-05-22,1.02,1.017,1.017,1.017,1.017,-0.003,-0.2941,20.0,2.034,1.0
501037.SH,2024-05-23,1.017,1.001,1.003,1.0,1.002,-0.015,-1.4749,40.18,4.024,1.0
501037.SH,2024-05-27,1.002,1.061,1.061,0.988,1.01,0.008,0.7984,24.0,2.457,1.0
501037.SH,2024-06-03,1.01,0.979,0.992,0.979,0.989,-0.021,-2.0792,25.0,2.472,1.0
501037.SH,2024-06-05,0.989,0.991,0.991,0.991,0.991,0.002,0.2022,204.56,20.272,1.0
501037.SH,2024-06-06,0.991,0.972,0.983,0.972,0.983,-0.008,-0.8073,64.0,6.29,1.0
501037.SH,2024-06-07,0.983,0.969,0.973,0.969,0.973,-0.01,-1.0173,119.24,11.564,1.0
501037.SH,2024-06-11,0.973,0.975,0.984,0.975,0.984,0.011,1.1305,119.56,11.674,1.0
501037.SH,2024-06-12,0.984,0.975,0.975,0.975,0.975,-0.009,-0.9146,1.0,0.098,1.0
501037.SH,2024-06-13,0.975,1.0,1.0,0.975,0.975,0.0,0.0,7.0,0.693,1.0
501037.SH,2024-06-19,0.975,0.975,0.975,0.975,0.975,0.0,0.0,37.0,3.608,1.0
501037.SH,2024-06-20,0.975,0.965,0.965,0.965,0.965,-0.01,-1.0256,6.0,0.579,1.0
501037.SH,2024-06-24,0.965,0.965,0.965,0.958,0.958,-0.007,-0.7254,18.0,1.728,1.0
501037.SH,2024-06-25,0.958,0.934,0.934,0.934,0.934,-0.024,-2.5052,15.0,1.401,1.0
501037.SH,2024-06-26,0.934,0.934,0.948,0.934,0.948,0.014,1.4989,74.05,7.014,1.0
501037.SH,2024-06-28,0.948,0.948,0.948,0.948,0.948,0.0,0.0,1.0,0.095,1.0
501037.SH,2024-07-01,0.948,0.928,0.928,0.928,0.928,-0.02,-2.1097,1.0,0.093,1.0
501037.SH,2024-07-02,0.928,0.937,0.937,0.937,0.937,0.009,0.9698,5.0,0.469,1.0
501037.SH,2024-07-03,0.937,0.937,0.937,0.937,0.937,0.0,0.0,1.0,0.094,1.0
501037.SH,2024-07-04,0.937,0.922,0.922,0.922,0.922,-0.015,-1.6009,8.0,0.738,1.0
501037.SH,2024-07-08,0.922,0.916,0.916,0.916,0.916,-0.006,-0.6508,20.0,1.832,1.0
501037.SH,2024-07-11,0.916,0.927,0.927,0.927,0.927,0.011,1.2009,9.0,0.834,1.0
501037.SH,2024-07-12,0.927,0.925,0.925,0.925,0.925,-0.002,-0.2157,1.0,0.093,1.0
501037.SH,2024-07-15,0.925,0.925,0.925,0.925,0.925,0.0,0.0,11.0,1.018,1.0
501037.SH,2024-07-17,0.925,0.925,0.925,0.924,0.924,-0.001,-0.1081,109.0,10.082,1.0
501037.SH,2024-07-18,0.924,0.923,0.923,0.905,0.905,-0.019,-2.0563,184.0,16.919,1.0
501037.SH,2024-07-19,0.905,0.925,0.925,0.925,0.925,0.02,2.2099,100.0,9.25,1.0
501037.SH,2024-07-22,0.925,0.929,0.929,0.929,0.929,0.004,0.4324,3.0,0.279,1.0
501037.SH,2024-07-24,0.929,0.925,0.925,0.889,0.889,-0.04,-4.3057,38.0,3.417,1.0
501037.SH,2024-07-25,0.889,0.889,0.889,0.889,0.889,0.0,0.0,4.0,0.356,1.0
501037.SH,2024-07-26,0.889,0.911,0.911,0.911,0.911,0.022,2.4747,3.0,0.273,1.0
501037.SH,2024-07-29,0.911,0.892,0.892,0.892,0.892,-0.019,-2.0856,1.0,0.089,1.0
501037.SH,2024-07-30,0.892,0.892,0.9,0.892,0.9,0.008,0.8969,14.92,1.334,1.0
501037.SH,2024-07-31,0.9,0.917,0.917,0.917,0.917,0.017,1.8889,4.0,0.367,1.0
501037.SH,2024-08-01,0.917,0.974,0.974,0.939,0.939,0.022,2.3991,98.0,9.221,1.0
501037.SH,2024-08-02,0.939,0.964,0.974,0.915,0.917,-0.022,-2.3429,216.0,20.993,1.0
501037.SH,2024-08-05,0.917,0.938,0.938,0.903,0.903,-0.014,-1.5267,184.0,16.965,1.0
501037.SH,2024-08-06,0.903,0.903,0.903,0.903,0.903,0.0,0.0,62.12,5.609,1.0
501037.SH,2024-08-07,0.903,0.903,0.903,0.903,0.903,0.0,0.0,11.17,1.009,1.0
501037.SH,2024-08-14,0.903,0.887,0.887,0.887,0.887,-0.016,-1.7719,1.0,0.089,1.0
501037.SH,2024-08-16,0.887,0.889,0.889,0.889,0.889,0.002,0.2255,1.9,0.169,1.0
501037.SH,2024-08-20,0.889,0.856,0.856,0.856,0.856,-0.033,-3.712,4.0,0.342,1.0
501037.SH,2024-08-21,0.856,0.867,0.867,0.867,0.867,0.011,1.285,10.0,0.867,1.0
501037.SH,2024-08-26,0.867,0.859,0.859,0.859,0.859,-0.008,-0.9227,2.0,0.172,1.0
501037.SH,2024-08-27,0.859,0.851,0.851,0.851,0.851,-0.008,-0.9313,1.0,0.085,1.0
501037.SH,2024-08-29,0.851,0.866,0.866,0.866,0.866,0.015,1.7626,9.0,0.779,1.0
501037.SH,2024-09-02,0.866,0.867,0.867,0.867,0.867,0.001,0.1155,39.36,3.413,1.0
501037.SH,2024-09-04,0.867,0.876,0.877,0.876,0.876,0.009,1.0381,214.0,18.767,1.0
501037.SH,2024-09-06,0.876,0.876,0.876,0.876,0.876,0.0,0.0,105.0,9.198,1.0
501037.SH,2024-09-09,0.876,0.962,0.962,0.898,0.898,0.022,2.5114,2.0,0.186,1.0
501037.SH,2024-09-10,0.898,0.842,0.899,0.842,0.88,-0.018,-2.0045,253.0,22.264,1.0
501037.SH,2024-09-11,0.88,0.858,0.861,0.85,0.86,-0.02,-2.2727,427.0,36.625,1.0
501037.SH,2024-09-12,0.86,0.844,0.862,0.844,0.862,0.002,0.2326,3.0,0.255,1.0
501037.SH,2024-09-13,0.862,0.857,0.857,0.851,0.852,-0.01,-1.1601,80.36,6.847,1.0
501037.SH,2024-09-18,0.852,0.933,0.933,0.851,0.851,-0.001,-0.1174,74.0,6.31,1.0
501037.SH,2024-09-19,0.851,0.844,0.86,0.844,0.86,0.009,1.0576,8.96,0.768,1.0
501037.SH,2024-09-23,0.86,0.861,0.861,0.861,0.861,0.001,0.1163,19.0,1.636,1.0
501037.SH,2024-09-25,0.861,0.908,0.908,0.895,0.903,0.042,4.878,53.32,4.814,1.0
501037.SH,2024-09-26,0.903,0.904,0.991,0.904,0.973,0.07,7.7519,1685.0,159.288,1.0
501037.SH,2024-09-27,0.973,0.978,1.07,0.973,1.068,0.095,9.7636,3606.62,373.096,1.0
501037.SH,2024-09-30,1.068,1.072,1.175,1.069,1.12,0.052,4.8689,5759.32,669.146,1.0
501037.SH,2024-10-08,1.12,1.19,1.231,1.066,1.142,0.022,1.9643,24542.01,2846.188,1.0
501037.SH,2024-10-09,1.142,1.115,1.115,1.046,1.066,-0.076,-6.655,10342.7,1114.069,1.0
501037.SH,2024-10-10,1.066,1.065,1.075,1.019,1.048,-0.018,-1.6886,4622.51,485.637,1.0
501037.SH,2024-10-11,1.048,1.047,1.047,1.006,1.006,-0.042,-4.0076,2535.94,256.538,1.0
501037.SH,2024-10-14,1.006,1.006,1.045,0.999,1.045,0.039,3.8767,5013.2,511.698,1.0
501037.SH,2024-10-15,1.045,1.04,1.051,0.96,0.968,-0.077,-7.3684,1665.29,171.61,1.0
501037.SH,2024-10-16,0.968,0.999,1.032,0.999,1.02,0.052,5.3719,2364.78,241.243,1.0
501037.SH,2024-10-17,1.02,1.047,1.047,1.019,1.019,-0.001,-0.098,544.0,55.597,1.0
501037.SH,2024-10-18,1.019,1.014,1.075,1.014,1.059,0.04,3.9254,4706.0,490.325,1.0
501037.SH,2024-10-21,1.059,1.059,1.065,1.049,1.065,0.006,0.5666,873.74,92.645,1.0
501037.SH,2024-10-22,1.065,1.044,1.092,1.044,1.07,0.005,0.4695,407.63,43.364,1.0
501037.SH,2024-10-23,1.07,1.07,1.087,1.07,1.073,0.003,0.2804,317.0,34.032,1.0
501037.SH,2024-10-24,1.073,1.061,1.07,1.06,1.07,-0.003,-0.2796,296.0,31.539,1.0
501037.SH,2024-10-25,1.07,1.07,1.085,1.065,1.078,0.008,0.7477,1083.59,117.145,1.0
501037.SH,2024-10-28,1.078,1.072,1.095,1.072,1.094,0.016,1.4842,1225.6,133.039,1.0
501037.SH,2024-10-29,1.094,1.094,1.094,1.081,1.081,-0.013,-1.1883,608.0,66.126,1.0
501037.SH,2024-10-30,1.081,1.187,1.187,1.07,1.085,0.004,0.37,2540.0,276.852,1.0
501037.SH,2024-10-31,1.085,1.087,1.101,1.078,1.098,0.013,1.1982,2023.9,221.771,1.0
501037.SH,2024-11-01,1.098,1.082,1.1,1.082,1.085,-0.013,-1.184,445.0,48.535,1.0
501037.SH,2024-11-04,1.085,1.091,1.1,1.091,1.1,0.015,1.3825,497.0,54.486,1.0
501037.SH,2024-11-05,1.1,1.115,1.133,1.115,1.133,0.033,3.0,1007.38,113.166,1.0
501037.SH,2024-11-06,1.133,1.145,1.145,1.132,1.138,0.005,0.4413,3254.0,371.255,1.0
501037.SH,2024-11-07,1.138,1.093,1.152,1.093,1.152,0.014,1.2302,1318.0,149.943,1.0
501037.SH,2024-11-08,1.152,1.152,1.189,1.144,1.161,0.009,0.7813,770.0,88.703,1.0
501037.SH,2024-11-11,1.161,1.161,1.169,1.159,1.169,0.008,0.6891,2879.0,334.853,1.0
501037.SH,2024-11-12,1.169,1.188,1.188,1.154,1.154,-0.015,-1.2831,124.35,14.393,1.0
501037.SH,2024-11-13,1.154,1.147,1.157,1.142,1.157,0.003,0.26,43.0,4.953,1.0
501037.SH,2024-11-14,1.157,1.155,1.155,1.134,1.136,-0.021,-1.815,176.0,20.232,1.0
501037.SH,2024-11-15,1.136,1.118,1.118,1.11,1.11,-0.026,-2.2887,442.0,49.295,1.0
501037.SH,2024-11-18,1.11,1.1,1.1,1.083,1.083,-0.027,-2.4324,500.0,54.24,1.0
501037.SH,2024-11-19,1.083,1.077,1.103,1.077,1.103,0.02,1.8467,328.0,35.378,1.0
501037.SH,2024-11-20,1.103,1.11,1.11,1.106,1.11,0.007,0.6346,174.23,19.335,1.0
501037.SH,2024-11-21,1.11,1.11,1.144,1.102,1.115,0.005,0.4505,254.0,28.356,1.0
501037.SH,2024-11-22,1.115,1.097,1.101,1.074,1.074,-0.041,-3.6771,1145.0,124.71,1.0
501037.SH,2024-11-25,1.074,1.055,1.071,1.055,1.071,-0.003,-0.2793,187.0,19.937,1.0
501037.SH,2024-11-26,1.071,1.07,1.073,1.064,1.064,-0.007,-0.6536,115.0,12.285,1.0
501037.SH,2024-11-27,1.064,1.037,1.087,1.037,1.083,0.019,1.7857,115.0,12.096,1.0
501037.SH,2024-11-28,1.083,1.089,1.089,1.076,1.076,-0.007,-0.6464,54.0,5.82,1.0
501037.SH,2024-11-29,1.076,1.164,1.164,1.069,1.089,0.013,1.2082,375.25,40.931,1.0
501037.SH,2024-12-02,1.089,1.09,1.177,1.088,1.102,0.013,1.1938,300.0,33.06,1.0
501037.SH,2024-12-03,1.102,1.065,1.1,1.065,1.099,-0.003,-0.2722,83.0,9.091,1.0
501037.SH,2024-12-04,1.099,1.155,1.156,1.103,1.103,0.004,0.364,86.0,9.884,1.0
501037.SH,2024-12-05,1.103,1.083,1.095,1.083,1.09,-0.013,-1.1786,102.0,11.159,1.0
501037.SH,2024-12-06,1.09,1.109,1.109,1.107,1.108,0.018,1.6514,102.0,11.305,1.0
501037.SH,2024-12-09,1.108,1.11,1.111,1.099,1.108,0.0,0.0,45.0,4.981,1.0
501037.SH,2024-12-10,1.108,1.12,1.122,1.118,1.122,0.014,1.2635,641.0,71.78,1.0
501037.SH,2024-12-11,1.122,1.11,1.118,1.11,1.116,-0.006,-0.5348,275.0,30.705,1.0
501037.SH,2024-12-12,1.116,1.119,1.123,1.117,1.123,0.007,0.6272,200.0,22.449,1.0
501037.SH,2024-12-13,1.123,1.112,1.12,1.112,1.114,-0.009,-0.8014,216.0,24.069,1.0
501037.SH,2024-12-16,1.114,1.105,1.105,1.1,1.1,-0.014,-1.2567,16.0,1.763,1.0
501037.SH,2024-12-17,1.1,1.088,1.09,1.088,1.09,-0.01,-0.9091,162.0,17.636,1.0
501037.SH,2024-12-19,1.09,1.09,1.09,1.09,1.09,0.0,0.0,13.0,1.417,1.0
501037.SH,2024-12-20,1.09,1.103,1.103,1.101,1.101,0.011,1.0092,21.0,2.316,1.0
501037.SH,2024-12-23,1.101,1.101,1.101,1.088,1.088,-0.013,-1.1807,21.0,2.289,1.0
501037.SH,2024-12-25,1.088,1.088,1.088,1.085,1.085,-0.003,-0.2757,76.0,8.247,1.0
501037.SH,2024-12-26,1.085,1.09,1.09,1.09,1.09,0.005,0.4608,9.0,0.981,1.0
501037.SH,2024-12-27,1.09,1.096,1.096,1.096,1.096,0.006,0.5505,30.0,3.288,1.0
501037.SH,2024-12-30,1.096,1.096,1.099,1.096,1.099,0.003,0.2737,26.0,2.855,1.0
501037.SH,2024-12-31,1.099,1.097,1.097,1.071,1.071,-0.028,-2.5478,34.0,3.645,1.0
501037.SH,2025-01-03,1.071,1.026,1.044,1.02,1.02,-0.051,-4.7619,1159.0,119.639,1.0
501037.SH,2025-01-06,1.02,1.015,1.016,1.01,1.014,-0.006,-0.5882,706.0,71.689,1.0
501037.SH,2025-01-07,1.014,1.008,1.014,1.008,1.014,0.0,0.0,118.45,11.952,1.0
501037.SH,2025-01-09,1.014,1.018,1.034,1.018,1.034,0.02,1.9724,70.0,7.206,1.0
501037.SH,2025-01-10,1.034,1.047,1.047,1.033,1.034,0.0,0.0,29.0,3.001,1.0
501037.SH,2025-01-13,1.034,0.98,1.026,0.98,1.002,-0.032,-3.0948,46.81,4.729,1.0
501037.SH,2025-01-14,1.002,1.02,1.052,1.018,1.033,0.031,3.0938,610.82,63.153,1.0
501037.SH,2025-01-15,1.033,1.027,1.027,1.027,1.027,-0.006,-0.5808,18.0,1.849,1.0
501037.SH,2025-01-16,1.027,1.027,1.042,1.027,1.042,0.015,1.4606,483.71,50.171,1.0
501037.SH,2025-01-20,1.042,1.044,1.052,1.044,1.052,0.01,0.9597,135.0,14.108,1.0
501037.SH,2025-01-22,1.052,1.037,1.037,1.037,1.037,-0.015,-1.4259,195.0,20.222,1.0
501037.SH,2025-01-23,1.037,1.051,1.06,1.047,1.051,0.014,1.35,83.0,8.749,1.0
501037.SH,2025-01-27,1.051,1.065,1.065,1.065,1.065,0.014,1.3321,18.0,1.917,1.0
501037.SH,2025-02-06,1.065,1.059,1.07,1.059,1.07,0.005,0.4695,7.0,0.744,1.0
501037.SH,2025-02-07,1.07,1.078,1.087,1.078,1.087,0.017,1.5888,119.0,12.845,1.0
501037.SH,2025-02-10,1.087,1.087,1.087,1.084,1.084,-0.003,-0.276,101.0,10.978,1.0
501037.SH,2025-02-11,1.084,1.084,1.087,1.084,1.087,0.003,0.2768,348.0,37.724,1.0
501037.SH,2025-02-12,1.087,1.089,1.098,1.089,1.097,0.01,0.92,243.74,26.612,1.0
501037.SH,2025-02-13,1.097,1.097,1.1,1.097,1.1,0.003,0.2735,359.79,39.472,1.0
501037.SH,2025-02-17,1.1,1.094,1.1,1.094,1.099,-0.001,-0.0909,114.0,12.474,1.0
501037.SH,2025-02-18,1.099,1.096,1.096,1.096,1.096,-0.003,-0.273,91.0,9.974,1.0
501037.SH,2025-02-19,1.096,1.094,1.097,1.094,1.097,0.001,0.0912,41.0,4.497,1.0
501037.SH,2025-02-20,1.097,1.1,1.102,1.1,1.102,0.005,0.4558,56.0,6.171,1.0
501037.SH,2025-02-21,1.102,1.12,1.12,1.116,1.117,0.015,1.3612,932.81,104.2,1.0
501037.SH,2025-02-24,1.117,1.116,1.126,1.116,1.126,0.009,0.8057,51.0,5.715,1.0
501037.SH,2025-02-25,1.126,1.125,1.125,1.11,1.11,-0.016,-1.421,176.0,19.618,1.0
501037.SH,2025-02-26,1.11,1.111,1.115,1.111,1.115,0.005,0.4505,46.0,5.125,1.0
501037.SH,2025-02-27,1.115,1.111,1.111,1.109,1.109,-0.006,-0.5381,80.0,8.878,1.0
501037.SH,2025-02-28,1.109,1.11,1.11,1.091,1.091,-0.018,-1.6231,11.0,1.217,1.0
501037.SH,2025-03-03,1.091,1.098,1.128,1.085,1.085,-0.006,-0.55,57.0,6.297,1.0
501037.SH,2025-03-04,1.085,1.092,1.092,1.092,1.092,0.007,0.6452,1.0,0.109,1.0
501037.SH,2025-03-05,1.092,1.093,1.093,1.086,1.086,-0.006,-0.5495,58.29,6.343,1.0
501037.SH,2025-03-06,1.086,1.119,1.12,1.119,1.12,0.034,3.1308,294.0,32.904,1.0
501037.SH,2025-03-07,1.12,1.108,1.108,1.108,1.108,-0.012,-1.0714,41.0,4.543,1.0
501037.SH,2025-03-10,1.108,1.102,1.116,1.102,1.116,0.008,0.722,29.0,3.22,1.0
501037.SH,2025-03-11,1.116,1.12,1.12,1.115,1.115,-0.001,-0.0896,26.0,2.9,1.0
501037.SH,2025-03-12,1.115,1.118,1.118,1.118,1.118,0.003,0.2691,2.0,0.224,1.0
501037.SH,2025-03-14,1.118,1.115,1.176,1.115,1.123,0.005,0.4472,488.37,54.806,1.0
501037.SH,2025-03-17,1.123,1.119,1.189,1.119,1.15,0.027,2.4043,1370.0,161.222,1.0
501037.SH,2025-03-18,1.15,1.122,1.149,1.122,1.149,-0.001,-0.087,44.84,5.117,1.0
501037.SH,2025-03-19,1.149,1.127,1.146,1.127,1.146,-0.003,-0.2611,115.36,13.013,1.0
501037.SH,2025-03-20,1.146,1.142,1.142,1.126,1.127,-0.019,-1.6579,68.0,7.667,1.0
501037.SH,2025-03-21,1.127,1.138,1.138,1.107,1.107,-0.02,-1.7746,151.36,17.14,1.0
501037.SH,2025-03-24,1.107,1.107,1.176,1.082,1.168,0.061,5.5104,132.0,15.401,1.0
501037.SH,2025-03-25,1.168,1.133,1.133,1.122,1.122,-0.046,-3.9384,260.37,29.419,1.0
501037.SH,2025-03-26,1.122,1.089,1.105,1.089,1.105,-0.017,-1.5152,174.25,19.162,1.0
501037.SH,2025-03-27,1.105,1.103,1.112,1.103,1.105,0.0,0.0,285.41,31.626,1.0
501037.SH,2025-03-28,1.105,1.115,1.115,1.097,1.102,-0.003,-0.2715,14.0,1.546,1.0
501037.SH,2025-03-31,1.102,1.155,1.155,1.079,1.094,-0.008,-0.726,282.15,31.153,1.0
501037.SH,2025-04-01,1.094,1.083,1.1,1.083,1.093,-0.001,-0.0914,283.0,30.985,1.0
501037.SH,2025-04-02,1.093,1.104,1.104,1.104,1.104,0.011,1.0064,1.0,0.11,1.0
501037.SH,2025-04-03,1.104,1.1,1.1,1.1,1.1,-0.004,-0.3623,2.0,0.22,1.0
501037.SH,2025-04-07,1.1,1.019,1.019,0.996,0.996,-0.104,-9.4545,251.0,25.195,1.0
501037.SH,2025-04-08,0.996,0.99,0.99,0.984,0.985,-0.011,-1.1044,137.0,13.511,1.0
501037.SH,2025-04-09,0.985,0.981,1.009,0.977,1.009,0.024,2.4365,904.37,90.138,1.0
