ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
501089.SH,20240429,1.163,1.161,1.179,1.152,1.178,0.015,1.2898,9256.68,1084.373
501089.SH,20240430,1.178,1.172,1.193,1.172,1.187,0.009,0.764,29427.71,3491.26
501089.SH,20240506,1.187,1.199,1.214,1.189,1.214,0.027,2.2746,20738.39,2500.602
501089.SH,20240507,1.214,1.214,1.22,1.204,1.217,0.003,0.2471,6029.04,733.444
501089.SH,20240508,1.217,1.216,1.217,1.203,1.212,-0.005,-0.4108,2729.0,331.482
501089.SH,20240509,1.212,1.2,1.23,1.196,1.229,0.017,1.4026,2069.02,252.953
501089.SH,20240510,1.229,1.225,1.236,1.215,1.219,-0.01,-0.8137,3645.0,445.76
501089.SH,20240513,1.219,1.212,1.216,1.2,1.209,-0.01,-0.8203,3809.0,459.239
501089.SH,20240514,1.209,1.212,1.229,1.21,1.224,0.015,1.2407,2494.0,303.689
501089.SH,20240515,1.224,1.213,1.222,1.21,1.21,-0.014,-1.1438,2568.0,311.555
501089.SH,20240516,1.21,1.206,1.214,1.205,1.205,-0.005,-0.4132,1406.82,170.062
501089.SH,20240517,1.205,1.211,1.222,1.204,1.222,0.017,1.4108,1630.02,198.011
501089.SH,20240520,1.222,1.224,1.23,1.224,1.23,0.008,0.6547,2807.21,344.031
501089.SH,20240521,1.23,1.222,1.233,1.222,1.229,-0.001,-0.0813,2160.82,264.944
501089.SH,20240522,1.229,1.229,1.23,1.213,1.215,-0.014,-1.1391,2590.01,315.249
501089.SH,20240523,1.215,1.222,1.222,1.182,1.188,-0.027,-2.2222,2830.01,338.448
501089.SH,20240524,1.188,1.194,1.203,1.185,1.185,-0.003,-0.2525,2727.0,325.404
501089.SH,20240527,1.185,1.19,1.194,1.181,1.194,0.009,0.7595,647.0,76.655
501089.SH,20240528,1.194,1.184,1.192,1.176,1.179,-0.015,-1.2563,1560.0,184.767
501089.SH,20240529,1.179,1.176,1.186,1.176,1.18,0.001,0.0848,1835.0,216.824
501089.SH,20240530,1.18,1.176,1.185,1.17,1.17,-0.01,-0.8475,1894.0,222.283
501089.SH,20240531,1.17,1.167,1.175,1.167,1.17,0.0,0.0,912.0,106.783
501089.SH,20240603,1.17,1.17,1.17,1.152,1.154,-0.016,-1.3675,656.44,76.09
501089.SH,20240604,1.154,1.161,1.177,1.159,1.176,0.022,1.9064,1256.45,147.151
501089.SH,20240605,1.176,1.171,1.182,1.153,1.158,-0.018,-1.5306,2404.0,280.758
501089.SH,20240606,1.158,1.161,1.163,1.128,1.138,-0.02,-1.7271,3444.0,395.018
501089.SH,20240607,1.138,1.14,1.15,1.13,1.144,0.006,0.5272,2344.0,266.141
501089.SH,20240611,1.144,1.13,1.14,1.122,1.139,-0.005,-0.4371,2190.0,247.353
501089.SH,20240612,1.139,1.129,1.145,1.129,1.139,0.0,0.0,300.0,34.193
501089.SH,20240613,1.139,1.15,1.15,1.12,1.123,-0.016,-1.4047,1550.0,174.327
501089.SH,20240614,1.123,1.118,1.127,1.111,1.126,0.003,0.2671,1527.01,170.399
501089.SH,20240617,1.126,1.117,1.125,1.113,1.125,-0.001,-0.0888,843.0,94.059
501089.SH,20240618,1.125,1.12,1.128,1.115,1.122,-0.003,-0.2667,548.0,61.362
501089.SH,20240619,1.122,1.12,1.125,1.111,1.116,-0.006,-0.5348,907.0,101.251
501089.SH,20240620,1.116,1.111,1.114,1.105,1.106,-0.01,-0.8961,1516.0,167.886
501089.SH,20240621,1.106,1.11,1.11,1.094,1.095,-0.011,-0.9946,522.0,57.416
501089.SH,20240624,1.095,1.094,1.094,1.078,1.079,-0.016,-1.4612,1815.0,196.607
501089.SH,20240625,1.079,1.08,1.084,1.072,1.079,0.0,0.0,3373.38,363.174
501089.SH,20240626,1.079,1.087,1.09,1.072,1.09,0.011,1.0195,2140.42,231.9
501089.SH,20240627,1.09,1.091,1.091,1.072,1.072,-0.018,-1.6514,997.0,107.158
501089.SH,20240628,1.072,1.08,1.083,1.068,1.068,-0.004,-0.3731,1886.0,202.469
501089.SH,20240701,1.068,1.068,1.085,1.067,1.084,0.016,1.4981,1755.62,188.83
501089.SH,20240702,1.084,1.08,1.086,1.079,1.08,-0.004,-0.369,874.0,94.549
501089.SH,20240703,1.08,1.079,1.082,1.078,1.078,-0.002,-0.1852,971.0,104.735
501089.SH,20240704,1.078,1.077,1.077,1.054,1.054,-0.024,-2.2263,1205.0,128.342
501089.SH,20240705,1.054,1.055,1.059,1.051,1.058,0.004,0.3795,2765.0,292.0
501089.SH,20240708,1.058,1.057,1.06,1.04,1.042,-0.016,-1.5123,1284.0,134.996
501089.SH,20240709,1.042,1.045,1.046,1.033,1.046,0.004,0.3839,1197.97,124.535
501089.SH,20240710,1.046,1.041,1.047,1.04,1.043,-0.003,-0.2868,273.97,28.512
501089.SH,20240711,1.043,1.048,1.064,1.047,1.064,0.021,2.0134,1404.0,149.053
501089.SH,20240712,1.064,1.065,1.066,1.057,1.065,0.001,0.094,968.0,102.878
501089.SH,20240715,1.065,1.065,1.067,1.06,1.06,-0.005,-0.4695,411.0,43.708
501089.SH,20240716,1.06,1.065,1.065,1.05,1.051,-0.009,-0.8491,430.0,45.39
501089.SH,20240717,1.051,1.054,1.065,1.05,1.065,0.014,1.3321,649.04,68.626
501089.SH,20240718,1.065,1.06,1.066,1.055,1.062,-0.003,-0.2817,2004.55,213.13
501089.SH,20240719,1.062,1.062,1.062,1.054,1.061,-0.001,-0.0942,2274.31,240.315
501089.SH,20240722,1.061,1.058,1.058,1.05,1.057,-0.004,-0.377,952.0,100.385
501089.SH,20240723,1.057,1.057,1.057,1.03,1.032,-0.025,-2.3652,1918.0,199.596
501089.SH,20240724,1.032,1.03,1.032,1.015,1.021,-0.011,-1.0659,1541.05,157.502
501089.SH,20240725,1.021,1.025,1.03,1.016,1.02,-0.001,-0.0979,1400.0,142.696
501089.SH,20240726,1.02,1.024,1.027,1.022,1.027,0.007,0.6863,1081.0,110.853
501089.SH,20240729,1.027,1.027,1.027,1.017,1.017,-0.01,-0.9737,1677.0,171.334
501089.SH,20240730,1.017,1.016,1.033,1.011,1.023,0.006,0.59,1100.0,112.07
501089.SH,20240731,1.023,1.023,1.062,1.02,1.06,0.037,3.6168,1275.9,133.739
501089.SH,20240801,1.06,1.06,1.06,1.049,1.05,-0.01,-0.9434,1917.59,202.544
501089.SH,20240802,1.05,1.05,1.055,1.048,1.051,0.001,0.0952,830.0,87.207
501089.SH,20240805,1.051,1.047,1.06,1.045,1.048,-0.003,-0.2854,841.0,88.8
501089.SH,20240806,1.048,1.049,1.055,1.049,1.055,0.007,0.6679,1350.0,142.299
501089.SH,20240807,1.055,1.056,1.056,1.045,1.05,-0.005,-0.4739,441.84,46.259
501089.SH,20240808,1.05,1.05,1.062,1.048,1.062,0.012,1.1429,831.0,87.941
501089.SH,20240809,1.062,1.062,1.063,1.051,1.052,-0.01,-0.9416,315.0,33.341
501089.SH,20240812,1.052,1.053,1.053,1.049,1.053,0.001,0.0951,267.0,28.099
501089.SH,20240813,1.053,1.049,1.049,1.041,1.045,-0.008,-0.7597,1767.0,184.157
501089.SH,20240814,1.045,1.042,1.042,1.035,1.038,-0.007,-0.6699,197.0,20.426
501089.SH,20240815,1.038,1.039,1.044,1.033,1.038,0.0,0.0,339.02,35.203
501089.SH,20240816,1.038,1.035,1.035,1.031,1.031,-0.007,-0.6744,165.0,17.04
501089.SH,20240819,1.031,1.03,1.035,1.03,1.03,-0.001,-0.097,351.0,36.217
501089.SH,20240820,1.03,1.029,1.029,1.017,1.017,-0.013,-1.2621,368.0,37.58
501089.SH,20240821,1.017,1.016,1.02,1.008,1.009,-0.008,-0.7866,1163.0,117.758
501089.SH,20240822,1.009,1.012,1.012,1.001,1.002,-0.007,-0.6938,407.0,40.886
501089.SH,20240823,1.002,1.0,1.001,0.994,0.999,-0.003,-0.2994,478.0,47.655
501089.SH,20240826,0.999,0.999,1.0,0.994,0.995,-0.004,-0.4004,239.0,23.808
501089.SH,20240827,0.995,0.999,1.003,0.995,0.996,0.001,0.1005,243.0,24.27
501089.SH,20240828,0.996,0.992,0.993,0.991,0.992,-0.004,-0.4016,604.0,59.899
501089.SH,20240829,0.992,0.986,1.004,0.986,1.002,0.01,1.0081,910.0,90.528
501089.SH,20240830,1.002,0.991,1.033,0.991,1.016,0.014,1.3972,980.0,100.101
501089.SH,20240902,1.016,1.014,1.014,1.001,1.001,-0.015,-1.4764,292.0,29.324
501089.SH,20240903,1.001,1.002,1.009,1.002,1.008,0.007,0.6993,171.0,17.205
501089.SH,20240904,1.008,1.009,1.009,0.999,1.001,-0.007,-0.6944,921.0,92.359
501089.SH,20240905,1.001,0.999,1.012,0.999,1.011,0.01,0.999,791.0,79.81
501089.SH,20240906,1.011,1.003,1.011,0.995,0.996,-0.015,-1.4837,891.0,89.526
501089.SH,20240909,0.996,0.994,0.997,0.99,0.991,-0.005,-0.502,281.0,27.848
501089.SH,20240910,0.991,0.992,0.993,0.982,0.99,-0.001,-0.1009,1968.0,193.748
501089.SH,20240911,0.99,0.982,0.998,0.978,0.989,-0.001,-0.101,258.33,25.472
501089.SH,20240912,0.989,0.99,0.99,0.977,0.977,-0.012,-1.2133,96.0,9.435
501089.SH,20240913,0.977,0.977,0.977,0.966,0.973,-0.004,-0.4094,1763.23,171.466
501089.SH,20240918,0.973,0.966,0.967,0.957,0.963,-0.01,-1.0277,5108.56,492.751
501089.SH,20240919,0.963,0.965,0.998,0.965,0.99,0.027,2.8037,1306.0,128.825
501089.SH,20240920,0.99,0.998,0.998,0.978,0.981,-0.009,-0.9091,693.0,68.095
501089.SH,20240923,0.981,0.983,0.988,0.983,0.984,0.003,0.3058,626.0,61.688
501089.SH,20240924,0.984,0.999,1.02,0.987,1.018,0.034,3.4553,918.0,92.67
501089.SH,20240925,1.018,1.022,1.044,1.022,1.023,0.005,0.4912,2128.0,219.237
501089.SH,20240926,1.023,1.023,1.086,1.022,1.086,0.063,6.1584,3691.45,393.043
501089.SH,20240927,1.086,1.16,1.16,1.1,1.117,0.031,2.8545,7194.73,816.693
501089.SH,20240930,1.117,1.136,1.209,1.136,1.208,0.091,8.1468,14930.54,1760.594
501089.SH,20241008,1.208,1.329,1.329,1.186,1.237,0.029,2.4007,12767.72,1611.582
501089.SH,20241009,1.237,1.232,1.232,1.143,1.146,-0.091,-7.3565,7525.07,881.618
501089.SH,20241010,1.146,1.147,1.162,1.136,1.151,0.005,0.4363,1902.42,218.464
501089.SH,20241011,1.151,1.153,1.155,1.116,1.116,-0.035,-3.0408,1495.99,169.078
501089.SH,20241014,1.116,1.135,1.135,1.105,1.132,0.016,1.4337,976.0,109.318
501089.SH,20241015,1.132,1.117,1.134,1.117,1.118,-0.014,-1.2367,1677.45,188.227
501089.SH,20241016,1.118,1.116,1.122,1.106,1.108,-0.01,-0.8945,598.45,66.86
501089.SH,20241017,1.108,1.108,1.122,1.105,1.107,-0.001,-0.0903,1109.0,123.047
501089.SH,20241018,1.107,1.104,1.154,1.097,1.128,0.021,1.897,4357.45,493.968
501089.SH,20241021,1.128,1.139,1.139,1.096,1.126,-0.002,-0.1773,2365.25,261.608
501089.SH,20241022,1.126,1.126,1.137,1.116,1.135,0.009,0.7993,4011.65,452.177
501089.SH,20241023,1.135,1.133,1.148,1.131,1.136,0.001,0.0881,2836.31,321.811
501089.SH,20241024,1.136,1.135,1.145,1.13,1.13,-0.006,-0.5282,1232.0,139.841
501089.SH,20241025,1.13,1.137,1.148,1.13,1.148,0.018,1.5929,2410.56,275.161
501089.SH,20241028,1.148,1.155,1.171,1.141,1.17,0.022,1.9164,4844.0,557.269
501089.SH,20241029,1.17,1.17,1.17,1.139,1.141,-0.029,-2.4786,2663.72,306.937
501089.SH,20241030,1.141,1.141,1.145,1.127,1.138,-0.003,-0.2629,3200.04,362.915
501089.SH,20241031,1.138,1.133,1.141,1.128,1.136,-0.002,-0.1757,1277.83,145.055
501089.SH,20241101,1.136,1.125,1.15,1.12,1.136,0.0,0.0,1246.72,141.774
501089.SH,20241104,1.136,1.139,1.16,1.139,1.158,0.022,1.9366,3323.13,381.053
501089.SH,20241105,1.158,1.147,1.167,1.147,1.165,0.007,0.6045,5885.66,681.058
501089.SH,20241106,1.165,1.165,1.178,1.157,1.169,0.004,0.3433,5946.41,692.814
501089.SH,20241107,1.169,1.178,1.224,1.173,1.22,0.051,4.3627,8353.76,1005.309
501089.SH,20241108,1.22,1.229,1.239,1.195,1.195,-0.025,-2.0492,8572.51,1041.267
501089.SH,20241111,1.195,1.185,1.213,1.175,1.2,0.005,0.4184,5066.0,598.274
501089.SH,20241112,1.2,1.2,1.235,1.194,1.209,0.009,0.75,4398.67,533.722
501089.SH,20241113,1.209,1.209,1.239,1.185,1.208,-0.001,-0.0827,6243.0,754.696
501089.SH,20241114,1.208,1.208,1.216,1.17,1.181,-0.027,-2.2351,6966.0,833.271
501089.SH,20241115,1.181,1.177,1.188,1.157,1.183,0.002,0.1693,8900.0,1040.425
501089.SH,20241118,1.183,1.169,1.19,1.151,1.155,-0.028,-2.3669,6255.0,738.333
501089.SH,20241119,1.155,1.16,1.181,1.147,1.177,0.022,1.9048,5773.3,666.773
501089.SH,20241120,1.177,1.177,1.243,1.164,1.179,0.002,0.1699,4460.3,532.367
501089.SH,20241121,1.179,1.167,1.179,1.158,1.178,-0.001,-0.0848,4821.12,564.428
501089.SH,20241122,1.178,1.173,1.193,1.147,1.147,-0.031,-2.6316,2701.0,316.194
501089.SH,20241125,1.147,1.144,1.154,1.133,1.146,-0.001,-0.0872,2458.0,281.316
501089.SH,20241126,1.146,1.152,1.181,1.147,1.156,0.01,0.8726,1170.0,136.25
501089.SH,20241127,1.156,1.156,1.164,1.131,1.155,-0.001,-0.0865,3276.0,375.63
501089.SH,20241128,1.155,1.164,1.175,1.159,1.162,0.007,0.6061,3410.0,398.549
501089.SH,20241129,1.162,1.166,1.195,1.155,1.192,0.03,2.5818,3687.63,433.649
501089.SH,20241202,1.192,1.193,1.232,1.183,1.214,0.022,1.8456,21541.2,2619.195
501089.SH,20241203,1.214,1.21,1.213,1.194,1.208,-0.006,-0.4942,3021.0,362.948
501089.SH,20241204,1.208,1.199,1.199,1.188,1.188,-0.02,-1.6556,6399.69,762.821
501089.SH,20241205,1.188,1.183,1.183,1.171,1.182,-0.006,-0.5051,1692.78,199.203
501089.SH,20241206,1.182,1.177,1.191,1.172,1.19,0.008,0.6768,3973.45,470.592
501089.SH,20241209,1.19,1.181,1.192,1.181,1.185,-0.005,-0.4202,2510.96,297.795
501089.SH,20241210,1.185,1.201,1.22,1.19,1.191,0.006,0.5063,16665.82,2018.818
501089.SH,20241211,1.191,1.191,1.232,1.191,1.23,0.039,3.2746,22051.27,2699.89
501089.SH,20241212,1.23,1.23,1.34,1.23,1.332,0.102,8.2927,53909.51,6864.647
501089.SH,20241213,1.332,1.292,1.295,1.263,1.267,-0.065,-4.8799,32339.01,4133.054
501089.SH,20241216,1.267,1.238,1.243,1.217,1.224,-0.043,-3.3938,19728.47,2423.921
501089.SH,20241217,1.224,1.226,1.226,1.2,1.204,-0.02,-1.634,18870.68,2284.503
501089.SH,20241218,1.204,1.204,1.217,1.199,1.201,-0.003,-0.2492,13275.94,1607.175
501089.SH,20241219,1.201,1.197,1.199,1.179,1.198,-0.003,-0.2498,13228.15,1571.472
501089.SH,20241220,1.198,1.19,1.215,1.19,1.197,-0.001,-0.0835,8825.98,1064.29
501089.SH,20241223,1.197,1.203,1.204,1.181,1.187,-0.01,-0.8354,9119.74,1085.454
501089.SH,20241224,1.187,1.18,1.198,1.179,1.197,0.01,0.8425,6614.81,785.806
501089.SH,20241225,1.197,1.197,1.199,1.175,1.194,-0.003,-0.2506,10072.92,1192.283
501089.SH,20241226,1.194,1.19,1.192,1.185,1.187,-0.007,-0.5863,3876.2,460.336
501089.SH,20241227,1.187,1.187,1.197,1.183,1.193,0.006,0.5055,8530.08,1017.148
501089.SH,20241230,1.193,1.195,1.195,1.183,1.186,-0.007,-0.5868,7922.08,939.816
501089.SH,20241231,1.186,1.193,1.194,1.18,1.18,-0.006,-0.5059,9110.84,1080.761
501089.SH,20250102,1.18,1.179,1.189,1.15,1.163,-0.017,-1.4407,24331.19,2841.056
501089.SH,20250103,1.163,1.165,1.171,1.128,1.13,-0.033,-2.8375,17534.95,2004.154
501089.SH,20250106,1.13,1.146,1.146,1.112,1.122,-0.008,-0.708,7985.45,893.042
501089.SH,20250107,1.122,1.121,1.123,1.111,1.119,-0.003,-0.2674,4698.44,524.859
501089.SH,20250108,1.119,1.121,1.123,1.099,1.12,0.001,0.0894,4169.68,462.578
501089.SH,20250109,1.12,1.12,1.127,1.112,1.115,-0.005,-0.4464,2087.0,232.933
501089.SH,20250110,1.115,1.118,1.118,1.093,1.098,-0.017,-1.5247,6040.0,666.41
501089.SH,20250113,1.098,1.086,1.093,1.084,1.092,-0.006,-0.5464,6636.17,722.851
501089.SH,20250114,1.092,1.091,1.115,1.091,1.114,0.022,2.0147,10092.59,1116.484
501089.SH,20250115,1.114,1.114,1.116,1.108,1.113,-0.001,-0.0898,1688.0,187.713
501089.SH,20250116,1.113,1.117,1.125,1.11,1.112,-0.001,-0.0898,10438.54,1164.527
501089.SH,20250117,1.112,1.109,1.128,1.107,1.125,0.013,1.1691,14907.84,1667.869
501089.SH,20250120,1.125,1.129,1.136,1.123,1.127,0.002,0.1778,3983.0,450.151
501089.SH,20250121,1.127,1.127,1.128,1.111,1.121,-0.006,-0.5324,3983.12,446.296
501089.SH,20250122,1.121,1.121,1.121,1.104,1.11,-0.011,-0.9813,2441.0,270.67
501089.SH,20250123,1.11,1.114,1.117,1.105,1.107,-0.003,-0.2703,6256.0,696.981
501089.SH,20250124,1.107,1.105,1.11,1.099,1.109,0.002,0.1807,6010.0,664.591
501089.SH,20250127,1.109,1.109,1.121,1.109,1.118,0.009,0.8115,7101.44,792.371
501089.SH,20250205,1.118,1.112,1.118,1.092,1.093,-0.025,-2.2361,6075.0,667.166
501089.SH,20250206,1.093,1.09,1.101,1.089,1.1,0.007,0.6404,5038.23,551.437
501089.SH,20250207,1.1,1.101,1.12,1.089,1.112,0.012,1.0909,6667.81,740.327
501089.SH,20250210,1.112,1.106,1.116,1.103,1.115,0.003,0.2698,4677.79,518.756
501089.SH,20250211,1.115,1.116,1.127,1.106,1.109,-0.006,-0.5381,3011.93,335.784
501089.SH,20250212,1.109,1.106,1.115,1.103,1.11,0.001,0.0902,2586.38,285.844
501089.SH,20250213,1.11,1.11,1.131,1.11,1.124,0.014,1.2613,3150.6,353.954
501089.SH,20250214,1.124,1.123,1.128,1.116,1.123,-0.001,-0.089,3143.06,352.642
501089.SH,20250217,1.123,1.123,1.124,1.113,1.116,-0.007,-0.6233,2927.0,328.245
501089.SH,20250218,1.116,1.117,1.123,1.104,1.104,-0.012,-1.0753,3568.45,397.036
501089.SH,20250219,1.104,1.105,1.11,1.104,1.109,0.005,0.4529,2578.07,285.128
501089.SH,20250220,1.109,1.109,1.116,1.104,1.109,0.0,0.0,2558.11,283.442
501089.SH,20250221,1.109,1.109,1.111,1.101,1.109,0.0,0.0,3898.49,431.743
501089.SH,20250224,1.109,1.109,1.116,1.106,1.108,-0.001,-0.0902,3942.05,438.254
501089.SH,20250225,1.108,1.108,1.108,1.1,1.102,-0.006,-0.5415,5819.94,642.576
501089.SH,20250226,1.102,1.105,1.111,1.102,1.111,0.009,0.8167,3892.27,429.855
501089.SH,20250227,1.111,1.111,1.124,1.111,1.123,0.012,1.0801,4895.96,547.29
501089.SH,20250228,1.123,1.123,1.146,1.123,1.123,0.0,0.0,15104.74,1714.378
501089.SH,20250303,1.123,1.128,1.136,1.109,1.114,-0.009,-0.8014,5382.36,602.302
501089.SH,20250304,1.114,1.116,1.123,1.104,1.113,-0.001,-0.0898,2155.52,239.682
501089.SH,20250305,1.113,1.109,1.113,1.103,1.11,-0.003,-0.2695,1141.92,126.48
501089.SH,20250306,1.11,1.116,1.116,1.107,1.114,0.004,0.3604,5792.75,643.139
501089.SH,20250307,1.114,1.114,1.116,1.101,1.113,-0.001,-0.0898,5842.25,647.197
501089.SH,20250310,1.113,1.112,1.117,1.11,1.117,0.004,0.3594,2668.12,296.903
