ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
501012.SH,2024-01-31,1.082,1.075,1.075,1.032,1.039,-0.043,-3.9741,1265.56,133.134,1.0
501012.SH,2024-02-01,1.039,1.03,1.057,1.022,1.033,-0.006,-0.5775,798.56,83.058,1.0
501012.SH,2024-02-02,1.033,1.045,1.045,1.01,1.01,-0.023,-2.2265,1853.74,188.068,1.0
501012.SH,2024-02-05,1.01,1.016,1.016,0.995,1.0,-0.01,-0.9901,732.6,73.448,1.0
501012.SH,2024-02-06,1.0,1.014,1.094,1.014,1.055,0.055,5.5,5701.0,598.339,1.0
501012.SH,2024-02-07,1.055,1.055,1.088,1.035,1.088,0.033,3.128,2103.0,227.004,1.0
501012.SH,2024-02-08,1.088,1.095,1.125,1.09,1.098,0.01,0.9191,806.25,88.824,1.0
501012.SH,2024-02-19,1.098,1.094,1.104,1.094,1.096,-0.002,-0.1821,467.0,51.185,1.0
501012.SH,2024-02-20,1.096,1.098,1.122,1.098,1.115,0.019,1.7336,1156.25,128.35,1.0
501012.SH,2024-02-21,1.115,1.1,1.121,1.098,1.114,-0.001,-0.0897,1203.0,133.854,1.0
501012.SH,2024-02-22,1.114,1.107,1.114,1.105,1.114,0.0,0.0,785.0,87.024,1.0
501012.SH,2024-02-23,1.114,1.113,1.116,1.106,1.112,-0.002,-0.1795,518.0,57.527,1.0
501012.SH,2024-02-26,1.112,1.112,1.128,1.111,1.116,0.004,0.3597,646.0,72.207,1.0
501012.SH,2024-02-27,1.116,1.108,1.125,1.108,1.125,0.009,0.8065,526.0,58.795,1.0
501012.SH,2024-02-28,1.125,1.125,1.143,1.115,1.115,-0.01,-0.8889,919.0,103.557,1.0
501012.SH,2024-02-29,1.115,1.095,1.13,1.095,1.128,0.013,1.1659,416.0,46.221,1.0
501012.SH,2024-03-01,1.128,1.129,1.134,1.11,1.134,0.006,0.5319,1206.0,136.075,1.0
501012.SH,2024-03-04,1.134,1.135,1.148,1.135,1.144,0.01,0.8818,1432.0,163.332,1.0
501012.SH,2024-03-05,1.144,1.136,1.146,1.136,1.143,-0.001,-0.0874,1093.23,124.953,1.0
501012.SH,2024-03-06,1.143,1.143,1.153,1.13,1.136,-0.007,-0.6124,530.5,60.655,1.0
501012.SH,2024-03-07,1.136,1.136,1.136,1.12,1.12,-0.016,-1.4085,1529.0,171.691,1.0
501012.SH,2024-03-08,1.12,1.135,1.155,1.117,1.135,0.015,1.3393,348.0,39.224,1.0
501012.SH,2024-03-11,1.135,1.135,1.153,1.119,1.145,0.01,0.8811,1473.0,168.079,1.0
501012.SH,2024-03-12,1.145,1.155,1.175,1.153,1.17,0.025,2.1834,2496.0,290.485,1.0
501012.SH,2024-03-13,1.17,1.17,1.17,1.145,1.154,-0.016,-1.3675,901.0,103.545,1.0
501012.SH,2024-03-14,1.154,1.16,1.16,1.147,1.152,-0.002,-0.1733,319.0,36.778,1.0
501012.SH,2024-03-15,1.152,1.156,1.157,1.144,1.152,0.0,0.0,811.0,93.448,1.0
501012.SH,2024-03-18,1.152,1.148,1.17,1.148,1.17,0.018,1.5625,1730.75,199.905,1.0
501012.SH,2024-03-19,1.17,1.161,1.161,1.156,1.156,-0.014,-1.1966,704.0,81.56,1.0
501012.SH,2024-03-20,1.156,1.148,1.152,1.148,1.152,-0.004,-0.346,299.0,34.432,1.0
501012.SH,2024-03-21,1.152,1.148,1.153,1.145,1.149,-0.003,-0.2604,380.0,43.661,1.0
501012.SH,2024-03-22,1.149,1.143,1.144,1.13,1.135,-0.014,-1.2185,595.0,67.584,1.0
501012.SH,2024-03-25,1.135,1.138,1.144,1.124,1.125,-0.01,-0.8811,1263.75,142.338,1.0
501012.SH,2024-03-26,1.125,1.117,1.126,1.117,1.125,0.0,0.0,142.75,16.003,1.0
501012.SH,2024-03-27,1.125,1.125,1.134,1.125,1.128,0.003,0.2667,672.0,75.935,1.0
501012.SH,2024-03-28,1.128,1.115,1.134,1.112,1.124,-0.004,-0.3546,993.0,111.476,1.0
501012.SH,2024-03-29,1.124,1.128,1.128,1.118,1.12,-0.004,-0.3559,380.37,42.595,1.0
501012.SH,2024-04-01,1.12,1.132,1.138,1.127,1.138,0.018,1.6071,665.0,75.43,1.0
501012.SH,2024-04-02,1.138,1.128,1.137,1.127,1.128,-0.01,-0.8787,184.0,20.76,1.0
501012.SH,2024-04-03,1.128,1.131,1.14,1.131,1.135,0.007,0.6206,112.42,12.793,1.0
501012.SH,2024-04-08,1.135,1.135,1.135,1.12,1.121,-0.014,-1.2335,695.0,77.962,1.0
501012.SH,2024-04-09,1.121,1.115,1.138,1.115,1.137,0.016,1.4273,245.0,27.438,1.0
501012.SH,2024-04-10,1.137,1.138,1.145,1.119,1.138,0.001,0.088,94.0,10.722,1.0
501012.SH,2024-04-11,1.138,1.148,1.149,1.122,1.133,-0.005,-0.4394,312.0,35.54,1.0
501012.SH,2024-04-12,1.133,1.12,1.154,1.12,1.124,-0.009,-0.7944,250.0,28.078,1.0
501012.SH,2024-04-15,1.124,1.122,1.147,1.121,1.128,0.004,0.3559,124.0,14.064,1.0
501012.SH,2024-04-16,1.128,1.128,1.14,1.122,1.13,0.002,0.1773,273.0,30.96,1.0
501012.SH,2024-04-17,1.13,1.132,1.158,1.132,1.155,0.025,2.2124,3965.76,454.05,1.0
501012.SH,2024-04-18,1.155,1.153,1.168,1.146,1.149,-0.006,-0.5195,2060.01,238.068,1.0
501012.SH,2024-04-19,1.149,1.155,1.164,1.143,1.154,0.005,0.4352,1872.0,216.659,1.0
501012.SH,2024-04-22,1.154,1.159,1.175,1.152,1.165,0.011,0.9532,1470.52,171.99,1.0
501012.SH,2024-04-23,1.165,1.161,1.174,1.145,1.159,-0.006,-0.515,665.0,77.107,1.0
501012.SH,2024-04-24,1.159,1.146,1.175,1.144,1.156,-0.003,-0.2588,492.0,56.509,1.0
501012.SH,2024-04-25,1.156,1.156,1.159,1.147,1.157,0.001,0.0865,410.66,47.46,1.0
501012.SH,2024-04-26,1.157,1.157,1.16,1.148,1.157,0.0,0.0,1374.0,158.845,1.0
501012.SH,2024-04-29,1.157,1.17,1.172,1.156,1.17,0.013,1.1236,2762.17,320.689,1.0
501012.SH,2024-04-30,1.17,1.175,1.189,1.175,1.18,0.01,0.8547,623.0,73.566,1.0
501012.SH,2024-05-06,1.18,1.19,1.207,1.189,1.207,0.027,2.2881,1423.21,170.986,1.0
501012.SH,2024-05-07,1.207,1.207,1.209,1.195,1.207,0.0,0.0,702.07,84.529,1.0
501012.SH,2024-05-08,1.207,1.206,1.206,1.194,1.201,-0.006,-0.4971,313.1,37.649,1.0
501012.SH,2024-05-09,1.201,1.198,1.21,1.198,1.208,0.007,0.5828,433.1,52.307,1.0
501012.SH,2024-05-10,1.208,1.207,1.207,1.192,1.195,-0.013,-1.0762,909.0,108.732,1.0
501012.SH,2024-05-13,1.195,1.195,1.215,1.195,1.205,0.01,0.8368,382.0,46.174,1.0
501012.SH,2024-05-14,1.205,1.216,1.232,1.209,1.232,0.027,2.2407,2050.14,251.493,1.0
501012.SH,2024-05-15,1.232,1.22,1.235,1.21,1.213,-0.019,-1.5422,628.0,76.507,1.0
501012.SH,2024-05-16,1.213,1.21,1.215,1.196,1.196,-0.017,-1.4015,2745.75,329.572,1.0
501012.SH,2024-05-17,1.196,1.195,1.2,1.184,1.193,-0.003,-0.2508,1321.0,157.304,1.0
501012.SH,2024-05-20,1.193,1.194,1.194,1.189,1.193,0.0,0.0,1932.14,230.493,1.0
501012.SH,2024-05-21,1.193,1.193,1.194,1.189,1.189,-0.004,-0.3353,106.0,12.642,1.0
501012.SH,2024-05-22,1.189,1.189,1.197,1.172,1.175,-0.014,-1.1775,712.0,83.838,1.0
501012.SH,2024-05-23,1.175,1.171,1.174,1.163,1.164,-0.011,-0.9362,740.0,86.328,1.0
501012.SH,2024-05-24,1.164,1.174,1.174,1.163,1.164,0.0,0.0,2430.0,283.219,1.0
501012.SH,2024-05-27,1.164,1.165,1.18,1.165,1.18,0.016,1.3746,573.0,67.323,1.0
501012.SH,2024-05-28,1.18,1.168,1.173,1.156,1.166,-0.014,-1.1864,1361.0,158.784,1.0
501012.SH,2024-05-29,1.166,1.162,1.167,1.157,1.161,-0.005,-0.4288,380.0,44.067,1.0
501012.SH,2024-05-30,1.161,1.155,1.171,1.144,1.147,-0.014,-1.2059,459.0,52.993,1.0
501012.SH,2024-05-31,1.147,1.147,1.153,1.147,1.153,0.006,0.5231,50.0,5.758,1.0
501012.SH,2024-06-03,1.153,1.16,1.16,1.141,1.144,-0.009,-0.7806,455.0,52.462,1.0
501012.SH,2024-06-04,1.144,1.155,1.17,1.155,1.169,0.025,2.1853,613.46,71.245,1.0
501012.SH,2024-06-05,1.169,1.165,1.179,1.16,1.16,-0.009,-0.7699,332.0,38.789,1.0
501012.SH,2024-06-06,1.16,1.16,1.19,1.152,1.152,-0.008,-0.6897,968.0,112.326,1.0
501012.SH,2024-06-07,1.152,1.172,1.174,1.148,1.155,0.003,0.2604,662.0,77.062,1.0
501012.SH,2024-06-11,1.155,1.149,1.162,1.149,1.161,0.006,0.5195,911.76,105.209,1.0
501012.SH,2024-06-12,1.161,1.15,1.16,1.15,1.153,-0.008,-0.6891,797.0,92.151,1.0
501012.SH,2024-06-13,1.153,1.142,1.15,1.12,1.124,-0.029,-2.5152,396.0,44.801,1.0
501012.SH,2024-06-14,1.124,1.117,1.128,1.117,1.126,0.002,0.1779,939.55,105.291,1.0
501012.SH,2024-06-17,1.126,1.126,1.14,1.119,1.13,0.004,0.3552,336.0,38.22,1.0
501012.SH,2024-06-18,1.13,1.126,1.132,1.125,1.13,0.0,0.0,420.0,47.362,1.0
501012.SH,2024-06-19,1.13,1.119,1.129,1.115,1.117,-0.013,-1.1504,602.0,67.316,1.0
501012.SH,2024-06-20,1.117,1.112,1.112,1.082,1.087,-0.03,-2.6858,860.0,93.92,1.0
501012.SH,2024-06-21,1.087,1.087,1.098,1.084,1.084,-0.003,-0.276,638.0,69.524,1.0
501012.SH,2024-06-24,1.084,1.079,1.082,1.062,1.062,-0.022,-2.0295,497.0,53.246,1.0
501012.SH,2024-06-25,1.062,1.068,1.07,1.06,1.06,-0.002,-0.1883,424.76,45.181,1.0
501012.SH,2024-06-26,1.06,1.061,1.075,1.057,1.075,0.015,1.4151,237.0,25.3,1.0
501012.SH,2024-06-27,1.075,1.075,1.081,1.057,1.061,-0.014,-1.3023,715.35,76.812,1.0
501012.SH,2024-06-28,1.061,1.059,1.07,1.055,1.057,-0.004,-0.377,453.0,47.961,1.0
501012.SH,2024-07-01,1.057,1.054,1.077,1.054,1.075,0.018,1.7029,973.0,103.858,1.0
501012.SH,2024-07-02,1.075,1.094,1.094,1.067,1.068,-0.007,-0.6512,449.0,48.346,1.0
501012.SH,2024-07-03,1.068,1.055,1.073,1.055,1.055,-0.013,-1.2172,424.0,44.854,1.0
501012.SH,2024-07-04,1.055,1.075,1.075,1.038,1.038,-0.017,-1.6114,152.0,15.946,1.0
501012.SH,2024-07-05,1.038,1.048,1.077,1.039,1.077,0.039,3.7572,806.77,84.849,1.0
501012.SH,2024-07-08,1.077,1.077,1.077,1.033,1.04,-0.037,-3.4355,1792.0,187.565,1.0
501012.SH,2024-07-09,1.04,1.023,1.048,1.022,1.041,0.001,0.0962,990.0,102.68,1.0
501012.SH,2024-07-10,1.041,1.042,1.042,1.032,1.033,-0.008,-0.7685,544.0,56.285,1.0
501012.SH,2024-07-11,1.033,1.036,1.063,1.036,1.051,0.018,1.7425,601.0,63.176,1.0
501012.SH,2024-07-12,1.051,1.051,1.057,1.05,1.051,0.0,0.0,1265.0,132.961,1.0
501012.SH,2024-07-15,1.051,1.051,1.078,1.029,1.055,0.004,0.3806,800.2,84.042,1.0
501012.SH,2024-07-16,1.055,1.062,1.062,1.036,1.042,-0.013,-1.2322,350.0,36.605,1.0
501012.SH,2024-07-17,1.042,1.033,1.062,1.031,1.049,0.007,0.6718,560.66,58.063,1.0
501012.SH,2024-07-18,1.049,1.05,1.074,1.049,1.063,0.014,1.3346,1153.0,122.183,1.0
501012.SH,2024-07-19,1.063,1.061,1.071,1.061,1.066,0.003,0.2822,1128.0,120.319,1.0
501012.SH,2024-07-22,1.066,1.059,1.079,1.059,1.073,0.007,0.6567,760.2,81.447,1.0
501012.SH,2024-07-23,1.073,1.063,1.084,1.048,1.048,-0.025,-2.3299,2110.0,222.413,1.0
501012.SH,2024-07-24,1.048,1.048,1.057,1.022,1.04,-0.008,-0.7634,193.0,20.102,1.0
501012.SH,2024-07-25,1.04,1.022,1.062,1.018,1.025,-0.015,-1.4423,770.0,78.921,1.0
501012.SH,2024-07-26,1.025,1.037,1.037,1.02,1.02,-0.005,-0.4878,277.0,28.513,1.0
501012.SH,2024-07-29,1.02,1.012,1.031,1.007,1.008,-0.012,-1.1765,1342.59,135.707,1.0
501012.SH,2024-07-30,1.008,1.001,1.01,1.0,1.001,-0.007,-0.6944,1098.02,110.009,1.0
501012.SH,2024-07-31,1.001,1.005,1.04,1.005,1.036,0.035,3.4965,5125.11,523.366,1.0
501012.SH,2024-08-01,1.036,1.043,1.043,1.028,1.031,-0.005,-0.4826,252.0,26.061,1.0
501012.SH,2024-08-02,1.031,1.047,1.048,1.035,1.035,0.004,0.388,558.0,58.141,1.0
501012.SH,2024-08-05,1.035,1.062,1.062,1.035,1.05,0.015,1.4493,680.0,71.227,1.0
501012.SH,2024-08-06,1.05,1.05,1.061,1.023,1.04,-0.01,-0.9524,496.0,52.352,1.0
501012.SH,2024-08-07,1.04,1.04,1.054,1.04,1.05,0.01,0.9615,342.0,35.691,1.0
501012.SH,2024-08-08,1.05,1.059,1.065,1.051,1.06,0.01,0.9524,404.99,42.932,1.0
501012.SH,2024-08-09,1.06,1.06,1.06,1.051,1.051,-0.009,-0.8491,142.0,14.967,1.0
501012.SH,2024-08-12,1.051,1.072,1.079,1.071,1.077,0.026,2.4738,1360.97,146.467,1.0
501012.SH,2024-08-13,1.077,1.076,1.076,1.054,1.054,-0.023,-2.1356,1382.76,146.149,1.0
501012.SH,2024-08-14,1.054,1.054,1.06,1.047,1.054,0.0,0.0,179.0,18.868,1.0
501012.SH,2024-08-15,1.054,1.057,1.068,1.048,1.056,0.002,0.1898,479.0,50.526,1.0
501012.SH,2024-08-16,1.056,1.041,1.06,1.041,1.051,-0.005,-0.4735,636.0,66.916,1.0
501012.SH,2024-08-19,1.051,1.05,1.05,1.042,1.042,-0.009,-0.8563,329.0,34.448,1.0
501012.SH,2024-08-20,1.042,1.042,1.042,1.026,1.026,-0.016,-1.5355,1460.65,151.655,1.0
501012.SH,2024-08-21,1.026,1.03,1.03,1.02,1.02,-0.006,-0.5848,380.0,38.905,1.0
501012.SH,2024-08-22,1.02,1.037,1.038,1.019,1.02,0.0,0.0,862.0,87.956,1.0
501012.SH,2024-08-23,1.02,1.017,1.021,1.015,1.017,-0.003,-0.2941,81.0,8.231,1.0
501012.SH,2024-08-26,1.017,1.008,1.012,1.006,1.009,-0.008,-0.7866,343.0,34.609,1.0
501012.SH,2024-08-27,1.009,1.005,1.007,1.003,1.006,-0.003,-0.2973,98.0,9.849,1.0
501012.SH,2024-08-28,1.006,1.002,1.011,1.002,1.011,0.005,0.497,178.0,17.887,1.0
501012.SH,2024-08-29,1.011,1.011,1.024,1.011,1.023,0.012,1.1869,747.0,76.015,1.0
501012.SH,2024-08-30,1.023,1.039,1.039,1.02,1.029,0.006,0.5865,436.74,44.864,1.0
501012.SH,2024-09-02,1.029,1.016,1.017,1.008,1.009,-0.02,-1.9436,200.0,20.189,1.0
501012.SH,2024-09-03,1.009,1.015,1.018,1.011,1.018,0.009,0.892,333.41,33.711,1.0
501012.SH,2024-09-04,1.018,1.02,1.02,1.008,1.008,-0.01,-0.9823,1797.52,181.52,1.0
501012.SH,2024-09-05,1.008,1.038,1.042,1.01,1.015,0.007,0.6944,114.0,11.566,1.0
501012.SH,2024-09-06,1.015,1.01,1.023,1.002,1.002,-0.013,-1.2808,468.41,47.151,1.0
501012.SH,2024-09-09,1.002,1.0,1.003,0.995,0.996,-0.006,-0.5988,249.0,24.811,1.0
501012.SH,2024-09-10,0.996,0.992,0.992,0.975,0.976,-0.02,-2.008,975.0,95.428,1.0
501012.SH,2024-09-11,0.976,0.978,0.978,0.952,0.961,-0.015,-1.5369,622.0,60.122,1.0
501012.SH,2024-09-12,0.961,0.962,0.962,0.951,0.955,-0.006,-0.6243,648.75,62.295,1.0
501012.SH,2024-09-13,0.955,0.952,0.954,0.941,0.945,-0.01,-1.0471,1673.0,158.307,1.0
501012.SH,2024-09-18,0.945,0.965,0.965,0.936,0.941,-0.004,-0.4233,427.0,40.056,1.0
501012.SH,2024-09-19,0.941,0.941,0.954,0.941,0.95,0.009,0.9564,284.0,26.997,1.0
501012.SH,2024-09-20,0.95,0.95,0.95,0.942,0.949,-0.001,-0.1053,410.0,38.706,1.0
501012.SH,2024-09-23,0.949,0.955,0.956,0.95,0.95,0.001,0.1054,205.75,19.65,1.0
501012.SH,2024-09-24,0.95,0.953,0.981,0.949,0.981,0.031,3.2632,3028.68,294.08,1.0
501012.SH,2024-09-25,0.981,0.988,1.013,0.962,0.995,0.014,1.4271,3170.39,316.84,1.0
501012.SH,2024-09-26,0.995,0.99,1.038,0.99,1.038,0.043,4.3216,2804.0,282.238,1.0
501012.SH,2024-09-27,1.038,1.042,1.12,1.031,1.108,0.07,6.7437,1403.0,152.676,1.0
501012.SH,2024-09-30,1.108,1.128,1.196,1.126,1.192,0.084,7.5812,7253.56,844.32,1.0
501012.SH,2024-10-08,1.192,1.311,1.311,1.191,1.222,0.03,2.5168,9711.2,1218.559,1.0
501012.SH,2024-10-09,1.222,1.209,1.209,1.1,1.131,-0.091,-7.4468,6602.18,756.846,1.0
501012.SH,2024-10-10,1.131,1.131,1.164,1.129,1.14,0.009,0.7958,3181.0,363.685,1.0
501012.SH,2024-10-11,1.14,1.095,1.139,1.095,1.096,-0.044,-3.8596,2554.0,282.605,1.0
501012.SH,2024-10-14,1.096,1.061,1.114,1.061,1.11,0.014,1.2774,579.0,63.691,1.0
501012.SH,2024-10-15,1.11,1.087,1.114,1.087,1.096,-0.014,-1.2613,378.0,41.38,1.0
501012.SH,2024-10-16,1.096,1.082,1.1,1.078,1.085,-0.011,-1.0036,366.0,39.915,1.0
501012.SH,2024-10-17,1.085,1.086,1.1,1.08,1.08,-0.005,-0.4608,298.2,32.282,1.0
501012.SH,2024-10-18,1.08,1.077,1.117,1.07,1.097,0.017,1.5741,1490.85,163.499,1.0
501012.SH,2024-10-21,1.097,1.093,1.143,1.093,1.116,0.019,1.732,1953.85,218.571,1.0
501012.SH,2024-10-22,1.116,1.125,1.156,1.125,1.14,0.024,2.1505,1580.99,179.988,1.0
501012.SH,2024-10-23,1.14,1.126,1.157,1.126,1.135,-0.005,-0.4386,1001.0,113.978,1.0
501012.SH,2024-10-24,1.135,1.154,1.16,1.127,1.129,-0.006,-0.5286,1142.0,130.389,1.0
501012.SH,2024-10-25,1.129,1.12,1.15,1.111,1.129,0.0,0.0,1027.0,115.69,1.0
501012.SH,2024-10-28,1.129,1.131,1.15,1.131,1.15,0.021,1.8601,2095.62,239.998,1.0
501012.SH,2024-10-29,1.15,1.139,1.14,1.13,1.135,-0.015,-1.3043,815.0,92.558,1.0
501012.SH,2024-10-30,1.135,1.14,1.14,1.124,1.13,-0.005,-0.4405,474.0,53.437,1.0
501012.SH,2024-10-31,1.13,1.128,1.128,1.118,1.126,-0.004,-0.354,921.43,103.251,1.0
501012.SH,2024-11-01,1.126,1.118,1.14,1.071,1.127,0.001,0.0888,1173.0,132.066,1.0
501012.SH,2024-11-04,1.127,1.12,1.132,1.109,1.13,0.003,0.2662,1499.66,167.47,1.0
501012.SH,2024-11-05,1.13,1.13,1.15,1.13,1.15,0.02,1.7699,633.1,72.208,1.0
501012.SH,2024-11-06,1.15,1.156,1.156,1.14,1.144,-0.006,-0.5217,643.49,73.836,1.0
501012.SH,2024-11-07,1.144,1.144,1.186,1.112,1.186,0.042,3.6713,3699.6,429.443,1.0
501012.SH,2024-11-08,1.186,1.23,1.23,1.183,1.183,-0.003,-0.253,2151.33,255.397,1.0
501012.SH,2024-11-11,1.183,1.188,1.231,1.161,1.177,-0.006,-0.5072,1546.23,181.321,1.0
501012.SH,2024-11-12,1.177,1.182,1.22,1.177,1.198,0.021,1.7842,4559.52,549.355,1.0
501012.SH,2024-11-13,1.198,1.169,1.198,1.169,1.187,-0.011,-0.9182,3661.0,431.999,1.0
501012.SH,2024-11-14,1.187,1.184,1.189,1.152,1.152,-0.035,-2.9486,3339.0,392.055,1.0
501012.SH,2024-11-15,1.152,1.152,1.172,1.139,1.15,-0.002,-0.1736,997.0,115.798,1.0
501012.SH,2024-11-18,1.15,1.15,1.22,1.104,1.143,-0.007,-0.6087,783.0,90.251,1.0
501012.SH,2024-11-19,1.143,1.139,1.146,1.13,1.146,0.003,0.2625,589.0,67.214,1.0
501012.SH,2024-11-20,1.146,1.123,1.16,1.123,1.155,0.009,0.7853,693.0,79.985,1.0
501012.SH,2024-11-21,1.155,1.149,1.158,1.149,1.156,0.001,0.0866,53.0,6.11,1.0
501012.SH,2024-11-22,1.156,1.156,1.156,1.12,1.12,-0.036,-3.1142,1544.0,175.9,1.0
501012.SH,2024-11-25,1.12,1.116,1.121,1.104,1.117,-0.003,-0.2679,1535.0,170.858,1.0
501012.SH,2024-11-26,1.117,1.112,1.133,1.112,1.116,-0.001,-0.0895,373.0,41.876,1.0
501012.SH,2024-11-27,1.116,1.112,1.131,1.11,1.129,0.013,1.1649,321.0,36.162,1.0
501012.SH,2024-11-28,1.129,1.13,1.136,1.126,1.126,-0.003,-0.2657,127.0,14.331,1.0
501012.SH,2024-11-29,1.126,1.132,1.147,1.132,1.142,0.016,1.421,179.0,20.415,1.0
501012.SH,2024-12-02,1.142,1.146,1.151,1.14,1.147,0.005,0.4378,399.0,45.76,1.0
501012.SH,2024-12-03,1.147,1.167,1.167,1.147,1.158,0.011,0.959,4228.32,488.413,1.0
501012.SH,2024-12-04,1.158,1.152,1.265,1.152,1.201,0.043,3.7133,2514.63,295.311,1.0
501012.SH,2024-12-05,1.201,1.192,1.192,1.159,1.17,-0.031,-2.5812,2678.49,315.186,1.0
501012.SH,2024-12-06,1.17,1.15,1.155,1.145,1.154,-0.016,-1.3675,6193.49,712.406,1.0
501012.SH,2024-12-09,1.154,1.139,1.148,1.137,1.139,-0.015,-1.2998,6699.53,766.043,1.0
501012.SH,2024-12-10,1.139,1.151,1.16,1.148,1.148,0.009,0.7902,7045.24,811.796,1.0
501012.SH,2024-12-11,1.148,1.148,1.152,1.146,1.151,0.003,0.2613,369.8,42.542,1.0
501012.SH,2024-12-12,1.151,1.178,1.178,1.152,1.17,0.019,1.6507,4547.29,529.294,1.0
501012.SH,2024-12-13,1.17,1.17,1.18,1.166,1.172,0.002,0.1709,7919.49,926.562,1.0
501012.SH,2024-12-16,1.172,1.164,1.169,1.14,1.166,-0.006,-0.5119,3679.64,426.497,1.0
501012.SH,2024-12-17,1.166,1.152,1.152,1.112,1.132,-0.034,-2.916,7510.44,854.515,1.0
501012.SH,2024-12-18,1.132,1.129,1.136,1.129,1.132,0.0,0.0,1619.93,183.551,1.0
501012.SH,2024-12-19,1.132,1.13,1.138,1.128,1.137,0.005,0.4417,1904.83,215.863,1.0
501012.SH,2024-12-20,1.137,1.137,1.153,1.137,1.141,0.004,0.3518,851.51,97.658,1.0
501012.SH,2024-12-23,1.141,1.14,1.141,1.132,1.135,-0.006,-0.5259,1967.58,224.011,1.0
501012.SH,2024-12-24,1.135,1.135,1.143,1.135,1.139,0.004,0.3524,1078.0,122.413,1.0
501012.SH,2024-12-25,1.139,1.148,1.148,1.133,1.133,-0.006,-0.5268,3798.0,433.118,1.0
501012.SH,2024-12-26,1.133,1.145,1.145,1.13,1.13,-0.003,-0.2648,1036.97,117.506,1.0
501012.SH,2024-12-27,1.13,1.129,1.146,1.129,1.132,0.002,0.177,2065.4,235.38,1.0
501012.SH,2024-12-30,1.132,1.129,1.138,1.128,1.13,-0.002,-0.1767,1381.39,156.43,1.0
501012.SH,2024-12-31,1.13,1.13,1.136,1.125,1.125,-0.005,-0.4425,3416.84,385.589,1.0
501012.SH,2025-01-02,1.125,1.126,1.134,1.125,1.125,0.0,0.0,1577.43,177.814,1.0
501012.SH,2025-01-03,1.125,1.106,1.125,1.095,1.109,-0.016,-1.4222,6449.82,715.439,1.0
501012.SH,2025-01-06,1.109,1.077,1.105,1.077,1.101,-0.008,-0.7214,4567.49,501.315,1.0
501012.SH,2025-01-07,1.101,1.086,1.09,1.072,1.086,-0.015,-1.3624,7855.08,850.64,1.0
501012.SH,2025-01-08,1.086,1.085,1.094,1.07,1.076,-0.01,-0.9208,4174.0,451.725,1.0
501012.SH,2025-01-09,1.076,1.075,1.081,1.075,1.076,0.0,0.0,2209.0,238.27,1.0
501012.SH,2025-01-10,1.076,1.076,1.08,1.056,1.056,-0.02,-1.8587,2592.0,275.945,1.0
501012.SH,2025-01-13,1.056,1.056,1.056,1.045,1.052,-0.004,-0.3788,1680.0,176.582,1.0
501012.SH,2025-01-14,1.052,1.056,1.075,1.055,1.073,0.021,1.9962,2537.9,270.944,1.0
