ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
562930.SH,20250304,0.899,0.9,0.912,0.891,0.911,0.012,1.3348,61773.0,5606.703
562930.SH,20250305,0.911,0.915,0.926,0.906,0.923,0.012,1.3172,48847.0,4472.385
562930.SH,20250306,0.923,0.935,0.979,0.935,0.974,0.051,5.5255,166944.0,16053.701
562930.SH,20250307,0.974,0.972,0.979,0.95,0.958,-0.016,-1.6427,95975.0,9284.64
562930.SH,20250310,0.958,0.964,0.964,0.932,0.938,-0.02,-2.0877,76844.0,7233.103
562930.SH,20250311,0.938,0.921,0.937,0.917,0.931,-0.007,-0.7463,111675.02,10354.718
562930.SH,20250312,0.931,0.937,0.949,0.932,0.932,0.001,0.1074,58406.0,5484.084
562930.SH,20250313,0.932,0.934,0.934,0.907,0.915,-0.017,-1.824,52318.0,4793.465
562930.SH,20250314,0.915,0.91,0.933,0.907,0.931,0.016,1.7486,54958.0,5077.268
562930.SH,20250317,0.931,0.937,0.937,0.926,0.928,-0.003,-0.3222,35375.0,3294.187
562930.SH,20250318,0.928,0.936,0.94,0.923,0.928,0.0,0.0,33178.0,3092.389
562930.SH,20250319,0.928,0.928,0.929,0.908,0.912,-0.016,-1.7241,52518.0,4800.058
562930.SH,20250320,0.912,0.921,0.921,0.899,0.9,-0.012,-1.3158,47083.0,4251.595
562930.SH,20250321,0.9,0.897,0.897,0.867,0.868,-0.032,-3.5556,54814.0,4805.143
562930.SH,20250324,0.868,0.876,0.876,0.844,0.861,-0.007,-0.8065,60837.0,5209.419
562930.SH,20250325,0.861,0.862,0.867,0.843,0.846,-0.015,-1.7422,36762.0,3130.895
562930.SH,20250326,0.846,0.846,0.854,0.843,0.847,0.001,0.1182,34401.0,2921.962
562930.SH,20250327,0.847,0.84,0.855,0.836,0.848,0.001,0.1181,61479.0,5189.922
562930.SH,20250328,0.848,0.845,0.854,0.841,0.841,-0.007,-0.8255,30202.0,2558.939
562930.SH,20250331,0.841,0.838,0.839,0.815,0.836,-0.005,-0.5945,41817.0,3466.153
562930.SH,20250401,0.836,0.841,0.842,0.826,0.827,-0.009,-1.0766,37481.0,3124.652
562930.SH,20250402,0.827,0.828,0.836,0.828,0.829,0.002,0.2418,19603.0,1629.151
562930.SH,20250403,0.829,0.827,0.839,0.815,0.83,0.001,0.1206,54242.0,4501.886
562930.SH,20250407,0.83,0.771,0.8,0.747,0.747,-0.083,-10.0,71673.0,5481.008
562930.SH,20250408,0.747,0.741,0.755,0.724,0.743,-0.004,-0.5355,107773.0,7997.131
562930.SH,20250409,0.743,0.733,0.776,0.716,0.772,0.029,3.9031,72719.0,5469.14
562930.SH,20250410,0.772,0.792,0.802,0.778,0.78,0.008,1.0363,100088.0,7914.451
562930.SH,20250411,0.78,0.777,0.794,0.772,0.786,0.006,0.7692,43332.0,3410.179
562930.SH,20250414,0.786,0.788,0.8,0.788,0.79,0.004,0.5089,40370.0,3200.623
562930.SH,20250415,0.79,0.788,0.788,0.776,0.782,-0.008,-1.0127,35203.0,2744.641
562930.SH,20250416,0.782,0.778,0.781,0.765,0.775,-0.007,-0.8951,53350.0,4119.148
562930.SH,20250417,0.775,0.772,0.791,0.768,0.781,0.006,0.7742,49046.0,3842.121
562930.SH,20250418,0.781,0.779,0.787,0.777,0.784,0.003,0.3841,28932.0,2264.606
562930.SH,20250421,0.784,0.778,0.8,0.776,0.798,0.014,1.7857,20137.0,1598.485
562930.SH,20250422,0.798,0.8,0.8,0.784,0.786,-0.012,-1.5038,23723.0,1874.663
562930.SH,20250423,0.786,0.794,0.799,0.786,0.791,0.005,0.6361,21979.0,1743.862
562930.SH,20250424,0.791,0.792,0.792,0.773,0.774,-0.017,-2.1492,36814.0,2869.825
562930.SH,20250425,0.774,0.775,0.789,0.775,0.783,0.009,1.1628,22132.0,1733.688
562930.SH,20250428,0.783,0.786,0.793,0.78,0.782,-0.001,-0.1277,18932.0,1481.714
562930.SH,20250429,0.782,0.783,0.79,0.776,0.789,0.007,0.8951,19601.0,1544.919
562930.SH,20250430,0.789,0.789,0.81,0.789,0.807,0.018,2.2814,48174.0,3874.167
562930.SH,20250506,0.807,0.808,0.839,0.808,0.836,0.029,3.5936,35726.0,2965.446
562930.SH,20250507,0.836,0.85,0.858,0.823,0.83,-0.006,-0.7177,42577.0,3559.301
562930.SH,20250508,0.83,0.828,0.837,0.828,0.835,0.005,0.6024,27819.0,2319.649
562930.SH,20250509,0.835,0.833,0.833,0.819,0.82,-0.015,-1.7964,15879.0,1307.369
562930.SH,20250512,0.82,0.827,0.831,0.821,0.831,0.011,1.3415,25495.0,2110.114
562930.SH,20250513,0.831,0.835,0.839,0.824,0.826,-0.005,-0.6017,23337.0,1937.144
562930.SH,20250514,0.826,0.82,0.841,0.819,0.832,0.006,0.7264,48154.0,3988.966
562930.SH,20250515,0.832,0.83,0.83,0.807,0.808,-0.024,-2.8846,45217.0,3672.735
562930.SH,20250516,0.808,0.806,0.809,0.803,0.805,-0.003,-0.3713,19476.0,1569.875
562930.SH,20250519,0.805,0.801,0.801,0.791,0.799,-0.006,-0.7453,7374.0,587.269
562930.SH,20250520,0.799,0.807,0.809,0.79,0.8,0.001,0.1252,12914.0,1034.137
562930.SH,20250521,0.8,0.8,0.802,0.795,0.797,-0.003,-0.375,9181.0,732.281
562930.SH,20250522,0.797,0.791,0.799,0.788,0.79,-0.007,-0.8783,29289.0,2321.367
562930.SH,20250523,0.79,0.79,0.792,0.775,0.777,-0.013,-1.6456,32606.0,2563.798
562930.SH,20250526,0.777,0.778,0.786,0.777,0.783,0.006,0.7722,11717.0,916.414
562930.SH,20250527,0.783,0.783,0.783,0.774,0.778,-0.005,-0.6386,15657.0,1218.048
562930.SH,20250528,0.778,0.774,0.781,0.767,0.768,-0.01,-1.2853,25087.0,1933.219
562930.SH,20250529,0.768,0.77,0.791,0.77,0.791,0.023,2.9948,31285.0,2454.064
562930.SH,20250530,0.791,0.791,0.791,0.775,0.777,-0.014,-1.7699,31784.0,2472.435
562930.SH,20250603,0.777,0.771,0.79,0.771,0.783,0.006,0.7722,18441.0,1448.796
562930.SH,20250604,0.783,0.785,0.79,0.783,0.79,0.007,0.894,18363.0,1446.477
562930.SH,20250605,0.79,0.789,0.808,0.789,0.806,0.016,2.0253,41809.0,3339.815
562930.SH,20250606,0.806,0.806,0.806,0.797,0.801,-0.005,-0.6203,53815.0,4309.869
562930.SH,20250609,0.801,0.805,0.815,0.802,0.811,0.01,1.2484,61530.0,4983.517
562930.SH,20250610,0.811,0.806,0.807,0.781,0.789,-0.022,-2.7127,58631.0,4640.61
562930.SH,20250611,0.789,0.788,0.799,0.785,0.791,0.002,0.2535,31249.0,2476.475
562930.SH,20250612,0.791,0.791,0.794,0.785,0.788,-0.003,-0.3793,17582.0,1386.055
562930.SH,20250613,0.788,0.785,0.786,0.775,0.777,-0.011,-1.3959,26689.0,2079.852
562930.SH,20250616,0.777,0.779,0.789,0.779,0.789,0.012,1.5444,32132.0,2525.615
562930.SH,20250617,0.789,0.79,0.79,0.782,0.785,-0.004,-0.507,17438.0,1370.563
562930.SH,20250618,0.785,0.79,0.79,0.779,0.785,0.0,0.0,4012.0,313.975
562930.SH,20250619,0.785,0.784,0.787,0.769,0.77,-0.015,-1.9108,24045.0,1867.698
562930.SH,20250620,0.77,0.767,0.77,0.753,0.755,-0.015,-1.9481,46518.0,3521.979
562930.SH,20250623,0.755,0.752,0.767,0.748,0.765,0.01,1.3245,14684.0,1118.248
562930.SH,20250624,0.765,0.762,0.787,0.762,0.786,0.021,2.7451,35599.0,2783.902
562930.SH,20250625,0.786,0.782,0.823,0.782,0.819,0.033,4.1985,67417.0,5430.355
562930.SH,20250626,0.819,0.818,0.833,0.818,0.819,0.0,0.0,435763.0,35962.404
562930.SH,20250627,0.819,0.819,0.832,0.81,0.817,-0.002,-0.2442,54342.0,4463.658
562930.SH,20250630,0.817,0.817,0.825,0.816,0.824,0.007,0.8568,54460.0,4466.228
562930.SH,20250701,0.824,0.82,0.827,0.811,0.817,-0.007,-0.8495,96976.0,7907.875
562930.SH,20250702,0.817,0.818,0.818,0.799,0.802,-0.015,-1.836,62934.0,5062.448
562930.SH,20250703,0.802,0.806,0.809,0.8,0.805,0.003,0.3741,30555.0,2457.048
562930.SH,20250704,0.805,0.805,0.815,0.798,0.805,0.0,0.0,37004.0,2986.536
562930.SH,20250707,0.805,0.805,0.805,0.797,0.798,-0.007,-0.8696,33692.0,2691.743
562930.SH,20250708,0.798,0.798,0.812,0.798,0.811,0.013,1.6291,26927.0,2176.247
562930.SH,20250709,0.811,0.814,0.815,0.805,0.808,-0.003,-0.3699,27360.0,2215.776
562930.SH,20250710,0.808,0.802,0.812,0.801,0.807,-0.001,-0.1238,32113.0,2599.669
562930.SH,20250711,0.807,0.805,0.831,0.798,0.824,0.017,2.1066,52645.0,4331.069
562930.SH,20250714,0.824,0.825,0.825,0.81,0.815,-0.009,-1.0922,45641.0,3713.5
562930.SH,20250715,0.815,0.816,0.831,0.811,0.831,0.016,1.9632,60686.0,4990.044
562930.SH,20250716,0.831,0.83,0.84,0.825,0.829,-0.002,-0.2407,39926.0,3321.478
562930.SH,20250717,0.829,0.826,0.848,0.824,0.845,0.016,1.93,43496.0,3648.501
562930.SH,20250718,0.845,0.843,0.857,0.841,0.85,0.005,0.5917,49295.0,4188.735
562930.SH,20250721,0.85,0.848,0.851,0.84,0.846,-0.004,-0.4706,53303.0,4503.635
562930.SH,20250722,0.846,0.845,0.846,0.835,0.84,-0.006,-0.7092,62685.0,5255.921
562930.SH,20250723,0.84,0.844,0.851,0.836,0.841,0.001,0.119,420953.0,35379.402
562930.SH,20250724,0.841,0.84,0.856,0.839,0.855,0.014,1.6647,110222.0,9362.465
562930.SH,20250725,0.855,0.856,0.873,0.856,0.872,0.017,1.9883,128197.0,11111.238
562930.SH,20250728,0.872,0.875,0.877,0.862,0.867,-0.005,-0.5734,69678.0,6040.199
562930.SH,20250729,0.867,0.857,0.873,0.853,0.873,0.006,0.692,73862.0,6390.175
562930.SH,20250730,0.873,0.868,0.877,0.855,0.864,-0.009,-1.0309,97854.0,8454.307
562930.SH,20250731,0.864,0.857,0.883,0.857,0.868,0.004,0.463,116369.0,10155.568
562930.SH,20250801,0.868,0.866,0.875,0.852,0.87,0.002,0.2304,116821.0,10121.111
562930.SH,20250804,0.87,0.863,0.87,0.858,0.87,0.0,0.0,47920.0,4147.941
562930.SH,20250805,0.87,0.871,0.875,0.862,0.871,0.001,0.1149,49856.0,4328.668
562930.SH,20250806,0.871,0.871,0.88,0.867,0.88,0.009,1.0333,59519.0,5207.983
562930.SH,20250807,0.88,0.88,0.886,0.87,0.874,-0.006,-0.6818,73443.0,6423.847
562930.SH,20250808,0.874,0.874,0.874,0.849,0.849,-0.025,-2.8604,81139.0,6930.932
562930.SH,20250811,0.849,0.85,0.869,0.85,0.867,0.018,2.1201,77561.0,6709.767
562930.SH,20250812,0.867,0.868,0.871,0.861,0.87,0.003,0.346,69080.0,5981.214
562930.SH,20250813,0.87,0.87,0.881,0.866,0.878,0.008,0.9195,61113.0,5354.407
562930.SH,20250814,0.878,0.877,0.886,0.864,0.866,-0.012,-1.3667,75963.0,6638.733
562930.SH,20250815,0.866,0.875,0.898,0.86,0.896,0.03,3.4642,105304.0,9287.487
562930.SH,20250818,0.896,0.901,0.946,0.898,0.936,0.04,4.4643,123103.0,11430.814
562930.SH,20250819,0.936,0.932,0.949,0.929,0.935,-0.001,-0.1068,98755.0,9269.103
562930.SH,20250820,0.935,0.926,0.94,0.914,0.94,0.005,0.5348,90702.0,8429.331
562930.SH,20250821,0.94,0.939,0.956,0.935,0.941,0.001,0.1064,68642.0,6494.698
562930.SH,20250822,0.941,0.939,0.984,0.939,0.983,0.042,4.4633,139965.0,13499.793
562930.SH,20250825,0.983,0.988,1.007,0.975,0.991,0.008,0.8138,283011.0,28010.837
562930.SH,20250826,0.991,0.982,1.015,0.982,1.005,0.014,1.4127,118293.0,11861.417
562930.SH,20250827,1.005,1.015,1.038,0.999,1.001,-0.004,-0.398,152122.0,15526.581
562930.SH,20250828,1.001,0.994,1.03,0.981,1.026,0.025,2.4975,167607.0,16809.934
562930.SH,20250829,1.026,1.027,1.029,1.008,1.015,-0.011,-1.0721,142508.0,14503.019
562930.SH,20250901,1.015,1.013,1.03,0.999,1.009,-0.006,-0.5911,151363.0,15253.745
562930.SH,20250902,1.009,1.004,1.004,0.965,0.968,-0.041,-4.0634,110475.0,10866.701
562930.SH,20250903,0.968,0.967,0.978,0.935,0.936,-0.032,-3.3058,57248.0,5473.291
562930.SH,20250904,0.936,0.935,0.947,0.89,0.906,-0.03,-3.2051,137996.0,12541.362
562930.SH,20250905,0.906,0.904,0.924,0.896,0.924,0.018,1.9868,82376.8,7531.569
562930.SH,20250908,0.924,0.923,0.935,0.915,0.933,0.009,0.974,53814.0,4998.397
562930.SH,20250909,0.933,0.934,0.937,0.912,0.914,-0.019,-2.0364,40694.0,3743.976
562930.SH,20250910,0.914,0.922,0.927,0.917,0.919,0.005,0.547,35196.0,3247.831
562930.SH,20250911,0.919,0.928,0.954,0.913,0.953,0.034,3.6997,85173.0,7958.047
562930.SH,20250912,0.953,0.953,0.97,0.948,0.948,-0.005,-0.5247,86302.0,8269.683
562930.SH,20250915,0.948,0.948,0.956,0.94,0.95,0.002,0.211,61853.0,5884.946
562930.SH,20250916,0.95,0.952,0.966,0.946,0.966,0.016,1.6842,70766.0,6765.892
562930.SH,20250917,0.966,0.965,0.977,0.955,0.973,0.007,0.7246,58215.0,5632.505
562930.SH,20250918,0.973,0.966,0.989,0.944,0.958,-0.015,-1.5416,155801.0,15134.616
562930.SH,20250919,0.958,0.955,0.964,0.945,0.946,-0.012,-1.2526,64218.0,6122.576
562930.SH,20250922,0.946,0.956,0.96,0.945,0.96,0.014,1.4799,61338.0,5857.855
562930.SH,20250923,0.96,0.966,0.966,0.914,0.935,-0.025,-2.6042,93749.0,8697.617
562930.SH,20250924,0.935,0.933,0.964,0.925,0.964,0.029,3.1016,104600.0,9930.142
562930.SH,20250925,0.964,0.965,0.992,0.963,0.981,0.017,1.7635,152459.0,14978.947
562930.SH,20250926,0.981,0.975,0.98,0.944,0.944,-0.037,-3.7717,137761.0,13175.376
562930.SH,20250929,0.944,0.943,0.97,0.938,0.958,0.014,1.4831,75093.0,7167.48
562930.SH,20250930,0.958,0.96,0.98,0.96,0.977,0.019,1.9833,91871.0,8957.538
562930.SH,20251009,0.977,0.98,1.011,0.969,1.002,0.025,2.5589,128216.0,12758.182
562930.SH,20251010,1.002,1.0,1.0,0.951,0.956,-0.046,-4.5908,123103.0,11884.323
562930.SH,20251013,0.956,0.928,0.978,0.928,0.963,0.007,0.7322,195307.0,18816.457
562930.SH,20251014,0.963,0.968,0.97,0.927,0.934,-0.029,-3.0114,172088.0,16315.634
562930.SH,20251015,0.934,0.932,0.947,0.921,0.943,0.009,0.9636,82157.0,7685.347
562930.SH,20251016,0.943,0.938,0.94,0.924,0.935,-0.008,-0.8484,118668.0,11037.487
562930.SH,20251017,0.935,0.935,0.935,0.898,0.902,-0.033,-3.5294,88484.0,8064.308
562930.SH,20251020,0.902,0.909,0.919,0.9,0.904,0.002,0.2217,88686.0,8085.046
562930.SH,20251021,0.904,0.904,0.916,0.904,0.914,0.01,1.1062,92615.0,8425.632
562930.SH,20251022,0.914,0.914,0.914,0.901,0.903,-0.011,-1.2035,121827.0,11004.017
562930.SH,20251023,0.903,0.908,0.916,0.891,0.915,0.012,1.3289,111475.35,10062.911
562930.SH,20251024,0.915,0.92,0.926,0.915,0.926,0.011,1.2022,93745.0,8631.756
562930.SH,20251027,0.926,0.93,0.936,0.924,0.935,0.009,0.9719,72463.0,6742.924
562930.SH,20251028,0.935,0.934,0.958,0.931,0.942,0.007,0.7487,163882.0,15502.134
562930.SH,20251029,0.942,0.939,0.953,0.935,0.953,0.011,1.1677,64600.0,6102.607
562930.SH,20251030,0.953,0.954,0.96,0.939,0.942,-0.011,-1.1542,108287.0,10311.979
562930.SH,20251031,0.942,0.94,0.97,0.938,0.966,0.024,2.5478,168021.0,16180.481
562930.SH,20251103,0.966,0.974,0.98,0.957,0.97,0.004,0.4141,163562.0,15798.196
562930.SH,20251104,0.97,0.965,0.965,0.944,0.952,-0.018,-1.8557,73013.0,6952.861
562930.SH,20251105,0.952,0.93,0.947,0.926,0.935,-0.017,-1.7857,67402.0,6294.725
562930.SH,20251106,0.935,0.937,0.942,0.925,0.941,0.006,0.6417,69203.0,6482.632
562930.SH,20251107,0.941,0.929,0.935,0.919,0.919,-0.022,-2.3379,59344.0,5480.888
562930.SH,20251110,0.919,0.92,0.929,0.92,0.928,0.009,0.9793,80178.0,7409.386
562930.SH,20251111,0.928,0.928,0.928,0.906,0.908,-0.02,-2.1552,59986.0,5482.334
562930.SH,20251112,0.908,0.908,0.908,0.885,0.895,-0.013,-1.4317,70266.0,6287.198
562930.SH,20251113,0.895,0.895,0.907,0.891,0.907,0.012,1.3408,48783.0,4391.176
562930.SH,20251114,0.907,0.901,0.902,0.887,0.887,-0.02,-2.2051,59550.0,5331.045
562930.SH,20251117,0.887,0.887,0.909,0.887,0.906,0.019,2.1421,54520.0,4914.231
562930.SH,20251118,0.906,0.907,0.923,0.9,0.919,0.013,1.4349,134007.0,12258.537
562930.SH,20251119,0.919,0.921,0.921,0.9,0.906,-0.013,-1.4146,110683.0,10078.393
562930.SH,20251120,0.906,0.91,0.918,0.89,0.89,-0.016,-1.766,82443.0,7382.718
562930.SH,20251121,0.89,0.878,0.891,0.864,0.87,-0.02,-2.2472,91859.0,8063.769
562930.SH,20251124,0.87,0.871,0.897,0.86,0.892,0.022,2.5287,83796.0,7373.509
562930.SH,20251125,0.892,0.898,0.908,0.893,0.897,0.005,0.5605,117186.0,10574.423
562930.SH,20251126,0.897,0.897,0.905,0.89,0.894,-0.003,-0.3344,81016.0,7276.509
562930.SH,20251127,0.894,0.892,0.895,0.877,0.877,-0.017,-1.9016,67738.0,6002.702
562930.SH,20251128,0.877,0.877,0.887,0.877,0.885,0.008,0.9122,37441.0,3302.902
562930.SH,20251201,0.885,0.884,0.892,0.88,0.892,0.007,0.791,63539.0,5644.741
562930.SH,20251202,0.892,0.892,0.892,0.874,0.877,-0.015,-1.6816,44119.0,3872.317
562930.SH,20251203,0.877,0.877,0.879,0.859,0.861,-0.016,-1.8244,57585.0,4986.191
562930.SH,20251204,0.861,0.867,0.867,0.854,0.863,0.002,0.2323,31382.0,2700.128
562930.SH,20251205,0.863,0.86,0.88,0.857,0.877,0.014,1.6222,71024.0,6173.509
562930.SH,20251208,0.877,0.877,0.887,0.877,0.881,0.004,0.4561,63595.0,5616.527
562930.SH,20251209,0.881,0.88,0.881,0.867,0.869,-0.012,-1.3621,66269.0,5768.899
562930.SH,20251210,0.869,0.861,0.873,0.859,0.873,0.004,0.4603,33282.0,2883.563
562930.SH,20251211,0.873,0.871,0.875,0.856,0.857,-0.016,-1.8328,34229.0,2951.132
562930.SH,20251212,0.857,0.857,0.869,0.853,0.867,0.01,1.1669,29504.0,2547.82
562930.SH,20251215,0.867,0.861,0.866,0.855,0.856,-0.011,-1.2687,17070.0,1465.251
562930.SH,20251216,0.856,0.856,0.857,0.843,0.844,-0.012,-1.4019,52411.0,4435.483
562930.SH,20251217,0.844,0.844,0.863,0.838,0.861,0.017,2.0142,82121.0,7004.056
562930.SH,20251218,0.861,0.861,0.863,0.853,0.854,-0.007,-0.813,50410.0,4323.389
562930.SH,20251219,0.854,0.859,0.864,0.854,0.858,0.004,0.4684,40618.0,3487.385
562930.SH,20251222,0.858,0.86,0.864,0.858,0.861,0.003,0.3497,40420.0,3480.126
562930.SH,20251223,0.861,0.863,0.863,0.85,0.852,-0.009,-1.0453,42664.0,3646.437
562930.SH,20251224,0.852,0.853,0.861,0.851,0.86,0.008,0.939,39951.0,3424.488
562930.SH,20251225,0.86,0.86,0.87,0.857,0.869,0.009,1.0465,70251.0,6069.902
562930.SH,20251226,0.869,0.874,0.88,0.865,0.872,0.003,0.3452,68534.0,5985.375
562930.SH,20251229,0.872,0.872,0.881,0.871,0.877,0.005,0.5734,69575.0,6102.617
562930.SH,20251230,0.877,0.876,0.883,0.875,0.879,0.002,0.2281,69406.0,6099.803
562930.SH,20251231,0.879,0.878,0.891,0.878,0.888,0.009,1.0239,52136.0,4621.524
562930.SH,20260105,0.888,0.891,0.918,0.888,0.918,0.03,3.3784,116621.5,10594.059
562930.SH,20260106,0.918,0.918,0.943,0.917,0.942,0.024,2.6144,160290.0,14867.249
562930.SH,20260107,0.942,0.944,0.946,0.924,0.93,-0.012,-1.2739,113479.0,10575.745
562930.SH,20260108,0.93,0.93,0.944,0.927,0.935,0.005,0.5376,77220.0,7213.425
562930.SH,20260109,0.935,0.936,0.97,0.935,0.97,0.035,3.7433,145339.0,13883.993
562930.SH,20260112,0.97,0.988,1.067,0.988,1.067,0.097,10.0,577120.0,60200.343
562930.SH,20260113,1.067,1.15,1.15,1.045,1.046,-0.021,-1.9681,4291889.0,457208.688
562930.SH,20260114,1.046,1.036,1.133,1.035,1.085,0.039,3.7285,3704824.0,405450.859
562930.SH,20260115,1.085,1.078,1.102,1.055,1.065,-0.02,-1.8433,2103723.0,225964.2
562930.SH,20260116,1.065,1.053,1.086,1.038,1.038,-0.027,-2.5352,1084677.0,114682.1
562930.SH,20260119,1.038,1.029,1.036,1.01,1.014,-0.024,-2.3121,557865.0,56948.903
562930.SH,20260120,1.014,1.019,1.025,0.978,0.99,-0.024,-2.3669,874294.0,86911.092
562930.SH,20260121,0.99,0.984,1.003,0.972,0.987,-0.003,-0.303,698673.83,69278.692
562930.SH,20260122,0.987,0.988,1.011,0.988,1.004,0.017,1.7224,372369.0,37326.791
562930.SH,20260123,1.004,1.001,1.025,0.998,1.021,0.017,1.6932,400797.0,40741.972
562930.SH,20260126,1.021,1.025,1.033,0.994,1.002,-0.019,-1.8609,340657.0,34420.32
562930.SH,20260127,1.002,1.001,1.01,0.986,1.006,0.004,0.3992,267329.0,26679.004
562930.SH,20260128,1.006,1.009,1.015,0.992,0.995,-0.011,-1.0934,434010.0,43429.691
562930.SH,20260129,0.995,0.988,1.032,0.98,1.004,0.009,0.9045,551609.0,55925.91
562930.SH,20260130,1.004,0.995,0.996,0.962,0.973,-0.031,-3.0876,626820.0,61256.6
562930.SH,20260202,0.973,0.977,0.982,0.94,0.943,-0.03,-3.0832,736976.44,70724.871
562930.SH,20260203,0.943,0.949,0.965,0.94,0.964,0.021,2.2269,865428.71,82509.202
562930.SH,20260204,0.964,0.959,0.96,0.932,0.946,-0.018,-1.8672,1040578.84,98047.02
562930.SH,20260205,0.946,0.937,0.944,0.93,0.933,-0.013,-1.3742,373809.01,34947.172
562930.SH,20260206,0.933,0.927,0.935,0.914,0.919,-0.014,-1.5005,435949.0,40299.895
562930.SH,20260209,0.919,0.938,0.952,0.931,0.95,0.031,3.3732,499058.17,46978.379
562930.SH,20260210,0.95,0.951,0.963,0.944,0.959,0.009,0.9474,559364.68,53436.136
562930.SH,20260211,0.959,0.956,0.961,0.95,0.95,-0.009,-0.9385,392715.0,37521.983
562930.SH,20260212,0.95,0.95,0.969,0.95,0.964,0.014,1.4737,439435.0,42128.91
562930.SH,20260213,0.964,0.96,0.972,0.95,0.954,-0.01,-1.0373,490883.0,47167.844
562930.SH,20260224,0.954,0.956,0.961,0.921,0.925,-0.029,-3.0398,438007.0,40709.997
562930.SH,20260225,0.925,0.926,0.931,0.923,0.925,0.0,0.0,321028.0,29741.165
562930.SH,20260226,0.925,0.93,0.93,0.92,0.927,0.002,0.2162,443549.0,41039.239
562930.SH,20260227,0.927,0.927,0.956,0.924,0.949,0.022,2.3732,659403.95,62143.61
562930.SH,20260302,0.949,0.933,0.938,0.918,0.922,-0.027,-2.8451,496846.0,45996.205
562930.SH,20260303,0.922,0.921,0.93,0.887,0.889,-0.033,-3.5792,663200.0,59747.046
562930.SH,20260304,0.889,0.873,0.895,0.873,0.877,-0.012,-1.3498,536383.45,47542.666
562930.SH,20260305,0.877,0.887,0.895,0.875,0.881,0.004,0.4561,711938.0,62885.299
562930.SH,20260306,0.881,0.88,0.901,0.876,0.9,0.019,2.1566,659455.0,58650.632
562930.SH,20260309,0.9,0.9,0.919,0.875,0.915,0.015,1.6667,459767.0,41129.334
562930.SH,20260310,0.915,0.92,0.934,0.908,0.92,0.005,0.5464,497122.0,45712.002
562930.SH,20260311,0.92,0.923,0.923,0.911,0.913,-0.007,-0.7609,388227.0,35593.393
562930.SH,20260312,0.913,0.914,0.92,0.902,0.906,-0.007,-0.7667,339961.0,30927.946
562930.SH,20260313,0.906,0.905,0.905,0.878,0.881,-0.025,-2.7594,368738.0,32678.308
562930.SH,20260316,0.881,0.88,0.88,0.865,0.88,-0.001,-0.1135,375830.0,32767.05
562930.SH,20260317,0.88,0.881,0.889,0.869,0.87,-0.01,-1.1364,371525.0,32774.152
562930.SH,20260318,0.87,0.872,0.884,0.866,0.882,0.012,1.3793,321206.0,28020.022
562930.SH,20260319,0.882,0.87,0.875,0.862,0.867,-0.015,-1.7007,344395.85,29898.372
562930.SH,20260320,0.867,0.866,0.873,0.832,0.833,-0.034,-3.9216,410425.0,34858.066
562930.SH,20260323,0.833,0.81,0.828,0.787,0.793,-0.04,-4.8019,418542.0,33947.92
562930.SH,20260324,0.793,0.803,0.806,0.785,0.801,0.008,1.0088,478185.0,38113.981
562930.SH,20260325,0.801,0.8,0.825,0.79,0.816,0.015,1.8727,500360.42,40828.595
562930.SH,20260326,0.816,0.813,0.816,0.788,0.79,-0.026,-3.1863,350906.0,27947.976
562930.SH,20260327,0.79,0.781,0.803,0.78,0.799,0.009,1.1392,249350.0,19810.18
562930.SH,20260330,0.799,0.789,0.8,0.779,0.797,-0.002,-0.2503,270952.0,21422.98
562930.SH,20260331,0.797,0.797,0.809,0.788,0.79,-0.007,-0.8783,347917.0,27886.284
562930.SH,20260401,0.79,0.804,0.81,0.8,0.807,0.017,2.1519,280806.0,22589.394
562930.SH,20260402,0.807,0.806,0.806,0.779,0.783,-0.024,-2.974,334593.66,26318.875
562930.SH,20260403,0.783,0.782,0.786,0.771,0.774,-0.009,-1.1494,309384.0,24026.611
562930.SH,20260407,0.774,0.773,0.781,0.769,0.772,-0.002,-0.2584,140596.0,10909.645
562930.SH,20260408,0.772,0.788,0.827,0.788,0.827,0.055,7.1244,472199.0,38396.96
562930.SH,20260409,0.827,0.812,0.818,0.803,0.806,-0.021,-2.5393,369355.0,29853.528
562930.SH,20260410,0.806,0.812,0.831,0.812,0.818,0.012,1.4888,352963.0,29024.548
562930.SH,20260413,0.818,0.814,0.827,0.81,0.821,0.003,0.3667,272104.0,22336.418
562930.SH,20260414,0.821,0.837,0.843,0.828,0.839,0.018,2.1924,386067.0,32261.28
562930.SH,20260415,0.839,0.845,0.846,0.824,0.827,-0.012,-1.4303,342287.0,28456.801
562930.SH,20260416,0.827,0.833,0.845,0.83,0.844,0.017,2.0556,483226.0,40533.501
562930.SH,20260417,0.844,0.843,0.846,0.835,0.844,0.0,0.0,281684.0,23677.067
562930.SH,20260420,0.844,0.843,0.858,0.842,0.854,0.01,1.1848,292143.0,24925.389
562930.SH,20260421,0.854,0.855,0.855,0.835,0.842,-0.012,-1.4052,331779.0,27834.463
562930.SH,20260422,0.842,0.842,0.859,0.836,0.857,0.015,1.7815,325491.0,27662.611
562930.SH,20260423,0.857,0.859,0.863,0.84,0.848,-0.009,-1.0502,424315.0,36074.91
562930.SH,20260424,0.848,0.84,0.852,0.825,0.847,-0.001,-0.1179,392542.0,32924.635
562930.SH,20260427,0.847,0.846,0.85,0.833,0.847,0.0,0.0,287924.0,24327.155
