ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159805.SZ,2024-04-29,0.977,0.98,1.007,0.98,1.007,0.03,3.0706,395530.0,39374.765,1.0
159805.SZ,2024-04-30,1.007,1.002,1.002,0.976,0.986,-0.021,-2.0854,537439.0,52994.312,1.0
159805.SZ,2024-05-06,0.986,0.997,1.006,0.989,0.994,0.008,0.8114,301001.0,30050.878,1.0
159805.SZ,2024-05-07,0.994,0.993,1.01,0.991,0.994,0.0,0.0,420547.0,42078.152,1.0
159805.SZ,2024-05-08,0.994,0.989,0.99,0.963,0.963,-0.031,-3.1187,385652.0,37462.661,1.0
159805.SZ,2024-05-09,0.963,0.961,0.977,0.96,0.973,0.01,1.0384,327255.0,31751.886,1.0
159805.SZ,2024-05-10,0.973,0.977,0.984,0.961,0.965,-0.008,-0.8222,293934.0,28458.861,1.0
159805.SZ,2024-05-13,0.965,0.957,0.963,0.947,0.953,-0.012,-1.2435,291787.0,27832.628,1.0
159805.SZ,2024-05-14,0.953,0.963,0.973,0.957,0.97,0.017,1.7838,261841.0,25310.692,1.0
159805.SZ,2024-05-15,0.97,0.968,0.972,0.959,0.96,-0.01,-1.0309,192289.0,18571.367,1.0
159805.SZ,2024-05-16,0.96,0.96,0.97,0.955,0.958,-0.002,-0.2083,201836.0,19429.271,1.0
159805.SZ,2024-05-17,0.958,0.954,0.963,0.947,0.961,0.003,0.3132,263226.0,25123.257,1.0
159805.SZ,2024-05-20,0.961,0.957,0.968,0.946,0.965,0.004,0.4162,224569.0,21562.403,1.0
159805.SZ,2024-05-21,0.965,0.964,0.973,0.957,0.96,-0.005,-0.5181,216531.0,20899.599,1.0
159805.SZ,2024-05-22,0.96,0.959,0.962,0.951,0.961,0.001,0.1042,208511.0,19970.259,1.0
159805.SZ,2024-05-23,0.961,0.961,0.961,0.935,0.938,-0.023,-2.3933,252801.0,23873.898,1.0
159805.SZ,2024-05-24,0.938,0.938,0.943,0.924,0.926,-0.012,-1.2793,211072.0,19726.769,1.0
159805.SZ,2024-05-27,0.926,0.925,0.932,0.91,0.93,0.004,0.432,238349.0,21936.033,1.0
159805.SZ,2024-05-28,0.93,0.923,0.925,0.909,0.91,-0.02,-2.1505,227716.0,20853.307,1.0
159805.SZ,2024-05-29,0.91,0.905,0.919,0.905,0.91,0.0,0.0,151611.0,13843.007,1.0
159805.SZ,2024-05-30,0.91,0.91,0.915,0.9,0.907,-0.003,-0.3297,195503.0,17744.248,1.0
159805.SZ,2024-05-31,0.907,0.909,0.919,0.909,0.916,0.009,0.9923,182820.0,16712.093,1.0
159805.SZ,2024-06-03,0.916,0.917,0.918,0.904,0.909,-0.007,-0.7642,246651.9,22452.264,1.0
159805.SZ,2024-06-04,0.909,0.908,0.916,0.901,0.915,0.006,0.6601,197696.0,17986.596,1.0
159805.SZ,2024-06-05,0.915,0.909,0.916,0.9,0.9,-0.015,-1.6393,203951.0,18519.087,1.0
159805.SZ,2024-06-06,0.9,0.904,0.908,0.879,0.884,-0.016,-1.7778,304968.0,27126.191,1.0
159805.SZ,2024-06-07,0.884,0.888,0.895,0.874,0.884,0.0,0.0,195085.02,17259.172,1.0
159805.SZ,2024-06-11,0.884,0.883,0.89,0.869,0.886,0.002,0.2262,190036.0,16709.736,1.0
159805.SZ,2024-06-12,0.886,0.885,0.907,0.885,0.906,0.02,2.2573,320889.0,28878.18,1.0
159805.SZ,2024-06-13,0.906,0.905,0.905,0.894,0.899,-0.007,-0.7726,259701.0,23319.469,1.0
159805.SZ,2024-06-14,0.899,0.895,0.905,0.894,0.902,0.003,0.3337,214137.0,19264.231,1.0
159805.SZ,2024-06-17,0.902,0.9,0.9,0.888,0.889,-0.013,-1.4412,159469.0,14230.665,1.0
159805.SZ,2024-06-18,0.889,0.888,0.897,0.887,0.892,0.003,0.3375,203452.0,18154.892,1.0
159805.SZ,2024-06-19,0.892,0.892,0.892,0.876,0.876,-0.016,-1.7937,209708.0,18506.93,1.0
159805.SZ,2024-06-20,0.876,0.877,0.878,0.855,0.855,-0.021,-2.3973,300424.0,25934.723,1.0
159805.SZ,2024-06-21,0.855,0.853,0.863,0.847,0.856,0.001,0.117,211710.0,18109.951,1.0
159805.SZ,2024-06-24,0.856,0.852,0.852,0.828,0.829,-0.027,-3.1542,230054.0,19286.239,1.0
159805.SZ,2024-06-25,0.829,0.828,0.838,0.814,0.821,-0.008,-0.965,239101.0,19783.019,1.0
159805.SZ,2024-06-26,0.821,0.82,0.868,0.82,0.868,0.047,5.7247,560771.14,47465.206,1.0
159805.SZ,2024-06-27,0.868,0.855,0.867,0.847,0.85,-0.018,-2.0737,352082.0,30208.538,1.0
159805.SZ,2024-06-28,0.85,0.846,0.86,0.843,0.847,-0.003,-0.3529,298529.73,25491.66,1.0
159805.SZ,2024-07-01,0.847,0.841,0.856,0.831,0.856,0.009,1.0626,295070.0,24846.916,1.0
159805.SZ,2024-07-02,0.856,0.852,0.862,0.851,0.855,-0.001,-0.1168,300980.0,25799.876,1.0
159805.SZ,2024-07-03,0.855,0.852,0.857,0.846,0.85,-0.005,-0.5848,248009.0,21101.457,1.0
159805.SZ,2024-07-04,0.85,0.851,0.854,0.83,0.83,-0.02,-2.3529,287409.0,24085.705,1.0
159805.SZ,2024-07-05,0.83,0.829,0.843,0.825,0.837,0.007,0.8434,277546.0,23165.384,1.0
159805.SZ,2024-07-08,0.837,0.833,0.835,0.811,0.814,-0.023,-2.7479,251411.0,20714.793,1.0
159805.SZ,2024-07-09,0.814,0.815,0.828,0.802,0.825,0.011,1.3514,318557.0,26069.141,1.0
159805.SZ,2024-07-10,0.825,0.823,0.828,0.81,0.813,-0.012,-1.4545,255011.0,20862.626,1.0
159805.SZ,2024-07-11,0.813,0.822,0.828,0.816,0.821,0.008,0.984,380695.49,31250.942,1.0
159805.SZ,2024-07-12,0.821,0.821,0.827,0.813,0.818,-0.003,-0.3654,276127.0,22646.727,1.0
159805.SZ,2024-07-15,0.818,0.818,0.819,0.808,0.812,-0.006,-0.7335,242002.0,19667.762,1.0
159805.SZ,2024-07-16,0.812,0.812,0.817,0.804,0.815,0.003,0.3695,191862.0,15548.626,1.0
159805.SZ,2024-07-17,0.815,0.815,0.828,0.812,0.82,0.005,0.6135,322128.0,26492.858,1.0
159805.SZ,2024-07-18,0.82,0.813,0.815,0.798,0.815,-0.005,-0.6098,459632.02,36955.906,1.0
159805.SZ,2024-07-19,0.815,0.808,0.822,0.808,0.822,0.007,0.8589,287581.0,23532.446,1.0
159805.SZ,2024-07-22,0.822,0.82,0.821,0.809,0.818,-0.004,-0.4866,252182.0,20560.656,1.0
159805.SZ,2024-07-23,0.818,0.82,0.82,0.794,0.794,-0.024,-2.934,259542.0,20939.823,1.0
159805.SZ,2024-07-24,0.794,0.792,0.798,0.78,0.782,-0.012,-1.5113,276163.0,21786.72,1.0
159805.SZ,2024-07-25,0.782,0.777,0.798,0.773,0.79,0.008,1.023,277928.0,21842.81,1.0
159805.SZ,2024-07-26,0.79,0.79,0.804,0.79,0.8,0.01,1.2658,257414.0,20548.666,1.0
159805.SZ,2024-07-29,0.8,0.8,0.803,0.791,0.799,-0.001,-0.125,186630.0,14872.468,1.0
159805.SZ,2024-07-30,0.799,0.799,0.802,0.789,0.799,0.0,0.0,174677.62,13899.942,1.0
159805.SZ,2024-07-31,0.799,0.798,0.83,0.797,0.83,0.031,3.8798,325246.03,26611.124,1.0
159805.SZ,2024-08-01,0.83,0.83,0.836,0.819,0.823,-0.007,-0.8434,379596.02,31424.548,1.0
159805.SZ,2024-08-02,0.823,0.818,0.83,0.812,0.814,-0.009,-1.0936,217818.0,17897.457,1.0
159805.SZ,2024-08-05,0.814,0.813,0.838,0.809,0.815,0.001,0.1229,389391.0,32111.726,1.0
159805.SZ,2024-08-06,0.815,0.819,0.834,0.816,0.829,0.014,1.7178,345360.0,28464.518,1.0
159805.SZ,2024-08-07,0.829,0.825,0.833,0.818,0.827,-0.002,-0.2413,252354.0,20865.629,1.0
159805.SZ,2024-08-08,0.827,0.824,0.83,0.81,0.826,-0.001,-0.1209,236939.0,19454.518,1.0
159805.SZ,2024-08-09,0.826,0.827,0.831,0.808,0.808,-0.018,-2.1792,275902.0,22519.466,1.0
159805.SZ,2024-08-12,0.808,0.809,0.817,0.799,0.806,-0.002,-0.2475,231821.0,18731.488,1.0
159805.SZ,2024-08-13,0.806,0.806,0.81,0.799,0.809,0.003,0.3722,133168.0,10712.882,1.0
159805.SZ,2024-08-14,0.809,0.808,0.824,0.807,0.816,0.007,0.8653,230994.0,18857.681,1.0
159805.SZ,2024-08-15,0.816,0.814,0.841,0.81,0.829,0.013,1.5931,263340.0,21831.421,1.0
159805.SZ,2024-08-16,0.829,0.827,0.829,0.818,0.82,-0.009,-1.0856,238165.0,19575.163,1.0
159805.SZ,2024-08-19,0.82,0.82,0.831,0.82,0.825,0.005,0.6098,227764.27,18805.157,1.0
159805.SZ,2024-08-20,0.825,0.824,0.829,0.81,0.813,-0.012,-1.4545,181382.0,14833.999,1.0
159805.SZ,2024-08-21,0.813,0.812,0.827,0.804,0.806,-0.007,-0.861,135264.0,11068.042,1.0
159805.SZ,2024-08-22,0.806,0.804,0.811,0.784,0.785,-0.021,-2.6055,185114.01,14691.677,1.0
159805.SZ,2024-08-23,0.785,0.785,0.788,0.777,0.782,-0.003,-0.3822,101648.0,7965.264,1.0
159805.SZ,2024-08-26,0.782,0.785,0.789,0.774,0.784,0.002,0.2558,111958.08,8764.475,1.0
159805.SZ,2024-08-27,0.784,0.783,0.792,0.778,0.783,-0.001,-0.1276,151409.0,11892.64,1.0
159805.SZ,2024-08-28,0.783,0.78,0.79,0.769,0.787,0.004,0.5109,187756.0,14671.65,1.0
159805.SZ,2024-08-29,0.787,0.785,0.795,0.782,0.794,0.007,0.8895,151466.0,11966.136,1.0
159805.SZ,2024-08-30,0.794,0.795,0.824,0.793,0.814,0.02,2.5189,260282.08,21120.474,1.0
159805.SZ,2024-09-02,0.814,0.809,0.816,0.793,0.794,-0.02,-2.457,186797.0,15039.889,1.0
159805.SZ,2024-09-03,0.794,0.794,0.807,0.792,0.802,0.008,1.0076,119368.01,9547.389,1.0
159805.SZ,2024-09-04,0.802,0.799,0.807,0.793,0.799,-0.003,-0.3741,136754.0,10940.664,1.0
159805.SZ,2024-09-05,0.799,0.799,0.826,0.799,0.82,0.021,2.6283,227334.0,18569.646,1.0
159805.SZ,2024-09-06,0.82,0.821,0.825,0.812,0.814,-0.006,-0.7317,139340.06,11396.61,1.0
159805.SZ,2024-09-09,0.814,0.813,0.817,0.805,0.81,-0.004,-0.4914,221508.0,17971.577,1.0
159805.SZ,2024-09-10,0.81,0.812,0.82,0.797,0.818,0.008,0.9877,247310.0,19964.203,1.0
159805.SZ,2024-09-11,0.818,0.816,0.821,0.81,0.815,-0.003,-0.3667,140210.22,11426.803,1.0
159805.SZ,2024-09-12,0.815,0.815,0.824,0.806,0.807,-0.008,-0.9816,164239.0,13376.412,1.0
159805.SZ,2024-09-13,0.807,0.806,0.812,0.797,0.797,-0.01,-1.2392,102990.0,8297.755,1.0
159805.SZ,2024-09-18,0.797,0.796,0.801,0.782,0.789,-0.008,-1.0038,135350.0,10678.663,1.0
159805.SZ,2024-09-19,0.789,0.795,0.811,0.786,0.807,0.018,2.2814,162833.0,13068.165,1.0
159805.SZ,2024-09-20,0.807,0.808,0.808,0.798,0.805,-0.002,-0.2478,167307.0,13430.079,1.0
159805.SZ,2024-09-23,0.805,0.806,0.812,0.802,0.804,-0.001,-0.1242,168978.0,13636.558,1.0
159805.SZ,2024-09-24,0.804,0.805,0.836,0.8,0.835,0.031,3.8557,282816.0,23199.896,1.0
159805.SZ,2024-09-25,0.835,0.839,0.875,0.838,0.85,0.015,1.7964,480746.0,41260.181,1.0
159805.SZ,2024-09-26,0.85,0.843,0.885,0.842,0.885,0.035,4.1176,338931.0,29096.403,1.0
159805.SZ,2024-09-27,0.885,0.902,0.951,0.893,0.943,0.058,6.5537,642513.01,58985.503,1.0
159805.SZ,2024-09-30,0.943,0.971,1.037,0.958,1.037,0.094,9.9682,823600.49,82748.731,1.0
159805.SZ,2024-10-08,1.037,1.141,1.141,0.999,1.14,0.103,9.9325,1398234.28,154257.889,1.0
159805.SZ,2024-10-09,1.14,1.081,1.081,1.026,1.026,-0.114,-10.0,1101150.05,114349.179,1.0
159805.SZ,2024-10-10,1.026,1.0,1.034,0.967,0.988,-0.038,-3.7037,601836.22,60140.246,1.0
159805.SZ,2024-10-11,0.988,0.986,0.986,0.928,0.948,-0.04,-4.0486,467207.18,44664.375,1.0
159805.SZ,2024-10-14,0.948,0.945,0.966,0.926,0.966,0.018,1.8987,453624.01,42832.899,1.0
159805.SZ,2024-10-15,0.966,0.962,0.99,0.951,0.956,-0.01,-1.0352,441232.09,43065.196,1.0
159805.SZ,2024-10-16,0.956,0.94,0.988,0.939,0.968,0.012,1.2552,467445.0,45288.692,1.0
159805.SZ,2024-10-17,0.968,0.974,0.999,0.973,0.978,0.01,1.0331,406039.0,40028.654,1.0
159805.SZ,2024-10-18,0.978,0.976,1.028,0.964,1.01,0.032,3.272,441996.01,43977.696,1.0
159805.SZ,2024-10-21,1.01,1.005,1.047,1.0,1.034,0.024,2.3762,468658.02,48191.314,1.0
159805.SZ,2024-10-22,1.034,1.04,1.111,1.033,1.049,0.015,1.4507,1126421.03,119630.204,1.0
159805.SZ,2024-10-23,1.049,1.052,1.053,1.026,1.035,-0.014,-1.3346,801144.0,83320.893,1.0
159805.SZ,2024-10-24,1.035,1.022,1.029,1.011,1.022,-0.013,-1.256,479699.04,48969.693,1.0
159805.SZ,2024-10-25,1.022,1.02,1.052,1.02,1.05,0.028,2.7397,568121.3,59034.23,1.0
159805.SZ,2024-10-28,1.05,1.051,1.078,1.048,1.072,0.022,2.0952,625051.33,66705.138,1.0
159805.SZ,2024-10-29,1.072,1.092,1.094,1.048,1.052,-0.02,-1.8657,730991.19,77746.529,1.0
159805.SZ,2024-10-30,1.052,1.041,1.064,1.035,1.048,-0.004,-0.3802,352669.01,36935.876,1.0
159805.SZ,2024-10-31,1.048,1.046,1.059,1.028,1.048,0.0,0.0,412049.28,43165.753,1.0
159805.SZ,2024-11-01,1.048,1.042,1.054,1.022,1.025,-0.023,-2.1947,402537.0,41624.771,1.0
159805.SZ,2024-11-04,1.025,1.025,1.042,1.021,1.04,0.015,1.4634,240026.3,24820.483,1.0
159805.SZ,2024-11-05,1.04,1.038,1.07,1.036,1.069,0.029,2.7885,508259.04,53752.705,1.0
159805.SZ,2024-11-06,1.069,1.069,1.111,1.067,1.1,0.031,2.8999,503484.02,55085.704,1.0
159805.SZ,2024-11-07,1.1,1.1,1.112,1.087,1.112,0.012,1.0909,462921.13,50871.508,1.0
159805.SZ,2024-11-08,1.112,1.119,1.126,1.094,1.096,-0.016,-1.4388,457485.03,50836.819,1.0
159805.SZ,2024-11-11,1.096,1.088,1.147,1.088,1.146,0.05,4.562,453882.29,51206.363,1.0
159805.SZ,2024-11-12,1.146,1.143,1.148,1.101,1.113,-0.033,-2.8796,400744.0,45192.97,1.0
159805.SZ,2024-11-13,1.113,1.107,1.148,1.105,1.143,0.03,2.6954,390139.04,44172.764,1.0
159805.SZ,2024-11-14,1.143,1.141,1.157,1.101,1.113,-0.03,-2.6247,252874.0,28589.786,1.0
159805.SZ,2024-11-15,1.113,1.104,1.152,1.099,1.111,-0.002,-0.1797,386185.0,43581.426,1.0
159805.SZ,2024-11-18,1.111,1.119,1.119,1.045,1.057,-0.054,-4.8605,331155.0,35191.73,1.0
159805.SZ,2024-11-19,1.057,1.053,1.065,1.034,1.064,0.007,0.6623,355520.0,37340.225,1.0
159805.SZ,2024-11-20,1.064,1.061,1.117,1.06,1.11,0.046,4.3233,374317.0,40796.415,1.0
159805.SZ,2024-11-21,1.11,1.092,1.119,1.091,1.105,-0.005,-0.4505,243411.0,26859.157,1.0
159805.SZ,2024-11-22,1.105,1.095,1.133,1.08,1.083,-0.022,-1.991,389080.07,43370.186,1.0
159805.SZ,2024-11-25,1.083,1.082,1.097,1.058,1.095,0.012,1.108,439569.07,47325.34,1.0
159805.SZ,2024-11-26,1.095,1.087,1.13,1.083,1.095,0.0,0.0,500138.0,55476.659,1.0
159805.SZ,2024-11-27,1.095,1.08,1.14,1.062,1.138,0.043,3.9269,557472.0,60907.352,1.0
159805.SZ,2024-11-28,1.138,1.134,1.154,1.11,1.114,-0.024,-2.109,544288.0,61593.373,1.0
159805.SZ,2024-11-29,1.114,1.11,1.15,1.11,1.134,0.02,1.7953,666510.04,75218.475,1.0
159805.SZ,2024-12-02,1.134,1.142,1.169,1.136,1.162,0.028,2.4691,453741.01,52520.187,1.0
159805.SZ,2024-12-03,1.162,1.163,1.169,1.148,1.165,0.003,0.2582,395605.0,45889.164,1.0
159805.SZ,2024-12-04,1.165,1.158,1.164,1.123,1.142,-0.023,-1.9742,459960.0,52711.564,1.0
159805.SZ,2024-12-05,1.142,1.138,1.256,1.138,1.197,0.055,4.8161,580897.0,68263.611,1.0
159805.SZ,2024-12-06,1.197,1.209,1.24,1.194,1.231,0.034,2.8404,597139.12,72725.487,1.0
159805.SZ,2024-12-09,1.231,1.228,1.231,1.202,1.218,-0.013,-1.0561,692542.09,84234.527,1.0
159805.SZ,2024-12-10,1.218,1.252,1.255,1.208,1.211,-0.007,-0.5747,602171.03,74279.656,1.0
159805.SZ,2024-12-11,1.211,1.203,1.224,1.196,1.213,0.002,0.1652,452912.02,54743.206,1.0
159805.SZ,2024-12-12,1.213,1.215,1.225,1.197,1.217,0.004,0.3298,375750.05,45588.653,1.0
159805.SZ,2024-12-13,1.217,1.202,1.244,1.202,1.224,0.007,0.5752,515951.01,63533.681,1.0
159805.SZ,2024-12-16,1.224,1.225,1.226,1.186,1.197,-0.027,-2.2059,387596.01,46511.507,1.0
159805.SZ,2024-12-17,1.197,1.194,1.194,1.151,1.154,-0.043,-3.5923,410059.0,47861.098,1.0
159805.SZ,2024-12-18,1.154,1.154,1.184,1.15,1.171,0.017,1.4731,328500.0,38437.356,1.0
159805.SZ,2024-12-19,1.171,1.161,1.184,1.147,1.18,0.009,0.7686,299866.0,34885.231,1.0
159805.SZ,2024-12-20,1.18,1.174,1.189,1.168,1.188,0.008,0.678,258206.02,30500.939,1.0
159805.SZ,2024-12-23,1.188,1.188,1.188,1.128,1.129,-0.059,-4.9663,301650.07,34633.328,1.0
159805.SZ,2024-12-24,1.129,1.13,1.136,1.117,1.133,0.004,0.3543,276206.08,31089.591,1.0
159805.SZ,2024-12-25,1.133,1.129,1.131,1.101,1.114,-0.019,-1.677,347720.0,38714.52,1.0
159805.SZ,2024-12-26,1.114,1.115,1.125,1.111,1.115,0.001,0.0898,240593.0,26898.54,1.0
159805.SZ,2024-12-27,1.115,1.115,1.13,1.105,1.119,0.004,0.3587,328041.0,36760.64,1.0
