ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
561900.SH,2024-06-14,0.74,0.739,0.745,0.738,0.744,0.004,0.5405,111147.0,8234.08,1.0
561900.SH,2024-06-17,0.744,0.744,0.745,0.742,0.745,0.001,0.1344,60114.0,4473.105,1.0
561900.SH,2024-06-18,0.745,0.744,0.747,0.743,0.743,-0.002,-0.2685,53923.0,4015.321,1.0
561900.SH,2024-06-19,0.743,0.743,0.745,0.742,0.743,0.0,0.0,92542.0,6884.755,1.0
561900.SH,2024-06-20,0.743,0.75,0.769,0.739,0.739,-0.004,-0.5384,86906.0,6439.569,1.0
561900.SH,2024-06-21,0.739,0.737,0.739,0.732,0.736,-0.003,-0.406,105006.0,7717.495,1.0
561900.SH,2024-06-24,0.736,0.731,0.738,0.731,0.735,-0.001,-0.1359,34025.0,2500.302,1.0
561900.SH,2024-06-25,0.735,0.734,0.735,0.728,0.731,-0.004,-0.5442,82406.0,6048.409,1.0
561900.SH,2024-06-26,0.731,0.727,0.737,0.727,0.735,0.004,0.5472,110853.0,8106.199,1.0
561900.SH,2024-06-27,0.735,0.73,0.732,0.729,0.73,-0.005,-0.6803,81634.0,5957.584,1.0
561900.SH,2024-06-28,0.73,0.734,0.735,0.731,0.731,0.001,0.137,86605.0,6358.352,1.0
561900.SH,2024-07-01,0.731,0.73,0.734,0.728,0.734,0.003,0.4104,89678.0,6548.126,1.0
561900.SH,2024-07-02,0.734,0.733,0.735,0.732,0.733,-0.001,-0.1362,79662.0,5845.261,1.0
561900.SH,2024-07-03,0.733,0.729,0.733,0.729,0.731,-0.002,-0.2729,51288.0,3751.979,1.0
561900.SH,2024-07-04,0.731,0.735,0.735,0.729,0.729,-0.002,-0.2736,82334.0,6025.504,1.0
561900.SH,2024-07-05,0.729,0.727,0.727,0.719,0.724,-0.005,-0.6859,93368.0,6750.234,1.0
561900.SH,2024-07-08,0.724,0.723,0.725,0.718,0.718,-0.006,-0.8287,79919.0,5766.506,1.0
561900.SH,2024-07-09,0.718,0.717,0.729,0.717,0.728,0.01,1.3928,89429.0,6446.716,1.0
561900.SH,2024-07-10,0.728,0.73,0.73,0.726,0.726,-0.002,-0.2747,56011.0,4084.245,1.0
561900.SH,2024-07-11,0.726,0.73,0.737,0.73,0.736,0.01,1.3774,86418.0,6349.137,1.0
561900.SH,2024-07-12,0.736,0.737,0.741,0.736,0.739,0.003,0.4076,77018.0,5691.297,1.0
561900.SH,2024-07-15,0.739,0.739,0.74,0.737,0.738,-0.001,-0.1353,61674.0,4554.193,1.0
561900.SH,2024-07-16,0.738,0.739,0.744,0.738,0.744,0.006,0.813,67669.0,5014.033,1.0
561900.SH,2024-07-17,0.744,0.742,0.747,0.741,0.746,0.002,0.2688,94385.0,7030.124,1.0
561900.SH,2024-07-18,0.746,0.742,0.75,0.741,0.749,0.003,0.4021,99215.0,7390.07,1.0
561900.SH,2024-07-19,0.749,0.747,0.754,0.745,0.754,0.005,0.6676,117848.0,8831.606,1.0
561900.SH,2024-07-22,0.754,0.753,0.753,0.746,0.749,-0.005,-0.6631,93229.0,6983.513,1.0
561900.SH,2024-07-23,0.749,0.748,0.748,0.735,0.735,-0.014,-1.8692,129626.0,9620.953,1.0
561900.SH,2024-07-24,0.735,0.735,0.737,0.728,0.732,-0.003,-0.4082,107609.0,7880.74,1.0
561900.SH,2024-07-25,0.732,0.726,0.729,0.723,0.726,-0.006,-0.8197,111925.0,8131.657,1.0
561900.SH,2024-07-26,0.726,0.72,0.73,0.72,0.73,0.004,0.551,80679.0,5865.746,1.0
561900.SH,2024-07-29,0.73,0.726,0.727,0.723,0.725,-0.005,-0.6849,73655.0,5348.878,1.0
561900.SH,2024-07-30,0.725,0.725,0.725,0.716,0.72,-0.005,-0.6897,98343.0,7061.215,1.0
561900.SH,2024-07-31,0.72,0.72,0.735,0.72,0.734,0.014,1.9444,113456.0,8249.727,1.0
561900.SH,2024-08-01,0.734,0.734,0.734,0.729,0.729,-0.005,-0.6812,33277.0,2430.443,1.0
561900.SH,2024-08-02,0.729,0.722,0.728,0.721,0.721,-0.008,-1.0974,44430.0,3221.086,1.0
561900.SH,2024-08-05,0.721,0.714,0.725,0.713,0.713,-0.008,-1.1096,118728.0,8531.401,1.0
561900.SH,2024-08-06,0.713,0.72,0.72,0.708,0.712,-0.001,-0.1403,91139.0,6477.62,1.0
561900.SH,2024-08-07,0.712,0.713,0.716,0.712,0.712,0.0,0.0,93054.0,6639.22,1.0
561900.SH,2024-08-08,0.712,0.71,0.717,0.708,0.712,0.0,0.0,41222.0,2949.205,1.0
561900.SH,2024-08-09,0.712,0.715,0.717,0.712,0.712,0.0,0.0,40183.0,2874.109,1.0
561900.SH,2024-08-12,0.712,0.71,0.712,0.709,0.709,-0.003,-0.4213,30959.0,2200.077,1.0
561900.SH,2024-08-13,0.709,0.709,0.71,0.707,0.71,0.001,0.141,54924.0,3888.922,1.0
561900.SH,2024-08-14,0.71,0.708,0.711,0.707,0.707,-0.003,-0.4225,48057.0,3401.559,1.0
561900.SH,2024-08-15,0.707,0.707,0.715,0.707,0.715,0.008,1.1315,86837.0,6177.482,1.0
561900.SH,2024-08-16,0.715,0.708,0.717,0.708,0.714,-0.001,-0.1399,72037.0,5150.568,1.0
561900.SH,2024-08-19,0.714,0.72,0.721,0.716,0.717,0.003,0.4202,64098.0,4604.339,1.0
561900.SH,2024-08-20,0.717,0.715,0.715,0.711,0.712,-0.005,-0.6974,66798.0,4760.05,1.0
561900.SH,2024-08-21,0.712,0.71,0.714,0.71,0.71,-0.002,-0.2809,89457.0,6370.462,1.0
561900.SH,2024-08-22,0.71,0.711,0.711,0.708,0.71,0.0,0.0,82629.0,5865.71,1.0
561900.SH,2024-08-23,0.71,0.711,0.715,0.71,0.713,0.003,0.4225,83479.0,5949.656,1.0
561900.SH,2024-08-26,0.713,0.713,0.713,0.71,0.712,-0.001,-0.1403,92626.0,6591.053,1.0
561900.SH,2024-08-27,0.712,0.709,0.71,0.708,0.709,-0.003,-0.4213,39809.0,2824.838,1.0
561900.SH,2024-08-28,0.709,0.708,0.708,0.703,0.705,-0.004,-0.5642,26406.0,1861.733,1.0
561900.SH,2024-08-29,0.705,0.701,0.704,0.701,0.703,-0.002,-0.2837,21763.0,1530.052,1.0
561900.SH,2024-08-30,0.703,0.708,0.718,0.701,0.714,0.011,1.5647,96015.0,6848.564,1.0
561900.SH,2024-09-02,0.714,0.707,0.707,0.701,0.701,-0.013,-1.8207,58563.0,4120.218,1.0
561900.SH,2024-09-03,0.701,0.701,0.702,0.699,0.701,0.0,0.0,47573.0,3330.879,1.0
561900.SH,2024-09-04,0.701,0.698,0.701,0.696,0.696,-0.005,-0.7133,44192.0,3083.206,1.0
561900.SH,2024-09-05,0.696,0.696,0.699,0.696,0.698,0.002,0.2874,41324.0,2880.518,1.0
561900.SH,2024-09-06,0.698,0.699,0.701,0.693,0.693,-0.005,-0.7163,44832.0,3122.098,1.0
561900.SH,2024-09-09,0.693,0.689,0.689,0.681,0.682,-0.011,-1.5873,56412.0,3866.893,1.0
561900.SH,2024-09-10,0.682,0.683,0.686,0.68,0.684,0.002,0.2933,41727.0,2851.645,1.0
561900.SH,2024-09-11,0.684,0.681,0.685,0.681,0.682,-0.002,-0.2924,62389.0,4259.626,1.0
561900.SH,2024-09-12,0.682,0.685,0.686,0.679,0.679,-0.003,-0.4399,41398.0,2829.212,1.0
561900.SH,2024-09-13,0.679,0.681,0.683,0.678,0.678,-0.001,-0.1473,36461.0,2485.238,1.0
561900.SH,2024-09-18,0.678,0.676,0.681,0.676,0.68,0.002,0.295,38141.0,2589.397,1.0
561900.SH,2024-09-19,0.68,0.678,0.687,0.674,0.684,0.004,0.5882,87839.0,5989.569,1.0
561900.SH,2024-09-20,0.684,0.684,0.687,0.68,0.685,0.001,0.1462,93534.0,6384.101,1.0
561900.SH,2024-09-23,0.685,0.686,0.691,0.686,0.687,0.002,0.292,52445.0,3614.975,1.0
561900.SH,2024-09-24,0.687,0.693,0.718,0.69,0.718,0.031,4.5124,159929.0,11205.105,1.0
561900.SH,2024-09-25,0.718,0.725,0.763,0.725,0.728,0.01,1.3928,129522.0,9495.46,1.0
561900.SH,2024-09-26,0.728,0.726,0.757,0.721,0.756,0.028,3.8462,143592.0,10588.235,1.0
561900.SH,2024-09-27,0.756,0.763,0.785,0.758,0.785,0.029,3.836,12087.0,939.457,1.0
561900.SH,2024-09-30,0.785,0.81,0.864,0.81,0.855,0.07,8.9172,33439.0,2786.617,1.0
561900.SH,2024-10-08,0.855,0.94,0.941,0.915,0.941,0.086,10.0585,39352.0,3682.208,1.0
561900.SH,2024-10-09,0.941,0.962,0.978,0.847,0.847,-0.094,-9.9894,190363.0,16729.363,1.0
561900.SH,2024-10-10,0.847,0.847,0.872,0.834,0.854,0.007,0.8264,67148.0,5755.127,1.0
561900.SH,2024-10-11,0.854,0.849,0.849,0.822,0.828,-0.026,-3.0445,49665.0,4138.477,1.0
561900.SH,2024-10-14,0.828,0.834,0.847,0.825,0.843,0.015,1.8116,38141.0,3201.887,1.0
561900.SH,2024-10-15,0.843,0.84,0.844,0.823,0.823,-0.02,-2.3725,45335.0,3771.954,1.0
561900.SH,2024-10-16,0.823,0.829,0.831,0.809,0.815,-0.008,-0.9721,86081.0,7033.002,1.0
561900.SH,2024-10-17,0.815,0.818,0.825,0.806,0.807,-0.008,-0.9816,129701.0,10549.944,1.0
561900.SH,2024-10-18,0.807,0.804,0.849,0.799,0.833,0.026,3.2218,62178.0,5118.455,1.0
561900.SH,2024-10-21,0.833,0.833,0.847,0.83,0.835,0.002,0.2401,65405.0,5478.621,1.0
561900.SH,2024-10-22,0.835,0.834,0.843,0.834,0.841,0.006,0.7186,68890.0,5780.297,1.0
561900.SH,2024-10-23,0.841,0.844,0.853,0.838,0.844,0.003,0.3567,31595.0,2672.756,1.0
561900.SH,2024-10-24,0.844,0.839,0.844,0.834,0.834,-0.01,-1.1848,45674.0,3820.602,1.0
561900.SH,2024-10-25,0.834,0.838,0.849,0.835,0.843,0.009,1.0791,66377.0,5580.582,1.0
561900.SH,2024-10-28,0.843,0.839,0.841,0.832,0.841,-0.002,-0.2372,69701.0,5844.299,1.0
561900.SH,2024-10-29,0.841,0.843,0.848,0.833,0.834,-0.007,-0.8323,53426.0,4484.983,1.0
561900.SH,2024-10-30,0.834,0.834,0.834,0.822,0.826,-0.008,-0.9592,46904.0,3892.483,1.0
561900.SH,2024-10-31,0.826,0.824,0.83,0.82,0.827,0.001,0.1211,105985.0,8758.485,1.0
561900.SH,2024-11-01,0.827,0.827,0.835,0.825,0.828,0.001,0.1209,109714.0,9120.312,1.0
561900.SH,2024-11-04,0.828,0.828,0.837,0.827,0.836,0.008,0.9662,37268.0,3099.324,1.0
561900.SH,2024-11-05,0.836,0.833,0.856,0.833,0.856,0.02,2.3923,75397.0,6400.502,1.0
561900.SH,2024-11-06,0.856,0.856,0.865,0.847,0.85,-0.006,-0.7009,62969.0,5396.603,1.0
561900.SH,2024-11-07,0.85,0.844,0.877,0.844,0.877,0.027,3.1765,99428.0,8558.926,1.0
561900.SH,2024-11-08,0.877,0.881,0.884,0.867,0.868,-0.009,-1.0262,51845.0,4533.569,1.0
561900.SH,2024-11-11,0.868,0.864,0.875,0.856,0.875,0.007,0.8065,27895.0,2413.572,1.0
561900.SH,2024-11-12,0.875,0.876,0.887,0.862,0.866,-0.009,-1.0286,30123.0,2632.169,1.0
561900.SH,2024-11-13,0.866,0.862,0.873,0.862,0.872,0.006,0.6928,22803.0,1982.754,1.0
561900.SH,2024-11-14,0.872,0.864,0.873,0.857,0.857,-0.015,-1.7202,8257.0,716.874,1.0
561900.SH,2024-11-15,0.857,0.857,0.858,0.841,0.841,-0.016,-1.867,114254.0,9734.939,1.0
561900.SH,2024-11-18,0.841,0.841,0.856,0.836,0.838,-0.003,-0.3567,43504.0,3683.207,1.0
561900.SH,2024-11-19,0.838,0.842,0.844,0.829,0.843,0.005,0.5967,28958.0,2424.866,1.0
561900.SH,2024-11-20,0.843,0.843,0.848,0.84,0.844,0.001,0.1186,23065.0,1945.645,1.0
561900.SH,2024-11-21,0.844,0.844,0.847,0.842,0.845,0.001,0.1185,14210.0,1198.057,1.0
561900.SH,2024-11-22,0.845,0.845,0.845,0.821,0.821,-0.024,-2.8402,46456.0,3880.887,1.0
561900.SH,2024-11-25,0.821,0.84,0.84,0.811,0.817,-0.004,-0.4872,14245.0,1164.269,1.0
561900.SH,2024-11-26,0.817,0.814,0.822,0.809,0.815,-0.002,-0.2448,21623.0,1767.829,1.0
561900.SH,2024-11-27,0.815,0.814,0.827,0.811,0.825,0.01,1.227,71876.0,5901.931,1.0
561900.SH,2024-11-28,0.825,0.825,0.829,0.821,0.821,-0.004,-0.4848,78506.0,6470.17,1.0
561900.SH,2024-11-29,0.821,0.819,0.837,0.819,0.83,0.009,1.0962,62006.0,5147.585,1.0
561900.SH,2024-12-02,0.83,0.829,0.837,0.827,0.837,0.007,0.8434,70440.0,5872.521,1.0
561900.SH,2024-12-03,0.837,0.837,0.838,0.831,0.836,-0.001,-0.1195,47229.0,3940.268,1.0
561900.SH,2024-12-04,0.836,0.835,0.836,0.831,0.832,-0.004,-0.4785,52829.0,4401.164,1.0
561900.SH,2024-12-05,0.832,0.832,0.833,0.827,0.829,-0.003,-0.3606,80784.0,6708.916,1.0
561900.SH,2024-12-06,0.829,0.832,0.845,0.832,0.842,0.013,1.5682,82409.0,6907.494,1.0
561900.SH,2024-12-09,0.842,0.839,0.845,0.837,0.84,-0.002,-0.2375,21250.0,1785.24,1.0
561900.SH,2024-12-10,0.84,0.857,0.883,0.844,0.845,0.005,0.5952,64609.0,5509.779,1.0
561900.SH,2024-12-11,0.845,0.839,0.849,0.839,0.844,-0.001,-0.1183,35108.0,2965.105,1.0
561900.SH,2024-12-12,0.844,0.843,0.853,0.843,0.853,0.009,1.0664,68209.0,5777.223,1.0
561900.SH,2024-12-13,0.853,0.851,0.851,0.832,0.832,-0.021,-2.4619,63426.0,5321.706,1.0
561900.SH,2024-12-16,0.832,0.833,0.834,0.828,0.829,-0.003,-0.3606,102977.0,8550.154,1.0
561900.SH,2024-12-17,0.829,0.832,0.84,0.83,0.833,0.004,0.4825,125735.0,10504.139,1.0
561900.SH,2024-12-18,0.833,0.837,0.84,0.836,0.836,0.003,0.3601,45616.1,3826.498,1.0
561900.SH,2024-12-19,0.836,0.834,0.84,0.83,0.838,0.002,0.2392,101832.0,8517.113,1.0
561900.SH,2024-12-20,0.838,0.834,0.84,0.834,0.835,-0.003,-0.358,116037.0,9712.855,1.0
561900.SH,2024-12-23,0.835,0.835,0.843,0.835,0.839,0.004,0.479,79011.0,6630.949,1.0
561900.SH,2024-12-24,0.839,0.839,0.847,0.838,0.847,0.008,0.9535,60251.0,5076.597,1.0
561900.SH,2024-12-25,0.847,0.848,0.853,0.846,0.847,0.0,0.0,85249.0,7239.035,1.0
561900.SH,2024-12-26,0.847,0.844,0.849,0.844,0.848,0.001,0.1181,54246.0,4594.886,1.0
561900.SH,2024-12-27,0.848,0.848,0.85,0.845,0.848,0.0,0.0,35165.0,2975.08,1.0
561900.SH,2024-12-30,0.848,0.848,0.852,0.848,0.85,0.002,0.2358,34876.0,2964.389,1.0
561900.SH,2024-12-31,0.85,0.852,0.852,0.839,0.839,-0.011,-1.2941,85215.0,7196.203,1.0
561900.SH,2025-01-02,0.839,0.837,0.837,0.811,0.814,-0.025,-2.9797,77511.1,6413.537,1.0
561900.SH,2025-01-03,0.814,0.814,0.818,0.805,0.807,-0.007,-0.86,62552.0,5086.792,1.0
561900.SH,2025-01-06,0.807,0.806,0.808,0.8,0.804,-0.003,-0.3717,27403.0,2202.777,1.0
