ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
515120.SH,2024-08-28,0.452,0.451,0.456,0.449,0.453,0.001,0.2212,1035135.0,46829.679,1.0
515120.SH,2024-08-29,0.453,0.451,0.461,0.451,0.46,0.007,1.5453,1424381.64,65111.456,1.0
515120.SH,2024-08-30,0.46,0.458,0.467,0.456,0.462,0.002,0.4348,2035417.0,94128.212,1.0
515120.SH,2024-09-02,0.462,0.461,0.461,0.45,0.451,-0.011,-2.381,1267115.0,57600.234,1.0
515120.SH,2024-09-03,0.451,0.448,0.461,0.448,0.456,0.005,1.1086,1310694.0,59879.419,1.0
515120.SH,2024-09-04,0.456,0.455,0.463,0.453,0.457,0.001,0.2193,1111269.0,50880.103,1.0
515120.SH,2024-09-05,0.457,0.457,0.464,0.457,0.461,0.004,0.8753,900535.0,41527.912,1.0
515120.SH,2024-09-06,0.461,0.461,0.462,0.452,0.452,-0.009,-1.9523,971166.0,44316.888,1.0
515120.SH,2024-09-09,0.452,0.452,0.46,0.451,0.453,0.001,0.2212,1051168.0,47862.701,1.0
515120.SH,2024-09-10,0.453,0.451,0.453,0.443,0.449,-0.004,-0.883,1195626.0,53362.583,1.0
515120.SH,2024-09-11,0.449,0.447,0.457,0.446,0.455,0.006,1.3363,1109153.0,50280.552,1.0
515120.SH,2024-09-12,0.455,0.454,0.462,0.451,0.451,-0.004,-0.8791,1058785.0,48271.746,1.0
515120.SH,2024-09-13,0.451,0.452,0.454,0.448,0.448,-0.003,-0.6652,765190.0,34515.394,1.0
515120.SH,2024-09-18,0.448,0.45,0.451,0.446,0.45,0.002,0.4464,933095.0,41869.549,1.0
515120.SH,2024-09-19,0.45,0.452,0.459,0.446,0.453,0.003,0.6667,1316096.0,59646.142,1.0
515120.SH,2024-09-20,0.453,0.454,0.454,0.442,0.445,-0.008,-1.766,1562810.0,69694.278,1.0
515120.SH,2024-09-23,0.445,0.452,0.454,0.442,0.444,-0.001,-0.2247,1602171.0,71578.936,1.0
515120.SH,2024-09-24,0.444,0.446,0.457,0.439,0.456,0.012,2.7027,2937913.0,131597.536,1.0
515120.SH,2024-09-25,0.456,0.459,0.469,0.459,0.46,0.004,0.8772,3262784.0,151344.885,1.0
515120.SH,2024-09-26,0.46,0.46,0.48,0.456,0.479,0.019,4.1304,3230123.0,150468.05,1.0
515120.SH,2024-09-27,0.479,0.485,0.515,0.485,0.514,0.035,7.3069,2902491.0,144079.93,1.0
515120.SH,2024-09-30,0.514,0.545,0.565,0.527,0.565,0.051,9.9222,4429286.01,243413.735,1.0
515120.SH,2024-10-08,0.565,0.622,0.622,0.579,0.622,0.057,10.0885,6914066.75,424602.822,1.0
515120.SH,2024-10-09,0.622,0.601,0.615,0.57,0.572,-0.05,-8.0386,4690747.0,277345.673,1.0
515120.SH,2024-10-10,0.572,0.572,0.594,0.563,0.57,-0.002,-0.3497,3027169.0,174985.03,1.0
515120.SH,2024-10-11,0.57,0.565,0.565,0.531,0.538,-0.032,-5.614,3397683.0,185420.597,1.0
515120.SH,2024-10-14,0.538,0.538,0.547,0.526,0.546,0.008,1.487,2557022.0,137350.951,1.0
515120.SH,2024-10-15,0.546,0.542,0.55,0.53,0.531,-0.015,-2.7473,1983063.0,107305.09,1.0
515120.SH,2024-10-16,0.531,0.522,0.532,0.521,0.525,-0.006,-1.1299,1707383.0,89784.116,1.0
515120.SH,2024-10-17,0.525,0.524,0.534,0.52,0.522,-0.003,-0.5714,1708893.0,90180.887,1.0
515120.SH,2024-10-18,0.522,0.52,0.557,0.519,0.548,0.026,4.9808,3641775.0,195394.72,1.0
515120.SH,2024-10-21,0.548,0.548,0.554,0.535,0.548,0.0,0.0,4895481.0,266580.242,1.0
515120.SH,2024-10-22,0.548,0.547,0.554,0.543,0.55,0.002,0.365,3135982.0,172090.537,1.0
515120.SH,2024-10-23,0.55,0.551,0.555,0.544,0.55,0.0,0.0,3621083.0,198664.782,1.0
515120.SH,2024-10-24,0.55,0.549,0.554,0.543,0.544,-0.006,-1.0909,3199263.1,175284.908,1.0
515120.SH,2024-10-25,0.544,0.541,0.556,0.537,0.555,0.011,2.0221,4151733.0,227668.782,1.0
515120.SH,2024-10-28,0.555,0.555,0.561,0.547,0.56,0.005,0.9009,3736268.79,207195.05,1.0
515120.SH,2024-10-29,0.56,0.564,0.567,0.546,0.547,-0.013,-2.3214,3358592.43,186177.444,1.0
515120.SH,2024-10-30,0.547,0.545,0.552,0.534,0.539,-0.008,-1.4625,2458049.0,133049.577,1.0
515120.SH,2024-10-31,0.539,0.538,0.543,0.532,0.536,-0.003,-0.5566,2505720.0,134497.339,1.0
515120.SH,2024-11-01,0.536,0.535,0.544,0.532,0.536,0.0,0.0,2443063.0,131417.737,1.0
515120.SH,2024-11-04,0.536,0.536,0.546,0.536,0.543,0.007,1.306,2948320.0,159522.954,1.0
515120.SH,2024-11-05,0.543,0.541,0.555,0.537,0.555,0.012,2.2099,4243452.0,232881.694,1.0
515120.SH,2024-11-06,0.555,0.555,0.563,0.549,0.555,0.0,0.0,3945717.0,219601.178,1.0
515120.SH,2024-11-07,0.555,0.551,0.57,0.549,0.57,0.015,2.7027,4134016.0,231677.727,1.0
515120.SH,2024-11-08,0.57,0.576,0.578,0.561,0.563,-0.007,-1.2281,4233340.0,240478.378,1.0
515120.SH,2024-11-11,0.563,0.559,0.573,0.555,0.573,0.01,1.7762,4118134.38,232421.088,1.0
515120.SH,2024-11-12,0.573,0.574,0.593,0.572,0.579,0.006,1.0471,6078393.04,354103.043,1.0
515120.SH,2024-11-13,0.579,0.575,0.579,0.562,0.571,-0.008,-1.3817,3610526.72,205118.838,1.0
515120.SH,2024-11-14,0.571,0.572,0.574,0.552,0.554,-0.017,-2.9772,3092491.0,173742.111,1.0
515120.SH,2024-11-15,0.554,0.552,0.555,0.542,0.543,-0.011,-1.9856,2487584.66,136508.546,1.0
515120.SH,2024-11-18,0.543,0.543,0.546,0.531,0.534,-0.009,-1.6575,2643561.0,142562.816,1.0
515120.SH,2024-11-19,0.534,0.535,0.54,0.528,0.539,0.005,0.9363,2620700.14,140287.106,1.0
515120.SH,2024-11-20,0.539,0.538,0.56,0.537,0.557,0.018,3.3395,4567995.49,252866.093,1.0
515120.SH,2024-11-21,0.557,0.555,0.561,0.551,0.555,-0.002,-0.3591,2625953.71,145724.31,1.0
515120.SH,2024-11-22,0.555,0.555,0.555,0.531,0.531,-0.024,-4.3243,2506579.0,135966.26,1.0
515120.SH,2024-11-25,0.531,0.532,0.538,0.526,0.532,0.001,0.1883,2059882.0,109576.15,1.0
515120.SH,2024-11-26,0.532,0.531,0.544,0.53,0.534,0.002,0.3759,1733603.93,93092.8,1.0
515120.SH,2024-11-27,0.534,0.534,0.547,0.531,0.547,0.013,2.4345,2423953.59,130736.704,1.0
515120.SH,2024-11-28,0.547,0.548,0.551,0.54,0.541,-0.006,-1.0969,1650514.32,89976.459,1.0
515120.SH,2024-11-29,0.541,0.542,0.557,0.542,0.552,0.011,2.0333,2856621.0,157113.443,1.0
515120.SH,2024-12-02,0.552,0.553,0.56,0.549,0.557,0.005,0.9058,2201095.54,122323.261,1.0
515120.SH,2024-12-03,0.557,0.557,0.559,0.551,0.557,0.0,0.0,1959132.3,108782.61,1.0
515120.SH,2024-12-04,0.557,0.554,0.555,0.545,0.547,-0.01,-1.7953,1971453.0,108488.037,1.0
515120.SH,2024-12-05,0.547,0.547,0.547,0.541,0.546,-0.001,-0.1828,1514160.0,82421.075,1.0
515120.SH,2024-12-06,0.546,0.546,0.563,0.544,0.561,0.015,2.7473,2500235.6,138825.461,1.0
515120.SH,2024-12-09,0.561,0.57,0.573,0.56,0.564,0.003,0.5348,2512691.09,142132.673,1.0
515120.SH,2024-12-10,0.564,0.581,0.581,0.558,0.56,-0.004,-0.7092,2999471.0,169813.961,1.0
515120.SH,2024-12-11,0.56,0.56,0.563,0.557,0.56,0.0,0.0,1631189.87,91344.148,1.0
515120.SH,2024-12-12,0.56,0.56,0.561,0.555,0.561,0.001,0.1786,1766356.0,98619.264,1.0
515120.SH,2024-12-13,0.561,0.558,0.559,0.549,0.55,-0.011,-1.9608,1658481.0,91656.365,1.0
515120.SH,2024-12-16,0.55,0.549,0.549,0.54,0.542,-0.008,-1.4545,1364196.0,74109.093,1.0
515120.SH,2024-12-17,0.542,0.543,0.545,0.537,0.539,-0.003,-0.5535,1321293.0,71428.121,1.0
515120.SH,2024-12-18,0.539,0.541,0.543,0.538,0.54,0.001,0.1855,1119181.1,60471.096,1.0
515120.SH,2024-12-19,0.54,0.536,0.54,0.533,0.539,-0.001,-0.1852,1661368.0,89153.02,1.0
515120.SH,2024-12-20,0.539,0.538,0.542,0.537,0.538,-0.001,-0.1855,1434866.3,77385.497,1.0
515120.SH,2024-12-23,0.538,0.538,0.539,0.531,0.532,-0.006,-1.1152,1910723.0,102069.044,1.0
515120.SH,2024-12-24,0.532,0.53,0.536,0.53,0.536,0.004,0.7519,1462998.67,78102.126,1.0
515120.SH,2024-12-25,0.536,0.544,0.545,0.529,0.532,-0.004,-0.7463,1618539.0,86444.355,1.0
515120.SH,2024-12-26,0.532,0.533,0.533,0.528,0.53,-0.002,-0.3759,1106925.0,58655.796,1.0
515120.SH,2024-12-27,0.53,0.53,0.533,0.526,0.53,0.0,0.0,1373797.0,72786.842,1.0
