ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
501088.SH,2025-02-21,0.704,0.702,0.708,0.702,0.708,0.004,0.5682,4544.0,321.127,1.159
501088.SH,2025-02-24,0.708,0.708,0.711,0.707,0.709,0.001,0.1412,806.0,57.145,1.159
501088.SH,2025-02-25,0.709,0.705,0.708,0.704,0.704,-0.005,-0.7052,4280.0,302.009,1.159
501088.SH,2025-02-26,0.704,0.705,0.709,0.703,0.708,0.004,0.5682,2136.37,150.746,1.159
501088.SH,2025-02-27,0.708,0.711,0.711,0.709,0.71,0.002,0.2825,3200.0,227.193,1.159
501088.SH,2025-02-28,0.71,0.708,0.708,0.705,0.705,-0.005,-0.7042,400.0,28.26,1.159
501088.SH,2025-03-03,0.705,0.707,0.707,0.707,0.707,0.002,0.2837,422.0,29.835,1.159
501088.SH,2025-03-05,0.707,0.702,0.707,0.702,0.706,-0.001,-0.1414,1362.0,96.114,1.159
501088.SH,2025-03-06,0.706,0.707,0.71,0.707,0.71,0.004,0.5666,1200.0,84.975,1.159
501088.SH,2025-03-07,0.71,0.705,0.708,0.705,0.708,-0.002,-0.2817,730.0,51.635,1.159
501088.SH,2025-03-10,0.708,0.706,0.709,0.703,0.709,0.001,0.1412,3674.99,259.814,1.159
501088.SH,2025-03-11,0.709,0.703,0.708,0.703,0.708,-0.001,-0.141,765.0,53.794,1.159
501088.SH,2025-03-12,0.708,0.703,0.708,0.703,0.708,0.0,0.0,1392.43,98.142,1.159
501088.SH,2025-03-13,0.708,0.703,0.706,0.702,0.703,-0.005,-0.7062,1227.0,86.373,1.159
501088.SH,2025-03-14,0.703,0.706,0.714,0.702,0.714,0.011,1.5647,4423.02,313.692,1.159
501088.SH,2025-03-17,0.714,0.709,0.713,0.708,0.711,-0.003,-0.4202,2225.0,158.152,1.159
501088.SH,2025-03-18,0.711,0.713,0.719,0.71,0.718,0.007,0.9845,2817.0,200.804,1.159
501088.SH,2025-03-19,0.718,0.715,0.72,0.715,0.719,0.001,0.1393,1025.0,73.523,1.159
501088.SH,2025-03-20,0.719,0.713,0.719,0.712,0.712,-0.007,-0.9736,2287.0,163.275,1.159
501088.SH,2025-03-21,0.712,0.711,0.711,0.704,0.705,-0.007,-0.9831,2266.69,160.274,1.159
501088.SH,2025-03-24,0.705,0.705,0.707,0.705,0.707,0.002,0.2837,1046.0,73.852,1.159
501088.SH,2025-03-25,0.707,0.704,0.711,0.704,0.707,0.0,0.0,194.0,13.711,1.159
501088.SH,2025-03-26,0.707,0.703,0.707,0.703,0.707,0.0,0.0,133.23,9.37,1.159
501088.SH,2025-03-27,0.707,0.707,0.709,0.707,0.708,0.001,0.1414,30.0,2.123,1.159
501088.SH,2025-03-28,0.708,0.707,0.707,0.707,0.707,-0.001,-0.1412,370.0,26.159,1.159
501088.SH,2025-03-31,0.707,0.707,0.708,0.701,0.708,0.001,0.1414,2248.0,158.204,1.159
501088.SH,2025-04-01,0.708,0.708,0.708,0.7,0.707,-0.001,-0.1412,599.55,42.382,1.159
501088.SH,2025-04-02,0.707,0.716,0.716,0.711,0.711,0.004,0.5658,819.0,58.238,1.159
501088.SH,2025-04-03,0.711,0.711,0.711,0.711,0.711,0.0,0.0,10.0,0.711,1.159
501088.SH,2025-04-07,0.711,0.662,0.687,0.661,0.662,-0.049,-6.8917,4269.0,285.459,1.159
501088.SH,2025-04-08,0.662,0.667,0.679,0.664,0.679,0.017,2.568,3183.06,212.527,1.159
501088.SH,2025-04-09,0.679,0.661,0.689,0.661,0.685,0.006,0.8837,2515.33,166.961,1.159
501088.SH,2025-04-10,0.685,0.668,0.695,0.668,0.688,0.003,0.438,1212.0,84.091,1.159
501088.SH,2025-04-11,0.688,0.673,0.689,0.673,0.689,0.001,0.1453,226.0,15.219,1.159
501088.SH,2025-04-14,0.689,0.689,0.689,0.689,0.689,0.0,0.0,12.0,0.827,1.159
501088.SH,2025-04-15,0.689,0.697,0.697,0.679,0.69,0.001,0.1451,428.0,29.412,1.159
501088.SH,2025-04-16,0.69,0.666,0.676,0.666,0.676,-0.014,-2.029,695.0,46.981,1.159
501088.SH,2025-04-17,0.676,0.679,0.694,0.679,0.694,0.018,2.6627,922.66,63.047,1.159
501088.SH,2025-04-21,0.694,0.695,0.695,0.695,0.695,0.001,0.1441,40.0,2.78,1.159
501088.SH,2025-04-22,0.695,0.694,0.697,0.694,0.697,0.002,0.2878,1037.0,72.278,1.159
501088.SH,2025-04-23,0.697,0.702,0.702,0.702,0.702,0.005,0.7174,631.0,44.296,1.159
501088.SH,2025-04-24,0.702,0.688,0.688,0.688,0.688,-0.014,-1.9943,300.0,20.64,1.159
501088.SH,2025-04-25,0.688,0.698,0.7,0.685,0.697,0.009,1.3081,2612.0,181.193,1.159
501088.SH,2025-04-28,0.697,0.698,0.703,0.693,0.7,0.003,0.4304,2672.0,186.882,1.159
501088.SH,2025-04-29,0.7,0.701,0.701,0.701,0.701,0.001,0.1429,389.0,27.269,1.159
501088.SH,2025-04-30,0.701,0.701,0.702,0.701,0.702,0.001,0.1427,500.0,35.09,1.159
501088.SH,2025-05-06,0.702,0.699,0.703,0.698,0.702,0.0,0.0,2214.87,155.458,1.159
501088.SH,2025-05-07,0.702,0.703,0.703,0.703,0.703,0.001,0.1425,800.0,56.24,1.159
501088.SH,2025-05-08,0.703,0.701,0.704,0.701,0.702,-0.001,-0.1422,215.0,15.109,1.159
501088.SH,2025-05-09,0.702,0.704,0.705,0.701,0.705,0.003,0.4274,503.0,35.307,1.159
501088.SH,2025-05-12,0.705,0.702,0.708,0.702,0.708,0.003,0.4255,3446.27,242.229,1.159
501088.SH,2025-05-13,0.708,0.709,0.709,0.706,0.708,0.0,0.0,708.0,50.134,1.159
501088.SH,2025-05-14,0.708,0.708,0.709,0.704,0.709,0.001,0.1412,2203.0,155.658,1.159
501088.SH,2025-05-15,0.709,0.709,0.709,0.703,0.704,-0.005,-0.7052,1655.0,116.689,1.159
501088.SH,2025-05-16,0.704,0.705,0.705,0.705,0.705,0.001,0.142,997.0,70.289,1.159
501088.SH,2025-05-19,0.705,0.71,0.71,0.699,0.705,0.0,0.0,6599.6,463.438,1.159
501088.SH,2025-05-20,0.705,0.705,0.709,0.705,0.709,0.004,0.5674,1172.0,82.891,1.159
501088.SH,2025-05-21,0.709,0.711,0.716,0.709,0.709,0.0,0.0,2770.0,196.816,1.159
501088.SH,2025-05-22,0.709,0.706,0.71,0.703,0.705,-0.004,-0.5642,1878.0,132.727,1.159
501088.SH,2025-05-23,0.705,0.705,0.709,0.705,0.705,0.0,0.0,3573.33,252.85,1.159
501088.SH,2025-05-26,0.705,0.696,0.701,0.696,0.696,-0.009,-1.2766,1373.33,95.808,1.159
501088.SH,2025-05-27,0.696,0.7,0.702,0.7,0.7,0.004,0.5747,1067.33,74.714,1.159
501088.SH,2025-05-28,0.7,0.7,0.704,0.699,0.704,0.004,0.5714,1083.33,76.148,1.159
501088.SH,2025-05-29,0.704,0.703,0.712,0.703,0.709,0.005,0.7102,247.01,17.376,1.159
501088.SH,2025-05-30,0.709,0.702,0.709,0.702,0.708,-0.001,-0.141,190.0,13.355,1.159
501088.SH,2025-06-03,0.708,0.708,0.711,0.701,0.71,0.002,0.2825,47.0,3.326,1.159
501088.SH,2025-06-04,0.71,0.703,0.713,0.703,0.713,0.003,0.4225,94.01,6.62,1.159
501088.SH,2025-06-05,0.713,0.708,0.716,0.708,0.711,-0.002,-0.2805,189.0,13.457,1.159
501088.SH,2025-06-06,0.711,0.698,0.71,0.698,0.71,-0.001,-0.1406,787.0,55.227,1.159
501088.SH,2025-06-09,0.71,0.704,0.713,0.704,0.712,0.002,0.2817,206.88,14.657,1.159
501088.SH,2025-06-10,0.712,0.705,0.71,0.705,0.71,-0.002,-0.2809,375.88,26.536,1.159
501088.SH,2025-06-11,0.71,0.712,0.713,0.712,0.713,0.003,0.4225,631.0,44.935,1.159
501088.SH,2025-06-12,0.713,0.71,0.713,0.707,0.713,0.0,0.0,1237.0,87.854,1.159
501088.SH,2025-06-13,0.713,0.716,0.716,0.705,0.709,-0.004,-0.561,243.0,17.262,1.159
501088.SH,2025-06-16,0.709,0.718,0.718,0.71,0.71,0.001,0.141,820.0,58.873,1.159
501088.SH,2025-06-17,0.71,0.71,0.71,0.705,0.709,-0.001,-0.1408,863.0,60.864,1.159
501088.SH,2025-06-19,0.709,0.7,0.7,0.7,0.7,-0.009,-1.2694,10.0,0.7,1.159
501088.SH,2025-06-20,0.7,0.703,0.703,0.703,0.703,0.003,0.4286,72.0,5.062,1.159
501088.SH,2025-06-23,0.703,0.695,0.706,0.695,0.705,0.002,0.2845,189.2,13.332,1.159
501088.SH,2025-06-24,0.705,0.705,0.711,0.705,0.71,0.005,0.7092,7681.45,544.206,1.159
501088.SH,2025-06-25,0.71,0.71,0.714,0.709,0.714,0.004,0.5634,2113.0,150.281,1.159
501088.SH,2025-06-26,0.714,0.71,0.714,0.71,0.712,-0.002,-0.2801,184.0,13.118,1.159
501088.SH,2025-06-27,0.712,0.721,0.721,0.71,0.711,-0.001,-0.1404,1034.0,73.656,1.159
501088.SH,2025-06-30,0.711,0.712,0.715,0.712,0.715,0.004,0.5626,350.53,24.988,1.159
501088.SH,2025-07-01,0.715,0.717,0.718,0.714,0.716,0.001,0.1399,579.0,41.436,1.159
501088.SH,2025-07-02,0.716,0.712,0.716,0.711,0.715,-0.001,-0.1397,1089.0,77.594,1.159
501088.SH,2025-07-03,0.715,0.712,0.717,0.712,0.717,0.002,0.2797,73.0,5.223,1.159
501088.SH,2025-07-04,0.717,0.705,0.721,0.705,0.717,0.0,0.0,5372.52,385.934,1.159
501088.SH,2025-07-07,0.717,0.717,0.718,0.712,0.718,0.001,0.1395,470.0,33.705,1.159
501088.SH,2025-07-08,0.718,0.717,0.722,0.717,0.72,0.002,0.2786,2678.0,192.755,1.159
501088.SH,2025-07-09,0.72,0.717,0.722,0.717,0.719,-0.001,-0.1389,159.0,11.437,1.159
501088.SH,2025-07-10,0.719,0.721,0.722,0.719,0.722,0.003,0.4172,747.0,53.931,1.159
501088.SH,2025-07-11,0.722,0.723,0.729,0.723,0.724,0.002,0.277,334.0,24.234,1.159
501088.SH,2025-07-14,0.724,0.726,0.726,0.726,0.726,0.002,0.2762,3.0,0.218,1.159
501088.SH,2025-07-15,0.726,0.72,0.726,0.72,0.726,0.0,0.0,1095.0,79.46,1.159
501088.SH,2025-07-16,0.726,0.726,0.726,0.724,0.726,0.0,0.0,122.0,8.839,1.159
501088.SH,2025-07-17,0.726,0.723,0.727,0.723,0.727,0.001,0.1377,3712.09,268.501,1.159
501088.SH,2025-07-18,0.727,0.727,0.73,0.727,0.73,0.003,0.4127,222.0,16.173,1.159
501088.SH,2025-07-21,0.73,0.721,0.733,0.721,0.733,0.003,0.411,1057.0,77.366,1.159
501088.SH,2025-07-22,0.733,0.732,0.738,0.731,0.737,0.004,0.5457,591.0,43.296,1.159
501088.SH,2025-07-23,0.737,0.736,0.744,0.736,0.741,0.004,0.5427,1918.49,142.29,1.159
501088.SH,2025-07-24,0.741,0.743,0.744,0.74,0.744,0.003,0.4049,1056.0,78.216,1.159
501088.SH,2025-07-25,0.744,0.744,0.745,0.74,0.745,0.001,0.1344,2140.0,158.997,1.159
501088.SH,2025-07-28,0.745,0.746,0.749,0.74,0.748,0.003,0.4027,1458.87,108.853,1.159
501088.SH,2025-07-29,0.748,0.742,0.749,0.742,0.748,0.0,0.0,180.0,13.435,1.159
501088.SH,2025-07-30,0.748,0.748,0.752,0.743,0.75,0.002,0.2674,1068.0,79.688,1.159
501088.SH,2025-07-31,0.75,0.745,0.746,0.74,0.74,-0.01,-1.3333,991.0,73.461,1.159
501088.SH,2025-08-01,0.74,0.726,0.741,0.726,0.737,-0.003,-0.4054,741.0,54.427,1.159
501088.SH,2025-08-04,0.737,0.736,0.743,0.731,0.739,0.002,0.2714,6179.0,455.953,1.159
501088.SH,2025-08-05,0.739,0.738,0.742,0.738,0.742,0.003,0.406,608.0,45.078,1.159
501088.SH,2025-08-06,0.742,0.74,0.746,0.74,0.745,0.003,0.4043,964.87,71.846,1.159
501088.SH,2025-08-07,0.745,0.739,0.744,0.739,0.744,-0.001,-0.1342,2.0,0.148,1.159
501088.SH,2025-08-11,0.744,0.728,0.747,0.728,0.747,0.003,0.4032,899.0,66.811,1.159
501088.SH,2025-08-12,0.747,0.744,0.746,0.74,0.745,-0.002,-0.2677,1262.0,93.762,1.159
501088.SH,2025-08-13,0.745,0.745,0.75,0.744,0.75,0.005,0.6711,5438.0,406.886,1.159
501088.SH,2025-08-14,0.75,0.752,0.755,0.749,0.755,0.005,0.6667,4970.87,374.108,1.159
501088.SH,2025-08-15,0.755,0.75,0.76,0.748,0.758,0.003,0.3974,3748.0,282.788,1.159
501088.SH,2025-08-18,0.758,0.76,0.765,0.759,0.763,0.005,0.6596,5814.88,443.619,1.159
501088.SH,2025-08-19,0.763,0.777,0.777,0.759,0.761,-0.002,-0.2621,700.0,53.399,1.159
501088.SH,2025-08-20,0.761,0.766,0.766,0.753,0.766,0.005,0.657,1431.0,108.943,1.159
501088.SH,2025-08-21,0.766,0.766,0.772,0.766,0.77,0.004,0.5222,727.0,55.928,1.159
501088.SH,2025-08-22,0.77,0.776,0.777,0.775,0.776,0.006,0.7792,8743.0,678.433,1.159
501088.SH,2025-08-25,0.776,0.778,0.786,0.778,0.783,0.007,0.9021,8930.0,699.522,1.159
501088.SH,2025-08-26,0.783,0.781,0.787,0.781,0.785,0.002,0.2554,4658.0,365.956,1.159
501088.SH,2025-08-27,0.785,0.783,0.797,0.776,0.778,-0.007,-0.8917,7114.41,556.799,1.159
501088.SH,2025-08-28,0.778,0.755,0.78,0.755,0.776,-0.002,-0.2571,5670.0,439.644,1.159
501088.SH,2025-08-29,0.776,0.778,0.794,0.774,0.79,0.014,1.8041,6526.0,510.688,1.159
501088.SH,2025-09-01,0.79,0.781,0.792,0.781,0.791,0.001,0.1266,2441.0,192.635,1.159
501088.SH,2025-09-02,0.791,0.793,0.793,0.782,0.783,-0.008,-1.0114,5246.96,412.657,1.159
501088.SH,2025-09-03,0.783,0.825,0.825,0.783,0.783,0.0,0.0,4615.0,363.147,1.159
501088.SH,2025-09-04,0.783,0.78,0.782,0.769,0.775,-0.008,-1.0217,2709.0,210.363,1.159
501088.SH,2025-09-05,0.775,0.775,0.787,0.775,0.787,0.012,1.5484,1009.0,78.886,1.159
501088.SH,2025-09-08,0.787,0.77,0.802,0.77,0.79,0.003,0.3812,259.0,20.3,1.159
501088.SH,2025-09-09,0.79,0.79,0.79,0.779,0.788,-0.002,-0.2532,383.0,30.078,1.159
501088.SH,2025-09-10,0.788,0.79,0.793,0.779,0.791,0.003,0.3807,1188.0,93.899,1.159
501088.SH,2025-09-11,0.791,0.792,0.797,0.791,0.797,0.006,0.7585,1890.0,149.874,1.159
501088.SH,2025-09-12,0.797,0.8,0.8,0.797,0.797,0.0,0.0,3042.0,243.029,1.159
501088.SH,2025-09-15,0.797,0.801,0.802,0.797,0.798,0.001,0.1255,6812.0,544.198,1.159
501088.SH,2025-09-16,0.798,0.799,0.802,0.798,0.801,0.003,0.3759,9487.0,758.993,1.159
501088.SH,2025-09-17,0.801,0.803,0.807,0.8,0.806,0.005,0.6242,3588.0,288.265,1.159
501088.SH,2025-09-18,0.806,0.804,0.813,0.8,0.803,-0.003,-0.3722,8173.0,657.681,1.159
501088.SH,2025-09-19,0.803,0.777,0.804,0.777,0.798,-0.005,-0.6227,3247.0,259.527,1.159
501088.SH,2025-09-22,0.798,0.779,0.803,0.779,0.799,0.001,0.1253,2910.0,232.547,1.159
501088.SH,2025-09-23,0.799,0.797,0.8,0.796,0.799,0.0,0.0,4561.0,364.019,1.159
501088.SH,2025-09-24,0.799,0.803,0.805,0.801,0.802,0.003,0.3755,4855.17,389.835,1.159
501088.SH,2025-09-25,0.802,0.809,0.814,0.803,0.811,0.009,1.1222,2504.0,202.841,1.159
501088.SH,2025-09-26,0.811,0.805,0.817,0.805,0.807,-0.004,-0.4932,193.0,15.621,1.159
501088.SH,2025-09-29,0.807,0.808,0.813,0.807,0.813,0.006,0.7435,2121.0,171.789,1.159
501088.SH,2025-09-30,0.813,0.814,0.823,0.814,0.82,0.007,0.861,2658.21,217.604,1.159
501088.SH,2025-10-09,0.82,0.86,0.86,0.815,0.825,0.005,0.6098,3710.77,306.133,1.159
501088.SH,2025-10-10,0.825,0.825,0.825,0.811,0.818,-0.007,-0.8485,1065.0,86.968,1.159
501088.SH,2025-10-13,0.818,0.816,0.816,0.803,0.81,-0.008,-0.978,2218.0,179.362,1.159
501088.SH,2025-10-14,0.81,0.812,0.814,0.806,0.806,-0.004,-0.4938,353.0,28.547,1.159
501088.SH,2025-10-15,0.806,0.805,0.806,0.798,0.806,0.0,0.0,3171.99,254.226,1.159
501088.SH,2025-10-16,0.806,0.812,0.812,0.808,0.809,0.003,0.3722,1552.0,125.657,1.159
501088.SH,2025-10-17,0.809,0.805,0.805,0.798,0.798,-0.011,-1.3597,222.0,17.737,1.159
501088.SH,2025-10-20,0.798,0.798,0.799,0.798,0.799,0.001,0.1253,21.0,1.677,1.159
501088.SH,2025-10-21,0.799,0.771,0.805,0.771,0.805,0.006,0.7509,374.9,30.078,1.159
501088.SH,2025-10-22,0.805,0.8,0.804,0.798,0.803,-0.002,-0.2484,238.0,18.998,1.159
501088.SH,2025-10-23,0.803,0.811,0.811,0.791,0.805,0.002,0.2491,263.0,21.152,1.159
501088.SH,2025-10-24,0.805,0.744,0.808,0.744,0.803,-0.002,-0.2484,1080.26,85.502,1.159
501088.SH,2025-10-27,0.803,0.797,0.809,0.796,0.807,0.004,0.4981,1074.0,85.763,1.159
501088.SH,2025-10-28,0.807,0.808,0.808,0.8,0.8,-0.007,-0.8674,205.0,16.56,1.159
501088.SH,2025-10-29,0.8,0.8,0.803,0.8,0.803,0.003,0.375,197.0,15.76,1.159
501088.SH,2025-10-30,0.803,0.796,0.8,0.793,0.793,-0.01,-1.2453,234.0,18.646,1.159
501088.SH,2025-10-31,0.793,0.795,0.796,0.786,0.786,-0.007,-0.8827,305.0,24.001,1.159
501088.SH,2025-11-03,0.786,0.783,0.788,0.782,0.788,0.002,0.2545,432.0,33.843,1.159
501088.SH,2025-11-04,0.788,0.787,0.787,0.785,0.785,-0.003,-0.3807,494.0,38.863,1.159
501088.SH,2025-11-05,0.785,0.782,0.793,0.782,0.793,0.008,1.0191,129.42,10.189,1.159
501088.SH,2025-11-06,0.793,0.793,0.799,0.793,0.799,0.006,0.7566,150.44,11.93,1.159
501088.SH,2025-11-07,0.799,0.792,0.792,0.792,0.792,-0.007,-0.8761,2.0,0.158,1.159
501088.SH,2025-11-10,0.792,0.785,0.793,0.785,0.793,0.001,0.1263,182.83,14.492,1.159
501088.SH,2025-11-11,0.793,0.793,0.799,0.791,0.794,0.001,0.1261,44.0,3.485,1.159
501088.SH,2025-11-12,0.794,0.796,0.796,0.787,0.787,-0.007,-0.8816,82.0,6.454,1.159
501088.SH,2025-11-13,0.787,0.789,0.829,0.789,0.81,0.023,2.9225,2562.25,202.702,1.159
501088.SH,2025-11-14,0.81,0.803,0.803,0.79,0.796,-0.014,-1.7284,384.0,30.392,1.159
501088.SH,2025-11-18,0.796,0.789,0.789,0.789,0.789,-0.007,-0.8794,5.0,0.395,1.159
501088.SH,2025-11-19,0.789,0.782,0.784,0.782,0.784,-0.005,-0.6337,135.0,10.558,1.159
501088.SH,2025-11-20,0.784,0.786,0.792,0.784,0.784,0.0,0.0,285.0,22.448,1.159
501088.SH,2025-11-21,0.784,0.784,0.784,0.757,0.783,-0.001,-0.1276,132.0,10.0,1.159
501088.SH,2025-11-24,0.783,0.776,0.776,0.774,0.774,-0.009,-1.1494,100.0,7.74,1.159
501088.SH,2025-11-25,0.774,0.76,0.776,0.76,0.776,0.002,0.2584,321.0,24.636,1.159
501088.SH,2025-11-26,0.776,0.76,0.774,0.76,0.774,-0.002,-0.2577,112.0,8.655,1.159
501088.SH,2025-11-27,0.774,0.769,0.776,0.769,0.776,0.002,0.2584,254.0,19.603,1.159
501088.SH,2025-11-28,0.776,0.769,0.774,0.762,0.774,-0.002,-0.2577,60.0,4.621,1.159
501088.SH,2025-12-01,0.774,0.775,0.779,0.769,0.779,0.005,0.646,565.0,43.697,1.159
501088.SH,2025-12-02,0.779,0.77,0.774,0.77,0.774,-0.005,-0.6418,214.0,16.54,1.159
501088.SH,2025-12-03,0.774,0.767,0.774,0.767,0.774,0.0,0.0,7.0,0.538,1.159
501088.SH,2025-12-04,0.774,0.769,0.769,0.769,0.769,-0.005,-0.646,51.0,3.922,1.159
501088.SH,2025-12-05,0.769,0.771,0.773,0.771,0.773,0.004,0.5202,80.0,6.184,1.159
501088.SH,2025-12-08,0.773,0.777,0.777,0.777,0.777,0.004,0.5175,651.0,50.583,1.159
501088.SH,2025-12-09,0.777,0.771,0.771,0.771,0.771,-0.006,-0.7722,25.0,1.928,1.159
501088.SH,2025-12-10,0.771,0.766,0.777,0.766,0.777,0.006,0.7782,395.0,30.331,1.159
501088.SH,2025-12-11,0.777,0.772,0.772,0.77,0.77,-0.007,-0.9009,126.0,9.725,1.159
501088.SH,2025-12-12,0.77,0.767,0.775,0.767,0.775,0.005,0.6494,55.0,4.242,1.159
501088.SH,2025-12-15,0.775,0.767,0.772,0.765,0.767,-0.008,-1.0323,1170.0,89.521,1.159
501088.SH,2025-12-16,0.767,0.77,0.77,0.761,0.767,0.0,0.0,50.0,3.809,1.159
501088.SH,2025-12-17,0.767,0.766,0.767,0.766,0.767,0.0,0.0,789.0,60.488,1.159
501088.SH,2025-12-18,0.767,0.768,0.768,0.763,0.763,-0.004,-0.5215,230.0,17.663,1.159
501088.SH,2025-12-22,0.763,0.77,0.775,0.765,0.775,0.012,1.5727,34.0,2.619,1.159
501088.SH,2025-12-23,0.775,0.768,0.778,0.768,0.778,0.003,0.3871,352.0,27.164,1.159
501088.SH,2025-12-24,0.778,0.771,0.777,0.771,0.777,-0.001,-0.1285,197.0,15.289,1.159
501088.SH,2025-12-25,0.777,0.771,0.78,0.771,0.78,0.003,0.3861,438.0,33.901,1.159
501088.SH,2025-12-26,0.78,0.775,0.784,0.775,0.783,0.003,0.3846,168.0,13.154,1.159
501088.SH,2025-12-29,0.783,0.776,0.785,0.776,0.776,-0.007,-0.894,82.0,6.371,1.159
501088.SH,2025-12-30,0.776,0.772,0.782,0.766,0.776,0.0,0.0,1052.5,80.882,1.159
501088.SH,2025-12-31,0.776,0.776,0.776,0.769,0.771,-0.005,-0.6443,526.0,40.628,1.159
501088.SH,2026-01-05,0.771,0.771,0.778,0.771,0.778,0.007,0.9079,445.0,34.533,1.159
501088.SH,2026-01-06,0.778,0.778,0.795,0.778,0.794,0.016,2.0566,641.0,50.413,1.159
501088.SH,2026-01-07,0.794,0.787,0.792,0.787,0.792,-0.002,-0.2519,129.0,10.215,1.159
501088.SH,2026-01-08,0.792,0.785,0.79,0.778,0.778,-0.014,-1.7677,529.0,41.279,1.159
501088.SH,2026-01-09,0.778,0.783,0.784,0.78,0.783,0.005,0.6427,100.0,7.838,1.159
501088.SH,2026-01-12,0.783,0.789,0.795,0.783,0.79,0.007,0.894,1047.0,82.594,1.159
501088.SH,2026-01-13,0.79,0.789,0.791,0.787,0.787,-0.003,-0.3797,383.0,30.247,1.159
501088.SH,2026-01-14,0.787,0.785,0.792,0.785,0.788,0.001,0.1271,1570.2,123.958,1.159
501088.SH,2026-01-16,0.788,0.787,0.788,0.782,0.788,0.0,0.0,54.0,4.248,1.159
501088.SH,2026-01-19,0.788,0.788,0.794,0.778,0.779,-0.009,-1.1421,74.0,5.778,1.159
501088.SH,2026-01-20,0.779,0.784,0.787,0.776,0.78,0.001,0.1284,678.5,52.828,1.159
501088.SH,2026-01-21,0.78,0.78,0.785,0.779,0.781,0.001,0.1282,1461.01,113.917,1.159
501088.SH,2026-01-22,0.781,0.774,0.791,0.774,0.791,0.01,1.2804,910.0,71.69,1.159
501088.SH,2026-01-23,0.791,0.791,0.794,0.791,0.794,0.003,0.3793,102.0,8.069,1.159
501088.SH,2026-01-26,0.794,0.792,0.792,0.783,0.791,-0.003,-0.3778,729.0,57.329,1.159
501088.SH,2026-01-27,0.791,0.794,0.797,0.792,0.796,0.005,0.6321,743.0,59.092,1.159
501088.SH,2026-01-28,0.796,0.794,0.801,0.794,0.796,0.0,0.0,1248.5,99.4,1.159
501088.SH,2026-01-29,0.796,0.791,0.809,0.791,0.804,0.008,1.005,1003.0,80.644,1.159
501088.SH,2026-01-30,0.804,0.804,0.808,0.79,0.803,-0.001,-0.1244,1127.0,90.102,1.159
501088.SH,2026-02-02,0.803,0.807,0.808,0.794,0.794,-0.009,-1.1208,703.0,56.639,1.159
501088.SH,2026-02-03,0.794,0.773,0.85,0.773,0.79,-0.004,-0.5038,697.0,54.947,1.159
501088.SH,2026-02-04,0.79,0.792,0.804,0.789,0.798,0.008,1.0127,639.0,51.199,1.159
501088.SH,2026-02-05,0.798,0.793,0.797,0.787,0.789,-0.009,-1.1278,455.0,36.045,1.159
501088.SH,2026-02-06,0.789,0.788,0.792,0.784,0.785,-0.004,-0.507,813.0,63.926,1.159
501088.SH,2026-02-09,0.785,0.793,0.821,0.787,0.793,0.008,1.0191,603.0,49.028,1.159
501088.SH,2026-02-10,0.793,0.793,0.793,0.793,0.793,0.0,0.0,200.0,15.86,1.159
501088.SH,2026-02-11,0.793,0.793,0.796,0.788,0.796,0.003,0.3783,556.0,43.896,1.159
501088.SH,2026-02-12,0.796,0.797,0.808,0.789,0.796,0.0,0.0,649.0,52.117,1.159
501088.SH,2026-02-13,0.796,0.793,0.793,0.789,0.789,-0.007,-0.8794,802.0,63.297,1.159
501088.SH,2026-02-24,0.789,0.793,0.809,0.793,0.798,0.009,1.1407,480.0,38.764,1.159
501088.SH,2026-02-25,0.798,0.79,0.799,0.786,0.797,-0.001,-0.1253,4164.56,328.838,1.159
501088.SH,2026-02-26,0.797,0.794,0.798,0.791,0.797,0.0,0.0,357.0,28.334,1.159
501088.SH,2026-02-27,0.797,0.789,0.793,0.789,0.789,-0.008,-1.0038,174.0,13.758,1.159
501088.SH,2026-03-02,0.789,0.792,0.798,0.79,0.79,0.001,0.1267,1284.32,101.857,1.159
501088.SH,2026-03-03,0.79,0.784,0.789,0.782,0.782,-0.008,-1.0127,1364.32,107.428,1.159
501088.SH,2026-03-04,0.782,0.774,0.782,0.774,0.778,-0.004,-0.5115,661.0,51.392,1.159
501088.SH,2026-03-05,0.778,0.774,0.786,0.771,0.78,0.002,0.2571,2968.0,230.821,1.159
501088.SH,2026-03-06,0.78,0.779,0.779,0.776,0.779,-0.001,-0.1282,7.4,0.575,1.159
501088.SH,2026-03-09,0.779,0.772,0.78,0.771,0.773,-0.006,-0.7702,129.4,10.015,1.159
501088.SH,2026-03-10,0.773,0.78,0.79,0.78,0.788,0.015,1.9405,1025.0,80.604,1.159
501088.SH,2026-03-11,0.788,0.782,0.788,0.78,0.788,0.0,0.0,4171.0,326.389,1.159
501088.SH,2026-03-12,0.788,0.78,0.862,0.776,0.784,-0.004,-0.5076,2583.0,201.343,1.159
501088.SH,2026-03-13,0.784,0.782,0.789,0.775,0.783,-0.001,-0.1276,2973.93,231.706,1.159
501088.SH,2026-03-16,0.783,0.776,0.785,0.776,0.781,-0.002,-0.2554,773.0,60.358,1.159
501088.SH,2026-03-17,0.781,0.781,0.783,0.778,0.778,-0.003,-0.3841,820.0,63.899,1.159
501088.SH,2026-03-18,0.778,0.776,0.78,0.776,0.779,0.001,0.1285,74.0,5.762,1.159
501088.SH,2026-03-19,0.779,0.772,0.777,0.767,0.77,-0.009,-1.1553,607.0,46.733,1.159
