ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
502048.SH,2024-06-04,0.964,0.973,0.978,0.973,0.978,0.014,1.4523,5584.39,543.437,0.932
502048.SH,2024-06-05,0.978,0.978,0.981,0.969,0.973,-0.005,-0.5112,328.0,31.862,0.932
502048.SH,2024-06-06,0.973,0.972,0.981,0.968,0.968,-0.005,-0.5139,1210.39,118.153,0.932
502048.SH,2024-06-07,0.968,0.977,0.988,0.977,0.977,0.009,0.9298,2298.44,224.665,0.932
502048.SH,2024-06-11,0.977,0.982,1.0,0.962,0.972,-0.005,-0.5118,128.4,12.592,0.932
502048.SH,2024-06-12,0.972,0.963,0.963,0.958,0.959,-0.013,-1.3374,126.54,12.166,0.932
502048.SH,2024-06-13,0.959,0.959,0.959,0.958,0.959,0.0,0.0,176.94,16.964,0.932
502048.SH,2024-06-14,0.959,0.958,0.963,0.951,0.957,-0.002,-0.2086,177.0,16.914,0.932
502048.SH,2024-06-17,0.957,0.954,0.963,0.954,0.956,-0.001,-0.1045,371.0,35.576,0.932
502048.SH,2024-06-18,0.956,0.96,0.964,0.955,0.959,0.003,0.3138,207.0,19.869,0.932
502048.SH,2024-06-19,0.959,0.952,0.963,0.952,0.954,-0.005,-0.5214,202.79,19.356,0.932
502048.SH,2024-06-20,0.954,0.962,0.968,0.961,0.965,0.011,1.153,538.9,51.912,0.932
502048.SH,2024-06-21,0.965,0.965,0.973,0.96,0.96,-0.005,-0.5181,341.47,32.971,0.932
502048.SH,2024-06-24,0.96,0.951,0.958,0.951,0.958,-0.002,-0.2083,251.0,24.038,0.932
502048.SH,2024-06-25,0.958,0.959,0.961,0.958,0.96,0.002,0.2088,345.0,33.07,0.932
502048.SH,2024-06-26,0.96,0.96,0.973,0.947,0.962,0.002,0.2083,572.96,54.57,0.932
502048.SH,2024-06-27,0.962,0.959,0.965,0.948,0.965,0.003,0.3119,375.0,35.802,0.932
502048.SH,2024-06-28,0.965,0.949,0.973,0.949,0.959,-0.006,-0.6218,177.34,16.907,0.932
502048.SH,2024-07-01,0.959,0.972,0.972,0.949,0.96,0.001,0.1043,19.0,1.81,0.932
502048.SH,2024-07-02,0.96,0.968,0.968,0.96,0.965,0.005,0.5208,287.52,27.646,0.932
502048.SH,2024-07-03,0.965,0.957,0.964,0.957,0.964,-0.001,-0.1036,316.51,30.317,0.932
502048.SH,2024-07-04,0.964,0.974,0.974,0.956,0.961,-0.003,-0.3112,64.35,6.19,0.932
502048.SH,2024-07-05,0.961,0.965,0.965,0.947,0.95,-0.011,-1.1446,753.0,71.61,0.932
502048.SH,2024-07-08,0.95,0.95,0.95,0.945,0.95,0.0,0.0,179.0,16.987,0.932
502048.SH,2024-07-09,0.95,0.944,0.951,0.944,0.951,0.001,0.1053,132.0,12.527,0.932
502048.SH,2024-07-10,0.951,0.961,0.961,0.951,0.956,0.005,0.5258,188.0,17.905,0.932
502048.SH,2024-07-11,0.956,0.959,0.969,0.959,0.967,0.011,1.1506,337.56,32.53,0.932
502048.SH,2024-07-12,0.967,0.967,0.971,0.964,0.971,0.004,0.4137,11.0,1.063,0.932
502048.SH,2024-07-15,0.971,0.97,0.972,0.967,0.972,0.001,0.103,231.97,22.493,0.932
502048.SH,2024-07-16,0.972,0.964,0.972,0.964,0.972,0.0,0.0,355.0,34.392,0.932
502048.SH,2024-07-17,0.972,0.966,0.975,0.966,0.972,0.0,0.0,803.8,78.236,0.932
502048.SH,2024-07-18,0.972,0.968,0.983,0.967,0.983,0.011,1.1317,897.86,87.342,0.932
502048.SH,2024-07-19,0.983,0.973,0.988,0.973,0.984,0.001,0.1017,594.76,58.289,0.932
502048.SH,2024-07-22,0.984,0.984,0.984,0.975,0.98,-0.004,-0.4065,8607.58,841.093,0.932
502048.SH,2024-07-23,0.98,0.97,0.976,0.956,0.974,-0.006,-0.6122,479.26,46.501,0.932
502048.SH,2024-07-24,0.974,0.974,0.974,0.96,0.961,-0.013,-1.3347,627.0,60.493,0.932
502048.SH,2024-07-25,0.961,0.958,0.958,0.951,0.952,-0.009,-0.9365,726.0,69.242,0.932
502048.SH,2024-07-26,0.952,0.951,0.958,0.942,0.954,0.002,0.2101,4522.79,430.272,0.932
502048.SH,2024-07-29,0.954,0.954,0.954,0.933,0.948,-0.006,-0.6289,137.58,13.048,0.932
502048.SH,2024-07-30,0.948,0.948,0.948,0.94,0.947,-0.001,-0.1055,2063.0,195.222,0.932
502048.SH,2024-07-31,0.947,0.941,0.966,0.941,0.962,0.015,1.5839,901.0,86.547,0.932
502048.SH,2024-08-01,0.962,0.962,0.962,0.951,0.956,-0.006,-0.6237,1429.07,136.334,0.932
502048.SH,2024-08-02,0.956,0.948,0.951,0.943,0.95,-0.006,-0.6276,520.0,49.222,0.932
502048.SH,2024-08-05,0.95,0.949,0.949,0.93,0.942,-0.008,-0.8421,216.01,20.438,0.932
502048.SH,2024-08-06,0.942,0.942,0.943,0.93,0.94,-0.002,-0.2123,917.09,85.975,0.932
502048.SH,2024-08-07,0.94,0.957,0.958,0.933,0.946,0.006,0.6383,121.0,11.568,0.932
502048.SH,2024-08-08,0.946,0.936,0.945,0.936,0.944,-0.002,-0.2114,506.19,47.647,0.932
502048.SH,2024-08-09,0.944,0.94,0.942,0.94,0.942,-0.002,-0.2119,187.54,17.639,0.932
502048.SH,2024-08-12,0.942,0.94,0.941,0.94,0.94,-0.002,-0.2123,269.0,25.286,0.932
502048.SH,2024-08-13,0.94,0.94,0.94,0.94,0.94,0.0,0.0,34.0,3.196,0.932
502048.SH,2024-08-14,0.94,0.932,0.94,0.932,0.936,-0.004,-0.4255,514.5,48.307,0.932
502048.SH,2024-08-15,0.936,0.945,0.95,0.941,0.948,0.012,1.2821,593.35,55.92,0.932
502048.SH,2024-08-16,0.948,0.948,0.95,0.942,0.948,0.0,0.0,387.05,36.584,0.932
502048.SH,2024-08-19,0.948,0.95,0.958,0.95,0.956,0.008,0.8439,84.77,8.064,0.932
502048.SH,2024-08-20,0.956,0.955,0.955,0.945,0.945,-0.011,-1.1506,362.0,34.49,0.932
502048.SH,2024-08-21,0.945,0.952,0.952,0.945,0.945,0.0,0.0,250.0,23.73,0.932
502048.SH,2024-08-22,0.945,0.952,0.954,0.941,0.945,0.0,0.0,2447.47,231.282,0.932
502048.SH,2024-08-23,0.945,0.943,0.956,0.943,0.945,0.0,0.0,228.0,21.547,0.932
502048.SH,2024-08-26,0.945,0.955,0.955,0.945,0.952,0.007,0.7407,176.0,16.722,0.932
502048.SH,2024-08-27,0.952,0.948,0.948,0.948,0.948,-0.004,-0.4202,438.97,41.614,0.932
502048.SH,2024-08-28,0.948,0.942,0.942,0.941,0.941,-0.007,-0.7384,149.0,14.022,0.932
502048.SH,2024-08-29,0.941,0.941,0.943,0.941,0.943,0.002,0.2125,108.0,10.173,0.932
502048.SH,2024-08-30,0.943,0.935,0.948,0.935,0.945,0.002,0.2121,1581.0,149.116,0.932
502048.SH,2024-09-02,0.945,0.945,0.945,0.93,0.935,-0.01,-1.0582,357.0,33.519,0.932
502048.SH,2024-09-03,0.935,0.935,0.935,0.928,0.93,-0.005,-0.5348,1003.0,93.21,0.932
502048.SH,2024-09-04,0.93,0.927,0.927,0.907,0.916,-0.014,-1.5054,1167.0,107.118,0.932
502048.SH,2024-09-05,0.916,0.944,0.944,0.916,0.918,0.002,0.2183,708.0,65.031,0.932
502048.SH,2024-09-06,0.918,0.928,0.928,0.918,0.918,0.0,0.0,187.11,17.291,0.932
502048.SH,2024-09-09,0.918,0.911,0.913,0.903,0.903,-0.015,-1.634,1330.86,120.825,0.932
502048.SH,2024-09-10,0.903,0.903,0.909,0.9,0.903,0.0,0.0,824.08,74.515,0.932
502048.SH,2024-09-11,0.903,0.899,0.903,0.899,0.903,0.0,0.0,832.49,74.969,0.932
502048.SH,2024-09-12,0.903,0.9,0.902,0.898,0.901,-0.002,-0.2215,551.0,49.615,0.932
502048.SH,2024-09-13,0.901,0.89,0.903,0.89,0.899,-0.002,-0.222,984.0,88.372,0.932
502048.SH,2024-09-18,0.899,0.899,0.95,0.899,0.927,0.028,3.1146,3163.51,293.249,0.932
502048.SH,2024-09-19,0.927,0.903,0.927,0.903,0.911,-0.016,-1.726,505.17,46.284,0.932
502048.SH,2024-09-20,0.911,0.908,0.91,0.904,0.91,-0.001,-0.1098,547.8,49.7,0.932
502048.SH,2024-09-23,0.91,0.91,0.919,0.91,0.918,0.008,0.8791,161.01,14.679,0.932
502048.SH,2024-09-24,0.918,0.909,0.973,0.909,0.959,0.041,4.4662,5145.82,480.281,0.932
502048.SH,2024-09-25,0.959,0.959,1.0,0.959,0.998,0.039,4.0667,10600.74,1057.049,0.932
502048.SH,2024-09-26,0.998,0.999,1.048,0.998,1.037,0.039,3.9078,7878.58,810.471,0.932
502048.SH,2024-09-27,1.037,1.036,1.08,1.005,1.052,0.015,1.4465,13885.91,1454.076,0.932
502048.SH,2024-09-30,1.052,1.069,1.148,1.068,1.142,0.09,8.5551,33349.49,3629.53,0.932
502048.SH,2024-10-08,1.142,1.25,1.256,1.181,1.256,0.114,9.9825,42186.24,5213.755,0.932
502048.SH,2024-10-09,1.256,1.245,1.245,1.13,1.13,-0.126,-10.0318,19026.37,2195.931,0.932
502048.SH,2024-10-10,1.13,1.056,1.117,1.056,1.089,-0.041,-3.6283,52076.11,5667.649,0.932
502048.SH,2024-10-11,1.089,1.08,1.088,1.047,1.071,-0.018,-1.6529,22231.61,2391.722,0.932
502048.SH,2024-10-14,1.071,1.069,1.088,1.069,1.087,0.016,1.4939,17405.17,1877.481,0.932
502048.SH,2024-10-15,1.087,1.08,1.09,1.062,1.071,-0.016,-1.4719,9690.15,1044.494,0.932
502048.SH,2024-10-16,1.071,1.066,1.072,1.046,1.064,-0.007,-0.6536,10574.92,1124.305,0.932
502048.SH,2024-10-17,1.064,1.065,1.076,1.048,1.051,-0.013,-1.2218,23995.45,2546.002,0.932
502048.SH,2024-10-18,1.051,1.051,1.097,1.034,1.074,0.023,2.1884,20973.39,2231.656,0.932
502048.SH,2024-10-21,1.074,1.075,1.083,1.067,1.08,0.006,0.5587,10464.99,1125.944,0.932
502048.SH,2024-10-22,1.08,1.079,1.087,1.074,1.081,0.001,0.0926,10073.06,1087.893,0.932
502048.SH,2024-10-23,1.081,1.081,1.093,1.08,1.089,0.008,0.7401,6729.5,730.817,0.932
502048.SH,2024-10-24,1.089,1.089,1.089,1.076,1.078,-0.011,-1.0101,2253.8,243.056,0.932
502048.SH,2024-10-25,1.078,1.078,1.085,1.073,1.079,0.001,0.0928,5570.5,601.397,0.932
502048.SH,2024-10-28,1.079,1.079,1.079,1.063,1.079,0.0,0.0,8001.37,860.719,0.932
502048.SH,2024-10-29,1.079,1.079,1.088,1.07,1.071,-0.008,-0.7414,3511.96,377.995,0.932
502048.SH,2024-10-30,1.071,1.063,1.079,1.055,1.064,-0.007,-0.6536,2891.31,307.092,0.932
502048.SH,2024-10-31,1.064,1.063,1.07,1.053,1.061,-0.003,-0.282,6882.21,728.718,0.932
502048.SH,2024-11-01,1.061,1.059,1.077,1.059,1.067,0.006,0.5655,3907.11,417.661,0.932
502048.SH,2024-11-04,1.067,1.061,1.08,1.06,1.074,0.007,0.656,3472.36,370.197,0.932
502048.SH,2024-11-05,1.074,1.074,1.094,1.07,1.092,0.018,1.676,13958.3,1516.152,0.932
502048.SH,2024-11-06,1.092,1.088,1.102,1.082,1.087,-0.005,-0.4579,7256.56,790.625,0.932
502048.SH,2024-11-07,1.087,1.082,1.119,1.081,1.119,0.032,2.9439,12461.69,1373.038,0.932
502048.SH,2024-11-08,1.119,1.119,1.133,1.101,1.108,-0.011,-0.983,7511.76,839.868,0.932
502048.SH,2024-11-11,1.108,1.101,1.105,1.087,1.104,-0.004,-0.361,3684.3,404.214,0.932
502048.SH,2024-11-12,1.104,1.104,1.116,1.083,1.09,-0.014,-1.2681,2855.19,313.13,0.932
502048.SH,2024-11-13,1.09,1.089,1.098,1.08,1.095,0.005,0.4587,8085.93,883.471,0.932
502048.SH,2024-11-14,1.095,1.093,1.099,1.085,1.085,-0.01,-0.9132,6562.0,716.444,0.932
502048.SH,2024-11-15,1.085,1.082,1.093,1.073,1.073,-0.012,-1.106,3689.13,400.079,0.932
502048.SH,2024-11-18,1.073,1.08,1.095,1.072,1.087,0.014,1.3048,3540.38,384.253,0.932
502048.SH,2024-11-19,1.087,1.076,1.088,1.062,1.075,-0.012,-1.104,2585.4,277.093,0.932
502048.SH,2024-11-20,1.075,1.074,1.078,1.068,1.077,0.002,0.186,1450.57,155.708,0.932
502048.SH,2024-11-21,1.077,1.077,1.082,1.071,1.077,0.0,0.0,1419.58,152.756,0.932
502048.SH,2024-11-22,1.077,1.081,1.081,1.051,1.058,-0.019,-1.7642,2611.87,277.348,0.932
502048.SH,2024-11-25,1.058,1.049,1.054,1.04,1.04,-0.018,-1.7013,2660.04,278.203,0.932
502048.SH,2024-11-26,1.04,1.04,1.052,1.04,1.05,0.01,0.9615,1019.61,106.604,0.932
502048.SH,2024-11-27,1.05,1.055,1.06,1.042,1.06,0.01,0.9524,3576.5,376.682,0.932
502048.SH,2024-11-28,1.06,1.06,1.06,1.05,1.055,-0.005,-0.4717,2650.76,279.41,0.932
502048.SH,2024-11-29,1.055,1.055,1.072,1.052,1.058,0.003,0.2844,2610.0,276.143,0.932
502048.SH,2024-12-02,1.058,1.057,1.066,1.053,1.06,0.002,0.189,3971.46,420.628,0.932
502048.SH,2024-12-03,1.06,1.062,1.069,1.053,1.065,0.005,0.4717,5389.98,572.936,0.932
502048.SH,2024-12-04,1.065,1.065,1.072,1.06,1.063,-0.002,-0.1878,1532.0,163.391,0.932
502048.SH,2024-12-05,1.063,1.067,1.067,1.058,1.058,-0.005,-0.4704,1894.84,201.37,0.932
502048.SH,2024-12-06,1.058,1.062,1.079,1.061,1.073,0.015,1.4178,3058.44,328.465,0.932
502048.SH,2024-12-09,1.073,1.061,1.083,1.06,1.074,0.001,0.0932,2128.02,228.872,0.932
502048.SH,2024-12-10,1.074,1.136,1.136,1.082,1.084,0.01,0.9311,4975.94,549.883,0.932
502048.SH,2024-12-11,1.084,1.068,1.085,1.068,1.08,-0.004,-0.369,1002.26,108.207,0.932
502048.SH,2024-12-12,1.08,1.075,1.087,1.075,1.087,0.007,0.6481,2312.43,250.235,0.932
502048.SH,2024-12-13,1.087,1.073,1.075,1.062,1.067,-0.02,-1.8399,3354.0,358.246,0.932
502048.SH,2024-12-16,1.067,1.067,1.073,1.061,1.063,-0.004,-0.3749,308.71,32.841,0.932
502048.SH,2024-12-17,1.063,1.075,1.075,1.063,1.072,0.009,0.8467,2379.45,254.271,0.932
502048.SH,2024-12-18,1.072,1.092,1.099,1.072,1.078,0.006,0.5597,3317.44,358.201,0.932
502048.SH,2024-12-19,1.078,1.07,1.078,1.066,1.073,-0.005,-0.4638,1812.74,194.107,0.932
502048.SH,2024-12-20,1.073,1.066,1.077,1.066,1.072,-0.001,-0.0932,6157.61,662.786,0.932
502048.SH,2024-12-23,1.072,1.073,1.085,1.073,1.081,0.009,0.8396,1874.74,202.637,0.932
502048.SH,2024-12-24,1.081,1.076,1.093,1.075,1.093,0.012,1.1101,5020.06,543.868,0.932
502048.SH,2024-12-25,1.093,1.093,1.099,1.09,1.092,-0.001,-0.0915,2559.37,279.463,0.932
502048.SH,2024-12-26,1.092,1.09,1.093,1.088,1.092,0.0,0.0,1255.46,136.898,0.932
502048.SH,2024-12-27,1.092,1.085,1.095,1.085,1.092,0.0,0.0,2492.26,271.765,0.932
502048.SH,2024-12-30,1.092,1.094,1.099,1.091,1.098,0.006,0.5495,1241.28,136.098,0.932
502048.SH,2024-12-31,1.098,1.093,1.096,1.084,1.084,-0.014,-1.275,4609.55,503.155,0.932
502048.SH,2025-01-02,1.084,1.078,1.1,1.051,1.057,-0.027,-2.4908,3801.53,403.4,0.932
502048.SH,2025-01-03,1.057,1.052,1.06,1.044,1.048,-0.009,-0.8515,2399.01,252.023,0.932
502048.SH,2025-01-06,1.048,1.044,1.049,1.038,1.044,-0.004,-0.3817,1788.59,186.257,0.932
502048.SH,2025-01-07,1.044,1.049,1.05,1.038,1.05,0.006,0.5747,378.7,39.566,0.932
502048.SH,2025-01-08,1.05,1.05,1.057,1.04,1.054,0.004,0.381,1301.26,136.622,0.932
502048.SH,2025-01-09,1.054,1.057,1.057,1.044,1.045,-0.009,-0.8539,1162.0,121.561,0.932
502048.SH,2025-01-10,1.045,1.046,1.049,1.04,1.04,-0.005,-0.4785,1504.0,157.153,0.932
502048.SH,2025-01-13,1.04,1.035,1.037,1.03,1.035,-0.005,-0.4808,1557.69,161.154,0.932
502048.SH,2025-01-14,1.035,1.028,1.054,1.028,1.049,0.014,1.3527,817.16,85.728,0.932
