ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
501092.SH,2024-01-29,0.9,0.879,0.888,0.876,0.888,-0.012,-1.3333,34.0,2.996,1.0
501092.SH,2024-01-30,0.888,0.863,0.863,0.85,0.862,-0.026,-2.9279,7.0,0.6,1.0
501092.SH,2024-01-31,0.862,0.837,0.85,0.825,0.849,-0.013,-1.5081,67.0,5.6,1.0
501092.SH,2024-02-01,0.849,0.824,0.83,0.812,0.83,-0.019,-2.2379,53.0,4.364,1.0
501092.SH,2024-02-02,0.83,0.812,0.812,0.8,0.812,-0.018,-2.1687,18.0,1.452,1.0
501092.SH,2024-02-05,0.812,0.788,0.824,0.788,0.815,0.003,0.3695,87.0,6.953,1.0
501092.SH,2024-02-06,0.815,0.824,0.836,0.824,0.836,0.021,2.5767,25.0,2.067,1.0
501092.SH,2024-02-07,0.836,0.84,0.848,0.84,0.848,0.012,1.4354,733.0,61.713,1.0
501092.SH,2024-02-08,0.848,0.849,0.862,0.849,0.862,0.014,1.6509,34.0,2.891,1.0
501092.SH,2024-02-19,0.862,0.862,0.873,0.862,0.873,0.011,1.2761,24.0,2.082,1.0
501092.SH,2024-02-20,0.873,0.854,0.854,0.849,0.849,-0.024,-2.7491,548.0,46.564,1.0
501092.SH,2024-02-21,0.849,0.862,0.888,0.861,0.875,0.026,3.0624,222.0,19.223,1.0
501092.SH,2024-02-22,0.875,0.878,0.878,0.878,0.878,0.003,0.3429,10.0,0.878,1.0
501092.SH,2024-02-23,0.878,0.887,0.887,0.887,0.887,0.009,1.0251,1.0,0.089,1.0
501092.SH,2024-02-26,0.887,0.888,0.895,0.879,0.895,0.008,0.9019,29.0,2.567,1.0
501092.SH,2024-02-27,0.895,0.887,0.891,0.879,0.886,-0.009,-1.0056,87.0,7.69,1.0
501092.SH,2024-02-28,0.886,0.897,0.898,0.882,0.886,0.0,0.0,205.0,18.267,1.0
501092.SH,2024-02-29,0.886,0.887,0.896,0.887,0.896,0.01,1.1287,31.96,2.839,1.0
501092.SH,2024-03-01,0.896,0.896,0.901,0.896,0.901,0.005,0.558,4.0,0.36,1.0
501092.SH,2024-03-04,0.901,0.908,0.908,0.908,0.908,0.007,0.7769,1.0,0.091,1.0
501092.SH,2024-03-05,0.908,0.901,0.914,0.901,0.914,0.006,0.6608,9.96,0.899,1.0
501092.SH,2024-03-07,0.914,0.898,0.898,0.887,0.887,-0.027,-2.954,26.0,2.32,1.0
501092.SH,2024-03-08,0.887,0.897,0.897,0.876,0.891,0.004,0.451,108.0,9.477,1.0
501092.SH,2024-03-11,0.891,0.899,0.911,0.899,0.911,0.02,2.2447,120.0,10.907,1.0
501092.SH,2024-03-12,0.911,0.913,0.927,0.911,0.927,0.016,1.7563,275.0,25.055,1.0
501092.SH,2024-03-14,0.927,0.927,0.937,0.913,0.937,0.01,1.0787,199.0,18.34,1.0
501092.SH,2024-03-15,0.937,0.913,0.916,0.899,0.916,-0.021,-2.2412,38.0,3.45,1.0
501092.SH,2024-03-18,0.916,0.915,0.915,0.915,0.915,-0.001,-0.1092,70.0,6.405,1.0
501092.SH,2024-03-19,0.915,0.906,0.92,0.906,0.92,0.005,0.5464,32.0,2.901,1.0
501092.SH,2024-03-22,0.92,0.9,0.907,0.9,0.907,-0.013,-1.413,8.0,0.721,1.0
501092.SH,2024-03-25,0.907,0.899,0.899,0.897,0.897,-0.01,-1.1025,36.0,3.232,1.0
501092.SH,2024-03-26,0.897,0.911,0.911,0.899,0.899,0.002,0.223,4.0,0.363,1.0
501092.SH,2024-03-27,0.899,0.887,0.887,0.872,0.885,-0.014,-1.5573,123.0,10.755,1.0
501092.SH,2024-03-28,0.885,0.879,0.885,0.879,0.885,0.0,0.0,68.0,5.979,1.0
501092.SH,2024-03-29,0.885,0.886,0.886,0.886,0.886,0.001,0.113,3.0,0.266,1.0
501092.SH,2024-04-01,0.886,0.889,0.895,0.889,0.895,0.009,1.0158,5.0,0.445,1.0
501092.SH,2024-04-08,0.895,0.888,0.888,0.882,0.887,-0.008,-0.8939,89.0,7.878,1.0
501092.SH,2024-04-09,0.887,0.874,0.883,0.861,0.883,-0.004,-0.451,401.0,34.569,1.0
501092.SH,2024-04-15,0.883,0.86,0.877,0.86,0.877,-0.006,-0.6795,220.0,18.977,1.0
501092.SH,2024-04-16,0.877,0.86,0.861,0.85,0.861,-0.016,-1.8244,115.0,9.801,1.0
501092.SH,2024-04-17,0.861,0.868,0.869,0.866,0.869,0.008,0.9292,183.66,15.923,1.0
501092.SH,2024-04-18,0.869,0.871,0.871,0.871,0.871,0.002,0.2301,1.0,0.087,1.0
501092.SH,2024-04-19,0.871,0.856,0.856,0.848,0.852,-0.019,-2.1814,215.0,18.397,1.0
501092.SH,2024-04-22,0.852,0.847,0.859,0.834,0.859,0.007,0.8216,184.21,15.41,1.0
501092.SH,2024-04-24,0.859,0.858,0.873,0.858,0.864,0.005,0.5821,64.0,5.493,1.0
501092.SH,2024-04-25,0.864,0.872,0.872,0.872,0.872,0.008,0.9259,10.0,0.872,1.0
501092.SH,2024-04-26,0.872,0.87,0.885,0.87,0.885,0.013,1.4908,34.0,2.963,1.0
501092.SH,2024-04-29,0.885,0.886,0.899,0.886,0.899,0.014,1.5819,14.0,1.254,1.0
501092.SH,2024-04-30,0.899,0.887,0.893,0.885,0.893,-0.006,-0.6674,198.0,17.549,1.0
501092.SH,2024-05-06,0.893,0.895,0.915,0.895,0.915,0.022,2.4636,358.71,32.434,1.0
501092.SH,2024-05-07,0.915,0.924,0.924,0.924,0.924,0.009,0.9836,2.0,0.185,1.0
501092.SH,2024-05-13,0.924,0.916,0.926,0.916,0.926,0.002,0.2165,1046.81,95.889,1.0
501092.SH,2024-05-16,0.926,0.926,0.94,0.925,0.94,0.014,1.5119,12.0,1.113,1.0
501092.SH,2024-05-20,0.94,0.94,0.949,0.94,0.949,0.009,0.9574,16.0,1.505,1.0
501092.SH,2024-05-23,0.949,0.926,0.939,0.926,0.939,-0.01,-1.0537,5.0,0.464,1.0
501092.SH,2024-05-24,0.939,0.913,0.913,0.912,0.912,-0.027,-2.8754,15.0,1.369,1.0
501092.SH,2024-05-27,0.912,0.926,0.926,0.926,0.926,0.014,1.5351,1.0,0.093,1.0
501092.SH,2024-05-28,0.926,0.925,0.925,0.925,0.925,-0.001,-0.108,1.0,0.093,1.0
501092.SH,2024-05-29,0.925,0.899,0.925,0.898,0.908,-0.017,-1.8378,41.0,3.693,1.0
501092.SH,2024-05-30,0.908,0.908,0.908,0.908,0.908,0.0,0.0,30.9,2.806,1.0
501092.SH,2024-05-31,0.908,0.892,0.911,0.892,0.911,0.003,0.3304,3.0,0.271,1.0
501092.SH,2024-06-06,0.911,0.894,0.91,0.894,0.91,-0.001,-0.1098,231.0,20.653,1.0
501092.SH,2024-06-11,0.91,0.887,0.908,0.887,0.908,-0.002,-0.2198,7.0,0.623,1.0
501092.SH,2024-06-12,0.908,0.889,0.91,0.889,0.91,0.002,0.2203,35.0,3.127,1.0
501092.SH,2024-06-13,0.91,0.892,0.908,0.892,0.908,-0.002,-0.2198,52.0,4.64,1.0
501092.SH,2024-06-14,0.908,0.888,0.906,0.888,0.906,-0.002,-0.2203,3.0,0.268,1.0
501092.SH,2024-06-17,0.906,0.895,0.905,0.895,0.905,-0.001,-0.1104,2.0,0.18,1.0
501092.SH,2024-06-20,0.905,0.888,0.901,0.888,0.901,-0.004,-0.442,6.0,0.534,1.0
501092.SH,2024-06-24,0.901,0.886,0.886,0.886,0.886,-0.015,-1.6648,10.0,0.886,1.0
501092.SH,2024-06-25,0.886,0.885,0.897,0.874,0.897,0.011,1.2415,16.0,1.405,1.0
501092.SH,2024-07-01,0.897,0.872,0.897,0.872,0.897,0.0,0.0,9.0,0.792,1.0
501092.SH,2024-07-02,0.897,0.873,0.873,0.859,0.871,-0.026,-2.8986,26.0,2.244,1.0
501092.SH,2024-07-03,0.871,0.848,0.868,0.848,0.868,-0.003,-0.3444,289.09,24.553,1.0
501092.SH,2024-07-04,0.868,0.854,0.858,0.854,0.858,-0.01,-1.1521,60.0,5.125,1.0
501092.SH,2024-07-05,0.858,0.846,0.859,0.846,0.859,0.001,0.1166,118.0,9.988,1.0
501092.SH,2024-07-08,0.859,0.869,0.869,0.869,0.869,0.01,1.1641,1.0,0.087,1.0
501092.SH,2024-07-09,0.869,0.861,0.861,0.861,0.861,-0.008,-0.9206,10.0,0.861,1.0
501092.SH,2024-07-10,0.861,0.87,0.87,0.87,0.87,0.009,1.0453,10.0,0.87,1.0
501092.SH,2024-07-11,0.87,0.87,0.872,0.838,0.872,0.002,0.2299,65.0,5.658,1.0
501092.SH,2024-07-12,0.872,0.864,0.885,0.864,0.885,0.013,1.4908,17.0,1.471,1.0
501092.SH,2024-07-17,0.885,0.885,0.905,0.885,0.904,0.019,2.1469,460.0,41.484,1.0
501092.SH,2024-07-18,0.904,0.909,0.909,0.906,0.906,0.002,0.2212,513.0,46.628,1.0
501092.SH,2024-07-19,0.906,0.906,0.906,0.879,0.898,-0.008,-0.883,521.0,45.834,1.0
501092.SH,2024-07-22,0.898,0.885,0.885,0.88,0.884,-0.014,-1.559,172.0,15.201,1.0
501092.SH,2024-07-23,0.884,0.878,0.878,0.873,0.874,-0.01,-1.1312,54.09,4.731,1.0
501092.SH,2024-07-24,0.874,0.872,0.879,0.864,0.879,0.005,0.5721,56.0,4.843,1.0
501092.SH,2024-07-25,0.879,0.859,0.864,0.859,0.864,-0.015,-1.7065,43.0,3.694,1.0
501092.SH,2024-07-26,0.864,0.851,0.863,0.851,0.863,-0.001,-0.1157,18.09,1.549,1.0
501092.SH,2024-07-29,0.863,0.863,0.863,0.863,0.863,0.0,0.0,1.0,0.086,1.0
501092.SH,2024-07-31,0.863,0.859,0.871,0.859,0.871,0.008,0.927,368.0,31.672,1.0
501092.SH,2024-08-01,0.871,0.871,0.88,0.864,0.88,0.009,1.0333,117.0,10.195,1.0
501092.SH,2024-08-02,0.88,0.86,0.87,0.854,0.87,-0.01,-1.1364,207.0,17.757,1.0
501092.SH,2024-08-05,0.87,0.868,0.868,0.85,0.85,-0.02,-2.2989,64.0,5.468,1.0
501092.SH,2024-08-06,0.85,0.867,0.867,0.867,0.867,0.017,2.0,1.0,0.087,1.0
501092.SH,2024-08-07,0.867,0.871,0.871,0.871,0.871,0.004,0.4614,1.0,0.087,1.0
501092.SH,2024-08-12,0.871,0.846,0.869,0.846,0.869,-0.002,-0.2296,66.62,5.643,1.0
501092.SH,2024-08-13,0.869,0.871,0.871,0.871,0.871,0.002,0.2301,3.0,0.261,1.0
501092.SH,2024-08-15,0.871,0.846,0.859,0.846,0.859,-0.012,-1.3777,51.0,4.341,1.0
501092.SH,2024-08-16,0.859,0.859,0.859,0.859,0.859,0.0,0.0,3.0,0.258,1.0
501092.SH,2024-08-19,0.859,0.872,0.872,0.872,0.872,0.013,1.5134,1.0,0.087,1.0
501092.SH,2024-08-20,0.872,0.847,0.847,0.847,0.847,-0.025,-2.867,10.0,0.847,1.0
501092.SH,2024-08-21,0.847,0.846,0.846,0.846,0.846,-0.001,-0.1181,4.0,0.338,1.0
501092.SH,2024-08-23,0.846,0.833,0.844,0.822,0.844,-0.002,-0.2364,24.0,1.979,1.0
501092.SH,2024-08-26,0.844,0.844,0.844,0.843,0.843,-0.001,-0.1185,11.0,0.928,1.0
501092.SH,2024-08-28,0.843,0.844,0.844,0.826,0.841,-0.002,-0.2372,32.0,2.65,1.0
501092.SH,2024-08-30,0.841,0.845,0.858,0.845,0.858,0.017,2.0214,6.0,0.511,1.0
501092.SH,2024-09-02,0.858,0.847,0.866,0.847,0.866,0.008,0.9324,7.0,0.595,1.0
501092.SH,2024-09-03,0.866,0.845,0.857,0.845,0.857,-0.009,-1.0393,11.0,0.938,1.0
501092.SH,2024-09-05,0.857,0.858,0.858,0.858,0.858,0.001,0.1167,1.0,0.086,1.0
501092.SH,2024-09-09,0.858,0.857,0.857,0.857,0.857,-0.001,-0.1166,3.0,0.257,1.0
501092.SH,2024-09-12,0.857,0.858,0.858,0.858,0.858,0.001,0.1167,50.0,4.29,1.0
501092.SH,2024-09-13,0.858,0.871,0.871,0.858,0.864,0.006,0.6993,7.0,0.605,1.0
501092.SH,2024-09-18,0.864,0.871,0.871,0.871,0.871,0.007,0.8102,2.0,0.174,1.0
501092.SH,2024-09-19,0.871,0.87,0.87,0.87,0.87,-0.001,-0.1148,50.0,4.35,1.0
501092.SH,2024-09-24,0.87,0.869,0.875,0.869,0.875,0.005,0.5747,232.0,20.291,1.0
501092.SH,2024-09-25,0.875,0.884,0.897,0.884,0.894,0.019,2.1714,122.9,10.968,1.0
501092.SH,2024-09-26,0.894,0.884,0.924,0.884,0.924,0.03,3.3557,984.7,88.626,1.0
501092.SH,2024-09-27,0.924,0.938,0.999,0.938,0.999,0.075,8.1169,112.07,10.624,1.0
501092.SH,2024-09-30,0.999,0.999,1.048,0.981,1.048,0.049,4.9049,1020.83,104.512,1.0
501092.SH,2024-10-08,1.048,1.142,1.142,1.039,1.11,0.062,5.916,1492.83,164.219,1.0
501092.SH,2024-10-09,1.11,1.03,1.07,1.02,1.021,-0.089,-8.018,38.0,3.903,1.0
501092.SH,2024-10-10,1.021,1.103,1.103,1.096,1.096,0.075,7.3457,33.0,3.621,1.0
501092.SH,2024-10-11,1.096,1.095,1.096,1.0,1.04,-0.056,-5.1095,92.56,9.571,1.0
501092.SH,2024-10-14,1.04,1.03,1.039,1.03,1.039,-0.001,-0.0962,119.0,12.29,1.0
501092.SH,2024-10-15,1.039,1.0,1.059,1.0,1.041,0.002,0.1925,13.0,1.345,1.0
501092.SH,2024-10-17,1.041,1.015,1.048,1.015,1.048,0.007,0.6724,63.0,6.428,1.0
501092.SH,2024-10-18,1.048,1.043,1.056,1.037,1.056,0.008,0.7634,150.0,15.696,1.0
501092.SH,2024-10-21,1.056,0.968,1.06,0.968,1.056,0.0,0.0,42.0,4.409,1.0
501092.SH,2024-10-22,1.056,1.03,1.052,1.03,1.052,-0.004,-0.3788,845.8,87.143,1.0
501092.SH,2024-10-23,1.052,0.995,1.051,0.995,1.051,-0.001,-0.0951,619.0,63.068,1.0
501092.SH,2024-10-24,1.051,1.051,1.051,1.029,1.047,-0.004,-0.3806,165.0,17.008,1.0
501092.SH,2024-10-25,1.047,1.016,1.05,1.016,1.05,0.003,0.2865,61.0,6.358,1.0
501092.SH,2024-10-28,1.05,1.049,1.049,1.048,1.048,-0.002,-0.1905,37.0,3.88,1.0
501092.SH,2024-10-29,1.048,1.048,1.06,1.048,1.06,0.012,1.145,46.0,4.856,1.0
501092.SH,2024-10-30,1.06,1.024,1.045,1.024,1.045,-0.015,-1.4151,122.0,12.514,1.0
501092.SH,2024-10-31,1.045,1.048,1.048,1.048,1.048,0.003,0.2871,1.0,0.105,1.0
501092.SH,2024-11-01,1.048,1.025,1.043,1.025,1.043,-0.005,-0.4771,14.0,1.437,1.0
501092.SH,2024-11-04,1.043,1.04,1.043,1.04,1.043,0.0,0.0,110.69,11.542,1.0
501092.SH,2024-11-05,1.043,1.048,1.066,1.048,1.066,0.023,2.2052,10.0,1.064,1.0
501092.SH,2024-11-06,1.066,1.048,1.064,1.048,1.063,-0.003,-0.2814,198.0,20.886,1.0
501092.SH,2024-11-07,1.063,1.074,1.074,1.069,1.069,0.006,0.5644,71.0,7.591,1.0
501092.SH,2024-11-08,1.069,1.07,1.07,1.07,1.07,0.001,0.0935,9.0,0.963,1.0
501092.SH,2024-11-11,1.07,1.068,1.072,1.068,1.072,0.002,0.1869,82.0,8.778,1.0
501092.SH,2024-11-12,1.072,1.163,1.163,1.03,1.073,0.001,0.0933,55.0,5.81,1.0
501092.SH,2024-11-13,1.073,1.064,1.066,1.064,1.064,-0.009,-0.8388,14.0,1.49,1.0
501092.SH,2024-11-14,1.064,1.103,1.103,1.103,1.103,0.039,3.6654,1.0,0.11,1.0
501092.SH,2024-11-15,1.103,1.037,1.109,1.037,1.08,-0.023,-2.0852,94.0,9.893,1.0
501092.SH,2024-11-19,1.08,1.07,1.07,1.07,1.07,-0.01,-0.9259,41.0,4.387,1.0
501092.SH,2024-11-26,1.07,1.069,1.069,1.069,1.069,-0.001,-0.0935,1.0,0.107,1.0
501092.SH,2024-11-29,1.069,1.044,1.059,1.044,1.059,-0.01,-0.9355,4.0,0.422,1.0
501092.SH,2024-12-02,1.059,1.008,1.111,1.008,1.093,0.034,3.2106,1040.0,109.46,1.0
501092.SH,2024-12-03,1.093,1.042,1.053,1.042,1.053,-0.04,-3.6597,47.0,4.899,1.0
501092.SH,2024-12-04,1.053,1.04,1.048,1.04,1.048,-0.005,-0.4748,19.6,2.039,1.0
501092.SH,2024-12-05,1.048,1.048,1.057,1.048,1.057,0.009,0.8588,23.0,2.413,1.0
501092.SH,2024-12-06,1.057,1.055,1.059,1.055,1.059,0.002,0.1892,52.27,5.523,1.0
501092.SH,2024-12-09,1.059,1.065,1.077,1.059,1.07,0.011,1.0387,311.0,33.225,1.0
501092.SH,2024-12-10,1.07,1.075,1.089,1.075,1.089,0.019,1.7757,178.0,19.184,1.0
501092.SH,2024-12-13,1.089,1.062,1.084,1.062,1.084,-0.005,-0.4591,10.3,1.096,1.0
501092.SH,2024-12-16,1.084,1.055,1.064,1.055,1.064,-0.02,-1.845,2.0,0.212,1.0
501092.SH,2024-12-17,1.064,1.046,1.065,1.046,1.065,0.001,0.094,19.0,1.989,1.0
501092.SH,2024-12-18,1.065,1.065,1.065,1.065,1.065,0.0,0.0,48.0,5.112,1.0
501092.SH,2024-12-20,1.065,1.076,1.076,1.076,1.076,0.011,1.0329,1.0,0.108,1.0
501092.SH,2024-12-25,1.076,1.05,1.075,1.05,1.075,-0.001,-0.0929,2.0,0.213,1.0
501092.SH,2024-12-31,1.075,1.052,1.052,1.044,1.052,-0.023,-2.1395,64.0,6.697,1.0
501092.SH,2025-01-03,1.052,1.018,1.046,1.018,1.046,-0.006,-0.5703,26.0,2.675,1.0
501092.SH,2025-01-06,1.046,1.034,1.035,1.017,1.032,-0.014,-1.3384,43.0,4.427,1.0
501092.SH,2025-01-07,1.032,1.0,1.026,1.0,1.025,-0.007,-0.6783,56.0,5.692,1.0
501092.SH,2025-01-08,1.025,1.002,1.016,1.002,1.016,-0.009,-0.878,11.33,1.137,1.0
501092.SH,2025-01-14,1.016,1.012,1.018,1.012,1.018,0.002,0.1969,91.0,9.223,1.0
501092.SH,2025-01-16,1.018,1.023,1.023,1.023,1.023,0.005,0.4912,1.0,0.102,1.0
501092.SH,2025-01-20,1.023,1.038,1.038,1.038,1.038,0.015,1.4663,1.0,0.104,1.0
501092.SH,2025-01-21,1.038,1.047,1.047,1.047,1.047,0.009,0.8671,1.0,0.105,1.0
501092.SH,2025-01-23,1.047,1.044,1.046,1.044,1.046,-0.001,-0.0955,86.0,8.979,1.0
501092.SH,2025-01-27,1.046,1.055,1.055,1.055,1.055,0.009,0.8604,1.0,0.106,1.0
501092.SH,2025-02-06,1.055,1.067,1.067,1.04,1.059,0.004,0.3791,2383.0,248.104,1.0
501092.SH,2025-02-07,1.059,1.078,1.078,1.078,1.078,0.019,1.7941,30.0,3.234,1.0
501092.SH,2025-02-12,1.078,1.089,1.089,1.089,1.089,0.011,1.0204,2.0,0.218,1.0
501092.SH,2025-02-13,1.089,1.089,1.089,1.08,1.08,-0.009,-0.8264,1515.0,163.671,1.0
501092.SH,2025-02-14,1.08,1.096,1.096,1.078,1.096,0.016,1.4815,737.88,80.683,1.0
501092.SH,2025-02-17,1.096,1.106,1.106,1.106,1.106,0.01,0.9124,3.0,0.332,1.0
501092.SH,2025-02-18,1.106,1.106,1.106,1.099,1.099,-0.007,-0.6329,90.0,9.904,1.0
501092.SH,2025-02-19,1.099,1.095,1.109,1.09,1.106,0.007,0.6369,62.83,6.871,1.0
501092.SH,2025-02-20,1.106,1.09,1.109,1.09,1.109,0.003,0.2712,1806.0,197.05,1.0
501092.SH,2025-02-21,1.109,1.11,1.128,1.11,1.128,0.019,1.7133,390.0,43.746,1.0
501092.SH,2025-02-24,1.128,1.128,1.128,1.115,1.121,-0.007,-0.6206,362.0,40.574,1.0
501092.SH,2025-02-25,1.121,1.121,1.122,1.11,1.121,0.0,0.0,747.0,83.64,1.0
501092.SH,2025-02-26,1.121,1.121,1.126,1.121,1.126,0.005,0.446,13.0,1.459,1.0
501092.SH,2025-02-27,1.126,1.13,1.138,1.13,1.138,0.012,1.0657,73.0,8.25,1.0
501092.SH,2025-02-28,1.138,1.125,1.125,1.116,1.116,-0.022,-1.9332,671.0,75.152,1.0
501092.SH,2025-03-03,1.116,1.122,1.127,1.122,1.127,0.011,0.9857,71.0,7.967,1.0
501092.SH,2025-03-06,1.127,1.136,1.144,1.131,1.144,0.017,1.5084,498.0,56.517,1.0
501092.SH,2025-03-07,1.144,1.131,1.143,1.131,1.143,-0.001,-0.0874,31.0,3.507,1.0
501092.SH,2025-03-10,1.143,1.157,1.157,1.128,1.138,-0.005,-0.4374,85.0,9.65,1.0
501092.SH,2025-03-12,1.138,1.137,1.137,1.128,1.137,-0.001,-0.0879,30.95,3.514,1.0
501092.SH,2025-03-13,1.137,1.114,1.129,1.114,1.129,-0.008,-0.7036,33.0,3.678,1.0
501092.SH,2025-03-14,1.129,1.143,1.143,1.143,1.143,0.014,1.24,294.0,33.604,1.0
501092.SH,2025-03-17,1.143,1.15,1.15,1.15,1.15,0.007,0.6124,3.0,0.345,1.0
501092.SH,2025-03-18,1.15,1.155,1.155,1.153,1.155,0.005,0.4348,1366.91,157.726,1.0
501092.SH,2025-03-19,1.155,1.155,1.155,1.155,1.155,0.0,0.0,20.0,2.31,1.0
501092.SH,2025-03-21,1.155,1.121,1.162,1.121,1.136,-0.019,-1.645,129.0,14.52,1.0
501092.SH,2025-03-24,1.136,1.15,1.15,1.15,1.15,0.014,1.2324,3.0,0.345,1.0
501092.SH,2025-03-27,1.15,1.117,1.142,1.117,1.142,-0.008,-0.6957,3.0,0.338,1.0
501092.SH,2025-03-28,1.142,1.122,1.137,1.121,1.137,-0.005,-0.4378,79.0,8.869,1.0
501092.SH,2025-03-31,1.137,1.14,1.14,1.119,1.135,-0.002,-0.1759,88.0,9.853,1.0
501092.SH,2025-04-01,1.135,1.129,1.13,1.129,1.13,-0.005,-0.4405,520.0,58.71,1.0
501092.SH,2025-04-02,1.13,1.121,1.13,1.119,1.13,0.0,0.0,101.0,11.315,1.0
501092.SH,2025-04-03,1.13,1.123,1.123,1.123,1.123,-0.007,-0.6195,50.0,5.615,1.0
501092.SH,2025-04-07,1.123,1.04,1.04,1.011,1.032,-0.091,-8.1033,124.0,12.574,1.0
501092.SH,2025-04-08,1.032,1.051,1.051,1.051,1.051,0.019,1.8411,1.0,0.105,1.0
501092.SH,2025-04-09,1.051,1.045,1.045,1.044,1.045,-0.006,-0.5709,43.0,4.49,1.0
501092.SH,2025-04-10,1.045,1.035,1.076,1.035,1.076,0.031,2.9665,5.0,0.532,1.0
501092.SH,2025-04-11,1.076,1.077,1.08,1.071,1.08,0.004,0.3717,44.0,4.722,1.0
501092.SH,2025-04-14,1.08,1.057,1.093,1.057,1.093,0.013,1.2037,1414.04,151.552,1.0
501092.SH,2025-04-15,1.093,1.103,1.103,1.072,1.099,0.006,0.5489,557.0,61.156,1.0
501092.SH,2025-04-16,1.099,1.099,1.099,1.063,1.087,-0.012,-1.0919,500.0,53.212,1.0
501092.SH,2025-04-17,1.087,1.083,1.083,1.083,1.083,-0.004,-0.368,30.0,3.249,1.0
501092.SH,2025-04-18,1.083,1.064,1.103,1.064,1.103,0.02,1.8467,129.0,13.744,1.0
501092.SH,2025-04-21,1.103,1.069,1.097,1.069,1.097,-0.006,-0.544,22.0,2.355,1.0
501092.SH,2025-04-22,1.097,1.109,1.109,1.109,1.109,0.012,1.0939,1.0,0.111,1.0
501092.SH,2025-04-23,1.109,1.08,1.109,1.08,1.107,-0.002,-0.1803,26.0,2.848,1.0
501092.SH,2025-04-24,1.107,1.09,1.106,1.09,1.106,-0.001,-0.0903,11.0,1.208,1.0
501092.SH,2025-04-25,1.106,1.074,1.119,1.065,1.119,0.013,1.1754,8.0,0.869,1.0
501092.SH,2025-04-29,1.119,1.08,1.096,1.08,1.096,-0.023,-2.0554,66.0,7.136,1.0
501092.SH,2025-04-30,1.096,1.082,1.106,1.082,1.106,0.01,0.9124,13.0,1.432,1.0
501092.SH,2025-05-06,1.106,1.114,1.114,1.114,1.114,0.008,0.7233,6.0,0.668,1.0
501092.SH,2025-05-07,1.114,1.139,1.139,1.114,1.114,0.0,0.0,49.0,5.507,1.0
501092.SH,2025-05-08,1.114,1.097,1.111,1.097,1.111,-0.003,-0.2693,6.0,0.66,1.0
501092.SH,2025-05-09,1.111,1.094,1.118,1.093,1.118,0.007,0.6301,7.0,0.768,1.0
501092.SH,2025-05-12,1.118,1.092,1.118,1.092,1.112,-0.006,-0.5367,142.0,15.778,1.0
501092.SH,2025-05-13,1.112,1.103,1.103,1.101,1.101,-0.011,-0.9892,46.0,5.065,1.0
501092.SH,2025-05-14,1.101,1.112,1.112,1.112,1.112,0.011,0.9991,26.0,2.891,1.0
501092.SH,2025-05-15,1.112,1.112,1.112,1.1,1.112,0.0,0.0,6.0,0.662,1.0
501092.SH,2025-05-19,1.112,1.089,1.124,1.089,1.116,0.004,0.3597,102.0,11.144,1.0
501092.SH,2025-05-20,1.116,1.109,1.122,1.109,1.122,0.006,0.5376,9.97,1.107,1.0
501092.SH,2025-05-21,1.122,1.12,1.125,1.113,1.125,0.003,0.2674,256.0,28.699,1.0
501092.SH,2025-05-22,1.125,1.116,1.116,1.116,1.116,-0.009,-0.8,10.0,1.116,1.0
