ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
501219.SH,20241108,1.189,1.197,1.197,1.177,1.18,-0.009,-0.7569,18873.01,2240.556
501219.SH,20241111,1.18,1.169,1.2,1.169,1.198,0.018,1.5254,28211.11,3349.813
501219.SH,20241112,1.198,1.2,1.204,1.18,1.188,-0.01,-0.8347,25623.62,3066.06
501219.SH,20241113,1.188,1.184,1.193,1.172,1.192,0.004,0.3367,35181.49,4165.547
501219.SH,20241114,1.192,1.184,1.188,1.164,1.169,-0.023,-1.9295,21693.06,2558.845
501219.SH,20241115,1.169,1.169,1.172,1.147,1.148,-0.021,-1.7964,19345.0,2247.646
501219.SH,20241118,1.148,1.152,1.158,1.132,1.139,-0.009,-0.784,26642.0,3043.665
501219.SH,20241119,1.139,1.14,1.155,1.134,1.153,0.014,1.2291,28467.18,3255.572
501219.SH,20241120,1.153,1.156,1.169,1.154,1.168,0.015,1.301,83947.81,9725.391
501219.SH,20241121,1.168,1.165,1.176,1.165,1.173,0.005,0.4281,30703.96,3587.512
501219.SH,20241122,1.173,1.173,1.173,1.14,1.14,-0.033,-2.8133,18425.0,2139.72
501219.SH,20241125,1.14,1.138,1.148,1.12,1.135,-0.005,-0.4386,59370.96,6701.728
501219.SH,20241126,1.135,1.14,1.147,1.138,1.14,0.005,0.4405,51804.63,5911.867
501219.SH,20241127,1.14,1.136,1.16,1.127,1.16,0.02,1.7544,25671.54,2930.36
501219.SH,20241128,1.16,1.16,1.16,1.15,1.153,-0.007,-0.6034,14501.0,1676.985
501219.SH,20241129,1.153,1.158,1.176,1.154,1.169,0.016,1.3877,54393.11,6304.504
501219.SH,20241202,1.169,1.168,1.183,1.168,1.183,0.014,1.1976,35060.79,4127.814
501219.SH,20241203,1.183,1.185,1.19,1.179,1.188,0.005,0.4227,18776.0,2224.577
501219.SH,20241204,1.188,1.186,1.188,1.175,1.182,-0.006,-0.5051,12338.0,1458.364
501219.SH,20241205,1.182,1.179,1.187,1.179,1.185,0.003,0.2538,11386.31,1346.751
501219.SH,20241206,1.185,1.186,1.204,1.184,1.201,0.016,1.3502,16270.03,1944.461
501219.SH,20241209,1.201,1.2,1.21,1.195,1.204,0.003,0.2498,12651.26,1520.868
501219.SH,20241210,1.204,1.23,1.236,1.213,1.214,0.01,0.8306,19734.0,2414.023
501219.SH,20241211,1.214,1.211,1.22,1.208,1.219,0.005,0.4119,15032.28,1825.854
501219.SH,20241212,1.219,1.231,1.237,1.221,1.235,0.016,1.3126,23948.0,2941.325
501219.SH,20241213,1.235,1.231,1.231,1.213,1.215,-0.02,-1.6194,18515.0,2253.245
501219.SH,20241216,1.215,1.212,1.213,1.197,1.203,-0.012,-0.9877,13452.3,1618.465
501219.SH,20241217,1.203,1.206,1.21,1.194,1.197,-0.006,-0.4988,22683.82,2729.09
501219.SH,20241218,1.197,1.196,1.2,1.187,1.194,-0.003,-0.2506,25800.0,3082.481
501219.SH,20241219,1.194,1.188,1.193,1.181,1.192,-0.002,-0.1675,16515.14,1962.304
501219.SH,20241220,1.192,1.19,1.201,1.19,1.196,0.004,0.3356,21814.48,2610.027
501219.SH,20241223,1.196,1.193,1.193,1.174,1.177,-0.019,-1.5886,26543.0,3147.92
501219.SH,20241224,1.177,1.177,1.183,1.168,1.182,0.005,0.4248,17347.0,2040.475
501219.SH,20241225,1.182,1.179,1.181,1.162,1.171,-0.011,-0.9306,30586.38,3578.132
501219.SH,20241226,1.171,1.175,1.183,1.171,1.179,0.008,0.6832,12571.5,1480.07
501219.SH,20241227,1.179,1.18,1.187,1.175,1.181,0.002,0.1696,16999.0,2007.727
501219.SH,20241230,1.181,1.182,1.185,1.18,1.183,0.002,0.1693,16316.0,1929.32
501219.SH,20241231,1.183,1.181,1.183,1.155,1.156,-0.027,-2.2823,22113.9,2579.714
501219.SH,20250102,1.156,1.16,1.16,1.126,1.129,-0.027,-2.3356,24584.51,2808.897
501219.SH,20250103,1.129,1.129,1.135,1.102,1.111,-0.018,-1.5943,27636.87,3097.419
501219.SH,20250106,1.111,1.101,1.113,1.095,1.101,-0.01,-0.9001,10133.87,1120.154
501219.SH,20250107,1.101,1.103,1.117,1.097,1.117,0.016,1.4532,15827.0,1754.776
501219.SH,20250108,1.117,1.107,1.116,1.08,1.111,-0.006,-0.5372,17198.67,1902.585
501219.SH,20250109,1.111,1.111,1.117,1.111,1.113,0.002,0.18,14835.67,1652.643
501219.SH,20250110,1.113,1.114,1.114,1.098,1.099,-0.014,-1.2579,6618.0,731.047
501219.SH,20250113,1.099,1.096,1.096,1.084,1.088,-0.011,-1.0009,9927.0,1080.417
501219.SH,20250114,1.088,1.092,1.13,1.092,1.129,0.041,3.7684,22080.0,2471.255
501219.SH,20250115,1.129,1.125,1.128,1.117,1.119,-0.01,-0.8857,16420.0,1838.881
501219.SH,20250116,1.119,1.124,1.139,1.12,1.127,0.008,0.7149,8723.78,985.444
501219.SH,20250117,1.127,1.124,1.14,1.121,1.138,0.011,0.976,14700.32,1665.6
501219.SH,20250120,1.138,1.141,1.15,1.141,1.145,0.007,0.6151,14597.0,1670.411
501219.SH,20250121,1.145,1.148,1.149,1.135,1.142,-0.003,-0.262,4696.0,534.557
501219.SH,20250122,1.142,1.142,1.142,1.12,1.127,-0.015,-1.3135,6900.0,777.116
501219.SH,20250123,1.127,1.128,1.147,1.128,1.129,0.002,0.1775,10715.02,1219.818
501219.SH,20250124,1.129,1.129,1.142,1.129,1.141,0.012,1.0629,16790.02,1909.131
501219.SH,20250127,1.141,1.143,1.143,1.128,1.131,-0.01,-0.8764,13534.0,1541.138
501219.SH,20250205,1.131,1.136,1.136,1.128,1.133,0.002,0.1768,17863.42,2019.966
501219.SH,20250206,1.133,1.135,1.158,1.135,1.152,0.019,1.677,53419.26,6123.082
501219.SH,20250207,1.152,1.148,1.172,1.145,1.163,0.011,0.9549,24991.7,2899.203
501219.SH,20250210,1.163,1.163,1.173,1.162,1.173,0.01,0.8598,15402.86,1799.547
501219.SH,20250211,1.173,1.175,1.179,1.168,1.176,0.003,0.2558,8008.09,939.335
501219.SH,20250212,1.176,1.179,1.188,1.17,1.185,0.009,0.7653,22936.0,2702.305
501219.SH,20250213,1.185,1.183,1.184,1.173,1.179,-0.006,-0.5063,14186.0,1670.78
501219.SH,20250214,1.179,1.176,1.18,1.168,1.18,0.001,0.0848,27922.58,3283.194
501219.SH,20250217,1.18,1.181,1.185,1.18,1.185,0.005,0.4237,16256.84,1920.987
501219.SH,20250218,1.185,1.182,1.182,1.162,1.168,-0.017,-1.4346,15234.91,1788.409
501219.SH,20250219,1.168,1.168,1.181,1.168,1.181,0.013,1.113,6029.0,709.797
501219.SH,20250220,1.181,1.181,1.183,1.175,1.182,0.001,0.0847,9422.04,1111.48
501219.SH,20250221,1.182,1.183,1.198,1.18,1.198,0.016,1.3536,25531.2,3042.81
501219.SH,20250224,1.198,1.198,1.198,1.184,1.193,-0.005,-0.4174,41593.9,4942.608
501219.SH,20250225,1.193,1.191,1.196,1.18,1.186,-0.007,-0.5868,6564.0,781.867
501219.SH,20250226,1.186,1.188,1.198,1.188,1.198,0.012,1.0118,44110.39,5261.731
501219.SH,20250227,1.198,1.199,1.2,1.185,1.199,0.001,0.0835,12504.5,1493.39
501219.SH,20250228,1.199,1.199,1.199,1.168,1.169,-0.03,-2.5021,11717.64,1384.116
501219.SH,20250303,1.169,1.176,1.183,1.172,1.172,0.003,0.2566,3592.0,422.478
501219.SH,20250304,1.172,1.168,1.185,1.168,1.185,0.013,1.1092,7548.39,891.255
