ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
516650.SH,2024-05-08,1.055,1.052,1.057,1.032,1.046,-0.009,-0.8531,102053.0,10682.106,1.0
516650.SH,2024-05-09,1.046,1.04,1.08,1.04,1.075,0.029,2.7725,114517.0,12202.477,1.0
516650.SH,2024-05-10,1.075,1.08,1.09,1.064,1.087,0.012,1.1163,91106.0,9810.781,1.0
516650.SH,2024-05-13,1.087,1.072,1.079,1.058,1.072,-0.015,-1.3799,85675.0,9149.272,1.0
516650.SH,2024-05-14,1.072,1.079,1.088,1.069,1.079,0.007,0.653,55626.0,5991.339,1.0
516650.SH,2024-05-15,1.079,1.08,1.087,1.064,1.065,-0.014,-1.2975,39877.0,4278.692,1.0
516650.SH,2024-05-16,1.065,1.07,1.092,1.055,1.056,-0.009,-0.8451,126767.0,13509.837,1.0
516650.SH,2024-05-17,1.056,1.056,1.074,1.046,1.072,0.016,1.5152,42408.0,4472.106,1.0
516650.SH,2024-05-20,1.072,1.096,1.121,1.088,1.115,0.043,4.0112,88756.0,9808.722,1.0
516650.SH,2024-05-21,1.115,1.121,1.123,1.076,1.078,-0.037,-3.3184,104440.0,11372.557,1.0
516650.SH,2024-05-22,1.078,1.081,1.087,1.067,1.073,-0.005,-0.4638,81224.0,8731.411,1.0
516650.SH,2024-05-23,1.073,1.061,1.061,1.03,1.038,-0.035,-3.2619,114570.0,11881.53,1.0
516650.SH,2024-05-24,1.038,1.032,1.045,1.032,1.037,-0.001,-0.0963,56380.0,5855.032,1.0
516650.SH,2024-05-27,1.037,1.04,1.053,1.039,1.052,0.015,1.4465,54082.0,5660.663,1.0
516650.SH,2024-05-28,1.052,1.055,1.072,1.05,1.053,0.001,0.0951,54024.0,5724.893,1.0
516650.SH,2024-05-29,1.053,1.058,1.081,1.05,1.078,0.025,2.3742,167994.0,18034.767,1.0
516650.SH,2024-05-30,1.078,1.074,1.078,1.042,1.046,-0.032,-2.9685,54998.0,5816.593,1.0
516650.SH,2024-05-31,1.046,1.045,1.047,1.031,1.038,-0.008,-0.7648,46977.0,4885.956,1.0
516650.SH,2024-06-03,1.038,1.033,1.033,1.009,1.018,-0.02,-1.9268,45282.0,4631.214,1.0
516650.SH,2024-06-04,1.018,1.014,1.037,1.014,1.032,0.014,1.3752,40537.0,4153.269,1.0
516650.SH,2024-06-05,1.032,1.02,1.022,1.005,1.007,-0.025,-2.4225,38651.0,3917.665,1.0
516650.SH,2024-06-06,1.007,1.011,1.03,1.011,1.02,0.013,1.291,41561.0,4252.619,1.0
516650.SH,2024-06-07,1.02,1.032,1.032,1.008,1.022,0.002,0.1961,75971.0,7748.116,1.0
516650.SH,2024-06-11,1.022,1.007,1.007,0.986,0.998,-0.024,-2.3483,46631.0,4623.597,1.0
516650.SH,2024-06-12,0.998,0.995,1.011,0.995,1.006,0.008,0.8016,38980.0,3904.863,1.0
516650.SH,2024-06-13,1.006,1.006,1.006,0.983,0.992,-0.014,-1.3917,80895.0,8033.207,1.0
516650.SH,2024-06-14,0.992,0.986,0.997,0.98,0.995,0.003,0.3024,29694.0,2933.68,1.0
516650.SH,2024-06-17,0.995,0.992,0.999,0.981,0.982,-0.013,-1.3065,31574.0,3113.916,1.0
516650.SH,2024-06-18,0.982,0.984,0.991,0.972,0.986,0.004,0.4073,52901.0,5215.279,1.0
516650.SH,2024-06-19,0.986,0.991,1.004,0.989,0.992,0.006,0.6085,35987.0,3583.915,1.0
516650.SH,2024-06-20,0.992,0.993,1.006,0.984,0.988,-0.004,-0.4032,35808.0,3563.34,1.0
516650.SH,2024-06-21,0.988,0.991,0.994,0.979,0.985,-0.003,-0.3036,34676.0,3424.704,1.0
516650.SH,2024-06-24,0.985,0.985,0.985,0.957,0.961,-0.024,-2.4365,34717.0,3346.677,1.0
516650.SH,2024-06-25,0.961,0.961,0.972,0.957,0.961,0.0,0.0,34770.0,3345.362,1.0
516650.SH,2024-06-26,0.961,0.953,0.973,0.946,0.973,0.012,1.2487,28233.0,2702.182,1.0
516650.SH,2024-06-27,0.973,0.974,0.974,0.949,0.951,-0.022,-2.261,25199.0,2411.919,1.0
516650.SH,2024-06-28,0.951,0.951,0.977,0.951,0.97,0.019,1.9979,49942.0,4824.275,1.0
516650.SH,2024-07-01,0.97,0.971,0.993,0.971,0.992,0.022,2.268,29532.0,2901.549,1.0
516650.SH,2024-07-02,0.992,0.996,0.996,0.978,0.983,-0.009,-0.9073,74109.0,7297.939,1.0
516650.SH,2024-07-03,0.983,0.983,0.983,0.975,0.981,-0.002,-0.2035,27789.0,2718.815,1.0
516650.SH,2024-07-04,0.981,0.986,0.997,0.974,0.975,-0.006,-0.6116,49239.0,4866.821,1.0
516650.SH,2024-07-05,0.975,0.975,1.0,0.966,0.998,0.023,2.359,92090.0,9062.726,1.0
516650.SH,2024-07-08,0.998,0.998,1.003,0.988,0.989,-0.009,-0.9018,69630.0,6946.112,1.0
516650.SH,2024-07-09,0.989,0.993,1.012,0.985,1.01,0.021,2.1234,66344.0,6626.727,1.0
516650.SH,2024-07-10,1.01,1.016,1.024,0.993,0.998,-0.012,-1.1881,58048.0,5882.631,1.0
516650.SH,2024-07-11,0.998,0.999,1.036,0.999,1.03,0.032,3.2064,57865.0,5909.873,1.0
516650.SH,2024-07-12,1.03,1.031,1.04,1.009,1.017,-0.013,-1.2621,88076.0,9005.526,1.0
516650.SH,2024-07-15,1.017,1.015,1.03,1.008,1.024,0.007,0.6883,52733.0,5401.796,1.0
516650.SH,2024-07-16,1.024,1.024,1.035,1.021,1.031,0.007,0.6836,38403.0,3950.593,1.0
516650.SH,2024-07-17,1.031,1.059,1.059,1.004,1.006,-0.025,-2.4248,60091.0,6105.579,1.0
516650.SH,2024-07-18,1.006,1.0,1.006,0.982,1.005,-0.001,-0.0994,45076.0,4464.414,1.0
516650.SH,2024-07-19,1.005,1.0,1.0,0.966,0.987,-0.018,-1.791,42168.0,4137.138,1.0
516650.SH,2024-07-22,0.987,0.98,0.983,0.965,0.975,-0.012,-1.2158,58342.0,5684.863,1.0
516650.SH,2024-07-23,0.975,0.971,0.978,0.93,0.931,-0.044,-4.5128,43858.0,4166.816,1.0
516650.SH,2024-07-24,0.931,0.931,0.936,0.921,0.925,-0.006,-0.6445,43714.0,4052.669,1.0
516650.SH,2024-07-25,0.925,0.923,0.923,0.898,0.9,-0.025,-2.7027,74384.0,6722.332,1.0
516650.SH,2024-07-26,0.9,0.905,0.927,0.903,0.921,0.021,2.3333,49456.0,4550.782,1.0
516650.SH,2024-07-29,0.921,0.921,0.931,0.917,0.92,-0.001,-0.1086,34080.0,3142.802,1.0
516650.SH,2024-07-30,0.92,0.911,0.911,0.903,0.911,-0.009,-0.9783,18668.0,1693.843,1.0
516650.SH,2024-07-31,0.911,0.917,0.946,0.916,0.946,0.035,3.8419,48634.0,4530.817,1.0
516650.SH,2024-08-01,0.946,0.949,0.96,0.939,0.945,-0.001,-0.1057,32199.0,3057.319,1.0
516650.SH,2024-08-02,0.945,0.94,0.94,0.923,0.929,-0.016,-1.6931,41809.0,3881.918,1.0
516650.SH,2024-08-05,0.929,0.924,0.929,0.905,0.905,-0.024,-2.5834,43696.0,4015.531,1.0
516650.SH,2024-08-06,0.905,0.905,0.913,0.896,0.906,0.001,0.1105,34329.0,3098.392,1.0
516650.SH,2024-08-07,0.906,0.897,0.913,0.897,0.908,0.002,0.2208,37177.0,3377.668,1.0
516650.SH,2024-08-08,0.908,0.903,0.903,0.89,0.898,-0.01,-1.1013,25935.0,2324.155,1.0
516650.SH,2024-08-09,0.898,0.902,0.917,0.902,0.903,0.005,0.5568,25820.0,2350.708,1.0
516650.SH,2024-08-12,0.903,0.898,0.906,0.897,0.901,-0.002,-0.2215,28769.0,2585.331,1.0
516650.SH,2024-08-13,0.901,0.907,0.91,0.898,0.906,0.005,0.5549,16770.0,1514.325,1.0
516650.SH,2024-08-14,0.906,0.907,0.907,0.894,0.894,-0.012,-1.3245,23473.0,2110.15,1.0
516650.SH,2024-08-15,0.894,0.889,0.907,0.889,0.903,0.009,1.0067,26760.0,2407.254,1.0
516650.SH,2024-08-16,0.903,0.909,0.917,0.901,0.902,-0.001,-0.1107,67477.0,6113.151,1.0
516650.SH,2024-08-19,0.902,0.91,0.926,0.91,0.917,0.015,1.663,51508.0,4738.196,1.0
516650.SH,2024-08-20,0.917,0.918,0.924,0.903,0.91,-0.007,-0.7634,22635.0,2062.936,1.0
516650.SH,2024-08-21,0.91,0.902,0.919,0.902,0.918,0.008,0.8791,35250.0,3227.511,1.0
516650.SH,2024-08-22,0.918,0.918,0.918,0.904,0.906,-0.012,-1.3072,14314.0,1301.662,1.0
516650.SH,2024-08-23,0.906,0.9,0.905,0.896,0.901,-0.005,-0.5519,17930.0,1613.011,1.0
516650.SH,2024-08-26,0.901,0.908,0.913,0.904,0.911,0.01,1.1099,15167.0,1378.042,1.0
516650.SH,2024-08-27,0.911,0.913,0.913,0.894,0.899,-0.012,-1.3172,26669.0,2399.957,1.0
516650.SH,2024-08-28,0.899,0.905,0.91,0.891,0.897,-0.002,-0.2225,28664.0,2572.172,1.0
516650.SH,2024-08-29,0.897,0.898,0.906,0.884,0.904,0.007,0.7804,30146.0,2700.252,1.0
516650.SH,2024-08-30,0.904,0.904,0.915,0.895,0.904,0.0,0.0,67496.0,6111.71,1.0
516650.SH,2024-09-02,0.904,0.905,0.905,0.882,0.884,-0.02,-2.2124,26979.0,2398.652,1.0
516650.SH,2024-09-03,0.884,0.882,0.896,0.88,0.886,0.002,0.2262,39970.0,3532.852,1.0
516650.SH,2024-09-04,0.886,0.882,0.882,0.864,0.866,-0.02,-2.2573,38914.0,3384.937,1.0
516650.SH,2024-09-05,0.866,0.873,0.879,0.862,0.868,0.002,0.2309,17020.0,1481.534,1.0
516650.SH,2024-09-06,0.868,0.869,0.871,0.86,0.86,-0.008,-0.9217,21043.0,1822.157,1.0
516650.SH,2024-09-09,0.86,0.86,0.86,0.839,0.843,-0.017,-1.9767,20625.0,1743.869,1.0
516650.SH,2024-09-10,0.843,0.847,0.848,0.832,0.842,-0.001,-0.1186,36254.0,3048.422,1.0
516650.SH,2024-09-11,0.842,0.834,0.852,0.832,0.852,0.01,1.1876,35044.0,2966.595,1.0
516650.SH,2024-09-12,0.852,0.86,0.861,0.847,0.852,0.0,0.0,19053.0,1630.237,1.0
516650.SH,2024-09-13,0.852,0.865,0.865,0.849,0.849,-0.003,-0.3521,27117.0,2327.514,1.0
516650.SH,2024-09-18,0.849,0.85,0.861,0.844,0.856,0.007,0.8245,20080.0,1714.906,1.0
516650.SH,2024-09-19,0.856,0.856,0.882,0.846,0.879,0.023,2.6869,37530.0,3260.083,1.0
516650.SH,2024-09-20,0.879,0.875,0.895,0.875,0.895,0.016,1.8203,37599.0,3327.232,1.0
516650.SH,2024-09-23,0.895,0.899,0.902,0.889,0.892,-0.003,-0.3352,23037.0,2056.861,1.0
516650.SH,2024-09-24,0.892,0.896,0.928,0.896,0.928,0.036,4.0359,27692.0,2529.876,1.0
516650.SH,2024-09-25,0.928,0.928,0.963,0.928,0.938,0.01,1.0776,73169.0,6949.839,1.0
516650.SH,2024-09-26,0.938,0.936,0.971,0.935,0.971,0.033,3.5181,43935.0,4176.441,1.0
516650.SH,2024-09-27,0.971,0.996,1.012,0.988,1.005,0.034,3.5015,49448.0,4941.83,1.0
516650.SH,2024-09-30,1.005,1.055,1.098,1.025,1.096,0.091,9.0547,91334.0,9717.019,1.0
516650.SH,2024-10-08,1.096,1.206,1.206,1.065,1.126,0.03,2.7372,138712.0,15674.628,1.0
516650.SH,2024-10-09,1.126,1.1,1.115,1.013,1.019,-0.107,-9.5027,141625.0,14832.726,1.0
516650.SH,2024-10-10,1.019,1.018,1.064,1.014,1.034,0.015,1.472,57525.0,5985.314,1.0
516650.SH,2024-10-11,1.034,1.036,1.045,1.008,1.02,-0.014,-1.354,43128.0,4452.876,1.0
516650.SH,2024-10-14,1.02,1.018,1.052,1.015,1.052,0.032,3.1373,63995.0,6647.139,1.0
516650.SH,2024-10-15,1.052,1.052,1.052,1.013,1.015,-0.037,-3.5171,28521.0,2928.26,1.0
516650.SH,2024-10-16,1.015,1.014,1.028,0.996,1.022,0.007,0.6897,42527.0,4327.598,1.0
516650.SH,2024-10-17,1.022,1.027,1.032,1.007,1.007,-0.015,-1.4677,45555.0,4644.211,1.0
516650.SH,2024-10-18,1.007,1.007,1.047,1.007,1.031,0.024,2.3833,44482.0,4552.891,1.0
516650.SH,2024-10-21,1.031,1.034,1.068,1.034,1.057,0.026,2.5218,49264.0,5191.677,1.0
516650.SH,2024-10-22,1.057,1.058,1.064,1.046,1.061,0.004,0.3784,33998.0,3589.243,1.0
516650.SH,2024-10-23,1.061,1.062,1.074,1.051,1.062,0.001,0.0943,52579.0,5584.735,1.0
516650.SH,2024-10-24,1.062,1.052,1.053,1.036,1.048,-0.014,-1.3183,37109.0,3877.55,1.0
516650.SH,2024-10-25,1.048,1.048,1.062,1.039,1.052,0.004,0.3817,37154.0,3896.491,1.0
516650.SH,2024-10-28,1.052,1.052,1.06,1.047,1.059,0.007,0.6654,65851.0,6950.217,1.0
516650.SH,2024-10-29,1.059,1.059,1.06,1.041,1.042,-0.017,-1.6053,34801.0,3654.971,1.0
516650.SH,2024-10-30,1.042,1.042,1.05,1.024,1.032,-0.01,-0.9597,37131.0,3860.151,1.0
516650.SH,2024-10-31,1.032,1.022,1.038,1.022,1.027,-0.005,-0.4845,48268.0,4979.324,1.0
516650.SH,2024-11-01,1.027,1.022,1.082,1.022,1.064,0.037,3.6027,118306.0,12551.409,1.0
516650.SH,2024-11-04,1.064,1.076,1.08,1.047,1.064,0.0,0.0,66229.0,6995.528,1.0
516650.SH,2024-11-05,1.064,1.062,1.1,1.055,1.096,0.032,3.0075,99651.0,10736.518,1.0
516650.SH,2024-11-06,1.096,1.097,1.122,1.093,1.1,0.004,0.365,109715.0,12170.079,1.0
516650.SH,2024-11-07,1.1,1.064,1.102,1.06,1.101,0.001,0.0909,77665.0,8418.517,1.0
516650.SH,2024-11-08,1.101,1.11,1.124,1.085,1.089,-0.012,-1.0899,83490.0,9223.19,1.0
516650.SH,2024-11-11,1.089,1.082,1.093,1.065,1.092,0.003,0.2755,112835.0,12182.973,1.0
516650.SH,2024-11-12,1.092,1.094,1.106,1.067,1.076,-0.016,-1.4652,161757.0,17680.631,1.0
516650.SH,2024-11-13,1.076,1.071,1.092,1.067,1.081,0.005,0.4647,49701.0,5373.082,1.0
516650.SH,2024-11-14,1.081,1.073,1.082,1.045,1.047,-0.034,-3.1452,42791.0,4557.953,1.0
516650.SH,2024-11-15,1.047,1.039,1.058,1.031,1.031,-0.016,-1.5282,72767.0,7619.072,1.0
516650.SH,2024-11-18,1.031,1.033,1.036,1.008,1.016,-0.015,-1.4549,64507.0,6605.714,1.0
516650.SH,2024-11-19,1.016,1.026,1.048,1.016,1.048,0.032,3.1496,59598.0,6111.922,1.0
516650.SH,2024-11-20,1.048,1.048,1.057,1.042,1.051,0.003,0.2863,56018.0,5870.796,1.0
516650.SH,2024-11-21,1.051,1.05,1.055,1.044,1.055,0.004,0.3806,41059.0,4308.777,1.0
516650.SH,2024-11-22,1.055,1.055,1.055,1.024,1.025,-0.03,-2.8436,70850.0,7373.275,1.0
516650.SH,2024-11-25,1.025,1.035,1.042,1.012,1.022,-0.003,-0.2927,38527.0,3955.413,1.0
516650.SH,2024-11-26,1.022,1.019,1.02,1.008,1.01,-0.012,-1.1742,38441.0,3902.974,1.0
516650.SH,2024-11-27,1.01,1.002,1.017,0.987,1.017,0.007,0.6931,27616.0,2747.6,1.0
516650.SH,2024-11-28,1.017,1.012,1.017,1.003,1.005,-0.012,-1.1799,10397.0,1050.169,1.0
516650.SH,2024-11-29,1.005,1.008,1.021,0.997,1.015,0.01,0.995,33948.0,3426.9,1.0
516650.SH,2024-12-02,1.015,1.009,1.026,1.009,1.023,0.008,0.7882,29439.0,3001.448,1.0
516650.SH,2024-12-03,1.023,1.023,1.024,1.014,1.021,-0.002,-0.1955,33740.0,3435.747,1.0
516650.SH,2024-12-04,1.021,1.025,1.033,1.02,1.02,-0.001,-0.0979,34407.0,3531.589,1.0
516650.SH,2024-12-05,1.02,1.022,1.022,1.01,1.015,-0.005,-0.4902,24944.0,2529.463,1.0
516650.SH,2024-12-06,1.015,1.016,1.028,1.009,1.027,0.012,1.1823,22971.0,2341.198,1.0
516650.SH,2024-12-09,1.027,1.027,1.041,1.024,1.028,0.001,0.0974,56905.0,5900.986,1.0
516650.SH,2024-12-10,1.028,1.046,1.061,1.031,1.034,0.006,0.5837,38227.0,4003.073,1.0
516650.SH,2024-12-11,1.034,1.034,1.054,1.034,1.047,0.013,1.2573,61299.0,6398.54,1.0
516650.SH,2024-12-12,1.047,1.047,1.054,1.043,1.054,0.007,0.6686,45677.0,4789.207,1.0
516650.SH,2024-12-13,1.054,1.045,1.045,1.02,1.021,-0.033,-3.1309,45043.0,4626.071,1.0
516650.SH,2024-12-16,1.021,1.02,1.02,1.004,1.005,-0.016,-1.5671,19519.0,1972.201,1.0
516650.SH,2024-12-17,1.005,1.005,1.009,0.999,0.999,-0.006,-0.597,28797.0,2889.471,1.0
516650.SH,2024-12-18,0.999,0.995,1.005,0.994,0.995,-0.004,-0.4004,17668.0,1766.036,1.0
516650.SH,2024-12-19,0.995,0.984,0.991,0.975,0.991,-0.004,-0.402,29024.0,2858.57,1.0
516650.SH,2024-12-20,0.991,0.991,0.991,0.981,0.984,-0.007,-0.7064,36548.0,3597.097,1.0
516650.SH,2024-12-23,0.984,0.984,0.99,0.979,0.98,-0.004,-0.4065,29704.0,2928.326,1.0
516650.SH,2024-12-24,0.98,0.98,0.991,0.98,0.991,0.011,1.1224,30440.0,2999.358,1.0
516650.SH,2024-12-25,0.991,0.988,0.988,0.974,0.98,-0.011,-1.11,24034.0,2355.6,1.0
516650.SH,2024-12-26,0.98,0.98,0.989,0.979,0.983,0.003,0.3061,19870.0,1955.96,1.0
516650.SH,2024-12-27,0.983,0.983,0.988,0.977,0.979,-0.004,-0.4069,20535.0,2019.025,1.0
516650.SH,2024-12-30,0.979,0.983,0.986,0.979,0.982,0.003,0.3064,27148.0,2665.613,1.0
516650.SH,2024-12-31,0.982,0.985,0.985,0.96,0.96,-0.022,-2.2403,28840.0,2795.057,1.0
516650.SH,2025-01-02,0.96,0.962,0.971,0.946,0.95,-0.01,-1.0417,35547.0,3416.681,1.0
516650.SH,2025-01-03,0.95,0.95,0.981,0.95,0.958,0.008,0.8421,82806.0,7990.14,1.0
