ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
516650.SH,20240627,0.973,0.974,0.974,0.949,0.951,-0.022,-2.261,25199.0,2411.919
516650.SH,20240628,0.951,0.951,0.977,0.951,0.97,0.019,1.9979,49942.0,4824.275
516650.SH,20240701,0.97,0.971,0.993,0.971,0.992,0.022,2.268,29532.0,2901.549
516650.SH,20240702,0.992,0.996,0.996,0.978,0.983,-0.009,-0.9073,74109.0,7297.939
516650.SH,20240703,0.983,0.983,0.983,0.975,0.981,-0.002,-0.2035,27789.0,2718.815
516650.SH,20240704,0.981,0.986,0.997,0.974,0.975,-0.006,-0.6116,49239.0,4866.821
516650.SH,20240705,0.975,0.975,1.0,0.966,0.998,0.023,2.359,92090.0,9062.726
516650.SH,20240708,0.998,0.998,1.003,0.988,0.989,-0.009,-0.9018,69630.0,6946.112
516650.SH,20240709,0.989,0.993,1.012,0.985,1.01,0.021,2.1234,66344.0,6626.727
516650.SH,20240710,1.01,1.016,1.024,0.993,0.998,-0.012,-1.1881,58048.0,5882.631
516650.SH,20240711,0.998,0.999,1.036,0.999,1.03,0.032,3.2064,57865.0,5909.873
516650.SH,20240712,1.03,1.031,1.04,1.009,1.017,-0.013,-1.2621,88076.0,9005.526
516650.SH,20240715,1.017,1.015,1.03,1.008,1.024,0.007,0.6883,52733.0,5401.796
516650.SH,20240716,1.024,1.024,1.035,1.021,1.031,0.007,0.6836,38403.0,3950.593
516650.SH,20240717,1.031,1.059,1.059,1.004,1.006,-0.025,-2.4248,60091.0,6105.579
516650.SH,20240718,1.006,1.0,1.006,0.982,1.005,-0.001,-0.0994,45076.0,4464.414
516650.SH,20240719,1.005,1.0,1.0,0.966,0.987,-0.018,-1.791,42168.0,4137.138
516650.SH,20240722,0.987,0.98,0.983,0.965,0.975,-0.012,-1.2158,58342.0,5684.863
516650.SH,20240723,0.975,0.971,0.978,0.93,0.931,-0.044,-4.5128,43858.0,4166.816
516650.SH,20240724,0.931,0.931,0.936,0.921,0.925,-0.006,-0.6445,43714.0,4052.669
516650.SH,20240725,0.925,0.923,0.923,0.898,0.9,-0.025,-2.7027,74384.0,6722.332
516650.SH,20240726,0.9,0.905,0.927,0.903,0.921,0.021,2.3333,49456.0,4550.782
516650.SH,20240729,0.921,0.921,0.931,0.917,0.92,-0.001,-0.1086,34080.0,3142.802
516650.SH,20240730,0.92,0.911,0.911,0.903,0.911,-0.009,-0.9783,18668.0,1693.843
516650.SH,20240731,0.911,0.917,0.946,0.916,0.946,0.035,3.8419,48634.0,4530.817
516650.SH,20240801,0.946,0.949,0.96,0.939,0.945,-0.001,-0.1057,32199.0,3057.319
516650.SH,20240802,0.945,0.94,0.94,0.923,0.929,-0.016,-1.6931,41809.0,3881.918
516650.SH,20240805,0.929,0.924,0.929,0.905,0.905,-0.024,-2.5834,43696.0,4015.531
516650.SH,20240806,0.905,0.905,0.913,0.896,0.906,0.001,0.1105,34329.0,3098.392
516650.SH,20240807,0.906,0.897,0.913,0.897,0.908,0.002,0.2208,37177.0,3377.668
516650.SH,20240808,0.908,0.903,0.903,0.89,0.898,-0.01,-1.1013,25935.0,2324.155
516650.SH,20240809,0.898,0.902,0.917,0.902,0.903,0.005,0.5568,25820.0,2350.708
516650.SH,20240812,0.903,0.898,0.906,0.897,0.901,-0.002,-0.2215,28769.0,2585.331
516650.SH,20240813,0.901,0.907,0.91,0.898,0.906,0.005,0.5549,16770.0,1514.325
516650.SH,20240814,0.906,0.907,0.907,0.894,0.894,-0.012,-1.3245,23473.0,2110.15
516650.SH,20240815,0.894,0.889,0.907,0.889,0.903,0.009,1.0067,26760.0,2407.254
516650.SH,20240816,0.903,0.909,0.917,0.901,0.902,-0.001,-0.1107,67477.0,6113.151
516650.SH,20240819,0.902,0.91,0.926,0.91,0.917,0.015,1.663,51508.0,4738.196
516650.SH,20240820,0.917,0.918,0.924,0.903,0.91,-0.007,-0.7634,22635.0,2062.936
516650.SH,20240821,0.91,0.902,0.919,0.902,0.918,0.008,0.8791,35250.0,3227.511
516650.SH,20240822,0.918,0.918,0.918,0.904,0.906,-0.012,-1.3072,14314.0,1301.662
516650.SH,20240823,0.906,0.9,0.905,0.896,0.901,-0.005,-0.5519,17930.0,1613.011
516650.SH,20240826,0.901,0.908,0.913,0.904,0.911,0.01,1.1099,15167.0,1378.042
516650.SH,20240827,0.911,0.913,0.913,0.894,0.899,-0.012,-1.3172,26669.0,2399.957
516650.SH,20240828,0.899,0.905,0.91,0.891,0.897,-0.002,-0.2225,28664.0,2572.172
516650.SH,20240829,0.897,0.898,0.906,0.884,0.904,0.007,0.7804,30146.0,2700.252
516650.SH,20240830,0.904,0.904,0.915,0.895,0.904,0.0,0.0,67496.0,6111.71
516650.SH,20240902,0.904,0.905,0.905,0.882,0.884,-0.02,-2.2124,26979.0,2398.652
516650.SH,20240903,0.884,0.882,0.896,0.88,0.886,0.002,0.2262,39970.0,3532.852
516650.SH,20240904,0.886,0.882,0.882,0.864,0.866,-0.02,-2.2573,38914.0,3384.937
516650.SH,20240905,0.866,0.873,0.879,0.862,0.868,0.002,0.2309,17020.0,1481.534
516650.SH,20240906,0.868,0.869,0.871,0.86,0.86,-0.008,-0.9217,21043.0,1822.157
516650.SH,20240909,0.86,0.86,0.86,0.839,0.843,-0.017,-1.9767,20625.0,1743.869
516650.SH,20240910,0.843,0.847,0.848,0.832,0.842,-0.001,-0.1186,36254.0,3048.422
516650.SH,20240911,0.842,0.834,0.852,0.832,0.852,0.01,1.1876,35044.0,2966.595
516650.SH,20240912,0.852,0.86,0.861,0.847,0.852,0.0,0.0,19053.0,1630.237
516650.SH,20240913,0.852,0.865,0.865,0.849,0.849,-0.003,-0.3521,27117.0,2327.514
516650.SH,20240918,0.849,0.85,0.861,0.844,0.856,0.007,0.8245,20080.0,1714.906
516650.SH,20240919,0.856,0.856,0.882,0.846,0.879,0.023,2.6869,37530.0,3260.083
516650.SH,20240920,0.879,0.875,0.895,0.875,0.895,0.016,1.8203,37599.0,3327.232
516650.SH,20240923,0.895,0.899,0.902,0.889,0.892,-0.003,-0.3352,23037.0,2056.861
516650.SH,20240924,0.892,0.896,0.928,0.896,0.928,0.036,4.0359,27692.0,2529.876
516650.SH,20240925,0.928,0.928,0.963,0.928,0.938,0.01,1.0776,73169.0,6949.839
516650.SH,20240926,0.938,0.936,0.971,0.935,0.971,0.033,3.5181,43935.0,4176.441
516650.SH,20240927,0.971,0.996,1.012,0.988,1.005,0.034,3.5015,49448.0,4941.83
516650.SH,20240930,1.005,1.055,1.098,1.025,1.096,0.091,9.0547,91334.0,9717.019
516650.SH,20241008,1.096,1.206,1.206,1.065,1.126,0.03,2.7372,138712.0,15674.628
516650.SH,20241009,1.126,1.1,1.115,1.013,1.019,-0.107,-9.5027,141625.0,14832.726
516650.SH,20241010,1.019,1.018,1.064,1.014,1.034,0.015,1.472,57525.0,5985.314
516650.SH,20241011,1.034,1.036,1.045,1.008,1.02,-0.014,-1.354,43128.0,4452.876
516650.SH,20241014,1.02,1.018,1.052,1.015,1.052,0.032,3.1373,63995.0,6647.139
516650.SH,20241015,1.052,1.052,1.052,1.013,1.015,-0.037,-3.5171,28521.0,2928.26
516650.SH,20241016,1.015,1.014,1.028,0.996,1.022,0.007,0.6897,42527.0,4327.598
516650.SH,20241017,1.022,1.027,1.032,1.007,1.007,-0.015,-1.4677,45555.0,4644.211
516650.SH,20241018,1.007,1.007,1.047,1.007,1.031,0.024,2.3833,44482.0,4552.891
516650.SH,20241021,1.031,1.034,1.068,1.034,1.057,0.026,2.5218,49264.0,5191.677
516650.SH,20241022,1.057,1.058,1.064,1.046,1.061,0.004,0.3784,33998.0,3589.243
516650.SH,20241023,1.061,1.062,1.074,1.051,1.062,0.001,0.0943,52579.0,5584.735
516650.SH,20241024,1.062,1.052,1.053,1.036,1.048,-0.014,-1.3183,37109.0,3877.55
516650.SH,20241025,1.048,1.048,1.062,1.039,1.052,0.004,0.3817,37154.0,3896.491
516650.SH,20241028,1.052,1.052,1.06,1.047,1.059,0.007,0.6654,65851.0,6950.217
516650.SH,20241029,1.059,1.059,1.06,1.041,1.042,-0.017,-1.6053,34801.0,3654.971
516650.SH,20241030,1.042,1.042,1.05,1.024,1.032,-0.01,-0.9597,37131.0,3860.151
516650.SH,20241031,1.032,1.022,1.038,1.022,1.027,-0.005,-0.4845,48268.0,4979.324
516650.SH,20241101,1.027,1.022,1.082,1.022,1.064,0.037,3.6027,118306.0,12551.409
516650.SH,20241104,1.064,1.076,1.08,1.047,1.064,0.0,0.0,66229.0,6995.528
516650.SH,20241105,1.064,1.062,1.1,1.055,1.096,0.032,3.0075,99651.0,10736.518
516650.SH,20241106,1.096,1.097,1.122,1.093,1.1,0.004,0.365,109715.0,12170.079
516650.SH,20241107,1.1,1.064,1.102,1.06,1.101,0.001,0.0909,77665.0,8418.517
516650.SH,20241108,1.101,1.11,1.124,1.085,1.089,-0.012,-1.0899,83490.0,9223.19
516650.SH,20241111,1.089,1.082,1.093,1.065,1.092,0.003,0.2755,112835.0,12182.973
516650.SH,20241112,1.092,1.094,1.106,1.067,1.076,-0.016,-1.4652,161757.0,17680.631
516650.SH,20241113,1.076,1.071,1.092,1.067,1.081,0.005,0.4647,49701.0,5373.082
516650.SH,20241114,1.081,1.073,1.082,1.045,1.047,-0.034,-3.1452,42791.0,4557.953
516650.SH,20241115,1.047,1.039,1.058,1.031,1.031,-0.016,-1.5282,72767.0,7619.072
516650.SH,20241118,1.031,1.033,1.036,1.008,1.016,-0.015,-1.4549,64507.0,6605.714
516650.SH,20241119,1.016,1.026,1.048,1.016,1.048,0.032,3.1496,59598.0,6111.922
516650.SH,20241120,1.048,1.048,1.057,1.042,1.051,0.003,0.2863,56018.0,5870.796
516650.SH,20241121,1.051,1.05,1.055,1.044,1.055,0.004,0.3806,41059.0,4308.777
516650.SH,20241122,1.055,1.055,1.055,1.024,1.025,-0.03,-2.8436,70850.0,7373.275
516650.SH,20241125,1.025,1.035,1.042,1.012,1.022,-0.003,-0.2927,38527.0,3955.413
516650.SH,20241126,1.022,1.019,1.02,1.008,1.01,-0.012,-1.1742,38441.0,3902.974
516650.SH,20241127,1.01,1.002,1.017,0.987,1.017,0.007,0.6931,27616.0,2747.6
516650.SH,20241128,1.017,1.012,1.017,1.003,1.005,-0.012,-1.1799,10397.0,1050.169
516650.SH,20241129,1.005,1.008,1.021,0.997,1.015,0.01,0.995,33948.0,3426.9
516650.SH,20241202,1.015,1.009,1.026,1.009,1.023,0.008,0.7882,29439.0,3001.448
516650.SH,20241203,1.023,1.023,1.024,1.014,1.021,-0.002,-0.1955,33740.0,3435.747
516650.SH,20241204,1.021,1.025,1.033,1.02,1.02,-0.001,-0.0979,34407.0,3531.589
516650.SH,20241205,1.02,1.022,1.022,1.01,1.015,-0.005,-0.4902,24944.0,2529.463
516650.SH,20241206,1.015,1.016,1.028,1.009,1.027,0.012,1.1823,22971.0,2341.198
516650.SH,20241209,1.027,1.027,1.041,1.024,1.028,0.001,0.0974,56905.0,5900.986
516650.SH,20241210,1.028,1.046,1.061,1.031,1.034,0.006,0.5837,38227.0,4003.073
516650.SH,20241211,1.034,1.034,1.054,1.034,1.047,0.013,1.2573,61299.0,6398.54
516650.SH,20241212,1.047,1.047,1.054,1.043,1.054,0.007,0.6686,45677.0,4789.207
516650.SH,20241213,1.054,1.045,1.045,1.02,1.021,-0.033,-3.1309,45043.0,4626.071
516650.SH,20241216,1.021,1.02,1.02,1.004,1.005,-0.016,-1.5671,19519.0,1972.201
516650.SH,20241217,1.005,1.005,1.009,0.999,0.999,-0.006,-0.597,28797.0,2889.471
516650.SH,20241218,0.999,0.995,1.005,0.994,0.995,-0.004,-0.4004,17668.0,1766.036
516650.SH,20241219,0.995,0.984,0.991,0.975,0.991,-0.004,-0.402,29024.0,2858.57
516650.SH,20241220,0.991,0.991,0.991,0.981,0.984,-0.007,-0.7064,36548.0,3597.097
516650.SH,20241223,0.984,0.984,0.99,0.979,0.98,-0.004,-0.4065,29704.0,2928.326
516650.SH,20241224,0.98,0.98,0.991,0.98,0.991,0.011,1.1224,30440.0,2999.358
516650.SH,20241225,0.991,0.988,0.988,0.974,0.98,-0.011,-1.11,24034.0,2355.6
516650.SH,20241226,0.98,0.98,0.989,0.979,0.983,0.003,0.3061,19870.0,1955.96
516650.SH,20241227,0.983,0.983,0.988,0.977,0.979,-0.004,-0.4069,20535.0,2019.025
516650.SH,20241230,0.979,0.983,0.986,0.979,0.982,0.003,0.3064,27148.0,2665.613
516650.SH,20241231,0.982,0.985,0.985,0.96,0.96,-0.022,-2.2403,28840.0,2795.057
516650.SH,20250102,0.96,0.962,0.971,0.946,0.95,-0.01,-1.0417,35547.0,3416.681
516650.SH,20250103,0.95,0.95,0.981,0.95,0.958,0.008,0.8421,82806.0,7990.14
516650.SH,20250106,0.958,0.959,0.98,0.952,0.965,0.007,0.7307,38739.0,3729.92
516650.SH,20250107,0.965,0.961,0.986,0.958,0.985,0.02,2.0725,54528.0,5328.061
516650.SH,20250108,0.985,0.985,0.985,0.957,0.97,-0.015,-1.5228,63894.0,6186.963
516650.SH,20250109,0.97,0.967,0.976,0.966,0.976,0.006,0.6186,47410.0,4608.381
516650.SH,20250110,0.976,0.976,0.989,0.971,0.972,-0.004,-0.4098,27103.0,2657.367
516650.SH,20250113,0.972,0.972,1.0,0.968,0.993,0.021,2.1605,33476.0,3314.391
516650.SH,20250114,0.993,0.989,1.007,0.984,1.007,0.014,1.4099,43870.0,4360.78
516650.SH,20250115,1.007,1.003,1.009,0.986,0.993,-0.014,-1.3903,19869.0,1981.959
516650.SH,20250116,0.993,0.997,1.017,0.997,1.012,0.019,1.9134,26682.0,2698.442
516650.SH,20250117,1.012,1.012,1.019,1.009,1.016,0.004,0.3953,25260.0,2561.712
516650.SH,20250120,1.016,1.016,1.016,1.008,1.01,-0.006,-0.5906,21174.0,2139.446
516650.SH,20250121,1.01,1.011,1.011,0.998,1.004,-0.006,-0.5941,16158.0,1619.013
516650.SH,20250122,1.004,0.999,1.006,0.998,1.005,0.001,0.0996,18905.0,1893.297
516650.SH,20250123,1.005,1.0,1.018,0.995,0.996,-0.009,-0.8955,20165.0,2039.813
516650.SH,20250124,0.996,1.001,1.005,0.993,1.005,0.009,0.9036,19287.0,1928.147
516650.SH,20250127,1.005,1.007,1.013,1.002,1.005,0.0,0.0,11335.0,1141.16
516650.SH,20250205,1.005,1.01,1.018,1.005,1.014,0.009,0.8955,13027.0,1318.381
516650.SH,20250206,1.014,1.014,1.025,1.011,1.024,0.01,0.9862,13663.0,1389.878
516650.SH,20250207,1.024,1.022,1.04,1.019,1.038,0.014,1.3672,24035.0,2485.951
516650.SH,20250210,1.038,1.043,1.046,1.034,1.043,0.005,0.4817,14941.0,1552.523
516650.SH,20250211,1.043,1.046,1.056,1.04,1.043,0.0,0.0,18011.0,1884.504
516650.SH,20250212,1.043,1.041,1.041,1.021,1.035,-0.008,-0.767,38458.0,3948.718
516650.SH,20250213,1.035,1.032,1.041,1.028,1.03,-0.005,-0.4831,25512.0,2640.168
516650.SH,20250214,1.03,1.036,1.041,1.028,1.035,0.005,0.4854,22017.0,2274.752
516650.SH,20250217,1.035,1.031,1.031,1.008,1.014,-0.021,-2.029,41065.0,4163.437
516650.SH,20250218,1.014,1.014,1.016,1.002,1.005,-0.009,-0.8876,20378.0,2053.994
516650.SH,20250219,1.005,1.01,1.011,1.004,1.011,0.006,0.597,16370.0,1649.809
516650.SH,20250220,1.011,1.01,1.015,1.007,1.013,0.002,0.1978,25937.0,2623.58
516650.SH,20250221,1.013,1.01,1.024,1.009,1.009,-0.004,-0.3949,21923.0,2229.494
516650.SH,20250224,1.009,1.01,1.012,1.004,1.01,0.001,0.0991,24673.0,2489.573
516650.SH,20250225,1.01,1.009,1.013,0.996,0.999,-0.011,-1.0891,29548.0,2969.244
516650.SH,20250226,0.999,0.999,1.01,0.999,1.003,0.004,0.4004,25104.0,2517.89
516650.SH,20250227,1.003,1.003,1.003,0.99,0.997,-0.006,-0.5982,29508.0,2937.251
516650.SH,20250228,0.997,0.995,0.998,0.983,0.984,-0.013,-1.3039,41795.89,4144.43
516650.SH,20250303,0.984,0.988,1.018,0.988,1.007,0.023,2.3374,42786.0,4315.975
