ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
515710.SH,2024-03-25,0.661,0.657,0.659,0.651,0.655,-0.006,-0.9077,388902.0,25450.517,1.0
515710.SH,2024-03-26,0.655,0.654,0.664,0.654,0.663,0.008,1.2214,295421.0,19514.155,1.0
515710.SH,2024-03-27,0.663,0.663,0.664,0.654,0.654,-0.009,-1.3575,261575.0,17255.053,1.0
515710.SH,2024-03-28,0.654,0.654,0.663,0.652,0.656,0.002,0.3058,320703.0,21047.386,1.0
515710.SH,2024-03-29,0.656,0.657,0.66,0.652,0.654,-0.002,-0.3049,288997.0,18927.953,1.0
515710.SH,2024-04-01,0.654,0.656,0.676,0.656,0.671,0.017,2.5994,362430.0,24256.972,1.0
515710.SH,2024-04-02,0.671,0.673,0.673,0.664,0.665,-0.006,-0.8942,231394.0,15415.249,1.0
515710.SH,2024-04-03,0.665,0.666,0.671,0.662,0.664,-0.001,-0.1504,347353.0,23115.069,1.0
515710.SH,2024-04-08,0.664,0.664,0.664,0.643,0.644,-0.02,-3.012,430840.0,27915.813,1.0
515710.SH,2024-04-09,0.644,0.643,0.647,0.639,0.644,0.0,0.0,250096.0,16066.357,1.0
515710.SH,2024-04-10,0.644,0.644,0.644,0.633,0.636,-0.008,-1.2422,257852.0,16427.506,1.0
515710.SH,2024-04-11,0.636,0.635,0.637,0.631,0.636,0.0,0.0,232518.0,14748.736,1.0
515710.SH,2024-04-12,0.636,0.634,0.639,0.625,0.626,-0.01,-1.5723,296211.0,18696.816,1.0
515710.SH,2024-04-15,0.626,0.626,0.647,0.626,0.643,0.017,2.7157,361177.0,23117.213,1.0
515710.SH,2024-04-16,0.643,0.644,0.644,0.634,0.636,-0.007,-1.0886,306453.0,19578.722,1.0
515710.SH,2024-04-17,0.636,0.636,0.639,0.633,0.639,0.003,0.4717,299497.0,19058.56,1.0
515710.SH,2024-04-18,0.639,0.636,0.648,0.633,0.642,0.003,0.4695,264797.0,17006.398,1.0
515710.SH,2024-04-19,0.642,0.638,0.639,0.63,0.633,-0.009,-1.4019,239228.0,15172.728,1.0
515710.SH,2024-04-22,0.633,0.63,0.649,0.63,0.643,0.01,1.5798,296997.0,19134.898,1.0
515710.SH,2024-04-23,0.643,0.643,0.653,0.642,0.651,0.008,1.2442,1183607.0,77054.083,1.0
515710.SH,2024-04-24,0.651,0.651,0.654,0.646,0.652,0.001,0.1536,281356.0,18298.384,1.0
515710.SH,2024-04-25,0.652,0.652,0.653,0.646,0.651,-0.001,-0.1534,258363.0,16806.827,1.0
515710.SH,2024-04-26,0.651,0.652,0.663,0.652,0.659,0.008,1.2289,214419.0,14115.985,1.0
515710.SH,2024-04-29,0.659,0.66,0.677,0.658,0.666,0.007,1.0622,326758.0,21861.847,1.0
515710.SH,2024-04-30,0.666,0.667,0.677,0.667,0.668,0.002,0.3003,262781.0,17652.291,1.0
515710.SH,2024-05-06,0.668,0.673,0.693,0.673,0.687,0.019,2.8443,430449.0,29583.656,1.0
515710.SH,2024-05-07,0.687,0.688,0.69,0.682,0.686,-0.001,-0.1456,262604.0,18034.63,1.0
515710.SH,2024-05-08,0.686,0.686,0.688,0.68,0.68,-0.006,-0.8746,357040.0,24370.025,1.0
515710.SH,2024-05-09,0.68,0.679,0.685,0.679,0.682,0.002,0.2941,504032.0,34377.688,1.0
515710.SH,2024-05-10,0.682,0.682,0.688,0.676,0.68,-0.002,-0.2933,463039.0,31444.993,1.0
515710.SH,2024-05-13,0.68,0.676,0.676,0.666,0.669,-0.011,-1.6176,301707.0,20160.842,1.0
515710.SH,2024-05-14,0.669,0.667,0.673,0.666,0.671,0.002,0.299,289426.0,19376.819,1.0
515710.SH,2024-05-15,0.671,0.67,0.671,0.665,0.667,-0.004,-0.5961,260108.0,17357.122,1.0
515710.SH,2024-05-16,0.667,0.665,0.675,0.662,0.672,0.005,0.7496,297372.0,19905.458,1.0
515710.SH,2024-05-17,0.672,0.672,0.679,0.668,0.678,0.006,0.8929,254775.0,17148.496,1.0
515710.SH,2024-05-20,0.678,0.678,0.69,0.677,0.683,0.005,0.7375,294432.0,20153.553,1.0
515710.SH,2024-05-21,0.683,0.682,0.685,0.677,0.682,-0.001,-0.1464,254963.0,17346.058,1.0
515710.SH,2024-05-22,0.682,0.682,0.682,0.674,0.677,-0.005,-0.7331,189580.0,12826.652,1.0
515710.SH,2024-05-23,0.677,0.675,0.677,0.667,0.668,-0.009,-1.3294,214608.0,14381.175,1.0
515710.SH,2024-05-24,0.668,0.667,0.668,0.659,0.661,-0.007,-1.0479,236083.0,15638.686,1.0
515710.SH,2024-05-27,0.661,0.66,0.663,0.657,0.662,0.001,0.1513,206602.0,13638.192,1.0
515710.SH,2024-05-28,0.662,0.661,0.661,0.654,0.655,-0.007,-1.0574,161475.0,10609.477,1.0
515710.SH,2024-05-29,0.655,0.654,0.658,0.651,0.655,0.0,0.0,180428.0,11818.883,1.0
515710.SH,2024-05-30,0.655,0.654,0.654,0.643,0.646,-0.009,-1.374,200680.0,12973.774,1.0
515710.SH,2024-05-31,0.646,0.646,0.65,0.645,0.646,0.0,0.0,108869.0,7054.329,1.0
515710.SH,2024-06-03,0.646,0.649,0.649,0.639,0.644,-0.002,-0.3096,229014.0,14723.861,1.0
515710.SH,2024-06-04,0.644,0.645,0.651,0.642,0.65,0.006,0.9317,413900.0,26814.972,1.0
515710.SH,2024-06-05,0.65,0.648,0.652,0.643,0.644,-0.006,-0.9231,197669.0,12815.182,1.0
515710.SH,2024-06-06,0.644,0.646,0.646,0.637,0.64,-0.004,-0.6211,228195.0,14613.46,1.0
515710.SH,2024-06-07,0.64,0.643,0.643,0.63,0.633,-0.007,-1.0938,235751.0,14951.414,1.0
515710.SH,2024-06-11,0.633,0.632,0.632,0.617,0.621,-0.012,-1.8957,279485.0,17361.367,1.0
515710.SH,2024-06-12,0.621,0.623,0.625,0.618,0.622,0.001,0.161,185452.0,11535.101,1.0
515710.SH,2024-06-13,0.622,0.623,0.624,0.612,0.614,-0.008,-1.2862,191504.0,11779.109,1.0
515710.SH,2024-06-14,0.614,0.613,0.619,0.605,0.618,0.004,0.6515,216134.0,13212.998,1.0
515710.SH,2024-06-17,0.618,0.613,0.616,0.605,0.616,-0.002,-0.3236,198631.0,12134.756,1.0
515710.SH,2024-06-18,0.616,0.616,0.618,0.605,0.608,-0.008,-1.2987,250779.0,15334.328,1.0
515710.SH,2024-06-19,0.608,0.609,0.609,0.602,0.605,-0.003,-0.4934,234971.0,14237.995,1.0
515710.SH,2024-06-20,0.605,0.607,0.607,0.596,0.596,-0.009,-1.4876,249979.0,15005.929,1.0
515710.SH,2024-06-21,0.596,0.596,0.597,0.587,0.591,-0.005,-0.8389,250791.0,14810.151,1.0
515710.SH,2024-06-24,0.591,0.586,0.598,0.578,0.591,0.0,0.0,302000.0,17776.816,1.0
515710.SH,2024-06-25,0.591,0.591,0.596,0.588,0.591,0.0,0.0,248098.0,14717.1,1.0
515710.SH,2024-06-26,0.591,0.59,0.594,0.587,0.593,0.002,0.3384,207146.0,12246.694,1.0
515710.SH,2024-06-27,0.593,0.593,0.593,0.583,0.586,-0.007,-1.1804,199267.0,11677.476,1.0
515710.SH,2024-06-28,0.586,0.587,0.588,0.577,0.579,-0.007,-1.1945,198266.0,11560.356,1.0
515710.SH,2024-07-01,0.579,0.579,0.581,0.568,0.577,-0.002,-0.3454,242523.0,13901.816,1.0
515710.SH,2024-07-02,0.577,0.574,0.587,0.574,0.584,0.007,1.2132,249694.0,14501.628,1.0
515710.SH,2024-07-03,0.584,0.58,0.584,0.577,0.579,-0.005,-0.8562,267550.0,15497.424,1.0
515710.SH,2024-07-04,0.579,0.579,0.581,0.57,0.571,-0.008,-1.3817,209733.0,12038.956,1.0
515710.SH,2024-07-05,0.571,0.571,0.574,0.562,0.566,-0.005,-0.8757,294526.0,16677.34,1.0
515710.SH,2024-07-08,0.566,0.565,0.565,0.553,0.555,-0.011,-1.9435,333825.0,18614.498,1.0
515710.SH,2024-07-09,0.555,0.555,0.562,0.55,0.559,0.004,0.7207,377066.0,20963.552,1.0
515710.SH,2024-07-10,0.559,0.557,0.567,0.556,0.56,0.001,0.1789,300495.0,16831.846,1.0
515710.SH,2024-07-11,0.56,0.563,0.577,0.562,0.574,0.014,2.5,341477.0,19479.546,1.0
515710.SH,2024-07-12,0.574,0.575,0.578,0.57,0.577,0.003,0.5226,221877.0,12760.112,1.0
515710.SH,2024-07-15,0.577,0.573,0.58,0.573,0.576,-0.001,-0.1733,237756.0,13704.324,1.0
515710.SH,2024-07-16,0.576,0.576,0.577,0.571,0.575,-0.001,-0.1736,227610.0,13070.644,1.0
515710.SH,2024-07-17,0.575,0.574,0.588,0.572,0.586,0.011,1.913,386825.0,22453.871,1.0
515710.SH,2024-07-18,0.586,0.585,0.592,0.583,0.589,0.003,0.5119,342647.0,20158.613,1.0
515710.SH,2024-07-19,0.589,0.589,0.598,0.583,0.598,0.009,1.528,259864.0,15370.954,1.0
515710.SH,2024-07-22,0.598,0.597,0.597,0.583,0.587,-0.011,-1.8395,803817.0,47256.225,1.0
515710.SH,2024-07-23,0.587,0.586,0.586,0.565,0.566,-0.021,-3.5775,545816.0,31266.933,1.0
515710.SH,2024-07-24,0.566,0.57,0.57,0.557,0.559,-0.007,-1.2367,317665.0,17805.329,1.0
515710.SH,2024-07-25,0.559,0.556,0.563,0.556,0.559,0.0,0.0,316337.0,17660.911,1.0
515710.SH,2024-07-26,0.559,0.561,0.565,0.556,0.56,0.001,0.1789,287685.0,16101.137,1.0
515710.SH,2024-07-29,0.56,0.559,0.56,0.55,0.551,-0.009,-1.6071,238177.0,13191.97,1.0
515710.SH,2024-07-30,0.551,0.55,0.55,0.54,0.547,-0.004,-0.726,310362.0,16866.558,1.0
515710.SH,2024-07-31,0.547,0.546,0.569,0.546,0.566,0.019,3.4735,399646.0,22338.768,1.0
515710.SH,2024-08-01,0.566,0.567,0.567,0.553,0.555,-0.011,-1.9435,343025.0,19115.028,1.0
515710.SH,2024-08-02,0.555,0.552,0.558,0.549,0.553,-0.002,-0.3604,247402.0,13690.811,1.0
515710.SH,2024-08-05,0.553,0.554,0.567,0.55,0.557,0.004,0.7233,464084.0,26027.559,1.0
515710.SH,2024-08-06,0.557,0.558,0.564,0.555,0.558,0.001,0.1795,296244.0,16554.532,1.0
515710.SH,2024-08-07,0.558,0.562,0.564,0.556,0.561,0.003,0.5376,280909.0,15728.37,1.0
515710.SH,2024-08-08,0.561,0.56,0.576,0.558,0.572,0.011,1.9608,463883.0,26288.868,1.0
515710.SH,2024-08-09,0.572,0.576,0.576,0.566,0.567,-0.005,-0.8741,241278.0,13772.888,1.0
515710.SH,2024-08-12,0.567,0.564,0.569,0.564,0.566,-0.001,-0.1764,179526.0,10161.221,1.0
515710.SH,2024-08-13,0.566,0.567,0.567,0.556,0.56,-0.006,-1.0601,205573.0,11501.812,1.0
515710.SH,2024-08-14,0.56,0.557,0.56,0.551,0.552,-0.008,-1.4286,205862.0,11404.209,1.0
515710.SH,2024-08-15,0.552,0.551,0.56,0.55,0.557,0.005,0.9058,239255.0,13288.774,1.0
515710.SH,2024-08-16,0.557,0.554,0.556,0.551,0.555,-0.002,-0.3591,182976.0,10119.869,1.0
515710.SH,2024-08-19,0.555,0.554,0.563,0.551,0.552,-0.003,-0.5405,243931.0,13544.752,1.0
515710.SH,2024-08-20,0.552,0.551,0.553,0.544,0.547,-0.005,-0.9058,236936.0,12958.272,1.0
515710.SH,2024-08-21,0.547,0.546,0.547,0.542,0.543,-0.004,-0.7313,183017.0,9967.602,1.0
515710.SH,2024-08-22,0.543,0.543,0.544,0.533,0.535,-0.008,-1.4733,293429.0,15737.517,1.0
515710.SH,2024-08-23,0.535,0.535,0.541,0.534,0.538,0.003,0.5607,163121.0,8770.357,1.0
515710.SH,2024-08-26,0.538,0.538,0.539,0.53,0.532,-0.006,-1.1152,212820.0,11338.252,1.0
515710.SH,2024-08-27,0.532,0.532,0.533,0.525,0.53,-0.002,-0.3759,179479.0,9480.089,1.0
515710.SH,2024-08-28,0.53,0.53,0.53,0.513,0.52,-0.01,-1.8868,360863.0,18700.418,1.0
515710.SH,2024-08-29,0.52,0.518,0.532,0.517,0.529,0.009,1.7308,321290.0,16876.978,1.0
515710.SH,2024-08-30,0.529,0.529,0.551,0.523,0.543,0.014,2.6465,474649.0,25680.181,1.0
515710.SH,2024-09-02,0.543,0.543,0.543,0.525,0.526,-0.017,-3.1308,313142.0,16625.673,1.0
515710.SH,2024-09-03,0.526,0.525,0.535,0.525,0.531,0.005,0.9506,210905.0,11176.252,1.0
515710.SH,2024-09-04,0.531,0.529,0.534,0.526,0.527,-0.004,-0.7533,169165.0,8957.963,1.0
515710.SH,2024-09-05,0.527,0.531,0.531,0.526,0.53,0.003,0.5693,354340.0,18732.622,1.0
515710.SH,2024-09-06,0.53,0.532,0.532,0.522,0.523,-0.007,-1.3208,376971.0,19789.988,1.0
515710.SH,2024-09-09,0.523,0.521,0.522,0.514,0.516,-0.007,-1.3384,263383.0,13633.903,1.0
515710.SH,2024-09-10,0.516,0.516,0.521,0.513,0.518,0.002,0.3876,339456.0,17546.553,1.0
515710.SH,2024-09-11,0.518,0.518,0.519,0.512,0.517,-0.001,-0.1931,355393.0,18343.77,1.0
515710.SH,2024-09-12,0.517,0.517,0.519,0.506,0.507,-0.01,-1.9342,422500.0,21617.701,1.0
515710.SH,2024-09-13,0.507,0.507,0.507,0.496,0.497,-0.01,-1.9724,391560.0,19596.894,1.0
515710.SH,2024-09-18,0.497,0.497,0.498,0.489,0.493,-0.004,-0.8048,304250.0,14973.487,1.0
515710.SH,2024-09-19,0.493,0.494,0.512,0.489,0.503,0.01,2.0284,448952.0,22606.96,1.0
515710.SH,2024-09-20,0.503,0.502,0.504,0.497,0.504,0.001,0.1988,262449.0,13123.546,1.0
515710.SH,2024-09-23,0.504,0.503,0.513,0.502,0.504,0.0,0.0,259243.0,13159.63,1.0
515710.SH,2024-09-24,0.504,0.509,0.535,0.505,0.534,0.03,5.9524,593683.0,30868.676,1.0
515710.SH,2024-09-25,0.534,0.537,0.552,0.537,0.537,0.003,0.5618,409086.0,22312.061,1.0
515710.SH,2024-09-26,0.537,0.537,0.591,0.537,0.591,0.054,10.0559,833495.0,47022.173,1.0
515710.SH,2024-09-27,0.591,0.609,0.65,0.607,0.65,0.059,9.9831,720577.0,44668.405,1.0
515710.SH,2024-09-30,0.65,0.69,0.711,0.647,0.71,0.06,9.2308,1435623.0,98212.989,1.0
515710.SH,2024-10-08,0.71,0.781,0.781,0.681,0.704,-0.006,-0.8451,1636015.0,119122.157,1.0
515710.SH,2024-10-09,0.704,0.686,0.686,0.638,0.639,-0.065,-9.233,1122236.0,73387.773,1.0
515710.SH,2024-10-10,0.639,0.64,0.667,0.636,0.652,0.013,2.0344,564167.0,36823.803,1.0
515710.SH,2024-10-11,0.652,0.651,0.652,0.626,0.637,-0.015,-2.3006,665801.0,42402.24,1.0
515710.SH,2024-10-14,0.637,0.636,0.643,0.622,0.64,0.003,0.471,410341.0,26036.954,1.0
515710.SH,2024-10-15,0.64,0.639,0.639,0.617,0.618,-0.022,-3.4375,389818.0,24551.246,1.0
515710.SH,2024-10-16,0.618,0.616,0.619,0.605,0.61,-0.008,-1.2945,428110.0,26213.152,1.0
515710.SH,2024-10-17,0.61,0.611,0.614,0.597,0.599,-0.011,-1.8033,367215.0,22270.235,1.0
515710.SH,2024-10-18,0.599,0.598,0.627,0.592,0.618,0.019,3.172,544610.0,33032.558,1.0
515710.SH,2024-10-21,0.618,0.617,0.622,0.608,0.618,0.0,0.0,539304.0,33173.998,1.0
515710.SH,2024-10-22,0.618,0.618,0.628,0.614,0.625,0.007,1.1327,584298.0,36440.235,1.0
515710.SH,2024-10-23,0.625,0.627,0.64,0.621,0.634,0.009,1.44,667168.0,42121.106,1.0
515710.SH,2024-10-24,0.634,0.628,0.633,0.622,0.623,-0.011,-1.735,532708.0,33363.661,1.0
515710.SH,2024-10-25,0.623,0.627,0.635,0.622,0.63,0.007,1.1236,618652.0,38910.382,1.0
515710.SH,2024-10-28,0.63,0.631,0.644,0.624,0.644,0.014,2.2222,865321.0,55150.09,1.0
515710.SH,2024-10-29,0.644,0.644,0.65,0.627,0.629,-0.015,-2.3292,659574.0,41929.746,1.0
515710.SH,2024-10-30,0.629,0.626,0.631,0.616,0.622,-0.007,-1.1129,453590.0,28221.699,1.0
515710.SH,2024-10-31,0.622,0.622,0.627,0.617,0.622,0.0,0.0,387641.0,24100.609,1.0
515710.SH,2024-11-01,0.622,0.62,0.634,0.618,0.628,0.006,0.9646,606832.0,38154.63,1.0
515710.SH,2024-11-04,0.628,0.628,0.637,0.625,0.637,0.009,1.4331,470753.0,29778.573,1.0
515710.SH,2024-11-05,0.637,0.637,0.651,0.631,0.651,0.014,2.1978,632052.0,40672.987,1.0
515710.SH,2024-11-06,0.651,0.651,0.653,0.64,0.648,-0.003,-0.4608,708089.0,45728.727,1.0
515710.SH,2024-11-07,0.648,0.645,0.701,0.643,0.7,0.052,8.0247,1280914.0,86319.814,1.0
515710.SH,2024-11-08,0.7,0.708,0.708,0.673,0.678,-0.022,-3.1429,1496625.0,102231.381,1.0
515710.SH,2024-11-11,0.678,0.672,0.675,0.656,0.675,-0.003,-0.4425,1067210.0,70945.78,1.0
515710.SH,2024-11-12,0.675,0.675,0.685,0.664,0.669,-0.006,-0.8889,774957.0,52330.366,1.0
515710.SH,2024-11-13,0.669,0.666,0.67,0.661,0.668,-0.001,-0.1495,464011.0,30930.984,1.0
515710.SH,2024-11-14,0.668,0.668,0.672,0.659,0.661,-0.007,-1.0479,452506.0,30115.828,1.0
515710.SH,2024-11-15,0.661,0.656,0.666,0.653,0.654,-0.007,-1.059,538911.0,35615.409,1.0
515710.SH,2024-11-18,0.654,0.654,0.658,0.642,0.646,-0.008,-1.2232,472184.0,30726.489,1.0
515710.SH,2024-11-19,0.646,0.648,0.65,0.631,0.644,-0.002,-0.3096,512914.0,32830.814,1.0
515710.SH,2024-11-20,0.644,0.644,0.649,0.639,0.647,0.003,0.4658,393690.0,25363.507,1.0
515710.SH,2024-11-21,0.647,0.647,0.649,0.642,0.647,0.0,0.0,322382.0,20776.281,1.0
515710.SH,2024-11-22,0.647,0.644,0.647,0.624,0.626,-0.021,-3.2457,482092.0,30614.336,1.0
515710.SH,2024-11-25,0.626,0.627,0.633,0.619,0.625,-0.001,-0.1597,462787.0,28982.738,1.0
515710.SH,2024-11-26,0.625,0.625,0.634,0.62,0.628,0.003,0.48,371818.0,23377.798,1.0
515710.SH,2024-11-27,0.628,0.627,0.639,0.622,0.638,0.01,1.5924,441920.0,27897.156,1.0
515710.SH,2024-11-28,0.638,0.638,0.638,0.629,0.63,-0.008,-1.2539,453073.0,28652.629,1.0
515710.SH,2024-11-29,0.63,0.633,0.649,0.632,0.641,0.011,1.746,667393.0,42722.172,1.0
515710.SH,2024-12-02,0.641,0.642,0.647,0.636,0.645,0.004,0.624,467372.0,30049.678,1.0
515710.SH,2024-12-03,0.645,0.644,0.645,0.639,0.644,-0.001,-0.155,499056.0,32050.377,1.0
515710.SH,2024-12-04,0.644,0.643,0.643,0.636,0.639,-0.005,-0.7764,549044.0,35072.434,1.0
515710.SH,2024-12-05,0.639,0.638,0.638,0.633,0.636,-0.003,-0.4695,365064.0,23210.331,1.0
515710.SH,2024-12-06,0.636,0.637,0.646,0.635,0.641,0.005,0.7862,590020.0,37823.882,1.0
515710.SH,2024-12-09,0.641,0.642,0.645,0.635,0.64,-0.001,-0.156,460804.0,29450.894,1.0
515710.SH,2024-12-10,0.64,0.659,0.67,0.651,0.653,0.013,2.0313,967465.0,64033.721,1.0
515710.SH,2024-12-11,0.653,0.651,0.664,0.649,0.659,0.006,0.9188,766381.0,50515.89,1.0
515710.SH,2024-12-12,0.659,0.659,0.675,0.655,0.674,0.015,2.2762,939919.0,62634.575,1.0
515710.SH,2024-12-13,0.674,0.671,0.671,0.653,0.655,-0.019,-2.819,910130.0,59990.485,1.0
515710.SH,2024-12-16,0.655,0.652,0.654,0.642,0.645,-0.01,-1.5267,578249.0,37310.005,1.0
515710.SH,2024-12-17,0.645,0.644,0.652,0.64,0.646,0.001,0.155,469347.0,30366.898,1.0
515710.SH,2024-12-18,0.646,0.646,0.65,0.644,0.647,0.001,0.1548,296785.1,19194.595,1.0
515710.SH,2024-12-19,0.647,0.643,0.644,0.634,0.639,-0.008,-1.2365,442730.0,28231.235,1.0
515710.SH,2024-12-20,0.639,0.639,0.643,0.636,0.639,0.0,0.0,363961.0,23275.775,1.0
515710.SH,2024-12-23,0.639,0.64,0.642,0.634,0.634,-0.005,-0.7825,441209.0,28117.191,1.0
515710.SH,2024-12-24,0.634,0.632,0.641,0.632,0.641,0.007,1.1041,405146.0,25827.684,1.0
515710.SH,2024-12-25,0.641,0.641,0.641,0.635,0.637,-0.004,-0.624,331302.0,21107.965,1.0
515710.SH,2024-12-26,0.637,0.636,0.639,0.635,0.637,0.0,0.0,483537.0,30781.333,1.0
515710.SH,2024-12-27,0.637,0.639,0.641,0.634,0.639,0.002,0.314,601804.0,38409.175,1.0
515710.SH,2024-12-30,0.639,0.639,0.642,0.633,0.635,-0.004,-0.626,327791.0,20837.784,1.0
515710.SH,2024-12-31,0.635,0.635,0.644,0.633,0.634,-0.001,-0.1575,554160.0,35386.1,1.0
515710.SH,2025-01-02,0.634,0.633,0.633,0.616,0.62,-0.014,-2.2082,584680.0,36531.594,1.0
515710.SH,2025-01-03,0.62,0.619,0.623,0.609,0.612,-0.008,-1.2903,460336.0,28353.33,1.0
