ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
160611.SZ,20240313,0.955,0.948,0.954,0.948,0.954,-0.001,-0.1047,318.0,30.288
160611.SZ,20240315,0.954,0.945,0.952,0.945,0.952,-0.002,-0.2096,46.0,4.37
160611.SZ,20240318,0.952,0.959,0.964,0.952,0.964,0.012,1.2605,65.08,6.24
160611.SZ,20240319,0.964,0.972,0.996,0.966,0.966,0.002,0.2075,942.74,92.075
160611.SZ,20240321,0.966,0.967,0.967,0.963,0.965,-0.001,-0.1035,403.81,38.962
160611.SZ,20240322,0.965,0.965,0.965,0.96,0.96,-0.005,-0.5181,421.21,40.554
160611.SZ,20240325,0.96,0.951,0.961,0.951,0.953,-0.007,-0.7292,375.43,35.868
160611.SZ,20240326,0.953,0.953,0.953,0.953,0.953,0.0,0.0,17.0,1.62
160611.SZ,20240327,0.953,0.94,0.941,0.938,0.938,-0.015,-1.574,641.03,60.279
160611.SZ,20240328,0.938,0.942,0.943,0.942,0.942,0.004,0.4264,113.0,10.647
160611.SZ,20240401,0.942,0.96,0.978,0.96,0.978,0.036,3.8217,1820.34,177.25
160611.SZ,20240402,0.978,0.953,0.953,0.953,0.953,-0.025,-2.5562,0.97,0.092
160611.SZ,20240403,0.953,0.955,0.955,0.954,0.955,0.002,0.2099,1173.96,112.09
160611.SZ,20240408,0.955,0.952,0.953,0.952,0.953,-0.002,-0.2094,136.2,12.967
160611.SZ,20240409,0.953,0.955,0.964,0.955,0.964,0.011,1.1542,512.97,49.334
160611.SZ,20240410,0.964,0.954,0.954,0.95,0.951,-0.013,-1.3485,959.71,91.401
160611.SZ,20240411,0.951,0.945,0.945,0.945,0.945,-0.006,-0.6309,20.0,1.89
160611.SZ,20240412,0.945,0.939,0.939,0.939,0.939,-0.006,-0.6349,211.0,19.813
160611.SZ,20240415,0.939,0.939,0.939,0.939,0.939,0.0,0.0,156.54,14.699
160611.SZ,20240416,0.939,0.92,0.92,0.884,0.89,-0.049,-5.2183,201.0,17.988
160611.SZ,20240417,0.89,0.907,0.912,0.907,0.912,0.022,2.4719,133.54,12.144
160611.SZ,20240418,0.912,0.905,0.929,0.905,0.92,0.008,0.8772,249.49,22.95
160611.SZ,20240422,0.92,0.92,0.925,0.92,0.925,0.005,0.5435,72.0,6.629
160611.SZ,20240423,0.925,0.935,0.936,0.934,0.936,0.011,1.1892,745.53,69.718
160611.SZ,20240424,0.936,0.93,0.933,0.93,0.933,-0.003,-0.3205,100.0,9.315
160611.SZ,20240425,0.933,0.945,0.954,0.944,0.954,0.021,2.2508,89.0,8.419
160611.SZ,20240426,0.954,0.94,0.94,0.94,0.94,-0.014,-1.4675,13.02,1.224
160611.SZ,20240429,0.94,0.97,0.97,0.97,0.97,0.03,3.1915,43.0,4.171
160611.SZ,20240430,0.97,0.989,0.989,0.958,0.958,-0.012,-1.2371,1.05,0.104
160611.SZ,20240506,0.958,0.99,0.993,0.989,0.993,0.035,3.6534,661.3,65.566
160611.SZ,20240507,0.993,0.986,0.986,0.986,0.986,-0.007,-0.7049,200.0,19.72
160611.SZ,20240508,0.986,0.984,0.984,0.981,0.984,-0.002,-0.2028,788.3,77.464
160611.SZ,20240509,0.984,0.995,1.01,0.985,1.01,0.026,2.6423,986.02,98.302
160611.SZ,20240510,1.01,0.993,0.993,0.991,0.992,-0.018,-1.7822,695.29,68.98
160611.SZ,20240513,0.992,0.988,0.997,0.988,0.994,0.002,0.2016,645.54,63.899
160611.SZ,20240514,0.994,0.994,1.006,0.994,1.001,0.007,0.7042,403.42,40.351
160611.SZ,20240515,1.001,0.998,0.998,0.99,0.99,-0.011,-1.0989,32.0,3.193
160611.SZ,20240516,0.99,0.995,0.995,0.995,0.995,0.005,0.5051,14.42,1.435
160611.SZ,20240517,0.995,0.992,1.003,0.989,1.003,0.008,0.804,61.61,6.112
160611.SZ,20240520,1.003,1.0,1.0,1.0,1.0,-0.003,-0.2991,3.0,0.3
160611.SZ,20240521,1.0,0.967,1.004,0.967,1.004,0.004,0.4,554.02,55.24
160611.SZ,20240522,1.004,1.0,1.012,0.997,0.997,-0.007,-0.6972,481.0,48.05
160611.SZ,20240523,0.997,0.964,0.988,0.961,0.988,-0.009,-0.9027,207.02,20.392
160611.SZ,20240524,0.988,0.978,0.978,0.978,0.978,-0.01,-1.0121,14.0,1.369
160611.SZ,20240527,0.978,0.971,0.977,0.971,0.977,-0.001,-0.1022,274.02,26.702
160611.SZ,20240528,0.977,0.975,0.985,0.975,0.985,0.008,0.8188,273.0,26.62
160611.SZ,20240529,0.985,0.964,0.976,0.964,0.975,-0.01,-1.0152,323.29,31.457
160611.SZ,20240530,0.975,0.965,0.965,0.964,0.964,-0.011,-1.1282,223.13,21.531
160611.SZ,20240531,0.964,0.967,0.967,0.962,0.962,-0.002,-0.2075,350.6,33.895
160611.SZ,20240603,0.962,0.962,0.965,0.951,0.953,-0.009,-0.9356,150.22,14.421
160611.SZ,20240604,0.953,0.951,0.951,0.951,0.951,-0.002,-0.2099,225.47,21.442
160611.SZ,20240606,0.951,0.939,0.939,0.939,0.939,-0.012,-1.2618,55.8,5.24
160611.SZ,20240607,0.939,0.931,0.937,0.931,0.937,-0.002,-0.213,201.0,18.833
160611.SZ,20240611,0.937,0.933,0.933,0.933,0.933,-0.004,-0.4269,39.72,3.706
160611.SZ,20240612,0.933,0.926,0.938,0.926,0.938,0.005,0.5359,89.72,8.356
160611.SZ,20240613,0.938,0.921,0.965,0.921,0.963,0.025,2.6652,100.0,9.428
160611.SZ,20240614,0.963,0.921,0.96,0.921,0.96,-0.003,-0.3115,80.55,7.444
160611.SZ,20240617,0.96,0.977,0.977,0.977,0.977,0.017,1.7708,2.0,0.195
160611.SZ,20240618,0.977,0.947,0.95,0.947,0.949,-0.028,-2.8659,287.0,27.237
160611.SZ,20240619,0.949,0.92,0.94,0.92,0.92,-0.029,-3.0558,958.41,88.194
160611.SZ,20240620,0.92,0.9,0.917,0.85,0.91,-0.01,-1.087,63.58,5.586
160611.SZ,20240621,0.91,0.889,0.903,0.889,0.903,-0.007,-0.7692,9.72,0.866
160611.SZ,20240624,0.903,0.876,0.876,0.872,0.872,-0.031,-3.433,44.2,3.855
160611.SZ,20240625,0.872,0.87,0.9,0.86,0.86,-0.012,-1.3761,280.76,24.22
160611.SZ,20240626,0.86,0.855,0.865,0.855,0.865,0.005,0.5814,136.75,11.822
160611.SZ,20240627,0.865,0.877,0.896,0.871,0.871,0.006,0.6936,411.71,36.365
160611.SZ,20240628,0.871,0.871,0.915,0.871,0.914,0.043,4.9369,404.05,35.937
160611.SZ,20240701,0.914,0.87,0.892,0.835,0.892,-0.022,-2.407,386.12,33.563
160611.SZ,20240702,0.892,0.856,0.89,0.856,0.873,-0.019,-2.13,350.86,30.546
160611.SZ,20240703,0.873,0.902,0.902,0.885,0.885,0.012,1.3746,310.52,27.635
160611.SZ,20240704,0.885,0.861,0.861,0.845,0.861,-0.024,-2.7119,497.77,42.432
160611.SZ,20240705,0.861,0.837,0.849,0.835,0.844,-0.017,-1.9744,365.71,30.595
160611.SZ,20240708,0.844,0.85,0.851,0.85,0.85,0.006,0.7109,82.87,7.048
160611.SZ,20240709,0.85,0.838,0.848,0.835,0.848,-0.002,-0.2353,327.9,27.666
160611.SZ,20240710,0.848,0.833,0.89,0.828,0.832,-0.016,-1.8868,1932.3,160.326
160611.SZ,20240711,0.832,0.845,0.852,0.839,0.852,0.02,2.4038,220.0,18.671
160611.SZ,20240712,0.852,0.844,0.858,0.844,0.847,-0.005,-0.5869,178.18,15.099
160611.SZ,20240715,0.847,0.845,0.85,0.844,0.85,0.003,0.3542,127.43,10.806
160611.SZ,20240716,0.85,0.843,0.849,0.843,0.849,-0.001,-0.1176,2.16,0.183
160611.SZ,20240717,0.849,0.841,0.857,0.841,0.857,0.008,0.9423,148.83,12.576
160611.SZ,20240718,0.857,0.85,0.862,0.85,0.862,0.005,0.5834,32.32,2.758
160611.SZ,20240719,0.862,0.86,0.867,0.86,0.867,0.005,0.58,229.93,19.776
160611.SZ,20240724,0.867,0.83,0.837,0.83,0.835,-0.032,-3.6909,216.16,18.089
160611.SZ,20240725,0.835,0.821,0.821,0.818,0.818,-0.017,-2.0359,44.0,3.609
160611.SZ,20240726,0.818,0.814,0.826,0.814,0.819,0.001,0.1222,25.21,2.063
160611.SZ,20240729,0.819,0.818,0.818,0.815,0.815,-0.004,-0.4884,24.0,1.962
160611.SZ,20240730,0.815,0.81,0.81,0.81,0.81,-0.005,-0.6135,9.0,0.729
160611.SZ,20240731,0.81,0.82,0.841,0.82,0.841,0.031,3.8272,78.25,6.471
160611.SZ,20240801,0.841,0.91,0.91,0.835,0.849,0.008,0.9512,244.62,20.451
160611.SZ,20240802,0.849,0.837,0.84,0.835,0.835,-0.014,-1.649,41.0,3.428
160611.SZ,20240805,0.835,0.847,0.847,0.824,0.824,-0.011,-1.3174,68.84,5.715
160611.SZ,20240806,0.824,0.835,0.835,0.827,0.827,0.003,0.3641,2.0,0.166
160611.SZ,20240807,0.827,0.834,0.835,0.831,0.831,0.004,0.4837,105.84,8.797
160611.SZ,20240808,0.831,0.834,0.837,0.834,0.837,0.006,0.722,76.0,6.339
160611.SZ,20240809,0.837,0.834,0.835,0.834,0.835,-0.002,-0.2389,13.0,1.084
160611.SZ,20240812,0.835,0.846,0.846,0.846,0.846,0.011,1.3174,1.0,0.085
160611.SZ,20240813,0.846,0.834,0.835,0.832,0.835,-0.011,-1.3002,243.0,20.275
160611.SZ,20240814,0.835,0.831,0.832,0.819,0.819,-0.016,-1.9162,274.79,22.785
160611.SZ,20240816,0.819,0.819,0.819,0.819,0.819,0.0,0.0,30.0,2.457
160611.SZ,20240819,0.819,0.821,0.821,0.821,0.821,0.002,0.2442,69.31,5.69
160611.SZ,20240820,0.821,0.808,0.823,0.805,0.823,0.002,0.2436,48.52,3.917
160611.SZ,20240821,0.823,0.8,0.822,0.8,0.822,-0.001,-0.1215,31.79,2.545
160611.SZ,20240822,0.822,0.794,0.813,0.791,0.813,-0.009,-1.0949,514.27,41.09
160611.SZ,20240823,0.813,0.792,0.793,0.783,0.791,-0.022,-2.706,139.0,11.011
160611.SZ,20240826,0.791,0.843,0.843,0.782,0.835,0.044,5.5626,74.0,6.003
160611.SZ,20240827,0.835,0.777,0.856,0.777,0.849,0.014,1.6766,145.52,11.399
160611.SZ,20240828,0.849,0.775,0.823,0.775,0.786,-0.063,-7.4205,19.44,1.526
160611.SZ,20240829,0.786,0.78,0.801,0.78,0.793,0.007,0.8906,152.07,11.969
160611.SZ,20240830,0.793,0.792,0.813,0.792,0.807,0.014,1.7654,44.9,3.592
160611.SZ,20240902,0.807,0.801,0.809,0.794,0.796,-0.011,-1.3631,26.67,2.127
160611.SZ,20240903,0.796,0.797,0.813,0.797,0.803,0.007,0.8794,17.2,1.382
160611.SZ,20240904,0.803,0.807,0.82,0.807,0.813,0.01,1.2453,122.34,9.946
160611.SZ,20240905,0.813,0.828,0.828,0.82,0.82,0.007,0.861,8.59,0.705
160611.SZ,20240906,0.82,0.812,0.818,0.81,0.81,-0.01,-1.2195,20.64,1.673
160611.SZ,20240909,0.81,0.8,0.8,0.8,0.8,-0.01,-1.2346,0.16,0.013
160611.SZ,20240910,0.8,0.787,0.787,0.787,0.787,-0.013,-1.625,150.81,11.869
160611.SZ,20240911,0.787,0.793,0.799,0.793,0.799,0.012,1.5248,6.81,0.541
160611.SZ,20240912,0.799,0.791,0.797,0.791,0.792,-0.007,-0.8761,248.04,19.648
160611.SZ,20240913,0.792,0.835,0.835,0.781,0.781,-0.011,-1.3889,57.0,4.525
160611.SZ,20240918,0.781,0.77,0.789,0.77,0.789,0.008,1.0243,18.08,1.394
160611.SZ,20240919,0.789,0.778,0.8,0.778,0.8,0.011,1.3942,9.76,0.771
160611.SZ,20240920,0.8,0.771,0.771,0.771,0.771,-0.029,-3.625,12.0,0.925
160611.SZ,20240923,0.771,0.8,0.8,0.8,0.8,0.029,3.7613,1.0,0.08
160611.SZ,20240924,0.8,0.825,0.825,0.798,0.8,0.0,0.0,291.0,23.253
160611.SZ,20240925,0.8,0.857,0.857,0.802,0.802,0.002,0.25,33.0,2.658
160611.SZ,20240926,0.802,0.807,0.818,0.807,0.818,0.016,1.995,14.17,1.153
160611.SZ,20240927,0.818,0.833,0.861,0.833,0.86,0.042,5.1345,455.24,39.029
160611.SZ,20240930,0.86,0.859,0.945,0.859,0.945,0.085,9.8837,2052.73,189.727
160611.SZ,20241008,0.945,0.96,1.04,0.96,0.989,0.044,4.6561,3094.48,316.31
160611.SZ,20241009,0.989,1.002,1.002,0.939,0.957,-0.032,-3.2356,1098.03,106.719
160611.SZ,20241010,0.957,0.96,0.96,0.925,0.925,-0.032,-3.3438,116.0,10.813
160611.SZ,20241011,0.925,0.935,0.935,0.88,0.88,-0.045,-4.8649,167.23,15.147
160611.SZ,20241014,0.88,0.881,0.92,0.881,0.92,0.04,4.5455,1709.1,153.251
160611.SZ,20241015,0.92,0.896,0.91,0.896,0.903,-0.017,-1.8478,531.0,47.933
160611.SZ,20241016,0.903,0.931,0.931,0.892,0.892,-0.011,-1.2182,558.0,50.093
160611.SZ,20241017,0.892,0.895,0.895,0.893,0.893,0.001,0.1121,420.0,37.584
160611.SZ,20241018,0.893,0.893,0.941,0.893,0.923,0.03,3.3595,482.0,44.239
160611.SZ,20241021,0.923,0.918,0.918,0.918,0.918,-0.005,-0.5417,24.2,2.222
160611.SZ,20241022,0.918,0.921,0.93,0.921,0.93,0.012,1.3072,79.04,7.343
160611.SZ,20241023,0.93,0.918,0.933,0.918,0.924,-0.006,-0.6452,509.16,47.284
160611.SZ,20241025,0.924,0.935,0.942,0.935,0.942,0.018,1.9481,36.1,3.386
160611.SZ,20241028,0.942,0.959,0.969,0.95,0.969,0.027,2.8662,2475.59,236.098
160611.SZ,20241029,0.969,0.961,0.961,0.945,0.945,-0.024,-2.4768,1688.61,160.828
160611.SZ,20241030,0.945,0.943,0.943,0.934,0.934,-0.011,-1.164,775.39,73.064
160611.SZ,20241031,0.934,0.933,0.946,0.933,0.946,0.012,1.2848,330.0,30.815
160611.SZ,20241101,0.946,0.934,0.949,0.934,0.945,-0.001,-0.1057,1612.65,152.92
160611.SZ,20241104,0.945,0.941,0.949,0.941,0.949,0.004,0.4233,236.67,22.337
160611.SZ,20241105,0.949,0.94,0.965,0.94,0.965,0.016,1.686,1479.83,141.95
160611.SZ,20241106,0.965,0.98,0.98,0.966,0.973,0.008,0.829,687.12,66.807
160611.SZ,20241107,0.973,0.973,0.988,0.967,0.978,0.005,0.5139,1500.93,146.791
160611.SZ,20241108,0.978,1.0,1.0,0.97,0.97,-0.008,-0.818,125.34,12.337
160611.SZ,20241111,0.97,0.987,1.0,0.987,0.988,0.018,1.8557,259.6,25.655
160611.SZ,20241112,0.988,1.011,1.034,1.001,1.001,0.013,1.3158,2330.89,238.158
160611.SZ,20241113,1.001,0.959,1.011,0.953,1.007,0.006,0.5994,3074.35,308.354
160611.SZ,20241114,1.007,1.01,1.01,0.992,0.993,-0.014,-1.3903,401.27,39.948
160611.SZ,20241115,0.993,0.993,1.0,0.986,0.986,-0.007,-0.7049,2070.32,206.439
160611.SZ,20241118,0.986,1.063,1.063,0.958,0.958,-0.028,-2.8398,2403.74,232.397
160611.SZ,20241119,0.958,0.958,0.97,0.958,0.963,0.005,0.5219,659.32,63.813
160611.SZ,20241120,0.963,0.991,1.001,0.991,1.001,0.038,3.946,1153.01,114.774
160611.SZ,20241121,1.001,1.006,1.01,1.006,1.009,0.008,0.7992,293.0,29.57
160611.SZ,20241122,1.009,0.998,0.998,0.986,0.988,-0.021,-2.0813,1383.53,136.802
160611.SZ,20241125,0.988,0.981,0.981,0.978,0.978,-0.01,-1.0121,1222.0,119.665
160611.SZ,20241126,0.978,0.989,0.989,0.987,0.989,0.011,1.1247,755.0,74.57
160611.SZ,20241127,0.989,0.974,0.991,0.968,0.991,0.002,0.2022,1993.0,194.25
160611.SZ,20241128,0.991,1.0,1.005,0.995,0.995,0.004,0.4036,188.52,18.869
160611.SZ,20241129,0.995,1.013,1.025,1.001,1.017,0.022,2.2111,2501.35,253.007
160611.SZ,20241202,1.017,1.03,1.043,1.029,1.031,0.014,1.3766,660.38,68.107
160611.SZ,20241203,1.031,1.05,1.05,1.026,1.034,0.003,0.291,616.0,63.563
160611.SZ,20241204,1.034,1.029,1.029,1.024,1.024,-0.01,-0.9671,420.0,43.108
160611.SZ,20241205,1.024,1.02,1.024,1.02,1.024,0.0,0.0,378.86,38.779
160611.SZ,20241206,1.024,1.041,1.041,1.025,1.041,0.017,1.6602,1218.4,125.78
160611.SZ,20241209,1.041,1.038,1.038,1.038,1.038,-0.003,-0.2882,22.0,2.284
160611.SZ,20241210,1.038,1.048,1.052,1.042,1.052,0.014,1.3487,762.4,79.956
160611.SZ,20241211,1.052,1.049,1.049,1.039,1.04,-0.012,-1.1407,224.63,23.539
160611.SZ,20241212,1.04,1.055,1.065,1.049,1.065,0.025,2.4038,2001.78,211.886
160611.SZ,20241213,1.065,1.047,1.049,1.047,1.049,-0.016,-1.5023,502.83,52.658
160611.SZ,20241216,1.049,1.042,1.042,1.042,1.042,-0.007,-0.6673,300.0,31.26
160611.SZ,20241217,1.042,1.039,1.039,1.033,1.037,-0.005,-0.4798,1770.78,183.216
160611.SZ,20241218,1.037,1.023,1.031,1.023,1.031,-0.006,-0.5786,5.6,0.575
160611.SZ,20241220,1.031,0.987,1.036,0.987,1.029,-0.002,-0.194,2279.81,235.431
160611.SZ,20241223,1.029,1.022,1.022,1.008,1.008,-0.021,-2.0408,840.0,85.408
160611.SZ,20241224,1.008,1.015,1.02,1.013,1.02,0.012,1.1905,178.0,18.11
160611.SZ,20241225,1.02,1.01,1.037,1.002,1.037,0.017,1.6667,625.46,62.789
160611.SZ,20241226,1.037,1.013,1.015,1.007,1.015,-0.022,-2.1215,351.93,35.602
160611.SZ,20241227,1.015,1.013,1.024,1.011,1.023,0.008,0.7882,51.0,5.168
160611.SZ,20241230,1.023,1.015,1.027,1.011,1.027,0.004,0.391,245.0,24.813
160611.SZ,20241231,1.027,1.023,1.023,1.001,1.001,-0.026,-2.5316,83.0,8.335
160611.SZ,20250102,1.001,0.999,1.001,0.98,0.98,-0.021,-2.0979,281.84,27.846
160611.SZ,20250103,0.98,1.001,1.001,0.987,0.987,0.007,0.7143,207.84,20.528
160611.SZ,20250106,0.987,0.985,0.985,0.985,0.985,-0.002,-0.2026,50.0,4.925
160611.SZ,20250107,0.985,0.985,0.985,0.962,0.969,-0.016,-1.6244,299.12,28.945
160611.SZ,20250110,0.969,0.952,0.952,0.952,0.952,-0.017,-1.7544,125.86,11.982
160611.SZ,20250113,0.952,0.939,0.954,0.939,0.954,0.002,0.2101,521.98,49.66
160611.SZ,20250114,0.954,0.97,0.982,0.97,0.982,0.028,2.935,4.0,0.389
160611.SZ,20250115,0.982,0.971,0.971,0.971,0.971,-0.011,-1.1202,170.0,16.507
160611.SZ,20250116,0.971,0.973,0.973,0.971,0.971,0.0,0.0,318.98,30.984
160611.SZ,20250120,0.971,0.999,1.005,0.999,1.005,0.034,3.5015,510.0,51.052
160611.SZ,20250121,1.005,0.98,0.98,0.98,0.98,-0.025,-2.4876,52.79,5.173
160611.SZ,20250122,0.98,0.985,0.985,0.985,0.985,0.005,0.5102,34.0,3.349
160611.SZ,20250123,0.985,0.987,0.987,0.987,0.987,0.002,0.203,4.68,0.462
160611.SZ,20250124,0.987,0.987,0.987,0.987,0.987,0.0,0.0,60.0,5.922
160611.SZ,20250127,0.987,0.991,0.991,0.991,0.991,0.004,0.4053,114.0,11.297
160611.SZ,20250206,0.991,0.988,0.995,0.98,0.995,0.004,0.4036,21.2,2.098
160611.SZ,20250207,0.995,0.992,1.012,0.992,1.003,0.008,0.804,82.98,8.3
160611.SZ,20250210,1.003,1.017,1.017,1.008,1.017,0.014,1.3958,615.73,62.24
160611.SZ,20250211,1.017,1.013,1.014,1.013,1.014,-0.003,-0.295,508.95,51.558
160611.SZ,20250212,1.014,1.021,1.031,1.021,1.031,0.017,1.6765,60.0,6.156
160611.SZ,20250213,1.031,1.031,1.033,1.021,1.029,-0.002,-0.194,71.0,7.316
160611.SZ,20250214,1.029,1.039,1.057,1.038,1.056,0.027,2.6239,1148.95,119.967
160611.SZ,20250217,1.056,1.056,1.06,1.043,1.043,-0.013,-1.2311,114.96,12.115
160611.SZ,20250218,1.043,1.044,1.044,1.035,1.035,-0.008,-0.767,93.0,9.635
160611.SZ,20250219,1.035,1.035,1.035,1.035,1.035,0.0,0.0,2.42,0.25
160611.SZ,20250220,1.035,1.045,1.045,1.044,1.044,0.009,0.8696,739.0,77.212
160611.SZ,20250221,1.044,1.049,1.056,1.049,1.056,0.012,1.1494,102.91,10.802
160611.SZ,20250224,1.056,1.032,1.066,1.032,1.038,-0.018,-1.7045,180.12,18.708
160611.SZ,20250225,1.038,1.037,1.05,1.034,1.034,-0.004,-0.3854,359.29,37.342
160611.SZ,20250226,1.034,1.049,1.055,1.04,1.04,0.006,0.5803,924.81,97.1
160611.SZ,20250227,1.04,1.042,1.042,1.042,1.042,0.002,0.1923,10.03,1.045
160611.SZ,20250228,1.042,1.058,1.058,1.038,1.038,-0.004,-0.3839,1042.14,110.117
160611.SZ,20250303,1.038,1.056,1.066,1.05,1.05,0.012,1.1561,362.12,38.348
160611.SZ,20250304,1.05,1.068,1.069,1.062,1.062,0.012,1.1429,420.0,44.87
160611.SZ,20250305,1.062,1.055,1.055,1.053,1.053,-0.009,-0.8475,112.0,11.803
160611.SZ,20250306,1.053,1.069,1.086,1.066,1.086,0.033,3.1339,1260.83,135.991
160611.SZ,20250307,1.086,1.078,1.096,1.078,1.086,0.0,0.0,1186.2,129.217
160611.SZ,20250310,1.086,1.087,1.096,1.087,1.087,0.001,0.0921,121.0,13.229
160611.SZ,20250311,1.087,1.083,1.098,1.083,1.098,0.011,1.012,278.32,30.247
160611.SZ,20250313,1.098,1.097,1.097,1.075,1.076,-0.022,-2.0036,306.0,33.319
160611.SZ,20250314,1.076,1.078,1.096,1.078,1.096,0.02,1.8587,291.0,31.594
160611.SZ,20250317,1.096,1.105,1.12,1.097,1.109,0.013,1.1861,2072.37,227.615
160611.SZ,20250318,1.109,1.114,1.12,1.114,1.12,0.011,0.9919,238.1,26.572
160611.SZ,20250319,1.12,1.103,1.115,1.103,1.111,-0.009,-0.8036,851.26,94.481
160611.SZ,20250320,1.111,1.108,1.111,1.108,1.111,0.0,0.0,1718.0,190.804
160611.SZ,20250321,1.111,1.111,1.111,1.087,1.087,-0.024,-2.1602,1826.97,200.963
160611.SZ,20250324,1.087,1.084,1.084,1.082,1.082,-0.005,-0.46,205.0,22.182
160611.SZ,20250325,1.082,1.08,1.08,1.08,1.08,-0.002,-0.1848,3.42,0.369
160611.SZ,20250327,1.08,1.068,1.092,1.068,1.092,0.012,1.1111,28.2,3.075
160611.SZ,20250328,1.092,1.083,1.083,1.083,1.083,-0.009,-0.8242,208.32,22.561
160611.SZ,20250331,1.083,1.085,1.085,1.07,1.072,-0.011,-1.0157,314.0,33.618
160611.SZ,20250401,1.072,1.094,1.107,1.094,1.107,0.035,3.2649,41.0,4.495
160611.SZ,20250402,1.107,1.1,1.102,1.1,1.102,-0.005,-0.4517,225.92,24.851
160611.SZ,20250403,1.102,1.105,1.108,1.095,1.099,-0.003,-0.2722,404.82,44.344
