ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
516810.SH,20250304,0.664,0.664,0.669,0.659,0.668,0.004,0.6024,136130.0,9038.685
516810.SH,20250305,0.668,0.671,0.674,0.66,0.663,-0.005,-0.7485,100925.0,6686.234
516810.SH,20250306,0.663,0.661,0.667,0.661,0.665,0.002,0.3017,89779.0,5956.374
516810.SH,20250307,0.665,0.663,0.668,0.661,0.666,0.001,0.1504,111774.0,7437.476
516810.SH,20250310,0.666,0.67,0.672,0.663,0.666,0.0,0.0,62725.0,4184.192
516810.SH,20250311,0.666,0.661,0.677,0.661,0.677,0.011,1.6517,174800.0,11737.962
516810.SH,20250312,0.677,0.677,0.678,0.673,0.673,-0.004,-0.5908,112864.0,7616.871
516810.SH,20250313,0.673,0.674,0.677,0.671,0.673,0.0,0.0,48986.0,3302.059
516810.SH,20250314,0.673,0.671,0.682,0.671,0.682,0.009,1.3373,84991.0,5777.215
516810.SH,20250317,0.682,0.684,0.691,0.684,0.688,0.006,0.8798,66901.0,4600.568
516810.SH,20250318,0.688,0.689,0.689,0.682,0.684,-0.004,-0.5814,44625.0,3051.599
516810.SH,20250319,0.684,0.685,0.685,0.682,0.684,0.0,0.0,64869.0,4429.954
516810.SH,20250320,0.684,0.684,0.684,0.678,0.68,-0.004,-0.5848,85274.0,5809.301
516810.SH,20250321,0.68,0.678,0.685,0.672,0.674,-0.006,-0.8824,124237.0,8405.97
516810.SH,20250324,0.674,0.677,0.678,0.671,0.677,0.003,0.4451,111298.0,7512.01
516810.SH,20250325,0.677,0.674,0.684,0.674,0.684,0.007,1.034,70648.0,4793.916
516810.SH,20250326,0.684,0.687,0.695,0.685,0.691,0.007,1.0234,98265.0,6802.999
516810.SH,20250327,0.691,0.69,0.694,0.688,0.691,0.0,0.0,129949.0,8977.098
516810.SH,20250328,0.691,0.694,0.694,0.681,0.684,-0.007,-1.013,150579.0,10302.151
516810.SH,20250331,0.684,0.684,0.686,0.673,0.674,-0.01,-1.462,130474.0,8824.217
516810.SH,20250401,0.674,0.678,0.685,0.676,0.68,0.006,0.8902,91602.0,6238.38
516810.SH,20250402,0.68,0.681,0.682,0.679,0.682,0.002,0.2941,78188.0,5322.675
516810.SH,20250403,0.682,0.685,0.691,0.682,0.689,0.007,1.0264,146050.0,10055.089
516810.SH,20250407,0.689,0.69,0.711,0.658,0.675,-0.014,-2.0319,187201.0,12823.683
516810.SH,20250408,0.675,0.686,0.73,0.668,0.719,0.044,6.5185,494319.0,34981.618
516810.SH,20250409,0.719,0.734,0.744,0.703,0.723,0.004,0.5563,715989.0,52172.687
516810.SH,20250410,0.723,0.711,0.731,0.704,0.726,0.003,0.4149,465992.0,33517.957
516810.SH,20250411,0.726,0.722,0.723,0.704,0.709,-0.017,-2.3416,218846.0,15544.869
516810.SH,20250414,0.709,0.706,0.713,0.706,0.713,0.004,0.5642,152994.0,10873.608
516810.SH,20250415,0.713,0.711,0.711,0.702,0.707,-0.006,-0.8415,168119.0,11865.135
516810.SH,20250416,0.707,0.706,0.706,0.693,0.704,-0.003,-0.4243,147830.0,10349.956
516810.SH,20250417,0.704,0.7,0.707,0.695,0.704,0.0,0.0,140408.0,9883.622
516810.SH,20250418,0.704,0.704,0.707,0.693,0.696,-0.008,-1.1364,111612.0,7767.631
516810.SH,20250421,0.696,0.696,0.701,0.69,0.701,0.005,0.7184,121182.0,8452.843
516810.SH,20250422,0.701,0.7,0.71,0.7,0.708,0.007,0.9986,136712.0,9635.02
516810.SH,20250423,0.708,0.704,0.707,0.696,0.698,-0.01,-1.4124,121126.0,8461.7
516810.SH,20250424,0.698,0.698,0.707,0.698,0.702,0.004,0.5731,104683.0,7348.895
516810.SH,20250425,0.702,0.702,0.703,0.697,0.699,-0.003,-0.4274,77868.0,5451.49
516810.SH,20250428,0.699,0.701,0.701,0.693,0.694,-0.005,-0.7153,99318.0,6904.904
516810.SH,20250429,0.694,0.691,0.697,0.691,0.696,0.002,0.2882,108007.0,7495.396
516810.SH,20250430,0.696,0.697,0.7,0.693,0.693,-0.003,-0.431,95653.0,6660.461
516810.SH,20250506,0.693,0.693,0.699,0.693,0.699,0.006,0.8658,140210.0,9774.944
516810.SH,20250507,0.699,0.699,0.704,0.698,0.701,0.002,0.2861,181670.0,12725.656
516810.SH,20250508,0.701,0.701,0.701,0.698,0.699,-0.002,-0.2853,118304.0,8270.254
516810.SH,20250509,0.699,0.7,0.702,0.694,0.697,-0.002,-0.2861,76940.0,5370.497
516810.SH,20250512,0.697,0.696,0.697,0.692,0.695,-0.002,-0.2869,181357.0,12591.528
516810.SH,20250513,0.695,0.693,0.698,0.691,0.695,0.0,0.0,189490.0,13150.766
516810.SH,20250514,0.695,0.695,0.701,0.693,0.7,0.005,0.7194,257693.0,17982.914
516810.SH,20250515,0.7,0.699,0.703,0.698,0.699,-0.001,-0.1429,182849.0,12809.023
516810.SH,20250516,0.699,0.699,0.699,0.692,0.695,-0.004,-0.5722,191304.0,13273.553
516810.SH,20250519,0.695,0.696,0.699,0.694,0.698,0.003,0.4317,138802.0,9672.788
516810.SH,20250520,0.698,0.701,0.708,0.7,0.706,0.008,1.1461,180676.0,12692.176
516810.SH,20250521,0.706,0.702,0.708,0.702,0.706,0.0,0.0,211638.0,14935.602
516810.SH,20250522,0.706,0.706,0.706,0.698,0.7,-0.006,-0.8499,199662.0,14015.95
516810.SH,20250523,0.7,0.702,0.704,0.696,0.696,-0.004,-0.5714,224202.0,15730.233
516810.SH,20250526,0.696,0.695,0.699,0.693,0.698,0.002,0.2874,168813.0,11760.621
516810.SH,20250527,0.698,0.699,0.703,0.698,0.703,0.005,0.7163,190585.0,13350.111
516810.SH,20250528,0.703,0.703,0.705,0.697,0.699,-0.004,-0.569,210697.0,14758.827
516810.SH,20250529,0.699,0.699,0.703,0.695,0.703,0.004,0.5722,164230.0,11482.459
516810.SH,20250530,0.703,0.704,0.716,0.704,0.714,0.011,1.5647,203706.0,14508.915
516810.SH,20250603,0.714,0.714,0.724,0.711,0.722,0.008,1.1204,189901.0,13627.456
516810.SH,20250604,0.722,0.724,0.728,0.718,0.727,0.005,0.6925,223395.0,16154.226
516810.SH,20250605,0.727,0.727,0.727,0.718,0.719,-0.008,-1.1004,225193.0,16283.778
516810.SH,20250606,0.719,0.718,0.728,0.718,0.724,0.005,0.6954,230191.0,16642.152
516810.SH,20250609,0.724,0.724,0.737,0.724,0.735,0.011,1.5193,236451.0,17302.708
516810.SH,20250610,0.735,0.731,0.739,0.73,0.734,-0.001,-0.1361,247167.0,18190.76
516810.SH,20250611,0.734,0.735,0.746,0.735,0.745,0.011,1.4986,266500.0,19752.775
516810.SH,20250612,0.745,0.742,0.742,0.736,0.741,-0.004,-0.5369,175619.0,12979.86
516810.SH,20250613,0.741,0.741,0.743,0.734,0.736,-0.005,-0.6748,255379.0,18843.213
516810.SH,20250616,0.736,0.736,0.737,0.731,0.731,-0.005,-0.6793,233303.0,17132.887
516810.SH,20250617,0.731,0.729,0.738,0.729,0.731,0.0,0.0,180477.0,13246.153
516810.SH,20250618,0.731,0.731,0.732,0.725,0.725,-0.006,-0.8208,153021.0,11149.335
516810.SH,20250619,0.725,0.725,0.728,0.718,0.72,-0.005,-0.6897,171849.0,12425.303
516810.SH,20250620,0.72,0.72,0.724,0.719,0.72,0.0,0.0,165095.0,11926.027
516810.SH,20250623,0.72,0.718,0.72,0.714,0.718,-0.002,-0.2778,192445.0,13791.054
516810.SH,20250624,0.718,0.716,0.725,0.716,0.725,0.007,0.9749,154471.0,11153.022
516810.SH,20250625,0.725,0.726,0.727,0.72,0.727,0.002,0.2759,193498.0,13998.333
516810.SH,20250626,0.727,0.73,0.73,0.723,0.726,-0.001,-0.1376,184901.0,13402.908
516810.SH,20250627,0.726,0.724,0.73,0.724,0.727,0.001,0.1377,178202.0,12967.721
516810.SH,20250630,0.727,0.706,0.734,0.706,0.73,0.003,0.4127,179433.0,13046.023
516810.SH,20250701,0.73,0.726,0.735,0.72,0.734,0.004,0.5479,182177.05,13305.116
516810.SH,20250702,0.734,0.732,0.74,0.732,0.74,0.006,0.8174,177813.0,13099.869
516810.SH,20250703,0.74,0.738,0.748,0.738,0.744,0.004,0.5405,179226.0,13306.707
516810.SH,20250704,0.744,0.743,0.746,0.739,0.743,-0.001,-0.1344,231899.0,17205.935
516810.SH,20250707,0.743,0.745,0.745,0.738,0.739,-0.004,-0.5384,160777.0,11900.331
516810.SH,20250708,0.739,0.741,0.744,0.737,0.744,0.005,0.6766,170384.0,12621.458
516810.SH,20250709,0.744,0.742,0.75,0.742,0.746,0.002,0.2688,172155.0,12858.797
516810.SH,20250710,0.746,0.749,0.749,0.742,0.746,0.0,0.0,155440.0,11587.646
516810.SH,20250711,0.746,0.748,0.756,0.748,0.751,0.005,0.6702,146200.0,10970.096
516810.SH,20250714,0.751,0.748,0.754,0.748,0.753,0.002,0.2663,113187.0,8509.104
516810.SH,20250715,0.753,0.754,0.754,0.74,0.742,-0.011,-1.4608,177738.0,13233.17
516810.SH,20250716,0.742,0.744,0.745,0.739,0.744,0.002,0.2695,172024.0,12762.533
516810.SH,20250717,0.744,0.745,0.751,0.745,0.749,0.005,0.672,172610.0,12915.874
516810.SH,20250718,0.749,0.753,0.755,0.748,0.753,0.004,0.534,165708.0,12448.185
516810.SH,20250721,0.753,0.751,0.768,0.751,0.768,0.015,1.992,203505.0,15533.271
516810.SH,20250722,0.768,0.768,0.785,0.766,0.785,0.017,2.2135,234626.0,18222.625
516810.SH,20250723,0.785,0.785,0.795,0.781,0.781,-0.004,-0.5096,267930.0,21097.423
516810.SH,20250724,0.781,0.781,0.785,0.774,0.785,0.004,0.5122,180128.0,14049.78
516810.SH,20250725,0.785,0.785,0.79,0.782,0.783,-0.002,-0.2548,293135.0,23006.133
516810.SH,20250728,0.783,0.784,0.788,0.78,0.784,0.001,0.1277,177283.0,13899.51
516810.SH,20250729,0.784,0.779,0.781,0.769,0.775,-0.009,-1.148,178404.0,13788.85
516810.SH,20250730,0.775,0.774,0.785,0.774,0.779,0.004,0.5161,160613.0,12517.928
516810.SH,20250731,0.779,0.78,0.78,0.762,0.764,-0.015,-1.9255,120633.0,9262.426
516810.SH,20250801,0.764,0.764,0.768,0.76,0.763,-0.001,-0.1309,128370.0,9812.17
516810.SH,20250804,0.763,0.763,0.77,0.762,0.77,0.007,0.9174,1647639.0,126295.291
516810.SH,20250805,0.77,0.771,0.775,0.768,0.772,0.002,0.2597,761295.0,58823.131
516810.SH,20250806,0.772,0.773,0.777,0.771,0.776,0.004,0.5181,673918.0,52028.44
516810.SH,20250807,0.776,0.774,0.778,0.772,0.775,-0.001,-0.1289,218940.0,16976.209
516810.SH,20250808,0.775,0.776,0.781,0.775,0.781,0.006,0.7742,263427.0,20523.935
516810.SH,20250811,0.781,0.859,0.859,0.777,0.782,0.001,0.128,910483.0,70981.406
516810.SH,20250812,0.782,0.782,0.786,0.778,0.78,-0.002,-0.2558,660919.0,51708.132
516810.SH,20250813,0.78,0.782,0.782,0.773,0.779,-0.001,-0.1282,389655.0,30264.94
516810.SH,20250814,0.779,0.781,0.781,0.77,0.771,-0.008,-1.027,736816.0,57374.555
516810.SH,20250815,0.771,0.771,0.776,0.77,0.776,0.005,0.6485,1281143.0,98866.583
516810.SH,20250818,0.776,0.779,0.779,0.774,0.779,0.003,0.3866,452649.0,35203.133
516810.SH,20250819,0.779,0.779,0.782,0.776,0.777,-0.002,-0.2567,151726.0,11817.545
516810.SH,20250820,0.777,0.779,0.785,0.772,0.785,0.008,1.0296,393352.0,30627.36
516810.SH,20250821,0.785,0.79,0.804,0.788,0.799,0.014,1.7834,525166.0,41691.448
516810.SH,20250822,0.799,0.799,0.801,0.79,0.798,-0.001,-0.1252,1828786.0,145236.658
516810.SH,20250825,0.798,0.8,0.809,0.796,0.808,0.01,1.2531,808269.0,64611.312
516810.SH,20250826,0.808,0.808,0.838,0.803,0.831,0.023,2.8465,427807.0,35153.123
516810.SH,20250827,0.831,0.827,0.832,0.813,0.813,-0.018,-2.1661,375792.0,30951.882
516810.SH,20250828,0.813,0.808,0.818,0.796,0.811,-0.002,-0.246,323226.0,26094.331
516810.SH,20250829,0.811,0.811,0.825,0.807,0.822,0.011,1.3564,205018.0,16825.007
516810.SH,20250901,0.822,0.823,0.825,0.815,0.819,-0.003,-0.365,136860.0,11219.337
516810.SH,20250902,0.819,0.823,0.825,0.81,0.813,-0.006,-0.7326,171575.0,14019.704
516810.SH,20250903,0.813,0.818,0.82,0.797,0.8,-0.013,-1.599,197576.0,15907.197
516810.SH,20250904,0.8,0.801,0.801,0.789,0.797,-0.003,-0.375,230171.0,18306.597
516810.SH,20250905,0.797,0.799,0.812,0.793,0.811,0.014,1.7566,170513.0,13674.495
516810.SH,20250908,0.811,0.81,0.836,0.81,0.836,0.025,3.0826,228791.0,18985.744
516810.SH,20250909,0.836,0.836,0.841,0.826,0.834,-0.002,-0.2392,191226.0,15968.297
516810.SH,20250910,0.834,0.834,0.834,0.819,0.83,-0.004,-0.4796,137969.0,11402.695
516810.SH,20250911,0.83,0.831,0.855,0.831,0.851,0.021,2.5301,148225.0,12584.484
516810.SH,20250912,0.851,0.851,0.856,0.845,0.848,-0.003,-0.3525,284171.0,24199.537
516810.SH,20250915,0.848,0.85,0.864,0.845,0.864,0.016,1.8868,217341.0,18656.102
516810.SH,20250916,0.864,0.86,0.863,0.839,0.852,-0.012,-1.3889,237725.0,20129.213
516810.SH,20250917,0.852,0.852,0.852,0.837,0.843,-0.009,-1.0563,223287.0,18793.206
516810.SH,20250918,0.843,0.845,0.845,0.819,0.828,-0.015,-1.7794,189739.0,15776.699
516810.SH,20250919,0.828,0.827,0.828,0.82,0.825,-0.003,-0.3623,226707.0,18690.78
516810.SH,20250922,0.825,0.826,0.826,0.81,0.818,-0.007,-0.8485,174789.0,14237.063
516810.SH,20250923,0.818,0.818,0.822,0.803,0.812,-0.006,-0.7335,147297.0,11961.729
516810.SH,20250924,0.812,0.811,0.821,0.81,0.819,0.007,0.8621,90952.0,7400.799
516810.SH,20250925,0.819,0.819,0.822,0.809,0.814,-0.005,-0.6105,192682.0,15696.766
516810.SH,20250926,0.814,0.814,0.825,0.814,0.818,0.004,0.4914,170890.0,14028.746
516810.SH,20250929,0.818,0.817,0.824,0.81,0.824,0.006,0.7335,190832.0,15571.927
516810.SH,20250930,0.824,0.826,0.829,0.82,0.828,0.004,0.4854,151734.0,12520.307
516810.SH,20251009,0.828,0.827,0.837,0.815,0.837,0.009,1.087,150090.0,12411.944
516810.SH,20251010,0.837,0.828,0.848,0.828,0.842,0.005,0.5974,176831.0,14875.481
516810.SH,20251013,0.842,0.848,0.848,0.83,0.84,-0.002,-0.2375,87622.0,7349.47
516810.SH,20251014,0.84,0.836,0.852,0.836,0.843,0.003,0.3571,505470.0,42705.92
516810.SH,20251015,0.843,0.841,0.847,0.834,0.842,-0.001,-0.1186,754956.0,63396.232
516810.SH,20251016,0.842,0.843,0.846,0.829,0.831,-0.011,-1.3064,435396.0,36380.253
516810.SH,20251017,0.831,0.842,0.843,0.82,0.822,-0.009,-1.083,523891.0,43399.141
516810.SH,20251020,0.822,0.821,0.823,0.81,0.814,-0.008,-0.9732,407104.0,33315.011
516810.SH,20251021,0.814,0.815,0.822,0.812,0.82,0.006,0.7371,302522.0,24775.18
516810.SH,20251022,0.82,0.813,0.822,0.81,0.811,-0.009,-1.0976,237675.0,19388.334
516810.SH,20251023,0.811,0.811,0.818,0.806,0.817,0.006,0.7398,268289.0,21775.003
516810.SH,20251024,0.817,0.823,0.825,0.814,0.818,0.001,0.1224,233861.0,19094.528
516810.SH,20251027,0.818,0.817,0.835,0.816,0.834,0.016,1.956,208548.0,17307.681
516810.SH,20251028,0.834,0.834,0.835,0.822,0.824,-0.01,-1.199,548726.0,45399.537
516810.SH,20251029,0.824,0.824,0.836,0.823,0.836,0.012,1.4563,855457.0,71087.297
516810.SH,20251030,0.836,0.836,0.836,0.825,0.829,-0.007,-0.8373,317158.0,26289.974
516810.SH,20251031,0.829,0.823,0.836,0.823,0.829,0.0,0.0,196099.0,16310.551
516810.SH,20251103,0.829,0.835,0.836,0.825,0.834,0.005,0.6031,159798.0,13279.013
516810.SH,20251104,0.834,0.834,0.834,0.817,0.821,-0.013,-1.5588,230350.0,18979.354
516810.SH,20251105,0.821,0.815,0.826,0.814,0.823,0.002,0.2436,283261.0,23227.83
516810.SH,20251106,0.823,0.824,0.834,0.824,0.832,0.009,1.0936,155964.0,12961.164
516810.SH,20251107,0.832,0.832,0.841,0.832,0.835,0.003,0.3606,281238.0,23485.669
516810.SH,20251110,0.835,0.838,0.851,0.835,0.85,0.015,1.7964,250355.0,21138.384
516810.SH,20251111,0.85,0.85,0.85,0.842,0.847,-0.003,-0.3529,179526.0,15182.396
516810.SH,20251112,0.847,0.846,0.848,0.838,0.842,-0.005,-0.5903,202537.0,17097.585
516810.SH,20251113,0.842,0.842,0.856,0.84,0.855,0.013,1.5439,244669.0,20682.502
516810.SH,20251114,0.855,0.858,0.859,0.849,0.849,-0.006,-0.7018,176246.0,15052.718
516810.SH,20251117,0.849,0.846,0.854,0.841,0.846,-0.003,-0.3534,160812.0,13628.355
516810.SH,20251118,0.846,0.846,0.846,0.833,0.835,-0.011,-1.3002,122468.0,10269.069
516810.SH,20251119,0.835,0.835,0.846,0.835,0.842,0.007,0.8383,122892.0,10316.181
516810.SH,20251120,0.842,0.841,0.849,0.84,0.842,0.0,0.0,171235.0,14463.172
516810.SH,20251121,0.842,0.837,0.84,0.821,0.822,-0.02,-2.3753,177608.0,14766.397
516810.SH,20251124,0.822,0.825,0.835,0.817,0.822,0.0,0.0,183757.0,15153.055
516810.SH,20251125,0.822,0.823,0.831,0.82,0.828,0.006,0.7299,178801.0,14737.481
516810.SH,20251126,0.828,0.829,0.833,0.824,0.826,-0.002,-0.2415,174230.0,14435.571
516810.SH,20251127,0.826,0.825,0.833,0.825,0.828,0.002,0.2421,166443.0,13790.838
516810.SH,20251128,0.828,0.826,0.835,0.824,0.835,0.007,0.8454,144215.0,11957.091
516810.SH,20251201,0.835,0.838,0.839,0.828,0.832,-0.003,-0.3593,196339.0,16411.265
516810.SH,20251202,0.832,0.833,0.833,0.823,0.826,-0.006,-0.7212,208698.0,17218.075
516810.SH,20251203,0.826,0.824,0.834,0.824,0.827,0.001,0.1211,245048.0,20305.494
516810.SH,20251204,0.827,0.829,0.831,0.824,0.826,-0.001,-0.1209,176391.0,14606.618
516810.SH,20251205,0.826,0.834,0.834,0.824,0.833,0.007,0.8475,294464.0,24472.751
516810.SH,20251208,0.833,0.837,0.837,0.831,0.834,0.001,0.12,349263.0,29116.917
516810.SH,20251209,0.834,0.834,0.834,0.819,0.821,-0.013,-1.5588,361229.0,29799.452
516810.SH,20251210,0.821,0.82,0.832,0.819,0.831,0.01,1.218,232097.0,19147.57
516810.SH,20251211,0.831,0.834,0.834,0.824,0.825,-0.006,-0.722,318180.0,26413.93
516810.SH,20251212,0.825,0.825,0.831,0.825,0.831,0.006,0.7273,165949.0,13745.664
516810.SH,20251215,0.831,0.829,0.843,0.829,0.836,0.005,0.6017,456956.0,38211.165
516810.SH,20251216,0.836,0.836,0.841,0.828,0.834,-0.002,-0.2392,1056431.0,88035.925
516810.SH,20251217,0.834,0.84,0.841,0.828,0.838,0.004,0.4796,306908.0,25584.393
516810.SH,20251218,0.838,0.832,0.841,0.83,0.834,-0.004,-0.4773,203938.0,17083.291
516810.SH,20251219,0.834,0.835,0.849,0.83,0.846,0.012,1.4388,806713.0,67745.03
516810.SH,20251222,0.846,0.846,0.851,0.842,0.85,0.004,0.4728,403538.0,34182.688
516810.SH,20251223,0.85,0.847,0.853,0.846,0.847,-0.003,-0.3529,688814.0,58583.716
516810.SH,20251224,0.847,0.85,0.85,0.834,0.84,-0.007,-0.8264,230369.0,19321.97
516810.SH,20251225,0.84,0.839,0.843,0.835,0.841,0.001,0.119,201468.0,16901.091
516810.SH,20251226,0.841,0.84,0.849,0.84,0.847,0.006,0.7134,220274.0,18645.416
516810.SH,20251229,0.847,0.847,0.854,0.846,0.848,0.001,0.1181,254679.0,21641.071
516810.SH,20251230,0.848,0.844,0.862,0.842,0.854,0.006,0.7075,211340.0,18067.722
516810.SH,20251231,0.854,0.859,0.859,0.846,0.851,-0.003,-0.3513,200221.0,17019.722
516810.SH,20260105,0.851,0.852,0.862,0.852,0.862,0.011,1.2926,200099.0,17188.548
516810.SH,20260106,0.862,0.862,0.876,0.861,0.876,0.014,1.6241,236816.0,20585.419
516810.SH,20260107,0.876,0.872,0.879,0.87,0.872,-0.004,-0.4566,213519.0,18664.365
516810.SH,20260108,0.872,0.872,0.872,0.862,0.864,-0.008,-0.9174,224537.0,19465.529
516810.SH,20260109,0.864,0.866,0.868,0.862,0.866,0.002,0.2315,190928.0,16514.526
516810.SH,20260112,0.866,0.866,0.87,0.858,0.865,-0.001,-0.1155,80187.0,6912.69
516810.SH,20260113,0.865,0.862,0.871,0.859,0.862,-0.003,-0.3468,116863.0,10119.633
516810.SH,20260114,0.862,0.86,0.867,0.853,0.86,-0.002,-0.232,174848.0,15081.829
516810.SH,20260115,0.86,0.863,0.869,0.859,0.864,0.004,0.4651,152421.0,13199.463
516810.SH,20260116,0.864,0.865,0.869,0.849,0.852,-0.012,-1.3889,145167.0,12501.867
516810.SH,20260119,0.852,0.852,0.867,0.851,0.864,0.012,1.4085,148895.0,12845.627
516810.SH,20260120,0.864,0.866,0.869,0.859,0.865,0.001,0.1157,197283.0,17020.444
516810.SH,20260121,0.865,0.861,0.869,0.859,0.864,-0.001,-0.1156,228458.0,19772.801
516810.SH,20260122,0.864,0.863,0.871,0.863,0.868,0.004,0.463,227856.0,19737.403
516810.SH,20260123,0.868,0.87,0.873,0.866,0.87,0.002,0.2304,187818.0,16337.391
516810.SH,20260126,0.87,0.872,0.889,0.869,0.886,0.016,1.8391,100878.0,8856.811
516810.SH,20260127,0.886,0.886,0.886,0.862,0.866,-0.02,-2.2573,133112.0,11568.212
516810.SH,20260128,0.866,0.868,0.879,0.855,0.876,0.01,1.1547,195399.0,16880.391
516810.SH,20260129,0.876,0.884,0.891,0.875,0.888,0.012,1.3699,214093.0,18847.342
516810.SH,20260130,0.888,0.898,0.898,0.875,0.885,-0.003,-0.3378,358996.0,31969.963
516810.SH,20260202,0.885,0.865,0.88,0.843,0.845,-0.04,-4.5198,297107.0,25589.86
516810.SH,20260203,0.845,0.845,0.862,0.844,0.862,0.017,2.0118,205319.0,17498.128
516810.SH,20260204,0.862,0.886,0.886,0.858,0.869,0.007,0.8121,219651.0,18984.718
516810.SH,20260205,0.869,0.862,0.87,0.854,0.859,-0.01,-1.1507,207398.0,17906.879
516810.SH,20260206,0.859,0.857,0.866,0.848,0.858,-0.001,-0.1164,226383.0,19469.933
516810.SH,20260209,0.858,0.858,0.867,0.858,0.863,0.005,0.5828,184437.0,15924.968
516810.SH,20260210,0.863,0.868,0.868,0.855,0.86,-0.003,-0.3476,178862.0,15354.742
516810.SH,20260211,0.86,0.855,0.867,0.855,0.866,0.006,0.6977,214535.03,18499.06
516810.SH,20260212,0.866,0.861,0.864,0.857,0.859,-0.007,-0.8083,210982.0,18150.376
516810.SH,20260213,0.859,0.857,0.858,0.848,0.848,-0.011,-1.2806,188368.0,16130.059
516810.SH,20260224,0.848,0.851,0.862,0.851,0.862,0.014,1.6509,192756.0,16555.545
516810.SH,20260225,0.862,0.861,0.879,0.861,0.872,0.01,1.1601,238923.0,20842.211
516810.SH,20260226,0.872,0.874,0.886,0.874,0.878,0.006,0.6881,225368.0,19837.311
516810.SH,20260227,0.878,0.875,0.894,0.875,0.894,0.016,1.8223,293528.0,26071.828
516810.SH,20260302,0.894,0.894,0.902,0.886,0.898,0.004,0.4474,257752.0,23091.315
516810.SH,20260303,0.898,0.898,0.9,0.879,0.882,-0.016,-1.7817,293101.0,26091.113
516810.SH,20260304,0.882,0.895,0.896,0.878,0.892,0.01,1.1338,388594.0,34550.024
516810.SH,20260305,0.892,0.892,0.893,0.876,0.882,-0.01,-1.1211,326612.0,28827.361
516810.SH,20260306,0.882,0.881,0.916,0.878,0.916,0.034,3.8549,357232.0,32076.298
516810.SH,20260309,0.916,0.934,0.972,0.913,0.918,0.002,0.2183,440387.0,40588.478
516810.SH,20260310,0.918,0.915,0.92,0.907,0.914,-0.004,-0.4357,331973.0,30305.405
516810.SH,20260311,0.914,0.909,0.931,0.908,0.929,0.015,1.6411,398668.0,36528.894
516810.SH,20260312,0.929,0.93,0.946,0.92,0.944,0.015,1.6146,355743.0,33254.032
516810.SH,20260313,0.944,0.944,0.953,0.935,0.939,-0.005,-0.5297,505740.0,47769.93
516810.SH,20260316,0.939,0.939,0.955,0.929,0.932,-0.007,-0.7455,611903.0,57481.544
516810.SH,20260317,0.932,0.933,0.941,0.914,0.915,-0.017,-1.824,531378.0,49460.189
516810.SH,20260318,0.915,0.915,0.915,0.899,0.907,-0.008,-0.8743,492855.0,44552.745
516810.SH,20260319,0.907,0.906,0.906,0.879,0.882,-0.025,-2.7563,506721.0,45081.632
516810.SH,20260320,0.882,0.882,0.893,0.875,0.877,-0.005,-0.5669,515836.0,45553.975
516810.SH,20260323,0.877,0.867,0.868,0.831,0.836,-0.041,-4.675,752918.0,63738.958
516810.SH,20260324,0.836,0.839,0.845,0.823,0.843,0.007,0.8373,887755.0,73856.497
516810.SH,20260325,0.843,0.843,0.86,0.841,0.856,0.013,1.5421,743310.0,63432.331
516810.SH,20260326,0.856,0.853,0.86,0.847,0.85,-0.006,-0.7009,704443.0,60200.034
516810.SH,20260327,0.85,0.848,0.872,0.842,0.87,0.02,2.3529,778303.0,67205.452
516810.SH,20260330,0.87,0.872,0.876,0.864,0.87,0.0,0.0,902282.0,78529.809
516810.SH,20260331,0.87,0.87,0.87,0.845,0.847,-0.023,-2.6437,869167.0,74252.769
516810.SH,20260401,0.847,0.848,0.854,0.846,0.852,0.005,0.5903,1288597.0,109411.212
516810.SH,20260402,0.852,0.852,0.873,0.85,0.861,0.009,1.0563,1153968.0,99615.652
516810.SH,20260403,0.861,0.862,0.862,0.839,0.841,-0.02,-2.3229,999767.0,84230.791
516810.SH,20260407,0.841,0.843,0.864,0.836,0.858,0.017,2.0214,1196324.0,101702.382
516810.SH,20260408,0.858,0.86,0.87,0.854,0.87,0.012,1.3986,1278895.0,110733.061
516810.SH,20260409,0.87,0.867,0.869,0.858,0.864,-0.006,-0.6897,1249357.0,107693.034
516810.SH,20260410,0.864,0.864,0.864,0.855,0.857,-0.007,-0.8102,1176681.0,101182.108
516810.SH,20260413,0.857,0.856,0.867,0.852,0.866,0.009,1.0502,1175127.0,101261.579
516810.SH,20260414,0.866,0.866,0.878,0.857,0.877,0.011,1.2702,1307886.0,113565.248
516810.SH,20260415,0.877,0.877,0.879,0.868,0.876,-0.001,-0.114,1278152.0,111536.341
516810.SH,20260416,0.876,0.876,0.884,0.869,0.882,0.006,0.6849,1307176.0,114614.767
516810.SH,20260417,0.882,0.878,0.88,0.865,0.867,-0.015,-1.7007,1323993.0,115023.405
516810.SH,20260420,0.867,0.873,0.873,0.862,0.865,-0.002,-0.2307,1198476.0,103667.63
516810.SH,20260421,0.865,0.872,0.872,0.86,0.866,0.001,0.1156,1022415.0,88248.019
516810.SH,20260422,0.866,0.867,0.872,0.856,0.86,-0.006,-0.6928,1177471.0,101657.036
516810.SH,20260423,0.86,0.859,0.859,0.843,0.845,-0.015,-1.7442,1221213.0,103672.96
516810.SH,20260424,0.845,0.846,0.848,0.837,0.846,0.001,0.1183,1233081.0,103747.111
516810.SH,20260427,0.846,0.845,0.845,0.833,0.836,-0.01,-1.182,1153844.0,96416.134
