ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
561120.SH,2024-03-07,0.997,0.998,1.01,0.997,0.998,0.001,0.1003,199847.0,20048.028,1.0
561120.SH,2024-03-08,0.998,1.002,1.004,0.992,1.003,0.005,0.501,203119.0,20227.309,1.0
561120.SH,2024-03-11,1.003,1.004,1.006,0.994,1.006,0.003,0.2991,193677.0,19348.111,1.0
561120.SH,2024-03-12,1.006,1.006,1.007,0.992,1.0,-0.006,-0.5964,194006.0,19407.049,1.0
561120.SH,2024-03-13,1.0,0.998,1.003,0.989,0.998,-0.002,-0.2,179788.0,17911.066,1.0
561120.SH,2024-03-14,0.998,1.0,1.004,0.995,1.002,0.004,0.4008,172579.95,17277.581,1.0
561120.SH,2024-03-15,1.002,0.998,0.998,0.987,0.997,-0.005,-0.499,163033.0,16163.823,1.0
561120.SH,2024-03-18,0.997,0.996,0.998,0.986,0.993,-0.004,-0.4012,205108.0,20322.804,1.0
561120.SH,2024-03-19,0.993,0.998,0.998,0.988,0.99,-0.003,-0.3021,152988.0,15150.769,1.0
561120.SH,2024-03-20,0.99,0.988,0.988,0.981,0.986,-0.004,-0.404,187043.0,18411.198,1.0
561120.SH,2024-03-21,0.986,0.986,0.986,0.97,0.974,-0.012,-1.217,212193.0,20702.477,1.0
561120.SH,2024-03-22,0.974,0.974,0.98,0.97,0.978,0.004,0.4107,194018.0,18901.343,1.0
561120.SH,2024-03-25,0.978,0.976,0.992,0.974,0.978,0.0,0.0,154372.0,15149.297,1.0
561120.SH,2024-03-26,0.978,0.976,0.979,0.97,0.977,-0.001,-0.1022,216664.0,21093.466,1.0
561120.SH,2024-03-27,0.977,0.974,0.987,0.973,0.973,-0.004,-0.4094,231806.0,22787.245,1.0
561120.SH,2024-03-28,0.973,0.973,1.003,0.972,0.994,0.021,2.1583,183574.0,18112.065,1.0
561120.SH,2024-03-29,0.994,0.993,0.997,0.986,0.994,0.0,0.0,215427.0,21377.328,1.0
561120.SH,2024-04-01,0.994,0.996,1.017,0.996,1.016,0.022,2.2133,156719.0,15806.344,1.0
561120.SH,2024-04-02,1.016,1.016,1.016,1.007,1.011,-0.005,-0.4921,142923.0,14449.797,1.0
561120.SH,2024-04-03,1.011,1.01,1.013,1.002,1.009,-0.002,-0.1978,133288.0,13418.794,1.0
561120.SH,2024-04-08,1.009,1.008,1.015,0.978,0.994,-0.015,-1.4866,188901.0,18886.579,1.0
561120.SH,2024-04-09,0.994,0.992,0.995,0.985,0.987,-0.007,-0.7042,167708.0,16593.223,1.0
561120.SH,2024-04-10,0.987,0.987,0.989,0.973,0.977,-0.01,-1.0132,124905.0,12272.0,1.0
561120.SH,2024-04-11,0.977,0.974,0.985,0.969,0.981,0.004,0.4094,160603.0,15744.347,1.0
561120.SH,2024-04-12,0.981,0.986,0.996,0.984,0.987,0.006,0.6116,150879.0,14933.751,1.0
561120.SH,2024-04-15,0.987,0.988,1.006,0.981,1.003,0.016,1.6211,208284.0,20745.588,1.0
561120.SH,2024-04-16,1.003,1.0,1.006,0.988,0.995,-0.008,-0.7976,167156.0,16674.146,1.0
561120.SH,2024-04-17,0.995,0.995,1.019,0.99,1.019,0.024,2.4121,161277.0,16168.891,1.0
561120.SH,2024-04-18,1.019,1.016,1.048,1.015,1.034,0.015,1.472,199729.0,20628.49,1.0
561120.SH,2024-04-19,1.034,1.026,1.033,1.023,1.032,-0.002,-0.1934,161212.0,16578.41,1.0
561120.SH,2024-04-22,1.032,1.03,1.041,1.023,1.026,-0.006,-0.5814,174312.0,18012.206,1.0
561120.SH,2024-04-23,1.026,1.026,1.026,1.008,1.017,-0.009,-0.8772,295647.0,29960.002,1.0
561120.SH,2024-04-24,1.017,1.017,1.022,1.01,1.021,0.004,0.3933,166653.0,16914.637,1.0
561120.SH,2024-04-25,1.021,1.02,1.025,1.015,1.021,0.0,0.0,152337.0,15533.164,1.0
561120.SH,2024-04-26,1.021,1.024,1.036,1.022,1.032,0.011,1.0774,189348.0,19484.264,1.0
561120.SH,2024-04-29,1.032,1.032,1.057,1.029,1.052,0.02,1.938,141994.0,14815.945,1.0
561120.SH,2024-04-30,1.052,1.052,1.09,1.052,1.068,0.016,1.5209,157535.0,16938.977,1.0
561120.SH,2024-05-06,1.068,1.082,1.114,1.08,1.114,0.046,4.3071,218890.0,24062.24,1.0
561120.SH,2024-05-07,1.114,1.132,1.132,1.096,1.099,-0.015,-1.3465,149889.0,16521.427,1.0
561120.SH,2024-05-08,1.099,1.098,1.098,1.086,1.089,-0.01,-0.9099,191218.0,20882.518,1.0
561120.SH,2024-05-09,1.089,1.088,1.107,1.088,1.105,0.016,1.4692,164422.0,18047.392,1.0
561120.SH,2024-05-10,1.105,1.106,1.112,1.097,1.11,0.005,0.4525,195605.0,21613.655,1.0
561120.SH,2024-05-13,1.11,1.108,1.13,1.097,1.126,0.016,1.4414,195193.0,21793.61,1.0
561120.SH,2024-05-14,1.126,1.124,1.126,1.102,1.112,-0.014,-1.2433,181916.0,20260.333,1.0
561120.SH,2024-05-15,1.112,1.11,1.125,1.11,1.118,0.006,0.5396,224585.0,25090.224,1.0
561120.SH,2024-05-16,1.118,1.116,1.12,1.103,1.108,-0.01,-0.8945,160007.0,17752.843,1.0
561120.SH,2024-05-17,1.108,1.108,1.108,1.083,1.103,-0.005,-0.4513,129724.0,14225.209,1.0
561120.SH,2024-05-20,1.103,1.113,1.113,1.084,1.089,-0.014,-1.2693,136446.21,14888.612,1.0
561120.SH,2024-05-21,1.089,1.088,1.091,1.082,1.086,-0.003,-0.2755,120599.0,13100.926,1.0
561120.SH,2024-05-22,1.086,1.087,1.087,1.077,1.079,-0.007,-0.6446,144221.0,15584.123,1.0
561120.SH,2024-05-23,1.079,1.078,1.08,1.071,1.075,-0.004,-0.3707,128846.0,13846.796,1.0
561120.SH,2024-05-24,1.075,1.074,1.078,1.067,1.068,-0.007,-0.6512,108677.0,11654.286,1.0
561120.SH,2024-05-27,1.068,1.069,1.087,1.065,1.087,0.019,1.779,156901.0,16858.443,1.0
561120.SH,2024-05-28,1.087,1.085,1.088,1.069,1.072,-0.015,-1.3799,147290.0,15835.627,1.0
561120.SH,2024-05-29,1.072,1.07,1.073,1.065,1.066,-0.006,-0.5597,153153.0,16363.542,1.0
561120.SH,2024-05-30,1.066,1.068,1.073,1.059,1.062,-0.004,-0.3752,160252.0,17069.38,1.0
561120.SH,2024-05-31,1.062,1.061,1.069,1.061,1.061,-0.001,-0.0942,113170.0,12050.153,1.0
561120.SH,2024-06-03,1.061,1.064,1.082,1.058,1.072,0.011,1.0368,123414.0,13244.941,1.0
561120.SH,2024-06-04,1.072,1.069,1.077,1.058,1.075,0.003,0.2799,137269.0,14638.519,1.0
561120.SH,2024-06-05,1.075,1.076,1.077,1.06,1.06,-0.015,-1.3953,143357.0,15293.088,1.0
561120.SH,2024-06-06,1.06,1.059,1.072,1.058,1.063,0.003,0.283,129914.0,13868.405,1.0
561120.SH,2024-06-07,1.063,1.066,1.066,1.042,1.054,-0.009,-0.8467,132888.0,13969.688,1.0
561120.SH,2024-06-11,1.054,1.054,1.056,1.04,1.051,-0.003,-0.2846,145402.0,15187.872,1.0
561120.SH,2024-06-12,1.051,1.046,1.058,1.046,1.055,0.004,0.3806,135886.0,14309.347,1.0
561120.SH,2024-06-13,1.055,1.053,1.059,1.047,1.049,-0.006,-0.5687,107533.0,11308.776,1.0
561120.SH,2024-06-14,1.049,1.051,1.058,1.042,1.057,0.008,0.7626,135905.0,14264.788,1.0
561120.SH,2024-06-17,1.057,1.057,1.057,1.041,1.045,-0.012,-1.1353,124630.0,13081.066,1.0
561120.SH,2024-06-18,1.045,1.043,1.049,1.038,1.049,0.004,0.3828,152359.0,15908.526,1.0
561120.SH,2024-06-19,1.049,1.049,1.049,1.031,1.034,-0.015,-1.4299,119550.0,12385.509,1.0
561120.SH,2024-06-20,1.034,1.032,1.034,1.021,1.023,-0.011,-1.0638,229095.0,23556.489,1.0
561120.SH,2024-06-21,1.023,1.021,1.024,1.01,1.02,-0.003,-0.2933,140281.0,14270.814,1.0
561120.SH,2024-06-24,1.02,1.02,1.022,1.009,1.009,-0.011,-1.0784,148084.0,15009.562,1.0
561120.SH,2024-06-25,1.009,1.012,1.022,1.008,1.011,0.002,0.1982,177006.0,17970.673,1.0
561120.SH,2024-06-26,1.011,1.012,1.014,1.0,1.012,0.001,0.0989,177355.0,17871.405,1.0
561120.SH,2024-06-27,1.012,1.009,1.009,0.987,0.989,-0.023,-2.2727,110659.0,11045.661,1.0
561120.SH,2024-06-28,0.989,0.986,0.995,0.985,0.988,-0.001,-0.1011,120721.0,11958.98,1.0
561120.SH,2024-07-01,0.988,0.991,0.991,0.975,0.984,-0.004,-0.4049,131191.0,12884.43,1.0
561120.SH,2024-07-02,0.984,0.985,0.985,0.963,0.966,-0.018,-1.8293,164023.0,15969.055,1.0
561120.SH,2024-07-03,0.966,0.965,0.969,0.955,0.957,-0.009,-0.9317,133668.0,12826.515,1.0
561120.SH,2024-07-04,0.957,0.956,0.97,0.956,0.956,-0.001,-0.1045,155813.0,14982.374,1.0
561120.SH,2024-07-05,0.956,0.954,0.955,0.934,0.951,-0.005,-0.523,151925.0,14349.983,1.0
561120.SH,2024-07-08,0.951,0.946,0.946,0.935,0.938,-0.013,-1.367,171309.0,16091.417,1.0
561120.SH,2024-07-09,0.938,0.94,0.949,0.933,0.947,0.009,0.9595,182707.0,17169.72,1.0
561120.SH,2024-07-10,0.947,0.944,0.952,0.941,0.942,-0.005,-0.528,152087.0,14415.505,1.0
561120.SH,2024-07-11,0.942,0.947,0.963,0.941,0.961,0.019,2.017,155643.0,14782.425,1.0
561120.SH,2024-07-12,0.961,0.954,0.968,0.954,0.966,0.005,0.5203,157554.0,15151.191,1.0
561120.SH,2024-07-15,0.966,0.962,0.962,0.945,0.949,-0.017,-1.7598,178947.0,17023.721,1.0
561120.SH,2024-07-16,0.949,0.939,0.948,0.939,0.946,-0.003,-0.3161,115067.0,10848.748,1.0
561120.SH,2024-07-17,0.946,0.946,0.946,0.926,0.935,-0.011,-1.1628,186039.0,17334.129,1.0
561120.SH,2024-07-18,0.935,0.928,0.943,0.92,0.943,0.008,0.8556,195547.0,18268.388,1.0
561120.SH,2024-07-19,0.943,0.942,0.942,0.933,0.94,-0.003,-0.3181,186380.0,17486.42,1.0
561120.SH,2024-07-22,0.94,0.94,0.946,0.935,0.94,0.0,0.0,317859.0,29879.13,1.0
561120.SH,2024-07-23,0.94,0.939,0.942,0.915,0.915,-0.025,-2.6596,130813.0,12163.022,1.0
561120.SH,2024-07-24,0.915,0.912,0.916,0.891,0.892,-0.023,-2.5137,149186.0,13462.141,1.0
561120.SH,2024-07-25,0.892,0.892,0.892,0.883,0.886,-0.006,-0.6726,201013.0,17809.615,1.0
561120.SH,2024-07-26,0.886,0.907,0.938,0.907,0.937,0.051,5.7562,198668.5,18423.335,1.0
561120.SH,2024-07-29,0.937,0.939,0.939,0.922,0.928,-0.009,-0.9605,159876.0,14845.185,1.0
561120.SH,2024-07-30,0.928,0.926,0.926,0.905,0.912,-0.016,-1.7241,246845.5,22495.914,1.0
561120.SH,2024-07-31,0.912,0.912,0.954,0.906,0.953,0.041,4.4956,173005.0,16153.991,1.0
561120.SH,2024-08-01,0.953,0.951,0.962,0.938,0.949,-0.004,-0.4197,176975.0,16871.224,1.0
561120.SH,2024-08-02,0.949,0.948,0.954,0.933,0.936,-0.013,-1.3699,165224.0,15563.392,1.0
561120.SH,2024-08-05,0.936,0.93,0.954,0.92,0.92,-0.016,-1.7094,188488.0,17649.699,1.0
561120.SH,2024-08-06,0.92,0.924,0.933,0.907,0.915,-0.005,-0.5435,185835.0,17000.464,1.0
561120.SH,2024-08-07,0.915,0.916,0.922,0.906,0.916,0.001,0.1093,146798.0,13427.101,1.0
561120.SH,2024-08-08,0.916,0.914,0.92,0.906,0.915,-0.001,-0.1092,142050.0,12974.249,1.0
561120.SH,2024-08-09,0.915,0.917,0.928,0.91,0.911,-0.004,-0.4372,113625.0,10443.025,1.0
561120.SH,2024-08-12,0.911,0.909,0.92,0.906,0.914,0.003,0.3293,116303.0,10616.661,1.0
561120.SH,2024-08-13,0.914,0.914,0.918,0.902,0.911,-0.003,-0.3282,113427.0,10316.916,1.0
561120.SH,2024-08-14,0.911,0.908,0.908,0.899,0.903,-0.008,-0.8782,130618.0,11792.604,1.0
561120.SH,2024-08-15,0.903,0.901,0.913,0.897,0.906,0.003,0.3322,161686.0,14621.614,1.0
561120.SH,2024-08-16,0.906,0.907,0.913,0.903,0.911,0.005,0.5519,143161.0,13013.032,1.0
561120.SH,2024-08-19,0.911,0.912,0.922,0.905,0.911,0.0,0.0,103420.0,9444.529,1.0
561120.SH,2024-08-20,0.911,0.911,0.911,0.903,0.907,-0.004,-0.4391,102531.0,9288.927,1.0
561120.SH,2024-08-21,0.907,0.904,0.908,0.898,0.905,-0.002,-0.2205,106855.5,9650.928,1.0
561120.SH,2024-08-22,0.905,0.904,0.912,0.901,0.907,0.002,0.221,119270.0,10801.093,1.0
561120.SH,2024-08-23,0.907,0.906,0.933,0.906,0.929,0.022,2.4256,127041.0,11687.838,1.0
561120.SH,2024-08-26,0.929,0.933,0.936,0.924,0.932,0.003,0.3229,137589.0,12783.758,1.0
561120.SH,2024-08-27,0.932,0.931,0.931,0.913,0.916,-0.016,-1.7167,130281.0,11951.745,1.0
561120.SH,2024-08-28,0.916,0.913,0.916,0.904,0.91,-0.006,-0.655,105009.0,9564.298,1.0
561120.SH,2024-08-29,0.91,0.908,0.918,0.903,0.914,0.004,0.4396,131061.0,11940.715,1.0
561120.SH,2024-08-30,0.914,0.913,0.953,0.907,0.94,0.026,2.8446,196287.0,18284.236,1.0
561120.SH,2024-09-02,0.94,0.939,0.95,0.928,0.928,-0.012,-1.2766,122450.0,11455.75,1.0
561120.SH,2024-09-03,0.928,0.928,0.951,0.928,0.951,0.023,2.4784,115470.0,10894.256,1.0
561120.SH,2024-09-04,0.951,0.949,0.957,0.94,0.947,-0.004,-0.4206,89720.0,8523.543,1.0
561120.SH,2024-09-05,0.947,0.951,0.954,0.941,0.946,-0.001,-0.1056,103247.0,9749.215,1.0
561120.SH,2024-09-06,0.946,0.953,0.953,0.932,0.933,-0.013,-1.3742,116478.0,10929.725,1.0
561120.SH,2024-09-09,0.933,0.935,0.935,0.913,0.916,-0.017,-1.8221,125744.0,11553.598,1.0
561120.SH,2024-09-10,0.916,0.919,0.922,0.912,0.919,0.003,0.3275,113340.0,10382.954,1.0
561120.SH,2024-09-11,0.919,0.919,0.934,0.909,0.931,0.012,1.3058,96306.0,8913.515,1.0
561120.SH,2024-09-12,0.931,0.931,0.939,0.924,0.925,-0.006,-0.6445,123017.0,11448.165,1.0
561120.SH,2024-09-13,0.925,0.926,0.936,0.921,0.925,0.0,0.0,136107.0,12656.277,1.0
561120.SH,2024-09-18,0.925,0.925,0.947,0.924,0.946,0.021,2.2703,142391.0,13385.599,1.0
561120.SH,2024-09-19,0.946,0.946,0.961,0.936,0.958,0.012,1.2685,156876.0,14998.515,1.0
561120.SH,2024-09-20,0.958,0.961,0.967,0.953,0.965,0.007,0.7307,82511.0,7910.761,1.0
561120.SH,2024-09-23,0.965,0.969,0.982,0.961,0.971,0.006,0.6218,70414.0,6843.791,1.0
561120.SH,2024-09-24,0.971,0.971,0.99,0.956,0.99,0.019,1.9567,119621.0,11688.403,1.0
561120.SH,2024-09-25,0.99,0.991,1.023,0.991,1.001,0.011,1.1111,157747.0,15909.249,1.0
561120.SH,2024-09-26,1.001,0.996,1.047,0.996,1.047,0.046,4.5954,79019.0,8041.467,1.0
561120.SH,2024-09-27,1.047,1.053,1.115,1.053,1.09,0.043,4.107,71592.0,7673.776,1.0
561120.SH,2024-09-30,1.09,1.147,1.199,1.1,1.199,0.109,10.0,253983.5,28843.974,1.0
561120.SH,2024-10-08,1.199,1.319,1.319,1.178,1.315,0.116,9.6747,333898.0,41584.109,1.0
561120.SH,2024-10-09,1.315,1.28,1.28,1.184,1.184,-0.131,-9.962,110295.0,13156.784,1.0
561120.SH,2024-10-10,1.184,1.164,1.177,1.132,1.15,-0.034,-2.8716,211743.0,24430.014,1.0
561120.SH,2024-10-11,1.15,1.15,1.15,1.103,1.116,-0.034,-2.9565,276637.5,31027.491,1.0
561120.SH,2024-10-14,1.116,1.114,1.15,1.108,1.144,0.028,2.509,132140.0,14986.391,1.0
561120.SH,2024-10-15,1.144,1.16,1.16,1.105,1.117,-0.027,-2.3601,90364.0,10263.735,1.0
561120.SH,2024-10-16,1.117,1.102,1.119,1.092,1.107,-0.01,-0.8953,103605.0,11494.971,1.0
561120.SH,2024-10-17,1.107,1.14,1.14,1.1,1.103,-0.004,-0.3613,105937.0,11839.515,1.0
561120.SH,2024-10-18,1.103,1.102,1.165,1.102,1.145,0.042,3.8078,141814.0,16130.422,1.0
561120.SH,2024-10-21,1.145,1.145,1.163,1.137,1.157,0.012,1.048,189637.0,21884.459,1.0
561120.SH,2024-10-22,1.157,1.16,1.199,1.16,1.194,0.037,3.1979,389123.0,46297.137,1.0
561120.SH,2024-10-23,1.194,1.197,1.2,1.183,1.188,-0.006,-0.5025,194172.0,23174.866,1.0
561120.SH,2024-10-24,1.188,1.185,1.196,1.173,1.183,-0.005,-0.4209,133235.0,15722.466,1.0
561120.SH,2024-10-25,1.183,1.181,1.198,1.175,1.191,0.008,0.6762,150368.0,17837.283,1.0
561120.SH,2024-10-28,1.191,1.191,1.212,1.187,1.212,0.021,1.7632,173802.0,20915.257,1.0
561120.SH,2024-10-29,1.212,1.217,1.227,1.208,1.21,-0.002,-0.165,195811.0,23834.041,1.0
561120.SH,2024-10-30,1.21,1.2,1.226,1.193,1.203,-0.007,-0.5785,160670.0,19367.98,1.0
561120.SH,2024-10-31,1.203,1.205,1.205,1.175,1.198,-0.005,-0.4156,218637.0,26036.369,1.0
561120.SH,2024-11-01,1.198,1.192,1.197,1.163,1.169,-0.029,-2.4207,131784.0,15535.977,1.0
561120.SH,2024-11-04,1.169,1.163,1.185,1.16,1.184,0.015,1.2831,127988.0,14996.467,1.0
561120.SH,2024-11-05,1.184,1.175,1.202,1.167,1.201,0.017,1.4358,239721.0,28399.12,1.0
561120.SH,2024-11-06,1.201,1.202,1.202,1.174,1.179,-0.022,-1.8318,311730.0,37062.788,1.0
561120.SH,2024-11-07,1.179,1.175,1.199,1.159,1.199,0.02,1.6964,209398.0,24660.558,1.0
561120.SH,2024-11-08,1.199,1.205,1.217,1.191,1.211,0.012,1.0008,245308.0,29554.837,1.0
561120.SH,2024-11-11,1.211,1.198,1.214,1.19,1.213,0.002,0.1652,155979.0,18757.088,1.0
561120.SH,2024-11-12,1.213,1.201,1.24,1.2,1.208,-0.005,-0.4122,305389.0,37192.695,1.0
561120.SH,2024-11-13,1.208,1.198,1.234,1.193,1.21,0.002,0.1656,222444.0,26791.175,1.0
561120.SH,2024-11-14,1.21,1.21,1.222,1.2,1.204,-0.006,-0.4959,209788.0,25395.614,1.0
561120.SH,2024-11-15,1.204,1.199,1.21,1.172,1.173,-0.031,-2.5748,162461.0,19304.24,1.0
561120.SH,2024-11-18,1.173,1.173,1.179,1.137,1.147,-0.026,-2.2165,249033.0,28702.875,1.0
561120.SH,2024-11-19,1.147,1.144,1.166,1.14,1.165,0.018,1.5693,99739.0,11514.302,1.0
561120.SH,2024-11-20,1.165,1.159,1.176,1.156,1.173,0.008,0.6867,114966.0,13451.322,1.0
561120.SH,2024-11-21,1.173,1.174,1.183,1.169,1.177,0.004,0.341,132523.0,15578.469,1.0
561120.SH,2024-11-22,1.177,1.171,1.188,1.142,1.144,-0.033,-2.8037,111686.0,13018.489,1.0
561120.SH,2024-11-25,1.144,1.142,1.151,1.119,1.129,-0.015,-1.3112,126937.0,14408.722,1.0
561120.SH,2024-11-26,1.129,1.12,1.136,1.12,1.121,-0.008,-0.7086,108984.0,12273.15,1.0
561120.SH,2024-11-27,1.121,1.121,1.149,1.113,1.148,0.027,2.4086,133729.0,15177.625,1.0
561120.SH,2024-11-28,1.148,1.145,1.149,1.129,1.132,-0.016,-1.3937,119623.0,13588.169,1.0
561120.SH,2024-11-29,1.132,1.132,1.157,1.128,1.149,0.017,1.5018,121159.0,13868.901,1.0
561120.SH,2024-12-02,1.149,1.149,1.171,1.144,1.169,0.02,1.7406,127066.0,14733.042,1.0
561120.SH,2024-12-03,1.169,1.169,1.171,1.157,1.166,-0.003,-0.2566,112588.0,13117.682,1.0
561120.SH,2024-12-04,1.166,1.152,1.187,1.152,1.172,0.006,0.5146,152114.0,17764.574,1.0
561120.SH,2024-12-05,1.172,1.175,1.18,1.166,1.176,0.004,0.3413,100429.0,11790.572,1.0
561120.SH,2024-12-06,1.176,1.173,1.191,1.173,1.185,0.009,0.7653,100414.0,11880.715,1.0
561120.SH,2024-12-09,1.185,1.185,1.2,1.178,1.193,0.008,0.6751,132614.0,15799.219,1.0
561120.SH,2024-12-10,1.193,1.23,1.238,1.202,1.205,0.012,1.0059,194257.0,23683.363,1.0
561120.SH,2024-12-11,1.205,1.2,1.222,1.199,1.215,0.01,0.8299,134914.0,16372.141,1.0
561120.SH,2024-12-12,1.215,1.225,1.225,1.208,1.224,0.009,0.7407,103335.0,12558.369,1.0
561120.SH,2024-12-13,1.224,1.221,1.221,1.192,1.194,-0.03,-2.451,157433.0,18925.954,1.0
561120.SH,2024-12-16,1.194,1.193,1.196,1.176,1.18,-0.014,-1.1725,103048.0,12197.29,1.0
561120.SH,2024-12-17,1.18,1.174,1.195,1.172,1.174,-0.006,-0.5085,130530.0,15407.365,1.0
561120.SH,2024-12-18,1.174,1.174,1.188,1.174,1.183,0.009,0.7666,94058.0,11121.226,1.0
561120.SH,2024-12-19,1.183,1.163,1.195,1.163,1.191,0.008,0.6762,136675.0,16232.183,1.0
561120.SH,2024-12-20,1.191,1.191,1.203,1.188,1.196,0.005,0.4198,94664.0,11346.601,1.0
561120.SH,2024-12-23,1.196,1.196,1.21,1.189,1.191,-0.005,-0.4181,126792.0,15212.017,1.0
561120.SH,2024-12-24,1.191,1.191,1.214,1.191,1.214,0.023,1.9312,158625.0,19156.189,1.0
561120.SH,2024-12-25,1.214,1.211,1.214,1.191,1.194,-0.02,-1.6474,153394.0,18378.191,1.0
561120.SH,2024-12-26,1.194,1.193,1.213,1.19,1.211,0.017,1.4238,112890.0,13615.854,1.0
561120.SH,2024-12-27,1.211,1.204,1.211,1.198,1.203,-0.008,-0.6606,148316.0,17853.067,1.0
561120.SH,2024-12-30,1.203,1.202,1.214,1.198,1.199,-0.004,-0.3325,146392.0,17617.699,1.0
561120.SH,2024-12-31,1.199,1.199,1.201,1.181,1.181,-0.018,-1.5013,159127.0,18982.904,1.0
561120.SH,2025-01-02,1.181,1.181,1.208,1.167,1.174,-0.007,-0.5927,222022.0,26340.129,1.0
561120.SH,2025-01-03,1.174,1.174,1.189,1.15,1.15,-0.024,-2.0443,189693.0,22161.735,1.0
