ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
160323.SZ,20240202,1.355,1.352,1.358,1.33,1.345,-0.01,-0.738,1913.87,257.537
160323.SZ,20240205,1.345,1.34,1.34,1.3,1.325,-0.02,-1.487,4848.15,637.521
160323.SZ,20240206,1.325,1.312,1.34,1.295,1.331,0.006,0.4528,3132.0,411.23
160323.SZ,20240207,1.331,1.328,1.328,1.304,1.31,-0.021,-1.5778,4097.0,536.745
160323.SZ,20240208,1.31,1.298,1.32,1.282,1.316,0.006,0.458,8563.0,1113.939
160323.SZ,20240219,1.316,1.321,1.327,1.316,1.326,0.01,0.7599,4807.0,635.475
160323.SZ,20240220,1.326,1.329,1.339,1.329,1.339,0.013,0.9804,1931.99,257.504
160323.SZ,20240221,1.339,1.338,1.36,1.337,1.351,0.012,0.8962,6114.94,826.705
160323.SZ,20240222,1.351,1.356,1.365,1.35,1.365,0.014,1.0363,7266.17,987.775
160323.SZ,20240223,1.365,1.365,1.374,1.365,1.368,0.003,0.2198,5219.0,713.803
160323.SZ,20240226,1.368,1.368,1.387,1.346,1.377,0.009,0.6579,1522.33,209.506
160323.SZ,20240227,1.377,1.36,1.396,1.36,1.394,0.017,1.2346,2412.0,335.775
160323.SZ,20240228,1.394,1.397,1.398,1.367,1.37,-0.024,-1.7217,12379.71,1707.61
160323.SZ,20240229,1.37,1.36,1.39,1.36,1.378,0.008,0.5839,3762.07,515.767
160323.SZ,20240301,1.378,1.377,1.384,1.37,1.379,0.001,0.0726,3465.0,476.32
160323.SZ,20240304,1.379,1.388,1.388,1.364,1.378,-0.001,-0.0725,4831.09,663.988
160323.SZ,20240305,1.378,1.371,1.379,1.37,1.377,-0.001,-0.0726,1533.44,210.776
160323.SZ,20240306,1.377,1.37,1.384,1.37,1.38,0.003,0.2179,4466.63,614.371
160323.SZ,20240307,1.38,1.38,1.385,1.376,1.38,0.0,0.0,1371.1,188.848
160323.SZ,20240308,1.38,1.384,1.384,1.377,1.383,0.003,0.2174,781.91,107.912
160323.SZ,20240311,1.383,1.377,1.392,1.377,1.39,0.007,0.5061,4835.1,669.261
160323.SZ,20240312,1.39,1.39,1.396,1.39,1.395,0.005,0.3597,2400.0,334.389
160323.SZ,20240313,1.395,1.4,1.4,1.391,1.4,0.005,0.3584,3354.0,469.528
160323.SZ,20240314,1.4,1.392,1.402,1.372,1.4,0.0,0.0,1345.83,188.23
160323.SZ,20240315,1.4,1.399,1.407,1.393,1.405,0.005,0.3571,1250.57,175.247
160323.SZ,20240318,1.405,1.405,1.417,1.405,1.417,0.012,0.8541,3303.45,466.007
160323.SZ,20240319,1.417,1.421,1.421,1.417,1.419,0.002,0.1411,681.0,96.568
160323.SZ,20240320,1.419,1.421,1.425,1.415,1.425,0.006,0.4228,1423.28,202.123
160323.SZ,20240321,1.425,1.423,1.429,1.422,1.429,0.004,0.2807,1352.0,192.805
160323.SZ,20240322,1.429,1.434,1.435,1.424,1.429,0.0,0.0,2574.0,367.616
160323.SZ,20240325,1.429,1.422,1.43,1.422,1.423,-0.006,-0.4199,3546.28,506.626
160323.SZ,20240326,1.423,1.424,1.43,1.42,1.427,0.004,0.2811,3444.0,491.951
160323.SZ,20240327,1.427,1.419,1.426,1.419,1.42,-0.007,-0.4905,507.0,72.163
160323.SZ,20240328,1.42,1.418,1.43,1.405,1.429,0.009,0.6338,2127.09,303.22
160323.SZ,20240329,1.429,1.421,1.439,1.419,1.436,0.007,0.4899,1207.07,172.84
160323.SZ,20240401,1.436,1.427,1.446,1.427,1.446,0.01,0.6964,2370.21,341.495
160323.SZ,20240402,1.446,1.446,1.474,1.436,1.46,0.014,0.9682,1518.55,219.676
160323.SZ,20240403,1.46,1.456,1.456,1.443,1.451,-0.009,-0.6164,1639.94,237.671
160323.SZ,20240408,1.451,1.451,1.451,1.415,1.434,-0.017,-1.1716,4038.9,578.75
160323.SZ,20240409,1.434,1.432,1.439,1.427,1.435,0.001,0.0697,1329.04,190.316
160323.SZ,20240410,1.435,1.435,1.435,1.413,1.422,-0.013,-0.9059,2791.47,396.614
160323.SZ,20240411,1.422,1.418,1.424,1.412,1.418,-0.004,-0.2813,2089.0,295.952
160323.SZ,20240412,1.418,1.417,1.428,1.412,1.417,-0.001,-0.0705,6514.0,921.655
160323.SZ,20240415,1.417,1.391,1.417,1.391,1.405,-0.012,-0.8469,7990.39,1120.539
160323.SZ,20240416,1.405,1.401,1.401,1.36,1.376,-0.029,-2.0641,7613.19,1049.454
160323.SZ,20240417,1.376,1.37,1.4,1.37,1.391,0.015,1.0901,6528.86,902.827
160323.SZ,20240418,1.391,1.396,1.396,1.384,1.393,0.002,0.1438,1699.0,236.158
160323.SZ,20240419,1.393,1.392,1.393,1.381,1.387,-0.006,-0.4307,1066.28,147.723
160323.SZ,20240422,1.387,1.38,1.393,1.38,1.385,-0.002,-0.1442,931.71,129.013
160323.SZ,20240423,1.385,1.385,1.389,1.38,1.387,0.002,0.1444,5341.32,739.33
160323.SZ,20240424,1.387,1.392,1.398,1.388,1.398,0.011,0.7931,2330.0,324.986
160323.SZ,20240425,1.398,1.401,1.404,1.399,1.403,0.005,0.3577,1148.0,160.948
160323.SZ,20240426,1.403,1.403,1.407,1.396,1.406,0.003,0.2138,7116.03,1000.273
160323.SZ,20240429,1.406,1.408,1.421,1.399,1.421,0.015,1.0669,5140.0,725.945
160323.SZ,20240430,1.421,1.419,1.421,1.41,1.419,-0.002,-0.1407,3667.0,518.439
160323.SZ,20240506,1.419,1.423,1.428,1.422,1.428,0.009,0.6342,3016.0,429.805
160323.SZ,20240507,1.428,1.428,1.43,1.422,1.43,0.002,0.1401,1544.58,220.306
160323.SZ,20240508,1.43,1.431,1.431,1.423,1.428,-0.002,-0.1399,3608.5,514.869
160323.SZ,20240509,1.428,1.429,1.435,1.428,1.433,0.005,0.3501,5412.5,774.475
160323.SZ,20240510,1.433,1.435,1.435,1.43,1.432,-0.001,-0.0698,2258.0,323.196
160323.SZ,20240513,1.432,1.431,1.431,1.421,1.428,-0.004,-0.2793,1848.0,263.453
160323.SZ,20240514,1.428,1.422,1.428,1.422,1.428,0.0,0.0,1160.0,165.168
160323.SZ,20240515,1.428,1.428,1.428,1.421,1.421,-0.007,-0.4902,1883.0,268.521
160323.SZ,20240516,1.421,1.423,1.429,1.421,1.428,0.007,0.4926,2126.0,302.966
160323.SZ,20240517,1.428,1.428,1.435,1.422,1.435,0.007,0.4902,1048.02,149.843
160323.SZ,20240520,1.435,1.439,1.439,1.433,1.435,0.0,0.0,1352.0,193.865
160323.SZ,20240521,1.435,1.436,1.436,1.425,1.429,-0.006,-0.4181,912.0,130.445
160323.SZ,20240522,1.429,1.431,1.431,1.426,1.43,0.001,0.07,255.09,36.43
160323.SZ,20240523,1.43,1.43,1.434,1.421,1.426,-0.004,-0.2797,1050.0,149.706
160323.SZ,20240524,1.426,1.422,1.426,1.416,1.416,-0.01,-0.7013,360.0,51.116
160323.SZ,20240527,1.416,1.417,1.42,1.412,1.42,0.004,0.2825,1205.0,170.666
160323.SZ,20240528,1.42,1.422,1.423,1.416,1.418,-0.002,-0.1408,2166.0,307.582
160323.SZ,20240529,1.418,1.419,1.422,1.419,1.42,0.002,0.141,441.0,62.603
160323.SZ,20240530,1.42,1.418,1.422,1.418,1.418,-0.002,-0.1408,349.0,49.557
160323.SZ,20240531,1.418,1.418,1.42,1.417,1.419,0.001,0.0705,422.0,59.837
160323.SZ,20240603,1.419,1.418,1.42,1.413,1.416,-0.003,-0.2114,543.2,77.012
160323.SZ,20240604,1.416,1.416,1.416,1.406,1.409,-0.007,-0.4944,457.0,64.432
160323.SZ,20240605,1.409,1.409,1.409,1.402,1.405,-0.004,-0.2839,477.0,66.978
160323.SZ,20240606,1.405,1.406,1.406,1.384,1.384,-0.021,-1.4947,634.0,88.415
160323.SZ,20240607,1.384,1.386,1.394,1.384,1.39,0.006,0.4335,1358.52,188.584
160323.SZ,20240611,1.39,1.39,1.395,1.383,1.394,0.004,0.2878,1332.0,184.504
160323.SZ,20240612,1.394,1.385,1.401,1.385,1.395,0.001,0.0717,1091.32,151.7
160323.SZ,20240613,1.395,1.396,1.402,1.392,1.397,0.002,0.1434,259.0,36.113
160323.SZ,20240614,1.397,1.397,1.398,1.395,1.398,0.001,0.0716,328.0,45.826
160323.SZ,20240617,1.398,1.398,1.398,1.394,1.394,-0.004,-0.2861,487.0,67.926
160323.SZ,20240618,1.394,1.395,1.396,1.394,1.396,0.002,0.1435,370.0,51.614
160323.SZ,20240619,1.396,1.396,1.397,1.392,1.397,0.001,0.0716,2760.52,385.153
160323.SZ,20240620,1.397,1.398,1.398,1.392,1.393,-0.004,-0.2863,618.0,86.284
160323.SZ,20240621,1.393,1.39,1.393,1.388,1.391,-0.002,-0.1436,1679.0,233.344
160323.SZ,20240624,1.391,1.388,1.388,1.375,1.375,-0.016,-1.1503,1092.0,150.668
160323.SZ,20240625,1.375,1.374,1.378,1.372,1.373,-0.002,-0.1455,1381.23,189.769
160323.SZ,20240626,1.373,1.373,1.388,1.373,1.388,0.015,1.0925,4430.69,612.518
160323.SZ,20240627,1.388,1.388,1.39,1.386,1.388,0.0,0.0,1738.0,241.229
160323.SZ,20240628,1.388,1.386,1.392,1.384,1.388,0.0,0.0,1809.0,251.325
160323.SZ,20240701,1.388,1.386,1.39,1.386,1.39,0.002,0.1441,46.0,6.385
160323.SZ,20240702,1.39,1.39,1.39,1.39,1.39,0.0,0.0,3.0,0.417
160323.SZ,20240703,1.39,1.39,1.394,1.388,1.394,0.004,0.2878,13.0,1.808
160323.SZ,20240704,1.394,1.392,1.394,1.382,1.382,-0.012,-0.8608,192.0,26.552
160323.SZ,20240705,1.382,1.38,1.382,1.376,1.382,0.0,0.0,405.0,55.809
160323.SZ,20240708,1.382,1.38,1.38,1.37,1.371,-0.011,-0.7959,144.0,19.755
160323.SZ,20240709,1.371,1.37,1.388,1.365,1.379,0.008,0.5835,146.0,20.011
160323.SZ,20240710,1.379,1.376,1.376,1.37,1.374,-0.005,-0.3626,79.0,10.831
160323.SZ,20240711,1.374,1.374,1.387,1.374,1.382,0.008,0.5822,1859.0,256.18
160323.SZ,20240712,1.382,1.382,1.386,1.38,1.384,0.002,0.1447,1103.0,152.64
160323.SZ,20240715,1.384,1.38,1.38,1.374,1.378,-0.006,-0.4335,509.0,70.101
160323.SZ,20240716,1.378,1.376,1.377,1.371,1.377,-0.001,-0.0726,725.0,99.638
160323.SZ,20240717,1.377,1.377,1.377,1.372,1.374,-0.003,-0.2179,279.0,38.337
160323.SZ,20240718,1.374,1.372,1.374,1.366,1.374,0.0,0.0,654.0,89.558
160323.SZ,20240719,1.374,1.374,1.375,1.365,1.375,0.001,0.0728,760.09,104.393
160323.SZ,20240722,1.375,1.373,1.376,1.37,1.376,0.001,0.0727,647.0,88.835
160323.SZ,20240723,1.376,1.378,1.379,1.369,1.37,-0.006,-0.436,218.09,30.017
160323.SZ,20240724,1.37,1.372,1.372,1.366,1.369,-0.001,-0.073,308.0,42.141
160323.SZ,20240725,1.369,1.366,1.37,1.364,1.366,-0.003,-0.2191,336.09,45.943
160323.SZ,20240726,1.366,1.37,1.377,1.37,1.377,0.011,0.8053,959.1,131.855
160323.SZ,20240729,1.377,1.377,1.381,1.358,1.358,-0.019,-1.3798,338.26,46.675
160323.SZ,20240730,1.358,1.378,1.384,1.378,1.384,0.026,1.9146,1440.0,198.877
160323.SZ,20240731,1.384,1.385,1.408,1.385,1.405,0.021,1.5173,2641.16,370.006
160323.SZ,20240801,1.405,1.404,1.406,1.394,1.402,-0.003,-0.2135,3126.16,436.69
160323.SZ,20240802,1.402,1.4,1.4,1.396,1.399,-0.003,-0.214,1326.0,185.373
160323.SZ,20240805,1.399,1.396,1.396,1.386,1.39,-0.009,-0.6433,1124.36,156.305
160323.SZ,20240806,1.39,1.388,1.392,1.386,1.39,0.0,0.0,124.36,17.272
160323.SZ,20240807,1.39,1.392,1.394,1.39,1.392,0.002,0.1439,93.0,12.942
160323.SZ,20240808,1.392,1.392,1.395,1.389,1.393,0.001,0.0718,100.36,13.965
160323.SZ,20240809,1.393,1.392,1.393,1.389,1.39,-0.003,-0.2154,91.0,12.647
160323.SZ,20240812,1.39,1.388,1.388,1.384,1.385,-0.005,-0.3597,64.0,8.869
160323.SZ,20240813,1.385,1.384,1.385,1.382,1.385,0.0,0.0,58.0,8.032
160323.SZ,20240814,1.385,1.382,1.386,1.375,1.386,0.001,0.0722,436.0,60.337
160323.SZ,20240815,1.386,1.385,1.389,1.383,1.387,0.001,0.0722,97.0,13.45
160323.SZ,20240816,1.387,1.386,1.387,1.385,1.387,0.0,0.0,78.0,10.81
160323.SZ,20240819,1.387,1.385,1.385,1.385,1.385,-0.002,-0.1442,2.0,0.277
160323.SZ,20240820,1.385,1.387,1.387,1.385,1.386,0.001,0.0722,43.0,5.96
160323.SZ,20240821,1.386,1.384,1.384,1.372,1.381,-0.005,-0.3608,25.0,3.444
160323.SZ,20240822,1.381,1.382,1.382,1.382,1.382,0.001,0.0724,2.0,0.276
160323.SZ,20240823,1.382,1.381,1.381,1.37,1.376,-0.006,-0.4342,53.0,7.292
160323.SZ,20240826,1.376,1.376,1.376,1.37,1.371,-0.005,-0.3634,96.0,13.187
160323.SZ,20240827,1.371,1.368,1.369,1.368,1.368,-0.003,-0.2188,101.0,13.826
160323.SZ,20240828,1.368,1.374,1.374,1.371,1.371,0.003,0.2193,7.0,0.961
160323.SZ,20240829,1.371,1.374,1.374,1.37,1.372,0.001,0.0729,274.26,37.615
160323.SZ,20240830,1.372,1.374,1.39,1.374,1.385,0.013,0.9475,133.36,18.409
160323.SZ,20240902,1.385,1.376,1.387,1.376,1.376,-0.009,-0.6498,80.0,11.009
160323.SZ,20240903,1.376,1.381,1.381,1.381,1.381,0.005,0.3634,42.0,5.8
160323.SZ,20240905,1.381,1.389,1.389,1.389,1.389,0.008,0.5793,1.0,0.139
160323.SZ,20240909,1.389,1.378,1.378,1.378,1.378,-0.011,-0.7919,8.0,1.102
160323.SZ,20240910,1.378,1.373,1.385,1.373,1.376,-0.002,-0.1451,53.0,7.281
160323.SZ,20240911,1.376,1.388,1.388,1.375,1.387,0.011,0.7994,260.0,35.755
160323.SZ,20240912,1.387,1.377,1.385,1.377,1.377,-0.01,-0.721,308.28,42.456
160323.SZ,20240919,1.377,1.36,1.386,1.36,1.385,0.008,0.581,69.0,9.523
160323.SZ,20240920,1.385,1.385,1.386,1.382,1.386,0.001,0.0722,316.0,43.77
160323.SZ,20240923,1.386,1.362,1.418,1.362,1.381,-0.005,-0.3608,469.0,64.73
160323.SZ,20240924,1.381,1.389,1.4,1.387,1.4,0.019,1.3758,951.0,132.725
160323.SZ,20240925,1.4,1.399,1.41,1.399,1.407,0.007,0.5,807.2,113.262
160323.SZ,20240926,1.407,1.408,1.418,1.403,1.418,0.011,0.7818,647.0,91.38
160323.SZ,20240927,1.418,1.423,1.445,1.418,1.433,0.015,1.0578,1188.28,169.635
160323.SZ,20240930,1.433,1.43,1.476,1.399,1.476,0.043,3.0007,2086.82,305.019
160323.SZ,20241008,1.476,1.514,1.56,1.482,1.525,0.049,3.3198,4342.75,657.787
160323.SZ,20241009,1.525,1.52,1.52,1.431,1.495,-0.03,-1.9672,1875.0,275.714
160323.SZ,20241010,1.495,1.495,1.495,1.448,1.459,-0.036,-2.408,1649.85,243.626
160323.SZ,20241011,1.459,1.473,1.473,1.452,1.454,-0.005,-0.3427,464.0,67.434
160323.SZ,20241014,1.454,1.492,1.492,1.448,1.475,0.021,1.4443,60.0,8.873
160323.SZ,20241015,1.475,1.49,1.49,1.453,1.457,-0.018,-1.2203,231.0,33.757
160323.SZ,20241016,1.457,1.451,1.481,1.451,1.474,0.017,1.1668,987.0,144.73
160323.SZ,20241017,1.474,1.465,1.478,1.465,1.477,0.003,0.2035,24.0,3.52
160323.SZ,20241018,1.477,1.477,1.498,1.475,1.498,0.021,1.4218,1061.91,157.859
160323.SZ,20241021,1.498,1.492,1.508,1.466,1.491,-0.007,-0.4673,1644.3,246.087
160323.SZ,20241022,1.491,1.472,1.506,1.472,1.505,0.014,0.939,394.0,59.276
160323.SZ,20241023,1.505,1.497,1.506,1.496,1.505,0.0,0.0,515.0,77.352
160323.SZ,20241024,1.505,1.49,1.498,1.49,1.49,-0.015,-0.9967,204.0,30.481
160323.SZ,20241025,1.49,1.489,1.513,1.489,1.513,0.023,1.5436,1025.0,154.253
160323.SZ,20241028,1.513,1.501,1.607,1.495,1.529,0.016,1.0575,1676.0,252.871
160323.SZ,20241029,1.529,1.511,1.515,1.509,1.509,-0.02,-1.308,524.0,79.248
160323.SZ,20241030,1.509,1.507,1.509,1.493,1.499,-0.01,-0.6627,1202.0,179.929
160323.SZ,20241031,1.499,1.496,1.516,1.495,1.505,0.006,0.4003,3736.3,560.191
160323.SZ,20241101,1.505,1.499,1.508,1.491,1.491,-0.014,-0.9302,2729.0,408.038
160323.SZ,20241104,1.491,1.493,1.5,1.493,1.498,0.007,0.4695,530.0,79.388
160323.SZ,20241105,1.498,1.499,1.516,1.499,1.516,0.018,1.2016,749.0,112.865
160323.SZ,20241106,1.516,1.514,1.527,1.501,1.504,-0.012,-0.7916,1629.91,245.936
160323.SZ,20241107,1.504,1.505,1.525,1.505,1.525,0.021,1.3963,433.38,65.676
160323.SZ,20241108,1.525,1.517,1.531,1.517,1.529,0.004,0.2623,726.0,110.598
160323.SZ,20241111,1.529,1.526,1.537,1.525,1.537,0.008,0.5232,667.96,102.218
160323.SZ,20241112,1.537,1.535,1.545,1.535,1.536,-0.001,-0.0651,927.0,142.688
160323.SZ,20241113,1.536,1.545,1.552,1.541,1.552,0.016,1.0417,1359.0,209.971
160323.SZ,20241114,1.552,1.552,1.554,1.545,1.545,-0.007,-0.451,300.38,46.513
160323.SZ,20241115,1.545,1.528,1.639,1.528,1.532,-0.013,-0.8414,825.0,129.011
160323.SZ,20241118,1.532,1.532,1.559,1.524,1.524,-0.008,-0.5222,1436.0,219.451
160323.SZ,20241119,1.524,1.526,1.539,1.523,1.537,0.013,0.853,1155.0,176.144
160323.SZ,20241120,1.537,1.525,1.547,1.524,1.547,0.01,0.6506,2262.1,347.817
160323.SZ,20241121,1.547,1.534,1.575,1.531,1.549,0.002,0.1293,724.96,112.562
160323.SZ,20241122,1.549,1.566,1.566,1.523,1.525,-0.024,-1.5494,2974.95,457.621
160323.SZ,20241125,1.525,1.546,1.55,1.527,1.55,0.025,1.6393,2630.68,406.117
160323.SZ,20241126,1.55,1.551,1.565,1.547,1.547,-0.003,-0.1935,288.95,44.796
160323.SZ,20241127,1.547,1.55,1.558,1.535,1.558,0.011,0.7111,1578.27,244.068
160323.SZ,20241128,1.558,1.558,1.569,1.555,1.569,0.011,0.706,1370.7,213.778
160323.SZ,20241129,1.569,1.556,1.572,1.551,1.57,0.001,0.0637,3014.15,468.651
160323.SZ,20241202,1.57,1.57,1.581,1.57,1.573,0.003,0.1911,1749.35,275.651
160323.SZ,20241203,1.573,1.582,1.589,1.581,1.588,0.015,0.9536,364.0,57.621
160323.SZ,20241204,1.588,1.587,1.593,1.575,1.58,-0.008,-0.5038,1024.44,162.201
160323.SZ,20241205,1.58,1.58,1.583,1.569,1.582,0.002,0.1266,391.71,61.762
160323.SZ,20241206,1.582,1.582,1.595,1.58,1.595,0.013,0.8217,313.05,49.576
160323.SZ,20241209,1.595,1.595,1.595,1.58,1.59,-0.005,-0.3135,1105.1,175.466
160323.SZ,20241210,1.59,1.6,1.608,1.597,1.599,0.009,0.566,1581.29,253.214
160323.SZ,20241211,1.599,1.6,1.602,1.591,1.602,0.003,0.1876,550.0,87.943
160323.SZ,20241212,1.602,1.603,1.612,1.598,1.609,0.007,0.437,1417.89,227.813
160323.SZ,20241213,1.609,1.609,1.612,1.596,1.602,-0.007,-0.4351,3370.86,539.55
160323.SZ,20241216,1.602,1.61,1.61,1.598,1.604,0.002,0.1248,830.31,133.247
160323.SZ,20241217,1.604,1.602,1.61,1.6,1.6,-0.004,-0.2494,1123.92,180.126
160323.SZ,20241218,1.6,1.587,1.604,1.587,1.598,-0.002,-0.125,1036.05,165.696
160323.SZ,20241219,1.598,1.596,1.599,1.59,1.592,-0.006,-0.3755,1571.41,250.728
160323.SZ,20241220,1.592,1.599,1.599,1.593,1.594,0.002,0.1256,555.0,88.499
160323.SZ,20241223,1.594,1.595,1.602,1.586,1.586,-0.008,-0.5019,464.0,73.832
160323.SZ,20241224,1.586,1.585,1.586,1.576,1.586,0.0,0.0,748.48,118.373
160323.SZ,20241225,1.586,1.582,1.586,1.57,1.57,-0.016,-1.0088,1229.0,193.703
160323.SZ,20241226,1.57,1.57,1.575,1.57,1.572,0.002,0.1274,110.59,17.401
160323.SZ,20241227,1.572,1.578,1.581,1.574,1.581,0.009,0.5725,390.25,61.578
160323.SZ,20241230,1.581,1.579,1.58,1.571,1.571,-0.01,-0.6325,354.89,55.871
160323.SZ,20241231,1.571,1.567,1.588,1.567,1.575,0.004,0.2546,573.0,90.001
160323.SZ,20250102,1.575,1.573,1.574,1.568,1.569,-0.006,-0.381,1382.43,216.908
160323.SZ,20250103,1.569,1.56,1.568,1.549,1.551,-0.018,-1.1472,1945.81,302.468
160323.SZ,20250106,1.551,1.555,1.56,1.552,1.557,0.006,0.3868,260.0,40.502
160323.SZ,20250107,1.557,1.557,1.56,1.557,1.56,0.003,0.1927,2745.0,427.399
160323.SZ,20250108,1.56,1.555,1.56,1.54,1.56,0.0,0.0,2301.0,357.637
160323.SZ,20250109,1.56,1.56,1.562,1.558,1.558,-0.002,-0.1282,89.0,13.886
160323.SZ,20250110,1.558,1.555,1.557,1.54,1.555,-0.003,-0.1926,1191.07,184.179
160323.SZ,20250113,1.555,1.55,1.554,1.55,1.554,-0.001,-0.0643,75.0,11.638
160323.SZ,20250114,1.554,1.554,1.574,1.554,1.569,0.015,0.9653,4847.23,758.523
160323.SZ,20250115,1.569,1.572,1.572,1.56,1.57,0.001,0.0637,1319.0,206.081
160323.SZ,20250116,1.57,1.57,1.575,1.566,1.57,0.0,0.0,977.0,153.252
160323.SZ,20250117,1.57,1.566,1.57,1.566,1.57,0.0,0.0,1129.0,176.901
160323.SZ,20250120,1.57,1.574,1.574,1.567,1.571,0.001,0.0637,605.0,95.013
160323.SZ,20250121,1.571,1.57,1.57,1.57,1.57,-0.001,-0.0637,11.0,1.727
160323.SZ,20250122,1.57,1.562,1.566,1.561,1.566,-0.004,-0.2548,349.51,54.59
160323.SZ,20250123,1.566,1.568,1.574,1.568,1.569,0.003,0.1916,602.0,94.457
160323.SZ,20250124,1.569,1.57,1.573,1.567,1.573,0.004,0.2549,482.0,75.706
160323.SZ,20250127,1.573,1.605,1.605,1.55,1.57,-0.003,-0.1907,887.65,138.751
160323.SZ,20250205,1.57,1.566,1.574,1.566,1.574,0.004,0.2548,768.57,120.919
160323.SZ,20250206,1.574,1.575,1.585,1.575,1.585,0.011,0.6989,1134.57,179.05
160323.SZ,20250207,1.585,1.588,1.6,1.587,1.591,0.006,0.3785,2564.38,408.694
160323.SZ,20250210,1.591,1.599,1.6,1.592,1.599,0.008,0.5028,1426.0,227.779
160323.SZ,20250211,1.599,1.6,1.603,1.594,1.603,0.004,0.2502,324.82,51.956
160323.SZ,20250212,1.603,1.598,1.609,1.592,1.604,0.001,0.0624,1706.65,273.544
160323.SZ,20250213,1.604,1.604,1.605,1.598,1.599,-0.005,-0.3117,529.0,84.607
160323.SZ,20250214,1.599,1.6,1.603,1.597,1.602,0.003,0.1876,1910.69,305.705
160323.SZ,20250217,1.602,1.602,1.615,1.599,1.608,0.006,0.3745,2398.64,385.252
160323.SZ,20250218,1.608,1.608,1.609,1.593,1.599,-0.009,-0.5597,1319.81,211.308
160323.SZ,20250219,1.599,1.593,1.598,1.592,1.597,-0.002,-0.1251,781.13,124.528
160323.SZ,20250220,1.597,1.597,1.607,1.597,1.605,0.008,0.5009,509.03,81.575
160323.SZ,20250221,1.605,1.602,1.61,1.601,1.61,0.005,0.3115,2084.35,334.608
160323.SZ,20250224,1.61,1.603,1.605,1.601,1.605,-0.005,-0.3106,2743.71,439.83
160323.SZ,20250225,1.605,1.602,1.603,1.597,1.601,-0.004,-0.2492,3788.26,606.525
160323.SZ,20250226,1.601,1.602,1.604,1.602,1.604,0.003,0.1874,1248.38,200.121
160323.SZ,20250227,1.604,1.602,1.603,1.599,1.602,-0.002,-0.1247,1618.15,258.92
160323.SZ,20250228,1.602,1.599,1.6,1.59,1.591,-0.011,-0.6866,1869.93,298.21
160323.SZ,20250303,1.591,1.596,1.597,1.59,1.597,0.006,0.3771,291.64,46.425
160323.SZ,20250304,1.597,1.597,1.597,1.591,1.597,0.0,0.0,334.64,53.344
160323.SZ,20250305,1.597,1.598,1.604,1.598,1.604,0.007,0.4383,1298.25,207.758
160323.SZ,20250306,1.604,1.604,1.619,1.604,1.619,0.015,0.9352,2309.44,372.33
160323.SZ,20250307,1.619,1.619,1.63,1.611,1.611,-0.008,-0.4941,2599.14,421.249
160323.SZ,20250310,1.611,1.612,1.624,1.606,1.62,0.009,0.5587,859.99,138.506
160323.SZ,20250311,1.62,1.619,1.624,1.615,1.621,0.001,0.0617,676.0,109.425
160323.SZ,20250312,1.621,1.623,1.624,1.619,1.621,0.0,0.0,995.0,161.33
