ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
162414.SZ,20250908,1.811,1.803,1.803,1.798,1.799,-0.012,-0.6626,12.0,2.162
162414.SZ,20250909,1.799,1.803,1.808,1.803,1.808,0.009,0.5003,7.0,1.264
162414.SZ,20250910,1.808,1.807,1.812,1.807,1.812,0.004,0.2212,6.0,1.085
162414.SZ,20250911,1.812,1.81,1.819,1.806,1.819,0.007,0.3863,9.0,1.632
162414.SZ,20250912,1.819,1.818,1.819,1.818,1.819,0.0,0.0,11.0,2.0
162414.SZ,20250915,1.819,1.823,1.823,1.823,1.823,0.004,0.2199,4.0,0.729
162414.SZ,20250916,1.823,1.817,1.817,1.817,1.817,-0.006,-0.3291,0.57,0.104
162414.SZ,20250917,1.817,1.826,1.826,1.826,1.826,0.009,0.4953,2.0,0.365
162414.SZ,20250918,1.826,1.829,1.83,1.827,1.827,0.001,0.0548,4.0,0.732
162414.SZ,20250919,1.827,1.829,1.83,1.829,1.83,0.003,0.1642,3.0,0.549
162414.SZ,20250924,1.83,1.83,1.835,1.83,1.834,0.004,0.2186,95.0,17.403
162414.SZ,20250925,1.834,1.839,1.847,1.829,1.847,0.013,0.7088,11.0,2.023
162414.SZ,20250926,1.847,1.839,1.839,1.838,1.839,-0.008,-0.4331,5.0,0.919
162414.SZ,20250929,1.839,1.838,1.847,1.838,1.847,0.008,0.435,14.32,2.636
162414.SZ,20250930,1.847,1.854,1.854,1.845,1.852,0.005,0.2707,8.57,1.586
162414.SZ,20251009,1.852,1.852,1.862,1.852,1.86,0.008,0.432,21.0,3.896
162414.SZ,20251010,1.86,1.852,1.853,1.848,1.853,-0.007,-0.3763,23.32,4.313
162414.SZ,20251013,1.853,1.849,1.849,1.839,1.839,-0.014,-0.7555,26.54,4.891
162414.SZ,20251014,1.839,1.844,1.844,1.844,1.844,0.005,0.2719,1.0,0.184
162414.SZ,20251016,1.844,1.849,1.992,1.849,1.853,0.009,0.4881,103.0,19.087
162414.SZ,20251020,1.853,1.828,1.853,1.817,1.841,-0.012,-0.6476,37.94,6.972
162414.SZ,20251021,1.841,1.833,1.851,1.833,1.851,0.01,0.5432,4.74,0.871
162414.SZ,20251022,1.851,1.843,1.857,1.82,1.854,0.003,0.1621,32.06,5.926
162414.SZ,20251023,1.854,1.853,1.854,1.853,1.854,0.0,0.0,22.0,4.077
162414.SZ,20251024,1.854,1.851,1.858,1.851,1.858,0.004,0.2157,23.65,4.378
162414.SZ,20251027,1.858,1.859,1.866,1.853,1.866,0.008,0.4306,36.0,6.693
162414.SZ,20251028,1.866,1.865,1.883,1.865,1.871,0.005,0.268,18.07,3.386
162414.SZ,20251029,1.871,1.87,1.875,1.856,1.874,0.003,0.1603,33.0,6.154
162414.SZ,20251030,1.874,1.867,1.876,1.867,1.876,0.002,0.1067,2.07,0.387
162414.SZ,20251031,1.876,1.863,1.87,1.859,1.87,-0.006,-0.3198,7.35,1.37
162414.SZ,20251103,1.87,1.855,1.862,1.853,1.862,-0.008,-0.4278,6.12,1.137
162414.SZ,20251106,1.862,1.868,1.87,1.868,1.869,0.007,0.3759,56.15,10.495
162414.SZ,20251110,1.869,1.862,1.868,1.857,1.868,-0.001,-0.0535,4.12,0.767
162414.SZ,20251113,1.868,1.871,1.872,1.871,1.872,0.004,0.2141,3.0,0.562
162414.SZ,20251114,1.872,1.864,1.864,1.863,1.864,-0.008,-0.4274,2.0,0.373
162414.SZ,20251121,1.864,1.847,1.858,1.832,1.858,-0.006,-0.3219,13.0,2.386
162414.SZ,20251125,1.858,1.851,1.858,1.851,1.858,0.0,0.0,7.0,1.299
162414.SZ,20251126,1.858,1.85,1.86,1.841,1.86,0.002,0.1076,8.0,1.476
162414.SZ,20251128,1.86,1.844,1.859,1.844,1.859,-0.001,-0.0538,3.0,0.555
162414.SZ,20251205,1.859,1.848,1.863,1.848,1.852,-0.007,-0.3765,7.0,1.296
162414.SZ,20251208,1.852,1.853,1.868,1.853,1.868,0.016,0.8639,12.53,2.335
162414.SZ,20251209,1.868,1.863,1.863,1.862,1.862,-0.006,-0.3212,14.0,2.607
162414.SZ,20251212,1.862,1.872,1.872,1.872,1.872,0.01,0.5371,1.0,0.187
162414.SZ,20251215,1.872,1.854,1.868,1.854,1.868,-0.004,-0.2137,2.0,0.372
162414.SZ,20251219,1.868,1.878,1.878,1.878,1.878,0.01,0.5353,1.0,0.188
162414.SZ,20251222,1.878,1.86,1.919,1.859,1.881,0.003,0.1597,6.0,1.127
162414.SZ,20251223,1.881,1.868,1.887,1.864,1.887,0.006,0.319,7.0,1.308
162414.SZ,20251224,1.887,1.87,1.891,1.868,1.887,0.0,0.0,119.95,22.475
162414.SZ,20251225,1.887,1.901,1.902,1.883,1.899,0.012,0.6359,119.0,22.623
162414.SZ,20251226,1.899,1.891,1.891,1.89,1.89,-0.009,-0.4739,107.6,20.337
162414.SZ,20251229,1.89,1.904,1.904,1.876,1.876,-0.014,-0.7407,36.34,6.838
162414.SZ,20251230,1.876,1.892,2.064,1.869,2.064,0.188,10.0213,901.0,181.957
162414.SZ,20251231,2.064,2.266,2.266,1.961,2.218,0.154,7.4612,696.21,143.542
162414.SZ,20260105,2.218,1.996,1.996,1.996,1.996,-0.222,-10.009,97.0,19.361
162414.SZ,20260106,1.996,1.852,1.876,1.852,1.874,-0.122,-6.1122,6120.68,1142.493
162414.SZ,20260107,1.874,1.868,1.874,1.868,1.872,-0.002,-0.1067,2292.82,429.017
162414.SZ,20260108,1.872,1.868,1.874,1.866,1.87,-0.002,-0.1068,979.61,183.127
162414.SZ,20260109,1.87,1.865,1.872,1.865,1.871,0.001,0.0535,1194.55,223.245
162414.SZ,20260112,1.871,1.872,1.875,1.866,1.875,0.004,0.2138,776.23,145.328
162414.SZ,20260113,1.875,1.871,1.877,1.87,1.875,0.0,0.0,929.82,174.26
162414.SZ,20260114,1.875,1.876,1.877,1.867,1.867,-0.008,-0.4267,3691.56,690.653
162414.SZ,20260115,1.867,1.868,1.875,1.867,1.872,0.005,0.2678,56.04,10.471
162414.SZ,20260116,1.872,1.872,1.88,1.872,1.875,0.003,0.1603,321.67,60.281
162414.SZ,20260119,1.875,1.877,1.879,1.873,1.876,0.001,0.0533,3328.09,624.178
162414.SZ,20260120,1.876,1.875,1.878,1.87,1.878,0.002,0.1066,252.01,47.299
162414.SZ,20260121,1.878,1.879,1.883,1.873,1.881,0.003,0.1597,432.38,81.266
162414.SZ,20260122,1.881,1.881,1.881,1.877,1.88,-0.001,-0.0532,219.07,41.139
162414.SZ,20260123,1.88,1.879,1.882,1.879,1.88,0.0,0.0,539.65,101.453
162414.SZ,20260126,1.88,1.879,1.884,1.879,1.881,0.001,0.0532,339.55,63.878
162414.SZ,20260127,1.881,1.879,1.884,1.878,1.881,0.0,0.0,79.26,14.908
