ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
161118.SZ,2024-01-29,0.96,0.945,0.945,0.945,0.945,-0.015,-1.5625,1.0,0.095,1.0
161118.SZ,2024-01-30,0.945,0.927,0.927,0.926,0.926,-0.019,-2.0106,256.63,23.774,1.0
161118.SZ,2024-01-31,0.926,0.925,0.925,0.88,0.882,-0.044,-4.7516,838.0,74.056,1.0
161118.SZ,2024-02-01,0.882,0.895,0.92,0.895,0.92,0.038,4.3084,113.0,10.146,1.0
161118.SZ,2024-02-02,0.92,0.895,0.942,0.892,0.942,0.022,2.3913,1092.13,97.602,1.0
161118.SZ,2024-02-05,0.942,0.859,0.945,0.859,0.899,-0.043,-4.5648,1122.51,97.663,1.0
161118.SZ,2024-02-06,0.899,0.872,0.973,0.872,0.917,0.018,2.0022,1077.36,95.542,1.0
161118.SZ,2024-02-07,0.917,0.966,0.966,0.925,0.932,0.015,1.6358,305.0,28.338,1.0
161118.SZ,2024-02-08,0.932,0.948,0.963,0.948,0.953,0.021,2.2532,538.67,51.447,1.0
161118.SZ,2024-02-19,0.953,0.963,0.972,0.947,0.972,0.019,1.9937,602.0,57.252,1.0
161118.SZ,2024-02-20,0.972,0.945,0.99,0.945,0.99,0.018,1.8519,13.0,1.274,1.0
161118.SZ,2024-02-21,0.99,0.944,0.984,0.944,0.973,-0.017,-1.7172,663.56,63.739,1.0
161118.SZ,2024-02-22,0.973,0.981,0.981,0.96,0.972,-0.001,-0.1028,256.74,24.829,1.0
161118.SZ,2024-02-23,0.972,0.961,0.975,0.961,0.975,0.003,0.3086,119.19,11.457,1.0
161118.SZ,2024-02-26,0.975,0.991,0.993,0.984,0.985,0.01,1.0256,180.0,17.801,1.0
161118.SZ,2024-02-27,0.985,0.995,1.001,0.995,1.001,0.016,1.6244,11.0,1.095,1.0
161118.SZ,2024-02-28,1.001,1.0,1.022,1.0,1.0,-0.001,-0.0999,350.0,35.071,1.0
161118.SZ,2024-02-29,1.0,0.989,1.015,0.989,1.014,0.014,1.4,499.0,50.016,1.0
161118.SZ,2024-03-01,1.014,1.014,1.021,1.012,1.012,-0.002,-0.1972,52.01,5.275,1.0
161118.SZ,2024-03-04,1.012,1.021,1.023,1.007,1.02,0.008,0.7905,351.48,35.802,1.0
161118.SZ,2024-03-05,1.02,1.026,1.026,1.026,1.026,0.006,0.5882,5.0,0.513,1.0
161118.SZ,2024-03-06,1.026,1.029,1.029,1.009,1.011,-0.015,-1.462,18.0,1.832,1.0
161118.SZ,2024-03-07,1.011,1.03,1.03,1.003,1.027,0.016,1.5826,106.0,10.897,1.0
161118.SZ,2024-03-08,1.027,1.005,1.022,1.005,1.007,-0.02,-1.9474,51.86,5.25,1.0
161118.SZ,2024-03-11,1.007,1.007,1.031,1.007,1.028,0.021,2.0854,102.0,10.444,1.0
161118.SZ,2024-03-12,1.028,1.062,1.062,1.032,1.039,0.011,1.07,69.0,7.294,1.0
161118.SZ,2024-03-13,1.039,1.032,1.036,1.031,1.036,-0.003,-0.2887,142.0,14.691,1.0
161118.SZ,2024-03-14,1.036,1.036,1.036,1.02,1.023,-0.013,-1.2548,303.88,31.206,1.0
161118.SZ,2024-03-15,1.023,1.036,1.036,1.012,1.035,0.012,1.173,95.52,9.742,1.0
161118.SZ,2024-03-18,1.035,1.058,1.061,1.056,1.06,0.025,2.4155,769.15,81.389,1.0
161118.SZ,2024-03-19,1.06,1.038,1.06,1.038,1.06,0.0,0.0,127.09,13.262,1.0
161118.SZ,2024-03-20,1.06,1.05,1.066,1.05,1.061,0.001,0.0943,146.0,15.466,1.0
161118.SZ,2024-03-21,1.061,1.045,1.055,1.045,1.055,-0.006,-0.5655,4.86,0.509,1.0
161118.SZ,2024-03-22,1.055,1.055,1.055,1.026,1.052,-0.003,-0.2844,59.0,6.065,1.0
161118.SZ,2024-03-25,1.052,1.024,1.033,1.024,1.025,-0.027,-2.5665,62.9,6.458,1.0
161118.SZ,2024-03-26,1.025,1.04,1.04,1.018,1.018,-0.007,-0.6829,36.75,3.794,1.0
161118.SZ,2024-03-27,1.018,1.011,1.033,1.011,1.033,0.015,1.4735,12.0,1.215,1.0
161118.SZ,2024-03-29,1.033,1.026,1.026,1.0,1.025,-0.008,-0.7744,119.81,12.277,1.0
161118.SZ,2024-04-01,1.025,1.024,1.048,1.024,1.045,0.02,1.9512,41.51,4.326,1.0
161118.SZ,2024-04-02,1.045,1.022,1.041,1.022,1.041,-0.004,-0.3828,39.59,4.085,1.0
161118.SZ,2024-04-03,1.041,1.04,1.04,1.021,1.025,-0.016,-1.537,17.17,1.755,1.0
161118.SZ,2024-04-08,1.025,1.021,1.021,1.02,1.02,-0.005,-0.4878,9.0,0.919,1.0
161118.SZ,2024-04-09,1.02,1.007,1.009,1.007,1.009,-0.011,-1.0784,91.4,9.211,1.0
161118.SZ,2024-04-10,1.009,1.009,1.009,1.002,1.002,-0.007,-0.6938,107.1,10.764,1.0
161118.SZ,2024-04-11,1.002,1.002,1.003,1.002,1.003,0.001,0.0998,3.65,0.366,1.0
161118.SZ,2024-04-12,1.003,0.998,0.998,0.998,0.998,-0.005,-0.4985,0.94,0.094,1.0
161118.SZ,2024-04-16,0.998,0.998,1.016,0.99,1.0,0.002,0.2004,38.19,3.826,1.0
161118.SZ,2024-04-17,1.0,1.024,1.028,0.998,1.002,0.002,0.2,75.46,7.724,1.0
161118.SZ,2024-04-18,1.002,0.999,1.003,0.999,1.003,0.001,0.0998,11.46,1.145,1.0
161118.SZ,2024-04-19,1.003,0.997,1.019,0.953,1.01,0.007,0.6979,98.72,9.617,1.0
161118.SZ,2024-04-22,1.01,0.99,0.99,0.99,0.99,-0.02,-1.9802,3.82,0.378,1.0
161118.SZ,2024-04-23,0.99,0.99,0.99,0.99,0.99,0.0,0.0,30.0,2.97,1.0
161118.SZ,2024-04-24,0.99,0.979,1.0,0.979,0.999,0.009,0.9091,101.85,10.163,1.0
161118.SZ,2024-04-25,0.999,0.988,1.015,0.988,0.99,-0.009,-0.9009,18.9,1.873,1.0
161118.SZ,2024-04-26,0.99,0.996,0.998,0.996,0.998,0.008,0.8081,11.46,1.142,1.0
161118.SZ,2024-04-29,0.998,1.017,1.05,1.017,1.025,0.027,2.7054,199.0,20.59,1.0
161118.SZ,2024-04-30,1.025,1.057,1.057,1.02,1.027,0.002,0.1951,203.9,20.84,1.0
161118.SZ,2024-05-06,1.027,1.03,1.045,1.03,1.04,0.013,1.2658,178.59,18.487,1.0
161118.SZ,2024-05-07,1.04,1.039,1.045,1.039,1.045,0.005,0.4808,154.04,16.054,1.0
161118.SZ,2024-05-08,1.045,1.03,1.032,1.024,1.032,-0.013,-1.244,23.16,2.383,1.0
161118.SZ,2024-05-09,1.032,1.036,1.042,1.036,1.042,0.01,0.969,59.46,6.178,1.0
161118.SZ,2024-05-10,1.042,1.033,1.038,1.033,1.037,-0.005,-0.4798,17.38,1.803,1.0
161118.SZ,2024-05-13,1.037,1.041,1.041,1.026,1.035,-0.002,-0.1929,25.93,2.692,1.0
161118.SZ,2024-05-14,1.035,1.036,1.051,1.035,1.036,0.001,0.0966,450.55,46.671,1.0
161118.SZ,2024-05-15,1.036,1.041,1.041,1.033,1.033,-0.003,-0.2896,19.0,1.965,1.0
161118.SZ,2024-05-16,1.033,1.028,1.034,1.027,1.034,0.001,0.0968,179.11,18.418,1.0
161118.SZ,2024-05-17,1.034,1.033,1.05,1.033,1.05,0.016,1.5474,368.73,38.705,1.0
161118.SZ,2024-05-20,1.05,1.036,1.05,1.036,1.05,0.0,0.0,22.56,2.356,1.0
161118.SZ,2024-05-21,1.05,1.039,1.039,1.039,1.039,-0.011,-1.0476,0.39,0.041,1.0
161118.SZ,2024-05-22,1.039,1.042,1.042,1.042,1.042,0.003,0.2887,13.44,1.4,1.0
161118.SZ,2024-05-23,1.042,1.049,1.049,1.049,1.049,0.007,0.6718,1.0,0.105,1.0
161118.SZ,2024-05-24,1.049,1.042,1.042,1.042,1.042,-0.007,-0.6673,1.0,0.104,1.0
161118.SZ,2024-05-27,1.042,1.016,1.055,1.016,1.05,0.008,0.7678,123.33,12.936,1.0
161118.SZ,2024-05-28,1.05,1.027,1.033,1.027,1.027,-0.023,-2.1905,14.96,1.537,1.0
161118.SZ,2024-05-29,1.027,1.011,1.036,1.005,1.005,-0.022,-2.1422,53.93,5.441,1.0
161118.SZ,2024-05-30,1.005,1.039,1.039,1.017,1.021,0.016,1.592,360.12,36.731,1.0
161118.SZ,2024-05-31,1.021,1.045,1.045,1.022,1.024,0.003,0.2938,8.81,0.91,1.0
161118.SZ,2024-06-03,1.024,1.026,1.038,1.022,1.024,0.0,0.0,29.53,3.025,1.0
161118.SZ,2024-06-04,1.024,1.025,1.025,1.025,1.025,0.001,0.0977,0.04,0.004,1.0
161118.SZ,2024-06-05,1.025,1.036,1.036,1.036,1.036,0.011,1.0732,25.0,2.59,1.0
161118.SZ,2024-06-06,1.036,1.036,1.041,1.031,1.037,0.001,0.0965,581.83,60.302,1.0
161118.SZ,2024-06-07,1.037,1.022,1.025,1.015,1.016,-0.021,-2.0251,724.89,73.91,1.0
161118.SZ,2024-06-12,1.016,1.003,1.027,1.003,1.027,0.011,1.0827,98.95,10.15,1.0
161118.SZ,2024-06-14,1.027,1.027,1.027,1.027,1.027,0.0,0.0,63.29,6.5,1.0
161118.SZ,2024-06-17,1.027,1.027,1.038,1.027,1.037,0.01,0.9737,153.29,15.815,1.0
161118.SZ,2024-06-18,1.037,1.036,1.038,1.036,1.038,0.001,0.0964,190.0,19.722,1.0
161118.SZ,2024-06-19,1.038,1.031,1.036,1.031,1.034,-0.004,-0.3854,7.0,0.724,1.0
161118.SZ,2024-06-20,1.034,1.016,1.03,1.016,1.019,-0.015,-1.4507,46.0,4.688,1.0
161118.SZ,2024-06-21,1.019,1.001,1.019,1.001,1.019,0.0,0.0,12.81,1.302,1.0
161118.SZ,2024-06-24,1.019,1.006,1.01,1.006,1.01,-0.009,-0.8832,11.0,1.111,1.0
161118.SZ,2024-06-25,1.01,1.006,1.006,0.996,0.999,-0.011,-1.0891,189.0,18.894,1.0
161118.SZ,2024-06-26,0.999,0.983,1.011,0.983,1.006,0.007,0.7007,148.95,14.838,1.0
161118.SZ,2024-06-27,1.006,0.997,1.006,0.997,1.006,0.0,0.0,45.41,4.544,1.0
161118.SZ,2024-06-28,1.006,0.997,1.006,0.997,1.006,0.0,0.0,38.64,3.864,1.0
161118.SZ,2024-07-01,1.006,0.996,1.005,0.995,0.995,-0.011,-1.0934,25.97,2.59,1.0
161118.SZ,2024-07-02,0.995,1.005,1.009,1.0,1.0,0.005,0.5025,87.21,8.763,1.0
161118.SZ,2024-07-03,1.0,0.997,0.998,0.997,0.997,-0.003,-0.3,4.0,0.399,1.0
161118.SZ,2024-07-04,0.997,0.997,0.997,0.997,0.997,0.0,0.0,31.0,3.091,1.0
161118.SZ,2024-07-09,0.997,0.997,1.001,0.98,0.988,-0.009,-0.9027,100.0,9.845,1.0
161118.SZ,2024-07-10,0.988,0.993,0.993,0.993,0.993,0.005,0.5061,0.47,0.047,1.0
161118.SZ,2024-07-11,0.993,0.998,1.009,0.998,1.008,0.015,1.5106,53.0,5.342,1.0
161118.SZ,2024-07-12,1.008,1.021,1.021,1.001,1.001,-0.007,-0.6944,7.46,0.749,1.0
161118.SZ,2024-07-16,1.001,1.003,1.016,1.003,1.015,0.014,1.3986,18.91,1.917,1.0
161118.SZ,2024-07-17,1.015,1.01,1.013,1.01,1.013,-0.002,-0.197,396.89,40.165,1.0
161118.SZ,2024-07-19,1.013,1.015,1.015,1.015,1.015,0.002,0.1974,11.98,1.216,1.0
161118.SZ,2024-07-22,1.015,1.011,1.019,1.011,1.019,0.004,0.3941,14.01,1.425,1.0
161118.SZ,2024-07-23,1.019,1.008,1.008,0.994,0.994,-0.025,-2.4534,132.0,13.133,1.0
161118.SZ,2024-07-24,0.994,0.997,0.997,0.978,0.978,-0.016,-1.6097,116.0,11.37,1.0
161118.SZ,2024-07-25,0.978,0.975,0.977,0.97,0.97,-0.008,-0.818,27.0,2.631,1.0
161118.SZ,2024-07-26,0.97,0.977,0.98,0.977,0.98,0.01,1.0309,29.0,2.836,1.0
161118.SZ,2024-07-29,0.98,0.993,0.993,0.977,0.982,0.002,0.2041,23.0,2.258,1.0
161118.SZ,2024-07-30,0.982,0.971,0.975,0.966,0.966,-0.016,-1.6293,41.94,4.066,1.0
161118.SZ,2024-07-31,0.966,0.976,1.001,0.976,0.995,0.029,3.0021,218.47,21.667,1.0
161118.SZ,2024-08-01,0.995,0.993,0.993,0.993,0.993,-0.002,-0.201,14.09,1.399,1.0
161118.SZ,2024-08-05,0.993,0.974,0.983,0.965,0.965,-0.028,-2.8197,245.0,23.889,1.0
161118.SZ,2024-08-06,0.965,0.961,0.961,0.96,0.96,-0.005,-0.5181,71.0,6.822,1.0
161118.SZ,2024-08-07,0.96,0.97,0.97,0.958,0.97,0.01,1.0417,91.1,8.747,1.0
161118.SZ,2024-08-09,0.97,0.966,0.969,0.966,0.969,-0.001,-0.1031,87.33,8.439,1.0
161118.SZ,2024-08-12,0.969,0.96,0.961,0.96,0.96,-0.009,-0.9288,162.37,15.588,1.0
161118.SZ,2024-08-14,0.96,0.951,0.957,0.951,0.957,-0.003,-0.3125,3.73,0.357,1.0
161118.SZ,2024-08-15,0.957,0.956,0.961,0.956,0.958,0.001,0.1045,28.43,2.723,1.0
161118.SZ,2024-08-16,0.958,0.966,0.966,0.952,0.956,-0.002,-0.2088,12.43,1.188,1.0
161118.SZ,2024-08-19,0.956,0.956,0.956,0.954,0.954,-0.002,-0.2092,12.0,1.145,1.0
161118.SZ,2024-08-20,0.954,0.954,0.954,0.94,0.94,-0.014,-1.4675,193.5,18.302,1.0
161118.SZ,2024-08-21,0.94,0.938,0.941,0.938,0.941,0.001,0.1064,150.15,14.113,1.0
161118.SZ,2024-08-22,0.941,0.936,0.936,0.936,0.936,-0.005,-0.5313,66.0,6.178,1.0
161118.SZ,2024-08-23,0.936,0.936,0.936,0.936,0.936,0.0,0.0,10.0,0.936,1.0
161118.SZ,2024-08-27,0.936,0.925,0.93,0.924,0.924,-0.012,-1.2821,74.88,6.922,1.0
161118.SZ,2024-08-28,0.924,0.923,0.923,0.921,0.921,-0.003,-0.3247,19.83,1.83,1.0
161118.SZ,2024-08-29,0.921,0.942,0.942,0.937,0.937,0.016,1.7372,10.0,0.942,1.0
161118.SZ,2024-08-30,0.937,0.948,0.976,0.948,0.97,0.033,3.5219,835.86,81.27,1.0
161118.SZ,2024-09-02,0.97,0.948,0.952,0.948,0.949,-0.021,-2.1649,100.0,9.5,1.0
161118.SZ,2024-09-03,0.949,0.952,0.952,0.952,0.952,0.003,0.3161,9.67,0.921,1.0
161118.SZ,2024-09-04,0.952,0.956,0.956,0.956,0.956,0.004,0.4202,2.0,0.191,1.0
161118.SZ,2024-09-05,0.956,0.946,0.955,0.946,0.955,-0.001,-0.1046,9.64,0.92,1.0
161118.SZ,2024-09-06,0.955,0.938,0.939,0.938,0.939,-0.016,-1.6754,3.88,0.364,1.0
161118.SZ,2024-09-09,0.939,0.935,0.935,0.924,0.928,-0.011,-1.1715,212.0,19.671,1.0
161118.SZ,2024-09-10,0.928,0.924,0.93,0.92,0.93,0.002,0.2155,123.0,11.356,1.0
161118.SZ,2024-09-12,0.93,0.941,0.941,0.936,0.936,0.006,0.6452,22.0,2.065,1.0
161118.SZ,2024-09-13,0.936,0.935,0.936,0.931,0.936,0.0,0.0,101.0,9.416,1.0
161118.SZ,2024-09-18,0.936,0.96,0.96,0.91,0.917,-0.019,-2.0299,277.53,25.587,1.0
161118.SZ,2024-09-19,0.917,0.963,0.963,0.915,0.924,0.007,0.7634,352.95,32.786,1.0
161118.SZ,2024-09-20,0.924,0.913,0.928,0.913,0.923,-0.001,-0.1082,101.0,9.311,1.0
161118.SZ,2024-09-23,0.923,0.931,0.932,0.931,0.932,0.009,0.9751,16.0,1.49,1.0
161118.SZ,2024-09-24,0.932,0.932,0.956,0.932,0.955,0.023,2.4678,502.0,47.817,1.0
161118.SZ,2024-09-25,0.955,0.962,0.984,0.962,0.98,0.025,2.6178,352.0,34.54,1.0
161118.SZ,2024-09-26,0.98,0.971,1.0,0.971,1.0,0.02,2.0408,223.98,21.822,1.0
161118.SZ,2024-09-27,1.0,1.021,1.1,1.021,1.09,0.09,9.0,1035.23,112.27,1.0
161118.SZ,2024-09-30,1.09,1.09,1.188,1.09,1.184,0.094,8.6239,2030.38,228.951,1.0
161118.SZ,2024-10-08,1.184,1.201,1.298,1.184,1.21,0.026,2.1959,5400.38,666.44,1.0
161118.SZ,2024-10-09,1.21,1.214,1.214,1.099,1.121,-0.089,-7.3554,4509.16,522.984,1.0
161118.SZ,2024-10-10,1.121,1.121,1.177,1.121,1.137,0.016,1.4273,273.63,31.674,1.0
161118.SZ,2024-10-11,1.137,1.1,1.137,1.08,1.08,-0.057,-5.0132,434.96,47.659,1.0
161118.SZ,2024-10-14,1.08,1.08,1.117,1.078,1.104,0.024,2.2222,1700.78,187.634,1.0
161118.SZ,2024-10-15,1.104,1.091,1.142,1.091,1.111,0.007,0.6341,261.19,28.992,1.0
161118.SZ,2024-10-16,1.111,1.095,1.103,1.081,1.097,-0.014,-1.2601,82.0,8.999,1.0
161118.SZ,2024-10-17,1.097,1.098,1.119,1.086,1.087,-0.01,-0.9116,193.64,21.176,1.0
161118.SZ,2024-10-18,1.087,1.1,1.141,1.087,1.139,0.052,4.7838,1075.44,121.672,1.0
161118.SZ,2024-10-21,1.139,1.116,1.163,1.116,1.158,0.019,1.6681,1042.61,117.963,1.0
161118.SZ,2024-10-22,1.158,1.142,1.176,1.139,1.176,0.018,1.5544,309.99,35.591,1.0
161118.SZ,2024-10-23,1.176,1.151,1.174,1.151,1.165,-0.011,-0.9354,183.0,21.238,1.0
161118.SZ,2024-10-24,1.165,1.164,1.164,1.14,1.143,-0.022,-1.8884,168.0,19.422,1.0
161118.SZ,2024-10-25,1.143,1.228,1.24,1.144,1.155,0.012,1.0499,895.43,103.386,1.0
161118.SZ,2024-10-28,1.155,1.163,1.165,1.148,1.165,0.01,0.8658,480.9,55.764,1.0
161118.SZ,2024-10-29,1.165,1.168,1.169,1.157,1.159,-0.006,-0.515,140.26,16.325,1.0
161118.SZ,2024-10-30,1.159,1.159,1.159,1.156,1.158,-0.001,-0.0863,1909.21,220.729,1.0
161118.SZ,2024-10-31,1.158,1.152,1.173,1.152,1.159,0.001,0.0864,448.34,52.03,1.0
161118.SZ,2024-11-01,1.159,1.159,1.167,1.148,1.148,-0.011,-0.9491,126.26,14.619,1.0
161118.SZ,2024-11-04,1.148,1.164,1.176,1.147,1.17,0.022,1.9164,202.61,23.59,1.0
161118.SZ,2024-11-05,1.17,1.175,1.24,1.175,1.2,0.03,2.5641,382.61,45.865,1.0
161118.SZ,2024-11-06,1.2,1.196,1.227,1.196,1.198,-0.002,-0.1667,341.55,41.039,1.0
161118.SZ,2024-11-07,1.198,1.198,1.209,1.194,1.209,0.011,0.9182,210.98,25.452,1.0
161118.SZ,2024-11-08,1.209,1.2,1.256,1.2,1.21,0.001,0.0827,126.55,15.401,1.0
161118.SZ,2024-11-11,1.21,1.21,1.23,1.205,1.227,0.017,1.405,201.78,24.754,1.0
161118.SZ,2024-11-12,1.227,1.237,1.254,1.209,1.219,-0.008,-0.652,112.86,13.877,1.0
161118.SZ,2024-11-13,1.219,1.217,1.228,1.202,1.228,0.009,0.7383,5542.01,677.406,1.0
161118.SZ,2024-11-14,1.228,1.228,1.228,1.193,1.214,-0.014,-1.1401,167.02,20.285,1.0
161118.SZ,2024-11-15,1.214,1.191,1.212,1.178,1.178,-0.036,-2.9654,160.2,18.997,1.0
161118.SZ,2024-11-18,1.178,1.182,1.182,1.145,1.145,-0.033,-2.8014,210.09,24.419,1.0
161118.SZ,2024-11-19,1.145,1.149,1.16,1.139,1.16,0.015,1.31,538.61,61.704,1.0
161118.SZ,2024-11-20,1.16,1.163,1.181,1.163,1.179,0.019,1.6379,31.59,3.706,1.0
161118.SZ,2024-11-21,1.179,1.161,1.171,1.161,1.171,-0.008,-0.6785,30.78,3.593,1.0
161118.SZ,2024-11-22,1.171,1.17,1.17,1.155,1.155,-0.016,-1.3664,800.57,92.604,1.0
161118.SZ,2024-11-25,1.155,1.175,1.175,1.131,1.131,-0.024,-2.0779,242.57,27.67,1.0
161118.SZ,2024-11-26,1.131,1.11,1.198,1.11,1.136,0.005,0.4421,40.0,4.58,1.0
161118.SZ,2024-11-27,1.136,1.116,1.133,1.116,1.133,-0.003,-0.2641,78.05,8.791,1.0
161118.SZ,2024-11-28,1.133,1.147,1.153,1.14,1.148,0.015,1.3239,220.78,25.3,1.0
161118.SZ,2024-11-29,1.148,1.132,1.235,1.132,1.158,0.01,0.8711,138.29,16.04,1.0
161118.SZ,2024-12-02,1.158,1.145,1.17,1.145,1.165,0.007,0.6045,100.02,11.652,1.0
161118.SZ,2024-12-03,1.165,1.165,1.176,1.165,1.165,0.0,0.0,62.81,7.323,1.0
161118.SZ,2024-12-04,1.165,1.261,1.261,1.125,1.189,0.024,2.0601,356.0,40.439,1.0
161118.SZ,2024-12-06,1.189,1.163,1.169,1.162,1.169,-0.02,-1.6821,244.61,28.536,1.0
161118.SZ,2024-12-09,1.169,1.184,1.184,1.184,1.184,0.015,1.2831,11.0,1.302,1.0
161118.SZ,2024-12-10,1.184,1.28,1.28,1.171,1.174,-0.01,-0.8446,311.65,36.8,1.0
161118.SZ,2024-12-11,1.174,1.175,1.175,1.151,1.164,-0.01,-0.8518,115.51,13.525,1.0
161118.SZ,2024-12-12,1.164,1.151,1.248,1.151,1.178,0.014,1.2027,27.0,3.194,1.0
161118.SZ,2024-12-13,1.178,1.267,1.267,1.155,1.162,-0.016,-1.3582,57.0,6.701,1.0
161118.SZ,2024-12-16,1.162,1.149,1.15,1.142,1.142,-0.02,-1.7212,140.0,16.028,1.0
161118.SZ,2024-12-17,1.142,1.139,1.139,1.138,1.138,-0.004,-0.3503,21.38,2.433,1.0
161118.SZ,2024-12-18,1.138,1.209,1.209,1.138,1.148,0.01,0.8787,93.82,10.75,1.0
161118.SZ,2024-12-19,1.148,1.143,1.186,1.143,1.168,0.02,1.7422,38.14,4.392,1.0
161118.SZ,2024-12-20,1.168,1.145,1.163,1.145,1.163,-0.005,-0.4281,59.46,6.913,1.0
161118.SZ,2024-12-23,1.163,1.148,1.151,1.148,1.151,-0.012,-1.0318,100.86,11.579,1.0
161118.SZ,2024-12-24,1.151,1.145,1.145,1.145,1.145,-0.006,-0.5213,205.16,23.491,1.0
161118.SZ,2024-12-25,1.145,1.144,1.161,1.143,1.161,0.016,1.3974,76.12,8.711,1.0
161118.SZ,2024-12-26,1.161,1.16,1.16,1.155,1.159,-0.002,-0.1723,15.0,1.733,1.0
161118.SZ,2024-12-27,1.159,1.163,1.165,1.163,1.165,0.006,0.5177,623.81,72.672,1.0
161118.SZ,2024-12-30,1.165,1.124,1.238,1.124,1.158,-0.007,-0.6009,62.18,7.331,1.0
161118.SZ,2024-12-31,1.158,1.191,1.191,1.136,1.136,-0.022,-1.8998,17.35,1.989,1.0
161118.SZ,2025-01-02,1.136,1.14,1.14,1.091,1.091,-0.045,-3.9613,483.71,53.55,1.0
161118.SZ,2025-01-03,1.091,1.101,1.101,1.086,1.089,-0.002,-0.1833,82.76,9.031,1.0
161118.SZ,2025-01-07,1.089,1.112,1.112,1.106,1.106,0.017,1.5611,397.0,43.963,1.0
161118.SZ,2025-01-09,1.106,1.092,1.092,1.092,1.092,-0.014,-1.2658,2.59,0.283,1.0
161118.SZ,2025-01-10,1.092,1.1,1.1,1.1,1.1,0.008,0.7326,30.06,3.307,1.0
161118.SZ,2025-01-13,1.1,1.1,1.101,1.075,1.096,-0.004,-0.3636,137.18,14.987,1.0
161118.SZ,2025-01-14,1.096,1.094,1.11,1.094,1.106,0.01,0.9124,20.0,2.191,1.0
161118.SZ,2025-01-15,1.106,1.099,1.099,1.099,1.099,-0.007,-0.6329,3.88,0.426,1.0
161118.SZ,2025-01-16,1.099,1.104,1.104,1.104,1.104,0.005,0.455,2.0,0.221,1.0
161118.SZ,2025-01-20,1.104,1.119,1.122,1.112,1.112,0.008,0.7246,67.01,7.498,1.0
161118.SZ,2025-01-21,1.112,1.107,1.114,1.107,1.114,0.002,0.1799,7.0,0.776,1.0
161118.SZ,2025-01-23,1.114,1.13,1.13,1.12,1.123,0.009,0.8079,73.0,8.189,1.0
161118.SZ,2025-01-24,1.123,1.122,1.125,1.114,1.125,0.002,0.1781,13.17,1.478,1.0
161118.SZ,2025-01-27,1.125,1.124,1.13,1.121,1.126,0.001,0.0889,206.02,23.158,1.0
161118.SZ,2025-02-05,1.126,1.126,1.13,1.119,1.125,-0.001,-0.0888,43.93,4.947,1.0
161118.SZ,2025-02-06,1.125,1.127,1.15,1.127,1.15,0.025,2.2222,485.46,55.401,1.0
161118.SZ,2025-02-07,1.15,1.153,1.175,1.153,1.17,0.02,1.7391,150.02,17.578,1.0
161118.SZ,2025-02-10,1.17,1.164,1.176,1.164,1.171,0.001,0.0855,815.0,95.47,1.0
161118.SZ,2025-02-11,1.171,1.176,1.176,1.165,1.169,-0.002,-0.1708,33.0,3.859,1.0
161118.SZ,2025-02-12,1.169,1.166,1.179,1.166,1.179,0.01,0.8554,206.73,24.278,1.0
161118.SZ,2025-02-13,1.179,1.171,1.171,1.171,1.171,-0.008,-0.6785,19.0,2.225,1.0
161118.SZ,2025-02-14,1.171,1.17,1.185,1.17,1.185,0.014,1.1956,25.42,3.001,1.0
161118.SZ,2025-02-17,1.185,1.182,1.185,1.175,1.183,-0.002,-0.1688,414.3,48.9,1.0
