ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
161729.SZ,2024-11-27,1.926,1.92,1.952,1.905,1.95,0.024,1.2461,78.0,14.96,1.0
161729.SZ,2024-11-28,1.95,1.974,1.974,1.974,1.974,0.024,1.2308,22.56,4.453,1.0
161729.SZ,2024-11-29,1.974,1.953,1.995,1.953,1.973,-0.001,-0.0507,1151.52,227.132,1.0
161729.SZ,2024-12-02,1.973,2.02,2.03,2.018,2.03,0.057,2.889,989.67,200.269,1.0
161729.SZ,2024-12-03,2.03,2.03,2.045,2.018,2.033,0.003,0.1478,1147.27,234.188,1.0
161729.SZ,2024-12-04,2.033,2.021,2.022,2.021,2.021,-0.012,-0.5903,528.0,106.71,1.0
161729.SZ,2024-12-05,2.021,2.024,2.024,2.023,2.023,0.002,0.099,34.0,6.88,1.0
161729.SZ,2024-12-06,2.023,2.039,2.064,2.039,2.064,0.041,2.0267,164.0,33.703,1.0
161729.SZ,2024-12-09,2.064,2.029,2.029,2.018,2.018,-0.046,-2.2287,64.0,12.931,1.0
161729.SZ,2024-12-10,2.018,2.078,2.111,2.041,2.041,0.023,1.1397,916.0,189.266,1.0
161729.SZ,2024-12-11,2.041,2.042,2.059,2.042,2.058,0.017,0.8329,99.0,20.355,1.0
161729.SZ,2024-12-12,2.058,2.059,2.076,2.059,2.076,0.018,0.8746,123.0,25.386,1.0
161729.SZ,2024-12-13,2.076,2.046,2.067,2.046,2.064,-0.012,-0.578,10.96,2.26,1.0
161729.SZ,2024-12-16,2.064,2.002,2.005,2.002,2.005,-0.059,-2.8585,610.96,122.317,1.0
161729.SZ,2024-12-17,2.005,1.998,2.004,1.993,1.993,-0.012,-0.5985,79.96,15.989,1.0
161729.SZ,2024-12-19,1.993,1.989,1.989,1.967,1.967,-0.026,-1.3046,102.46,20.374,1.0
161729.SZ,2024-12-20,1.967,1.968,1.98,1.968,1.97,0.003,0.1525,79.2,15.604,1.0
161729.SZ,2024-12-24,1.97,1.967,1.97,1.967,1.97,0.0,0.0,117.66,23.175,1.0
161729.SZ,2024-12-25,1.97,1.967,1.967,1.964,1.966,-0.004,-0.203,31.0,6.092,1.0
161729.SZ,2024-12-27,1.966,1.953,1.953,1.953,1.953,-0.013,-0.6612,567.56,110.844,1.0
161729.SZ,2024-12-30,1.953,1.964,1.964,1.964,1.964,0.011,0.5632,10.0,1.964,1.0
161729.SZ,2024-12-31,1.964,1.934,1.935,1.91,1.91,-0.054,-2.7495,161.0,30.814,1.0
161729.SZ,2025-01-02,1.91,1.925,1.925,1.876,1.876,-0.034,-1.7801,531.0,100.202,1.0
161729.SZ,2025-01-03,1.876,1.871,1.887,1.86,1.86,-0.016,-0.8529,362.0,67.953,1.0
161729.SZ,2025-01-06,1.86,1.82,1.833,1.82,1.821,-0.039,-2.0968,796.18,145.184,1.0
161729.SZ,2025-01-07,1.821,1.8,1.908,1.786,1.806,-0.015,-0.8237,298.12,53.54,1.0
161729.SZ,2025-01-08,1.806,1.806,1.82,1.806,1.82,0.014,0.7752,736.0,133.656,1.0
161729.SZ,2025-01-09,1.82,1.738,1.8,1.738,1.8,-0.02,-1.0989,344.89,61.745,1.0
161729.SZ,2025-01-13,1.8,1.795,1.795,1.785,1.791,-0.009,-0.5,440.0,78.837,1.0
161729.SZ,2025-01-14,1.791,1.791,1.828,1.791,1.828,0.037,2.0659,126.0,22.967,1.0
161729.SZ,2025-01-15,1.828,1.809,1.809,1.809,1.809,-0.019,-1.0394,100.0,18.09,1.0
161729.SZ,2025-01-16,1.809,1.816,1.817,1.813,1.817,0.008,0.4422,51.0,9.263,1.0
161729.SZ,2025-01-17,1.817,1.819,1.825,1.819,1.825,0.008,0.4403,23.99,4.378,1.0
161729.SZ,2025-01-20,1.825,1.851,1.995,1.844,1.845,0.02,1.0959,353.49,65.743,1.0
161729.SZ,2025-01-21,1.845,1.794,1.925,1.794,1.84,-0.005,-0.271,151.0,27.714,1.0
161729.SZ,2025-01-22,1.84,1.825,1.825,1.825,1.825,-0.015,-0.8152,43.0,7.848,1.0
161729.SZ,2025-01-23,1.825,1.831,1.834,1.831,1.834,0.009,0.4932,12.47,2.287,1.0
161729.SZ,2025-02-06,1.834,1.849,1.898,1.849,1.898,0.064,3.4896,21.0,3.956,1.0
161729.SZ,2025-02-07,1.898,1.898,1.99,1.889,1.906,0.008,0.4215,417.96,79.311,1.0
161729.SZ,2025-02-10,1.906,1.941,1.969,1.941,1.966,0.06,3.148,214.33,41.948,1.0
161729.SZ,2025-02-11,1.966,1.966,1.986,1.946,1.946,-0.02,-1.0173,27.53,5.431,1.0
