ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159736.SZ,2024-08-13,0.641,0.64,0.643,0.632,0.637,-0.004,-0.624,178239.0,11317.186,1.0
159736.SZ,2024-08-14,0.637,0.637,0.637,0.625,0.627,-0.01,-1.5699,190940.0,11994.044,1.0
159736.SZ,2024-08-15,0.627,0.624,0.636,0.624,0.631,0.004,0.638,271975.0,17107.58,1.0
159736.SZ,2024-08-16,0.631,0.629,0.63,0.624,0.626,-0.005,-0.7924,181567.0,11370.637,1.0
159736.SZ,2024-08-19,0.626,0.628,0.636,0.623,0.624,-0.002,-0.3195,144682.0,9108.235,1.0
159736.SZ,2024-08-20,0.624,0.623,0.623,0.615,0.617,-0.007,-1.1218,267946.0,16543.4,1.0
159736.SZ,2024-08-21,0.617,0.614,0.618,0.613,0.614,-0.003,-0.4862,230420.0,14177.583,1.0
159736.SZ,2024-08-22,0.614,0.612,0.614,0.602,0.604,-0.01,-1.6287,257505.0,15551.955,1.0
159736.SZ,2024-08-23,0.604,0.602,0.609,0.602,0.607,0.003,0.4967,346683.0,20985.304,1.0
159736.SZ,2024-08-26,0.607,0.605,0.607,0.599,0.601,-0.006,-0.9885,210875.0,12679.193,1.0
159736.SZ,2024-08-27,0.601,0.601,0.604,0.594,0.6,-0.001,-0.1664,95800.0,5720.468,1.0
159736.SZ,2024-08-28,0.6,0.597,0.597,0.582,0.586,-0.014,-2.3333,197015.0,11523.499,1.0
159736.SZ,2024-08-29,0.586,0.587,0.6,0.586,0.598,0.012,2.0478,131470.0,7814.43,1.0
159736.SZ,2024-08-30,0.598,0.599,0.623,0.591,0.615,0.017,2.8428,222145.0,13400.338,1.0
159736.SZ,2024-09-02,0.615,0.615,0.615,0.595,0.595,-0.02,-3.252,186249.0,11169.201,1.0
159736.SZ,2024-09-03,0.595,0.597,0.605,0.594,0.601,0.006,1.0084,172159.0,10350.68,1.0
159736.SZ,2024-09-04,0.601,0.602,0.605,0.596,0.599,-0.002,-0.3328,146237.0,8749.828,1.0
159736.SZ,2024-09-05,0.599,0.6,0.602,0.596,0.601,0.002,0.3339,192418.0,11532.368,1.0
159736.SZ,2024-09-06,0.601,0.603,0.603,0.591,0.593,-0.008,-1.3311,138669.0,8255.706,1.0
159736.SZ,2024-09-09,0.593,0.59,0.591,0.583,0.584,-0.009,-1.5177,152491.0,8939.54,1.0
159736.SZ,2024-09-10,0.584,0.584,0.59,0.582,0.586,0.002,0.3425,178161.0,10424.87,1.0
159736.SZ,2024-09-11,0.586,0.588,0.59,0.581,0.586,0.0,0.0,270853.0,15881.155,1.0
159736.SZ,2024-09-12,0.586,0.585,0.588,0.575,0.576,-0.01,-1.7065,199057.0,11584.784,1.0
159736.SZ,2024-09-13,0.576,0.576,0.577,0.565,0.565,-0.011,-1.9097,191758.0,10915.126,1.0
159736.SZ,2024-09-18,0.565,0.565,0.566,0.557,0.562,-0.003,-0.531,210432.0,11795.062,1.0
159736.SZ,2024-09-19,0.562,0.562,0.584,0.56,0.576,0.014,2.4911,203741.0,11698.034,1.0
159736.SZ,2024-09-20,0.576,0.579,0.579,0.57,0.576,0.0,0.0,214477.0,12292.325,1.0
159736.SZ,2024-09-23,0.576,0.576,0.586,0.575,0.576,0.0,0.0,178213.0,10335.944,1.0
159736.SZ,2024-09-24,0.576,0.585,0.608,0.578,0.608,0.032,5.5556,348030.31,20740.173,1.0
159736.SZ,2024-09-25,0.608,0.611,0.627,0.611,0.612,0.004,0.6579,1274165.0,78872.176,1.0
159736.SZ,2024-09-26,0.612,0.617,0.673,0.612,0.673,0.061,9.9673,369216.0,23793.704,1.0
159736.SZ,2024-09-27,0.673,0.683,0.74,0.682,0.74,0.067,9.9554,326678.0,22923.522,1.0
159736.SZ,2024-09-30,0.74,0.778,0.814,0.735,0.811,0.071,9.5946,1046501.0,80406.812,1.0
159736.SZ,2024-10-08,0.811,0.891,0.891,0.766,0.806,-0.005,-0.6165,518840.0,43416.361,1.0
159736.SZ,2024-10-09,0.806,0.785,0.785,0.725,0.725,-0.081,-10.0496,869425.0,64429.984,1.0
159736.SZ,2024-10-10,0.725,0.725,0.759,0.721,0.74,0.015,2.069,513259.0,38029.236,1.0
159736.SZ,2024-10-11,0.74,0.73,0.742,0.711,0.719,-0.021,-2.8378,381175.0,27532.556,1.0
159736.SZ,2024-10-14,0.719,0.72,0.73,0.705,0.727,0.008,1.1127,334940.01,24209.23,1.0
159736.SZ,2024-10-15,0.727,0.729,0.729,0.703,0.704,-0.023,-3.1637,313279.0,22376.592,1.0
159736.SZ,2024-10-16,0.704,0.695,0.705,0.69,0.695,-0.009,-1.2784,237506.0,16566.227,1.0
159736.SZ,2024-10-17,0.695,0.697,0.7,0.681,0.682,-0.013,-1.8705,147083.0,10153.784,1.0
159736.SZ,2024-10-18,0.682,0.679,0.714,0.675,0.701,0.019,2.7859,255446.0,17741.599,1.0
159736.SZ,2024-10-21,0.701,0.701,0.707,0.692,0.702,0.001,0.1427,176550.0,12365.4,1.0
159736.SZ,2024-10-22,0.702,0.702,0.716,0.702,0.714,0.012,1.7094,277452.01,19722.806,1.0
159736.SZ,2024-10-23,0.714,0.716,0.728,0.708,0.72,0.006,0.8403,356899.0,25716.744,1.0
159736.SZ,2024-10-24,0.72,0.72,0.72,0.709,0.71,-0.01,-1.3889,199561.0,14232.951,1.0
159736.SZ,2024-10-25,0.71,0.71,0.724,0.71,0.718,0.008,1.1268,243242.0,17459.23,1.0
159736.SZ,2024-10-28,0.718,0.718,0.736,0.713,0.736,0.018,2.507,363462.0,26514.862,1.0
159736.SZ,2024-10-29,0.736,0.735,0.742,0.718,0.719,-0.017,-2.3098,178079.3,12946.786,1.0
159736.SZ,2024-10-30,0.719,0.718,0.721,0.705,0.71,-0.009,-1.2517,316303.03,22550.272,1.0
159736.SZ,2024-10-31,0.71,0.71,0.718,0.706,0.711,0.001,0.1408,108354.0,7697.983,1.0
159736.SZ,2024-11-01,0.711,0.715,0.724,0.708,0.716,0.005,0.7032,215903.39,15481.304,1.0
159736.SZ,2024-11-04,0.716,0.716,0.728,0.714,0.728,0.012,1.676,139233.3,10071.538,1.0
159736.SZ,2024-11-05,0.728,0.729,0.744,0.722,0.743,0.015,2.0604,269791.0,19876.639,1.0
159736.SZ,2024-11-06,0.743,0.747,0.747,0.733,0.74,-0.003,-0.4038,156090.0,11556.773,1.0
159736.SZ,2024-11-07,0.74,0.741,0.802,0.738,0.8,0.06,8.1081,1210540.29,94434.635,1.0
159736.SZ,2024-11-08,0.8,0.803,0.832,0.773,0.779,-0.021,-2.625,640092.0,50365.013,1.0
159736.SZ,2024-11-11,0.779,0.778,0.778,0.754,0.773,-0.006,-0.7702,271048.0,20708.234,1.0
159736.SZ,2024-11-12,0.773,0.776,0.785,0.763,0.768,-0.005,-0.6468,229304.0,17778.876,1.0
159736.SZ,2024-11-13,0.768,0.761,0.768,0.759,0.766,-0.002,-0.2604,193496.0,14793.56,1.0
159736.SZ,2024-11-14,0.766,0.766,0.77,0.755,0.756,-0.01,-1.3055,183963.0,14037.97,1.0
159736.SZ,2024-11-15,0.756,0.751,0.764,0.748,0.749,-0.007,-0.9259,230619.0,17448.454,1.0
159736.SZ,2024-11-18,0.749,0.749,0.754,0.733,0.736,-0.013,-1.7356,206783.0,15368.678,1.0
159736.SZ,2024-11-19,0.736,0.741,0.743,0.722,0.738,0.002,0.2717,352611.0,25884.668,1.0
159736.SZ,2024-11-20,0.738,0.74,0.746,0.733,0.743,0.005,0.6775,311251.0,23001.248,1.0
159736.SZ,2024-11-21,0.743,0.742,0.745,0.737,0.74,-0.003,-0.4038,220249.0,16313.444,1.0
159736.SZ,2024-11-22,0.74,0.74,0.743,0.716,0.718,-0.022,-2.973,294783.0,21528.526,1.0
159736.SZ,2024-11-25,0.718,0.718,0.726,0.711,0.717,-0.001,-0.1393,164020.0,11782.928,1.0
159736.SZ,2024-11-26,0.717,0.713,0.728,0.713,0.723,0.006,0.8368,164589.0,11894.215,1.0
159736.SZ,2024-11-27,0.723,0.723,0.734,0.714,0.733,0.01,1.3831,207940.0,15089.411,1.0
159736.SZ,2024-11-28,0.733,0.729,0.735,0.725,0.727,-0.006,-0.8186,165370.0,12054.717,1.0
159736.SZ,2024-11-29,0.727,0.73,0.75,0.73,0.739,0.012,1.6506,211988.0,15656.509,1.0
159736.SZ,2024-12-02,0.739,0.737,0.75,0.737,0.748,0.009,1.2179,168219.0,12547.675,1.0
159736.SZ,2024-12-03,0.748,0.75,0.75,0.741,0.748,0.0,0.0,151506.0,11300.85,1.0
159736.SZ,2024-12-04,0.748,0.745,0.747,0.738,0.74,-0.008,-1.0695,198838.0,14784.513,1.0
159736.SZ,2024-12-05,0.74,0.739,0.739,0.732,0.737,-0.003,-0.4054,96015.0,7068.211,1.0
159736.SZ,2024-12-06,0.737,0.734,0.748,0.734,0.744,0.007,0.9498,195633.03,14500.999,1.0
159736.SZ,2024-12-09,0.744,0.746,0.746,0.737,0.74,-0.004,-0.5376,172513.0,12789.117,1.0
159736.SZ,2024-12-10,0.74,0.763,0.778,0.754,0.756,0.016,2.1622,490625.0,37602.254,1.0
159736.SZ,2024-12-11,0.756,0.752,0.771,0.751,0.769,0.013,1.7196,377174.0,28882.187,1.0
159736.SZ,2024-12-12,0.769,0.768,0.789,0.762,0.789,0.02,2.6008,475231.0,36967.315,1.0
159736.SZ,2024-12-13,0.789,0.78,0.78,0.763,0.764,-0.025,-3.1686,408666.11,31534.637,1.0
159736.SZ,2024-12-16,0.764,0.766,0.766,0.748,0.75,-0.014,-1.8325,230299.0,17351.638,1.0
159736.SZ,2024-12-17,0.75,0.748,0.756,0.744,0.748,-0.002,-0.2667,212737.0,15966.952,1.0
159736.SZ,2024-12-18,0.748,0.748,0.752,0.745,0.746,-0.002,-0.2674,161595.0,12093.649,1.0
159736.SZ,2024-12-19,0.746,0.741,0.746,0.733,0.739,-0.007,-0.9383,222564.0,16416.517,1.0
159736.SZ,2024-12-20,0.739,0.736,0.748,0.736,0.741,0.002,0.2706,117161.0,8703.693,1.0
159736.SZ,2024-12-23,0.741,0.737,0.742,0.731,0.732,-0.009,-1.2146,134406.0,9893.555,1.0
159736.SZ,2024-12-24,0.732,0.73,0.74,0.73,0.739,0.007,0.9563,114684.0,8436.315,1.0
159736.SZ,2024-12-25,0.739,0.74,0.74,0.731,0.735,-0.004,-0.5413,85174.0,6260.057,1.0
159736.SZ,2024-12-26,0.735,0.733,0.738,0.733,0.736,0.001,0.1361,132996.0,9777.484,1.0
159736.SZ,2024-12-27,0.736,0.736,0.74,0.731,0.736,0.0,0.0,129507.0,9524.76,1.0
