ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
516320.SH,2024-03-13,0.714,0.714,0.714,0.708,0.71,-0.004,-0.5602,55207.0,3921.654,1.0
516320.SH,2024-03-14,0.71,0.71,0.715,0.699,0.705,-0.005,-0.7042,100432.0,7079.044,1.0
516320.SH,2024-03-15,0.705,0.708,0.708,0.692,0.702,-0.003,-0.4255,151655.0,10567.635,1.0
516320.SH,2024-03-18,0.702,0.71,0.718,0.707,0.716,0.014,1.9943,136393.0,9721.966,1.0
516320.SH,2024-03-19,0.716,0.712,0.718,0.709,0.71,-0.006,-0.838,41718.0,2974.255,1.0
516320.SH,2024-03-20,0.71,0.71,0.714,0.706,0.71,0.0,0.0,52545.0,3731.165,1.0
516320.SH,2024-03-21,0.71,0.713,0.717,0.701,0.705,-0.005,-0.7042,57070.0,4020.443,1.0
516320.SH,2024-03-22,0.705,0.701,0.702,0.689,0.693,-0.012,-1.7021,63972.0,4437.174,1.0
516320.SH,2024-03-25,0.693,0.691,0.697,0.685,0.685,-0.008,-1.1544,54714.0,3786.279,1.0
516320.SH,2024-03-26,0.685,0.686,0.696,0.684,0.693,0.008,1.1679,67003.0,4605.554,1.0
516320.SH,2024-03-27,0.693,0.688,0.688,0.675,0.675,-0.018,-2.5974,63570.0,4344.781,1.0
516320.SH,2024-03-28,0.675,0.675,0.688,0.675,0.683,0.008,1.1852,64558.0,4405.808,1.0
516320.SH,2024-03-29,0.683,0.689,0.694,0.687,0.693,0.01,1.4641,47373.0,3265.726,1.0
516320.SH,2024-04-01,0.693,0.696,0.709,0.696,0.708,0.015,2.1645,51884.0,3658.43,1.0
516320.SH,2024-04-02,0.708,0.707,0.711,0.704,0.708,0.0,0.0,43791.0,3098.672,1.0
516320.SH,2024-04-03,0.708,0.704,0.714,0.7,0.703,-0.005,-0.7062,20020.0,1411.009,1.0
516320.SH,2024-04-08,0.703,0.705,0.705,0.693,0.693,-0.01,-1.4225,45857.0,3202.825,1.0
516320.SH,2024-04-09,0.693,0.695,0.699,0.694,0.699,0.006,0.8658,32234.0,2245.712,1.0
516320.SH,2024-04-10,0.699,0.696,0.697,0.687,0.691,-0.008,-1.1445,45530.0,3143.48,1.0
516320.SH,2024-04-11,0.691,0.691,0.701,0.684,0.696,0.005,0.7236,42675.0,2970.974,1.0
516320.SH,2024-04-12,0.696,0.692,0.695,0.684,0.686,-0.01,-1.4368,51065.0,3535.428,1.0
516320.SH,2024-04-15,0.686,0.683,0.706,0.683,0.703,0.017,2.4781,48090.0,3363.796,1.0
516320.SH,2024-04-16,0.703,0.71,0.72,0.686,0.686,-0.017,-2.4182,48117.0,3334.568,1.0
516320.SH,2024-04-17,0.686,0.69,0.703,0.689,0.703,0.017,2.4781,24627.0,1722.985,1.0
516320.SH,2024-04-18,0.703,0.703,0.707,0.697,0.701,-0.002,-0.2845,27356.0,1922.086,1.0
516320.SH,2024-04-19,0.701,0.701,0.701,0.69,0.693,-0.008,-1.1412,5705.0,395.601,1.0
516320.SH,2024-04-22,0.693,0.693,0.699,0.687,0.688,-0.005,-0.7215,17570.0,1214.361,1.0
516320.SH,2024-04-23,0.688,0.685,0.693,0.676,0.677,-0.011,-1.5988,27514.0,1867.525,1.0
516320.SH,2024-04-24,0.677,0.679,0.682,0.674,0.682,0.005,0.7386,53662.0,3637.652,1.0
516320.SH,2024-04-25,0.682,0.682,0.682,0.672,0.678,-0.004,-0.5865,39018.0,2647.961,1.0
516320.SH,2024-04-26,0.678,0.681,0.689,0.679,0.689,0.011,1.6224,18687.0,1280.745,1.0
516320.SH,2024-04-29,0.689,0.695,0.71,0.691,0.707,0.018,2.6125,56817.0,3992.618,1.0
516320.SH,2024-04-30,0.707,0.707,0.709,0.699,0.7,-0.007,-0.9901,15022.0,1052.715,1.0
516320.SH,2024-05-06,0.7,0.704,0.713,0.704,0.713,0.013,1.8571,41296.0,2933.74,1.0
516320.SH,2024-05-07,0.713,0.709,0.718,0.709,0.717,0.004,0.561,68146.0,4870.474,1.0
516320.SH,2024-05-08,0.717,0.717,0.717,0.705,0.707,-0.01,-1.3947,48208.0,3421.728,1.0
516320.SH,2024-05-09,0.707,0.71,0.729,0.71,0.728,0.021,2.9703,95994.0,6944.832,1.0
516320.SH,2024-05-10,0.728,0.729,0.729,0.718,0.722,-0.006,-0.8242,77060.0,5555.2,1.0
516320.SH,2024-05-13,0.722,0.722,0.724,0.713,0.72,-0.002,-0.277,78735.0,5646.256,1.0
516320.SH,2024-05-14,0.72,0.721,0.721,0.712,0.714,-0.006,-0.8333,27046.0,1940.227,1.0
516320.SH,2024-05-15,0.714,0.717,0.717,0.705,0.705,-0.009,-1.2605,51554.0,3667.99,1.0
516320.SH,2024-05-16,0.705,0.706,0.708,0.702,0.703,-0.002,-0.2837,41427.0,2923.507,1.0
516320.SH,2024-05-17,0.703,0.701,0.708,0.697,0.708,0.005,0.7112,70640.0,4957.151,1.0
516320.SH,2024-05-20,0.708,0.714,0.714,0.704,0.708,0.0,0.0,57494.0,4078.907,1.0
516320.SH,2024-05-21,0.708,0.706,0.707,0.699,0.701,-0.007,-0.9887,53170.0,3732.556,1.0
516320.SH,2024-05-22,0.701,0.705,0.714,0.702,0.713,0.012,1.7118,65659.0,4662.506,1.0
516320.SH,2024-05-23,0.713,0.71,0.71,0.701,0.703,-0.01,-1.4025,47940.0,3385.735,1.0
516320.SH,2024-05-24,0.703,0.7,0.706,0.695,0.697,-0.006,-0.8535,48982.0,3426.092,1.0
516320.SH,2024-05-27,0.697,0.695,0.699,0.689,0.699,0.002,0.2869,65943.0,4576.359,1.0
516320.SH,2024-05-28,0.699,0.694,0.698,0.691,0.693,-0.006,-0.8584,38323.0,2667.797,1.0
516320.SH,2024-05-29,0.693,0.699,0.703,0.694,0.696,0.003,0.4329,46428.0,3256.394,1.0
516320.SH,2024-05-30,0.696,0.698,0.703,0.698,0.7,0.004,0.5747,9548.0,668.429,1.0
516320.SH,2024-05-31,0.7,0.699,0.703,0.696,0.696,-0.004,-0.5714,10404.0,724.946,1.0
516320.SH,2024-06-03,0.696,0.694,0.697,0.69,0.695,-0.001,-0.1437,17745.0,1232.854,1.0
516320.SH,2024-06-04,0.695,0.693,0.709,0.693,0.707,0.012,1.7266,72657.0,5117.262,1.0
516320.SH,2024-06-05,0.707,0.708,0.71,0.702,0.702,-0.005,-0.7072,57782.0,4070.706,1.0
516320.SH,2024-06-06,0.702,0.702,0.706,0.692,0.696,-0.006,-0.8547,100036.0,6979.428,1.0
516320.SH,2024-06-07,0.696,0.693,0.695,0.68,0.687,-0.009,-1.2931,95090.0,6504.319,1.0
516320.SH,2024-06-11,0.687,0.686,0.686,0.676,0.683,-0.004,-0.5822,41791.0,2838.666,1.0
516320.SH,2024-06-12,0.683,0.68,0.683,0.679,0.682,-0.001,-0.1464,21864.0,1488.49,1.0
516320.SH,2024-06-13,0.682,0.682,0.685,0.679,0.681,-0.001,-0.1466,10752.0,732.578,1.0
516320.SH,2024-06-14,0.681,0.677,0.681,0.675,0.68,-0.001,-0.1468,5391.0,365.29,1.0
516320.SH,2024-06-17,0.68,0.677,0.687,0.676,0.684,0.004,0.5882,11085.0,754.971,1.0
516320.SH,2024-06-18,0.684,0.683,0.689,0.683,0.689,0.005,0.731,30140.0,2066.117,1.0
516320.SH,2024-06-19,0.689,0.687,0.692,0.677,0.677,-0.012,-1.7417,31038.0,2107.774,1.0
516320.SH,2024-06-20,0.677,0.677,0.677,0.666,0.667,-0.01,-1.4771,57283.0,3854.535,1.0
516320.SH,2024-06-21,0.667,0.673,0.673,0.662,0.666,-0.001,-0.1499,38974.0,2596.171,1.0
516320.SH,2024-06-24,0.666,0.661,0.662,0.656,0.656,-0.01,-1.5015,8277.0,545.458,1.0
516320.SH,2024-06-25,0.656,0.656,0.656,0.647,0.648,-0.008,-1.2195,3811.0,248.452,1.0
516320.SH,2024-06-26,0.648,0.645,0.655,0.644,0.654,0.006,0.9259,9736.0,629.72,1.0
516320.SH,2024-06-27,0.654,0.65,0.651,0.645,0.646,-0.008,-1.2232,4190.0,271.29,1.0
516320.SH,2024-06-28,0.646,0.648,0.657,0.648,0.653,0.007,1.0836,7791.0,509.413,1.0
516320.SH,2024-07-01,0.653,0.651,0.651,0.641,0.65,-0.003,-0.4594,20887.0,1355.107,1.0
516320.SH,2024-07-02,0.65,0.646,0.646,0.637,0.639,-0.011,-1.6923,14814.0,951.854,1.0
516320.SH,2024-07-03,0.639,0.64,0.64,0.632,0.635,-0.004,-0.626,10434.0,662.89,1.0
516320.SH,2024-07-04,0.635,0.637,0.638,0.629,0.63,-0.005,-0.7874,6848.0,434.633,1.0
516320.SH,2024-07-05,0.63,0.625,0.632,0.624,0.63,0.0,0.0,3102.0,194.403,1.0
516320.SH,2024-07-08,0.63,0.63,0.63,0.618,0.619,-0.011,-1.746,10699.0,664.25,1.0
516320.SH,2024-07-09,0.619,0.619,0.628,0.612,0.626,0.007,1.1309,19704.0,1229.755,1.0
516320.SH,2024-07-10,0.626,0.626,0.631,0.623,0.624,-0.002,-0.3195,10393.0,652.487,1.0
516320.SH,2024-07-11,0.624,0.63,0.641,0.628,0.64,0.016,2.5641,15941.0,1017.705,1.0
516320.SH,2024-07-12,0.64,0.637,0.644,0.637,0.64,0.0,0.0,34059.0,2178.981,1.0
516320.SH,2024-07-15,0.64,0.637,0.64,0.633,0.635,-0.005,-0.7813,13393.0,851.217,1.0
516320.SH,2024-07-16,0.635,0.635,0.641,0.633,0.64,0.005,0.7874,29582.0,1879.224,1.0
516320.SH,2024-07-17,0.64,0.64,0.64,0.635,0.637,-0.003,-0.4688,7603.0,484.853,1.0
516320.SH,2024-07-18,0.637,0.635,0.649,0.631,0.649,0.012,1.8838,43823.0,2827.245,1.0
516320.SH,2024-07-19,0.649,0.649,0.656,0.644,0.656,0.007,1.0786,39073.0,2550.943,1.0
516320.SH,2024-07-22,0.656,0.659,0.66,0.651,0.655,-0.001,-0.1524,17269.0,1132.31,1.0
516320.SH,2024-07-23,0.655,0.65,0.651,0.639,0.639,-0.016,-2.4427,12474.0,802.467,1.0
516320.SH,2024-07-24,0.639,0.639,0.641,0.633,0.634,-0.005,-0.7825,39032.0,2479.613,1.0
516320.SH,2024-07-25,0.634,0.632,0.639,0.632,0.635,0.001,0.1577,29649.0,1880.62,1.0
516320.SH,2024-07-26,0.635,0.638,0.648,0.638,0.647,0.012,1.8898,34359.0,2214.455,1.0
516320.SH,2024-07-29,0.647,0.648,0.648,0.638,0.638,-0.009,-1.391,5421.0,347.269,1.0
516320.SH,2024-07-30,0.638,0.637,0.637,0.631,0.637,-0.001,-0.1567,22549.0,1433.021,1.0
516320.SH,2024-07-31,0.637,0.637,0.653,0.637,0.653,0.016,2.5118,42204.0,2726.614,1.0
516320.SH,2024-08-01,0.653,0.653,0.656,0.646,0.647,-0.006,-0.9188,27387.0,1780.123,1.0
516320.SH,2024-08-02,0.647,0.644,0.649,0.638,0.639,-0.008,-1.2365,27719.0,1779.361,1.0
516320.SH,2024-08-05,0.639,0.637,0.645,0.628,0.628,-0.011,-1.7214,31173.0,1974.629,1.0
516320.SH,2024-08-06,0.628,0.634,0.64,0.632,0.638,0.01,1.5924,15966.0,1016.063,1.0
516320.SH,2024-08-07,0.638,0.64,0.642,0.638,0.638,0.0,0.0,22604.0,1446.875,1.0
516320.SH,2024-08-08,0.638,0.633,0.636,0.627,0.631,-0.007,-1.0972,19510.0,1230.588,1.0
516320.SH,2024-08-09,0.631,0.637,0.637,0.626,0.627,-0.004,-0.6339,15845.0,997.737,1.0
516320.SH,2024-08-12,0.627,0.627,0.627,0.622,0.623,-0.004,-0.638,15485.0,965.478,1.0
516320.SH,2024-08-13,0.623,0.623,0.63,0.623,0.628,0.005,0.8026,36325.0,2274.612,1.0
516320.SH,2024-08-14,0.628,0.628,0.628,0.619,0.619,-0.009,-1.4331,2845.0,177.039,1.0
516320.SH,2024-08-15,0.619,0.617,0.629,0.617,0.625,0.006,0.9693,8249.0,515.895,1.0
516320.SH,2024-08-16,0.625,0.625,0.625,0.618,0.619,-0.006,-0.96,22648.0,1407.443,1.0
516320.SH,2024-08-19,0.619,0.622,0.625,0.619,0.62,0.001,0.1616,9604.0,595.435,1.0
516320.SH,2024-08-20,0.62,0.62,0.62,0.609,0.612,-0.008,-1.2903,11529.0,705.243,1.0
516320.SH,2024-08-21,0.612,0.608,0.612,0.607,0.609,-0.003,-0.4902,6308.0,384.608,1.0
516320.SH,2024-08-22,0.609,0.609,0.611,0.605,0.606,-0.003,-0.4926,10717.0,651.561,1.0
516320.SH,2024-08-23,0.606,0.605,0.61,0.605,0.608,0.002,0.33,7288.0,442.461,1.0
516320.SH,2024-08-26,0.608,0.61,0.613,0.608,0.611,0.003,0.4934,18132.0,1107.848,1.0
516320.SH,2024-08-27,0.611,0.614,0.614,0.601,0.605,-0.006,-0.982,3464.0,209.232,1.0
516320.SH,2024-08-28,0.605,0.606,0.608,0.604,0.607,0.002,0.3306,16436.0,995.776,1.0
516320.SH,2024-08-29,0.607,0.607,0.62,0.607,0.615,0.008,1.318,17452.0,1072.224,1.0
516320.SH,2024-08-30,0.615,0.618,0.632,0.618,0.625,0.01,1.626,25311.0,1586.071,1.0
516320.SH,2024-09-02,0.625,0.622,0.623,0.611,0.611,-0.014,-2.24,33715.0,2076.772,1.0
516320.SH,2024-09-03,0.611,0.612,0.622,0.612,0.62,0.009,1.473,11369.0,701.936,1.0
516320.SH,2024-09-04,0.62,0.617,0.624,0.617,0.621,0.001,0.1613,20191.0,1253.48,1.0
516320.SH,2024-09-05,0.621,0.624,0.624,0.62,0.621,0.0,0.0,20970.0,1303.052,1.0
516320.SH,2024-09-06,0.621,0.618,0.62,0.612,0.613,-0.008,-1.2882,32372.0,1994.823,1.0
516320.SH,2024-09-09,0.613,0.612,0.612,0.603,0.606,-0.007,-1.1419,17046.0,1032.408,1.0
516320.SH,2024-09-10,0.606,0.607,0.607,0.601,0.607,0.001,0.165,23736.0,1435.181,1.0
516320.SH,2024-09-11,0.607,0.608,0.616,0.608,0.615,0.008,1.318,23266.0,1427.735,1.0
516320.SH,2024-09-12,0.615,0.617,0.623,0.614,0.616,0.001,0.1626,26973.0,1669.18,1.0
516320.SH,2024-09-13,0.616,0.613,0.613,0.606,0.606,-0.01,-1.6234,12359.0,753.122,1.0
516320.SH,2024-09-18,0.606,0.608,0.608,0.602,0.608,0.002,0.33,8339.0,506.383,1.0
516320.SH,2024-09-19,0.608,0.608,0.616,0.605,0.611,0.003,0.4934,31385.0,1914.492,1.0
516320.SH,2024-09-20,0.611,0.608,0.608,0.601,0.605,-0.006,-0.982,26558.0,1600.499,1.0
516320.SH,2024-09-23,0.605,0.606,0.608,0.603,0.603,-0.002,-0.3306,28338.0,1712.353,1.0
516320.SH,2024-09-24,0.603,0.607,0.627,0.601,0.627,0.024,3.9801,34182.0,2131.17,1.0
516320.SH,2024-09-25,0.627,0.627,0.65,0.625,0.636,0.009,1.4354,21396.0,1364.425,1.0
516320.SH,2024-09-26,0.636,0.638,0.655,0.631,0.655,0.019,2.9874,61526.0,3976.719,1.0
516320.SH,2024-09-27,0.655,0.673,0.69,0.655,0.69,0.035,5.3435,16822.0,1137.443,1.0
516320.SH,2024-09-30,0.69,0.713,0.759,0.713,0.759,0.069,10.0,121175.0,9048.741,1.0
516320.SH,2024-10-08,0.759,0.835,0.835,0.819,0.835,0.076,10.0132,229508.0,19094.174,1.0
516320.SH,2024-10-09,0.835,0.855,0.862,0.772,0.778,-0.057,-6.8263,314090.0,25571.521,1.0
516320.SH,2024-10-10,0.778,0.761,0.802,0.76,0.777,-0.001,-0.1285,194341.0,15195.471,1.0
516320.SH,2024-10-11,0.777,0.777,0.777,0.728,0.737,-0.04,-5.148,108789.0,8064.535,1.0
516320.SH,2024-10-14,0.737,0.727,0.758,0.727,0.755,0.018,2.4423,84729.0,6341.067,1.0
516320.SH,2024-10-15,0.755,0.753,0.755,0.736,0.737,-0.018,-2.3841,89856.0,6668.321,1.0
516320.SH,2024-10-16,0.737,0.724,0.737,0.717,0.723,-0.014,-1.8996,72141.0,5226.62,1.0
516320.SH,2024-10-17,0.723,0.723,0.731,0.715,0.716,-0.007,-0.9682,112351.0,8106.145,1.0
516320.SH,2024-10-18,0.716,0.716,0.765,0.713,0.748,0.032,4.4693,102635.0,7632.387,1.0
516320.SH,2024-10-21,0.748,0.758,0.78,0.754,0.762,0.014,1.8717,160554.0,12283.809,1.0
516320.SH,2024-10-22,0.762,0.772,0.772,0.753,0.766,0.004,0.5249,87451.0,6648.921,1.0
516320.SH,2024-10-23,0.766,0.766,0.798,0.755,0.785,0.019,2.4804,130362.0,10172.026,1.0
516320.SH,2024-10-24,0.785,0.777,0.784,0.764,0.767,-0.018,-2.293,74641.0,5741.045,1.0
516320.SH,2024-10-25,0.767,0.766,0.799,0.766,0.794,0.027,3.5202,154872.0,12193.568,1.0
516320.SH,2024-10-28,0.794,0.797,0.802,0.786,0.797,0.003,0.3778,78236.0,6200.946,1.0
516320.SH,2024-10-29,0.797,0.797,0.81,0.783,0.784,-0.013,-1.6311,49417.0,3913.978,1.0
516320.SH,2024-10-30,0.784,0.781,0.79,0.774,0.782,-0.002,-0.2551,54232.0,4247.241,1.0
516320.SH,2024-10-31,0.782,0.781,0.795,0.778,0.787,0.005,0.6394,87958.0,6917.325,1.0
516320.SH,2024-11-01,0.787,0.786,0.791,0.775,0.78,-0.007,-0.8895,66800.0,5234.168,1.0
516320.SH,2024-11-04,0.78,0.78,0.795,0.78,0.793,0.013,1.6667,44228.0,3494.931,1.0
516320.SH,2024-11-05,0.793,0.793,0.82,0.793,0.819,0.026,3.2787,163002.0,13224.31,1.0
516320.SH,2024-11-06,0.819,0.83,0.85,0.817,0.82,0.001,0.1221,119495.0,9907.322,1.0
516320.SH,2024-11-07,0.82,0.819,0.825,0.806,0.824,0.004,0.4878,99399.0,8127.927,1.0
516320.SH,2024-11-08,0.824,0.831,0.843,0.822,0.825,0.001,0.1214,179440.0,14913.159,1.0
516320.SH,2024-11-11,0.825,0.832,0.847,0.82,0.846,0.021,2.5455,168208.0,14026.231,1.0
516320.SH,2024-11-12,0.846,0.846,0.86,0.826,0.833,-0.013,-1.5366,105993.0,8923.069,1.0
516320.SH,2024-11-13,0.833,0.829,0.84,0.821,0.839,0.006,0.7203,64267.0,5346.38,1.0
516320.SH,2024-11-14,0.839,0.841,0.844,0.815,0.817,-0.022,-2.6222,69575.0,5749.935,1.0
516320.SH,2024-11-15,0.817,0.817,0.817,0.791,0.791,-0.026,-3.1824,60047.0,4811.147,1.0
516320.SH,2024-11-18,0.791,0.793,0.799,0.775,0.781,-0.01,-1.2642,48130.0,3787.169,1.0
516320.SH,2024-11-19,0.781,0.781,0.797,0.772,0.796,0.015,1.9206,45560.0,3587.378,1.0
516320.SH,2024-11-20,0.796,0.796,0.801,0.79,0.798,0.002,0.2513,22236.0,1771.779,1.0
516320.SH,2024-11-21,0.798,0.799,0.804,0.794,0.8,0.002,0.2506,39478.0,3157.514,1.0
516320.SH,2024-11-22,0.8,0.793,0.799,0.771,0.771,-0.029,-3.625,48056.0,3772.03,1.0
516320.SH,2024-11-25,0.771,0.775,0.779,0.764,0.772,0.001,0.1297,43947.0,3381.226,1.0
516320.SH,2024-11-26,0.772,0.772,0.776,0.761,0.762,-0.01,-1.2953,23160.0,1772.591,1.0
516320.SH,2024-11-27,0.762,0.762,0.78,0.753,0.78,0.018,2.3622,46733.0,3599.486,1.0
516320.SH,2024-11-28,0.78,0.78,0.783,0.77,0.771,-0.009,-1.1538,42335.0,3282.208,1.0
516320.SH,2024-11-29,0.771,0.769,0.789,0.769,0.783,0.012,1.5564,53417.0,4173.326,1.0
516320.SH,2024-12-02,0.783,0.785,0.791,0.777,0.791,0.008,1.0217,27916.0,2198.256,1.0
516320.SH,2024-12-03,0.791,0.787,0.79,0.78,0.788,-0.003,-0.3793,28014.0,2201.106,1.0
516320.SH,2024-12-04,0.788,0.786,0.786,0.774,0.777,-0.011,-1.3959,30138.0,2344.201,1.0
516320.SH,2024-12-05,0.777,0.77,0.778,0.77,0.776,-0.001,-0.1287,26241.0,2033.793,1.0
516320.SH,2024-12-06,0.776,0.774,0.789,0.77,0.786,0.01,1.2887,43297.0,3382.282,1.0
516320.SH,2024-12-09,0.786,0.782,0.786,0.776,0.78,-0.006,-0.7634,32653.0,2552.074,1.0
516320.SH,2024-12-10,0.78,0.813,0.814,0.781,0.784,0.004,0.5128,59126.0,4689.073,1.0
516320.SH,2024-12-11,0.784,0.783,0.786,0.779,0.781,-0.003,-0.3827,34717.0,2710.883,1.0
516320.SH,2024-12-12,0.781,0.781,0.788,0.778,0.788,0.007,0.8963,46001.0,3605.376,1.0
516320.SH,2024-12-13,0.788,0.785,0.785,0.768,0.768,-0.02,-2.5381,53922.0,4170.503,1.0
516320.SH,2024-12-16,0.768,0.765,0.772,0.756,0.758,-0.01,-1.3021,30537.0,2316.635,1.0
516320.SH,2024-12-17,0.758,0.758,0.768,0.758,0.759,0.001,0.1319,26765.0,2039.477,1.0
516320.SH,2024-12-18,0.759,0.763,0.763,0.758,0.76,0.001,0.1318,20992.0,1597.906,1.0
516320.SH,2024-12-19,0.76,0.756,0.761,0.75,0.761,0.001,0.1316,35175.0,2664.895,1.0
516320.SH,2024-12-20,0.761,0.76,0.76,0.754,0.755,-0.006,-0.7884,29453.0,2231.506,1.0
516320.SH,2024-12-23,0.755,0.756,0.763,0.752,0.753,-0.002,-0.2649,21779.0,1652.447,1.0
516320.SH,2024-12-24,0.753,0.756,0.764,0.756,0.763,0.01,1.328,20352.0,1547.873,1.0
516320.SH,2024-12-25,0.763,0.767,0.768,0.754,0.757,-0.006,-0.7864,31514.0,2392.922,1.0
516320.SH,2024-12-26,0.757,0.759,0.761,0.756,0.757,0.0,0.0,10552.0,799.998,1.0
516320.SH,2024-12-27,0.757,0.761,0.767,0.758,0.76,0.003,0.3963,54448.0,4138.963,1.0
516320.SH,2024-12-30,0.76,0.76,0.766,0.76,0.763,0.003,0.3947,17450.0,1331.847,1.0
516320.SH,2024-12-31,0.763,0.763,0.764,0.752,0.753,-0.01,-1.3106,41230.0,3128.028,1.0
516320.SH,2025-01-02,0.753,0.753,0.755,0.721,0.726,-0.027,-3.5857,50431.0,3701.141,1.0
516320.SH,2025-01-03,0.726,0.733,0.733,0.711,0.712,-0.014,-1.9284,42792.0,3072.942,1.0
516320.SH,2025-01-06,0.712,0.712,0.716,0.705,0.71,-0.002,-0.2809,26982.0,1918.817,1.0
