ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
163115.SZ,20240205,0.747,0.746,0.746,0.694,0.72,-0.027,-3.6145,1165.24,83.113
163115.SZ,20240206,0.72,0.726,0.768,0.722,0.756,0.036,5.0,1702.22,126.91
163115.SZ,20240207,0.756,0.777,0.797,0.771,0.785,0.029,3.836,2614.54,206.091
163115.SZ,20240208,0.785,0.799,0.826,0.799,0.818,0.033,4.2038,584.29,47.923
163115.SZ,20240219,0.818,0.801,0.838,0.801,0.823,0.005,0.6112,534.83,43.683
163115.SZ,20240220,0.823,0.805,0.82,0.805,0.818,-0.005,-0.6075,200.01,16.225
163115.SZ,20240221,0.818,0.818,0.834,0.818,0.82,0.002,0.2445,428.61,35.455
163115.SZ,20240222,0.82,0.823,0.837,0.821,0.826,0.006,0.7317,279.21,23.164
163115.SZ,20240223,0.826,0.826,0.837,0.809,0.835,0.009,1.0896,851.35,70.073
163115.SZ,20240226,0.835,0.838,0.848,0.837,0.846,0.011,1.3174,977.75,82.532
163115.SZ,20240227,0.846,0.834,0.865,0.834,0.865,0.019,2.2459,295.58,25.26
163115.SZ,20240228,0.865,0.868,0.877,0.822,0.825,-0.04,-4.6243,690.23,59.361
163115.SZ,20240229,0.825,0.838,0.868,0.838,0.865,0.04,4.8485,472.75,40.681
163115.SZ,20240301,0.865,0.865,0.882,0.865,0.88,0.015,1.7341,504.6,44.189
163115.SZ,20240304,0.88,0.862,0.882,0.862,0.882,0.002,0.2273,611.75,53.756
163115.SZ,20240305,0.882,0.88,0.892,0.88,0.885,0.003,0.3401,860.47,76.084
163115.SZ,20240306,0.885,0.882,0.973,0.873,0.882,-0.003,-0.339,847.31,75.104
163115.SZ,20240307,0.882,0.88,0.905,0.868,0.871,-0.011,-1.2472,1573.01,138.883
163115.SZ,20240308,0.871,0.864,0.878,0.864,0.878,0.007,0.8037,474.6,41.405
163115.SZ,20240311,0.878,0.878,0.885,0.869,0.885,0.007,0.7973,998.48,87.963
163115.SZ,20240312,0.885,0.88,0.913,0.88,0.891,0.006,0.678,245.26,21.817
163115.SZ,20240313,0.891,0.891,0.896,0.878,0.887,-0.004,-0.4489,63.28,5.618
163115.SZ,20240314,0.887,0.888,0.888,0.875,0.875,-0.012,-1.3529,343.69,30.17
163115.SZ,20240315,0.875,0.875,0.88,0.871,0.88,0.005,0.5714,150.67,13.196
163115.SZ,20240318,0.88,0.88,0.9,0.88,0.9,0.02,2.2727,315.89,28.231
163115.SZ,20240319,0.9,0.89,0.908,0.89,0.902,0.002,0.2222,291.18,26.269
163115.SZ,20240320,0.902,0.899,0.909,0.898,0.902,0.0,0.0,243.42,21.923
163115.SZ,20240321,0.902,0.902,0.91,0.893,0.9,-0.002,-0.2217,52.0,4.68
163115.SZ,20240322,0.9,0.884,0.902,0.883,0.902,0.002,0.2222,44.4,3.943
163115.SZ,20240325,0.902,0.888,0.901,0.87,0.87,-0.032,-3.5477,239.27,21.195
163115.SZ,20240326,0.87,0.878,0.885,0.862,0.874,0.004,0.4598,216.55,18.838
163115.SZ,20240327,0.874,0.862,0.866,0.841,0.841,-0.033,-3.7757,369.07,31.497
163115.SZ,20240328,0.841,0.857,0.873,0.857,0.864,0.023,2.7348,75.7,6.581
163115.SZ,20240329,0.864,0.871,0.885,0.865,0.884,0.02,2.3148,157.75,13.846
163115.SZ,20240401,0.884,0.879,0.904,0.879,0.896,0.012,1.3575,327.48,29.165
163115.SZ,20240402,0.896,0.896,0.896,0.879,0.879,-0.017,-1.8973,237.73,20.964
163115.SZ,20240403,0.879,0.867,0.876,0.865,0.872,-0.007,-0.7964,49.43,4.294
163115.SZ,20240408,0.872,0.862,0.869,0.85,0.85,-0.022,-2.5229,240.29,20.512
163115.SZ,20240409,0.85,0.851,0.859,0.85,0.854,0.004,0.4706,229.83,19.652
163115.SZ,20240410,0.854,0.845,0.845,0.837,0.844,-0.01,-1.171,687.03,57.862
163115.SZ,20240411,0.844,0.845,0.845,0.841,0.841,-0.003,-0.3555,399.63,33.662
163115.SZ,20240412,0.841,0.833,0.849,0.833,0.835,-0.006,-0.7134,101.02,8.467
163115.SZ,20240415,0.835,0.833,0.884,0.833,0.855,0.02,2.3952,329.91,28.091
163115.SZ,20240416,0.855,0.841,0.843,0.827,0.827,-0.028,-3.2749,493.27,41.196
163115.SZ,20240417,0.827,0.843,0.843,0.831,0.842,0.015,1.8138,125.65,10.557
163115.SZ,20240418,0.842,0.85,0.872,0.835,0.854,0.012,1.4252,1935.28,164.219
163115.SZ,20240419,0.854,0.851,0.867,0.85,0.855,0.001,0.1171,1430.73,122.072
163115.SZ,20240422,0.855,0.882,0.882,0.863,0.875,0.02,2.3392,673.78,58.751
163115.SZ,20240423,0.875,0.864,0.902,0.858,0.858,-0.017,-1.9429,195.44,16.838
163115.SZ,20240424,0.858,0.858,0.877,0.858,0.877,0.019,2.2145,112.23,9.789
163115.SZ,20240425,0.877,0.858,0.873,0.858,0.869,-0.008,-0.9122,148.75,12.907
163115.SZ,20240426,0.869,0.862,0.882,0.862,0.879,0.01,1.1507,319.45,28.0
163115.SZ,20240429,0.879,0.879,0.895,0.866,0.886,0.007,0.7964,305.24,26.814
163115.SZ,20240430,0.886,0.885,0.886,0.863,0.871,-0.015,-1.693,242.96,21.469
163115.SZ,20240506,0.871,0.882,0.894,0.882,0.883,0.012,1.3777,355.3,31.369
163115.SZ,20240507,0.883,0.883,0.902,0.883,0.902,0.019,2.1518,664.14,59.693
163115.SZ,20240508,0.902,0.891,0.899,0.887,0.892,-0.01,-1.1086,192.62,17.181
163115.SZ,20240509,0.892,0.889,0.918,0.889,0.918,0.026,2.9148,1482.46,135.33
163115.SZ,20240510,0.918,0.91,0.92,0.909,0.909,-0.009,-0.9804,921.34,84.184
163115.SZ,20240513,0.909,0.909,0.909,0.892,0.902,-0.007,-0.7701,116.92,10.593
163115.SZ,20240514,0.902,0.902,0.905,0.896,0.897,-0.005,-0.5543,278.05,24.969
163115.SZ,20240515,0.897,0.888,0.896,0.882,0.882,-0.015,-1.6722,732.15,65.144
163115.SZ,20240516,0.882,0.873,0.896,0.873,0.886,0.004,0.4535,405.65,35.96
163115.SZ,20240517,0.886,0.897,0.897,0.886,0.892,0.006,0.6772,28.29,2.524
163115.SZ,20240520,0.892,0.901,0.909,0.901,0.908,0.016,1.7937,178.26,16.174
163115.SZ,20240521,0.908,0.908,0.908,0.891,0.899,-0.009,-0.9912,109.17,9.809
163115.SZ,20240522,0.899,0.9,0.9,0.888,0.893,-0.006,-0.6674,184.22,16.412
163115.SZ,20240523,0.893,0.883,0.897,0.883,0.886,-0.007,-0.7839,179.04,15.88
163115.SZ,20240524,0.886,0.882,0.882,0.874,0.874,-0.012,-1.3544,1226.0,107.837
163115.SZ,20240527,0.874,0.857,0.879,0.854,0.869,-0.005,-0.5721,313.84,27.146
163115.SZ,20240528,0.869,0.869,0.872,0.869,0.87,0.001,0.1151,41.45,3.607
163115.SZ,20240529,0.87,0.87,0.87,0.863,0.864,-0.006,-0.6897,191.87,16.588
163115.SZ,20240530,0.864,0.864,0.881,0.864,0.877,0.013,1.5046,115.97,10.151
163115.SZ,20240531,0.877,0.88,0.892,0.88,0.887,0.01,1.1403,359.03,31.976
163115.SZ,20240603,0.887,0.887,0.889,0.879,0.88,-0.007,-0.7892,875.51,76.968
163115.SZ,20240604,0.88,0.88,0.89,0.88,0.89,0.01,1.1364,283.33,25.043
163115.SZ,20240605,0.89,0.897,0.91,0.891,0.904,0.014,1.573,846.33,76.376
163115.SZ,20240606,0.904,0.889,0.899,0.885,0.886,-0.018,-1.9912,442.16,39.417
163115.SZ,20240607,0.886,0.881,0.888,0.881,0.886,0.0,0.0,527.01,46.457
163115.SZ,20240611,0.886,0.88,0.88,0.88,0.88,-0.006,-0.6772,3.65,0.321
163115.SZ,20240612,0.88,0.88,0.903,0.88,0.891,0.011,1.25,377.79,33.902
163115.SZ,20240613,0.891,0.889,0.9,0.887,0.892,0.001,0.1122,554.7,49.375
163115.SZ,20240614,0.892,0.878,0.883,0.878,0.88,-0.012,-1.3453,245.3,21.615
163115.SZ,20240617,0.88,0.88,0.899,0.88,0.885,0.005,0.5682,39.84,3.527
163115.SZ,20240618,0.885,0.885,0.892,0.885,0.887,0.002,0.226,19.72,1.758
163115.SZ,20240619,0.887,0.877,0.886,0.877,0.877,-0.01,-1.1274,269.0,23.592
163115.SZ,20240620,0.877,0.877,0.877,0.87,0.871,-0.006,-0.6842,278.0,24.226
163115.SZ,20240621,0.871,0.858,0.874,0.858,0.872,0.001,0.1148,298.27,25.856
163115.SZ,20240624,0.872,0.856,0.861,0.851,0.852,-0.02,-2.2936,305.42,26.148
163115.SZ,20240625,0.852,0.846,0.85,0.835,0.847,-0.005,-0.5869,210.36,17.725
163115.SZ,20240626,0.847,0.832,0.848,0.826,0.848,0.001,0.1181,506.39,42.61
163115.SZ,20240627,0.848,0.835,0.848,0.835,0.84,-0.008,-0.9434,208.01,17.538
163115.SZ,20240628,0.84,0.847,0.872,0.846,0.871,0.031,3.6905,641.38,55.535
163115.SZ,20240701,0.871,0.85,0.879,0.85,0.872,0.001,0.1148,419.37,35.691
163115.SZ,20240702,0.872,0.861,0.861,0.859,0.859,-0.013,-1.4908,345.36,29.734
163115.SZ,20240703,0.859,0.846,0.866,0.846,0.847,-0.012,-1.397,601.03,50.926
163115.SZ,20240704,0.847,0.85,0.85,0.84,0.84,-0.007,-0.8264,1188.53,99.853
163115.SZ,20240705,0.84,0.84,0.84,0.827,0.84,0.0,0.0,2313.62,193.971
163115.SZ,20240708,0.84,0.815,0.851,0.815,0.826,-0.014,-1.6667,336.43,27.922
163115.SZ,20240709,0.826,0.817,0.848,0.817,0.845,0.019,2.3002,1315.75,108.538
163115.SZ,20240710,0.845,0.829,0.842,0.829,0.842,-0.003,-0.355,25.06,2.086
163115.SZ,20240711,0.842,0.842,0.852,0.842,0.852,0.01,1.1876,330.36,28.072
163115.SZ,20240712,0.852,0.852,0.852,0.85,0.852,0.0,0.0,20.0,1.702
163115.SZ,20240715,0.852,0.847,0.852,0.842,0.842,-0.01,-1.1737,206.93,17.492
163115.SZ,20240716,0.842,0.846,0.85,0.846,0.85,0.008,0.9501,8.98,0.76
163115.SZ,20240717,0.85,0.843,0.843,0.843,0.843,-0.007,-0.8235,4.65,0.392
163115.SZ,20240718,0.843,0.83,0.859,0.83,0.857,0.014,1.6607,394.14,33.735
163115.SZ,20240719,0.857,0.841,0.871,0.841,0.867,0.01,1.1669,807.37,70.214
163115.SZ,20240722,0.867,0.876,0.882,0.873,0.873,0.006,0.692,573.95,50.396
163115.SZ,20240723,0.873,0.862,0.867,0.862,0.863,-0.01,-1.1455,347.22,30.06
163115.SZ,20240724,0.863,0.865,0.865,0.859,0.861,-0.002,-0.2317,60.82,5.235
163115.SZ,20240725,0.861,0.852,0.87,0.842,0.87,0.009,1.0453,327.46,27.721
163115.SZ,20240726,0.87,0.851,0.876,0.851,0.876,0.006,0.6897,1529.44,133.598
163115.SZ,20240729,0.876,0.876,0.889,0.876,0.889,0.013,1.484,1700.61,150.971
163115.SZ,20240730,0.889,0.878,0.9,0.875,0.886,-0.003,-0.3375,493.9,43.859
163115.SZ,20240731,0.886,0.883,0.899,0.883,0.896,0.01,1.1287,399.79,35.582
163115.SZ,20240801,0.896,0.901,0.913,0.901,0.906,0.01,1.1161,419.13,38.066
163115.SZ,20240802,0.906,0.896,0.911,0.892,0.904,-0.002,-0.2208,1157.91,104.465
163115.SZ,20240805,0.904,0.898,0.9,0.871,0.872,-0.032,-3.5398,530.17,46.715
163115.SZ,20240806,0.872,0.876,0.884,0.876,0.88,0.008,0.9174,306.08,26.942
163115.SZ,20240807,0.88,0.88,0.898,0.88,0.894,0.014,1.5909,255.91,22.825
163115.SZ,20240808,0.894,0.894,0.905,0.866,0.867,-0.027,-3.0201,547.38,47.733
163115.SZ,20240809,0.867,0.867,0.869,0.851,0.861,-0.006,-0.692,71.7,6.188
163115.SZ,20240812,0.861,0.847,0.86,0.847,0.847,-0.014,-1.626,70.82,6.042
163115.SZ,20240813,0.847,0.851,0.855,0.851,0.855,0.008,0.9445,21.0,1.795
163115.SZ,20240814,0.855,0.855,0.855,0.855,0.855,0.0,0.0,54.0,4.617
163115.SZ,20240815,0.855,0.844,0.86,0.844,0.855,0.0,0.0,137.01,11.626
163115.SZ,20240816,0.855,0.852,0.852,0.849,0.849,-0.006,-0.7018,371.0,31.551
163115.SZ,20240819,0.849,0.849,0.849,0.838,0.847,-0.002,-0.2356,157.95,13.376
163115.SZ,20240820,0.847,0.834,0.834,0.815,0.815,-0.032,-3.778,615.0,50.863
163115.SZ,20240822,0.815,0.815,0.833,0.815,0.817,0.002,0.2454,203.95,16.832
163115.SZ,20240823,0.817,0.815,0.816,0.815,0.816,-0.001,-0.1224,88.46,7.21
163115.SZ,20240826,0.816,0.815,0.816,0.815,0.816,0.0,0.0,170.75,13.931
163115.SZ,20240827,0.816,0.804,0.816,0.802,0.805,-0.011,-1.348,1169.19,94.189
163115.SZ,20240828,0.805,0.803,0.806,0.803,0.806,0.001,0.1242,15.37,1.235
163115.SZ,20240829,0.806,0.819,0.819,0.815,0.818,0.012,1.4888,160.7,13.127
163115.SZ,20240830,0.818,0.817,0.831,0.817,0.826,0.008,0.978,231.76,19.072
163115.SZ,20240902,0.826,0.816,0.816,0.804,0.806,-0.02,-2.4213,275.39,22.364
163115.SZ,20240903,0.806,0.815,0.815,0.808,0.811,0.005,0.6203,77.41,6.267
163115.SZ,20240905,0.811,0.809,0.813,0.809,0.811,0.0,0.0,77.71,6.31
163115.SZ,20240906,0.811,0.806,0.806,0.8,0.803,-0.008,-0.9864,87.49,7.006
163115.SZ,20240909,0.803,0.799,0.81,0.799,0.81,0.007,0.8717,32.28,2.589
163115.SZ,20240911,0.81,0.809,0.809,0.804,0.804,-0.006,-0.7407,7.7,0.622
163115.SZ,20240912,0.804,0.806,0.808,0.804,0.804,0.0,0.0,106.97,8.621
163115.SZ,20240913,0.804,0.802,0.802,0.797,0.797,-0.007,-0.8706,148.0,11.836
163115.SZ,20240918,0.797,0.788,0.793,0.787,0.789,-0.008,-1.0038,360.27,28.432
163115.SZ,20240919,0.789,0.789,0.82,0.789,0.808,0.019,2.4081,1908.85,153.162
163115.SZ,20240920,0.808,0.8,0.808,0.79,0.808,0.0,0.0,1121.98,88.712
163115.SZ,20240923,0.808,0.807,0.808,0.788,0.789,-0.019,-2.3515,136.01,10.852
163115.SZ,20240924,0.789,0.808,0.808,0.789,0.806,0.017,2.1546,740.36,59.486
163115.SZ,20240925,0.806,0.827,0.839,0.817,0.82,0.014,1.737,2832.34,232.344
163115.SZ,20240926,0.82,0.811,0.848,0.811,0.843,0.023,2.8049,3817.48,315.216
163115.SZ,20240927,0.843,0.85,0.885,0.85,0.871,0.028,3.3215,1351.13,117.188
163115.SZ,20240930,0.871,0.876,0.958,0.876,0.958,0.087,9.9885,3955.43,373.572
163115.SZ,20241008,0.958,1.05,1.054,1.002,1.054,0.096,10.0209,10029.68,1045.393
163115.SZ,20241009,1.054,1.062,1.062,0.983,1.006,-0.048,-4.5541,6850.63,700.486
163115.SZ,20241010,1.006,1.013,1.013,0.956,0.98,-0.026,-2.5845,4444.77,443.569
163115.SZ,20241011,0.98,0.98,0.986,0.94,0.941,-0.039,-3.9796,3349.47,319.709
163115.SZ,20241014,0.941,0.95,0.988,0.95,0.972,0.031,3.2944,4566.78,446.787
163115.SZ,20241015,0.972,0.972,1.035,0.972,0.977,0.005,0.5144,3061.58,303.098
163115.SZ,20241016,0.977,0.977,0.98,0.952,0.963,-0.014,-1.433,1291.92,123.974
163115.SZ,20241017,0.963,0.963,0.979,0.932,0.973,0.01,1.0384,2741.95,267.075
163115.SZ,20241018,0.973,0.973,1.029,0.939,0.986,0.013,1.3361,4237.72,420.994
163115.SZ,20241021,0.986,1.015,1.05,0.992,1.038,0.052,5.2738,14291.31,1476.507
163115.SZ,20241022,1.038,1.038,1.057,1.01,1.021,-0.017,-1.6378,3719.46,379.745
163115.SZ,20241023,1.021,1.028,1.074,1.026,1.048,0.027,2.6445,4052.36,428.193
163115.SZ,20241024,1.048,1.05,1.05,1.016,1.026,-0.022,-2.0992,5231.91,536.674
163115.SZ,20241025,1.026,1.026,1.04,1.026,1.036,0.01,0.9747,1593.96,164.73
163115.SZ,20241028,1.036,1.004,1.088,1.004,1.05,0.014,1.3514,1208.72,127.115
163115.SZ,20241029,1.05,1.05,1.069,1.033,1.041,-0.009,-0.8571,714.98,74.723
163115.SZ,20241030,1.041,0.983,1.061,0.983,1.048,0.007,0.6724,1424.3,148.961
163115.SZ,20241031,1.048,1.034,1.056,1.034,1.045,-0.003,-0.2863,461.45,48.291
163115.SZ,20241101,1.045,1.001,1.058,1.001,1.032,-0.013,-1.244,1029.24,105.996
163115.SZ,20241104,1.032,1.022,1.05,1.003,1.042,0.01,0.969,991.04,103.068
163115.SZ,20241105,1.042,1.034,1.103,1.034,1.1,0.058,5.5662,7644.15,828.396
163115.SZ,20241106,1.1,1.061,1.133,1.061,1.108,0.008,0.7273,5400.54,604.391
163115.SZ,20241107,1.108,1.109,1.111,1.071,1.104,-0.004,-0.361,4612.54,501.272
163115.SZ,20241108,1.104,1.082,1.159,1.082,1.135,0.031,2.808,1751.22,199.223
163115.SZ,20241111,1.135,1.136,1.168,1.129,1.166,0.031,2.7313,2775.55,320.314
163115.SZ,20241112,1.166,1.166,1.166,1.119,1.127,-0.039,-3.3448,3210.15,365.584
163115.SZ,20241113,1.127,1.11,1.147,1.105,1.124,-0.003,-0.2662,1142.89,126.95
163115.SZ,20241114,1.124,1.168,1.168,1.084,1.094,-0.03,-2.669,2061.0,226.165
163115.SZ,20241115,1.094,1.094,1.094,1.042,1.056,-0.038,-3.4735,2605.23,278.196
163115.SZ,20241118,1.056,1.059,1.161,1.03,1.035,-0.021,-1.9886,466.24,49.881
163115.SZ,20241119,1.035,1.045,1.058,1.031,1.048,0.013,1.256,809.23,84.201
163115.SZ,20241120,1.048,1.04,1.076,1.04,1.057,0.009,0.8588,513.69,54.213
163115.SZ,20241121,1.057,1.055,1.072,1.05,1.062,0.005,0.473,794.61,84.483
163115.SZ,20241122,1.062,1.048,1.061,1.03,1.03,-0.032,-3.0132,901.26,94.072
163115.SZ,20241125,1.03,1.098,1.098,1.011,1.016,-0.014,-1.3592,2634.1,269.597
163115.SZ,20241126,1.016,1.003,1.054,1.003,1.008,-0.008,-0.7874,987.44,100.81
163115.SZ,20241127,1.008,1.014,1.03,0.985,1.027,0.019,1.8849,1190.27,121.27
163115.SZ,20241128,1.027,1.029,1.035,1.025,1.027,0.0,0.0,637.26,65.62
163115.SZ,20241129,1.027,1.016,1.04,1.014,1.039,0.012,1.1685,2299.82,238.809
163115.SZ,20241202,1.039,1.122,1.122,1.028,1.048,0.009,0.8662,1284.6,133.924
163115.SZ,20241203,1.048,1.042,1.045,1.03,1.033,-0.015,-1.4313,424.48,44.028
163115.SZ,20241204,1.033,1.025,1.03,1.025,1.025,-0.008,-0.7744,329.15,33.777
163115.SZ,20241205,1.025,1.025,1.04,1.02,1.032,0.007,0.6829,1362.27,140.736
163115.SZ,20241206,1.032,1.032,1.075,1.032,1.05,0.018,1.7442,3308.49,350.606
163115.SZ,20241209,1.05,1.033,1.057,1.033,1.037,-0.013,-1.2381,127.53,13.295
163115.SZ,20241210,1.037,1.037,1.076,1.037,1.056,0.019,1.8322,673.66,71.144
163115.SZ,20241211,1.056,1.044,1.059,1.044,1.045,-0.011,-1.0417,362.38,37.911
163115.SZ,20241212,1.045,1.112,1.112,1.055,1.064,0.019,1.8182,1618.15,177.48
163115.SZ,20241213,1.064,1.047,1.096,1.042,1.042,-0.022,-2.0677,902.27,95.465
163115.SZ,20241216,1.042,1.042,1.042,1.028,1.028,-0.014,-1.3436,1006.59,104.25
163115.SZ,20241217,1.028,1.111,1.112,1.011,1.018,-0.01,-0.9728,1836.32,189.103
163115.SZ,20241218,1.018,1.02,1.023,1.018,1.023,0.005,0.4912,591.95,60.399
163115.SZ,20241219,1.023,0.999,1.024,0.999,1.024,0.001,0.0978,1710.16,172.254
163115.SZ,20241220,1.024,1.055,1.055,1.022,1.026,0.002,0.1953,642.33,66.766
163115.SZ,20241223,1.026,1.036,1.036,1.005,1.019,-0.007,-0.6823,1486.65,151.545
163115.SZ,20241224,1.019,1.011,1.054,1.008,1.018,-0.001,-0.0981,485.65,49.07
163115.SZ,20241225,1.018,1.006,1.023,1.006,1.01,-0.008,-0.7859,1352.0,136.345
163115.SZ,20241226,1.01,1.022,1.037,1.02,1.026,0.016,1.5842,1389.34,142.338
163115.SZ,20241227,1.026,1.032,1.05,1.029,1.035,0.009,0.8772,1125.11,117.02
163115.SZ,20241230,1.035,1.029,1.047,1.028,1.039,0.004,0.3865,671.89,69.674
163115.SZ,20241231,1.039,1.023,1.03,1.012,1.012,-0.027,-2.5987,278.56,28.532
163115.SZ,20250102,1.012,1.008,1.013,0.996,0.999,-0.013,-1.2846,8182.48,816.986
163115.SZ,20250103,0.999,0.975,0.993,0.975,0.981,-0.018,-1.8018,99.55,9.786
163115.SZ,20250106,0.981,0.968,0.968,0.93,0.936,-0.045,-4.5872,2329.65,220.115
163115.SZ,20250107,0.936,0.932,0.95,0.932,0.95,0.014,1.4957,5794.54,547.59
163115.SZ,20250108,0.95,0.955,0.955,0.925,0.945,-0.005,-0.5263,1355.66,128.854
163115.SZ,20250109,0.945,0.94,0.96,0.939,0.957,0.012,1.2698,354.7,33.65
163115.SZ,20250110,0.957,0.961,0.967,0.944,0.952,-0.005,-0.5225,272.03,26.053
163115.SZ,20250113,0.952,0.95,0.952,0.928,0.94,-0.012,-1.2605,911.89,85.504
163115.SZ,20250114,0.94,0.94,0.974,0.94,0.972,0.032,3.4043,609.88,58.918
163115.SZ,20250115,0.972,0.977,0.977,0.956,0.96,-0.012,-1.2346,339.27,32.613
163115.SZ,20250116,0.96,0.97,0.975,0.955,0.961,0.001,0.1042,580.6,56.037
163115.SZ,20250117,0.961,0.962,0.969,0.956,0.969,0.008,0.8325,107.06,10.292
163115.SZ,20250120,0.969,0.976,0.98,0.97,0.972,0.003,0.3096,670.33,65.455
163115.SZ,20250121,0.972,0.973,0.983,0.968,0.969,-0.003,-0.3086,660.34,64.087
163115.SZ,20250122,0.969,0.973,0.973,0.96,0.962,-0.007,-0.7224,75.0,7.279
163115.SZ,20250123,0.962,0.976,0.976,0.953,0.953,-0.009,-0.9356,135.17,13.156
163115.SZ,20250124,0.953,0.967,0.968,0.958,0.965,0.012,1.2592,583.38,56.385
163115.SZ,20250127,0.965,0.952,0.969,0.952,0.963,-0.002,-0.2073,38.36,3.685
163115.SZ,20250205,0.963,0.952,0.979,0.952,0.967,0.004,0.4154,133.03,12.904
163115.SZ,20250206,0.967,0.972,0.994,0.972,0.994,0.027,2.7921,1181.63,116.957
163115.SZ,20250207,0.994,0.983,1.01,0.983,1.002,0.008,0.8048,1022.5,101.805
163115.SZ,20250210,1.002,0.995,1.013,0.995,1.013,0.011,1.0978,901.22,90.745
163115.SZ,20250211,1.013,0.989,1.002,0.989,0.998,-0.015,-1.4808,908.05,90.678
163115.SZ,20250212,0.998,0.998,1.01,0.987,1.005,0.007,0.7014,633.86,63.648
163115.SZ,20250213,1.005,1.005,1.01,1.001,1.002,-0.003,-0.2985,991.66,99.649
163115.SZ,20250214,1.002,0.991,0.998,0.99,0.998,-0.004,-0.3992,401.72,39.891
163115.SZ,20250217,0.998,0.998,1.0,0.995,0.995,-0.003,-0.3006,272.74,27.226
163115.SZ,20250218,0.995,0.99,0.99,0.97,0.97,-0.025,-2.5126,489.22,48.082
163115.SZ,20250219,0.97,0.973,0.99,0.973,0.982,0.012,1.2371,414.4,40.719
163115.SZ,20250220,0.982,0.997,1.004,0.989,1.004,0.022,2.2403,682.35,68.039
163115.SZ,20250221,1.004,1.004,1.014,1.001,1.014,0.01,0.996,2705.13,273.335
163115.SZ,20250224,1.014,1.014,1.021,1.01,1.016,0.002,0.1972,3312.52,336.0
163115.SZ,20250225,1.016,1.024,1.024,1.006,1.008,-0.008,-0.7874,2399.56,243.462
163115.SZ,20250226,1.008,1.003,1.02,1.003,1.016,0.008,0.7937,486.79,49.514
163115.SZ,20250227,1.016,1.016,1.016,0.996,1.007,-0.009,-0.8858,436.93,43.975
163115.SZ,20250228,1.007,0.992,1.016,0.972,1.006,-0.001,-0.0993,957.56,95.111
163115.SZ,20250303,1.006,0.965,0.997,0.965,0.984,-0.022,-2.1869,540.92,53.614
163115.SZ,20250304,0.984,0.983,1.011,0.983,1.011,0.027,2.7439,1251.49,125.754
163115.SZ,20250305,1.011,1.011,1.019,1.009,1.011,0.0,0.0,317.08,32.161
163115.SZ,20250306,1.011,1.019,1.029,1.015,1.026,0.015,1.4837,959.37,98.178
163115.SZ,20250307,1.026,1.014,1.055,1.014,1.039,0.013,1.2671,4694.39,489.419
163115.SZ,20250310,1.039,1.04,1.05,1.04,1.043,0.004,0.385,855.02,89.203
163115.SZ,20250311,1.043,1.04,1.071,1.038,1.064,0.021,2.0134,1721.37,182.083
163115.SZ,20250312,1.064,1.064,1.076,1.06,1.066,0.002,0.188,756.26,80.718
