ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
502003.SH,20240710,1.033,1.01,1.024,1.01,1.02,-0.013,-1.2585,982.96,100.107
502003.SH,20240711,1.02,1.03,1.037,1.029,1.037,0.017,1.6667,1303.77,134.647
502003.SH,20240712,1.037,1.037,1.041,1.035,1.037,0.0,0.0,489.0,50.762
502003.SH,20240715,1.037,1.032,1.035,1.03,1.031,-0.006,-0.5786,79.89,8.243
502003.SH,20240716,1.031,1.031,1.04,1.026,1.04,0.009,0.8729,208.72,21.477
502003.SH,20240717,1.04,1.042,1.042,1.031,1.032,-0.008,-0.7692,75.72,7.835
502003.SH,20240718,1.032,1.031,1.053,1.03,1.05,0.018,1.7442,882.13,92.255
502003.SH,20240719,1.05,1.053,1.068,1.019,1.066,0.016,1.5238,1381.67,146.625
502003.SH,20240722,1.066,1.055,1.076,1.055,1.069,0.003,0.2814,220.95,23.769
502003.SH,20240723,1.069,1.065,1.065,1.046,1.046,-0.023,-2.1515,268.0,28.303
502003.SH,20240724,1.046,1.056,1.06,1.046,1.053,0.007,0.6692,984.0,103.83
502003.SH,20240725,1.053,1.055,1.055,1.037,1.045,-0.008,-0.7597,1228.0,127.683
502003.SH,20240726,1.045,1.062,1.074,1.062,1.074,0.029,2.7751,1427.29,151.936
502003.SH,20240729,1.074,1.082,1.09,1.078,1.085,0.011,1.0242,934.96,101.483
502003.SH,20240730,1.085,1.067,1.094,1.067,1.086,0.001,0.0922,668.38,72.418
502003.SH,20240731,1.086,1.069,1.101,1.064,1.098,0.012,1.105,319.56,34.823
502003.SH,20240801,1.098,1.1,1.116,1.1,1.1,0.002,0.1821,1532.42,170.137
502003.SH,20240802,1.1,1.105,1.126,1.09,1.092,-0.008,-0.7273,1119.38,124.165
502003.SH,20240805,1.092,1.086,1.086,1.065,1.065,-0.027,-2.4725,930.0,100.27
502003.SH,20240806,1.065,1.077,1.088,1.072,1.084,0.019,1.784,485.37,52.684
502003.SH,20240807,1.084,1.081,1.1,1.081,1.083,-0.001,-0.0923,187.52,20.402
502003.SH,20240808,1.083,1.084,1.097,1.055,1.071,-0.012,-1.108,503.79,53.831
502003.SH,20240809,1.071,1.069,1.069,1.052,1.054,-0.017,-1.5873,577.0,60.937
502003.SH,20240812,1.054,1.048,1.069,1.036,1.049,-0.005,-0.4744,285.0,29.716
502003.SH,20240813,1.049,1.038,1.061,1.038,1.047,-0.002,-0.1907,24.76,2.601
502003.SH,20240814,1.047,1.039,1.045,1.039,1.041,-0.006,-0.5731,43.0,4.479
502003.SH,20240815,1.041,1.041,1.041,1.041,1.041,0.0,0.0,113.98,11.865
502003.SH,20240816,1.041,1.064,1.064,1.034,1.034,-0.007,-0.6724,533.0,55.288
502003.SH,20240819,1.034,1.034,1.041,1.024,1.03,-0.004,-0.3868,703.12,72.761
502003.SH,20240820,1.03,1.016,1.017,1.009,1.013,-0.017,-1.6505,297.0,30.128
502003.SH,20240821,1.013,1.013,1.017,1.003,1.008,-0.005,-0.4936,317.0,32.013
502003.SH,20240822,1.008,1.0,1.009,0.999,1.006,-0.002,-0.1984,78.0,7.841
502003.SH,20240823,1.006,1.006,1.006,1.0,1.0,-0.006,-0.5964,349.0,35.035
502003.SH,20240826,1.0,1.001,1.013,0.995,0.999,-0.001,-0.1,557.71,55.989
502003.SH,20240827,0.999,0.985,1.046,0.983,0.985,-0.014,-1.4014,1199.26,119.425
502003.SH,20240828,0.985,0.989,1.015,0.989,0.999,0.014,1.4213,158.0,15.854
502003.SH,20240829,0.999,1.0,1.015,1.0,1.009,0.01,1.001,60.28,6.042
502003.SH,20240830,1.009,1.015,1.036,1.015,1.015,0.006,0.5946,1077.14,110.98
502003.SH,20240902,1.015,1.003,1.042,0.985,0.985,-0.03,-2.9557,772.56,76.887
502003.SH,20240903,0.985,1.0,1.0,1.0,1.0,0.015,1.5228,102.0,10.2
502003.SH,20240904,1.0,1.001,1.01,1.0,1.01,0.01,1.0,421.0,42.105
502003.SH,20240905,1.01,0.995,1.01,0.995,0.997,-0.013,-1.2871,451.98,45.432
502003.SH,20240906,0.997,0.996,1.015,0.988,0.988,-0.009,-0.9027,1513.93,151.145
502003.SH,20240909,0.988,0.989,0.989,0.983,0.983,-0.005,-0.5061,62.01,6.098
502003.SH,20240910,0.983,0.97,0.981,0.97,0.981,-0.002,-0.2035,45.02,4.415
502003.SH,20240911,0.981,1.013,1.013,0.981,0.983,0.002,0.2039,585.0,58.454
502003.SH,20240912,0.983,0.989,0.996,0.985,0.985,0.002,0.2035,135.0,13.322
502003.SH,20240913,0.985,0.973,0.998,0.973,0.99,0.005,0.5076,1132.98,111.886
502003.SH,20240918,0.99,0.986,0.986,0.964,0.97,-0.02,-2.0202,781.0,75.641
502003.SH,20240919,0.97,0.98,0.99,0.961,0.978,0.008,0.8247,689.51,67.116
502003.SH,20240920,0.978,0.961,0.986,0.961,0.971,-0.007,-0.7157,2490.0,243.317
502003.SH,20240923,0.971,0.985,0.985,0.964,0.964,-0.007,-0.7209,247.4,23.95
502003.SH,20240924,0.964,0.968,1.001,0.965,0.998,0.034,3.527,1541.92,150.207
502003.SH,20240925,0.998,1.01,1.016,0.991,1.007,0.009,0.9018,2445.37,245.72
502003.SH,20240926,1.007,1.002,1.033,1.002,1.033,0.026,2.5819,2019.51,206.001
502003.SH,20240927,1.033,1.045,1.06,1.034,1.06,0.027,2.6137,2520.77,265.815
502003.SH,20240930,1.06,1.088,1.166,1.088,1.166,0.106,10.0,8347.25,958.597
502003.SH,20241008,1.166,1.283,1.283,1.2,1.283,0.117,10.0343,12238.97,1562.653
502003.SH,20241009,1.283,1.398,1.398,1.205,1.282,-0.001,-0.0779,10830.18,1421.379
502003.SH,20241010,1.282,1.282,1.368,1.203,1.22,-0.062,-4.8362,5484.92,694.616
502003.SH,20241011,1.22,1.236,1.236,1.14,1.157,-0.063,-5.1639,3979.61,470.542
502003.SH,20241014,1.157,1.158,1.207,1.158,1.197,0.04,3.4572,6951.16,820.619
502003.SH,20241015,1.197,1.197,1.217,1.158,1.204,0.007,0.5848,6421.32,769.903
502003.SH,20241016,1.204,1.204,1.204,1.163,1.191,-0.013,-1.0797,3485.18,411.352
502003.SH,20241017,1.191,1.19,1.2,1.165,1.194,0.003,0.2519,3465.71,413.16
502003.SH,20241018,1.194,1.163,1.245,1.163,1.229,0.035,2.9313,6726.44,813.469
502003.SH,20241021,1.229,1.232,1.288,1.232,1.273,0.044,3.5801,6557.13,833.78
502003.SH,20241022,1.273,1.273,1.278,1.245,1.259,-0.014,-1.0998,2565.26,322.551
502003.SH,20241023,1.259,1.259,1.31,1.258,1.282,0.023,1.8268,5821.39,750.57
502003.SH,20241024,1.282,1.29,1.29,1.25,1.261,-0.021,-1.6381,2237.0,281.379
502003.SH,20241025,1.261,1.26,1.282,1.256,1.271,0.01,0.793,1380.85,175.049
502003.SH,20241028,1.271,1.271,1.299,1.271,1.286,0.015,1.1802,3465.57,446.069
502003.SH,20241029,1.286,1.291,1.297,1.25,1.278,-0.008,-0.6221,3023.86,388.077
502003.SH,20241030,1.278,1.285,1.291,1.26,1.28,0.002,0.1565,3391.03,434.731
502003.SH,20241031,1.28,1.28,1.291,1.253,1.282,0.002,0.1563,5213.88,670.091
502003.SH,20241101,1.282,1.282,1.282,1.251,1.253,-0.029,-2.2621,4510.68,570.24
502003.SH,20241104,1.253,1.263,1.285,1.263,1.281,0.028,2.2346,2256.05,287.704
502003.SH,20241105,1.281,1.281,1.354,1.281,1.354,0.073,5.6987,8268.19,1102.45
502003.SH,20241106,1.354,1.356,1.387,1.341,1.366,0.012,0.8863,6402.3,878.217
502003.SH,20241107,1.366,1.366,1.366,1.322,1.363,-0.003,-0.2196,7417.76,997.311
502003.SH,20241108,1.363,1.39,1.415,1.363,1.399,0.036,2.6412,8890.12,1238.906
502003.SH,20241111,1.399,1.398,1.436,1.398,1.427,0.028,2.0014,6390.76,904.327
502003.SH,20241112,1.427,1.428,1.428,1.375,1.379,-0.048,-3.3637,4178.63,581.043
502003.SH,20241113,1.379,1.366,1.38,1.358,1.379,0.0,0.0,2622.87,358.52
502003.SH,20241114,1.379,1.355,1.374,1.323,1.336,-0.043,-3.1182,2412.52,325.205
502003.SH,20241115,1.336,1.335,1.335,1.29,1.291,-0.045,-3.3683,2388.76,311.924
502003.SH,20241118,1.291,1.291,1.291,1.252,1.269,-0.022,-1.7041,1222.16,155.306
502003.SH,20241119,1.269,1.277,1.282,1.251,1.279,0.01,0.788,1339.8,169.572
502003.SH,20241120,1.279,1.282,1.3,1.282,1.291,0.012,0.9382,1079.0,139.501
502003.SH,20241121,1.291,1.298,1.302,1.29,1.3,0.009,0.6971,713.11,92.574
502003.SH,20241122,1.3,1.299,1.299,1.252,1.27,-0.03,-2.3077,1106.0,141.317
502003.SH,20241125,1.27,1.25,1.251,1.23,1.248,-0.022,-1.7323,1056.4,130.436
502003.SH,20241126,1.248,1.248,1.248,1.225,1.238,-0.01,-0.8013,1177.0,146.039
502003.SH,20241127,1.238,1.212,1.308,1.208,1.26,0.022,1.7771,2626.16,322.916
502003.SH,20241128,1.26,1.23,1.273,1.23,1.251,-0.009,-0.7143,1102.16,139.353
502003.SH,20241129,1.251,1.25,1.273,1.25,1.262,0.011,0.8793,721.0,91.251
502003.SH,20241202,1.262,1.284,1.291,1.272,1.281,0.019,1.5055,1220.45,156.27
502003.SH,20241203,1.281,1.281,1.283,1.267,1.27,-0.011,-0.8587,603.65,76.891
502003.SH,20241204,1.27,1.259,1.277,1.253,1.253,-0.017,-1.3386,801.84,101.491
502003.SH,20241205,1.253,1.255,1.277,1.255,1.267,0.014,1.1173,753.0,95.425
502003.SH,20241206,1.267,1.268,1.291,1.268,1.288,0.021,1.6575,1585.06,203.825
502003.SH,20241209,1.288,1.282,1.283,1.267,1.27,-0.018,-1.3975,537.18,68.288
502003.SH,20241210,1.27,1.3,1.306,1.273,1.283,0.013,1.0236,1025.25,132.152
502003.SH,20241211,1.283,1.283,1.304,1.28,1.283,0.0,0.0,1326.59,170.173
502003.SH,20241212,1.283,1.294,1.306,1.286,1.301,0.018,1.403,2418.92,314.122
502003.SH,20241213,1.301,1.286,1.293,1.272,1.275,-0.026,-1.9985,1119.0,143.131
502003.SH,20241216,1.275,1.268,1.28,1.253,1.257,-0.018,-1.4118,924.0,116.431
502003.SH,20241217,1.257,1.256,1.258,1.238,1.245,-0.012,-0.9547,895.85,111.8
502003.SH,20241218,1.245,1.245,1.254,1.245,1.251,0.006,0.4819,306.97,38.412
502003.SH,20241219,1.251,1.249,1.249,1.236,1.244,-0.007,-0.5596,309.0,38.35
502003.SH,20241220,1.244,1.243,1.269,1.243,1.26,0.016,1.2862,286.81,36.219
502003.SH,20241223,1.26,1.278,1.278,1.242,1.244,-0.016,-1.2698,847.88,106.431
502003.SH,20241224,1.244,1.242,1.262,1.231,1.244,0.0,0.0,1108.59,137.589
502003.SH,20241225,1.244,1.245,1.245,1.235,1.238,-0.006,-0.4823,249.0,30.822
502003.SH,20241226,1.238,1.274,1.274,1.251,1.252,0.014,1.1309,916.74,115.346
502003.SH,20241227,1.252,1.265,1.29,1.265,1.278,0.026,2.0767,1792.44,229.377
502003.SH,20241230,1.278,1.276,1.292,1.256,1.266,-0.012,-0.939,702.2,89.372
502003.SH,20241231,1.266,1.267,1.267,1.244,1.244,-0.022,-1.7378,752.0,94.157
502003.SH,20250102,1.244,1.24,1.24,1.18,1.188,-0.056,-4.5016,2278.7,274.353
502003.SH,20250103,1.188,1.181,1.192,1.165,1.173,-0.015,-1.2626,2489.04,292.802
502003.SH,20250106,1.173,1.157,1.178,1.141,1.151,-0.022,-1.8755,665.51,76.6
502003.SH,20250107,1.151,1.146,1.165,1.146,1.165,0.014,1.2163,114.0,13.161
502003.SH,20250108,1.165,1.165,1.165,1.14,1.164,-0.001,-0.0858,313.0,36.148
502003.SH,20250109,1.164,1.199,1.199,1.166,1.182,0.018,1.5464,365.0,43.63
502003.SH,20250110,1.182,1.167,1.197,1.165,1.165,-0.017,-1.4382,361.16,42.891
502003.SH,20250113,1.165,1.13,1.194,1.13,1.194,0.029,2.4893,81.5,9.419
502003.SH,20250114,1.194,1.192,1.199,1.16,1.197,0.003,0.2513,352.31,42.147
502003.SH,20250115,1.197,1.173,1.21,1.173,1.182,-0.015,-1.2531,230.0,27.157
502003.SH,20250116,1.182,1.201,1.208,1.171,1.182,0.0,0.0,471.54,56.12
502003.SH,20250117,1.182,1.172,1.191,1.172,1.186,0.004,0.3384,379.33,44.658
502003.SH,20250120,1.186,1.196,1.206,1.195,1.195,0.009,0.7589,207.74,24.976
502003.SH,20250121,1.195,1.196,1.197,1.191,1.191,-0.004,-0.3347,68.74,8.207
502003.SH,20250122,1.191,1.185,1.185,1.173,1.177,-0.014,-1.1755,120.95,14.225
502003.SH,20250123,1.177,1.185,1.203,1.177,1.177,0.0,0.0,704.73,83.796
502003.SH,20250124,1.177,1.173,1.19,1.172,1.185,0.008,0.6797,331.0,39.189
502003.SH,20250127,1.185,1.185,1.193,1.177,1.19,0.005,0.4219,747.22,88.141
502003.SH,20250205,1.19,1.185,1.192,1.18,1.186,-0.004,-0.3361,507.0,60.097
502003.SH,20250206,1.186,1.182,1.22,1.182,1.21,0.024,2.0236,1047.66,126.685
502003.SH,20250207,1.21,1.221,1.238,1.221,1.225,0.015,1.2397,1139.18,139.712
502003.SH,20250210,1.225,1.234,1.241,1.226,1.236,0.011,0.898,435.69,53.891
502003.SH,20250211,1.236,1.239,1.239,1.218,1.231,-0.005,-0.4045,208.0,25.567
502003.SH,20250212,1.231,1.222,1.232,1.217,1.232,0.001,0.0812,355.38,43.749
502003.SH,20250213,1.232,1.231,1.246,1.226,1.237,0.005,0.4058,836.04,102.862
502003.SH,20250214,1.237,1.218,1.224,1.213,1.224,-0.013,-1.0509,615.17,75.009
502003.SH,20250217,1.224,1.214,1.232,1.214,1.216,-0.008,-0.6536,1114.88,136.277
502003.SH,20250218,1.216,1.216,1.232,1.19,1.199,-0.017,-1.398,2040.33,246.984
502003.SH,20250219,1.199,1.199,1.212,1.199,1.208,0.009,0.7506,1036.19,124.828
502003.SH,20250220,1.208,1.217,1.233,1.217,1.233,0.025,2.0695,1389.0,170.212
502003.SH,20250221,1.233,1.237,1.246,1.224,1.243,0.01,0.811,2004.87,247.918
502003.SH,20250224,1.243,1.24,1.256,1.207,1.241,-0.002,-0.1609,1149.16,143.147
502003.SH,20250225,1.241,1.24,1.249,1.234,1.24,-0.001,-0.0806,2729.83,338.272
502003.SH,20250226,1.24,1.231,1.252,1.231,1.244,0.004,0.3226,1209.0,150.426
502003.SH,20250227,1.244,1.244,1.244,1.225,1.24,-0.004,-0.3215,464.0,57.15
502003.SH,20250228,1.24,1.23,1.23,1.203,1.208,-0.032,-2.5806,723.84,87.992
502003.SH,20250303,1.208,1.205,1.226,1.204,1.204,-0.004,-0.3311,81.27,9.844
502003.SH,20250304,1.204,1.224,1.244,1.223,1.244,0.04,3.3223,1755.28,217.634
502003.SH,20250305,1.244,1.244,1.252,1.235,1.248,0.004,0.3215,1106.27,137.989
502003.SH,20250306,1.248,1.255,1.263,1.237,1.259,0.011,0.8814,2117.24,266.304
502003.SH,20250307,1.259,1.24,1.3,1.24,1.275,0.016,1.2708,5113.64,659.536
502003.SH,20250310,1.275,1.325,1.325,1.268,1.281,0.006,0.4706,2898.31,371.722
502003.SH,20250311,1.281,1.257,1.307,1.257,1.304,0.023,1.7955,2241.5,290.348
502003.SH,20250312,1.304,1.315,1.33,1.304,1.314,0.01,0.7669,2634.85,345.845
502003.SH,20250313,1.314,1.29,1.315,1.283,1.3,-0.014,-1.0654,1458.41,188.661
502003.SH,20250314,1.3,1.298,1.303,1.28,1.3,0.0,0.0,4225.74,547.636
