ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159773.SZ,2024-03-29,0.625,0.631,0.631,0.623,0.631,0.006,0.96,23290.0,1457.124,1.0
159773.SZ,2024-04-01,0.631,0.639,0.65,0.638,0.649,0.018,2.8526,51199.0,3312.753,1.0
159773.SZ,2024-04-02,0.649,0.646,0.647,0.64,0.645,-0.004,-0.6163,22279.0,1436.175,1.0
159773.SZ,2024-04-03,0.645,0.641,0.641,0.633,0.636,-0.009,-1.3953,6912.0,440.807,1.0
159773.SZ,2024-04-08,0.636,0.636,0.637,0.628,0.628,-0.008,-1.2579,31001.0,1951.569,1.0
159773.SZ,2024-04-09,0.628,0.632,0.635,0.626,0.635,0.007,1.1146,11435.0,723.217,1.0
159773.SZ,2024-04-10,0.635,0.635,0.635,0.617,0.62,-0.015,-2.3622,60872.0,3774.654,1.0
159773.SZ,2024-04-11,0.62,0.618,0.623,0.615,0.615,-0.005,-0.8065,27560.0,1709.878,1.0
159773.SZ,2024-04-12,0.615,0.616,0.617,0.609,0.611,-0.004,-0.6504,52921.0,3253.996,1.0
159773.SZ,2024-04-15,0.611,0.612,0.625,0.612,0.616,0.005,0.8183,45549.0,2830.551,1.0
159773.SZ,2024-04-16,0.616,0.612,0.614,0.603,0.603,-0.013,-2.1104,43231.0,2624.895,1.0
159773.SZ,2024-04-17,0.603,0.611,0.62,0.609,0.62,0.017,2.8192,19374.0,1192.283,1.0
159773.SZ,2024-04-18,0.62,0.608,0.622,0.607,0.616,-0.004,-0.6452,53267.0,3302.463,1.0
159773.SZ,2024-04-19,0.616,0.616,0.616,0.598,0.604,-0.012,-1.9481,58190.0,3497.638,1.0
159773.SZ,2024-04-22,0.604,0.598,0.606,0.594,0.602,-0.002,-0.3311,9740.0,586.481,1.0
159773.SZ,2024-04-23,0.602,0.606,0.606,0.6,0.603,0.001,0.1661,16332.0,982.5,1.0
159773.SZ,2024-04-24,0.603,0.604,0.611,0.601,0.61,0.007,1.1609,7591.0,461.182,1.0
159773.SZ,2024-04-25,0.61,0.61,0.616,0.603,0.61,0.0,0.0,90633.0,5548.165,1.0
159773.SZ,2024-04-26,0.61,0.614,0.632,0.614,0.63,0.02,3.2787,41541.0,2599.269,1.0
159773.SZ,2024-04-29,0.63,0.633,0.658,0.633,0.653,0.023,3.6508,43586.0,2822.287,1.0
159773.SZ,2024-04-30,0.653,0.667,0.667,0.641,0.644,-0.009,-1.3783,30488.0,1981.249,1.0
159773.SZ,2024-05-06,0.644,0.65,0.661,0.65,0.658,0.014,2.1739,38330.0,2518.715,1.0
159773.SZ,2024-05-07,0.658,0.658,0.659,0.652,0.653,-0.005,-0.7599,10168.0,666.862,1.0
159773.SZ,2024-05-08,0.653,0.646,0.648,0.638,0.64,-0.013,-1.9908,24685.0,1590.5,1.0
159773.SZ,2024-05-09,0.64,0.645,0.652,0.644,0.651,0.011,1.7188,9362.0,608.449,1.0
159773.SZ,2024-05-10,0.651,0.649,0.65,0.64,0.643,-0.008,-1.2289,16651.0,1070.861,1.0
159773.SZ,2024-05-13,0.643,0.636,0.642,0.635,0.637,-0.006,-0.9331,52218.0,3332.597,1.0
159773.SZ,2024-05-14,0.637,0.647,0.647,0.635,0.635,-0.002,-0.314,6780.0,431.645,1.0
159773.SZ,2024-05-15,0.635,0.637,0.642,0.632,0.632,-0.003,-0.4724,7668.0,489.06,1.0
159773.SZ,2024-05-16,0.632,0.628,0.639,0.628,0.634,0.002,0.3165,37717.9,2401.77,1.0
159773.SZ,2024-05-17,0.634,0.628,0.636,0.627,0.636,0.002,0.3155,7347.0,463.161,1.0
159773.SZ,2024-05-20,0.636,0.638,0.642,0.636,0.64,0.004,0.6289,28208.0,1801.821,1.0
159773.SZ,2024-05-21,0.64,0.64,0.64,0.633,0.635,-0.005,-0.7813,33009.0,2095.595,1.0
159773.SZ,2024-05-22,0.635,0.634,0.644,0.634,0.642,0.007,1.1024,13943.0,892.716,1.0
159773.SZ,2024-05-23,0.642,0.638,0.639,0.631,0.634,-0.008,-1.2461,38671.0,2451.744,1.0
159773.SZ,2024-05-24,0.634,0.632,0.637,0.62,0.62,-0.014,-2.2082,60465.0,3773.296,1.0
159773.SZ,2024-05-27,0.62,0.622,0.625,0.615,0.625,0.005,0.8065,33193.9,2060.283,1.0
159773.SZ,2024-05-28,0.625,0.62,0.624,0.616,0.616,-0.009,-1.44,11996.0,739.61,1.0
159773.SZ,2024-05-29,0.616,0.627,0.627,0.616,0.619,0.003,0.487,12924.0,803.821,1.0
159773.SZ,2024-05-30,0.619,0.617,0.623,0.617,0.622,0.003,0.4847,42906.0,2668.412,1.0
159773.SZ,2024-05-31,0.622,0.624,0.631,0.623,0.623,0.001,0.1608,14070.0,880.562,1.0
159773.SZ,2024-06-03,0.623,0.624,0.63,0.622,0.628,0.005,0.8026,4220.0,264.508,1.0
159773.SZ,2024-06-04,0.628,0.629,0.64,0.628,0.639,0.011,1.7516,31354.0,1990.069,1.0
159773.SZ,2024-06-05,0.639,0.639,0.644,0.635,0.635,-0.004,-0.626,7019.0,449.871,1.0
159773.SZ,2024-06-06,0.635,0.638,0.638,0.629,0.63,-0.005,-0.7874,28754.0,1820.012,1.0
159773.SZ,2024-06-07,0.63,0.63,0.631,0.612,0.618,-0.012,-1.9048,13730.0,849.283,1.0
159773.SZ,2024-06-11,0.618,0.624,0.634,0.614,0.623,0.005,0.8091,72860.0,4519.653,1.0
159773.SZ,2024-06-12,0.623,0.621,0.625,0.621,0.622,-0.001,-0.1605,24250.0,1510.618,1.0
159773.SZ,2024-06-13,0.622,0.621,0.63,0.621,0.624,0.002,0.3215,30388.0,1899.861,1.0
159773.SZ,2024-06-14,0.624,0.624,0.627,0.617,0.627,0.003,0.4808,27620.0,1719.366,1.0
159773.SZ,2024-06-17,0.627,0.627,0.635,0.627,0.634,0.007,1.1164,51034.0,3230.034,1.0
159773.SZ,2024-06-18,0.634,0.637,0.641,0.636,0.637,0.003,0.4732,9660.0,616.19,1.0
159773.SZ,2024-06-19,0.637,0.638,0.638,0.631,0.631,-0.006,-0.9419,59959.0,3794.016,1.0
159773.SZ,2024-06-20,0.631,0.632,0.632,0.624,0.624,-0.007,-1.1094,21972.0,1378.877,1.0
159773.SZ,2024-06-21,0.624,0.62,0.622,0.612,0.622,-0.002,-0.3205,25965.0,1608.465,1.0
159773.SZ,2024-06-24,0.622,0.618,0.62,0.611,0.612,-0.01,-1.6077,5827.0,358.096,1.0
159773.SZ,2024-06-25,0.612,0.608,0.609,0.594,0.596,-0.016,-2.6144,50064.0,2996.293,1.0
159773.SZ,2024-06-26,0.596,0.613,0.613,0.596,0.613,0.017,2.8523,56132.0,3374.517,1.0
159773.SZ,2024-06-27,0.613,0.608,0.609,0.602,0.602,-0.011,-1.7945,34470.0,2083.508,1.0
159773.SZ,2024-06-28,0.602,0.602,0.609,0.596,0.598,-0.004,-0.6645,41978.0,2534.79,1.0
159773.SZ,2024-07-01,0.598,0.593,0.596,0.584,0.596,-0.002,-0.3344,34023.0,2011.958,1.0
159773.SZ,2024-07-02,0.596,0.595,0.596,0.588,0.59,-0.006,-1.0067,16457.0,970.035,1.0
159773.SZ,2024-07-03,0.59,0.588,0.589,0.581,0.584,-0.006,-1.0169,22934.0,1342.87,1.0
159773.SZ,2024-07-04,0.584,0.587,0.587,0.576,0.577,-0.007,-1.1986,31784.0,1837.088,1.0
159773.SZ,2024-07-05,0.577,0.577,0.58,0.571,0.579,0.002,0.3466,20988.0,1210.676,1.0
159773.SZ,2024-07-08,0.579,0.579,0.579,0.567,0.568,-0.011,-1.8998,3393.0,193.872,1.0
159773.SZ,2024-07-09,0.568,0.572,0.582,0.565,0.579,0.011,1.9366,10999.0,635.457,1.0
159773.SZ,2024-07-10,0.579,0.579,0.585,0.578,0.579,0.0,0.0,91899.0,5340.497,1.0
159773.SZ,2024-07-11,0.579,0.585,0.592,0.582,0.592,0.013,2.2453,29803.0,1755.379,1.0
159773.SZ,2024-07-12,0.592,0.589,0.593,0.587,0.592,0.0,0.0,7830.0,462.44,1.0
159773.SZ,2024-07-15,0.592,0.589,0.59,0.585,0.587,-0.005,-0.8446,11234.0,659.196,1.0
159773.SZ,2024-07-16,0.587,0.587,0.598,0.587,0.598,0.011,1.8739,18224.0,1080.443,1.0
159773.SZ,2024-07-17,0.598,0.595,0.6,0.594,0.598,0.0,0.0,15819.0,945.394,1.0
159773.SZ,2024-07-18,0.598,0.592,0.602,0.588,0.602,0.004,0.6689,14162.0,845.673,1.0
159773.SZ,2024-07-19,0.602,0.596,0.606,0.596,0.604,0.002,0.3322,39974.0,2413.864,1.0
159773.SZ,2024-07-22,0.604,0.603,0.607,0.601,0.603,-0.001,-0.1656,3493.0,210.883,1.0
159773.SZ,2024-07-23,0.603,0.599,0.599,0.584,0.586,-0.017,-2.8192,5596.0,330.198,1.0
159773.SZ,2024-07-24,0.586,0.584,0.586,0.574,0.574,-0.012,-2.0478,11036.0,639.423,1.0
159773.SZ,2024-07-25,0.574,0.572,0.578,0.571,0.574,0.0,0.0,8945.0,514.755,1.0
159773.SZ,2024-07-26,0.574,0.575,0.58,0.574,0.578,0.004,0.6969,5554.0,320.397,1.0
159773.SZ,2024-07-29,0.578,0.575,0.575,0.567,0.567,-0.011,-1.9031,15607.0,887.4,1.0
159773.SZ,2024-07-30,0.567,0.566,0.568,0.561,0.564,-0.003,-0.5291,5029.0,283.17,1.0
159773.SZ,2024-07-31,0.564,0.563,0.585,0.563,0.583,0.019,3.3688,9947.0,572.677,1.0
159773.SZ,2024-08-01,0.583,0.585,0.585,0.576,0.577,-0.006,-1.0292,1873.0,108.617,1.0
159773.SZ,2024-08-02,0.577,0.574,0.58,0.568,0.568,-0.009,-1.5598,5020.0,286.491,1.0
159773.SZ,2024-08-05,0.568,0.562,0.571,0.554,0.554,-0.014,-2.4648,17995.0,1012.231,1.0
159773.SZ,2024-08-06,0.554,0.554,0.565,0.554,0.56,0.006,1.083,28250.0,1585.916,1.0
159773.SZ,2024-08-07,0.56,0.559,0.565,0.559,0.563,0.003,0.5357,7578.0,426.333,1.0
159773.SZ,2024-08-08,0.563,0.557,0.57,0.553,0.57,0.007,1.2433,5138.0,288.418,1.0
159773.SZ,2024-08-09,0.57,0.57,0.57,0.554,0.554,-0.016,-2.807,43498.0,2428.368,1.0
159773.SZ,2024-08-12,0.554,0.55,0.558,0.549,0.558,0.004,0.722,25999.0,1435.119,1.0
159773.SZ,2024-08-13,0.558,0.552,0.558,0.548,0.558,0.0,0.0,37981.0,2092.116,1.0
159773.SZ,2024-08-14,0.558,0.552,0.552,0.547,0.547,-0.011,-1.9713,22476.0,1234.46,1.0
159773.SZ,2024-08-15,0.547,0.549,0.556,0.546,0.552,0.005,0.9141,30510.0,1682.455,1.0
159773.SZ,2024-08-16,0.552,0.549,0.553,0.549,0.55,-0.002,-0.3623,7770.0,428.335,1.0
159773.SZ,2024-08-19,0.55,0.551,0.557,0.551,0.552,0.002,0.3636,15464.0,855.891,1.0
159773.SZ,2024-08-20,0.552,0.552,0.552,0.543,0.545,-0.007,-1.2681,11900.0,649.648,1.0
159773.SZ,2024-08-21,0.545,0.545,0.545,0.538,0.539,-0.006,-1.1009,15590.0,842.747,1.0
159773.SZ,2024-08-22,0.539,0.541,0.541,0.526,0.526,-0.013,-2.4119,15420.0,823.199,1.0
159773.SZ,2024-08-23,0.526,0.531,0.536,0.53,0.535,0.009,1.711,38301.0,2044.169,1.0
159773.SZ,2024-08-26,0.535,0.538,0.538,0.532,0.533,-0.002,-0.3738,11784.0,631.111,1.0
159773.SZ,2024-08-27,0.533,0.533,0.533,0.524,0.526,-0.007,-1.3133,15607.0,820.431,1.0
159773.SZ,2024-08-28,0.526,0.526,0.526,0.521,0.524,-0.002,-0.3802,7178.0,374.798,1.0
159773.SZ,2024-08-29,0.524,0.524,0.534,0.518,0.531,0.007,1.3359,27906.0,1478.793,1.0
159773.SZ,2024-08-30,0.531,0.529,0.555,0.529,0.548,0.017,3.2015,56903.0,3131.316,1.0
159773.SZ,2024-09-02,0.548,0.549,0.549,0.531,0.532,-0.016,-2.9197,32594.0,1745.125,1.0
159773.SZ,2024-09-03,0.532,0.531,0.541,0.531,0.537,0.005,0.9398,33488.0,1800.469,1.0
159773.SZ,2024-09-04,0.537,0.535,0.541,0.533,0.537,0.0,0.0,15229.0,816.115,1.0
159773.SZ,2024-09-05,0.537,0.539,0.546,0.538,0.542,0.005,0.9311,15047.0,815.154,1.0
159773.SZ,2024-09-06,0.542,0.542,0.542,0.531,0.531,-0.011,-2.0295,13818.0,735.385,1.0
159773.SZ,2024-09-09,0.531,0.54,0.54,0.527,0.531,0.0,0.0,12084.0,641.222,1.0
159773.SZ,2024-09-10,0.531,0.529,0.536,0.518,0.535,0.004,0.7533,5456.0,288.674,1.0
159773.SZ,2024-09-11,0.535,0.527,0.542,0.527,0.54,0.005,0.9346,12219.0,655.439,1.0
159773.SZ,2024-09-12,0.54,0.528,0.546,0.528,0.536,-0.004,-0.7407,6214.0,333.885,1.0
159773.SZ,2024-09-13,0.536,0.536,0.546,0.533,0.533,-0.003,-0.5597,8945.0,478.873,1.0
159773.SZ,2024-09-18,0.533,0.532,0.534,0.527,0.531,-0.002,-0.3752,7506.0,398.066,1.0
159773.SZ,2024-09-19,0.531,0.533,0.54,0.528,0.535,0.004,0.7533,11877.0,633.784,1.0
159773.SZ,2024-09-20,0.535,0.536,0.536,0.529,0.53,-0.005,-0.9346,11196.0,594.291,1.0
159773.SZ,2024-09-23,0.53,0.533,0.536,0.529,0.529,-0.001,-0.1887,7553.0,400.395,1.0
159773.SZ,2024-09-24,0.529,0.532,0.552,0.528,0.552,0.023,4.3478,23354.0,1269.851,1.0
159773.SZ,2024-09-25,0.552,0.566,0.573,0.559,0.561,0.009,1.6304,31654.0,1794.639,1.0
159773.SZ,2024-09-26,0.561,0.559,0.58,0.552,0.58,0.019,3.3868,28872.0,1631.932,1.0
159773.SZ,2024-09-27,0.58,0.591,0.696,0.591,0.691,0.111,19.1379,314465.0,20251.107,1.0
159773.SZ,2024-09-30,0.691,0.829,0.829,0.657,0.777,0.086,12.4457,5383179.0,386940.654,1.0
159773.SZ,2024-10-08,0.777,0.93,0.932,0.8,0.932,0.155,19.9485,7402656.0,662568.822,1.0
159773.SZ,2024-10-09,0.932,0.895,0.895,0.748,0.784,-0.148,-15.8798,4349677.0,358537.977,1.0
159773.SZ,2024-10-10,0.784,0.763,0.812,0.74,0.76,-0.024,-3.0612,2455426.0,189203.637,1.0
159773.SZ,2024-10-11,0.76,0.744,0.755,0.704,0.713,-0.047,-6.1842,1849209.0,134127.841,1.0
159773.SZ,2024-10-14,0.713,0.722,0.74,0.704,0.74,0.027,3.7868,1411908.0,102288.587,1.0
159773.SZ,2024-10-15,0.74,0.738,0.751,0.716,0.717,-0.023,-3.1081,1001280.0,73413.802,1.0
159773.SZ,2024-10-16,0.717,0.7,0.716,0.695,0.699,-0.018,-2.5105,824682.0,58071.186,1.0
159773.SZ,2024-10-17,0.699,0.706,0.716,0.7,0.7,0.001,0.1431,916132.0,64910.482,1.0
159773.SZ,2024-10-18,0.7,0.696,0.788,0.692,0.752,0.052,7.4286,1920643.0,142603.33,1.0
159773.SZ,2024-10-21,0.752,0.76,0.782,0.748,0.758,0.006,0.7979,1242802.0,94817.752,1.0
159773.SZ,2024-10-22,0.758,0.75,0.762,0.744,0.757,-0.001,-0.1319,766959.0,57809.423,1.0
159773.SZ,2024-10-23,0.757,0.756,0.766,0.746,0.751,-0.006,-0.7926,655532.01,49440.577,1.0
159773.SZ,2024-10-24,0.751,0.742,0.749,0.737,0.737,-0.014,-1.8642,320426.0,23769.604,1.0
159773.SZ,2024-10-25,0.737,0.739,0.77,0.739,0.759,0.022,2.9851,806503.0,60896.525,1.0
159773.SZ,2024-10-28,0.759,0.758,0.758,0.743,0.756,-0.003,-0.3953,400282.0,30071.389,1.0
159773.SZ,2024-10-29,0.756,0.757,0.759,0.737,0.738,-0.018,-2.381,508404.0,37983.046,1.0
159773.SZ,2024-10-30,0.738,0.731,0.741,0.723,0.732,-0.006,-0.813,381841.0,27927.682,1.0
159773.SZ,2024-10-31,0.732,0.731,0.747,0.722,0.735,0.003,0.4098,475365.0,35015.362,1.0
159773.SZ,2024-11-01,0.735,0.732,0.735,0.713,0.714,-0.021,-2.8571,415076.0,29996.86,1.0
159773.SZ,2024-11-04,0.714,0.714,0.732,0.713,0.731,0.017,2.381,360905.0,26204.983,1.0
159773.SZ,2024-11-05,0.731,0.736,0.773,0.729,0.771,0.04,5.472,898028.0,68224.679,1.0
159773.SZ,2024-11-06,0.771,0.77,0.793,0.759,0.767,-0.004,-0.5188,558738.0,43451.634,1.0
159773.SZ,2024-11-07,0.767,0.759,0.788,0.751,0.787,0.02,2.6076,529257.0,40842.71,1.0
159773.SZ,2024-11-08,0.787,0.795,0.808,0.782,0.785,-0.002,-0.2541,566269.0,45152.913,1.0
159773.SZ,2024-11-11,0.785,0.777,0.812,0.765,0.812,0.027,3.4395,603885.0,48360.578,1.0
159773.SZ,2024-11-12,0.812,0.812,0.825,0.8,0.813,0.001,0.1232,469494.0,38200.731,1.0
159773.SZ,2024-11-13,0.813,0.804,0.825,0.798,0.822,0.009,1.107,296104.0,23990.543,1.0
159773.SZ,2024-11-14,0.822,0.818,0.822,0.793,0.794,-0.028,-3.4063,273765.0,22111.469,1.0
159773.SZ,2024-11-15,0.794,0.79,0.8,0.765,0.767,-0.027,-3.4005,260724.0,20414.749,1.0
159773.SZ,2024-11-18,0.767,0.767,0.767,0.729,0.735,-0.032,-4.1721,286443.0,21298.794,1.0
159773.SZ,2024-11-19,0.735,0.736,0.758,0.73,0.757,0.022,2.9932,245151.0,18196.789,1.0
159773.SZ,2024-11-20,0.757,0.754,0.77,0.747,0.764,0.007,0.9247,273676.0,20753.928,1.0
159773.SZ,2024-11-21,0.764,0.763,0.766,0.749,0.762,-0.002,-0.2618,140503.0,10694.742,1.0
159773.SZ,2024-11-22,0.762,0.763,0.766,0.731,0.731,-0.031,-4.0682,194922.0,14641.015,1.0
159773.SZ,2024-11-25,0.731,0.732,0.742,0.719,0.733,0.002,0.2736,147309.0,10755.178,1.0
159773.SZ,2024-11-26,0.733,0.734,0.741,0.727,0.728,-0.005,-0.6821,90628.0,6649.471,1.0
159773.SZ,2024-11-27,0.728,0.726,0.751,0.716,0.751,0.023,3.1593,196486.0,14465.198,1.0
159773.SZ,2024-11-28,0.751,0.751,0.752,0.736,0.737,-0.014,-1.8642,109340.0,8145.701,1.0
159773.SZ,2024-11-29,0.737,0.738,0.766,0.735,0.752,0.015,2.0353,195527.0,14760.411,1.0
159773.SZ,2024-12-02,0.752,0.755,0.766,0.746,0.762,0.01,1.3298,184179.0,14007.491,1.0
159773.SZ,2024-12-03,0.762,0.766,0.77,0.755,0.763,0.001,0.1312,138769.0,10581.382,1.0
159773.SZ,2024-12-04,0.763,0.763,0.765,0.748,0.752,-0.011,-1.4417,145666.0,11018.486,1.0
159773.SZ,2024-12-05,0.752,0.752,0.763,0.751,0.756,0.004,0.5319,141410.0,10705.373,1.0
159773.SZ,2024-12-06,0.756,0.757,0.783,0.756,0.774,0.018,2.381,258349.0,19940.742,1.0
159773.SZ,2024-12-09,0.774,0.775,0.775,0.76,0.766,-0.008,-1.0336,215858.0,16541.856,1.0
159773.SZ,2024-12-10,0.766,0.809,0.809,0.768,0.77,0.004,0.5222,303911.0,23844.219,1.0
159773.SZ,2024-12-11,0.77,0.765,0.771,0.76,0.77,0.0,0.0,172821.0,13258.839,1.0
159773.SZ,2024-12-12,0.77,0.773,0.779,0.766,0.777,0.007,0.9091,124645.0,9637.824,1.0
159773.SZ,2024-12-13,0.777,0.775,0.775,0.759,0.76,-0.017,-2.1879,140654.0,10764.142,1.0
159773.SZ,2024-12-16,0.76,0.759,0.759,0.741,0.744,-0.016,-2.1053,104057.0,7794.594,1.0
159773.SZ,2024-12-17,0.744,0.744,0.754,0.741,0.742,-0.002,-0.2688,107529.0,8026.556,1.0
159773.SZ,2024-12-18,0.742,0.742,0.75,0.738,0.745,0.003,0.4043,98148.0,7291.932,1.0
159773.SZ,2024-12-19,0.745,0.738,0.751,0.735,0.748,0.003,0.4027,108393.0,8062.023,1.0
159773.SZ,2024-12-20,0.748,0.748,0.761,0.746,0.752,0.004,0.5348,121964.0,9183.668,1.0
159773.SZ,2024-12-23,0.752,0.752,0.757,0.743,0.745,-0.007,-0.9309,85706.0,6423.131,1.0
159773.SZ,2024-12-24,0.745,0.741,0.754,0.741,0.753,0.008,1.0738,104998.0,7857.092,1.0
159773.SZ,2024-12-25,0.753,0.753,0.755,0.745,0.748,-0.005,-0.664,55252.0,4141.457,1.0
159773.SZ,2024-12-26,0.748,0.753,0.758,0.748,0.754,0.006,0.8021,100067.0,7550.922,1.0
159773.SZ,2024-12-27,0.754,0.755,0.761,0.749,0.753,-0.001,-0.1326,137007.0,10339.48,1.0
159773.SZ,2024-12-30,0.753,0.753,0.757,0.748,0.751,-0.002,-0.2656,92105.0,6933.915,1.0
