ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
562600.SH,20240221,0.915,0.908,0.928,0.908,0.915,0.0,0.0,10239.0,942.478
562600.SH,20240222,0.915,0.915,0.937,0.907,0.924,0.009,0.9836,6570.0,597.991
562600.SH,20240223,0.924,0.931,0.931,0.902,0.915,-0.009,-0.974,11059.0,1005.892
562600.SH,20240226,0.915,0.915,0.928,0.91,0.92,0.005,0.5464,10819.0,993.082
562600.SH,20240227,0.92,0.92,0.927,0.913,0.926,0.006,0.6522,18271.0,1679.797
562600.SH,20240228,0.926,0.921,0.946,0.915,0.918,-0.008,-0.8639,48000.0,4482.833
562600.SH,20240229,0.918,0.909,0.926,0.906,0.926,0.008,0.8715,24977.0,2296.864
562600.SH,20240301,0.926,0.926,0.929,0.92,0.929,0.003,0.324,12465.0,1151.862
562600.SH,20240304,0.929,0.929,0.943,0.928,0.936,0.007,0.7535,18681.0,1746.607
562600.SH,20240305,0.936,0.929,0.936,0.929,0.935,-0.001,-0.1068,13426.0,1253.989
562600.SH,20240306,0.935,0.935,0.935,0.926,0.93,-0.005,-0.5348,10160.0,943.959
562600.SH,20240307,0.93,0.932,0.932,0.911,0.916,-0.014,-1.5054,19862.0,1821.899
562600.SH,20240308,0.916,0.916,0.917,0.906,0.913,-0.003,-0.3275,13403.0,1222.681
562600.SH,20240311,0.913,0.913,0.934,0.913,0.933,0.02,2.1906,14262.0,1326.86
562600.SH,20240312,0.933,0.942,0.95,0.93,0.947,0.014,1.5005,20373.0,1928.767
562600.SH,20240313,0.947,0.939,0.946,0.936,0.94,-0.007,-0.7392,7871.0,740.524
562600.SH,20240314,0.94,0.949,0.955,0.941,0.942,0.002,0.2128,20869.0,1974.235
562600.SH,20240315,0.942,0.942,0.951,0.936,0.941,-0.001,-0.1062,4645.0,436.948
562600.SH,20240318,0.941,0.941,0.953,0.94,0.952,0.011,1.169,12747.0,1209.557
562600.SH,20240319,0.952,0.95,0.954,0.946,0.948,-0.004,-0.4202,20328.0,1935.119
562600.SH,20240320,0.948,0.947,0.952,0.941,0.949,0.001,0.1055,15205.13,1437.694
562600.SH,20240321,0.949,0.951,0.951,0.938,0.94,-0.009,-0.9484,6139.13,579.761
562600.SH,20240322,0.94,0.942,0.942,0.924,0.93,-0.01,-1.0638,22114.0,2054.722
562600.SH,20240325,0.93,0.921,0.927,0.917,0.917,-0.013,-1.3978,25464.0,2353.582
562600.SH,20240326,0.917,0.916,0.916,0.901,0.907,-0.01,-1.0905,13990.0,1268.26
562600.SH,20240327,0.907,0.907,0.91,0.899,0.899,-0.008,-0.882,15849.0,1431.499
562600.SH,20240328,0.899,0.899,0.936,0.889,0.892,-0.007,-0.7786,13567.0,1211.675
562600.SH,20240329,0.892,0.9,0.9,0.888,0.898,0.006,0.6726,3227.0,287.638
562600.SH,20240401,0.898,0.903,0.911,0.9,0.91,0.012,1.3363,13632.0,1237.918
562600.SH,20240402,0.91,0.903,0.905,0.9,0.902,-0.008,-0.8791,14951.0,1350.587
562600.SH,20240403,0.902,0.904,0.905,0.896,0.898,-0.004,-0.4435,6703.0,602.333
562600.SH,20240408,0.898,0.897,0.897,0.872,0.873,-0.025,-2.784,7886.0,693.064
562600.SH,20240409,0.873,0.873,0.887,0.869,0.886,0.013,1.4891,12760.0,1126.471
562600.SH,20240410,0.886,0.878,0.879,0.867,0.874,-0.012,-1.3544,4214.0,368.337
562600.SH,20240411,0.874,0.874,0.874,0.866,0.866,-0.008,-0.9153,1687.0,146.397
562600.SH,20240412,0.866,0.866,0.868,0.861,0.863,-0.003,-0.3464,1228.0,106.234
562600.SH,20240415,0.863,0.871,0.875,0.861,0.862,-0.001,-0.1159,17175.0,1483.495
562600.SH,20240416,0.862,0.854,0.854,0.836,0.838,-0.024,-2.7842,7771.0,655.735
562600.SH,20240417,0.838,0.842,0.855,0.842,0.852,0.014,1.6706,5238.0,443.69
562600.SH,20240418,0.852,0.848,0.864,0.847,0.852,0.0,0.0,21246.0,1809.252
562600.SH,20240419,0.852,0.85,0.85,0.839,0.844,-0.008,-0.939,7077.0,596.973
562600.SH,20240422,0.844,0.851,0.868,0.846,0.86,0.016,1.8957,10574.0,910.768
562600.SH,20240423,0.86,0.852,0.874,0.852,0.872,0.012,1.3953,14535.0,1249.362
562600.SH,20240424,0.872,0.872,0.876,0.866,0.876,0.004,0.4587,6610.0,574.67
562600.SH,20240425,0.876,0.88,0.884,0.874,0.882,0.006,0.6849,14647.0,1289.034
562600.SH,20240426,0.882,0.89,0.894,0.884,0.892,0.01,1.1338,13875.0,1233.865
562600.SH,20240429,0.892,0.9,0.919,0.898,0.917,0.025,2.8027,22960.0,2093.25
562600.SH,20240430,0.917,0.917,0.922,0.909,0.922,0.005,0.5453,5728.0,526.429
562600.SH,20240506,0.922,0.922,0.947,0.922,0.94,0.018,1.9523,26246.0,2468.957
562600.SH,20240507,0.94,0.945,0.955,0.943,0.951,0.011,1.1702,29846.0,2835.194
562600.SH,20240508,0.951,0.954,0.96,0.945,0.945,-0.006,-0.6309,33784.0,3209.879
562600.SH,20240509,0.945,0.945,0.959,0.945,0.952,0.007,0.7407,37049.0,3528.606
562600.SH,20240510,0.952,0.955,0.955,0.94,0.942,-0.01,-1.0504,86183.0,8180.192
562600.SH,20240513,0.942,0.95,0.95,0.932,0.939,-0.003,-0.3185,13377.0,1254.351
562600.SH,20240514,0.939,0.932,0.948,0.932,0.943,0.004,0.426,55761.0,5266.649
562600.SH,20240515,0.943,0.934,0.941,0.934,0.934,-0.009,-0.9544,19447.0,1822.46
562600.SH,20240516,0.934,0.934,0.935,0.925,0.926,-0.008,-0.8565,20469.0,1904.931
562600.SH,20240517,0.926,0.926,0.93,0.92,0.928,0.002,0.216,4430.0,410.202
562600.SH,20240520,0.928,0.937,0.937,0.92,0.927,-0.001,-0.1078,19783.0,1831.123
562600.SH,20240521,0.927,0.918,0.927,0.918,0.924,-0.003,-0.3236,15243.0,1407.858
562600.SH,20240522,0.924,0.926,0.933,0.915,0.919,-0.005,-0.5411,3512.0,322.293
562600.SH,20240523,0.919,0.918,0.918,0.906,0.909,-0.01,-1.0881,2695.0,244.981
562600.SH,20240524,0.909,0.906,0.909,0.896,0.897,-0.012,-1.3201,1607.0,144.556
562600.SH,20240527,0.897,0.896,0.898,0.889,0.896,-0.001,-0.1115,5892.0,527.311
562600.SH,20240528,0.896,0.888,0.894,0.887,0.89,-0.006,-0.6696,4232.0,376.895
562600.SH,20240529,0.89,0.892,0.895,0.891,0.891,0.001,0.1124,1691.0,151.002
562600.SH,20240530,0.891,0.889,0.895,0.884,0.891,0.0,0.0,672.0,59.721
562600.SH,20240531,0.891,0.891,0.906,0.891,0.893,0.002,0.2245,2198.9,196.969
562600.SH,20240603,0.893,0.888,0.893,0.88,0.885,-0.008,-0.8959,10836.0,960.735
562600.SH,20240604,0.885,0.886,0.891,0.883,0.89,0.005,0.565,19796.0,1756.466
562600.SH,20240605,0.89,0.896,0.902,0.89,0.89,0.0,0.0,6286.0,561.378
562600.SH,20240606,0.89,0.893,0.893,0.876,0.879,-0.011,-1.236,2142.0,189.324
562600.SH,20240607,0.879,0.879,0.879,0.871,0.874,-0.005,-0.5688,992.0,86.679
562600.SH,20240611,0.874,0.873,0.883,0.866,0.882,0.008,0.9153,12164.0,1069.818
562600.SH,20240612,0.882,0.877,0.884,0.877,0.877,-0.005,-0.5669,2468.0,216.905
562600.SH,20240613,0.877,0.877,0.877,0.868,0.868,-0.009,-1.0262,1705.0,148.422
562600.SH,20240614,0.868,0.87,0.87,0.857,0.866,-0.002,-0.2304,2543.0,219.305
562600.SH,20240617,0.866,0.873,0.873,0.857,0.861,-0.005,-0.5774,1513.0,130.012
562600.SH,20240618,0.861,0.861,0.869,0.856,0.869,0.008,0.9292,1947.0,167.077
562600.SH,20240619,0.869,0.876,0.876,0.85,0.85,-0.019,-2.1864,6259.0,533.648
562600.SH,20240620,0.85,0.868,0.868,0.84,0.841,-0.009,-1.0588,8315.0,705.112
562600.SH,20240621,0.841,0.84,0.846,0.839,0.843,0.002,0.2378,3430.0,289.287
562600.SH,20240624,0.843,0.842,0.843,0.828,0.843,0.0,0.0,5975.0,497.874
562600.SH,20240625,0.843,0.835,0.835,0.822,0.826,-0.017,-2.0166,8693.0,720.228
562600.SH,20240626,0.826,0.827,0.843,0.826,0.842,0.016,1.937,3085.0,256.284
562600.SH,20240627,0.842,0.842,0.842,0.828,0.831,-0.011,-1.3064,2264.2,189.757
562600.SH,20240628,0.831,0.835,0.838,0.823,0.823,-0.008,-0.9627,3872.0,322.422
562600.SH,20240701,0.823,0.819,0.824,0.811,0.823,0.0,0.0,3712.0,303.515
562600.SH,20240702,0.823,0.816,0.822,0.815,0.815,-0.008,-0.9721,2442.0,199.978
562600.SH,20240703,0.815,0.808,0.809,0.803,0.804,-0.011,-1.3497,1161.0,93.452
562600.SH,20240704,0.804,0.808,0.808,0.79,0.792,-0.012,-1.4925,2508.0,198.94
562600.SH,20240705,0.792,0.785,0.809,0.783,0.806,0.014,1.7677,1483.0,118.131
562600.SH,20240708,0.806,0.805,0.805,0.783,0.785,-0.021,-2.6055,2654.0,210.372
562600.SH,20240709,0.785,0.783,0.792,0.772,0.79,0.005,0.6369,4082.0,318.368
562600.SH,20240710,0.79,0.784,0.797,0.784,0.792,0.002,0.2532,1105.0,87.397
562600.SH,20240711,0.792,0.795,0.811,0.795,0.807,0.015,1.8939,2691.0,217.411
562600.SH,20240712,0.807,0.814,0.815,0.808,0.81,0.003,0.3717,9752.0,790.001
562600.SH,20240715,0.81,0.804,0.807,0.799,0.799,-0.011,-1.358,11201.0,897.126
562600.SH,20240716,0.799,0.799,0.804,0.796,0.8,0.001,0.1252,4125.0,329.529
562600.SH,20240717,0.8,0.798,0.813,0.793,0.813,0.013,1.625,1376.0,111.164
562600.SH,20240718,0.813,0.812,0.819,0.805,0.817,0.004,0.492,2702.0,220.486
562600.SH,20240719,0.817,0.819,0.823,0.814,0.818,0.001,0.1224,4875.0,399.078
562600.SH,20240722,0.818,0.823,0.829,0.823,0.825,0.007,0.8557,3644.0,300.627
562600.SH,20240723,0.825,0.817,0.817,0.801,0.806,-0.019,-2.303,4583.0,370.812
562600.SH,20240724,0.806,0.798,0.799,0.785,0.785,-0.021,-2.6055,14789.0,1166.374
562600.SH,20240725,0.785,0.786,0.792,0.784,0.788,0.003,0.3822,4679.0,367.889
562600.SH,20240726,0.788,0.793,0.794,0.787,0.79,0.002,0.2538,1499.0,118.226
562600.SH,20240729,0.79,0.805,0.805,0.777,0.777,-0.013,-1.6456,15990.0,1252.006
562600.SH,20240730,0.777,0.775,0.775,0.767,0.767,-0.01,-1.287,1246.0,95.852
562600.SH,20240731,0.767,0.77,0.802,0.77,0.802,0.035,4.5632,53856.0,4223.563
562600.SH,20240801,0.802,0.803,0.805,0.788,0.795,-0.007,-0.8728,3147.0,250.029
562600.SH,20240802,0.795,0.799,0.815,0.798,0.801,0.006,0.7547,18297.0,1472.511
562600.SH,20240805,0.801,0.804,0.815,0.795,0.795,-0.006,-0.7491,20855.0,1679.633
562600.SH,20240806,0.795,0.793,0.812,0.793,0.806,0.011,1.3836,12520.0,1006.907
562600.SH,20240807,0.806,0.801,0.81,0.798,0.808,0.002,0.2481,30229.0,2441.459
562600.SH,20240808,0.808,0.814,0.816,0.805,0.812,0.004,0.495,8814.0,715.415
562600.SH,20240809,0.812,0.813,0.817,0.802,0.802,-0.01,-1.2315,13880.0,1116.735
562600.SH,20240812,0.802,0.802,0.816,0.802,0.807,0.005,0.6234,7028.0,569.541
562600.SH,20240813,0.807,0.8,0.804,0.796,0.804,-0.003,-0.3717,3951.0,316.359
562600.SH,20240814,0.804,0.796,0.796,0.789,0.79,-0.014,-1.7413,346.0,27.364
562600.SH,20240815,0.79,0.795,0.803,0.791,0.797,0.007,0.8861,3127.0,249.241
562600.SH,20240816,0.797,0.79,0.798,0.783,0.798,0.001,0.1255,2062.0,162.437
562600.SH,20240819,0.798,0.802,0.803,0.793,0.793,-0.005,-0.6266,14721.0,1172.472
562600.SH,20240820,0.793,0.793,0.793,0.775,0.779,-0.014,-1.7654,2931.0,227.925
562600.SH,20240821,0.779,0.772,0.778,0.768,0.77,-0.009,-1.1553,1084.0,83.483
562600.SH,20240822,0.77,0.766,0.767,0.759,0.76,-0.01,-1.2987,5574.0,425.178
562600.SH,20240823,0.76,0.756,0.756,0.75,0.752,-0.008,-1.0526,681.0,51.167
562600.SH,20240826,0.752,0.75,0.752,0.739,0.739,-0.013,-1.7287,28334.0,2113.868
562600.SH,20240827,0.739,0.742,0.746,0.74,0.743,0.004,0.5413,11855.0,879.391
562600.SH,20240828,0.743,0.74,0.744,0.736,0.737,-0.006,-0.8075,14396.0,1063.512
562600.SH,20240829,0.737,0.735,0.752,0.735,0.751,0.014,1.8996,21378.0,1587.245
562600.SH,20240830,0.751,0.75,0.777,0.75,0.767,0.016,2.1305,13455.0,1033.576
562600.SH,20240902,0.767,0.766,0.766,0.753,0.753,-0.014,-1.8253,4487.0,338.809
562600.SH,20240903,0.753,0.752,0.76,0.752,0.754,0.001,0.1328,1057.0,79.761
562600.SH,20240904,0.754,0.755,0.766,0.752,0.759,0.005,0.6631,1942.0,147.911
562600.SH,20240905,0.759,0.764,0.77,0.764,0.77,0.011,1.4493,5948.0,455.844
562600.SH,20240906,0.77,0.768,0.768,0.754,0.754,-0.016,-2.0779,9003.0,685.383
562600.SH,20240909,0.754,0.76,0.76,0.753,0.753,-0.001,-0.1326,3819.0,288.702
562600.SH,20240910,0.753,0.75,0.752,0.745,0.748,-0.005,-0.664,6185.0,461.56
562600.SH,20240911,0.748,0.748,0.756,0.747,0.754,0.006,0.8021,13223.0,991.485
562600.SH,20240912,0.754,0.749,0.759,0.746,0.746,-0.008,-1.061,3417.0,258.457
562600.SH,20240913,0.746,0.745,0.745,0.735,0.737,-0.009,-1.2064,1681.0,124.367
562600.SH,20240918,0.737,0.73,0.73,0.721,0.722,-0.015,-2.0353,1678.0,122.137
562600.SH,20240919,0.722,0.721,0.739,0.72,0.73,0.008,1.108,4632.0,336.159
562600.SH,20240920,0.73,0.729,0.729,0.72,0.722,-0.008,-1.0959,2800.0,203.221
562600.SH,20240923,0.722,0.716,0.727,0.715,0.715,-0.007,-0.9695,7813.0,559.769
562600.SH,20240924,0.715,0.722,0.74,0.714,0.739,0.024,3.3566,12034.0,880.658
562600.SH,20240925,0.739,0.746,0.761,0.744,0.75,0.011,1.4885,14943.0,1123.156
562600.SH,20240926,0.75,0.75,0.785,0.74,0.785,0.035,4.6667,16144.0,1205.672
562600.SH,20240927,0.785,0.787,0.864,0.787,0.836,0.051,6.4968,32769.0,2677.169
562600.SH,20240930,0.836,0.837,0.92,0.837,0.92,0.084,10.0478,42571.0,3817.946
562600.SH,20241008,0.92,1.012,1.012,0.955,1.012,0.092,10.0,131711.0,13273.943
562600.SH,20241009,1.012,1.01,1.016,0.911,0.943,-0.069,-6.8182,56352.0,5505.302
562600.SH,20241010,0.943,0.942,0.963,0.92,0.94,-0.003,-0.3181,54690.0,5152.066
562600.SH,20241011,0.94,0.938,0.938,0.873,0.888,-0.052,-5.5319,16482.0,1462.236
562600.SH,20241014,0.888,0.892,0.898,0.861,0.898,0.01,1.1261,19051.0,1668.217
562600.SH,20241015,0.898,0.89,0.89,0.822,0.869,-0.029,-3.2294,12130.0,1065.797
562600.SH,20241016,0.869,0.861,0.864,0.849,0.86,-0.009,-1.0357,7184.0,615.745
562600.SH,20241017,0.86,0.864,0.868,0.846,0.848,-0.012,-1.3953,8540.0,733.962
562600.SH,20241018,0.848,0.848,0.904,0.841,0.883,0.035,4.1274,35414.0,3113.767
562600.SH,20241021,0.883,0.882,0.895,0.87,0.882,-0.001,-0.1133,25149.0,2223.763
562600.SH,20241022,0.882,0.882,0.896,0.878,0.89,0.008,0.907,15534.0,1379.968
562600.SH,20241023,0.89,0.95,0.95,0.882,0.889,-0.001,-0.1124,32246.0,2887.442
562600.SH,20241024,0.889,0.88,0.908,0.88,0.908,0.019,2.1372,24314.0,2185.85
562600.SH,20241025,0.908,0.906,0.914,0.885,0.907,-0.001,-0.1101,49392.0,4437.131
562600.SH,20241028,0.907,0.908,0.922,0.9,0.921,0.014,1.5436,51019.0,4663.253
562600.SH,20241029,0.921,0.93,0.94,0.895,0.897,-0.024,-2.6059,40965.0,3698.511
562600.SH,20241030,0.897,0.889,0.898,0.871,0.891,-0.006,-0.6689,25203.0,2238.486
562600.SH,20241031,0.891,0.881,0.887,0.87,0.877,-0.014,-1.5713,15635.0,1376.475
562600.SH,20241101,0.877,0.871,0.885,0.867,0.872,-0.005,-0.5701,11560.0,1012.512
562600.SH,20241104,0.872,0.867,0.88,0.867,0.879,0.007,0.8028,6956.0,607.228
562600.SH,20241105,0.879,0.88,0.899,0.871,0.897,0.018,2.0478,29754.0,2649.872
562600.SH,20241106,0.897,0.905,0.908,0.888,0.892,-0.005,-0.5574,21114.0,1888.508
562600.SH,20241107,0.892,0.897,0.928,0.884,0.916,0.024,2.6906,45304.0,4105.438
562600.SH,20241108,0.916,0.924,0.938,0.92,0.927,0.011,1.2009,36112.0,3364.603
562600.SH,20241111,0.927,0.925,0.94,0.92,0.94,0.013,1.4024,21790.0,2028.464
562600.SH,20241112,0.94,0.94,0.974,0.94,0.945,0.005,0.5319,60474.0,5776.517
562600.SH,20241113,0.945,0.945,0.961,0.932,0.945,0.0,0.0,23011.0,2180.225
562600.SH,20241114,0.945,0.936,0.944,0.9,0.911,-0.034,-3.5979,22587.0,2095.724
562600.SH,20241115,0.911,0.904,0.914,0.894,0.895,-0.016,-1.7563,17854.0,1620.757
562600.SH,20241118,0.895,0.894,0.9,0.88,0.898,0.003,0.3352,32927.0,2930.25
562600.SH,20241119,0.898,0.89,0.9,0.877,0.9,0.002,0.2227,25023.0,2229.293
562600.SH,20241120,0.9,0.891,0.921,0.891,0.921,0.021,2.3333,21111.0,1928.614
562600.SH,20241121,0.921,0.918,0.921,0.905,0.919,-0.002,-0.2172,2962.0,269.731
562600.SH,20241122,0.919,0.925,0.925,0.874,0.875,-0.044,-4.7878,29468.0,2609.958
562600.SH,20241125,0.875,0.875,0.882,0.866,0.876,0.001,0.1143,15516.0,1359.594
562600.SH,20241126,0.876,0.872,0.885,0.872,0.874,-0.002,-0.2283,16935.0,1489.813
562600.SH,20241127,0.874,0.874,0.886,0.859,0.886,0.012,1.373,10921.0,947.45
562600.SH,20241128,0.886,0.879,0.883,0.872,0.88,-0.006,-0.6772,4547.0,397.963
562600.SH,20241129,0.88,0.878,0.894,0.874,0.886,0.006,0.6818,10951.0,965.838
562600.SH,20241202,0.886,0.888,0.908,0.887,0.904,0.018,2.0316,14145.0,1273.13
562600.SH,20241203,0.904,0.904,0.913,0.891,0.899,-0.005,-0.5531,9137.0,818.775
562600.SH,20241204,0.899,0.898,0.898,0.886,0.891,-0.008,-0.8899,12634.0,1128.352
562600.SH,20241205,0.891,0.891,0.896,0.883,0.892,0.001,0.1122,3020.0,268.428
562600.SH,20241206,0.892,0.897,0.91,0.895,0.905,0.013,1.4574,9597.0,865.431
562600.SH,20241209,0.905,0.905,0.916,0.896,0.899,-0.006,-0.663,2956.0,268.424
562600.SH,20241210,0.899,0.925,0.932,0.904,0.904,0.005,0.5562,11413.0,1047.586
562600.SH,20241211,0.904,0.912,0.912,0.905,0.911,0.007,0.7743,7874.0,716.495
562600.SH,20241212,0.911,0.912,0.92,0.911,0.92,0.009,0.9879,18376.0,1682.642
562600.SH,20241213,0.92,0.92,0.92,0.898,0.898,-0.022,-2.3913,7974.0,721.003
562600.SH,20241216,0.898,0.896,0.906,0.884,0.888,-0.01,-1.1136,3727.0,330.851
562600.SH,20241217,0.888,0.889,0.896,0.873,0.883,-0.005,-0.5631,8353.0,738.734
562600.SH,20241218,0.883,0.875,0.879,0.87,0.879,-0.004,-0.453,3504.0,306.973
562600.SH,20241219,0.879,0.879,0.879,0.856,0.871,-0.008,-0.9101,3766.0,326.705
562600.SH,20241220,0.871,0.871,0.879,0.87,0.871,0.0,0.0,17179.0,1500.026
562600.SH,20241223,0.871,0.864,0.87,0.858,0.858,-0.013,-1.4925,7321.0,633.339
562600.SH,20241224,0.858,0.858,0.868,0.858,0.866,0.008,0.9324,2086.0,180.232
562600.SH,20241225,0.866,0.882,0.893,0.86,0.866,0.0,0.0,12913.0,1125.58
562600.SH,20241226,0.866,0.861,0.866,0.858,0.861,-0.005,-0.5774,7747.0,667.167
562600.SH,20241227,0.861,0.858,0.871,0.856,0.867,0.006,0.6969,22865.0,1975.367
562600.SH,20241230,0.867,0.867,0.867,0.859,0.867,0.0,0.0,7648.0,659.947
562600.SH,20241231,0.867,0.859,0.869,0.846,0.847,-0.02,-2.3068,5271.0,449.643
562600.SH,20250102,0.847,0.844,0.869,0.822,0.848,0.001,0.1181,10768.0,904.168
562600.SH,20250103,0.848,0.84,0.84,0.818,0.823,-0.025,-2.9481,7122.0,591.812
562600.SH,20250106,0.823,0.833,0.836,0.824,0.824,0.001,0.1215,1579.0,131.389
562600.SH,20250107,0.824,0.823,0.823,0.807,0.818,-0.006,-0.7282,20614.0,1676.62
562600.SH,20250108,0.818,0.816,0.834,0.802,0.82,0.002,0.2445,41227.0,3322.116
562600.SH,20250109,0.82,0.807,0.811,0.8,0.807,-0.013,-1.5854,29570.0,2382.253
562600.SH,20250110,0.807,0.802,0.807,0.79,0.79,-0.017,-2.1066,9668.0,772.011
562600.SH,20250113,0.79,0.789,0.796,0.788,0.793,0.003,0.3797,5636.0,446.097
562600.SH,20250114,0.793,0.793,0.814,0.793,0.812,0.019,2.396,12080.0,970.787
562600.SH,20250115,0.812,0.81,0.811,0.806,0.807,-0.005,-0.6158,8550.0,689.91
562600.SH,20250116,0.807,0.809,0.818,0.805,0.807,0.0,0.0,8859.0,717.918
562600.SH,20250117,0.807,0.808,0.817,0.806,0.817,0.01,1.2392,18909.0,1527.47
562600.SH,20250120,0.817,0.818,0.822,0.814,0.82,0.003,0.3672,6526.0,533.044
562600.SH,20250121,0.82,0.829,0.838,0.809,0.815,-0.005,-0.6098,6805.0,556.568
562600.SH,20250122,0.815,0.823,0.823,0.801,0.807,-0.008,-0.9816,2745.0,221.216
562600.SH,20250123,0.807,0.814,0.82,0.81,0.81,0.003,0.3717,3280.0,267.404
562600.SH,20250124,0.81,0.804,0.814,0.799,0.81,0.0,0.0,5354.0,432.485
562600.SH,20250127,0.81,0.809,0.819,0.808,0.81,0.0,0.0,4543.0,370.078
562600.SH,20250205,0.81,0.807,0.815,0.806,0.809,-0.001,-0.1235,3161.0,256.106
562600.SH,20250206,0.809,0.809,0.817,0.802,0.816,0.007,0.8653,5009.0,407.293
562600.SH,20250207,0.816,0.825,0.845,0.811,0.836,0.02,2.451,11260.0,939.781
562600.SH,20250210,0.836,0.836,0.865,0.836,0.864,0.028,3.3493,29935.0,2539.491
562600.SH,20250211,0.864,0.867,0.87,0.849,0.854,-0.01,-1.1574,15287.0,1306.066
562600.SH,20250212,0.854,0.857,0.857,0.842,0.853,-0.001,-0.1171,26848.0,2268.144
562600.SH,20250213,0.853,0.853,0.854,0.846,0.847,-0.006,-0.7034,8844.0,752.556
562600.SH,20250214,0.847,0.849,0.885,0.849,0.88,0.033,3.8961,34389.0,2992.507
562600.SH,20250217,0.88,0.89,0.918,0.89,0.894,0.014,1.5909,73246.0,6586.834
562600.SH,20250218,0.894,0.908,0.908,0.867,0.871,-0.023,-2.5727,35399.0,3123.653
562600.SH,20250219,0.871,0.866,0.884,0.862,0.882,0.011,1.2629,9423.0,822.829
562600.SH,20250220,0.882,0.882,0.904,0.874,0.897,0.015,1.7007,21379.0,1912.028
562600.SH,20250221,0.897,0.898,0.905,0.885,0.896,-0.001,-0.1115,59279.0,5288.947
562600.SH,20250224,0.896,0.893,0.893,0.878,0.886,-0.01,-1.1161,30570.0,2709.426
562600.SH,20250225,0.886,0.875,0.886,0.868,0.872,-0.014,-1.5801,9114.0,797.502
562600.SH,20250226,0.872,0.871,0.88,0.867,0.873,0.001,0.1147,39063.0,3405.4
562600.SH,20250227,0.873,0.881,0.881,0.866,0.874,0.001,0.1145,16058.0,1402.023
562600.SH,20250228,0.874,0.875,0.879,0.855,0.856,-0.018,-2.0595,64524.07,5579.038
562600.SH,20250303,0.856,0.858,0.874,0.858,0.861,0.005,0.5841,9264.07,802.416
562600.SH,20250304,0.861,0.856,0.869,0.855,0.869,0.008,0.9292,28082.0,2414.973
562600.SH,20250305,0.869,0.863,0.869,0.855,0.86,-0.009,-1.0357,10887.0,937.193
562600.SH,20250306,0.86,0.864,0.877,0.861,0.874,0.014,1.6279,24551.0,2136.697
