ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
517850.SH,20250307,0.961,0.96,0.96,0.947,0.951,-0.01,-1.0406,1325.0,126.333
517850.SH,20250310,0.951,0.954,0.954,0.938,0.948,-0.003,-0.3155,7207.0,680.718
517850.SH,20250311,0.948,0.948,0.948,0.93,0.939,-0.009,-0.9494,6782.0,634.935
517850.SH,20250312,0.939,0.958,0.958,0.932,0.933,-0.006,-0.639,2979.0,279.768
517850.SH,20250313,0.933,0.935,0.935,0.907,0.914,-0.019,-2.0364,2730.0,249.595
517850.SH,20250314,0.914,0.915,0.93,0.913,0.929,0.015,1.6411,3252.0,301.532
517850.SH,20250317,0.929,0.932,0.935,0.923,0.928,-0.001,-0.1076,4600.0,427.086
517850.SH,20250318,0.928,0.943,0.946,0.936,0.937,0.009,0.9698,11073.0,1043.607
517850.SH,20250319,0.937,0.935,0.936,0.914,0.931,-0.006,-0.6403,1010.0,93.372
517850.SH,20250320,0.931,0.928,0.934,0.922,0.922,-0.009,-0.9667,1355.0,125.641
517850.SH,20250321,0.922,0.922,0.922,0.898,0.901,-0.021,-2.2777,3164.0,286.461
517850.SH,20250324,0.901,0.901,0.905,0.887,0.9,-0.001,-0.111,2666.0,239.526
517850.SH,20250325,0.9,0.9,0.9,0.893,0.896,-0.004,-0.4444,505.0,45.255
517850.SH,20250326,0.896,0.901,0.902,0.896,0.896,0.0,0.0,2638.0,237.375
517850.SH,20250327,0.896,0.898,0.913,0.898,0.91,0.014,1.5625,1280.0,115.703
517850.SH,20250328,0.91,0.91,0.914,0.904,0.906,-0.004,-0.4396,2578.0,233.312
517850.SH,20250331,0.906,0.901,0.906,0.89,0.9,-0.006,-0.6623,3161.0,284.121
517850.SH,20250401,0.9,0.902,0.909,0.902,0.902,0.002,0.2222,797.0,72.168
517850.SH,20250402,0.902,0.899,0.899,0.898,0.898,-0.004,-0.4435,14.0,1.258
517850.SH,20250403,0.898,0.9,0.9,0.884,0.888,-0.01,-1.1136,539.0,48.044
517850.SH,20250407,0.888,0.852,0.888,0.799,0.806,-0.082,-9.2342,4962.0,407.719
517850.SH,20250408,0.806,0.811,0.822,0.794,0.801,-0.005,-0.6203,6447.0,518.643
517850.SH,20250409,0.801,0.801,0.839,0.79,0.829,0.028,3.4956,13362.0,1112.173
517850.SH,20250410,0.829,0.832,0.863,0.832,0.849,0.02,2.4125,1062.0,90.526
517850.SH,20250411,0.849,0.832,0.882,0.832,0.874,0.025,2.9446,6800.0,590.623
517850.SH,20250414,0.874,0.891,0.893,0.874,0.877,0.003,0.3432,1375.0,120.973
517850.SH,20250415,0.877,0.873,0.873,0.859,0.866,-0.011,-1.2543,1100.0,94.907
517850.SH,20250416,0.866,0.877,0.877,0.852,0.864,-0.002,-0.2309,612.0,52.551
517850.SH,20250417,0.864,0.867,0.872,0.862,0.862,-0.002,-0.2315,8157.0,708.324
517850.SH,20250418,0.862,0.861,0.869,0.857,0.863,0.001,0.116,2060.0,176.874
517850.SH,20250421,0.863,0.86,0.869,0.86,0.868,0.005,0.5794,3959.0,342.999
517850.SH,20250422,0.868,0.866,0.87,0.862,0.866,-0.002,-0.2304,10216.0,887.015
517850.SH,20250423,0.866,0.871,0.873,0.865,0.87,0.004,0.4619,180011.0,15663.967
517850.SH,20250424,0.87,0.871,0.873,0.859,0.861,-0.009,-1.0345,127645.0,11089.948
517850.SH,20250425,0.861,0.861,0.872,0.86,0.864,0.003,0.3484,85986.0,7422.181
517850.SH,20250428,0.864,0.862,0.875,0.856,0.862,-0.002,-0.2315,233385.33,20061.634
517850.SH,20250429,0.862,0.861,0.871,0.861,0.869,0.007,0.8121,22151.0,1910.662
517850.SH,20250430,0.869,0.87,0.883,0.87,0.883,0.014,1.611,3330.0,292.92
517850.SH,20250506,0.883,0.888,0.894,0.886,0.892,0.009,1.0193,2591.0,230.871
517850.SH,20250507,0.892,0.899,0.899,0.88,0.882,-0.01,-1.1211,3732.0,330.322
517850.SH,20250508,0.882,0.881,0.886,0.88,0.884,0.002,0.2268,12661.0,1119.057
517850.SH,20250509,0.884,0.881,0.881,0.867,0.869,-0.015,-1.6968,7754.0,675.429
517850.SH,20250512,0.869,0.872,0.878,0.87,0.875,0.006,0.6904,7737.0,675.397
517850.SH,20250513,0.875,0.887,0.887,0.874,0.876,0.001,0.1143,2295.0,202.942
517850.SH,20250514,0.876,0.878,0.886,0.874,0.881,0.005,0.5708,3063.0,269.152
517850.SH,20250515,0.881,0.877,0.88,0.866,0.866,-0.015,-1.7026,8920.0,776.33
517850.SH,20250516,0.866,0.866,0.868,0.862,0.866,0.0,0.0,1857.0,160.965
517850.SH,20250519,0.866,0.865,0.867,0.858,0.867,0.001,0.1155,650.0,56.149
517850.SH,20250520,0.867,0.868,0.875,0.868,0.873,0.006,0.692,1847.0,161.375
517850.SH,20250521,0.873,0.871,0.886,0.871,0.871,-0.002,-0.2291,3130.0,272.681
517850.SH,20250522,0.871,0.878,0.878,0.873,0.874,0.003,0.3444,282.0,24.654
517850.SH,20250523,0.874,0.872,0.897,0.865,0.865,-0.009,-1.0297,963.0,83.852
517850.SH,20250526,0.865,0.861,0.887,0.842,0.859,-0.006,-0.6936,1853.0,159.155
517850.SH,20250527,0.859,0.856,0.86,0.846,0.859,0.0,0.0,425.0,36.364
517850.SH,20250528,0.859,0.859,0.859,0.853,0.853,-0.006,-0.6985,441.0,37.718
517850.SH,20250529,0.853,0.854,0.871,0.854,0.871,0.018,2.1102,689.0,59.827
517850.SH,20250530,0.871,0.865,0.865,0.859,0.861,-0.01,-1.1481,135.0,11.637
517850.SH,20250603,0.861,0.864,0.873,0.864,0.869,0.008,0.9292,400.0,34.794
517850.SH,20250604,0.869,0.867,0.875,0.867,0.873,0.004,0.4603,2211.0,193.309
517850.SH,20250605,0.873,0.876,0.891,0.875,0.891,0.018,2.0619,1938.0,170.881
517850.SH,20250606,0.891,0.891,0.891,0.885,0.886,-0.005,-0.5612,604.0,53.487
517850.SH,20250609,0.886,0.889,0.896,0.889,0.89,0.004,0.4515,974.0,86.716
517850.SH,20250610,0.89,0.886,0.886,0.874,0.878,-0.012,-1.3483,1787.0,156.811
517850.SH,20250611,0.878,0.884,0.885,0.88,0.88,0.002,0.2278,316.0,27.929
517850.SH,20250612,0.88,0.881,0.881,0.868,0.879,-0.001,-0.1136,4327.0,380.196
517850.SH,20250613,0.879,0.879,0.879,0.869,0.87,-0.009,-1.0239,1981.0,172.329
517850.SH,20250616,0.87,0.87,0.871,0.865,0.869,-0.001,-0.1149,537.0,46.56
517850.SH,20250617,0.869,0.872,0.872,0.861,0.862,-0.007,-0.8055,1877.0,163.042
517850.SH,20250618,0.862,0.864,0.871,0.86,0.869,0.007,0.8121,279.0,24.18
517850.SH,20250619,0.869,0.864,0.873,0.86,0.862,-0.007,-0.8055,1151.0,99.917
517850.SH,20250620,0.862,0.867,0.867,0.857,0.857,-0.005,-0.58,823.0,71.138
517850.SH,20250623,0.857,0.857,0.866,0.857,0.863,0.006,0.7001,285.0,24.583
517850.SH,20250624,0.863,0.866,0.879,0.866,0.878,0.015,1.7381,984.0,85.773
517850.SH,20250625,0.878,0.885,0.897,0.878,0.897,0.019,2.164,2641.0,233.947
517850.SH,20250626,0.897,0.896,0.899,0.885,0.885,-0.012,-1.3378,68591.0,6134.669
517850.SH,20250627,0.885,0.888,0.897,0.888,0.892,0.007,0.791,124861.0,11164.413
517850.SH,20250630,0.892,0.898,0.904,0.898,0.903,0.011,1.2332,15450.0,1389.609
517850.SH,20250701,0.903,0.902,0.906,0.901,0.905,0.002,0.2215,3811.0,344.223
517850.SH,20250702,0.905,0.905,0.905,0.888,0.89,-0.015,-1.6575,20349.0,1818.417
517850.SH,20250703,0.89,0.891,0.897,0.891,0.896,0.006,0.6742,2370.0,211.704
517850.SH,20250704,0.896,0.892,0.905,0.888,0.896,0.0,0.0,7993.0,717.2
517850.SH,20250707,0.896,0.878,0.914,0.878,0.892,-0.004,-0.4464,107009.0,9527.302
517850.SH,20250708,0.892,0.892,0.914,0.892,0.903,0.011,1.2332,5053.0,455.444
517850.SH,20250709,0.903,0.903,0.903,0.895,0.897,-0.006,-0.6645,6717.0,604.224
517850.SH,20250710,0.897,0.9,0.9,0.894,0.897,0.0,0.0,4270.0,383.169
517850.SH,20250711,0.897,0.9,0.913,0.9,0.909,0.012,1.3378,27008.0,2456.845
517850.SH,20250714,0.909,0.909,0.912,0.906,0.909,0.0,0.0,9740.0,885.584
517850.SH,20250715,0.909,0.912,0.92,0.898,0.916,0.007,0.7701,7808.0,713.164
517850.SH,20250716,0.916,0.923,0.927,0.915,0.915,-0.001,-0.1092,1790.0,164.596
517850.SH,20250717,0.915,0.912,0.921,0.907,0.921,0.006,0.6557,821.0,75.171
517850.SH,20250718,0.921,0.927,0.933,0.919,0.923,0.002,0.2172,1029.0,94.978
517850.SH,20250721,0.923,0.92,0.923,0.919,0.922,-0.001,-0.1083,1030.0,94.71
517850.SH,20250722,0.922,0.923,0.931,0.922,0.927,0.005,0.5423,5663.0,524.601
517850.SH,20250723,0.927,0.925,0.938,0.925,0.932,0.005,0.5394,5720.0,534.081
517850.SH,20250724,0.932,0.921,0.943,0.921,0.943,0.011,1.1803,4899.0,458.218
517850.SH,20250725,0.943,0.945,0.958,0.942,0.958,0.015,1.5907,6717.0,637.401
517850.SH,20250728,0.958,0.958,0.961,0.954,0.96,0.002,0.2088,5304.0,507.528
517850.SH,20250729,0.96,0.963,0.974,0.958,0.974,0.014,1.4583,5615.0,542.883
517850.SH,20250730,0.974,0.977,0.977,0.956,0.967,-0.007,-0.7187,5676.0,550.166
517850.SH,20250731,0.967,0.961,0.965,0.945,0.949,-0.018,-1.8614,5572.0,533.715
517850.SH,20250801,0.949,0.965,0.965,0.932,0.936,-0.013,-1.3699,7882.0,741.855
517850.SH,20250804,0.936,0.967,1.03,0.931,0.948,0.012,1.2821,12640.0,1186.422
517850.SH,20250805,0.948,0.941,0.953,0.941,0.952,0.004,0.4219,8801.0,836.135
517850.SH,20250806,0.952,0.953,0.964,0.952,0.964,0.012,1.2605,11757.0,1126.208
517850.SH,20250807,0.964,0.966,0.967,0.956,0.962,-0.002,-0.2075,10854.0,1045.326
517850.SH,20250808,0.962,0.962,0.962,0.945,0.947,-0.015,-1.5593,1621.0,153.686
517850.SH,20250811,0.947,0.94,0.96,0.94,0.948,0.001,0.1056,2409.0,228.439
517850.SH,20250812,0.948,0.95,0.959,0.945,0.956,0.008,0.8439,3449.0,329.236
517850.SH,20250813,0.956,0.951,0.975,0.951,0.971,0.015,1.569,4563.0,440.542
517850.SH,20250814,0.971,0.971,0.981,0.96,0.965,-0.006,-0.6179,16863.0,1641.843
517850.SH,20250815,0.965,0.957,0.982,0.957,0.981,0.016,1.658,39743.0,3874.433
517850.SH,20250818,0.981,0.981,1.005,0.972,1.002,0.021,2.1407,18799.0,1868.786
517850.SH,20250819,1.002,1.002,1.003,0.986,0.991,-0.011,-1.0978,8931.0,887.055
517850.SH,20250820,0.991,0.991,1.011,0.977,1.01,0.019,1.9173,18303.0,1804.355
517850.SH,20250821,1.01,1.009,1.027,1.003,1.008,-0.002,-0.198,13392.0,1360.251
517850.SH,20250822,1.008,1.008,1.057,1.007,1.056,0.048,4.7619,48742.0,5064.246
517850.SH,20250825,1.056,1.056,1.162,1.053,1.063,0.007,0.6629,113597.19,12177.04
517850.SH,20250826,1.063,1.06,1.077,1.043,1.068,0.005,0.4704,20216.0,2145.811
517850.SH,20250827,1.068,1.068,1.121,1.068,1.084,0.016,1.4981,25156.0,2765.451
517850.SH,20250828,1.084,1.073,1.19,1.073,1.125,0.041,3.7823,48556.0,5329.419
517850.SH,20250829,1.125,1.124,1.14,1.088,1.124,-0.001,-0.0889,56799.0,6301.712
517850.SH,20250901,1.124,1.135,1.16,1.126,1.152,0.028,2.4911,26743.0,3062.692
517850.SH,20250902,1.152,1.152,1.168,1.101,1.109,-0.043,-3.7326,59939.0,6709.377
517850.SH,20250903,1.109,1.109,1.131,1.091,1.092,-0.017,-1.5329,24415.0,2700.512
517850.SH,20250904,1.092,1.087,1.098,1.031,1.042,-0.05,-4.5788,35138.0,3760.66
517850.SH,20250905,1.042,1.041,1.072,1.041,1.07,0.028,2.6871,48098.0,5088.772
517850.SH,20250908,1.07,1.071,1.102,1.071,1.091,0.021,1.9626,62690.0,6822.819
517850.SH,20250909,1.091,1.091,1.091,1.059,1.06,-0.031,-2.8414,19591.0,2105.883
517850.SH,20250910,1.06,1.062,1.083,1.062,1.073,0.013,1.2264,11958.0,1282.139
517850.SH,20250911,1.073,1.067,1.102,1.045,1.101,0.028,2.6095,14993.0,1616.679
517850.SH,20250912,1.101,1.101,1.128,1.101,1.11,0.009,0.8174,36927.0,4111.992
517850.SH,20250915,1.11,1.12,1.13,1.109,1.116,0.006,0.5405,17493.0,1955.177
517850.SH,20250916,1.116,1.112,1.125,1.112,1.121,0.005,0.448,4945.0,553.312
517850.SH,20250917,1.121,1.121,1.15,1.121,1.146,0.025,2.2302,24865.0,2837.315
517850.SH,20250918,1.146,1.149,1.197,1.141,1.164,0.018,1.5707,33468.0,3925.499
517850.SH,20250919,1.164,1.165,1.186,1.155,1.163,-0.001,-0.0859,40240.0,4721.36
517850.SH,20250922,1.163,1.165,1.199,1.162,1.198,0.035,3.0095,20569.0,2426.335
517850.SH,20250923,1.198,1.207,1.298,1.152,1.197,-0.001,-0.0835,34348.0,4035.855
517850.SH,20250924,1.197,1.18,1.269,1.166,1.243,0.046,3.8429,48768.0,6000.259
517850.SH,20250925,1.243,1.246,1.255,1.232,1.246,0.003,0.2414,41314.0,5143.933
517850.SH,20250926,1.246,1.247,1.259,1.227,1.229,-0.017,-1.3644,20923.0,2603.821
517850.SH,20250929,1.229,1.229,1.27,1.212,1.252,0.023,1.8714,47357.0,5862.948
517850.SH,20250930,1.252,1.242,1.296,1.242,1.293,0.041,3.2748,48824.0,6244.36
517850.SH,20251009,1.293,1.297,1.4,1.297,1.307,0.014,1.0828,97907.0,13013.762
517850.SH,20251010,1.307,1.304,1.304,1.23,1.24,-0.067,-5.1262,68953.0,8663.715
517850.SH,20251013,1.24,1.22,1.243,1.196,1.241,0.001,0.0806,31571.0,3876.274
517850.SH,20251014,1.241,1.242,1.25,1.171,1.183,-0.058,-4.6737,104354.0,12499.453
517850.SH,20251015,1.183,1.179,1.195,1.159,1.194,0.011,0.9298,21130.0,2485.223
517850.SH,20251016,1.194,1.194,1.208,1.183,1.188,-0.006,-0.5025,38408.0,4590.413
517850.SH,20251017,1.188,1.188,1.188,1.14,1.144,-0.044,-3.7037,50626.0,5844.289
517850.SH,20251020,1.144,1.138,1.171,1.138,1.147,0.003,0.2622,36050.0,4162.171
517850.SH,20251021,1.147,1.155,1.179,1.154,1.176,0.029,2.5283,37869.0,4433.347
517850.SH,20251022,1.176,1.178,1.178,1.157,1.162,-0.014,-1.1905,11715.0,1363.57
517850.SH,20251023,1.162,1.156,1.164,1.14,1.164,0.002,0.1721,13604.0,1566.275
517850.SH,20251024,1.164,1.165,1.204,1.165,1.204,0.04,3.4364,32459.0,3870.717
517850.SH,20251027,1.204,1.223,1.232,1.207,1.223,0.019,1.5781,26950.0,3291.589
517850.SH,20251028,1.223,1.222,1.23,1.201,1.22,-0.003,-0.2453,19221.0,2344.474
517850.SH,20251029,1.22,1.22,1.23,1.211,1.229,0.009,0.7377,34049.0,4148.119
517850.SH,20251030,1.229,1.23,1.233,1.201,1.201,-0.028,-2.2783,34433.0,4183.438
517850.SH,20251031,1.201,1.19,1.199,1.171,1.171,-0.03,-2.4979,26331.0,3115.299
517850.SH,20251103,1.171,1.162,1.177,1.139,1.16,-0.011,-0.9394,33773.0,3901.635
517850.SH,20251104,1.16,1.153,1.167,1.142,1.15,-0.01,-0.8621,32503.0,3758.801
517850.SH,20251105,1.15,1.149,1.149,1.111,1.144,-0.006,-0.5217,19358.0,2197.72
517850.SH,20251106,1.144,1.143,1.166,1.141,1.165,0.021,1.8357,21479.0,2484.929
517850.SH,20251107,1.165,1.151,1.161,1.149,1.151,-0.014,-1.2017,24164.0,2788.874
517850.SH,20251110,1.151,1.169,1.169,1.14,1.152,0.001,0.0869,11851.0,1363.05
517850.SH,20251111,1.152,1.153,1.165,1.131,1.131,-0.021,-1.8229,16513.0,1882.143
517850.SH,20251112,1.131,1.131,1.14,1.114,1.128,-0.003,-0.2653,10413.0,1173.455
517850.SH,20251113,1.128,1.129,1.149,1.129,1.149,0.021,1.8617,9219.0,1052.609
517850.SH,20251114,1.149,1.138,1.143,1.123,1.126,-0.023,-2.0017,24394.0,2771.331
517850.SH,20251117,1.126,1.123,1.128,1.11,1.115,-0.011,-0.9769,10510.0,1174.706
517850.SH,20251118,1.115,1.113,1.131,1.113,1.116,0.001,0.0897,12796.0,1432.103
517850.SH,20251119,1.116,1.13,1.144,1.102,1.105,-0.011,-0.9857,19546.0,2167.837
517850.SH,20251120,1.105,1.102,1.12,1.095,1.096,-0.009,-0.8145,17841.0,1965.377
517850.SH,20251121,1.096,1.092,1.092,1.062,1.064,-0.032,-2.9197,25376.0,2715.331
517850.SH,20251124,1.064,1.066,1.08,1.057,1.069,0.005,0.4699,12170.0,1295.912
517850.SH,20251125,1.069,1.08,1.098,1.08,1.08,0.011,1.029,11523.0,1251.675
517850.SH,20251126,1.08,1.077,1.095,1.075,1.088,0.008,0.7407,9616.0,1048.926
517850.SH,20251127,1.088,1.088,1.109,1.082,1.083,-0.005,-0.4596,15363.0,1692.647
517850.SH,20251128,1.083,1.087,1.094,1.08,1.094,0.011,1.0157,4539.0,495.409
517850.SH,20251201,1.094,1.121,1.121,1.086,1.103,0.009,0.8227,27413.0,2986.644
517850.SH,20251202,1.103,1.099,1.099,1.086,1.088,-0.015,-1.3599,10678.0,1169.207
517850.SH,20251203,1.088,1.089,1.09,1.073,1.076,-0.012,-1.1029,9058.0,980.957
517850.SH,20251204,1.076,1.075,1.093,1.07,1.09,0.014,1.3011,11922.0,1288.639
517850.SH,20251205,1.09,1.087,1.097,1.079,1.097,0.007,0.6422,8620.0,939.066
517850.SH,20251208,1.097,1.099,1.115,1.091,1.11,0.013,1.1851,15082.0,1668.363
517850.SH,20251209,1.11,1.11,1.116,1.098,1.104,-0.006,-0.5405,15102.0,1669.288
517850.SH,20251210,1.104,1.105,1.113,1.089,1.113,0.009,0.8152,15941.0,1752.852
517850.SH,20251211,1.113,1.113,1.116,1.091,1.092,-0.021,-1.8868,5918.0,653.983
517850.SH,20251212,1.092,1.09,1.116,1.084,1.114,0.022,2.0147,8457.0,933.459
517850.SH,20251215,1.114,1.102,1.106,1.089,1.09,-0.024,-2.1544,7375.0,809.529
517850.SH,20251216,1.09,1.092,1.1,1.063,1.067,-0.023,-2.1101,8111.0,869.138
517850.SH,20251217,1.067,1.069,1.089,1.063,1.087,0.02,1.8744,5920.0,636.077
517850.SH,20251218,1.087,1.09,1.09,1.072,1.073,-0.014,-1.2879,7842.0,844.894
517850.SH,20251219,1.073,1.072,1.089,1.072,1.08,0.007,0.6524,2932.0,317.757
517850.SH,20251222,1.08,1.08,1.103,1.08,1.096,0.016,1.4815,5059.0,554.012
517850.SH,20251223,1.096,1.099,1.107,1.094,1.1,0.004,0.365,6874.0,757.156
517850.SH,20251224,1.1,1.11,1.115,1.101,1.114,0.014,1.2727,6484.0,719.307
517850.SH,20251225,1.114,1.115,1.122,1.107,1.121,0.007,0.6284,4052.0,451.16
517850.SH,20251226,1.121,1.119,1.13,1.113,1.119,-0.002,-0.1784,16281.0,1828.899
517850.SH,20251229,1.119,1.119,1.128,1.091,1.114,-0.005,-0.4468,8001.0,892.666
517850.SH,20251230,1.114,1.13,1.132,1.114,1.125,0.011,0.9874,6569.0,738.25
517850.SH,20251231,1.125,1.122,1.14,1.114,1.114,-0.011,-0.9778,4004.0,447.786
517850.SH,20260105,1.114,1.117,1.171,1.117,1.171,0.057,5.1167,33676.0,3892.721
517850.SH,20260106,1.171,1.169,1.202,1.169,1.201,0.03,2.5619,50841.0,6061.882
517850.SH,20260107,1.201,1.191,1.225,1.191,1.213,0.012,0.9992,39978.0,4845.047
517850.SH,20260108,1.213,1.213,1.229,1.207,1.212,-0.001,-0.0824,40815.0,4978.883
517850.SH,20260109,1.212,1.196,1.228,1.196,1.228,0.016,1.3201,35180.0,4288.407
517850.SH,20260112,1.228,1.218,1.252,1.218,1.25,0.022,1.7915,34156.0,4237.063
517850.SH,20260113,1.25,1.259,1.259,1.218,1.218,-0.032,-2.56,25159.0,3136.429
517850.SH,20260114,1.218,1.285,1.285,1.222,1.251,0.033,2.7094,28418.0,3548.657
517850.SH,20260115,1.251,1.22,1.254,1.22,1.245,-0.006,-0.4796,17753.0,2196.468
517850.SH,20260116,1.245,1.246,1.278,1.246,1.272,0.027,2.1687,22999.0,2915.396
517850.SH,20260119,1.272,1.272,1.289,1.246,1.259,-0.013,-1.022,36914.0,4662.812
517850.SH,20260120,1.259,1.25,1.264,1.235,1.246,-0.013,-1.0326,12780.0,1590.34
517850.SH,20260121,1.246,1.242,1.281,1.242,1.278,0.032,2.5682,27384.0,3486.479
517850.SH,20260122,1.278,1.27,1.302,1.263,1.27,-0.008,-0.626,13919.0,1774.785
517850.SH,20260123,1.27,1.268,1.277,1.258,1.273,0.003,0.2362,18968.0,2404.203
517850.SH,20260126,1.273,1.275,1.291,1.259,1.264,-0.009,-0.707,10262.0,1306.42
517850.SH,20260127,1.264,1.263,1.289,1.245,1.286,0.022,1.7405,14628.0,1860.696
517850.SH,20260128,1.286,1.279,1.302,1.279,1.295,0.009,0.6998,17146.0,2219.288
517850.SH,20260129,1.295,1.276,1.296,1.243,1.25,-0.045,-3.4749,9773.0,1232.691
517850.SH,20260130,1.25,1.225,1.271,1.222,1.265,0.015,1.2,23473.0,2913.384
517850.SH,20260202,1.265,1.248,1.26,1.215,1.216,-0.049,-3.8735,19013.0,2352.825
517850.SH,20260203,1.216,1.215,1.246,1.215,1.242,0.026,2.1382,24282.0,2989.22
517850.SH,20260204,1.242,1.239,1.239,1.21,1.229,-0.013,-1.0467,3611.0,441.235
517850.SH,20260205,1.229,1.203,1.219,1.2,1.216,-0.013,-1.0578,8200.0,989.146
517850.SH,20260206,1.216,1.205,1.217,1.194,1.202,-0.014,-1.1513,4213.0,508.729
517850.SH,20260209,1.202,1.208,1.237,1.208,1.237,0.035,2.9118,7614.0,933.097
517850.SH,20260210,1.237,1.232,1.255,1.232,1.253,0.016,1.2935,6336.0,791.302
517850.SH,20260211,1.253,1.254,1.254,1.242,1.244,-0.009,-0.7183,1295.0,161.114
517850.SH,20260212,1.244,1.255,1.271,1.249,1.271,0.027,2.1704,6542.0,827.611
517850.SH,20260213,1.271,1.259,1.275,1.254,1.26,-0.011,-0.8655,4585.0,581.409
517850.SH,20260224,1.26,1.262,1.272,1.251,1.268,0.008,0.6349,7837.0,987.777
517850.SH,20260225,1.268,1.266,1.273,1.251,1.267,-0.001,-0.0789,17820.0,2250.939
517850.SH,20260226,1.267,1.268,1.278,1.257,1.274,0.007,0.5525,9231.0,1170.686
517850.SH,20260227,1.274,1.274,1.274,1.253,1.265,-0.009,-0.7064,6227.0,786.852
517850.SH,20260302,1.265,1.262,1.262,1.239,1.24,-0.025,-1.9763,3021.0,376.525
517850.SH,20260303,1.24,1.248,1.248,1.181,1.184,-0.056,-4.5161,11737.0,1408.138
517850.SH,20260304,1.184,1.17,1.202,1.17,1.181,-0.003,-0.2534,7214.0,859.993
517850.SH,20260305,1.181,1.19,1.211,1.188,1.197,0.016,1.3548,6506.0,781.222
517850.SH,20260306,1.197,1.197,1.208,1.196,1.201,0.004,0.3342,3498.0,421.706
517850.SH,20260309,1.201,1.193,1.193,1.147,1.18,-0.021,-1.7485,4502.0,520.582
517850.SH,20260310,1.18,1.187,1.209,1.187,1.204,0.024,2.0339,3276.0,393.608
517850.SH,20260311,1.204,1.205,1.207,1.185,1.187,-0.017,-1.412,3702.0,442.092
517850.SH,20260312,1.187,1.186,1.191,1.162,1.168,-0.019,-1.6007,5555.0,657.626
517850.SH,20260313,1.168,1.169,1.169,1.135,1.153,-0.015,-1.2842,1011.0,117.387
517850.SH,20260316,1.153,1.145,1.168,1.137,1.166,0.013,1.1275,3943.0,454.99
517850.SH,20260317,1.166,1.17,1.175,1.147,1.15,-0.016,-1.3722,1946.0,225.126
517850.SH,20260318,1.15,1.157,1.17,1.152,1.169,0.019,1.6522,1489.0,172.754
517850.SH,20260319,1.169,1.172,1.172,1.136,1.141,-0.028,-2.3952,2784.0,318.985
517850.SH,20260320,1.141,1.141,1.152,1.122,1.122,-0.019,-1.6652,2391.0,270.706
517850.SH,20260323,1.122,1.11,1.11,1.076,1.098,-0.024,-2.139,2719.0,294.607
517850.SH,20260324,1.098,1.098,1.1,1.069,1.096,-0.002,-0.1821,2983.0,323.852
517850.SH,20260325,1.096,1.098,1.124,1.098,1.118,0.022,2.0073,2258.0,252.495
517850.SH,20260326,1.118,1.11,1.111,1.091,1.094,-0.024,-2.1467,2126.0,234.436
517850.SH,20260327,1.094,1.071,1.112,1.069,1.104,0.01,0.9141,1037.0,114.06
517850.SH,20260330,1.104,1.087,1.102,1.07,1.102,-0.002,-0.1812,1538.0,167.401
517850.SH,20260331,1.102,1.104,1.105,1.078,1.078,-0.024,-2.1779,988.0,107.339
517850.SH,20260401,1.078,1.098,1.112,1.098,1.112,0.034,3.154,1336.0,147.97
517850.SH,20260402,1.112,1.113,1.113,1.086,1.089,-0.023,-2.0683,968.0,105.512
517850.SH,20260403,1.089,1.093,1.094,1.084,1.088,-0.001,-0.0918,1437.0,156.263
517850.SH,20260407,1.088,1.098,1.179,1.089,1.095,0.007,0.6434,12985.0,1448.339
517850.SH,20260408,1.095,1.15,1.15,1.101,1.147,0.052,4.7489,8417.0,950.418
517850.SH,20260409,1.147,1.144,1.152,1.129,1.144,-0.003,-0.2616,2156.0,246.476
517850.SH,20260410,1.144,1.16,1.17,1.156,1.156,0.012,1.049,3662.0,426.865
517850.SH,20260413,1.156,1.151,1.164,1.138,1.151,-0.005,-0.4325,446.0,51.291
517850.SH,20260414,1.151,1.17,1.174,1.158,1.171,0.02,1.7376,2278.0,265.563
517850.SH,20260415,1.171,1.171,1.184,1.163,1.166,-0.005,-0.427,3956.0,464.929
517850.SH,20260416,1.166,1.161,1.181,1.144,1.179,0.013,1.1149,4443.0,521.127
517850.SH,20260417,1.179,1.161,1.174,1.159,1.17,-0.009,-0.7634,289.0,33.694
517850.SH,20260420,1.17,1.169,1.192,1.161,1.191,0.021,1.7949,9083.0,1076.859
517850.SH,20260421,1.191,1.191,1.191,1.169,1.181,-0.01,-0.8396,3975.0,467.031
517850.SH,20260422,1.181,1.185,1.203,1.183,1.203,0.022,1.8628,3407.0,408.602
517850.SH,20260423,1.203,1.207,1.207,1.178,1.185,-0.018,-1.4963,1769.0,209.907
517850.SH,20260424,1.185,1.183,1.203,1.172,1.196,0.011,0.9283,2774.0,331.307
517850.SH,20260427,1.196,1.2,1.241,1.2,1.234,0.038,3.1773,16394.0,2019.489
517850.SH,20260428,1.234,1.24,1.24,1.209,1.216,-0.018,-1.4587,4000.0,489.116
517850.SH,20260429,1.216,1.215,1.216,1.184,1.209,-0.007,-0.5757,2427.0,291.034
517850.SH,20260430,1.209,1.202,1.242,1.202,1.239,0.03,2.4814,3694.0,455.296
517850.SH,20260506,1.239,1.246,1.319,1.246,1.288,0.049,3.9548,19848.0,2582.705
517850.SH,20260507,1.288,1.295,1.315,1.263,1.311,0.023,1.7857,8566.0,1111.658
517850.SH,20260508,1.311,1.311,1.311,1.281,1.291,-0.02,-1.5256,4371.0,564.364
