ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
501077.SH,2024-02-20,1.127,1.137,1.143,1.128,1.143,0.016,1.4197,5484.85,625.568,1.0
501077.SH,2024-02-21,1.143,1.143,1.178,1.12,1.154,0.011,0.9624,8041.16,929.646,1.0
501077.SH,2024-02-22,1.154,1.169,1.17,1.155,1.167,0.013,1.1265,2493.53,289.756,1.0
501077.SH,2024-02-23,1.167,1.176,1.207,1.176,1.206,0.039,3.3419,7617.8,906.452,1.0
501077.SH,2024-02-26,1.206,1.206,1.225,1.195,1.215,0.009,0.7463,3885.0,470.527,1.0
501077.SH,2024-02-27,1.215,1.216,1.265,1.197,1.264,0.049,4.0329,5927.16,729.673,1.0
501077.SH,2024-02-28,1.264,1.271,1.295,1.214,1.218,-0.046,-3.6392,13097.96,1642.324,1.0
501077.SH,2024-02-29,1.218,1.21,1.247,1.209,1.244,0.026,2.1346,5591.96,687.546,1.0
501077.SH,2024-03-01,1.244,1.247,1.29,1.247,1.284,0.04,3.2154,5054.0,642.825,1.0
501077.SH,2024-03-04,1.284,1.345,1.345,1.275,1.321,0.037,2.8816,6258.88,813.252,1.0
501077.SH,2024-03-05,1.321,1.301,1.332,1.297,1.318,-0.003,-0.2271,4035.8,532.276,1.0
501077.SH,2024-03-06,1.318,1.305,1.317,1.286,1.302,-0.016,-1.214,4476.31,581.706,1.0
501077.SH,2024-03-07,1.302,1.311,1.321,1.27,1.275,-0.027,-2.0737,6821.93,878.795,1.0
501077.SH,2024-03-08,1.275,1.296,1.301,1.27,1.3,0.025,1.9608,5004.0,643.39,1.0
501077.SH,2024-03-11,1.3,1.296,1.314,1.282,1.313,0.013,1.0,4753.0,615.834,1.0
501077.SH,2024-03-12,1.313,1.312,1.333,1.3,1.32,0.007,0.5331,4784.56,628.502,1.0
501077.SH,2024-03-13,1.32,1.315,1.35,1.315,1.339,0.019,1.4394,9555.56,1270.455,1.0
501077.SH,2024-03-14,1.339,1.341,1.341,1.306,1.315,-0.024,-1.7924,2764.0,364.733,1.0
501077.SH,2024-03-15,1.315,1.31,1.348,1.306,1.335,0.02,1.5209,7765.35,1025.045,1.0
501077.SH,2024-03-18,1.335,1.349,1.377,1.348,1.373,0.038,2.8464,3656.0,499.574,1.0
501077.SH,2024-03-19,1.373,1.376,1.394,1.37,1.37,-0.003,-0.2185,7124.16,984.407,1.0
501077.SH,2024-03-20,1.37,1.372,1.395,1.372,1.395,0.025,1.8248,7563.0,1047.574,1.0
501077.SH,2024-03-21,1.395,1.393,1.4,1.375,1.38,-0.015,-1.0753,8228.0,1140.724,1.0
501077.SH,2024-03-22,1.38,1.372,1.393,1.35,1.383,0.003,0.2174,9495.0,1302.307,1.0
501077.SH,2024-03-25,1.383,1.373,1.377,1.332,1.34,-0.043,-3.1092,4884.0,659.983,1.0
501077.SH,2024-03-26,1.34,1.318,1.34,1.286,1.301,-0.039,-2.9104,7454.87,975.802,1.0
501077.SH,2024-03-27,1.301,1.31,1.31,1.23,1.237,-0.064,-4.9193,9178.96,1147.6,1.0
501077.SH,2024-03-28,1.237,1.245,1.283,1.231,1.27,0.033,2.6677,5087.87,642.032,1.0
501077.SH,2024-03-29,1.27,1.265,1.273,1.243,1.273,0.003,0.2362,2664.0,333.613,1.0
501077.SH,2024-04-01,1.273,1.273,1.297,1.273,1.297,0.024,1.8853,6036.76,777.801,1.0
501077.SH,2024-04-02,1.297,1.278,1.278,1.257,1.272,-0.025,-1.9275,3214.0,408.698,1.0
501077.SH,2024-04-03,1.272,1.266,1.266,1.239,1.248,-0.024,-1.8868,3769.0,469.719,1.0
501077.SH,2024-04-08,1.248,1.233,1.245,1.224,1.224,-0.024,-1.9231,4173.58,516.082,1.0
501077.SH,2024-04-09,1.224,1.236,1.241,1.225,1.241,0.017,1.3889,3040.71,373.992,1.0
501077.SH,2024-04-10,1.241,1.236,1.236,1.2,1.21,-0.031,-2.498,4075.0,493.008,1.0
501077.SH,2024-04-11,1.21,1.208,1.222,1.208,1.213,0.003,0.2479,1879.58,228.509,1.0
501077.SH,2024-04-12,1.213,1.209,1.227,1.208,1.213,0.0,0.0,3043.16,369.81,1.0
501077.SH,2024-04-15,1.213,1.228,1.228,1.199,1.209,-0.004,-0.3298,1567.0,190.001,1.0
501077.SH,2024-04-16,1.209,1.191,1.204,1.161,1.161,-0.048,-3.9702,3093.0,363.09,1.0
501077.SH,2024-04-17,1.161,1.167,1.213,1.167,1.207,0.046,3.9621,2499.0,300.286,1.0
501077.SH,2024-04-18,1.207,1.207,1.242,1.207,1.227,0.02,1.657,3687.53,453.014,1.0
501077.SH,2024-04-19,1.227,1.218,1.218,1.183,1.195,-0.032,-2.608,3222.0,383.852,1.0
501077.SH,2024-04-22,1.195,1.163,1.198,1.159,1.194,-0.001,-0.0837,3025.0,358.2,1.0
501077.SH,2024-04-23,1.194,1.185,1.201,1.183,1.201,0.007,0.5863,1029.0,122.681,1.0
501077.SH,2024-04-24,1.201,1.195,1.243,1.195,1.243,0.042,3.4971,6055.58,746.152,1.0
501077.SH,2024-04-25,1.243,1.235,1.258,1.233,1.248,0.005,0.4023,3583.0,446.371,1.0
501077.SH,2024-04-26,1.248,1.248,1.303,1.248,1.299,0.051,4.0865,19289.3,2485.41,1.0
501077.SH,2024-04-29,1.299,1.308,1.334,1.308,1.331,0.032,2.4634,7629.0,1011.78,1.0
501077.SH,2024-04-30,1.331,1.33,1.334,1.313,1.325,-0.006,-0.4508,3915.0,518.659,1.0
501077.SH,2024-05-06,1.325,1.339,1.347,1.318,1.331,0.006,0.4528,3276.37,437.96,1.0
501077.SH,2024-05-07,1.331,1.333,1.333,1.309,1.314,-0.017,-1.2772,2241.94,295.952,1.0
501077.SH,2024-05-08,1.314,1.314,1.314,1.246,1.295,-0.019,-1.446,3180.0,411.538,1.0
501077.SH,2024-05-09,1.295,1.293,1.32,1.293,1.311,0.016,1.2355,1370.0,179.495,1.0
501077.SH,2024-05-10,1.311,1.303,1.303,1.277,1.282,-0.029,-2.2121,3772.9,483.471,1.0
501077.SH,2024-05-13,1.282,1.264,1.282,1.258,1.259,-0.023,-1.7941,3593.0,454.24,1.0
501077.SH,2024-05-14,1.259,1.269,1.28,1.241,1.249,-0.01,-0.7943,2982.98,372.491,1.0
501077.SH,2024-05-15,1.249,1.242,1.256,1.23,1.24,-0.009,-0.7206,1468.57,182.388,1.0
501077.SH,2024-05-16,1.24,1.246,1.273,1.246,1.265,0.025,2.0161,6079.93,766.864,1.0
501077.SH,2024-05-17,1.265,1.258,1.272,1.258,1.272,0.007,0.5534,1715.43,216.875,1.0
501077.SH,2024-05-20,1.272,1.271,1.305,1.267,1.305,0.033,2.5943,7705.02,999.086,1.0
501077.SH,2024-05-21,1.305,1.304,1.304,1.258,1.295,-0.01,-0.7663,1012.0,130.65,1.0
501077.SH,2024-05-22,1.295,1.291,1.293,1.275,1.292,-0.003,-0.2317,1173.0,151.152,1.0
501077.SH,2024-05-23,1.292,1.289,1.289,1.266,1.269,-0.023,-1.7802,1560.58,198.734,1.0
501077.SH,2024-05-24,1.269,1.273,1.29,1.245,1.249,-0.02,-1.576,2094.0,264.811,1.0
501077.SH,2024-05-27,1.249,1.248,1.283,1.236,1.272,0.023,1.8415,2748.0,343.627,1.0
501077.SH,2024-05-28,1.272,1.258,1.262,1.245,1.246,-0.026,-2.044,1938.0,242.329,1.0
501077.SH,2024-05-29,1.246,1.266,1.266,1.24,1.246,0.0,0.0,1173.0,146.396,1.0
501077.SH,2024-05-30,1.246,1.24,1.253,1.234,1.247,0.001,0.0803,3864.54,481.548,1.0
501077.SH,2024-05-31,1.247,1.258,1.264,1.25,1.254,0.007,0.5613,1409.0,177.326,1.0
501077.SH,2024-06-03,1.254,1.256,1.284,1.256,1.268,0.014,1.1164,2959.9,377.68,1.0
501077.SH,2024-06-04,1.268,1.268,1.277,1.268,1.277,0.009,0.7098,752.0,95.514,1.0
501077.SH,2024-06-05,1.277,1.274,1.287,1.273,1.273,-0.004,-0.3132,997.0,127.578,1.0
501077.SH,2024-06-06,1.273,1.273,1.281,1.246,1.248,-0.025,-1.9639,1820.43,230.195,1.0
501077.SH,2024-06-07,1.248,1.264,1.265,1.23,1.241,-0.007,-0.5609,3333.0,414.683,1.0
501077.SH,2024-06-11,1.241,1.236,1.269,1.235,1.265,0.024,1.9339,2581.0,323.329,1.0
501077.SH,2024-06-12,1.265,1.27,1.274,1.268,1.271,0.006,0.4743,1180.0,149.915,1.0
501077.SH,2024-06-13,1.271,1.261,1.28,1.261,1.278,0.007,0.5507,2343.0,298.471,1.0
501077.SH,2024-06-14,1.278,1.285,1.32,1.282,1.31,0.032,2.5039,12407.95,1615.829,1.0
501077.SH,2024-06-17,1.31,1.307,1.325,1.301,1.317,0.007,0.5344,3527.21,464.805,1.0
501077.SH,2024-06-18,1.317,1.329,1.357,1.329,1.347,0.03,2.2779,4412.01,593.577,1.0
501077.SH,2024-06-19,1.347,1.339,1.34,1.322,1.329,-0.018,-1.3363,1533.0,203.971,1.0
501077.SH,2024-06-20,1.329,1.339,1.352,1.326,1.331,0.002,0.1505,3017.0,405.025,1.0
501077.SH,2024-06-21,1.331,1.301,1.338,1.301,1.333,0.002,0.1503,1157.14,153.336,1.0
501077.SH,2024-06-24,1.333,1.323,1.33,1.293,1.301,-0.032,-2.4006,1827.0,239.574,1.0
501077.SH,2024-06-25,1.301,1.29,1.29,1.243,1.268,-0.033,-2.5365,2051.0,259.326,1.0
501077.SH,2024-06-26,1.268,1.252,1.307,1.252,1.304,0.036,2.8391,3446.0,443.309,1.0
501077.SH,2024-06-27,1.304,1.283,1.284,1.258,1.265,-0.039,-2.9908,1444.0,183.734,1.0
501077.SH,2024-06-28,1.265,1.25,1.283,1.25,1.262,-0.003,-0.2372,1779.29,225.959,1.0
501077.SH,2024-07-01,1.262,1.262,1.274,1.246,1.273,0.011,0.8716,2098.0,264.897,1.0
501077.SH,2024-07-02,1.273,1.275,1.275,1.255,1.255,-0.018,-1.414,1280.0,161.316,1.0
501077.SH,2024-07-03,1.255,1.244,1.25,1.241,1.246,-0.009,-0.7171,1002.8,124.701,1.0
501077.SH,2024-07-04,1.246,1.253,1.253,1.231,1.24,-0.006,-0.4815,1503.0,186.78,1.0
501077.SH,2024-07-05,1.24,1.239,1.259,1.232,1.258,0.018,1.4516,1214.0,151.725,1.0
501077.SH,2024-07-08,1.258,1.242,1.257,1.226,1.24,-0.018,-1.4308,1914.0,235.633,1.0
501077.SH,2024-07-09,1.24,1.24,1.288,1.24,1.275,0.035,2.8226,3793.0,479.111,1.0
501077.SH,2024-07-10,1.275,1.278,1.296,1.278,1.292,0.017,1.3333,4822.18,621.458,1.0
501077.SH,2024-07-11,1.292,1.302,1.315,1.28,1.306,0.014,1.0836,5567.0,725.765,1.0
501077.SH,2024-07-12,1.306,1.297,1.297,1.277,1.285,-0.021,-1.608,2009.0,257.755,1.0
501077.SH,2024-07-15,1.285,1.28,1.28,1.27,1.278,-0.007,-0.5447,487.0,61.966,1.0
501077.SH,2024-07-16,1.278,1.29,1.324,1.281,1.31,0.032,2.5039,2130.14,277.581,1.0
501077.SH,2024-07-17,1.31,1.321,1.321,1.3,1.309,-0.001,-0.0763,1319.0,172.643,1.0
501077.SH,2024-07-18,1.309,1.275,1.299,1.261,1.296,-0.013,-0.9931,2409.0,306.502,1.0
501077.SH,2024-07-19,1.296,1.301,1.314,1.295,1.307,0.011,0.8488,3038.28,396.41,1.0
501077.SH,2024-07-22,1.307,1.299,1.303,1.293,1.298,-0.009,-0.6886,2916.0,379.058,1.0
501077.SH,2024-07-23,1.298,1.296,1.296,1.252,1.256,-0.042,-3.2357,2090.0,265.955,1.0
501077.SH,2024-07-24,1.256,1.258,1.274,1.24,1.25,-0.006,-0.4777,1205.71,150.609,1.0
501077.SH,2024-07-25,1.25,1.23,1.237,1.208,1.223,-0.027,-2.16,2286.0,278.367,1.0
501077.SH,2024-07-26,1.223,1.22,1.23,1.214,1.227,0.004,0.3271,2477.1,302.257,1.0
501077.SH,2024-07-29,1.227,1.22,1.237,1.22,1.233,0.006,0.489,773.27,95.071,1.0
501077.SH,2024-07-30,1.233,1.216,1.228,1.215,1.228,-0.005,-0.4055,1150.0,139.85,1.0
501077.SH,2024-07-31,1.228,1.215,1.264,1.215,1.264,0.036,2.9316,1529.51,190.785,1.0
501077.SH,2024-08-01,1.264,1.264,1.273,1.254,1.266,0.002,0.1582,897.0,112.985,1.0
501077.SH,2024-08-02,1.266,1.237,1.24,1.225,1.225,-0.041,-3.2385,762.0,93.915,1.0
501077.SH,2024-08-05,1.225,1.216,1.216,1.186,1.198,-0.027,-2.2041,5328.2,637.219,1.0
501077.SH,2024-08-06,1.198,1.128,1.223,1.128,1.204,0.006,0.5008,461.06,54.827,1.0
501077.SH,2024-08-07,1.204,1.175,1.2,1.17,1.188,-0.016,-1.3289,1528.48,180.359,1.0
501077.SH,2024-08-08,1.188,1.172,1.182,1.171,1.179,-0.009,-0.7576,1274.0,149.988,1.0
501077.SH,2024-08-09,1.179,1.185,1.206,1.179,1.191,0.012,1.0178,392.0,46.284,1.0
501077.SH,2024-08-12,1.191,1.192,1.192,1.177,1.186,-0.005,-0.4198,143.19,17.041,1.0
501077.SH,2024-08-13,1.186,1.171,1.198,1.171,1.19,0.004,0.3373,128.0,15.116,1.0
501077.SH,2024-08-14,1.19,1.195,1.195,1.182,1.182,-0.008,-0.6723,203.0,24.057,1.0
501077.SH,2024-08-15,1.182,1.186,1.194,1.182,1.191,0.009,0.7614,374.0,44.431,1.0
501077.SH,2024-08-16,1.191,1.184,1.199,1.184,1.191,0.0,0.0,685.0,81.377,1.0
501077.SH,2024-08-19,1.191,1.196,1.196,1.181,1.19,-0.001,-0.084,1532.0,182.264,1.0
501077.SH,2024-08-20,1.19,1.181,1.181,1.175,1.18,-0.01,-0.8403,587.0,69.205,1.0
501077.SH,2024-08-21,1.18,1.18,1.185,1.172,1.181,0.001,0.0847,2732.0,322.001,1.0
501077.SH,2024-08-22,1.181,1.174,1.177,1.169,1.17,-0.011,-0.9314,624.0,73.186,1.0
501077.SH,2024-08-23,1.17,1.164,1.168,1.15,1.168,-0.002,-0.1709,1128.0,131.159,1.0
501077.SH,2024-08-26,1.168,1.165,1.165,1.146,1.153,-0.015,-1.2842,807.0,93.105,1.0
501077.SH,2024-08-27,1.153,1.153,1.153,1.137,1.148,-0.005,-0.4337,401.04,45.745,1.0
501077.SH,2024-08-28,1.148,1.242,1.242,1.121,1.141,-0.007,-0.6098,2249.22,258.025,1.0
501077.SH,2024-08-29,1.141,1.123,1.14,1.118,1.14,-0.001,-0.0876,1843.71,207.468,1.0
501077.SH,2024-08-30,1.14,1.13,1.185,1.13,1.168,0.028,2.4561,2670.93,310.59,1.0
501077.SH,2024-09-02,1.168,1.168,1.168,1.138,1.138,-0.03,-2.5685,811.0,92.884,1.0
501077.SH,2024-09-03,1.138,1.134,1.142,1.13,1.135,-0.003,-0.2636,892.04,101.219,1.0
501077.SH,2024-09-04,1.135,1.131,1.131,1.119,1.128,-0.007,-0.6167,2149.0,241.172,1.0
501077.SH,2024-09-05,1.128,1.124,1.142,1.116,1.13,0.002,0.1773,2365.0,266.046,1.0
501077.SH,2024-09-06,1.13,1.111,1.122,1.105,1.105,-0.025,-2.2124,1480.8,164.221,1.0
501077.SH,2024-09-09,1.105,1.092,1.111,1.086,1.094,-0.011,-0.9955,775.28,84.641,1.0
501077.SH,2024-09-10,1.094,1.114,1.115,1.095,1.115,0.021,1.9196,462.22,51.209,1.0
501077.SH,2024-09-11,1.115,1.115,1.115,1.103,1.11,-0.005,-0.4484,413.0,45.849,1.0
501077.SH,2024-09-12,1.11,1.118,1.14,1.109,1.112,0.002,0.1802,368.0,41.014,1.0
501077.SH,2024-09-13,1.112,1.125,1.129,1.119,1.12,0.008,0.7194,1483.0,166.71,1.0
501077.SH,2024-09-18,1.12,1.103,1.119,1.103,1.112,-0.008,-0.7143,968.74,107.094,1.0
501077.SH,2024-09-19,1.112,1.107,1.117,1.087,1.11,-0.002,-0.1799,2674.56,294.962,1.0
501077.SH,2024-09-20,1.11,1.101,1.101,1.086,1.098,-0.012,-1.0811,7765.62,846.774,1.0
501077.SH,2024-09-23,1.098,1.091,1.109,1.09,1.094,-0.004,-0.3643,1150.0,126.04,1.0
501077.SH,2024-09-24,1.094,1.099,1.14,1.088,1.136,0.042,3.8391,4685.0,525.577,1.0
501077.SH,2024-09-25,1.136,1.157,1.174,1.145,1.15,0.014,1.2324,4472.0,517.056,1.0
501077.SH,2024-09-26,1.15,1.153,1.191,1.139,1.187,0.037,3.2174,4294.4,497.757,1.0
501077.SH,2024-09-27,1.187,1.195,1.288,1.195,1.245,0.058,4.8863,4703.85,580.27,1.0
501077.SH,2024-09-30,1.245,1.295,1.37,1.271,1.37,0.125,10.0402,16043.93,2165.176,1.0
501077.SH,2024-10-08,1.37,1.507,1.507,1.507,1.507,0.137,10.0,20761.72,3128.791,1.0
501077.SH,2024-10-09,1.507,1.6,1.632,1.47,1.54,0.033,2.1898,37498.33,5885.945,1.0
501077.SH,2024-10-10,1.54,1.571,1.58,1.47,1.533,-0.007,-0.4545,20685.98,3139.352,1.0
501077.SH,2024-10-11,1.533,1.508,1.528,1.44,1.462,-0.071,-4.6314,14441.95,2118.04,1.0
501077.SH,2024-10-14,1.462,1.462,1.519,1.424,1.513,0.051,3.4884,9539.56,1416.143,1.0
501077.SH,2024-10-15,1.513,1.516,1.553,1.5,1.506,-0.007,-0.4627,5892.85,901.479,1.0
501077.SH,2024-10-16,1.506,1.461,1.504,1.459,1.47,-0.036,-2.3904,6888.81,1010.227,1.0
501077.SH,2024-10-17,1.47,1.545,1.548,1.471,1.482,0.012,0.8163,4443.16,661.616,1.0
501077.SH,2024-10-18,1.482,1.493,1.63,1.492,1.625,0.143,9.6491,23131.97,3666.782,1.0
501077.SH,2024-10-21,1.625,1.62,1.688,1.6,1.63,0.005,0.3077,15702.32,2576.886,1.0
501077.SH,2024-10-22,1.63,1.606,1.623,1.581,1.613,-0.017,-1.0429,5088.49,816.885,1.0
501077.SH,2024-10-23,1.613,1.611,1.613,1.585,1.595,-0.018,-1.1159,5068.0,811.276,1.0
501077.SH,2024-10-24,1.595,1.577,1.604,1.549,1.594,-0.001,-0.0627,2830.0,448.855,1.0
501077.SH,2024-10-25,1.594,1.612,1.615,1.579,1.602,0.008,0.5019,6417.56,1024.416,1.0
501077.SH,2024-10-28,1.602,1.597,1.597,1.569,1.585,-0.017,-1.0612,6164.42,973.772,1.0
501077.SH,2024-10-29,1.585,1.589,1.6,1.556,1.566,-0.019,-1.1987,4563.47,719.456,1.0
501077.SH,2024-10-30,1.566,1.533,1.571,1.533,1.546,-0.02,-1.2771,6145.72,948.179,1.0
501077.SH,2024-10-31,1.546,1.551,1.582,1.524,1.567,0.021,1.3583,4026.16,630.179,1.0
501077.SH,2024-11-01,1.567,1.53,1.572,1.519,1.529,-0.038,-2.425,5886.83,901.686,1.0
501077.SH,2024-11-04,1.529,1.529,1.549,1.529,1.541,0.012,0.7848,1588.58,244.037,1.0
501077.SH,2024-11-05,1.541,1.503,1.598,1.503,1.59,0.049,3.1798,8891.87,1406.823,1.0
501077.SH,2024-11-06,1.59,1.61,1.614,1.574,1.585,-0.005,-0.3145,5754.61,920.306,1.0
501077.SH,2024-11-07,1.585,1.575,1.631,1.568,1.622,0.037,2.3344,11044.08,1778.547,1.0
501077.SH,2024-11-08,1.622,1.648,1.676,1.602,1.63,0.008,0.4932,12498.31,2051.104,1.0
501077.SH,2024-11-11,1.63,1.63,1.684,1.63,1.683,0.053,3.2515,8022.89,1339.102,1.0
501077.SH,2024-11-12,1.683,1.695,1.7,1.653,1.675,-0.008,-0.4753,10163.1,1715.678,1.0
501077.SH,2024-11-13,1.675,1.667,1.729,1.658,1.726,0.051,3.0448,12978.72,2201.322,1.0
501077.SH,2024-11-14,1.726,1.726,1.726,1.661,1.664,-0.062,-3.5921,6298.0,1064.104,1.0
501077.SH,2024-11-15,1.664,1.66,1.667,1.6,1.608,-0.056,-3.3654,4329.48,706.493,1.0
501077.SH,2024-11-18,1.608,1.602,1.614,1.555,1.555,-0.053,-3.296,4431.74,698.176,1.0
501077.SH,2024-11-19,1.555,1.586,1.608,1.55,1.604,0.049,3.1511,5544.0,874.956,1.0
501077.SH,2024-11-20,1.604,1.608,1.62,1.602,1.619,0.015,0.9352,3370.0,543.232,1.0
501077.SH,2024-11-21,1.619,1.619,1.659,1.619,1.642,0.023,1.4206,4992.37,819.219,1.0
501077.SH,2024-11-22,1.642,1.642,1.651,1.585,1.598,-0.044,-2.6797,2950.27,478.391,1.0
501077.SH,2024-11-25,1.598,1.589,1.589,1.553,1.57,-0.028,-1.7522,2609.0,409.976,1.0
501077.SH,2024-11-26,1.57,1.575,1.598,1.567,1.578,0.008,0.5096,3444.68,544.695,1.0
501077.SH,2024-11-27,1.578,1.562,1.615,1.54,1.614,0.036,2.2814,4309.23,683.785,1.0
501077.SH,2024-11-28,1.614,1.615,1.652,1.601,1.622,0.008,0.4957,7395.41,1200.097,1.0
501077.SH,2024-11-29,1.622,1.625,1.679,1.62,1.667,0.045,2.7744,4028.0,662.388,1.0
501077.SH,2024-12-02,1.667,1.656,1.684,1.651,1.676,0.009,0.5399,4396.0,731.299,1.0
501077.SH,2024-12-03,1.676,1.675,1.675,1.644,1.659,-0.017,-1.0143,2305.0,381.809,1.0
501077.SH,2024-12-04,1.659,1.665,1.687,1.646,1.646,-0.013,-0.7836,3275.0,545.95,1.0
501077.SH,2024-12-05,1.646,1.636,1.658,1.6,1.651,0.005,0.3038,2012.0,330.222,1.0
501077.SH,2024-12-06,1.651,1.651,1.683,1.645,1.669,0.018,1.0902,4374.9,730.178,1.0
501077.SH,2024-12-09,1.669,1.667,1.667,1.628,1.639,-0.03,-1.7975,4129.36,674.658,1.0
501077.SH,2024-12-10,1.639,1.679,1.699,1.65,1.657,0.018,1.0982,4697.88,783.225,1.0
501077.SH,2024-12-11,1.657,1.641,1.688,1.641,1.684,0.027,1.6295,7617.96,1277.002,1.0
501077.SH,2024-12-12,1.684,1.688,1.712,1.688,1.712,0.028,1.6627,8945.18,1524.66,1.0
501077.SH,2024-12-13,1.712,1.712,1.712,1.684,1.7,-0.012,-0.7009,4999.43,847.08,1.0
501077.SH,2024-12-16,1.7,1.708,1.716,1.692,1.706,0.006,0.3529,5215.95,891.58,1.0
501077.SH,2024-12-17,1.706,1.706,1.712,1.675,1.684,-0.022,-1.2896,5732.71,975.354,1.0
501077.SH,2024-12-18,1.684,1.662,1.696,1.64,1.69,0.006,0.3563,10406.39,1742.907,1.0
501077.SH,2024-12-19,1.69,1.689,1.748,1.689,1.743,0.053,3.1361,9799.77,1700.405,1.0
501077.SH,2024-12-20,1.743,1.743,1.807,1.743,1.797,0.054,3.0981,12796.14,2289.337,1.0
501077.SH,2024-12-23,1.797,1.801,1.841,1.751,1.767,-0.03,-1.6694,6214.14,1112.738,1.0
501077.SH,2024-12-24,1.767,1.747,1.771,1.727,1.771,0.004,0.2264,4069.0,715.535,1.0
501077.SH,2024-12-25,1.771,1.77,1.78,1.758,1.779,0.008,0.4517,5899.0,1041.441,1.0
501077.SH,2024-12-26,1.779,1.779,1.833,1.779,1.833,0.054,3.0354,9114.0,1645.626,1.0
501077.SH,2024-12-27,1.833,1.833,1.839,1.801,1.816,-0.017,-0.9274,8816.9,1609.035,1.0
501077.SH,2024-12-30,1.816,1.801,1.834,1.793,1.815,-0.001,-0.0551,2949.48,534.585,1.0
501077.SH,2024-12-31,1.815,1.834,1.835,1.751,1.774,-0.041,-2.259,2361.0,420.363,1.0
501077.SH,2025-01-02,1.774,1.76,1.76,1.687,1.75,-0.024,-1.3529,6076.7,1047.99,1.0
501077.SH,2025-01-03,1.75,1.725,1.725,1.68,1.711,-0.039,-2.2286,4450.0,759.257,1.0
501077.SH,2025-01-06,1.711,1.7,1.7,1.658,1.667,-0.044,-2.5716,2508.0,420.359,1.0
501077.SH,2025-01-07,1.667,1.685,1.732,1.676,1.722,0.055,3.2993,7841.16,1338.863,1.0
501077.SH,2025-01-08,1.722,1.711,1.763,1.702,1.753,0.031,1.8002,7240.7,1253.198,1.0
501077.SH,2025-01-09,1.753,1.765,1.78,1.754,1.768,0.015,0.8557,7484.35,1323.333,1.0
