ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
518880.SH,20240417,5.452,5.469,5.477,5.441,5.461,0.009,0.1651,2381283.5,1300363.996
518880.SH,20240418,5.461,5.421,5.447,5.4,5.445,-0.016,-0.293,2284805.0,1238671.787
518880.SH,20240419,5.445,5.464,5.547,5.444,5.471,0.026,0.4775,4431505.66,2434190.306
518880.SH,20240422,5.471,5.447,5.45,5.357,5.364,-0.107,-1.9558,3196573.0,1727493.38
518880.SH,20240423,5.364,5.325,5.33,5.223,5.232,-0.132,-2.4609,5095873.31,2676701.679
518880.SH,20240424,5.232,5.281,5.301,5.263,5.287,0.055,1.0512,3452005.27,1823643.155
518880.SH,20240425,5.287,5.275,5.29,5.25,5.288,0.001,0.0189,2832036.0,1494237.455
518880.SH,20240426,5.288,5.29,5.334,5.29,5.329,0.041,0.7753,2595143.0,1378526.672
518880.SH,20240429,5.329,5.299,5.31,5.288,5.294,-0.035,-0.6568,2265815.0,1200650.63
518880.SH,20240430,5.294,5.296,5.3,5.271,5.286,-0.008,-0.1511,1920942.86,1015518.866
518880.SH,20240506,5.286,5.224,5.255,5.217,5.254,-0.032,-0.6054,1766624.46,925928.338
518880.SH,20240507,5.254,5.278,5.286,5.261,5.268,0.014,0.2665,1880533.28,990811.477
518880.SH,20240508,5.268,5.258,5.279,5.24,5.261,-0.007,-0.1329,2357123.0,1239904.404
518880.SH,20240509,5.261,5.252,5.265,5.242,5.25,-0.011,-0.2091,2163457.0,1136483.149
518880.SH,20240510,5.25,5.33,5.371,5.314,5.369,0.119,2.2667,3037136.0,1620849.7
518880.SH,20240513,5.369,5.34,5.358,5.33,5.337,-0.032,-0.596,2809580.12,1501938.254
518880.SH,20240514,5.337,5.33,5.347,5.316,5.329,-0.008,-0.1499,2649568.0,1413160.94
518880.SH,20240515,5.329,5.36,5.375,5.358,5.37,0.041,0.7694,2157842.4,1158027.386
518880.SH,20240516,5.37,5.445,5.45,5.415,5.417,0.047,0.8752,2585079.0,1402789.732
518880.SH,20240517,5.417,5.406,5.418,5.397,5.416,-0.001,-0.0185,2336817.7,1263239.949
518880.SH,20240520,5.416,5.519,5.586,5.519,5.55,0.134,2.4742,4070429.9,2258322.876
518880.SH,20240521,5.55,5.549,5.549,5.471,5.481,-0.069,-1.2432,3495102.0,1922435.102
518880.SH,20240522,5.481,5.5,5.514,5.48,5.492,0.011,0.2007,1887946.0,1037492.41
518880.SH,20240523,5.492,5.38,5.386,5.341,5.366,-0.126,-2.2942,3144943.9,1689047.274
518880.SH,20240524,5.366,5.287,5.321,5.287,5.319,-0.047,-0.8759,2277705.52,1208676.476
518880.SH,20240527,5.319,5.323,5.353,5.323,5.338,0.019,0.3572,2179564.29,1163800.944
518880.SH,20240528,5.338,5.367,5.374,5.333,5.334,-0.004,-0.0749,2159096.0,1157245.338
518880.SH,20240529,5.334,5.368,5.384,5.359,5.37,0.036,0.6749,2432938.7,1306488.061
518880.SH,20240530,5.37,5.33,5.335,5.295,5.317,-0.053,-0.987,2361366.02,1255068.736
518880.SH,20240531,5.317,5.334,5.343,5.318,5.343,0.026,0.489,1597626.0,852282.461
518880.SH,20240603,5.343,5.319,5.319,5.274,5.296,-0.047,-0.8797,2198757.0,1164819.444
518880.SH,20240604,5.296,5.34,5.355,5.333,5.346,0.05,0.9441,2009475.28,1074023.297
518880.SH,20240605,5.346,5.306,5.338,5.302,5.324,-0.022,-0.4115,2036654.0,1083539.02
518880.SH,20240606,5.324,5.396,5.421,5.387,5.398,0.074,1.3899,2347282.7,1268379.883
518880.SH,20240607,5.398,5.413,5.421,5.386,5.399,0.001,0.0185,2569719.0,1388297.622
518880.SH,20240611,5.399,5.25,5.259,5.224,5.237,-0.162,-3.0006,3264085.46,1709839.897
518880.SH,20240612,5.237,5.253,5.271,5.253,5.267,0.03,0.5728,1724985.0,907690.635
518880.SH,20240613,5.267,5.261,5.27,5.246,5.269,0.002,0.038,1802420.0,948050.505
518880.SH,20240614,5.269,5.249,5.273,5.243,5.271,0.002,0.038,1889985.0,993324.523
518880.SH,20240617,5.271,5.302,5.306,5.275,5.279,0.008,0.1518,1690694.47,894139.289
518880.SH,20240618,5.279,5.283,5.296,5.282,5.284,0.005,0.0947,1711599.51,905345.426
518880.SH,20240619,5.284,5.301,5.306,5.296,5.305,0.021,0.3974,1973012.0,1046190.17
518880.SH,20240620,5.305,5.313,5.354,5.313,5.351,0.046,0.8671,2822644.0,1506017.557
518880.SH,20240621,5.351,5.383,5.393,5.374,5.376,0.025,0.4672,2994478.0,1611437.614
518880.SH,20240624,5.376,5.3,5.311,5.284,5.29,-0.086,-1.5997,4959867.0,2625687.712
518880.SH,20240625,5.29,5.3,5.303,5.292,5.302,0.012,0.2268,2849134.0,1509273.578
518880.SH,20240626,5.302,5.287,5.287,5.253,5.271,-0.031,-0.5847,3337006.0,1758334.548
518880.SH,20240627,5.271,5.236,5.245,5.231,5.242,-0.029,-0.5502,2674882.0,1401342.548
518880.SH,20240628,5.242,5.283,5.299,5.277,5.297,0.055,1.0492,2758656.0,1458430.077
518880.SH,20240701,5.297,5.297,5.303,5.281,5.299,0.002,0.0378,1512313.0,801004.633
518880.SH,20240702,5.299,5.311,5.317,5.302,5.306,0.007,0.1321,1563664.0,830122.651
518880.SH,20240703,5.306,5.31,5.342,5.304,5.34,0.034,0.6408,2049719.0,1090280.419
518880.SH,20240704,5.34,5.381,5.386,5.354,5.365,0.025,0.4682,1988890.0,1068750.176
518880.SH,20240705,5.365,5.365,5.382,5.363,5.381,0.016,0.2982,2410574.0,1295785.258
518880.SH,20240708,5.381,5.427,5.43,5.382,5.384,0.003,0.0558,2655439.45,1435959.703
518880.SH,20240709,5.384,5.365,5.372,5.36,5.362,-0.022,-0.4086,2528560.0,1356850.578
518880.SH,20240710,5.362,5.374,5.399,5.373,5.397,0.035,0.6527,1794956.0,966124.726
518880.SH,20240711,5.397,5.397,5.422,5.393,5.417,0.02,0.3706,2562810.0,1386798.931
518880.SH,20240712,5.417,5.464,5.467,5.442,5.446,0.029,0.5354,2196048.0,1198324.247
518880.SH,20240715,5.446,5.452,5.467,5.441,5.442,-0.004,-0.0734,2132755.0,1163977.241
518880.SH,20240716,5.442,5.484,5.507,5.483,5.505,0.063,1.1577,2370895.0,1303552.035
518880.SH,20240717,5.505,5.599,5.615,5.553,5.576,0.071,1.2897,3687440.95,2061048.522
518880.SH,20240718,5.576,5.555,5.574,5.543,5.573,-0.003,-0.0538,2554424.0,1419583.184
518880.SH,20240719,5.573,5.458,5.471,5.406,5.425,-0.148,-2.6557,3314023.0,1805186.288
518880.SH,20240722,5.425,5.427,5.441,5.417,5.421,-0.004,-0.0737,2586753.0,1404186.176
518880.SH,20240723,5.421,5.43,5.44,5.382,5.394,-0.027,-0.4981,2374834.0,1284411.213
518880.SH,20240724,5.394,5.429,5.466,5.424,5.465,0.071,1.3163,2455964.91,1338315.996
518880.SH,20240725,5.465,5.388,5.388,5.32,5.327,-0.138,-2.5252,3793147.35,2026997.952
518880.SH,20240726,5.327,5.312,5.367,5.311,5.35,0.023,0.4318,2451770.0,1310424.241
518880.SH,20240729,5.35,5.395,5.399,5.378,5.387,0.037,0.6916,1816319.0,978598.543
518880.SH,20240730,5.387,5.379,5.395,5.357,5.394,0.007,0.1299,1624334.0,873324.669
518880.SH,20240731,5.394,5.41,5.455,5.405,5.436,0.042,0.7786,2463792.0,1338306.085
518880.SH,20240801,5.436,5.501,5.505,5.457,5.48,0.044,0.8094,1997921.82,1095266.141
518880.SH,20240802,5.48,5.475,5.506,5.471,5.505,0.025,0.4562,3355711.9,1843472.524
518880.SH,20240805,5.505,5.39,5.416,5.343,5.366,-0.139,-2.525,4896321.0,2634877.831
518880.SH,20240806,5.366,5.35,5.362,5.305,5.327,-0.039,-0.7268,2934869.0,1566719.099
518880.SH,20240807,5.327,5.307,5.355,5.306,5.352,0.025,0.4693,1952998.0,1042230.264
518880.SH,20240808,5.352,5.345,5.355,5.328,5.349,-0.003,-0.0561,1431536.0,764231.589
518880.SH,20240809,5.349,5.406,5.414,5.379,5.396,0.047,0.8787,1807811.54,976321.769
518880.SH,20240812,5.396,5.41,5.438,5.4,5.437,0.041,0.7598,1313928.97,711951.732
518880.SH,20240813,5.437,5.476,5.492,5.466,5.474,0.037,0.6805,2110708.17,1156382.992
518880.SH,20240814,5.474,5.473,5.474,5.427,5.456,-0.018,-0.3288,3015716.0,1642554.081
518880.SH,20240815,5.456,5.431,5.45,5.429,5.443,-0.013,-0.2383,2847127.9,1548205.035
518880.SH,20240816,5.443,5.465,5.466,5.441,5.453,0.01,0.1837,2643497.0,1441631.449
518880.SH,20240819,5.453,5.502,5.527,5.493,5.513,0.06,1.1003,2691170.0,1482328.281
518880.SH,20240820,5.513,5.512,5.519,5.5,5.513,0.0,0.0,2924114.0,1610462.974
518880.SH,20240821,5.513,5.514,5.549,5.512,5.537,0.024,0.4353,2518755.0,1393689.574
518880.SH,20240822,5.537,5.535,5.536,5.508,5.523,-0.014,-0.2528,1917315.0,1058296.022
518880.SH,20240823,5.523,5.504,5.513,5.493,5.504,-0.019,-0.344,1350030.3,742746.901
518880.SH,20240826,5.504,5.526,5.539,5.52,5.538,0.034,0.6177,1438301.0,795075.71
518880.SH,20240827,5.538,5.528,5.542,5.515,5.534,-0.004,-0.0722,1494040.0,825725.926
518880.SH,20240828,5.534,5.545,5.548,5.518,5.528,-0.006,-0.1084,1521641.0,842135.211
518880.SH,20240829,5.528,5.539,5.548,5.534,5.535,0.007,0.1266,1726464.0,956916.085
518880.SH,20240830,5.535,5.528,5.543,5.51,5.522,-0.013,-0.2349,2139259.0,1181252.478
518880.SH,20240902,5.522,5.505,5.505,5.477,5.491,-0.031,-0.5614,1696702.52,931403.491
518880.SH,20240903,5.491,5.486,5.504,5.482,5.501,0.01,0.1821,1367565.24,751555.381
518880.SH,20240904,5.501,5.479,5.492,5.461,5.463,-0.038,-0.6908,1308661.72,717486.288
518880.SH,20240905,5.463,5.483,5.504,5.477,5.502,0.039,0.7139,1302137.92,714702.194
518880.SH,20240906,5.502,5.51,5.526,5.507,5.517,0.015,0.2726,1512679.84,834530.734
518880.SH,20240909,5.517,5.485,5.5,5.468,5.477,-0.04,-0.725,1672809.0,917894.05
518880.SH,20240910,5.477,5.512,5.517,5.505,5.513,0.036,0.6573,1037638.22,571869.792
518880.SH,20240911,5.513,5.536,5.545,5.526,5.542,0.029,0.526,1293446.22,715908.389
518880.SH,20240912,5.542,5.528,5.537,5.52,5.531,-0.011,-0.1985,1428733.0,789870.166
518880.SH,20240913,5.531,5.613,5.623,5.604,5.611,0.08,1.4464,2184940.0,1226767.203
518880.SH,20240918,5.611,5.621,5.626,5.602,5.609,-0.002,-0.0356,2925414.0,1641767.847
518880.SH,20240919,5.609,5.591,5.611,5.578,5.6,-0.009,-0.1605,2540863.0,1421667.469
518880.SH,20240920,5.6,5.619,5.665,5.618,5.663,0.063,1.125,1713524.0,965779.592
518880.SH,20240923,5.663,5.685,5.725,5.684,5.711,0.048,0.8476,2380927.54,1358788.606
518880.SH,20240924,5.711,5.723,5.732,5.689,5.697,-0.014,-0.2451,3231087.0,1846457.275
518880.SH,20240925,5.697,5.724,5.771,5.724,5.74,0.043,0.7548,2806563.66,1612395.551
518880.SH,20240926,5.74,5.76,5.765,5.74,5.751,0.011,0.1916,3061378.0,1761005.963
518880.SH,20240927,5.751,5.751,5.764,5.698,5.708,-0.043,-0.7477,1662631.0,955602.893
518880.SH,20240930,5.708,5.644,5.717,5.63,5.707,-0.001,-0.0175,3992244.2,2274923.666
518880.SH,20241008,5.707,5.682,5.757,5.681,5.714,0.007,0.1227,4465459.69,2558034.942
518880.SH,20241009,5.714,5.67,5.679,5.636,5.64,-0.074,-1.2951,3691504.02,2090099.308
518880.SH,20241010,5.64,5.647,5.678,5.642,5.676,0.036,0.6383,1902586.1,1076484.414
518880.SH,20241011,5.676,5.715,5.758,5.715,5.739,0.063,1.1099,2579208.7,1480522.918
518880.SH,20241014,5.739,5.77,5.806,5.751,5.799,0.06,1.0455,3164053.0,1826801.439
518880.SH,20241015,5.799,5.776,5.802,5.773,5.799,0.0,0.0,2712116.0,1570468.649
518880.SH,20241016,5.799,5.853,5.886,5.837,5.884,0.085,1.4658,4401831.55,2579194.921
518880.SH,20241017,5.884,5.891,5.912,5.887,5.905,0.021,0.3569,3566037.0,2103708.098
518880.SH,20241018,5.905,5.961,5.984,5.91,5.945,0.04,0.6774,5704443.0,3399065.573
518880.SH,20241021,5.945,5.995,6.021,5.978,6.02,0.075,1.2616,3822244.0,2292332.474
518880.SH,20241022,6.02,6.018,6.027,6.004,6.018,-0.002,-0.0332,2670721.0,1606508.429
518880.SH,20241023,6.018,6.042,6.058,6.02,6.056,0.038,0.6314,3546700.0,2142131.777
518880.SH,20241024,6.056,6.0,6.005,5.958,5.995,-0.061,-1.0073,3509821.0,2100218.58
518880.SH,20241025,5.995,5.994,5.999,5.982,5.998,0.003,0.05,2800089.0,1677550.239
518880.SH,20241028,5.998,5.986,6.03,5.985,6.017,0.019,0.3168,2905284.0,1745516.363
518880.SH,20241029,6.017,6.036,6.069,6.036,6.068,0.051,0.8476,3164390.0,1916983.481
518880.SH,20241030,6.068,6.111,6.146,6.104,6.14,0.072,1.1866,3881150.0,2377859.854
518880.SH,20241031,6.14,6.14,6.14,6.102,6.103,-0.037,-0.6026,3637244.51,2226528.542
518880.SH,20241101,6.103,6.017,6.068,6.017,6.051,-0.052,-0.852,3157902.0,1909288.303
518880.SH,20241104,6.051,6.011,6.023,5.988,6.006,-0.045,-0.7437,3206471.68,1925632.565
518880.SH,20241105,6.006,6.003,6.008,5.967,6.006,0.0,0.0,3465225.0,2075830.791
518880.SH,20241106,6.006,6.028,6.062,5.973,5.994,-0.012,-0.1998,5310282.05,3204265.274
518880.SH,20241107,5.994,5.865,5.881,5.857,5.86,-0.134,-2.2356,4971911.0,2917410.168
518880.SH,20241108,5.86,5.925,5.936,5.888,5.898,0.038,0.6485,5441983.5,3215881.384
518880.SH,20241111,5.898,5.901,5.91,5.889,5.905,0.007,0.1187,2938954.78,1733556.78
518880.SH,20241112,5.905,5.83,5.841,5.8,5.807,-0.098,-1.6596,3613932.0,2103738.415
518880.SH,20241113,5.807,5.805,5.814,5.795,5.796,-0.011,-0.1894,2945700.0,1709706.841
518880.SH,20241114,5.796,5.724,5.73,5.669,5.68,-0.116,-2.0014,4360110.0,2487543.373
518880.SH,20241115,5.68,5.711,5.712,5.667,5.683,0.003,0.0528,4101363.0,2335976.281
518880.SH,20241118,5.683,5.748,5.773,5.738,5.758,0.075,1.3197,3807962.0,2192024.051
518880.SH,20241119,5.758,5.811,5.86,5.809,5.858,0.1,1.7367,4128956.0,2409857.463
518880.SH,20241120,5.858,5.9,5.9,5.855,5.857,-0.001,-0.0171,3933263.1,2312028.15
518880.SH,20241121,5.857,5.914,5.934,5.909,5.933,0.076,1.2976,3471025.0,2054829.695
518880.SH,20241122,5.933,5.968,6.011,5.967,6.01,0.077,1.2978,4794501.1,2871840.491
518880.SH,20241125,6.01,6.009,6.013,5.893,5.916,-0.094,-1.5641,7735648.1,4610155.728
518880.SH,20241126,5.916,5.835,5.856,5.825,5.844,-0.072,-1.217,3675693.0,2147982.061
518880.SH,20241127,5.844,5.86,5.904,5.856,5.899,0.055,0.9411,3544560.0,2084747.692
518880.SH,20241128,5.899,5.831,5.877,5.823,5.869,-0.03,-0.5086,3513384.98,2055069.612
518880.SH,20241129,5.869,5.879,5.927,5.878,5.923,0.054,0.9201,3726693.95,2200782.924
518880.SH,20241202,5.923,5.85,5.885,5.848,5.872,-0.051,-0.8611,3002256.0,1762546.38
518880.SH,20241203,5.872,5.917,5.942,5.911,5.931,0.059,1.0048,2904022.0,1719827.619
518880.SH,20241204,5.931,5.915,5.938,5.913,5.929,-0.002,-0.0337,2169824.0,1286380.652
518880.SH,20241205,5.929,5.937,5.943,5.923,5.927,-0.002,-0.0337,2238436.0,1327983.845
518880.SH,20241206,5.927,5.866,5.91,5.861,5.903,-0.024,-0.4049,2917620.0,1716909.606
518880.SH,20241209,5.903,5.941,5.946,5.925,5.936,0.033,0.559,2406329.0,1428404.072
518880.SH,20241210,5.936,5.97,5.972,5.949,5.961,0.025,0.4212,3022870.0,1801985.985
518880.SH,20241211,5.961,6.028,6.03,5.977,6.011,0.05,0.8388,3684896.0,2214470.926
518880.SH,20241212,6.011,6.038,6.054,6.025,6.052,0.041,0.6821,2850292.0,1720927.816
518880.SH,20241213,6.052,6.016,6.018,5.991,6.001,-0.051,-0.8427,2686424.0,1613292.063
518880.SH,20241216,6.001,5.945,5.95,5.933,5.947,-0.054,-0.8999,2513897.0,1493426.609
518880.SH,20241217,5.947,5.957,5.97,5.936,5.94,-0.007,-0.1177,2538572.0,1511849.582
518880.SH,20241218,5.94,5.942,5.948,5.929,5.932,-0.008,-0.1347,1835435.92,1089480.648
518880.SH,20241219,5.932,5.867,5.906,5.867,5.885,-0.047,-0.7923,3622339.0,2131258.499
518880.SH,20241220,5.885,5.877,5.894,5.866,5.892,0.007,0.1189,2433829.15,1430034.217
518880.SH,20241223,5.892,5.919,5.953,5.918,5.951,0.059,1.0014,2797678.0,1661172.171
518880.SH,20241224,5.951,5.928,5.931,5.916,5.921,-0.03,-0.5041,2279641.08,1350515.009
518880.SH,20241225,5.921,5.932,5.939,5.929,5.936,0.015,0.2533,1445139.01,857653.535
518880.SH,20241226,5.936,5.955,5.957,5.937,5.94,0.004,0.0674,1837517.0,1092478.868
518880.SH,20241227,5.94,5.95,5.952,5.939,5.945,0.005,0.0842,1765068.0,1049505.975
518880.SH,20241230,5.945,5.934,5.939,5.92,5.923,-0.022,-0.3701,1660249.0,984288.624
518880.SH,20241231,5.923,5.914,5.932,5.9,5.928,0.005,0.0844,1648335.0,974644.615
518880.SH,20250102,5.928,5.975,5.981,5.96,5.977,0.049,0.8266,2330728.93,1391842.464
518880.SH,20250103,5.977,6.02,6.034,6.012,6.029,0.052,0.87,2759129.0,1661519.9
518880.SH,20250106,6.029,6.023,6.025,5.984,5.99,-0.039,-0.6469,2980850.0,1789609.736
518880.SH,20250107,5.99,5.992,6.009,5.987,6.0,0.01,0.1669,2177728.98,1305979.331
518880.SH,20250108,6.0,6.01,6.031,6.01,6.03,0.03,0.5,1604732.61,965957.916
518880.SH,20250109,6.03,6.038,6.066,6.032,6.065,0.035,0.5804,1566053.6,946209.476
518880.SH,20250110,6.065,6.078,6.109,6.075,6.105,0.04,0.6595,2414846.9,1470619.55
518880.SH,20250113,6.105,6.105,6.133,6.104,6.12,0.015,0.2457,3530893.0,2160358.184
518880.SH,20250114,6.12,6.07,6.075,6.062,6.068,-0.052,-0.8497,2869200.0,1740951.031
518880.SH,20250115,6.068,6.075,6.109,6.07,6.102,0.034,0.5603,2386864.0,1452719.737
518880.SH,20250116,6.102,6.139,6.141,6.11,6.122,0.02,0.3278,2413133.0,1478521.166
518880.SH,20250117,6.122,6.146,6.162,6.136,6.139,0.017,0.2777,2479820.0,1524953.624
518880.SH,20250120,6.139,6.091,6.131,6.089,6.127,-0.012,-0.1955,1982195.0,1210507.375
518880.SH,20250121,6.127,6.102,6.131,6.102,6.127,0.0,0.0,1954421.0,1196663.049
518880.SH,20250122,6.127,6.17,6.215,6.169,6.181,0.054,0.8813,2967705.27,1836180.883
518880.SH,20250123,6.181,6.183,6.194,6.18,6.187,0.006,0.0971,1923679.43,1190173.543
518880.SH,20250124,6.187,6.209,6.225,6.199,6.218,0.031,0.5011,2274922.0,1413858.397
518880.SH,20250127,6.218,6.218,6.218,6.181,6.202,-0.016,-0.2573,2288186.94,1417961.91
518880.SH,20250205,6.202,6.4,6.441,6.385,6.439,0.237,3.8213,3670161.08,2354135.637
518880.SH,20250206,6.439,6.441,6.454,6.4,6.402,-0.037,-0.5746,3053181.0,1965257.147
518880.SH,20250207,6.402,6.43,6.435,6.414,6.42,0.018,0.2812,2021942.0,1299373.106
518880.SH,20250210,6.42,6.46,6.519,6.46,6.518,0.098,1.5265,3156431.9,2046965.397
518880.SH,20250211,6.518,6.628,6.645,6.531,6.584,0.066,1.0126,6889828.0,4542010.086
518880.SH,20250212,6.584,6.542,6.548,6.511,6.538,-0.046,-0.6987,3426371.0,2237983.355
518880.SH,20250213,6.538,6.564,6.587,6.559,6.57,0.032,0.4894,2840252.29,1866397.971
518880.SH,20250214,6.57,6.599,6.607,6.585,6.605,0.035,0.5327,2466761.02,1627112.891
518880.SH,20250217,6.605,6.477,6.505,6.47,6.494,-0.111,-1.6805,3969726.81,2575282.904
518880.SH,20250218,6.494,6.5,6.56,6.497,6.555,0.061,0.9393,2928301.3,1913822.117
518880.SH,20250219,6.555,6.595,6.624,6.576,6.598,0.043,0.656,3156105.0,2084378.903
