ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159825.SZ,2024-06-20,0.677,0.679,0.68,0.673,0.674,-0.003,-0.4431,501333.0,33889.698,1.0
159825.SZ,2024-06-21,0.674,0.673,0.683,0.672,0.68,0.006,0.8902,524665.2,35591.184,1.0
159825.SZ,2024-06-24,0.68,0.679,0.679,0.661,0.663,-0.017,-2.5,652066.2,43427.878,1.0
159825.SZ,2024-06-25,0.663,0.662,0.669,0.659,0.662,-0.001,-0.1508,440910.0,29266.483,1.0
159825.SZ,2024-06-26,0.662,0.663,0.667,0.654,0.667,0.005,0.7553,448248.0,29576.813,1.0
159825.SZ,2024-06-27,0.667,0.663,0.668,0.66,0.661,-0.006,-0.8996,350458.0,23218.505,1.0
159825.SZ,2024-06-28,0.661,0.66,0.667,0.658,0.663,0.002,0.3026,441055.0,29261.79,1.0
159825.SZ,2024-07-01,0.663,0.663,0.679,0.662,0.676,0.013,1.9608,1140726.0,76387.585,1.0
159825.SZ,2024-07-02,0.676,0.676,0.678,0.667,0.669,-0.007,-1.0355,803369.0,53864.885,1.0
159825.SZ,2024-07-03,0.669,0.666,0.671,0.663,0.665,-0.004,-0.5979,449119.0,29966.117,1.0
159825.SZ,2024-07-04,0.665,0.666,0.667,0.651,0.654,-0.011,-1.6541,753310.0,49524.956,1.0
159825.SZ,2024-07-05,0.654,0.652,0.66,0.647,0.658,0.004,0.6116,948441.01,61857.338,1.0
159825.SZ,2024-07-08,0.658,0.66,0.661,0.65,0.651,-0.007,-1.0638,719015.06,47215.61,1.0
159825.SZ,2024-07-09,0.651,0.652,0.652,0.635,0.641,-0.01,-1.5361,700880.01,45045.357,1.0
159825.SZ,2024-07-10,0.641,0.641,0.648,0.634,0.644,0.003,0.468,463556.0,29773.705,1.0
159825.SZ,2024-07-11,0.644,0.65,0.657,0.646,0.654,0.01,1.5528,689699.0,44995.95,1.0
159825.SZ,2024-07-12,0.654,0.655,0.656,0.645,0.649,-0.005,-0.7645,454138.03,29500.774,1.0
159825.SZ,2024-07-15,0.649,0.648,0.661,0.648,0.656,0.007,1.0786,595612.03,39006.909,1.0
159825.SZ,2024-07-16,0.656,0.654,0.665,0.652,0.659,0.003,0.4573,565926.0,37322.955,1.0
159825.SZ,2024-07-17,0.659,0.658,0.664,0.653,0.662,0.003,0.4552,372178.0,24544.125,1.0
159825.SZ,2024-07-18,0.662,0.663,0.665,0.654,0.665,0.003,0.4532,617253.03,40764.923,1.0
159825.SZ,2024-07-19,0.665,0.663,0.668,0.657,0.665,0.0,0.0,518351.0,34361.788,1.0
159825.SZ,2024-07-22,0.665,0.665,0.666,0.655,0.658,-0.007,-1.0526,698986.03,45996.351,1.0
159825.SZ,2024-07-23,0.658,0.658,0.661,0.639,0.639,-0.019,-2.8875,482385.0,31278.003,1.0
159825.SZ,2024-07-24,0.639,0.638,0.64,0.628,0.631,-0.008,-1.252,660500.0,41771.21,1.0
159825.SZ,2024-07-25,0.631,0.629,0.639,0.627,0.634,0.003,0.4754,549295.0,34834.223,1.0
159825.SZ,2024-07-26,0.634,0.635,0.641,0.633,0.638,0.004,0.6309,345239.0,21971.446,1.0
159825.SZ,2024-07-29,0.638,0.64,0.64,0.627,0.629,-0.009,-1.4107,497809.0,31392.277,1.0
159825.SZ,2024-07-30,0.629,0.628,0.636,0.625,0.634,0.005,0.7949,445264.03,28113.66,1.0
159825.SZ,2024-07-31,0.634,0.633,0.652,0.63,0.65,0.016,2.5237,770568.0,49544.756,1.0
159825.SZ,2024-08-01,0.65,0.65,0.657,0.642,0.645,-0.005,-0.7692,602331.0,39045.084,1.0
159825.SZ,2024-08-02,0.645,0.642,0.657,0.641,0.651,0.006,0.9302,647333.0,42200.62,1.0
159825.SZ,2024-08-05,0.651,0.65,0.659,0.646,0.646,-0.005,-0.768,754968.0,49252.263,1.0
159825.SZ,2024-08-06,0.646,0.652,0.654,0.645,0.651,0.005,0.774,474460.0,30803.598,1.0
159825.SZ,2024-08-07,0.651,0.65,0.65,0.639,0.64,-0.011,-1.6897,733565.0,47118.166,1.0
159825.SZ,2024-08-08,0.64,0.638,0.652,0.638,0.651,0.011,1.7188,562851.0,36367.043,1.0
159825.SZ,2024-08-09,0.651,0.65,0.651,0.641,0.642,-0.009,-1.3825,408161.0,26351.755,1.0
159825.SZ,2024-08-12,0.642,0.643,0.651,0.64,0.646,0.004,0.6231,527388.01,34071.775,1.0
159825.SZ,2024-08-13,0.646,0.644,0.652,0.642,0.649,0.003,0.4644,371982.0,24049.792,1.0
159825.SZ,2024-08-14,0.649,0.648,0.648,0.636,0.639,-0.01,-1.5408,403896.01,25834.968,1.0
159825.SZ,2024-08-15,0.639,0.635,0.645,0.635,0.639,0.0,0.0,535965.0,34253.987,1.0
159825.SZ,2024-08-16,0.639,0.638,0.638,0.628,0.629,-0.01,-1.5649,506798.0,31980.276,1.0
159825.SZ,2024-08-19,0.629,0.628,0.63,0.623,0.625,-0.004,-0.6359,452478.0,28336.52,1.0
159825.SZ,2024-08-20,0.625,0.626,0.626,0.609,0.612,-0.013,-2.08,706882.02,43474.537,1.0
159825.SZ,2024-08-21,0.612,0.611,0.611,0.6,0.601,-0.011,-1.7974,649652.0,39260.143,1.0
159825.SZ,2024-08-22,0.601,0.6,0.602,0.591,0.593,-0.008,-1.3311,638711.0,37999.889,1.0
159825.SZ,2024-08-23,0.593,0.592,0.597,0.589,0.591,-0.002,-0.3373,417864.0,24750.725,1.0
159825.SZ,2024-08-26,0.591,0.592,0.598,0.59,0.598,0.007,1.1844,499649.33,29705.662,1.0
159825.SZ,2024-08-27,0.598,0.595,0.597,0.587,0.588,-0.01,-1.6722,453055.0,26746.964,1.0
159825.SZ,2024-08-28,0.588,0.589,0.594,0.585,0.592,0.004,0.6803,355884.06,21008.882,1.0
159825.SZ,2024-08-29,0.592,0.59,0.597,0.589,0.594,0.002,0.3378,436447.0,25892.263,1.0
159825.SZ,2024-08-30,0.594,0.592,0.609,0.588,0.603,0.009,1.5152,841937.0,50523.781,1.0
159825.SZ,2024-09-02,0.603,0.599,0.607,0.596,0.596,-0.007,-1.1609,558262.0,33569.839,1.0
159825.SZ,2024-09-03,0.596,0.595,0.605,0.594,0.602,0.006,1.0067,506107.0,30450.089,1.0
159825.SZ,2024-09-04,0.602,0.599,0.605,0.596,0.597,-0.005,-0.8306,495739.0,29723.176,1.0
159825.SZ,2024-09-05,0.597,0.597,0.6,0.596,0.599,0.002,0.335,483432.0,28892.761,1.0
159825.SZ,2024-09-06,0.599,0.599,0.6,0.591,0.592,-0.007,-1.1686,431787.0,25655.91,1.0
159825.SZ,2024-09-09,0.592,0.592,0.594,0.587,0.592,0.0,0.0,426379.0,25163.354,1.0
159825.SZ,2024-09-10,0.592,0.592,0.592,0.579,0.585,-0.007,-1.1824,828490.0,48426.188,1.0
159825.SZ,2024-09-11,0.585,0.585,0.587,0.58,0.582,-0.003,-0.5128,334381.0,19486.257,1.0
159825.SZ,2024-09-12,0.582,0.585,0.585,0.576,0.576,-0.006,-1.0309,416143.0,24141.578,1.0
159825.SZ,2024-09-13,0.576,0.577,0.577,0.572,0.572,-0.004,-0.6944,380104.0,21837.382,1.0
159825.SZ,2024-09-18,0.572,0.574,0.574,0.558,0.563,-0.009,-1.5734,888636.07,50032.969,1.0
159825.SZ,2024-09-19,0.563,0.564,0.579,0.563,0.573,0.01,1.7762,645563.0,36921.058,1.0
159825.SZ,2024-09-20,0.573,0.574,0.574,0.561,0.567,-0.006,-1.0471,493219.0,27875.608,1.0
159825.SZ,2024-09-23,0.567,0.563,0.571,0.563,0.564,-0.003,-0.5291,511769.0,29035.436,1.0
159825.SZ,2024-09-24,0.564,0.567,0.594,0.567,0.594,0.03,5.3191,1480485.28,85762.856,1.0
159825.SZ,2024-09-25,0.594,0.598,0.611,0.595,0.598,0.004,0.6734,1281429.01,77148.645,1.0
159825.SZ,2024-09-26,0.598,0.597,0.624,0.594,0.624,0.026,4.3478,1213843.0,74027.676,1.0
159825.SZ,2024-09-27,0.624,0.635,0.665,0.635,0.66,0.036,5.7692,1475829.02,96006.996,1.0
159825.SZ,2024-09-30,0.66,0.678,0.724,0.672,0.722,0.062,9.3939,1773467.16,124039.845,1.0
159825.SZ,2024-10-08,0.722,0.79,0.794,0.702,0.734,0.012,1.662,3898020.05,290473.081,1.0
159825.SZ,2024-10-09,0.734,0.71,0.714,0.668,0.669,-0.065,-8.8556,1663831.08,114782.909,1.0
159825.SZ,2024-10-10,0.669,0.676,0.702,0.676,0.682,0.013,1.9432,1650170.0,114121.44,1.0
159825.SZ,2024-10-11,0.682,0.681,0.681,0.653,0.659,-0.023,-3.3724,1082958.0,72057.039,1.0
159825.SZ,2024-10-14,0.659,0.66,0.672,0.654,0.67,0.011,1.6692,1104815.73,73346.866,1.0
159825.SZ,2024-10-15,0.67,0.67,0.672,0.655,0.655,-0.015,-2.2388,732109.0,48627.277,1.0
159825.SZ,2024-10-16,0.655,0.652,0.662,0.649,0.655,0.0,0.0,663306.05,43397.924,1.0
159825.SZ,2024-10-17,0.655,0.656,0.658,0.642,0.644,-0.011,-1.6794,797504.0,51902.415,1.0
159825.SZ,2024-10-18,0.644,0.643,0.669,0.638,0.658,0.014,2.1739,1240248.14,80767.804,1.0
159825.SZ,2024-10-21,0.658,0.66,0.67,0.657,0.668,0.01,1.5198,1060538.0,70435.254,1.0
159825.SZ,2024-10-22,0.668,0.667,0.68,0.662,0.68,0.012,1.7964,956265.02,64241.708,1.0
159825.SZ,2024-10-23,0.68,0.686,0.686,0.675,0.683,0.003,0.4412,1194411.0,81337.828,1.0
159825.SZ,2024-10-24,0.683,0.681,0.684,0.672,0.675,-0.008,-1.1713,648710.0,43894.819,1.0
159825.SZ,2024-10-25,0.675,0.674,0.688,0.672,0.685,0.01,1.4815,997697.5,68056.463,1.0
159825.SZ,2024-10-28,0.685,0.685,0.7,0.683,0.7,0.015,2.1898,1139687.01,78918.169,1.0
159825.SZ,2024-10-29,0.7,0.701,0.702,0.685,0.687,-0.013,-1.8571,1210623.03,83646.205,1.0
159825.SZ,2024-10-30,0.687,0.688,0.691,0.68,0.688,0.001,0.1456,758271.06,52015.152,1.0
159825.SZ,2024-10-31,0.688,0.688,0.691,0.682,0.688,0.0,0.0,726894.0,49889.87,1.0
159825.SZ,2024-11-01,0.688,0.685,0.696,0.684,0.687,-0.001,-0.1453,915205.02,63204.704,1.0
159825.SZ,2024-11-04,0.687,0.689,0.693,0.682,0.693,0.006,0.8734,552373.0,38051.787,1.0
159825.SZ,2024-11-05,0.693,0.691,0.707,0.689,0.707,0.014,2.0202,1227629.4,85981.236,1.0
159825.SZ,2024-11-06,0.707,0.707,0.718,0.701,0.718,0.011,1.5559,1833495.01,130373.627,1.0
159825.SZ,2024-11-07,0.718,0.72,0.735,0.713,0.735,0.017,2.3677,2378581.01,172806.597,1.0
159825.SZ,2024-11-08,0.735,0.736,0.74,0.719,0.725,-0.01,-1.3605,2206387.0,160416.601,1.0
159825.SZ,2024-11-11,0.725,0.718,0.722,0.709,0.722,-0.003,-0.4138,1680559.12,120084.803,1.0
159825.SZ,2024-11-12,0.722,0.721,0.732,0.713,0.72,-0.002,-0.277,1958791.07,142266.107,1.0
159825.SZ,2024-11-13,0.72,0.717,0.719,0.706,0.715,-0.005,-0.6944,926920.0,65958.332,1.0
159825.SZ,2024-11-14,0.715,0.712,0.715,0.696,0.699,-0.016,-2.2378,1055746.44,74417.584,1.0
159825.SZ,2024-11-15,0.699,0.698,0.7,0.685,0.686,-0.013,-1.8598,885625.0,61414.585,1.0
159825.SZ,2024-11-18,0.686,0.686,0.693,0.677,0.681,-0.005,-0.7289,1098348.0,75312.048,1.0
159825.SZ,2024-11-19,0.681,0.681,0.689,0.675,0.688,0.007,1.0279,1090677.0,74373.634,1.0
159825.SZ,2024-11-20,0.688,0.687,0.695,0.685,0.695,0.007,1.0174,699229.0,48319.808,1.0
159825.SZ,2024-11-21,0.695,0.695,0.698,0.69,0.696,0.001,0.1439,471681.0,32770.572,1.0
159825.SZ,2024-11-22,0.696,0.696,0.696,0.672,0.673,-0.023,-3.3046,738658.0,50461.401,1.0
159825.SZ,2024-11-25,0.673,0.674,0.681,0.667,0.673,0.0,0.0,729234.02,49091.759,1.0
159825.SZ,2024-11-26,0.673,0.672,0.68,0.671,0.674,0.001,0.1486,458545.88,30958.061,1.0
159825.SZ,2024-11-27,0.674,0.673,0.68,0.661,0.68,0.006,0.8902,756321.0,50641.027,1.0
159825.SZ,2024-11-28,0.68,0.676,0.68,0.674,0.676,-0.004,-0.5882,522107.0,35354.122,1.0
159825.SZ,2024-11-29,0.676,0.675,0.687,0.674,0.684,0.008,1.1834,629349.01,42927.593,1.0
159825.SZ,2024-12-02,0.684,0.682,0.696,0.681,0.694,0.01,1.462,688860.95,47549.611,1.0
159825.SZ,2024-12-03,0.694,0.691,0.7,0.689,0.695,0.001,0.1441,664743.0,46162.662,1.0
159825.SZ,2024-12-04,0.695,0.694,0.695,0.683,0.686,-0.009,-1.295,637800.0,43915.17,1.0
159825.SZ,2024-12-05,0.686,0.685,0.685,0.679,0.684,-0.002,-0.2915,566469.3,38646.755,1.0
159825.SZ,2024-12-06,0.684,0.682,0.691,0.681,0.689,0.005,0.731,597343.09,41044.606,1.0
159825.SZ,2024-12-09,0.689,0.689,0.69,0.679,0.683,-0.006,-0.8708,668368.09,45734.048,1.0
159825.SZ,2024-12-10,0.683,0.698,0.701,0.687,0.689,0.006,0.8785,1563261.44,108934.799,1.0
159825.SZ,2024-12-11,0.689,0.687,0.699,0.687,0.697,0.008,1.1611,1167992.0,81245.458,1.0
159825.SZ,2024-12-12,0.697,0.697,0.709,0.693,0.709,0.012,1.7217,813452.0,57181.736,1.0
159825.SZ,2024-12-13,0.709,0.708,0.708,0.695,0.699,-0.01,-1.4104,990910.0,69331.453,1.0
159825.SZ,2024-12-16,0.699,0.7,0.701,0.689,0.692,-0.007,-1.0014,466753.0,32444.86,1.0
159825.SZ,2024-12-17,0.692,0.692,0.692,0.682,0.684,-0.008,-1.1561,597888.0,41039.468,1.0
159825.SZ,2024-12-18,0.684,0.687,0.687,0.68,0.683,-0.001,-0.1462,818296.0,55869.841,1.0
159825.SZ,2024-12-19,0.683,0.683,0.684,0.672,0.68,-0.003,-0.4392,699561.05,47239.51,1.0
159825.SZ,2024-12-20,0.68,0.678,0.681,0.676,0.678,-0.002,-0.2941,492007.0,33347.767,1.0
159825.SZ,2024-12-23,0.678,0.677,0.677,0.667,0.669,-0.009,-1.3274,600669.0,40300.148,1.0
159825.SZ,2024-12-24,0.669,0.668,0.673,0.667,0.672,0.003,0.4484,632085.0,42371.343,1.0
159825.SZ,2024-12-25,0.672,0.672,0.673,0.662,0.667,-0.005,-0.744,594861.0,39627.618,1.0
159825.SZ,2024-12-26,0.667,0.666,0.669,0.664,0.667,0.0,0.0,389552.21,25966.402,1.0
159825.SZ,2024-12-27,0.667,0.667,0.684,0.665,0.681,0.014,2.099,1245589.0,84257.748,1.0
