ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159779.SZ,2024-02-19,0.531,0.536,0.542,0.531,0.54,0.009,1.6949,9004.0,485.172,1.0
159779.SZ,2024-02-20,0.54,0.535,0.544,0.533,0.542,0.002,0.3704,85066.77,4557.98,1.0
159779.SZ,2024-02-21,0.542,0.542,0.552,0.535,0.544,0.002,0.369,91962.01,4967.341,1.0
159779.SZ,2024-02-22,0.544,0.543,0.551,0.541,0.549,0.005,0.9191,79377.0,4324.213,1.0
159779.SZ,2024-02-23,0.549,0.55,0.551,0.545,0.551,0.002,0.3643,68961.0,3777.268,1.0
159779.SZ,2024-02-26,0.551,0.555,0.558,0.548,0.551,0.0,0.0,65568.0,3606.188,1.0
159779.SZ,2024-02-27,0.551,0.549,0.572,0.549,0.57,0.019,3.4483,68870.0,3801.327,1.0
159779.SZ,2024-02-28,0.57,0.57,0.58,0.551,0.551,-0.019,-3.3333,104985.0,6023.989,1.0
159779.SZ,2024-02-29,0.551,0.549,0.577,0.548,0.575,0.024,4.3557,83049.0,4675.085,1.0
159779.SZ,2024-03-01,0.575,0.58,0.593,0.578,0.591,0.016,2.7826,89404.08,5223.778,1.0
159779.SZ,2024-03-04,0.591,0.608,0.608,0.587,0.596,0.005,0.846,97486.0,5783.634,1.0
159779.SZ,2024-03-05,0.596,0.592,0.605,0.591,0.595,-0.001,-0.1678,113049.0,6749.596,1.0
159779.SZ,2024-03-06,0.595,0.595,0.653,0.584,0.592,-0.003,-0.5042,116301.0,6836.022,1.0
159779.SZ,2024-03-07,0.592,0.592,0.596,0.578,0.578,-0.014,-2.3649,86790.0,5131.428,1.0
159779.SZ,2024-03-08,0.578,0.578,0.593,0.578,0.593,0.015,2.5952,96513.0,5660.3,1.0
159779.SZ,2024-03-11,0.593,0.595,0.606,0.587,0.605,0.012,2.0236,104995.0,6220.15,1.0
159779.SZ,2024-03-12,0.605,0.605,0.613,0.602,0.606,0.001,0.1653,76049.0,4616.726,1.0
159779.SZ,2024-03-13,0.606,0.607,0.613,0.602,0.605,-0.001,-0.165,91348.0,5548.697,1.0
159779.SZ,2024-03-14,0.605,0.599,0.6,0.586,0.591,-0.014,-2.314,114879.0,6815.014,1.0
159779.SZ,2024-03-15,0.591,0.591,0.594,0.585,0.594,0.003,0.5076,87237.0,5135.059,1.0
159779.SZ,2024-03-18,0.594,0.595,0.608,0.595,0.608,0.014,2.3569,123712.0,7475.472,1.0
159779.SZ,2024-03-19,0.608,0.609,0.617,0.609,0.609,0.001,0.1645,68458.0,4193.233,1.0
159779.SZ,2024-03-20,0.609,0.611,0.613,0.602,0.607,-0.002,-0.3284,85284.13,5180.939,1.0
159779.SZ,2024-03-21,0.607,0.612,0.614,0.604,0.604,-0.003,-0.4942,75557.0,4611.314,1.0
159779.SZ,2024-03-22,0.604,0.604,0.608,0.596,0.599,-0.005,-0.8278,95641.21,5771.76,1.0
159779.SZ,2024-03-25,0.599,0.599,0.599,0.584,0.585,-0.014,-2.3372,66982.0,3967.075,1.0
159779.SZ,2024-03-26,0.585,0.587,0.589,0.581,0.584,-0.001,-0.1709,98284.0,5764.603,1.0
159779.SZ,2024-03-27,0.584,0.579,0.579,0.565,0.566,-0.018,-3.0822,122157.0,7012.186,1.0
159779.SZ,2024-03-28,0.566,0.565,0.584,0.565,0.572,0.006,1.0601,85071.0,4874.338,1.0
159779.SZ,2024-03-29,0.572,0.572,0.578,0.569,0.578,0.006,1.049,99477.0,5696.164,1.0
159779.SZ,2024-04-01,0.578,0.579,0.594,0.573,0.592,0.014,2.4221,108749.0,6378.489,1.0
159779.SZ,2024-04-02,0.592,0.588,0.588,0.58,0.584,-0.008,-1.3514,66964.0,3919.445,1.0
159779.SZ,2024-04-03,0.584,0.583,0.584,0.575,0.58,-0.004,-0.6849,103853.0,6009.845,1.0
159779.SZ,2024-04-08,0.58,0.575,0.575,0.566,0.566,-0.014,-2.4138,97834.0,5593.831,1.0
159779.SZ,2024-04-09,0.566,0.571,0.571,0.562,0.569,0.003,0.53,104922.0,5929.432,1.0
159779.SZ,2024-04-10,0.569,0.566,0.566,0.554,0.558,-0.011,-1.9332,92133.0,5167.999,1.0
159779.SZ,2024-04-11,0.558,0.553,0.59,0.542,0.559,0.001,0.1792,100471.13,5639.156,1.0
159779.SZ,2024-04-12,0.559,0.563,0.567,0.557,0.557,-0.002,-0.3578,80191.03,4507.05,1.0
159779.SZ,2024-04-15,0.557,0.554,0.566,0.554,0.563,0.006,1.0772,92376.0,5176.669,1.0
159779.SZ,2024-04-16,0.563,0.562,0.562,0.545,0.545,-0.018,-3.1972,100899.0,5558.881,1.0
159779.SZ,2024-04-17,0.545,0.545,0.564,0.545,0.564,0.019,3.4862,105228.01,5845.848,1.0
159779.SZ,2024-04-18,0.564,0.559,0.569,0.557,0.564,0.0,0.0,110493.01,6186.948,1.0
159779.SZ,2024-04-19,0.564,0.559,0.559,0.547,0.551,-0.013,-2.305,87244.0,4811.022,1.0
159779.SZ,2024-04-22,0.551,0.546,0.551,0.54,0.551,0.0,0.0,10165.0,553.226,1.0
159779.SZ,2024-04-23,0.551,0.551,0.551,0.542,0.545,-0.006,-1.0889,105569.0,5764.281,1.0
159779.SZ,2024-04-24,0.545,0.545,0.555,0.545,0.555,0.01,1.8349,77301.0,4237.927,1.0
159779.SZ,2024-04-25,0.555,0.552,0.562,0.552,0.557,0.002,0.3604,94495.0,5266.614,1.0
159779.SZ,2024-04-26,0.557,0.562,0.572,0.562,0.571,0.014,2.5135,101104.0,5729.659,1.0
159779.SZ,2024-04-29,0.571,0.574,0.59,0.574,0.586,0.015,2.627,70032.0,4100.559,1.0
159779.SZ,2024-04-30,0.586,0.587,0.589,0.582,0.582,-0.004,-0.6826,108917.0,6367.912,1.0
159779.SZ,2024-05-06,0.582,0.585,0.599,0.585,0.598,0.016,2.7491,123909.02,7391.234,1.0
159779.SZ,2024-05-07,0.598,0.593,0.601,0.593,0.594,-0.004,-0.6689,98520.0,5894.341,1.0
159779.SZ,2024-05-08,0.594,0.592,0.597,0.581,0.586,-0.008,-1.3468,96957.0,5703.533,1.0
159779.SZ,2024-05-09,0.586,0.583,0.595,0.583,0.594,0.008,1.3652,110612.0,6526.761,1.0
159779.SZ,2024-05-10,0.594,0.596,0.596,0.586,0.587,-0.007,-1.1785,104444.0,6149.692,1.0
159779.SZ,2024-05-13,0.587,0.584,0.592,0.583,0.588,0.001,0.1704,107313.0,6320.235,1.0
159779.SZ,2024-05-14,0.588,0.592,0.597,0.588,0.59,0.002,0.3401,62459.0,3692.388,1.0
159779.SZ,2024-05-15,0.59,0.59,0.592,0.582,0.582,-0.008,-1.3559,104549.0,6154.116,1.0
159779.SZ,2024-05-16,0.582,0.584,0.591,0.584,0.587,0.005,0.8591,107485.9,6323.543,1.0
159779.SZ,2024-05-17,0.587,0.583,0.592,0.583,0.592,0.005,0.8518,112005.0,6569.247,1.0
159779.SZ,2024-05-20,0.592,0.592,0.594,0.588,0.591,-0.001,-0.1689,121122.0,7155.872,1.0
159779.SZ,2024-05-21,0.591,0.589,0.594,0.589,0.591,0.0,0.0,64347.0,3811.385,1.0
159779.SZ,2024-05-22,0.591,0.589,0.596,0.588,0.596,0.005,0.846,110329.01,6507.223,1.0
159779.SZ,2024-05-23,0.596,0.593,0.593,0.585,0.588,-0.008,-1.3423,94393.0,5541.233,1.0
159779.SZ,2024-05-24,0.588,0.63,0.63,0.568,0.568,-0.02,-3.4014,70182.0,4097.689,1.0
159779.SZ,2024-05-27,0.568,0.573,0.588,0.566,0.581,0.013,2.2887,106852.02,6102.992,1.0
159779.SZ,2024-05-28,0.581,0.581,0.588,0.574,0.576,-0.005,-0.8606,102464.0,5981.262,1.0
159779.SZ,2024-05-29,0.576,0.579,0.579,0.573,0.576,0.0,0.0,104083.02,5997.292,1.0
159779.SZ,2024-05-30,0.576,0.575,0.587,0.574,0.587,0.011,1.9097,101987.01,5922.634,1.0
159779.SZ,2024-05-31,0.587,0.588,0.593,0.583,0.583,-0.004,-0.6814,98767.01,5815.339,1.0
159779.SZ,2024-06-03,0.583,0.583,0.595,0.583,0.592,0.009,1.5437,107915.0,6394.822,1.0
159779.SZ,2024-06-04,0.592,0.59,0.595,0.588,0.594,0.002,0.3378,95095.0,5601.475,1.0
159779.SZ,2024-06-05,0.594,0.596,0.601,0.595,0.595,0.001,0.1684,103716.0,6207.642,1.0
159779.SZ,2024-06-06,0.595,0.6,0.606,0.596,0.598,0.003,0.5042,111976.0,6735.191,1.0
159779.SZ,2024-06-07,0.598,0.598,0.6,0.584,0.593,-0.005,-0.8361,109339.0,6461.391,1.0
159779.SZ,2024-06-11,0.593,0.593,0.598,0.583,0.598,0.005,0.8432,98658.01,5844.105,1.0
159779.SZ,2024-06-12,0.598,0.6,0.612,0.6,0.605,0.007,1.1706,117893.0,7151.045,1.0
159779.SZ,2024-06-13,0.605,0.606,0.617,0.605,0.605,0.0,0.0,119378.09,7274.756,1.0
159779.SZ,2024-06-14,0.605,0.61,0.614,0.6,0.612,0.007,1.157,92255.0,5586.085,1.0
159779.SZ,2024-06-17,0.612,0.609,0.635,0.609,0.635,0.023,3.7582,147959.0,9287.366,1.0
159779.SZ,2024-06-18,0.635,0.639,0.643,0.631,0.64,0.005,0.7874,131693.0,8390.405,1.0
159779.SZ,2024-06-19,0.64,0.64,0.64,0.629,0.633,-0.007,-1.0938,111996.01,7095.251,1.0
159779.SZ,2024-06-20,0.633,0.633,0.639,0.627,0.627,-0.006,-0.9479,125557.0,7957.996,1.0
159779.SZ,2024-06-21,0.627,0.621,0.632,0.619,0.632,0.005,0.7974,97486.0,6097.277,1.0
159779.SZ,2024-06-24,0.632,0.627,0.636,0.616,0.618,-0.014,-2.2152,119975.0,7568.308,1.0
159779.SZ,2024-06-25,0.618,0.617,0.617,0.598,0.601,-0.017,-2.7508,114202.0,6976.174,1.0
159779.SZ,2024-06-26,0.601,0.601,0.618,0.599,0.615,0.014,2.3295,142953.0,8650.44,1.0
159779.SZ,2024-06-27,0.615,0.616,0.629,0.609,0.615,0.0,0.0,107934.0,6693.336,1.0
159779.SZ,2024-06-28,0.615,0.615,0.63,0.611,0.624,0.009,1.4634,129747.0,8118.295,1.0
159779.SZ,2024-07-01,0.624,0.62,0.624,0.609,0.622,-0.002,-0.3205,80608.0,4985.568,1.0
159779.SZ,2024-07-02,0.622,0.623,0.623,0.611,0.613,-0.009,-1.4469,127245.0,7866.023,1.0
159779.SZ,2024-07-03,0.613,0.608,0.618,0.606,0.615,0.002,0.3263,101515.0,6196.963,1.0
159779.SZ,2024-07-04,0.615,0.615,0.62,0.609,0.611,-0.004,-0.6504,87598.0,5404.546,1.0
159779.SZ,2024-07-05,0.611,0.608,0.61,0.597,0.609,-0.002,-0.3273,95337.0,5741.777,1.0
159779.SZ,2024-07-08,0.609,0.611,0.616,0.608,0.611,0.002,0.3284,95766.0,5863.08,1.0
159779.SZ,2024-07-09,0.611,0.609,0.638,0.609,0.635,0.024,3.928,84757.0,5302.494,1.0
159779.SZ,2024-07-10,0.635,0.639,0.645,0.637,0.641,0.006,0.9449,129787.0,8300.825,1.0
159779.SZ,2024-07-11,0.641,0.661,0.661,0.641,0.654,0.013,2.0281,108661.0,7054.904,1.0
159779.SZ,2024-07-12,0.654,0.642,0.652,0.639,0.648,-0.006,-0.9174,95011.0,6133.827,1.0
159779.SZ,2024-07-15,0.648,0.645,0.647,0.638,0.644,-0.004,-0.6173,80163.0,5155.534,1.0
159779.SZ,2024-07-16,0.644,0.648,0.668,0.646,0.666,0.022,3.4161,135123.15,8905.902,1.0
159779.SZ,2024-07-17,0.666,0.666,0.688,0.653,0.653,-0.013,-1.952,88352.0,5835.63,1.0
159779.SZ,2024-07-18,0.653,0.64,0.647,0.626,0.647,-0.006,-0.9188,105200.0,6706.71,1.0
159779.SZ,2024-07-19,0.647,0.644,0.655,0.64,0.653,0.006,0.9274,69725.0,4546.382,1.0
159779.SZ,2024-07-22,0.653,0.652,0.653,0.644,0.65,-0.003,-0.4594,54315.0,3520.41,1.0
159779.SZ,2024-07-23,0.65,0.647,0.647,0.626,0.628,-0.022,-3.3846,41476.0,2641.713,1.0
159779.SZ,2024-07-24,0.628,0.626,0.632,0.615,0.617,-0.011,-1.7516,66160.0,4130.489,1.0
159779.SZ,2024-07-25,0.617,0.612,0.621,0.604,0.609,-0.008,-1.2966,81597.0,4969.669,1.0
159779.SZ,2024-07-26,0.609,0.609,0.621,0.607,0.617,0.008,1.3136,55947.0,3435.245,1.0
159779.SZ,2024-07-29,0.617,0.617,0.625,0.612,0.614,-0.003,-0.4862,55322.0,3412.958,1.0
159779.SZ,2024-07-30,0.614,0.611,0.611,0.603,0.61,-0.004,-0.6515,47632.0,2887.921,1.0
159779.SZ,2024-07-31,0.61,0.61,0.629,0.609,0.627,0.017,2.7869,74238.02,4616.41,1.0
159779.SZ,2024-08-01,0.627,0.628,0.633,0.622,0.626,-0.001,-0.1595,46343.0,2911.391,1.0
159779.SZ,2024-08-02,0.626,0.625,0.625,0.608,0.609,-0.017,-2.7157,81833.0,5020.107,1.0
159779.SZ,2024-08-05,0.609,0.609,0.609,0.579,0.579,-0.03,-4.9261,77865.0,4579.363,1.0
159779.SZ,2024-08-06,0.579,0.58,0.592,0.577,0.583,0.004,0.6908,98253.02,5710.577,1.0
159779.SZ,2024-08-07,0.583,0.586,0.586,0.579,0.581,-0.002,-0.3431,36486.0,2129.409,1.0
159779.SZ,2024-08-08,0.581,0.58,0.588,0.572,0.583,0.002,0.3442,30766.0,1779.153,1.0
159779.SZ,2024-08-09,0.583,0.585,0.595,0.585,0.587,0.004,0.6861,49528.06,2923.335,1.0
159779.SZ,2024-08-12,0.587,0.586,0.59,0.584,0.585,-0.002,-0.3407,60635.0,3555.334,1.0
159779.SZ,2024-08-13,0.585,0.589,0.592,0.585,0.592,0.007,1.1966,105687.0,6201.0,1.0
159779.SZ,2024-08-14,0.592,0.592,0.593,0.588,0.588,-0.004,-0.6757,78739.0,4643.027,1.0
159779.SZ,2024-08-15,0.588,0.586,0.594,0.585,0.589,0.001,0.1701,65815.0,3877.777,1.0
159779.SZ,2024-08-16,0.589,0.589,0.594,0.589,0.59,0.001,0.1698,73536.0,4351.506,1.0
159779.SZ,2024-08-19,0.59,0.589,0.597,0.588,0.589,-0.001,-0.1695,75847.0,4484.292,1.0
159779.SZ,2024-08-20,0.589,0.589,0.593,0.582,0.584,-0.005,-0.8489,65019.0,3813.206,1.0
159779.SZ,2024-08-21,0.584,0.582,0.595,0.58,0.588,0.004,0.6849,87570.0,5150.826,1.0
159779.SZ,2024-08-22,0.588,0.585,0.586,0.578,0.582,-0.006,-1.0204,90126.0,5234.875,1.0
159779.SZ,2024-08-23,0.582,0.581,0.583,0.575,0.583,0.001,0.1718,97955.0,5669.41,1.0
159779.SZ,2024-08-26,0.583,0.583,0.585,0.579,0.581,-0.002,-0.3431,72066.0,4190.265,1.0
159779.SZ,2024-08-27,0.581,0.576,0.578,0.566,0.566,-0.015,-2.5818,51412.0,2943.31,1.0
159779.SZ,2024-08-28,0.566,0.562,0.569,0.562,0.566,0.0,0.0,58555.14,3311.424,1.0
159779.SZ,2024-08-29,0.566,0.562,0.578,0.56,0.574,0.008,1.4134,111127.0,6347.601,1.0
159779.SZ,2024-08-30,0.574,0.575,0.605,0.574,0.599,0.025,4.3554,152792.0,9118.219,1.0
159779.SZ,2024-09-02,0.599,0.598,0.598,0.578,0.579,-0.02,-3.3389,150601.0,8840.789,1.0
159779.SZ,2024-09-03,0.579,0.574,0.587,0.574,0.582,0.003,0.5181,116328.0,6767.165,1.0
159779.SZ,2024-09-04,0.582,0.573,0.578,0.571,0.575,-0.007,-1.2027,57652.0,3314.726,1.0
159779.SZ,2024-09-05,0.575,0.575,0.583,0.574,0.577,0.002,0.3478,67140.0,3868.905,1.0
159779.SZ,2024-09-06,0.577,0.579,0.579,0.563,0.564,-0.013,-2.253,60654.0,3459.855,1.0
159779.SZ,2024-09-09,0.564,0.556,0.569,0.556,0.559,-0.005,-0.8865,88316.44,4946.304,1.0
159779.SZ,2024-09-10,0.559,0.56,0.567,0.553,0.563,0.004,0.7156,74665.0,4162.025,1.0
159779.SZ,2024-09-11,0.563,0.558,0.563,0.557,0.56,-0.003,-0.5329,77598.0,4349.558,1.0
159779.SZ,2024-09-12,0.56,0.564,0.565,0.553,0.553,-0.007,-1.25,92810.0,5187.86,1.0
159779.SZ,2024-09-13,0.553,0.554,0.562,0.552,0.554,0.001,0.1808,65163.0,3628.486,1.0
159779.SZ,2024-09-18,0.554,0.553,0.553,0.54,0.544,-0.01,-1.8051,81096.0,4409.669,1.0
159779.SZ,2024-09-19,0.544,0.548,0.556,0.544,0.55,0.006,1.1029,78052.0,4287.58,1.0
159779.SZ,2024-09-20,0.55,0.55,0.556,0.547,0.554,0.004,0.7273,107697.78,5920.665,1.0
159779.SZ,2024-09-23,0.554,0.555,0.56,0.548,0.551,-0.003,-0.5415,83848.0,4645.95,1.0
159779.SZ,2024-09-24,0.551,0.55,0.574,0.548,0.574,0.023,4.1742,111437.0,6234.39,1.0
159779.SZ,2024-09-25,0.574,0.578,0.596,0.576,0.578,0.004,0.6969,125300.01,7345.917,1.0
159779.SZ,2024-09-26,0.578,0.576,0.593,0.574,0.593,0.015,2.5952,126889.0,7363.138,1.0
159779.SZ,2024-09-27,0.593,0.612,0.634,0.595,0.63,0.037,6.2395,74315.04,4558.037,1.0
159779.SZ,2024-09-30,0.63,0.647,0.693,0.647,0.693,0.063,10.0,103684.08,7024.272,1.0
159779.SZ,2024-10-08,0.693,0.762,0.762,0.745,0.762,0.069,9.9567,77531.04,5897.366,1.0
159779.SZ,2024-10-09,0.762,0.79,0.817,0.741,0.778,0.016,2.0997,195562.16,15276.16,1.0
159779.SZ,2024-10-10,0.778,0.779,0.78,0.727,0.741,-0.037,-4.7558,107390.02,8075.558,1.0
159779.SZ,2024-10-11,0.741,0.74,0.74,0.691,0.703,-0.038,-5.1282,75324.57,5328.153,1.0
159779.SZ,2024-10-14,0.703,0.703,0.73,0.688,0.73,0.027,3.8407,81934.0,5808.489,1.0
159779.SZ,2024-10-15,0.73,0.73,0.741,0.657,0.712,-0.018,-2.4658,85205.29,6195.345,1.0
159779.SZ,2024-10-16,0.712,0.682,0.712,0.682,0.692,-0.02,-2.809,80423.08,5616.834,1.0
159779.SZ,2024-10-17,0.692,0.692,0.709,0.689,0.689,-0.003,-0.4335,86451.09,6058.243,1.0
159779.SZ,2024-10-18,0.689,0.694,0.758,0.69,0.753,0.064,9.2888,188120.01,13752.306,1.0
159779.SZ,2024-10-21,0.753,0.764,0.804,0.755,0.778,0.025,3.3201,214396.01,16706.747,1.0
159779.SZ,2024-10-22,0.778,0.773,0.779,0.758,0.774,-0.004,-0.5141,125453.0,9634.56,1.0
159779.SZ,2024-10-23,0.774,0.769,0.778,0.757,0.761,-0.013,-1.6796,88993.0,6822.655,1.0
159779.SZ,2024-10-24,0.761,0.753,0.767,0.749,0.757,-0.004,-0.5256,75168.0,5671.664,1.0
159779.SZ,2024-10-25,0.757,0.76,0.777,0.753,0.765,0.008,1.0568,75575.25,5786.432,1.0
159779.SZ,2024-10-28,0.765,0.769,0.769,0.755,0.768,0.003,0.3922,75051.13,5713.425,1.0
159779.SZ,2024-10-29,0.768,0.765,0.787,0.765,0.768,0.0,0.0,116961.06,9072.48,1.0
159779.SZ,2024-10-30,0.768,0.766,0.776,0.758,0.77,0.002,0.2604,86584.0,6657.994,1.0
159779.SZ,2024-10-31,0.77,0.77,0.783,0.753,0.775,0.005,0.6494,135933.49,10488.353,1.0
159779.SZ,2024-11-01,0.775,0.768,0.775,0.751,0.752,-0.023,-2.9677,93126.0,7112.684,1.0
159779.SZ,2024-11-04,0.752,0.751,0.764,0.75,0.76,0.008,1.0638,109865.06,8339.082,1.0
159779.SZ,2024-11-05,0.76,0.761,0.796,0.76,0.794,0.034,4.4737,150965.09,11845.831,1.0
159779.SZ,2024-11-06,0.794,0.794,0.803,0.784,0.793,-0.001,-0.1259,147936.0,11779.18,1.0
159779.SZ,2024-11-07,0.793,0.785,0.808,0.781,0.803,0.01,1.261,87227.02,6914.419,1.0
159779.SZ,2024-11-08,0.803,0.806,0.827,0.804,0.807,0.004,0.4981,110875.03,9039.397,1.0
159779.SZ,2024-11-11,0.807,0.803,0.835,0.728,0.835,0.028,3.4696,81442.13,6689.029,1.0
159779.SZ,2024-11-12,0.835,0.835,0.843,0.818,0.825,-0.01,-1.1976,97985.16,8141.758,1.0
159779.SZ,2024-11-13,0.825,0.825,0.825,0.803,0.825,0.0,0.0,116032.12,9476.78,1.0
159779.SZ,2024-11-14,0.825,0.824,0.824,0.794,0.797,-0.028,-3.3939,68337.0,5542.326,1.0
159779.SZ,2024-11-15,0.797,0.797,0.801,0.776,0.776,-0.021,-2.6349,78266.01,6203.745,1.0
159779.SZ,2024-11-18,0.776,0.774,0.779,0.75,0.756,-0.02,-2.5773,85120.05,6490.898,1.0
159779.SZ,2024-11-19,0.756,0.753,0.774,0.744,0.774,0.018,2.381,76724.0,5801.748,1.0
159779.SZ,2024-11-20,0.774,0.774,0.775,0.763,0.771,-0.003,-0.3876,57766.01,4438.438,1.0
159779.SZ,2024-11-21,0.771,0.774,0.774,0.764,0.772,0.001,0.1297,132848.45,10200.364,1.0
159779.SZ,2024-11-22,0.772,0.772,0.777,0.739,0.74,-0.032,-4.1451,103286.45,7856.016,1.0
159779.SZ,2024-11-25,0.74,0.74,0.74,0.717,0.727,-0.013,-1.7568,73747.45,5375.811,1.0
159779.SZ,2024-11-26,0.727,0.727,0.734,0.723,0.723,-0.004,-0.5502,91706.0,6667.935,1.0
159779.SZ,2024-11-27,0.723,0.721,0.75,0.715,0.748,0.025,3.4578,92334.0,6769.526,1.0
159779.SZ,2024-11-28,0.748,0.748,0.753,0.739,0.742,-0.006,-0.8021,110646.0,8256.71,1.0
159779.SZ,2024-11-29,0.742,0.742,0.765,0.739,0.754,0.012,1.6173,54765.0,4120.563,1.0
159779.SZ,2024-12-02,0.754,0.756,0.772,0.756,0.767,0.013,1.7241,65984.0,5048.888,1.0
159779.SZ,2024-12-03,0.767,0.766,0.768,0.754,0.76,-0.007,-0.9126,36738.0,2798.764,1.0
159779.SZ,2024-12-04,0.76,0.763,0.77,0.75,0.752,-0.008,-1.0526,58247.02,4420.711,1.0
159779.SZ,2024-12-05,0.752,0.752,0.757,0.75,0.756,0.004,0.5319,154525.04,11653.065,1.0
159779.SZ,2024-12-06,0.756,0.755,0.771,0.754,0.768,0.012,1.5873,48679.02,3711.409,1.0
159779.SZ,2024-12-09,0.768,0.767,0.771,0.756,0.76,-0.008,-1.0417,40356.0,3083.081,1.0
159779.SZ,2024-12-10,0.76,0.79,0.79,0.766,0.773,0.013,1.7105,74271.0,5775.579,1.0
159779.SZ,2024-12-11,0.773,0.775,0.777,0.762,0.772,-0.001,-0.1294,61761.11,4752.79,1.0
159779.SZ,2024-12-12,0.772,0.772,0.775,0.765,0.775,0.003,0.3886,68926.0,5311.109,1.0
159779.SZ,2024-12-13,0.775,0.775,0.775,0.762,0.763,-0.012,-1.5484,68350.0,5252.662,1.0
159779.SZ,2024-12-16,0.763,0.762,0.765,0.75,0.753,-0.01,-1.3106,39279.0,2979.745,1.0
159779.SZ,2024-12-17,0.753,0.75,0.763,0.75,0.755,0.002,0.2656,34670.01,2619.139,1.0
159779.SZ,2024-12-18,0.755,0.755,0.767,0.749,0.764,0.009,1.1921,44475.0,3391.762,1.0
159779.SZ,2024-12-19,0.764,0.753,0.788,0.753,0.787,0.023,3.0105,127068.0,9888.954,1.0
159779.SZ,2024-12-20,0.787,0.787,0.81,0.783,0.799,0.012,1.5248,160407.85,12760.243,1.0
159779.SZ,2024-12-23,0.799,0.8,0.806,0.783,0.788,-0.011,-1.3767,88790.0,7040.193,1.0
159779.SZ,2024-12-24,0.788,0.787,0.795,0.777,0.795,0.007,0.8883,83106.0,6535.893,1.0
159779.SZ,2024-12-25,0.795,0.796,0.8,0.786,0.79,-0.005,-0.6289,89858.0,7119.853,1.0
159779.SZ,2024-12-26,0.79,0.785,0.809,0.785,0.808,0.018,2.2785,101059.03,8123.567,1.0
159779.SZ,2024-12-27,0.808,0.807,0.816,0.797,0.802,-0.006,-0.7426,61602.17,4968.853,1.0
