ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
512530.SH,2024-04-10,1.3,1.3,1.31,1.295,1.298,-0.002,-0.1538,13855.0,1809.386,1.0
512530.SH,2024-04-11,1.298,1.298,1.31,1.291,1.304,0.006,0.4622,8343.0,1086.37,1.0
512530.SH,2024-04-12,1.304,1.304,1.305,1.293,1.296,-0.008,-0.6135,9868.0,1283.504,1.0
512530.SH,2024-04-15,1.296,1.308,1.328,1.298,1.328,0.032,2.4691,26414.0,3479.775,1.0
512530.SH,2024-04-16,1.328,1.326,1.34,1.317,1.33,0.002,0.1506,47771.0,6358.973,1.0
512530.SH,2024-04-17,1.33,1.33,1.352,1.321,1.35,0.02,1.5038,45041.0,6003.716,1.0
512530.SH,2024-04-18,1.35,1.352,1.372,1.349,1.36,0.01,0.7407,26498.0,3601.941,1.0
512530.SH,2024-04-19,1.36,1.359,1.367,1.352,1.361,0.001,0.0735,41438.0,5636.428,1.0
512530.SH,2024-04-22,1.361,1.362,1.365,1.331,1.333,-0.028,-2.0573,29729.0,3998.84,1.0
512530.SH,2024-04-23,1.333,1.338,1.338,1.312,1.319,-0.014,-1.0503,23162.0,3055.385,1.0
512530.SH,2024-04-24,1.319,1.318,1.318,1.309,1.316,-0.003,-0.2274,7473.0,982.741,1.0
512530.SH,2024-04-25,1.316,1.318,1.326,1.315,1.326,0.01,0.7599,16776.0,2214.219,1.0
512530.SH,2024-04-26,1.326,1.324,1.331,1.307,1.319,-0.007,-0.5279,17707.0,2331.213,1.0
512530.SH,2024-04-29,1.319,1.32,1.325,1.301,1.319,0.0,0.0,20159.96,2649.295,1.0
512530.SH,2024-04-30,1.319,1.321,1.329,1.315,1.321,0.002,0.1516,16764.0,2217.892,1.0
512530.SH,2024-05-06,1.321,1.329,1.334,1.32,1.326,0.005,0.3785,21551.0,2850.642,1.0
512530.SH,2024-05-07,1.326,1.326,1.33,1.31,1.325,-0.001,-0.0754,26298.0,3472.423,1.0
512530.SH,2024-05-08,1.325,1.327,1.339,1.327,1.335,0.01,0.7547,35677.0,4759.555,1.0
512530.SH,2024-05-09,1.335,1.335,1.341,1.331,1.335,0.0,0.0,13270.0,1771.685,1.0
512530.SH,2024-05-10,1.335,1.342,1.35,1.337,1.347,0.012,0.8989,31074.0,4174.046,1.0
512530.SH,2024-05-13,1.347,1.349,1.354,1.337,1.352,0.005,0.3712,24344.0,3273.251,1.0
512530.SH,2024-05-14,1.352,1.352,1.352,1.334,1.339,-0.013,-0.9615,37260.0,4984.466,1.0
512530.SH,2024-05-15,1.339,1.328,1.344,1.328,1.339,0.0,0.0,33554.0,4501.679,1.0
512530.SH,2024-05-16,1.339,1.34,1.353,1.335,1.35,0.011,0.8215,40347.0,5428.678,1.0
512530.SH,2024-05-17,1.35,1.352,1.366,1.345,1.366,0.016,1.1852,31981.0,4325.437,1.0
512530.SH,2024-05-20,1.366,1.366,1.378,1.364,1.374,0.008,0.5857,41158.0,5649.769,1.0
512530.SH,2024-05-21,1.374,1.368,1.384,1.368,1.377,0.003,0.2183,35737.0,4921.965,1.0
512530.SH,2024-05-22,1.377,1.369,1.396,1.369,1.391,0.014,1.0167,35957.0,4994.722,1.0
512530.SH,2024-05-23,1.391,1.391,1.396,1.372,1.376,-0.015,-1.0784,32063.0,4413.503,1.0
512530.SH,2024-05-24,1.376,1.372,1.383,1.366,1.366,-0.01,-0.7267,28275.0,3882.665,1.0
512530.SH,2024-05-27,1.366,1.37,1.386,1.37,1.384,0.018,1.3177,8737.0,1206.727,1.0
512530.SH,2024-05-28,1.384,1.376,1.397,1.376,1.382,-0.002,-0.1445,9306.0,1286.238,1.0
512530.SH,2024-05-29,1.382,1.38,1.391,1.377,1.381,-0.001,-0.0724,6717.0,929.583,1.0
512530.SH,2024-05-30,1.381,1.381,1.386,1.364,1.369,-0.012,-0.8689,18740.0,2569.497,1.0
512530.SH,2024-05-31,1.369,1.374,1.378,1.369,1.372,0.003,0.2191,15815.0,2172.07,1.0
512530.SH,2024-06-03,1.372,1.377,1.377,1.357,1.363,-0.009,-0.656,16371.0,2233.397,1.0
512530.SH,2024-06-04,1.363,1.353,1.365,1.352,1.364,0.001,0.0734,9059.0,1233.57,1.0
512530.SH,2024-06-05,1.364,1.364,1.364,1.353,1.355,-0.009,-0.6598,5647.0,767.27,1.0
512530.SH,2024-06-06,1.355,1.355,1.368,1.355,1.361,0.006,0.4428,18451.0,2513.157,1.0
512530.SH,2024-06-07,1.361,1.364,1.369,1.358,1.367,0.006,0.4409,10472.0,1430.196,1.0
512530.SH,2024-06-11,1.367,1.38,1.38,1.342,1.344,-0.023,-1.6825,13444.0,1817.682,1.0
512530.SH,2024-06-12,1.344,1.337,1.356,1.335,1.355,0.011,0.8185,8711.0,1167.996,1.0
512530.SH,2024-06-13,1.355,1.355,1.355,1.339,1.342,-0.013,-0.9594,7621.0,1024.958,1.0
512530.SH,2024-06-14,1.342,1.342,1.347,1.336,1.345,0.003,0.2235,19684.0,2638.703,1.0
512530.SH,2024-06-17,1.345,1.358,1.358,1.324,1.326,-0.019,-1.4126,12108.0,1608.889,1.0
512530.SH,2024-06-18,1.326,1.318,1.334,1.318,1.333,0.007,0.5279,10995.0,1462.923,1.0
512530.SH,2024-06-19,1.333,1.325,1.343,1.325,1.334,0.001,0.075,12395.0,1657.285,1.0
512530.SH,2024-06-20,1.334,1.336,1.339,1.329,1.339,0.005,0.3748,25112.0,3349.508,1.0
512530.SH,2024-06-21,1.339,1.336,1.338,1.327,1.336,-0.003,-0.224,22400.0,2989.175,1.0
512530.SH,2024-06-24,1.336,1.337,1.337,1.319,1.325,-0.011,-0.8234,28842.0,3819.301,1.0
512530.SH,2024-06-25,1.325,1.325,1.333,1.322,1.328,0.003,0.2264,27034.0,3589.193,1.0
512530.SH,2024-06-26,1.328,1.328,1.331,1.321,1.329,0.001,0.0753,30711.0,4068.716,1.0
512530.SH,2024-06-27,1.329,1.329,1.339,1.327,1.334,0.005,0.3762,29696.0,3954.87,1.0
512530.SH,2024-06-28,1.334,1.328,1.343,1.326,1.339,0.005,0.3748,28218.0,3772.203,1.0
512530.SH,2024-07-01,1.339,1.352,1.362,1.342,1.362,0.023,1.7177,30564.0,4144.096,1.0
512530.SH,2024-07-02,1.362,1.362,1.37,1.362,1.366,0.004,0.2937,31140.0,4252.904,1.0
512530.SH,2024-07-03,1.366,1.366,1.368,1.354,1.36,-0.006,-0.4392,29685.0,4035.241,1.0
512530.SH,2024-07-04,1.36,1.362,1.363,1.355,1.36,0.0,0.0,26440.0,3591.583,1.0
512530.SH,2024-07-05,1.36,1.351,1.357,1.336,1.34,-0.02,-1.4706,23290.0,3132.992,1.0
512530.SH,2024-07-08,1.34,1.338,1.345,1.337,1.342,0.002,0.1493,21162.0,2839.341,1.0
512530.SH,2024-07-09,1.342,1.342,1.352,1.333,1.35,0.008,0.5961,25478.0,3412.184,1.0
512530.SH,2024-07-10,1.35,1.35,1.35,1.337,1.337,-0.013,-0.963,18407.0,2468.02,1.0
512530.SH,2024-07-11,1.337,1.344,1.345,1.335,1.34,0.003,0.2244,27280.0,3652.7,1.0
512530.SH,2024-07-12,1.34,1.34,1.351,1.34,1.347,0.007,0.5224,29592.0,3985.091,1.0
512530.SH,2024-07-15,1.347,1.347,1.367,1.347,1.364,0.017,1.2621,31536.0,4280.843,1.0
512530.SH,2024-07-16,1.364,1.364,1.367,1.351,1.363,-0.001,-0.0733,23202.0,3155.965,1.0
512530.SH,2024-07-17,1.363,1.363,1.367,1.356,1.365,0.002,0.1467,19176.0,2612.55,1.0
512530.SH,2024-07-18,1.365,1.357,1.378,1.356,1.374,0.009,0.6593,30113.0,4104.359,1.0
512530.SH,2024-07-19,1.374,1.369,1.37,1.356,1.368,-0.006,-0.4367,29871.0,4065.053,1.0
512530.SH,2024-07-22,1.368,1.363,1.363,1.345,1.357,-0.011,-0.8041,27885.0,3764.574,1.0
512530.SH,2024-07-23,1.357,1.357,1.361,1.348,1.349,-0.008,-0.5895,25699.0,3488.941,1.0
512530.SH,2024-07-24,1.349,1.349,1.352,1.341,1.347,-0.002,-0.1483,23817.0,3207.625,1.0
512530.SH,2024-07-25,1.347,1.339,1.355,1.327,1.34,-0.007,-0.5197,28694.0,3833.358,1.0
512530.SH,2024-07-26,1.34,1.339,1.341,1.323,1.326,-0.014,-1.0448,40449.0,5382.215,1.0
512530.SH,2024-07-29,1.326,1.328,1.342,1.328,1.339,0.013,0.9804,15167.0,2024.361,1.0
512530.SH,2024-07-30,1.339,1.339,1.339,1.327,1.331,-0.008,-0.5975,13793.0,1834.54,1.0
512530.SH,2024-07-31,1.331,1.33,1.342,1.328,1.338,0.007,0.5259,19203.0,2558.119,1.0
512530.SH,2024-08-01,1.338,1.338,1.348,1.333,1.338,0.0,0.0,14083.0,1884.637,1.0
512530.SH,2024-08-02,1.338,1.337,1.337,1.327,1.33,-0.008,-0.5979,20558.0,2736.859,1.0
512530.SH,2024-08-05,1.33,1.328,1.335,1.319,1.321,-0.009,-0.6767,22699.0,3016.42,1.0
512530.SH,2024-08-06,1.321,1.322,1.322,1.302,1.313,-0.008,-0.6056,34152.0,4471.388,1.0
512530.SH,2024-08-07,1.313,1.313,1.321,1.305,1.313,0.0,0.0,29427.0,3876.02,1.0
512530.SH,2024-08-08,1.313,1.312,1.317,1.31,1.312,-0.001,-0.0762,24192.0,3175.48,1.0
512530.SH,2024-08-09,1.312,1.308,1.321,1.308,1.315,0.003,0.2287,26629.0,3506.422,1.0
512530.SH,2024-08-12,1.315,1.315,1.317,1.312,1.312,-0.003,-0.2281,26697.0,3509.152,1.0
512530.SH,2024-08-13,1.312,1.312,1.32,1.311,1.318,0.006,0.4573,30704.0,4035.841,1.0
512530.SH,2024-08-14,1.318,1.32,1.32,1.313,1.316,-0.002,-0.1517,25154.0,3308.299,1.0
512530.SH,2024-08-15,1.316,1.319,1.332,1.319,1.331,0.015,1.1398,33513.0,4449.756,1.0
512530.SH,2024-08-16,1.331,1.318,1.344,1.318,1.339,0.008,0.6011,32317.0,4324.746,1.0
512530.SH,2024-08-19,1.339,1.338,1.354,1.338,1.353,0.014,1.0456,36594.0,4934.402,1.0
512530.SH,2024-08-20,1.353,1.353,1.353,1.338,1.344,-0.009,-0.6652,36672.0,4933.755,1.0
512530.SH,2024-08-21,1.344,1.346,1.346,1.329,1.335,-0.009,-0.6696,36578.0,4877.739,1.0
512530.SH,2024-08-22,1.335,1.336,1.346,1.336,1.342,0.007,0.5243,30500.0,4096.162,1.0
512530.SH,2024-08-23,1.342,1.343,1.352,1.341,1.35,0.008,0.5961,21862.0,2937.871,1.0
512530.SH,2024-08-26,1.35,1.35,1.357,1.342,1.348,-0.002,-0.1481,30524.0,4101.652,1.0
512530.SH,2024-08-27,1.348,1.348,1.355,1.342,1.355,0.007,0.5193,37038.0,5004.356,1.0
512530.SH,2024-08-28,1.355,1.354,1.354,1.339,1.345,-0.01,-0.738,28817.0,3879.377,1.0
512530.SH,2024-08-29,1.345,1.346,1.346,1.315,1.316,-0.029,-2.1561,19526.0,2579.877,1.0
512530.SH,2024-08-30,1.316,1.321,1.326,1.3,1.32,0.004,0.304,24155.0,3185.63,1.0
512530.SH,2024-09-02,1.32,1.325,1.325,1.307,1.313,-0.007,-0.5303,8894.0,1170.165,1.0
512530.SH,2024-09-03,1.313,1.31,1.313,1.293,1.3,-0.013,-0.9901,15592.0,2022.802,1.0
512530.SH,2024-09-04,1.3,1.294,1.299,1.287,1.295,-0.005,-0.3846,20797.0,2688.119,1.0
512530.SH,2024-09-05,1.295,1.295,1.295,1.284,1.295,0.0,0.0,6342.0,816.639,1.0
512530.SH,2024-09-06,1.295,1.296,1.303,1.289,1.289,-0.006,-0.4633,14239.0,1849.666,1.0
512530.SH,2024-09-09,1.289,1.287,1.287,1.263,1.266,-0.023,-1.7843,4133.0,523.535,1.0
512530.SH,2024-09-10,1.266,1.269,1.269,1.262,1.268,0.002,0.158,5823.0,737.022,1.0
512530.SH,2024-09-11,1.268,1.265,1.267,1.245,1.25,-0.018,-1.4196,8718.0,1088.871,1.0
512530.SH,2024-09-12,1.25,1.25,1.256,1.244,1.254,0.004,0.32,14122.0,1764.146,1.0
512530.SH,2024-09-13,1.254,1.258,1.26,1.25,1.251,-0.003,-0.2392,14714.0,1847.274,1.0
512530.SH,2024-09-18,1.251,1.25,1.27,1.25,1.269,0.018,1.4388,19019.0,2397.496,1.0
512530.SH,2024-09-19,1.269,1.271,1.279,1.259,1.275,0.006,0.4728,72110.0,9170.476,1.0
512530.SH,2024-09-20,1.275,1.275,1.282,1.267,1.282,0.007,0.549,8367.8,1069.422,1.0
512530.SH,2024-09-23,1.282,1.282,1.301,1.279,1.297,0.015,1.17,20810.0,2687.309,1.0
512530.SH,2024-09-24,1.297,1.302,1.35,1.302,1.35,0.053,4.0864,38582.0,5098.355,1.0
512530.SH,2024-09-25,1.35,1.381,1.391,1.364,1.37,0.02,1.4815,37761.0,5219.035,1.0
512530.SH,2024-09-26,1.37,1.366,1.424,1.365,1.422,0.052,3.7956,44462.0,6168.782,1.0
512530.SH,2024-09-27,1.422,1.436,1.465,1.418,1.43,0.008,0.5626,42698.0,6163.595,1.0
512530.SH,2024-09-30,1.43,1.501,1.551,1.43,1.55,0.12,8.3916,90946.95,13448.404,1.0
512530.SH,2024-10-08,1.55,1.7,1.705,1.52,1.592,0.042,2.7097,82500.0,13096.304,1.0
512530.SH,2024-10-09,1.592,1.592,1.592,1.436,1.458,-0.134,-8.4171,111506.0,16447.402,1.0
512530.SH,2024-10-10,1.458,1.456,1.52,1.451,1.495,0.037,2.5377,79843.0,11839.236,1.0
512530.SH,2024-10-11,1.495,1.496,1.509,1.46,1.479,-0.016,-1.0702,60227.0,8982.819,1.0
512530.SH,2024-10-14,1.479,1.467,1.522,1.467,1.512,0.033,2.2312,80112.0,12093.854,1.0
512530.SH,2024-10-15,1.512,1.513,1.522,1.478,1.479,-0.033,-2.1825,38316.0,5740.565,1.0
512530.SH,2024-10-16,1.479,1.478,1.506,1.475,1.501,0.022,1.4875,29725.0,4437.989,1.0
512530.SH,2024-10-17,1.501,1.5,1.517,1.48,1.483,-0.018,-1.1992,28286.0,4233.872,1.0
512530.SH,2024-10-18,1.483,1.479,1.513,1.453,1.499,0.016,1.0789,30217.0,4470.344,1.0
512530.SH,2024-10-21,1.499,1.496,1.496,1.472,1.485,-0.014,-0.934,42791.0,6327.76,1.0
512530.SH,2024-10-22,1.485,1.485,1.487,1.475,1.483,-0.002,-0.1347,45661.0,6758.968,1.0
512530.SH,2024-10-23,1.483,1.476,1.494,1.476,1.485,0.002,0.1349,28468.0,4228.897,1.0
512530.SH,2024-10-24,1.485,1.484,1.498,1.475,1.479,-0.006,-0.404,30866.0,4566.195,1.0
512530.SH,2024-10-25,1.479,1.478,1.485,1.474,1.476,-0.003,-0.2028,37399.0,5531.796,1.0
512530.SH,2024-10-28,1.476,1.477,1.482,1.465,1.479,0.003,0.2033,38199.0,5628.88,1.0
512530.SH,2024-10-29,1.479,1.474,1.49,1.467,1.468,-0.011,-0.7437,33746.0,4980.592,1.0
512530.SH,2024-10-30,1.468,1.465,1.472,1.447,1.453,-0.015,-1.0218,36700.0,5344.336,1.0
512530.SH,2024-10-31,1.453,1.454,1.459,1.438,1.449,-0.004,-0.2753,29110.0,4216.94,1.0
512530.SH,2024-11-01,1.449,1.45,1.471,1.45,1.462,0.013,0.8972,45579.0,6662.477,1.0
512530.SH,2024-11-04,1.462,1.487,1.487,1.448,1.47,0.008,0.5472,31946.0,4660.205,1.0
512530.SH,2024-11-05,1.47,1.467,1.488,1.463,1.487,0.017,1.1565,39153.0,5787.607,1.0
512530.SH,2024-11-06,1.487,1.488,1.501,1.473,1.48,-0.007,-0.4707,37136.0,5520.964,1.0
512530.SH,2024-11-07,1.48,1.466,1.517,1.466,1.516,0.036,2.4324,37450.0,5589.349,1.0
512530.SH,2024-11-08,1.516,1.517,1.528,1.491,1.495,-0.021,-1.3852,41627.0,6255.179,1.0
512530.SH,2024-11-11,1.495,1.49,1.49,1.464,1.476,-0.019,-1.2709,56499.0,8306.508,1.0
512530.SH,2024-11-12,1.476,1.475,1.489,1.456,1.461,-0.015,-1.0163,40018.0,5905.876,1.0
512530.SH,2024-11-13,1.461,1.463,1.471,1.455,1.471,0.01,0.6845,25166.0,3694.498,1.0
512530.SH,2024-11-14,1.471,1.485,1.485,1.459,1.462,-0.009,-0.6118,53141.0,7799.527,1.0
512530.SH,2024-11-15,1.462,1.462,1.476,1.448,1.448,-0.014,-0.9576,46501.0,6784.93,1.0
512530.SH,2024-11-18,1.448,1.452,1.492,1.452,1.47,0.022,1.5193,66891.0,9907.274,1.0
512530.SH,2024-11-19,1.47,1.47,1.479,1.455,1.468,-0.002,-0.1361,47188.0,6931.172,1.0
512530.SH,2024-11-20,1.468,1.468,1.469,1.459,1.465,-0.003,-0.2044,42296.0,6192.484,1.0
512530.SH,2024-11-21,1.465,1.464,1.469,1.458,1.465,0.0,0.0,42215.0,6176.149,1.0
512530.SH,2024-11-22,1.465,1.455,1.469,1.43,1.432,-0.033,-2.2526,48263.0,7017.422,1.0
512530.SH,2024-11-25,1.432,1.432,1.458,1.425,1.429,-0.003,-0.2095,36962.0,5292.583,1.0
512530.SH,2024-11-26,1.429,1.42,1.452,1.409,1.434,0.005,0.3499,29448.0,4223.912,1.0
512530.SH,2024-11-27,1.434,1.434,1.449,1.427,1.449,0.015,1.046,26244.0,3773.668,1.0
512530.SH,2024-11-28,1.449,1.449,1.453,1.441,1.448,-0.001,-0.069,40586.0,5873.478,1.0
512530.SH,2024-11-29,1.448,1.448,1.461,1.444,1.452,0.004,0.2762,32581.0,4742.92,1.0
512530.SH,2024-12-02,1.452,1.44,1.455,1.44,1.455,0.003,0.2066,22604.0,3275.939,1.0
512530.SH,2024-12-03,1.455,1.455,1.473,1.449,1.471,0.016,1.0997,33953.0,4966.719,1.0
512530.SH,2024-12-04,1.471,1.473,1.483,1.464,1.475,0.004,0.2719,36855.0,5436.747,1.0
512530.SH,2024-12-05,1.475,1.475,1.48,1.45,1.474,-0.001,-0.0678,31003.0,4576.436,1.0
512530.SH,2024-12-06,1.474,1.476,1.492,1.476,1.486,0.012,0.8141,33910.0,5032.171,1.0
512530.SH,2024-12-09,1.486,1.485,1.5,1.478,1.486,0.0,0.0,29524.0,4382.315,1.0
512530.SH,2024-12-10,1.486,1.5,1.526,1.493,1.493,0.007,0.4711,38202.0,5755.403,1.0
512530.SH,2024-12-11,1.493,1.495,1.497,1.486,1.491,-0.002,-0.134,37228.0,5550.644,1.0
512530.SH,2024-12-12,1.491,1.486,1.5,1.486,1.5,0.009,0.6036,27186.0,4062.671,1.0
512530.SH,2024-12-13,1.5,1.485,1.5,1.474,1.474,-0.026,-1.7333,27555.0,4076.278,1.0
512530.SH,2024-12-16,1.474,1.473,1.488,1.473,1.484,0.01,0.6784,28437.0,4211.629,1.0
512530.SH,2024-12-17,1.484,1.484,1.493,1.481,1.482,-0.002,-0.1348,32921.0,4891.249,1.0
512530.SH,2024-12-18,1.482,1.496,1.5,1.484,1.49,0.008,0.5398,34941.0,5220.331,1.0
512530.SH,2024-12-19,1.49,1.49,1.491,1.475,1.479,-0.011,-0.7383,27665.0,4110.104,1.0
512530.SH,2024-12-20,1.479,1.476,1.478,1.467,1.468,-0.011,-0.7437,9903.0,1458.574,1.0
512530.SH,2024-12-23,1.468,1.467,1.49,1.467,1.484,0.016,1.0899,34499.0,5108.023,1.0
512530.SH,2024-12-24,1.484,1.475,1.497,1.469,1.497,0.013,0.876,19365.0,2879.421,1.0
512530.SH,2024-12-25,1.497,1.498,1.51,1.495,1.509,0.012,0.8016,26930.0,4048.447,1.0
512530.SH,2024-12-26,1.509,1.509,1.509,1.492,1.5,-0.009,-0.5964,25032.0,3747.612,1.0
512530.SH,2024-12-27,1.5,1.5,1.501,1.482,1.5,0.0,0.0,41889.0,6237.114,1.0
512530.SH,2024-12-30,1.5,1.5,1.519,1.5,1.517,0.017,1.1333,28683.0,4335.6,1.0
512530.SH,2024-12-31,1.517,1.517,1.525,1.508,1.509,-0.008,-0.5274,40888.0,6194.917,1.0
512530.SH,2025-01-02,1.509,1.508,1.518,1.469,1.475,-0.034,-2.2531,36066.0,5351.696,1.0
512530.SH,2025-01-03,1.475,1.473,1.489,1.461,1.461,-0.014,-0.9492,43464.0,6396.215,1.0
512530.SH,2025-01-06,1.461,1.464,1.475,1.448,1.467,0.006,0.4107,52022.0,7605.871,1.0
