ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
513650.SH,20240229,1.316,1.315,1.316,1.312,1.313,-0.003,-0.228,214424.0,28175.977
513650.SH,20240301,1.313,1.318,1.327,1.318,1.325,0.012,0.9139,215035.0,28423.73
513650.SH,20240304,1.325,1.33,1.334,1.33,1.331,0.006,0.4528,170121.0,22658.24
513650.SH,20240305,1.331,1.33,1.33,1.325,1.327,-0.004,-0.3005,111460.0,14788.758
513650.SH,20240306,1.327,1.317,1.321,1.314,1.32,-0.007,-0.5275,151812.0,20010.764
513650.SH,20240307,1.32,1.322,1.325,1.318,1.32,0.0,0.0,226688.0,29949.895
513650.SH,20240308,1.32,1.334,1.339,1.334,1.338,0.018,1.3636,511802.0,68428.313
513650.SH,20240311,1.338,1.328,1.33,1.324,1.327,-0.011,-0.8221,315261.0,41814.591
513650.SH,20240312,1.327,1.327,1.327,1.324,1.325,-0.002,-0.1507,271891.0,36039.936
513650.SH,20240313,1.325,1.334,1.335,1.332,1.334,0.009,0.6792,312985.0,41735.615
513650.SH,20240314,1.334,1.333,1.338,1.333,1.337,0.003,0.2249,245142.0,32732.04
513650.SH,20240315,1.337,1.332,1.332,1.326,1.327,-0.01,-0.7479,410993.0,54605.613
513650.SH,20240318,1.327,1.321,1.323,1.32,1.322,-0.005,-0.3768,454011.0,59985.158
513650.SH,20240319,1.322,1.324,1.326,1.322,1.326,0.004,0.3026,318919.0,42251.574
513650.SH,20240320,1.326,1.332,1.336,1.332,1.336,0.01,0.7541,395555.0,52752.264
513650.SH,20240321,1.336,1.356,1.363,1.35,1.361,0.025,1.8713,529266.0,71880.186
513650.SH,20240322,1.361,1.361,1.368,1.359,1.367,0.006,0.4409,550021.0,75100.873
513650.SH,20240325,1.367,1.366,1.366,1.356,1.357,-0.01,-0.7315,1087650.0,148005.526
513650.SH,20240326,1.357,1.353,1.361,1.353,1.361,0.004,0.2948,414458.0,56344.014
513650.SH,20240327,1.361,1.356,1.361,1.356,1.36,-0.001,-0.0735,430087.0,58406.087
513650.SH,20240328,1.36,1.37,1.372,1.364,1.369,0.009,0.6618,932797.0,127527.576
513650.SH,20240329,1.369,1.369,1.385,1.364,1.381,0.012,0.8766,883922.0,121865.263
513650.SH,20240401,1.381,1.38,1.388,1.379,1.383,0.002,0.1448,392515.0,54329.445
513650.SH,20240402,1.383,1.375,1.375,1.365,1.37,-0.013,-0.94,474121.0,64851.167
513650.SH,20240403,1.37,1.358,1.358,1.348,1.35,-0.02,-1.4599,851368.0,115046.812
513650.SH,20240408,1.35,1.351,1.353,1.349,1.35,0.0,0.0,503301.0,67988.056
513650.SH,20240409,1.35,1.349,1.355,1.349,1.353,0.003,0.2222,441226.0,59668.694
513650.SH,20240410,1.353,1.354,1.355,1.346,1.353,0.0,0.0,282184.0,38151.09
513650.SH,20240411,1.353,1.339,1.342,1.337,1.34,-0.013,-0.9608,311051.0,41664.791
513650.SH,20240412,1.34,1.35,1.352,1.349,1.352,0.012,0.8955,349004.0,47126.689
513650.SH,20240415,1.352,1.336,1.338,1.333,1.337,-0.015,-1.1095,275646.0,36793.967
513650.SH,20240416,1.337,1.317,1.317,1.306,1.31,-0.027,-2.0194,719274.0,94274.72
513650.SH,20240417,1.31,1.311,1.315,1.308,1.311,0.001,0.0763,332047.0,43564.612
513650.SH,20240418,1.311,1.303,1.312,1.303,1.311,0.0,0.0,335120.0,43846.516
513650.SH,20240419,1.311,1.292,1.295,1.28,1.293,-0.018,-1.373,596204.0,76739.543
513650.SH,20240422,1.293,1.284,1.297,1.284,1.297,0.004,0.3094,329000.0,42538.728
513650.SH,20240423,1.297,1.302,1.307,1.296,1.306,0.009,0.6939,392558.0,51155.688
513650.SH,20240424,1.306,1.321,1.331,1.321,1.328,0.022,1.6845,586302.0,77861.282
513650.SH,20240425,1.328,1.313,1.317,1.311,1.315,-0.013,-0.9789,294024.0,38641.971
513650.SH,20240426,1.315,1.318,1.327,1.318,1.325,0.01,0.7605,187805.0,24885.403
513650.SH,20240429,1.325,1.332,1.333,1.329,1.33,0.005,0.3774,223391.0,29744.5
513650.SH,20240430,1.33,1.33,1.331,1.329,1.331,0.001,0.0752,95284.0,12675.826
513650.SH,20240506,1.331,1.331,1.331,1.327,1.33,-0.001,-0.0751,234490.0,31172.257
513650.SH,20240507,1.33,1.34,1.342,1.34,1.342,0.012,0.9023,90334.0,12115.662
513650.SH,20240508,1.342,1.344,1.346,1.344,1.345,0.003,0.2235,98928.0,13304.249
513650.SH,20240509,1.345,1.346,1.346,1.343,1.343,-0.002,-0.1487,100837.0,13554.81
513650.SH,20240510,1.343,1.349,1.355,1.349,1.355,0.012,0.8935,130867.0,17712.982
513650.SH,20240513,1.355,1.355,1.361,1.355,1.36,0.005,0.369,97322.0,13220.99
513650.SH,20240514,1.36,1.357,1.36,1.356,1.36,0.0,0.0,96983.0,13168.592
513650.SH,20240515,1.36,1.365,1.369,1.365,1.368,0.008,0.5882,184715.0,25256.863
513650.SH,20240516,1.368,1.382,1.39,1.382,1.385,0.017,1.2427,416194.0,57635.854
513650.SH,20240517,1.385,1.38,1.381,1.377,1.378,-0.007,-0.5054,229726.0,31683.135
513650.SH,20240520,1.378,1.379,1.382,1.378,1.38,0.002,0.1451,244675.0,33763.984
513650.SH,20240521,1.38,1.38,1.381,1.379,1.38,0.0,0.0,253663.0,35011.007
513650.SH,20240522,1.38,1.382,1.385,1.382,1.384,0.004,0.2899,152899.0,21148.129
513650.SH,20240523,1.384,1.382,1.39,1.382,1.389,0.005,0.3613,406726.0,56448.676
513650.SH,20240524,1.389,1.37,1.373,1.368,1.371,-0.018,-1.2959,328344.0,45025.704
513650.SH,20240527,1.371,1.376,1.382,1.376,1.381,0.01,0.7294,132839.0,18324.117
513650.SH,20240528,1.381,1.382,1.383,1.381,1.382,0.001,0.0724,130190.0,17992.917
513650.SH,20240529,1.382,1.382,1.382,1.374,1.377,-0.005,-0.3618,122151.0,16816.92
513650.SH,20240530,1.377,1.362,1.366,1.36,1.361,-0.016,-1.1619,130859.0,17845.664
513650.SH,20240531,1.361,1.355,1.36,1.355,1.36,-0.001,-0.0735,271841.0,36897.121
513650.SH,20240603,1.36,1.375,1.38,1.374,1.379,0.019,1.3971,176507.88,24308.14
513650.SH,20240604,1.379,1.382,1.382,1.375,1.376,-0.003,-0.2175,157307.0,21653.292
513650.SH,20240605,1.376,1.377,1.383,1.377,1.381,0.005,0.3634,153955.0,21255.688
513650.SH,20240606,1.381,1.396,1.4,1.396,1.399,0.018,1.3034,191892.0,26822.214
513650.SH,20240607,1.399,1.399,1.402,1.396,1.4,0.001,0.0715,259831.0,36334.464
513650.SH,20240611,1.4,1.4,1.411,1.398,1.409,0.009,0.6429,354877.0,49828.638
513650.SH,20240612,1.409,1.409,1.415,1.407,1.415,0.006,0.4258,262026.0,36970.828
513650.SH,20240613,1.415,1.425,1.431,1.419,1.421,0.006,0.424,306309.0,43554.771
513650.SH,20240614,1.421,1.422,1.423,1.421,1.422,0.001,0.0704,250546.0,35625.298
513650.SH,20240617,1.422,1.421,1.421,1.415,1.419,-0.003,-0.211,265321.0,37604.806
513650.SH,20240618,1.419,1.429,1.43,1.427,1.428,0.009,0.6342,247305.0,35322.337
513650.SH,20240619,1.428,1.43,1.436,1.429,1.434,0.006,0.4202,247643.0,35481.607
513650.SH,20240620,1.434,1.436,1.444,1.434,1.442,0.008,0.5579,235666.0,33928.103
513650.SH,20240621,1.442,1.433,1.436,1.43,1.432,-0.01,-0.6935,398673.0,57139.413
513650.SH,20240624,1.432,1.43,1.43,1.424,1.43,-0.002,-0.1397,211312.0,30162.119
513650.SH,20240625,1.43,1.424,1.427,1.422,1.427,-0.003,-0.2098,388288.0,55310.054
513650.SH,20240626,1.427,1.432,1.437,1.431,1.437,0.01,0.7008,382331.0,54836.741
513650.SH,20240627,1.437,1.434,1.448,1.431,1.446,0.009,0.6263,697674.0,100543.081
513650.SH,20240628,1.446,1.445,1.463,1.444,1.461,0.015,1.0373,784119.0,114147.469
513650.SH,20240701,1.461,1.452,1.462,1.449,1.452,-0.009,-0.616,558550.0,81257.544
513650.SH,20240702,1.452,1.458,1.458,1.447,1.447,-0.005,-0.3444,528604.0,76748.326
513650.SH,20240703,1.447,1.459,1.469,1.456,1.468,0.021,1.4513,343631.0,50203.188
513650.SH,20240704,1.468,1.48,1.495,1.46,1.473,0.005,0.3406,1027097.0,151846.98
513650.SH,20240705,1.473,1.472,1.485,1.466,1.473,0.0,0.0,544198.0,80249.738
513650.SH,20240708,1.473,1.481,1.482,1.469,1.48,0.007,0.4752,682571.0,100720.177
513650.SH,20240709,1.48,1.483,1.486,1.477,1.484,0.004,0.2703,572779.0,84803.587
513650.SH,20240710,1.484,1.486,1.487,1.476,1.479,-0.005,-0.3369,469533.0,69452.251
513650.SH,20240711,1.479,1.489,1.494,1.486,1.492,0.013,0.879,272726.0,40625.483
513650.SH,20240712,1.492,1.473,1.474,1.458,1.469,-0.023,-1.5416,738569.0,108135.321
513650.SH,20240715,1.469,1.477,1.495,1.476,1.495,0.026,1.7699,620817.0,92383.976
513650.SH,20240716,1.495,1.496,1.509,1.496,1.508,0.013,0.8696,741831.0,111330.599
513650.SH,20240717,1.508,1.518,1.531,1.508,1.51,0.002,0.1326,1092760.0,166597.47
513650.SH,20240718,1.51,1.464,1.498,1.464,1.498,-0.012,-0.7947,666033.0,99192.834
513650.SH,20240719,1.498,1.478,1.496,1.474,1.477,-0.021,-1.4019,432656.0,63948.196
513650.SH,20240722,1.477,1.464,1.468,1.45,1.454,-0.023,-1.5572,942160.0,137070.978
513650.SH,20240723,1.454,1.473,1.486,1.472,1.477,0.023,1.5818,557387.0,82484.423
513650.SH,20240724,1.477,1.474,1.474,1.461,1.463,-0.014,-0.9479,485468.0,71283.76
513650.SH,20240725,1.463,1.426,1.433,1.417,1.424,-0.039,-2.6658,879137.12,125310.592
513650.SH,20240726,1.424,1.42,1.431,1.418,1.43,0.006,0.4213,461491.0,65783.023
513650.SH,20240729,1.43,1.446,1.462,1.445,1.461,0.031,2.1678,499603.12,72543.429
513650.SH,20240730,1.461,1.45,1.456,1.444,1.453,-0.008,-0.5476,349086.0,50642.857
513650.SH,20240731,1.453,1.443,1.456,1.442,1.454,0.001,0.0688,460822.0,66879.224
513650.SH,20240801,1.454,1.479,1.484,1.47,1.471,0.017,1.1692,698340.0,103132.65
513650.SH,20240802,1.471,1.445,1.447,1.421,1.432,-0.039,-2.6513,828799.0,118760.315
513650.SH,20240805,1.432,1.378,1.38,1.33,1.34,-0.092,-6.4246,1304766.0,176728.153
513650.SH,20240806,1.34,1.363,1.369,1.349,1.353,0.013,0.9701,1061473.0,144333.553
513650.SH,20240807,1.353,1.356,1.373,1.353,1.366,0.013,0.9608,820766.0,112206.773
513650.SH,20240808,1.366,1.35,1.355,1.343,1.351,-0.015,-1.0981,476489.0,64277.766
513650.SH,20240809,1.351,1.381,1.388,1.376,1.385,0.034,2.5167,554496.0,76705.567
513650.SH,20240812,1.385,1.392,1.4,1.388,1.399,0.014,1.0108,327694.0,45688.064
513650.SH,20240813,1.399,1.398,1.415,1.397,1.414,0.015,1.0722,286773.0,40335.699
513650.SH,20240814,1.414,1.44,1.442,1.428,1.437,0.023,1.6266,380369.0,54576.701
513650.SH,20240815,1.437,1.445,1.455,1.442,1.454,0.017,1.183,325317.0,47173.275
513650.SH,20240816,1.454,1.487,1.487,1.471,1.476,0.022,1.5131,341886.0,50476.363
513650.SH,20240819,1.476,1.482,1.484,1.453,1.455,-0.021,-1.4228,416577.0,61173.475
513650.SH,20240820,1.455,1.474,1.475,1.467,1.47,0.015,1.0309,374147.0,55002.004
513650.SH,20240821,1.47,1.462,1.473,1.46,1.472,0.002,0.1361,194559.0,28501.137
513650.SH,20240822,1.472,1.479,1.482,1.47,1.477,0.005,0.3397,334578.36,49394.67
513650.SH,20240823,1.477,1.464,1.47,1.46,1.469,-0.008,-0.5416,327704.0,47988.178
513650.SH,20240826,1.469,1.479,1.483,1.475,1.48,0.011,0.7488,264509.0,39106.998
513650.SH,20240827,1.48,1.473,1.483,1.47,1.475,-0.005,-0.3378,286109.0,42265.14
513650.SH,20240828,1.475,1.474,1.498,1.472,1.49,0.015,1.0169,463019.0,68716.468
513650.SH,20240829,1.49,1.475,1.478,1.466,1.472,-0.018,-1.2081,363047.0,53470.956
513650.SH,20240830,1.472,1.475,1.478,1.472,1.477,0.005,0.3397,301464.0,44436.223
513650.SH,20240902,1.477,1.485,1.496,1.485,1.493,0.016,1.0833,352405.0,52593.919
513650.SH,20240903,1.493,1.494,1.508,1.493,1.5,0.007,0.4689,388030.0,58187.396
513650.SH,20240904,1.5,1.449,1.452,1.437,1.437,-0.063,-4.2,735212.0,106229.061
513650.SH,20240905,1.437,1.44,1.455,1.439,1.446,0.009,0.6263,411302.26,59436.632
513650.SH,20240906,1.446,1.435,1.442,1.432,1.434,-0.012,-0.8299,516608.0,74150.468
513650.SH,20240909,1.434,1.417,1.427,1.411,1.426,-0.008,-0.5579,474163.16,67175.48
513650.SH,20240910,1.426,1.437,1.439,1.422,1.424,-0.002,-0.1403,448506.3,64194.684
513650.SH,20240911,1.424,1.433,1.433,1.418,1.424,0.0,0.0,719296.0,102461.829
513650.SH,20240912,1.424,1.441,1.448,1.441,1.446,0.022,1.5449,801963.0,115784.036
513650.SH,20240913,1.446,1.454,1.457,1.449,1.45,0.004,0.2766,531107.0,77174.471
513650.SH,20240918,1.45,1.462,1.462,1.453,1.455,0.005,0.3448,457935.0,66691.317
513650.SH,20240919,1.455,1.457,1.468,1.454,1.467,0.012,0.8247,643670.0,93977.546
513650.SH,20240920,1.467,1.477,1.48,1.473,1.474,0.007,0.4772,567565.42,83754.241
513650.SH,20240923,1.474,1.477,1.478,1.467,1.469,-0.005,-0.3392,522619.0,76902.046
513650.SH,20240924,1.469,1.47,1.471,1.453,1.459,-0.01,-0.6807,790558.0,115335.819
513650.SH,20240925,1.459,1.454,1.455,1.449,1.452,-0.007,-0.4798,644988.0,93694.502
513650.SH,20240926,1.452,1.457,1.46,1.454,1.459,0.007,0.4821,796716.0,116044.086
513650.SH,20240927,1.459,1.447,1.452,1.434,1.442,-0.017,-1.1652,537217.0,77603.459
513650.SH,20240930,1.442,1.415,1.45,1.412,1.447,0.005,0.3467,1537832.09,221470.363
513650.SH,20241008,1.447,1.427,1.452,1.411,1.445,-0.002,-0.1382,1085182.0,156237.928
513650.SH,20241009,1.445,1.458,1.468,1.456,1.461,0.016,1.1073,597402.0,87261.446
513650.SH,20241010,1.461,1.471,1.48,1.47,1.474,0.013,0.8898,685092.0,101068.468
513650.SH,20241011,1.474,1.475,1.478,1.473,1.476,0.002,0.1357,832978.0,122937.988
513650.SH,20241014,1.476,1.483,1.486,1.481,1.486,0.01,0.6775,1024307.0,151894.021
513650.SH,20241015,1.486,1.499,1.518,1.498,1.516,0.03,2.0188,1441788.0,217390.603
513650.SH,20241016,1.516,1.5,1.506,1.496,1.501,-0.015,-0.9894,757832.0,113814.064
513650.SH,20241017,1.501,1.508,1.519,1.505,1.517,0.016,1.066,813465.0,122756.725
513650.SH,20241018,1.517,1.512,1.514,1.503,1.51,-0.007,-0.4614,913313.0,137792.974
513650.SH,20241021,1.51,1.509,1.514,1.505,1.509,-0.001,-0.0662,725881.0,109474.292
513650.SH,20241022,1.509,1.506,1.506,1.498,1.502,-0.007,-0.4639,962052.0,144357.719
513650.SH,20241023,1.502,1.501,1.503,1.5,1.503,0.001,0.0666,675157.0,101397.953
513650.SH,20241024,1.503,1.49,1.498,1.489,1.492,-0.011,-0.7319,525701.0,78419.445
513650.SH,20241025,1.492,1.492,1.496,1.491,1.493,0.001,0.067,401152.0,59915.51
513650.SH,20241028,1.493,1.499,1.502,1.498,1.501,0.008,0.5358,732374.0,109888.59
513650.SH,20241029,1.501,1.498,1.5,1.495,1.499,-0.002,-0.1332,433138.0,64845.554
513650.SH,20241030,1.499,1.502,1.506,1.502,1.505,0.006,0.4003,529769.0,79678.86
513650.SH,20241031,1.505,1.492,1.492,1.484,1.486,-0.019,-1.2625,596936.0,88814.447
513650.SH,20241101,1.486,1.46,1.473,1.46,1.47,-0.016,-1.0767,724400.7,106287.663
513650.SH,20241104,1.47,1.467,1.48,1.465,1.466,-0.004,-0.2721,786054.0,115508.448
513650.SH,20241105,1.466,1.461,1.466,1.46,1.465,-0.001,-0.0682,620372.0,90716.605
513650.SH,20241106,1.465,1.494,1.524,1.488,1.519,0.054,3.686,2103044.0,316173.806
513650.SH,20241107,1.519,1.538,1.544,1.53,1.532,0.013,0.8558,2221837.0,341555.48
513650.SH,20241108,1.532,1.534,1.542,1.534,1.541,0.009,0.5875,905218.0,139254.443
513650.SH,20241111,1.541,1.549,1.561,1.549,1.56,0.019,1.233,855129.0,133061.871
513650.SH,20241112,1.56,1.561,1.574,1.56,1.572,0.012,0.7692,1122849.0,176151.098
513650.SH,20241113,1.572,1.561,1.563,1.552,1.554,-0.018,-1.145,744684.0,115933.443
513650.SH,20241114,1.554,1.557,1.567,1.557,1.566,0.012,0.7722,809555.0,126605.327
513650.SH,20241115,1.566,1.549,1.551,1.542,1.544,-0.022,-1.4049,681719.0,105437.693
513650.SH,20241118,1.544,1.533,1.541,1.531,1.54,-0.004,-0.2591,668023.0,102618.115
513650.SH,20241119,1.54,1.535,1.552,1.534,1.546,0.006,0.3896,1014725.0,156747.129
513650.SH,20241120,1.546,1.552,1.561,1.551,1.56,0.014,0.9056,646726.0,100740.154
513650.SH,20241121,1.56,1.551,1.555,1.548,1.554,-0.006,-0.3846,727102.0,112803.052
513650.SH,20241122,1.554,1.564,1.573,1.564,1.572,0.018,1.1583,916064.0,143656.458
513650.SH,20241125,1.572,1.583,1.594,1.583,1.594,0.022,1.3995,1674340.0,266140.849
513650.SH,20241126,1.594,1.591,1.6,1.58,1.597,0.003,0.1882,2317882.0,368197.073
513650.SH,20241127,1.597,1.609,1.624,1.6,1.607,0.01,0.6262,2885457.0,465143.071
513650.SH,20241128,1.607,1.597,1.604,1.592,1.598,-0.009,-0.56,1512643.0,241695.182
513650.SH,20241129,1.598,1.601,1.604,1.593,1.596,-0.002,-0.1252,1222410.0,195320.041
513650.SH,20241202,1.596,1.606,1.61,1.594,1.601,0.005,0.3133,1448872.0,231970.532
513650.SH,20241203,1.601,1.608,1.612,1.605,1.609,0.008,0.4997,1248897.0,201011.033
513650.SH,20241204,1.609,1.612,1.612,1.607,1.608,-0.001,-0.0622,1000618.0,160933.139
513650.SH,20241205,1.608,1.616,1.617,1.61,1.615,0.007,0.4353,1017280.81,164044.617
513650.SH,20241206,1.615,1.608,1.612,1.606,1.608,-0.007,-0.4334,809516.0,130215.835
513650.SH,20241209,1.608,1.613,1.623,1.611,1.623,0.015,0.9328,921758.0,149149.403
513650.SH,20241210,1.623,1.605,1.612,1.601,1.61,-0.013,-0.801,1113475.0,178992.54
513650.SH,20241211,1.61,1.605,1.607,1.603,1.607,-0.003,-0.1863,736323.0,118194.212
513650.SH,20241212,1.607,1.623,1.624,1.614,1.615,0.008,0.4978,752977.9,121809.265
513650.SH,20241213,1.615,1.612,1.62,1.609,1.619,0.004,0.2477,627805.0,101379.512
513650.SH,20241216,1.619,1.619,1.637,1.616,1.636,0.017,1.05,1347942.0,219541.984
513650.SH,20241217,1.636,1.643,1.656,1.629,1.64,0.004,0.2445,2517734.0,413643.479
513650.SH,20241218,1.64,1.633,1.64,1.632,1.637,-0.003,-0.1829,1324457.0,216559.068
513650.SH,20241219,1.637,1.587,1.599,1.584,1.589,-0.048,-2.9322,1908983.5,303708.415
513650.SH,20241220,1.589,1.579,1.583,1.571,1.573,-0.016,-1.0069,1512500.95,238365.024
513650.SH,20241223,1.573,1.595,1.614,1.595,1.613,0.04,2.5429,1698907.0,272918.148
513650.SH,20241224,1.613,1.627,1.628,1.61,1.616,0.003,0.186,2271607.0,367683.373
513650.SH,20241225,1.616,1.629,1.629,1.622,1.628,0.012,0.7426,1252784.0,203583.188
513650.SH,20241226,1.628,1.629,1.629,1.62,1.626,-0.002,-0.1229,2388855.0,388027.934
513650.SH,20241227,1.626,1.623,1.625,1.617,1.622,-0.004,-0.246,1763020.0,285631.379
513650.SH,20241230,1.622,1.605,1.608,1.601,1.606,-0.016,-0.9864,1438011.0,230721.256
513650.SH,20241231,1.606,1.591,1.596,1.589,1.595,-0.011,-0.6849,1330777.0,212048.262
513650.SH,20250102,1.595,1.594,1.607,1.591,1.606,0.011,0.6897,2003268.0,319792.253
513650.SH,20250103,1.606,1.598,1.607,1.592,1.594,-0.012,-0.7472,1772655.0,283424.807
513650.SH,20250106,1.594,1.614,1.625,1.611,1.625,0.031,1.9448,2655682.0,429433.742
513650.SH,20250107,1.625,1.634,1.638,1.614,1.619,-0.006,-0.3692,3005103.0,489353.276
513650.SH,20250108,1.619,1.603,1.615,1.6,1.614,-0.005,-0.3088,1221140.0,196314.267
513650.SH,20250109,1.614,1.613,1.613,1.608,1.61,-0.004,-0.2478,589567.0,94918.828
513650.SH,20250110,1.61,1.603,1.62,1.602,1.606,-0.004,-0.2484,2376615.0,383252.856
513650.SH,20250113,1.606,1.585,1.591,1.578,1.58,-0.026,-1.6189,1181921.0,187086.212
513650.SH,20250114,1.58,1.592,1.599,1.587,1.595,0.015,0.9494,910422.0,145021.505
513650.SH,20250115,1.595,1.593,1.6,1.591,1.597,0.002,0.1254,663238.0,105872.048
513650.SH,20250116,1.597,1.628,1.63,1.618,1.625,0.028,1.7533,933575.08,151564.54
513650.SH,20250117,1.625,1.618,1.626,1.618,1.626,0.001,0.0615,653884.8,106205.903
513650.SH,20250120,1.626,1.638,1.639,1.632,1.637,0.011,0.6765,818523.0,133819.38
513650.SH,20250121,1.637,1.636,1.638,1.631,1.634,-0.003,-0.1833,787888.0,128751.076
513650.SH,20250122,1.634,1.646,1.648,1.641,1.647,0.013,0.7956,777815.0,127899.057
513650.SH,20250123,1.647,1.652,1.652,1.64,1.642,-0.005,-0.3036,857368.08,141127.853
513650.SH,20250124,1.642,1.653,1.656,1.646,1.65,0.008,0.4872,1033104.0,170506.71
513650.SH,20250127,1.65,1.634,1.639,1.627,1.636,-0.014,-0.8485,1580762.0,258129.521
513650.SH,20250205,1.636,1.635,1.643,1.629,1.637,0.001,0.0611,988813.0,161843.996
513650.SH,20250206,1.637,1.644,1.647,1.639,1.641,0.004,0.2443,568243.0,93350.605
513650.SH,20250207,1.641,1.643,1.644,1.631,1.634,-0.007,-0.4266,794948.0,129982.809
513650.SH,20250210,1.634,1.624,1.628,1.618,1.627,-0.007,-0.4284,667675.0,108344.601
513650.SH,20250211,1.627,1.629,1.633,1.625,1.626,-0.001,-0.0615,417743.0,68034.04
513650.SH,20250212,1.626,1.627,1.629,1.617,1.62,-0.006,-0.369,821100.0,133103.385
513650.SH,20250213,1.62,1.621,1.622,1.614,1.615,-0.005,-0.3086,639052.0,103301.076
513650.SH,20250214,1.615,1.625,1.625,1.621,1.624,0.009,0.5573,698485.25,113360.404
513650.SH,20250217,1.624,1.621,1.621,1.61,1.619,-0.005,-0.3079,733854.0,118639.764
513650.SH,20250218,1.619,1.617,1.63,1.617,1.629,0.01,0.6177,542764.01,88107.846
513650.SH,20250219,1.629,1.63,1.631,1.625,1.628,-0.001,-0.0614,495348.0,80607.719
513650.SH,20250220,1.628,1.628,1.629,1.622,1.624,-0.004,-0.2457,371983.0,60425.442
513650.SH,20250221,1.624,1.617,1.617,1.606,1.609,-0.015,-0.9236,784070.99,126246.47
513650.SH,20250224,1.609,1.58,1.589,1.579,1.588,-0.021,-1.3052,1340107.15,211956.751
513650.SH,20250225,1.588,1.577,1.578,1.567,1.568,-0.02,-1.2594,724701.2,113904.447
513650.SH,20250226,1.568,1.561,1.569,1.56,1.567,-0.001,-0.0638,934334.0,146114.821
513650.SH,20250227,1.567,1.562,1.568,1.56,1.567,0.0,0.0,720306.0,112695.094
513650.SH,20250228,1.567,1.541,1.541,1.534,1.538,-0.029,-1.8507,2614987.99,401989.747
513650.SH,20250303,1.538,1.557,1.566,1.555,1.565,0.027,1.7555,2255656.99,351848.522
