ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
501098.SH,2024-04-03,0.905,0.891,0.891,0.891,0.891,-0.014,-1.547,6.0,0.535,1.0
501098.SH,2024-04-09,0.891,0.855,0.881,0.855,0.881,-0.01,-1.1223,11.0,0.943,1.0
501098.SH,2024-04-10,0.881,0.881,0.881,0.881,0.881,0.0,0.0,10.0,0.881,1.0
501098.SH,2024-04-11,0.881,0.87,0.87,0.87,0.87,-0.011,-1.2486,2.0,0.174,1.0
501098.SH,2024-04-12,0.87,0.865,0.866,0.845,0.845,-0.025,-2.8736,60.0,5.124,1.0
501098.SH,2024-04-15,0.845,0.837,0.837,0.837,0.837,-0.008,-0.9467,1.0,0.084,1.0
501098.SH,2024-04-16,0.837,0.824,0.824,0.817,0.817,-0.02,-2.3895,40.0,3.29,1.0
501098.SH,2024-04-17,0.817,0.829,0.849,0.829,0.849,0.032,3.9168,325.0,27.319,1.0
501098.SH,2024-04-19,0.849,0.85,0.85,0.836,0.836,-0.013,-1.5312,76.0,6.41,1.0
501098.SH,2024-04-22,0.836,0.854,0.854,0.854,0.854,0.018,2.1531,1.0,0.085,1.0
501098.SH,2024-04-25,0.854,0.833,0.834,0.833,0.834,-0.02,-2.3419,6.0,0.5,1.0
501098.SH,2024-04-26,0.834,0.842,0.855,0.842,0.855,0.021,2.518,3.0,0.255,1.0
501098.SH,2024-04-29,0.855,0.871,0.872,0.86,0.872,0.017,1.9883,47.0,4.065,1.0
501098.SH,2024-04-30,0.872,0.858,0.884,0.858,0.884,0.012,1.3761,170.0,14.846,1.0
501098.SH,2024-05-07,0.884,0.884,0.884,0.884,0.884,0.0,0.0,4.0,0.354,1.0
501098.SH,2024-05-08,0.884,0.884,0.898,0.884,0.898,0.014,1.5837,2.0,0.178,1.0
501098.SH,2024-05-09,0.898,0.897,0.897,0.897,0.897,-0.001,-0.1114,2.0,0.179,1.0
501098.SH,2024-05-10,0.897,0.897,0.897,0.897,0.897,0.0,0.0,18.0,1.615,1.0
501098.SH,2024-05-15,0.897,0.887,0.887,0.887,0.887,-0.01,-1.1148,3.0,0.266,1.0
501098.SH,2024-05-17,0.887,0.864,0.864,0.864,0.864,-0.023,-2.593,5.0,0.432,1.0
501098.SH,2024-05-20,0.864,0.888,0.888,0.888,0.888,0.024,2.7778,2.0,0.178,1.0
501098.SH,2024-05-23,0.888,0.862,0.862,0.853,0.862,-0.026,-2.9279,8.0,0.689,1.0
501098.SH,2024-05-27,0.862,0.853,0.853,0.853,0.853,-0.009,-1.0441,1.0,0.085,1.0
501098.SH,2024-05-28,0.853,0.865,0.865,0.865,0.865,0.012,1.4068,1.0,0.087,1.0
501098.SH,2024-05-29,0.865,0.843,0.843,0.843,0.843,-0.022,-2.5434,21.0,1.77,1.0
501098.SH,2024-05-31,0.843,0.859,0.859,0.859,0.859,0.016,1.898,1.0,0.086,1.0
501098.SH,2024-06-03,0.859,0.852,0.852,0.852,0.852,-0.007,-0.8149,11.0,0.937,1.0
501098.SH,2024-06-05,0.852,0.862,0.862,0.838,0.859,0.007,0.8216,186.86,15.663,1.0
501098.SH,2024-06-07,0.859,0.83,0.83,0.826,0.826,-0.033,-3.8417,18.0,1.489,1.0
501098.SH,2024-06-11,0.826,0.826,0.826,0.826,0.826,0.0,0.0,10.0,0.826,1.0
501098.SH,2024-06-13,0.826,0.831,0.851,0.831,0.851,0.025,3.0266,94.0,7.814,1.0
501098.SH,2024-06-17,0.851,0.831,0.85,0.831,0.85,-0.001,-0.1175,13.86,1.154,1.0
501098.SH,2024-06-19,0.85,0.866,0.866,0.841,0.841,-0.009,-1.0588,51.0,4.414,1.0
501098.SH,2024-06-21,0.841,0.813,0.833,0.813,0.831,-0.01,-1.1891,52.0,4.231,1.0
501098.SH,2024-06-24,0.831,0.809,0.809,0.809,0.809,-0.022,-2.6474,50.0,4.045,1.0
501098.SH,2024-06-27,0.809,0.809,0.809,0.809,0.809,0.0,0.0,20.0,1.618,1.0
501098.SH,2024-07-03,0.809,0.794,0.794,0.794,0.794,-0.015,-1.8541,204.0,16.198,1.0
501098.SH,2024-07-05,0.794,0.76,0.786,0.76,0.785,-0.009,-1.1335,32.0,2.462,1.0
501098.SH,2024-07-08,0.785,0.772,0.772,0.772,0.772,-0.013,-1.6561,181.0,13.973,1.0
501098.SH,2024-07-09,0.772,0.77,0.779,0.77,0.779,0.007,0.9067,262.86,20.459,1.0
501098.SH,2024-07-10,0.779,0.807,0.807,0.805,0.805,0.026,3.3376,10.0,0.806,1.0
501098.SH,2024-07-11,0.805,0.793,0.803,0.793,0.803,-0.002,-0.2484,8.0,0.637,1.0
501098.SH,2024-07-12,0.803,0.793,0.793,0.793,0.793,-0.01,-1.2453,3.0,0.238,1.0
501098.SH,2024-07-15,0.793,0.79,0.79,0.79,0.79,-0.003,-0.3783,51.0,4.029,1.0
501098.SH,2024-07-17,0.79,0.817,0.817,0.815,0.815,0.025,3.1646,73.0,5.951,1.0
501098.SH,2024-07-18,0.815,0.789,0.813,0.789,0.813,-0.002,-0.2454,20.0,1.583,1.0
501098.SH,2024-07-19,0.813,0.802,0.802,0.802,0.802,-0.011,-1.353,21.0,1.684,1.0
501098.SH,2024-07-22,0.802,0.818,0.818,0.806,0.806,0.004,0.4988,14.0,1.144,1.0
501098.SH,2024-07-23,0.806,0.791,0.791,0.791,0.791,-0.015,-1.861,10.0,0.791,1.0
501098.SH,2024-07-25,0.791,0.786,0.786,0.786,0.786,-0.005,-0.6321,12.0,0.943,1.0
501098.SH,2024-07-29,0.786,0.789,0.789,0.789,0.789,0.003,0.3817,176.0,13.886,1.0
501098.SH,2024-07-31,0.789,0.789,0.798,0.789,0.798,0.009,1.1407,2.0,0.159,1.0
501098.SH,2024-08-02,0.798,0.797,0.797,0.797,0.797,-0.001,-0.1253,10.0,0.797,1.0
501098.SH,2024-08-07,0.797,0.79,0.79,0.789,0.789,-0.008,-1.0038,2.0,0.158,1.0
501098.SH,2024-08-08,0.789,0.745,0.772,0.745,0.772,-0.017,-2.1546,40.0,3.007,1.0
501098.SH,2024-08-12,0.772,0.786,0.786,0.786,0.786,0.014,1.8135,30.0,2.358,1.0
501098.SH,2024-08-13,0.786,0.755,0.755,0.755,0.755,-0.031,-3.944,2.0,0.151,1.0
501098.SH,2024-08-14,0.755,0.755,0.755,0.755,0.755,0.0,0.0,30.0,2.265,1.0
501098.SH,2024-08-15,0.755,0.761,0.761,0.761,0.761,0.006,0.7947,1.0,0.076,1.0
501098.SH,2024-08-16,0.761,0.758,0.758,0.758,0.758,-0.003,-0.3942,4.0,0.303,1.0
501098.SH,2024-08-19,0.758,0.769,0.77,0.769,0.77,0.012,1.5831,227.0,17.479,1.0
501098.SH,2024-08-20,0.77,0.77,0.77,0.77,0.77,0.0,0.0,6.0,0.462,1.0
501098.SH,2024-08-26,0.77,0.74,0.74,0.74,0.74,-0.03,-3.8961,47.0,3.478,1.0
501098.SH,2024-08-28,0.74,0.74,0.74,0.74,0.74,0.0,0.0,48.0,3.552,1.0
501098.SH,2024-08-29,0.74,0.748,0.748,0.748,0.748,0.008,1.0811,4.0,0.299,1.0
501098.SH,2024-08-30,0.748,0.753,0.79,0.753,0.79,0.042,5.615,54.0,4.081,1.0
501098.SH,2024-09-06,0.79,0.767,0.767,0.765,0.765,-0.025,-3.1646,8.0,0.613,1.0
501098.SH,2024-09-10,0.765,0.748,0.748,0.748,0.748,-0.017,-2.2222,1.0,0.075,1.0
501098.SH,2024-09-18,0.748,0.745,0.745,0.745,0.745,-0.003,-0.4011,4.0,0.298,1.0
501098.SH,2024-09-19,0.745,0.762,0.762,0.762,0.762,0.017,2.2819,100.0,7.62,1.0
501098.SH,2024-09-20,0.762,0.745,0.759,0.745,0.759,-0.003,-0.3937,3.0,0.225,1.0
501098.SH,2024-09-23,0.759,0.76,0.76,0.76,0.76,0.001,0.1318,1.0,0.076,1.0
501098.SH,2024-09-24,0.76,0.74,0.776,0.74,0.776,0.016,2.1053,77.0,5.869,1.0
501098.SH,2024-09-25,0.776,0.77,0.784,0.77,0.784,0.008,1.0309,70.0,5.48,1.0
501098.SH,2024-09-26,0.784,0.792,0.794,0.792,0.794,0.01,1.2755,154.0,12.217,1.0
501098.SH,2024-09-27,0.794,0.804,0.85,0.782,0.85,0.056,7.0529,105.0,8.227,1.0
501098.SH,2024-09-30,0.85,0.868,0.934,0.854,0.907,0.057,6.7059,1041.0,93.9,1.0
501098.SH,2024-10-08,0.907,0.998,0.998,0.998,0.998,0.091,10.0331,591.0,58.982,1.0
501098.SH,2024-10-09,0.998,0.967,1.033,0.967,1.03,0.032,3.2064,873.15,89.438,1.0
501098.SH,2024-10-10,1.03,0.931,1.032,0.931,0.99,-0.04,-3.8835,329.61,32.456,1.0
501098.SH,2024-10-11,0.99,0.925,0.972,0.925,0.972,-0.018,-1.8182,11.0,1.065,1.0
501098.SH,2024-10-14,0.972,0.972,0.974,0.917,0.974,0.002,0.2058,429.54,39.658,1.0
501098.SH,2024-10-15,0.974,0.974,0.974,0.95,0.95,-0.024,-2.4641,41.0,3.945,1.0
501098.SH,2024-10-16,0.95,0.921,0.926,0.915,0.926,-0.024,-2.5263,115.0,10.54,1.0
501098.SH,2024-10-18,0.926,0.967,1.015,0.967,1.013,0.087,9.3952,175.96,17.391,1.0
501098.SH,2024-10-21,1.013,1.001,1.001,0.983,0.983,-0.03,-2.9615,160.0,15.924,1.0
501098.SH,2024-10-23,0.983,1.029,1.029,1.025,1.025,0.042,4.2726,195.15,20.037,1.0
501098.SH,2024-10-24,1.025,0.998,0.998,0.998,0.998,-0.027,-2.6341,7.0,0.699,1.0
501098.SH,2024-10-25,0.998,1.035,1.035,1.014,1.014,0.016,1.6032,60.0,6.147,1.0
501098.SH,2024-10-28,1.014,1.013,1.074,1.013,1.074,0.06,5.9172,287.43,29.123,1.0
501098.SH,2024-10-29,1.074,1.071,1.071,1.036,1.036,-0.038,-3.5382,38.0,4.032,1.0
501098.SH,2024-10-30,1.036,1.02,1.024,1.014,1.014,-0.022,-2.1236,32.0,3.246,1.0
501098.SH,2024-10-31,1.014,1.064,1.064,1.002,1.037,0.023,2.2682,106.0,10.828,1.0
501098.SH,2024-11-01,1.037,1.03,1.03,1.03,1.03,-0.007,-0.675,5.0,0.515,1.0
501098.SH,2024-11-04,1.03,1.03,1.03,1.03,1.03,0.0,0.0,5.0,0.515,1.0
501098.SH,2024-11-05,1.03,1.077,1.077,1.028,1.038,0.008,0.7767,48.53,5.018,1.0
501098.SH,2024-11-06,1.038,1.071,1.071,1.05,1.05,0.012,1.1561,887.0,93.173,1.0
501098.SH,2024-11-07,1.05,1.049,1.049,1.049,1.049,-0.001,-0.0952,4.0,0.42,1.0
501098.SH,2024-11-08,1.049,1.105,1.11,1.07,1.07,0.021,2.0019,478.27,52.059,1.0
501098.SH,2024-11-11,1.07,1.12,1.12,1.095,1.099,0.029,2.7103,181.15,19.842,1.0
501098.SH,2024-11-12,1.099,1.131,1.143,1.099,1.126,0.027,2.4568,533.0,59.974,1.0
501098.SH,2024-11-13,1.126,1.139,1.146,1.109,1.126,0.0,0.0,388.0,44.112,1.0
501098.SH,2024-11-14,1.126,1.126,1.132,1.1,1.1,-0.026,-2.3091,184.0,20.69,1.0
501098.SH,2024-11-15,1.1,1.1,1.1,1.072,1.072,-0.028,-2.5455,39.0,4.223,1.0
501098.SH,2024-11-18,1.072,1.06,1.073,1.036,1.036,-0.036,-3.3582,544.0,57.383,1.0
501098.SH,2024-11-20,1.036,1.055,1.055,1.055,1.055,0.019,1.834,1.0,0.106,1.0
501098.SH,2024-11-21,1.055,1.067,1.069,1.067,1.069,0.014,1.327,77.0,8.219,1.0
501098.SH,2024-11-22,1.069,1.072,1.072,1.072,1.072,0.003,0.2806,114.68,12.294,1.0
501098.SH,2024-11-25,1.072,1.062,1.062,1.039,1.054,-0.018,-1.6791,67.0,7.008,1.0
501098.SH,2024-11-26,1.054,1.056,1.056,1.053,1.053,-0.001,-0.0949,218.0,22.963,1.0
501098.SH,2024-11-27,1.053,1.074,1.079,1.054,1.079,0.026,2.4691,440.0,47.307,1.0
501098.SH,2024-11-28,1.079,1.099,1.099,1.095,1.099,0.02,1.8536,945.0,103.689,1.0
501098.SH,2024-11-29,1.099,1.1,1.113,1.1,1.112,0.013,1.1829,232.0,25.715,1.0
501098.SH,2024-12-02,1.112,1.119,1.154,1.113,1.128,0.016,1.4388,471.0,52.604,1.0
501098.SH,2024-12-03,1.128,1.134,1.134,1.099,1.107,-0.021,-1.8617,141.0,15.608,1.0
501098.SH,2024-12-04,1.107,1.103,1.104,1.103,1.104,-0.003,-0.271,328.0,36.208,1.0
501098.SH,2024-12-05,1.104,1.082,1.11,1.082,1.096,-0.008,-0.7246,511.0,56.514,1.0
501098.SH,2024-12-06,1.096,1.102,1.102,1.102,1.102,0.006,0.5474,10.0,1.102,1.0
501098.SH,2024-12-09,1.102,1.11,1.11,1.11,1.11,0.008,0.726,21.0,2.331,1.0
501098.SH,2024-12-10,1.11,1.139,1.139,1.139,1.139,0.029,2.6126,79.0,8.998,1.0
501098.SH,2024-12-16,1.139,1.103,1.105,1.103,1.103,-0.036,-3.1607,287.0,31.667,1.0
501098.SH,2024-12-17,1.103,1.096,1.096,1.091,1.092,-0.011,-0.9973,649.0,70.984,1.0
501098.SH,2024-12-18,1.092,1.082,1.082,1.082,1.082,-0.01,-0.9158,1.0,0.108,1.0
501098.SH,2024-12-23,1.082,1.124,1.124,1.091,1.091,0.009,0.8318,255.68,27.944,1.0
501098.SH,2024-12-24,1.091,1.063,1.063,1.063,1.063,-0.028,-2.5665,1.0,0.106,1.0
501098.SH,2024-12-25,1.063,1.078,1.078,1.078,1.078,0.015,1.4111,142.0,15.308,1.0
501098.SH,2024-12-26,1.078,1.055,1.088,1.055,1.079,0.001,0.0928,339.0,36.81,1.0
501098.SH,2024-12-27,1.079,1.098,1.098,1.081,1.081,0.002,0.1854,55.0,6.025,1.0
501098.SH,2024-12-30,1.081,1.062,1.062,1.062,1.062,-0.019,-1.7576,29.0,3.08,1.0
501098.SH,2024-12-31,1.062,1.065,1.065,1.05,1.05,-0.012,-1.1299,332.27,35.29,1.0
501098.SH,2025-01-02,1.05,1.026,1.026,1.026,1.026,-0.024,-2.2857,15.0,1.539,1.0
501098.SH,2025-01-03,1.026,1.005,1.005,1.003,1.003,-0.023,-2.2417,11.0,1.105,1.0
501098.SH,2025-01-06,1.003,0.981,0.981,0.979,0.98,-0.023,-2.2931,88.0,8.625,1.0
501098.SH,2025-01-08,0.98,0.983,0.983,0.983,0.983,0.003,0.3061,4.0,0.393,1.0
501098.SH,2025-01-09,0.983,0.982,0.982,0.982,0.982,-0.001,-0.1017,18.0,1.768,1.0
501098.SH,2025-01-10,0.982,1.013,1.013,1.01,1.01,0.028,2.8513,67.0,6.775,1.0
501098.SH,2025-01-14,1.01,0.984,1.01,0.984,1.01,0.0,0.0,586.68,58.997,1.0
501098.SH,2025-01-15,1.01,1.049,1.049,1.033,1.039,0.029,2.8713,74.0,7.714,1.0
501098.SH,2025-01-16,1.039,1.048,1.098,1.041,1.052,0.013,1.2512,152.0,16.005,1.0
501098.SH,2025-01-17,1.052,1.043,1.043,1.007,1.042,-0.01,-0.9506,130.0,13.132,1.0
501098.SH,2025-01-20,1.042,1.11,1.11,1.028,1.05,0.008,0.7678,23.0,2.437,1.0
501098.SH,2025-01-21,1.05,1.047,1.134,1.047,1.08,0.03,2.8571,248.0,26.729,1.0
501098.SH,2025-01-22,1.08,1.08,1.08,1.077,1.077,-0.003,-0.2778,2.0,0.216,1.0
501098.SH,2025-01-23,1.077,1.074,1.109,1.032,1.032,-0.045,-4.1783,252.0,26.228,1.0
501098.SH,2025-01-24,1.032,1.072,1.072,1.04,1.041,0.009,0.8721,48.0,4.998,1.0
501098.SH,2025-01-27,1.041,1.07,1.07,1.07,1.07,0.029,2.7858,49.0,5.243,1.0
501098.SH,2025-02-05,1.07,1.096,1.096,1.049,1.089,0.019,1.7757,957.48,100.752,1.0
501098.SH,2025-02-06,1.089,1.063,1.112,1.063,1.112,0.023,2.112,4545.33,490.771,1.0
501098.SH,2025-02-07,1.112,1.14,1.159,1.132,1.148,0.036,3.2374,468.0,53.671,1.0
501098.SH,2025-02-10,1.148,1.17,1.17,1.15,1.163,0.015,1.3066,645.82,75.345,1.0
501098.SH,2025-02-11,1.163,1.158,1.158,1.158,1.158,-0.005,-0.4299,7.0,0.811,1.0
501098.SH,2025-02-12,1.158,1.175,1.189,1.162,1.189,0.031,2.677,1660.75,196.719,1.0
501098.SH,2025-02-13,1.189,1.179,1.218,1.172,1.218,0.029,2.439,915.0,107.861,1.0
501098.SH,2025-02-14,1.218,1.2,1.2,1.199,1.199,-0.019,-1.5599,510.0,61.15,1.0
501098.SH,2025-02-17,1.199,1.203,1.203,1.201,1.201,0.002,0.1668,95.38,11.458,1.0
501098.SH,2025-02-19,1.201,1.221,1.222,1.189,1.221,0.02,1.6653,442.0,53.817,1.0
501098.SH,2025-02-20,1.221,1.221,1.243,1.221,1.228,0.007,0.5733,224.0,27.546,1.0
501098.SH,2025-02-21,1.228,1.248,1.248,1.248,1.248,0.02,1.6287,10.0,1.248,1.0
501098.SH,2025-02-24,1.248,1.255,1.262,1.249,1.254,0.006,0.4808,249.16,31.42,1.0
501098.SH,2025-02-25,1.254,1.29,1.29,1.261,1.261,0.007,0.5582,65.0,8.214,1.0
501098.SH,2025-02-26,1.261,1.279,1.279,1.26,1.26,-0.001,-0.0793,69.0,8.787,1.0
501098.SH,2025-02-27,1.26,1.253,1.268,1.253,1.268,0.008,0.6349,68.0,8.531,1.0
501098.SH,2025-02-28,1.268,1.243,1.243,1.217,1.217,-0.051,-4.0221,97.0,11.994,1.0
501098.SH,2025-03-03,1.217,1.217,1.236,1.213,1.213,-0.004,-0.3287,54.0,6.562,1.0
501098.SH,2025-03-05,1.213,1.233,1.255,1.233,1.255,0.042,3.4625,57.0,7.044,1.0
501098.SH,2025-03-06,1.255,1.299,1.299,1.276,1.294,0.039,3.1076,75.0,9.69,1.0
501098.SH,2025-03-07,1.294,1.271,1.282,1.271,1.281,-0.013,-1.0046,293.0,37.469,1.0
501098.SH,2025-03-10,1.281,1.285,1.315,1.285,1.312,0.031,2.42,775.62,101.303,1.0
501098.SH,2025-03-11,1.312,1.312,1.312,1.28,1.285,-0.027,-2.0579,107.06,13.836,1.0
501098.SH,2025-03-12,1.285,1.308,1.337,1.307,1.337,0.052,4.0467,74.0,9.708,1.0
501098.SH,2025-03-13,1.337,1.284,1.284,1.284,1.284,-0.053,-3.9641,381.0,48.92,1.0
501098.SH,2025-03-14,1.284,1.311,1.311,1.311,1.311,0.027,2.1028,11.0,1.442,1.0
501098.SH,2025-03-17,1.311,1.341,1.341,1.291,1.291,-0.02,-1.5256,256.0,33.083,1.0
501098.SH,2025-03-18,1.291,1.302,1.305,1.302,1.305,0.014,1.0844,57.43,7.48,1.0
501098.SH,2025-03-19,1.305,1.305,1.305,1.305,1.305,0.0,0.0,26.0,3.393,1.0
501098.SH,2025-03-20,1.305,1.291,1.292,1.291,1.292,-0.013,-0.9962,89.0,11.491,1.0
501098.SH,2025-03-21,1.292,1.244,1.244,1.244,1.244,-0.048,-3.7152,18.0,2.239,1.0
501098.SH,2025-03-25,1.244,1.238,1.238,1.236,1.236,-0.008,-0.6431,50.0,6.184,1.0
501098.SH,2025-03-27,1.236,1.25,1.25,1.25,1.25,0.014,1.1327,3.0,0.375,1.0
501098.SH,2025-03-28,1.25,1.212,1.212,1.212,1.212,-0.038,-3.04,6.0,0.727,1.0
501098.SH,2025-03-31,1.212,1.207,1.208,1.189,1.189,-0.023,-1.8977,179.0,21.577,1.0
501098.SH,2025-04-01,1.189,1.199,1.253,1.199,1.25,0.061,5.1304,419.0,52.457,1.0
501098.SH,2025-04-02,1.25,1.203,1.203,1.203,1.203,-0.047,-3.76,75.0,9.023,1.0
501098.SH,2025-04-07,1.203,1.116,1.116,1.092,1.092,-0.111,-9.2269,14.0,1.56,1.0
501098.SH,2025-04-08,1.092,1.051,1.054,1.047,1.053,-0.039,-3.5714,1131.4,118.903,1.0
501098.SH,2025-04-09,1.053,1.089,1.1,1.089,1.1,0.047,4.4634,638.0,69.546,1.0
501098.SH,2025-04-10,1.1,1.139,1.19,1.139,1.19,0.09,8.1818,121.0,13.807,1.0
501098.SH,2025-04-11,1.19,1.136,1.17,1.136,1.165,-0.025,-2.1008,264.75,30.592,1.0
501098.SH,2025-04-14,1.165,1.191,1.191,1.191,1.191,0.026,2.2318,29.0,3.454,1.0
501098.SH,2025-04-15,1.191,1.187,1.187,1.139,1.14,-0.051,-4.2821,133.0,15.261,1.0
501098.SH,2025-04-16,1.14,1.14,1.14,1.137,1.137,-0.003,-0.2632,2.0,0.228,1.0
501098.SH,2025-04-17,1.137,1.111,1.111,1.111,1.111,-0.026,-2.2867,31.0,3.444,1.0
501098.SH,2025-04-18,1.111,1.126,1.126,1.126,1.126,0.015,1.3501,20.0,2.252,1.0
501098.SH,2025-04-21,1.126,1.193,1.193,1.134,1.148,0.022,1.9538,447.0,51.21,1.0
501098.SH,2025-04-23,1.148,1.141,1.163,1.141,1.163,0.015,1.3066,421.0,48.457,1.0
501098.SH,2025-04-24,1.163,1.14,1.141,1.136,1.136,-0.027,-2.3216,205.0,23.36,1.0
501098.SH,2025-04-25,1.136,1.119,1.14,1.118,1.135,-0.001,-0.088,383.0,43.133,1.0
501098.SH,2025-04-28,1.135,1.135,1.135,1.135,1.135,0.0,0.0,1.0,0.114,1.0
501098.SH,2025-04-30,1.135,1.16,1.165,1.152,1.164,0.029,2.5551,422.0,49.035,1.0
501098.SH,2025-05-07,1.164,1.241,1.241,1.175,1.175,0.011,0.945,253.0,29.869,1.0
501098.SH,2025-05-08,1.175,1.188,1.188,1.187,1.188,0.013,1.1064,15.0,1.781,1.0
