ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159940.SZ,2024-02-28,0.916,0.916,0.925,0.91,0.911,-0.005,-0.5459,56677.0,5215.301,1.0
159940.SZ,2024-02-29,0.911,0.91,0.919,0.906,0.919,0.008,0.8782,22626.0,2071.715,1.0
159940.SZ,2024-03-01,0.919,0.921,0.921,0.914,0.92,0.001,0.1088,46755.0,4291.776,1.0
159940.SZ,2024-03-04,0.92,0.917,0.917,0.907,0.909,-0.011,-1.1957,26283.0,2391.75,1.0
159940.SZ,2024-03-05,0.909,0.907,0.917,0.907,0.916,0.007,0.7701,12760.0,1166.172,1.0
159940.SZ,2024-03-06,0.916,0.915,0.919,0.91,0.911,-0.005,-0.5459,77840.0,7105.957,1.0
159940.SZ,2024-03-07,0.911,0.911,0.92,0.908,0.909,-0.002,-0.2195,13619.0,1242.202,1.0
159940.SZ,2024-03-08,0.909,0.913,0.913,0.904,0.909,0.0,0.0,7835.0,710.627,1.0
159940.SZ,2024-03-11,0.909,0.908,0.914,0.906,0.914,0.005,0.5501,19346.0,1763.276,1.0
159940.SZ,2024-03-12,0.914,0.914,0.919,0.91,0.917,0.003,0.3282,78129.0,7134.452,1.0
159940.SZ,2024-03-13,0.917,0.917,0.917,0.902,0.903,-0.014,-1.5267,22785.0,2063.292,1.0
159940.SZ,2024-03-14,0.903,0.898,0.907,0.898,0.9,-0.003,-0.3322,19831.0,1794.054,1.0
159940.SZ,2024-03-15,0.9,0.895,0.905,0.895,0.904,0.004,0.4444,11940.0,1078.878,1.0
159940.SZ,2024-03-18,0.904,0.903,0.913,0.903,0.912,0.008,0.885,32786.0,2979.429,1.0
159940.SZ,2024-03-19,0.912,0.915,0.915,0.897,0.9,-0.012,-1.3158,139077.0,12542.496,1.0
159940.SZ,2024-03-20,0.9,0.9,0.905,0.897,0.903,0.003,0.3333,35863.0,3229.456,1.0
159940.SZ,2024-03-21,0.903,0.903,0.913,0.903,0.908,0.005,0.5537,13911.0,1265.225,1.0
159940.SZ,2024-03-22,0.908,0.908,0.908,0.891,0.897,-0.011,-1.2115,166092.0,14893.711,1.0
159940.SZ,2024-03-25,0.897,0.896,0.899,0.889,0.889,-0.008,-0.8919,50066.0,4474.225,1.0
159940.SZ,2024-03-26,0.889,0.893,0.901,0.893,0.9,0.011,1.2373,22379.0,2008.399,1.0
159940.SZ,2024-03-27,0.9,0.9,0.902,0.895,0.895,-0.005,-0.5556,16853.01,1513.193,1.0
159940.SZ,2024-03-28,0.895,0.894,0.9,0.887,0.891,-0.004,-0.4469,43921.0,3905.895,1.0
159940.SZ,2024-03-29,0.891,0.885,0.892,0.885,0.89,-0.001,-0.1122,15599.0,1388.499,1.0
159940.SZ,2024-04-01,0.89,0.896,0.901,0.896,0.901,0.011,1.236,43091.01,3875.99,1.0
159940.SZ,2024-04-02,0.901,0.902,0.904,0.895,0.898,-0.003,-0.333,186773.0,16787.023,1.0
159940.SZ,2024-04-03,0.898,0.898,0.899,0.89,0.892,-0.006,-0.6682,125727.0,11234.27,1.0
159940.SZ,2024-04-08,0.892,0.89,0.893,0.884,0.887,-0.005,-0.5605,23676.0,2104.107,1.0
159940.SZ,2024-04-09,0.887,0.887,0.892,0.885,0.887,0.0,0.0,25183.0,2236.328,1.0
159940.SZ,2024-04-10,0.887,0.885,0.888,0.874,0.876,-0.011,-1.2401,42113.0,3719.876,1.0
159940.SZ,2024-04-11,0.876,0.877,0.879,0.871,0.875,-0.001,-0.1142,21215.0,1860.125,1.0
159940.SZ,2024-04-12,0.875,0.875,0.875,0.861,0.861,-0.014,-1.6,44139.87,3827.485,1.0
159940.SZ,2024-04-15,0.861,0.869,0.882,0.86,0.878,0.017,1.9744,42949.0,3745.407,1.0
159940.SZ,2024-04-16,0.878,0.876,0.879,0.869,0.873,-0.005,-0.5695,37696.05,3296.246,1.0
159940.SZ,2024-04-17,0.873,0.873,0.888,0.869,0.887,0.014,1.6037,43368.0,3809.657,1.0
159940.SZ,2024-04-18,0.887,0.883,0.908,0.883,0.896,0.009,1.0147,41824.0,3752.409,1.0
159940.SZ,2024-04-19,0.896,0.894,0.898,0.89,0.891,-0.005,-0.558,100167.0,8952.185,1.0
159940.SZ,2024-04-22,0.891,0.899,0.899,0.888,0.89,-0.001,-0.1122,40219.0,3594.007,1.0
159940.SZ,2024-04-23,0.89,0.89,0.897,0.888,0.892,0.002,0.2247,22712.0,2026.712,1.0
159940.SZ,2024-04-24,0.892,0.892,0.892,0.883,0.889,-0.003,-0.3363,31709.0,2813.017,1.0
159940.SZ,2024-04-25,0.889,0.888,0.896,0.886,0.896,0.007,0.7874,41536.0,3693.661,1.0
159940.SZ,2024-04-26,0.896,0.901,0.913,0.892,0.911,0.015,1.6741,34843.0,3148.506,1.0
159940.SZ,2024-04-29,0.911,0.911,0.93,0.907,0.925,0.014,1.5368,142865.0,13196.452,1.0
159940.SZ,2024-04-30,0.925,0.919,0.925,0.915,0.919,-0.006,-0.6486,37836.0,3482.508,1.0
159940.SZ,2024-05-06,0.919,0.92,0.936,0.92,0.923,0.004,0.4353,39695.0,3676.562,1.0
159940.SZ,2024-05-07,0.923,0.923,0.925,0.916,0.923,0.0,0.0,14313.0,1319.441,1.0
159940.SZ,2024-05-08,0.923,0.923,0.924,0.916,0.917,-0.006,-0.6501,18816.0,1726.352,1.0
159940.SZ,2024-05-09,0.917,0.921,0.924,0.918,0.92,0.003,0.3272,67465.0,6209.374,1.0
159940.SZ,2024-05-10,0.92,0.922,0.935,0.922,0.933,0.013,1.413,32477.0,3013.711,1.0
159940.SZ,2024-05-13,0.933,0.932,0.94,0.924,0.936,0.003,0.3215,34007.0,3170.203,1.0
159940.SZ,2024-05-14,0.936,0.935,0.94,0.928,0.932,-0.004,-0.4274,27358.0,2546.417,1.0
159940.SZ,2024-05-15,0.932,0.933,0.934,0.924,0.926,-0.006,-0.6438,87915.0,8165.882,1.0
159940.SZ,2024-05-16,0.926,0.923,0.946,0.923,0.943,0.017,1.8359,29439.0,2768.919,1.0
159940.SZ,2024-05-17,0.943,0.943,0.97,0.941,0.966,0.023,2.439,335538.0,31842.918,1.0
159940.SZ,2024-05-20,0.966,0.968,0.97,0.954,0.959,-0.007,-0.7246,202430.81,19449.01,1.0
159940.SZ,2024-05-21,0.959,0.954,0.964,0.953,0.96,0.001,0.1043,36675.0,3517.715,1.0
159940.SZ,2024-05-22,0.96,0.96,0.972,0.958,0.964,0.004,0.4167,57326.0,5536.084,1.0
159940.SZ,2024-05-23,0.964,0.962,0.962,0.951,0.951,-0.013,-1.3485,53768.0,5129.802,1.0
159940.SZ,2024-05-24,0.951,0.944,0.953,0.94,0.94,-0.011,-1.1567,45214.0,4293.554,1.0
159940.SZ,2024-05-27,0.94,0.935,0.95,0.935,0.95,0.01,1.0638,50995.0,4813.16,1.0
159940.SZ,2024-05-28,0.95,0.95,0.951,0.94,0.949,-0.001,-0.1053,11679.0,1105.291,1.0
159940.SZ,2024-05-29,0.949,0.949,0.949,0.935,0.936,-0.013,-1.3699,21328.0,2002.233,1.0
159940.SZ,2024-05-30,0.936,0.936,0.938,0.928,0.93,-0.006,-0.641,25754.0,2403.621,1.0
159940.SZ,2024-05-31,0.93,0.926,0.937,0.926,0.932,0.002,0.2151,63719.9,5941.061,1.0
159940.SZ,2024-06-03,0.932,0.932,0.932,0.918,0.922,-0.01,-1.073,64876.0,5977.694,1.0
159940.SZ,2024-06-04,0.922,0.922,0.928,0.922,0.927,0.005,0.5423,68068.0,6304.011,1.0
159940.SZ,2024-06-05,0.927,0.927,0.927,0.919,0.922,-0.005,-0.5394,23516.0,2169.163,1.0
159940.SZ,2024-06-06,0.922,0.922,0.922,0.911,0.911,-0.011,-1.1931,22726.0,2082.02,1.0
159940.SZ,2024-06-07,0.911,0.912,0.921,0.91,0.917,0.006,0.6586,58626.0,5362.372,1.0
159940.SZ,2024-06-11,0.917,0.914,0.915,0.907,0.908,-0.009,-0.9815,43332.0,3945.994,1.0
159940.SZ,2024-06-12,0.908,0.908,0.908,0.898,0.905,-0.003,-0.3304,17465.0,1573.835,1.0
159940.SZ,2024-06-13,0.905,0.906,0.906,0.815,0.898,-0.007,-0.7735,25773.06,2248.261,1.0
159940.SZ,2024-06-14,0.898,0.896,0.916,0.896,0.913,0.015,1.6704,29918.0,2713.116,1.0
159940.SZ,2024-06-17,0.913,0.902,0.908,0.902,0.905,-0.008,-0.8762,13197.0,1196.659,1.0
159940.SZ,2024-06-18,0.905,0.908,0.914,0.905,0.91,0.005,0.5525,21342.0,1939.178,1.0
159940.SZ,2024-06-19,0.91,0.91,0.917,0.908,0.911,0.001,0.1099,9931.0,906.752,1.0
159940.SZ,2024-06-20,0.911,0.911,0.911,0.901,0.902,-0.009,-0.9879,16204.0,1465.75,1.0
159940.SZ,2024-06-21,0.902,0.902,0.905,0.899,0.902,0.0,0.0,34958.0,3147.41,1.0
159940.SZ,2024-06-24,0.902,0.9,0.902,0.892,0.897,-0.005,-0.5543,26489.02,2374.238,1.0
159940.SZ,2024-06-25,0.897,0.896,0.902,0.892,0.897,0.0,0.0,28523.0,2562.406,1.0
159940.SZ,2024-06-26,0.897,0.897,0.904,0.893,0.904,0.007,0.7804,240828.0,21661.664,1.0
159940.SZ,2024-06-27,0.904,0.902,0.906,0.898,0.902,-0.002,-0.2212,16268.0,1465.183,1.0
159940.SZ,2024-06-28,0.902,0.902,0.908,0.894,0.895,-0.007,-0.7761,189125.0,16985.949,1.0
159940.SZ,2024-07-01,0.895,0.898,0.907,0.893,0.907,0.012,1.3408,51583.0,4633.965,1.0
159940.SZ,2024-07-02,0.907,0.904,0.917,0.904,0.912,0.005,0.5513,36905.07,3375.707,1.0
159940.SZ,2024-07-03,0.912,0.912,0.914,0.907,0.912,0.0,0.0,171953.0,15635.526,1.0
159940.SZ,2024-07-04,0.912,0.912,0.912,0.903,0.903,-0.009,-0.9868,24098.0,2186.843,1.0
159940.SZ,2024-07-05,0.903,0.903,0.903,0.888,0.892,-0.011,-1.2182,138669.0,12389.131,1.0
159940.SZ,2024-07-08,0.892,0.89,0.895,0.882,0.885,-0.007,-0.7848,91345.0,8089.939,1.0
159940.SZ,2024-07-09,0.885,0.882,0.899,0.882,0.899,0.014,1.5819,59035.0,5249.385,1.0
159940.SZ,2024-07-10,0.899,0.897,0.902,0.895,0.899,0.0,0.0,63486.0,5710.939,1.0
159940.SZ,2024-07-11,0.899,0.902,0.907,0.899,0.902,0.003,0.3337,54339.0,4898.701,1.0
159940.SZ,2024-07-12,0.902,0.904,0.916,0.904,0.913,0.011,1.2195,15099.0,1380.566,1.0
159940.SZ,2024-07-15,0.913,0.91,0.917,0.91,0.917,0.004,0.4381,82479.0,7549.137,1.0
159940.SZ,2024-07-16,0.917,0.914,0.92,0.912,0.916,-0.001,-0.1091,25532.0,2337.597,1.0
159940.SZ,2024-07-17,0.916,0.918,0.927,0.917,0.926,0.01,1.0917,77747.0,7172.204,1.0
159940.SZ,2024-07-18,0.926,0.921,0.929,0.919,0.928,0.002,0.216,31118.0,2874.077,1.0
159940.SZ,2024-07-19,0.928,0.924,0.932,0.92,0.93,0.002,0.2155,44748.0,4134.371,1.0
159940.SZ,2024-07-22,0.93,0.93,0.93,0.916,0.924,-0.006,-0.6452,79905.0,7353.561,1.0
159940.SZ,2024-07-23,0.924,0.921,0.931,0.92,0.92,-0.004,-0.4329,31691.0,2940.551,1.0
159940.SZ,2024-07-24,0.92,0.92,0.922,0.913,0.915,-0.005,-0.5435,27638.0,2531.152,1.0
159940.SZ,2024-07-25,0.915,0.914,0.918,0.908,0.914,-0.001,-0.1093,27129.0,2476.496,1.0
159940.SZ,2024-07-26,0.914,0.914,0.918,0.906,0.914,0.0,0.0,30101.0,2738.285,1.0
159940.SZ,2024-07-29,0.914,0.921,0.921,0.91,0.917,0.003,0.3282,47064.0,4309.985,1.0
159940.SZ,2024-07-30,0.917,0.916,0.919,0.908,0.916,-0.001,-0.1091,53256.0,4866.071,1.0
159940.SZ,2024-07-31,0.916,0.912,0.938,0.912,0.937,0.021,2.2926,55237.0,5150.392,1.0
159940.SZ,2024-08-01,0.937,0.933,0.938,0.928,0.933,-0.004,-0.4269,51348.0,4778.483,1.0
159940.SZ,2024-08-02,0.933,0.929,0.931,0.922,0.924,-0.009,-0.9646,27838.0,2580.343,1.0
159940.SZ,2024-08-05,0.924,0.922,0.93,0.918,0.919,-0.005,-0.5411,36283.0,3349.076,1.0
159940.SZ,2024-08-06,0.919,0.922,0.924,0.905,0.914,-0.005,-0.5441,25328.0,2317.129,1.0
159940.SZ,2024-08-07,0.914,0.913,0.915,0.91,0.91,-0.004,-0.4376,9047.0,824.546,1.0
159940.SZ,2024-08-08,0.91,0.909,0.918,0.907,0.914,0.004,0.4396,49978.0,4561.66,1.0
159940.SZ,2024-08-09,0.914,0.914,0.92,0.913,0.913,-0.001,-0.1094,10462.0,958.344,1.0
159940.SZ,2024-08-12,0.913,0.913,0.913,0.906,0.908,-0.005,-0.5476,98877.0,8977.034,1.0
159940.SZ,2024-08-13,0.908,0.91,0.915,0.908,0.915,0.007,0.7709,22263.0,2027.909,1.0
159940.SZ,2024-08-14,0.915,0.913,0.918,0.909,0.911,-0.004,-0.4372,42866.0,3910.707,1.0
159940.SZ,2024-08-15,0.911,0.914,0.927,0.914,0.924,0.013,1.427,22317.0,2054.342,1.0
159940.SZ,2024-08-16,0.924,0.923,0.929,0.922,0.926,0.002,0.2165,53809.0,4978.3,1.0
159940.SZ,2024-08-19,0.926,0.927,0.938,0.927,0.937,0.011,1.1879,65697.0,6137.783,1.0
159940.SZ,2024-08-20,0.937,0.94,0.94,0.933,0.935,-0.002,-0.2134,37243.0,3482.402,1.0
159940.SZ,2024-08-21,0.935,0.935,0.935,0.924,0.928,-0.007,-0.7487,251959.0,23398.238,1.0
159940.SZ,2024-08-22,0.928,0.928,0.934,0.927,0.927,-0.001,-0.1078,16397.0,1526.707,1.0
159940.SZ,2024-08-23,0.927,0.931,0.939,0.927,0.936,0.009,0.9709,11474.0,1071.842,1.0
159940.SZ,2024-08-26,0.936,0.938,0.938,0.933,0.938,0.002,0.2137,52318.0,4897.136,1.0
159940.SZ,2024-08-27,0.938,0.932,0.939,0.931,0.936,-0.002,-0.2132,28067.0,2624.247,1.0
159940.SZ,2024-08-28,0.936,0.936,0.936,0.927,0.931,-0.005,-0.5342,246667.0,22943.64,1.0
159940.SZ,2024-08-29,0.931,0.931,0.933,0.914,0.914,-0.017,-1.826,21019.0,1928.29,1.0
159940.SZ,2024-08-30,0.914,0.916,0.928,0.914,0.922,0.008,0.8753,41141.0,3804.12,1.0
159940.SZ,2024-09-02,0.922,0.925,0.925,0.91,0.912,-0.01,-1.0846,83998.0,7679.12,1.0
159940.SZ,2024-09-03,0.912,0.91,0.91,0.902,0.906,-0.006,-0.6579,17807.0,1610.506,1.0
159940.SZ,2024-09-04,0.906,0.906,0.911,0.899,0.901,-0.005,-0.5519,15884.0,1434.443,1.0
159940.SZ,2024-09-05,0.901,0.902,0.908,0.9,0.907,0.006,0.6659,5782.0,522.5,1.0
159940.SZ,2024-09-06,0.907,0.906,0.92,0.906,0.908,0.001,0.1103,35330.0,3230.424,1.0
159940.SZ,2024-09-09,0.908,0.906,0.906,0.895,0.899,-0.009,-0.9912,13261.0,1193.254,1.0
159940.SZ,2024-09-10,0.899,0.898,0.9,0.892,0.9,0.001,0.1112,29295.0,2622.565,1.0
159940.SZ,2024-09-11,0.9,0.899,0.899,0.885,0.887,-0.013,-1.4444,22605.0,2006.576,1.0
159940.SZ,2024-09-12,0.887,0.886,0.892,0.884,0.889,0.002,0.2255,74454.0,6616.275,1.0
159940.SZ,2024-09-13,0.889,0.89,0.899,0.89,0.892,0.003,0.3375,27587.0,2468.476,1.0
159940.SZ,2024-09-18,0.892,0.89,0.9,0.89,0.898,0.006,0.6726,34383.0,3081.391,1.0
159940.SZ,2024-09-19,0.898,0.9,0.908,0.894,0.905,0.007,0.7795,75690.0,6839.112,1.0
159940.SZ,2024-09-20,0.905,0.904,0.91,0.903,0.91,0.005,0.5525,47939.0,4345.253,1.0
159940.SZ,2024-09-23,0.91,0.908,0.92,0.906,0.915,0.005,0.5495,55002.0,5034.368,1.0
159940.SZ,2024-09-24,0.915,0.914,0.961,0.914,0.961,0.046,5.0273,177258.0,16820.629,1.0
159940.SZ,2024-09-25,0.961,0.971,0.997,0.971,0.98,0.019,1.9771,128988.0,12720.41,1.0
159940.SZ,2024-09-26,0.98,0.971,1.03,0.971,1.029,0.049,5.0,193455.0,19455.482,1.0
159940.SZ,2024-09-27,1.029,1.051,1.069,1.029,1.069,0.04,3.8873,148276.0,15513.331,1.0
159940.SZ,2024-09-30,1.069,1.122,1.15,1.075,1.15,0.081,7.5772,380333.04,42799.721,1.0
159940.SZ,2024-10-08,1.15,1.265,1.265,1.131,1.212,0.062,5.3913,933250.09,112712.939,1.0
159940.SZ,2024-10-09,1.212,1.181,1.199,1.12,1.12,-0.092,-7.5908,327563.0,38051.883,1.0
159940.SZ,2024-10-10,1.12,1.124,1.166,1.104,1.13,0.01,0.8929,537603.0,61247.176,1.0
159940.SZ,2024-10-11,1.13,1.129,1.144,1.114,1.126,-0.004,-0.354,356623.0,40245.582,1.0
159940.SZ,2024-10-14,1.126,1.13,1.161,1.121,1.154,0.028,2.4867,232194.0,26535.242,1.0
159940.SZ,2024-10-15,1.154,1.141,1.159,1.124,1.124,-0.03,-2.5997,243019.0,27766.784,1.0
159940.SZ,2024-10-16,1.124,1.121,1.155,1.116,1.144,0.02,1.7794,80443.0,9153.999,1.0
159940.SZ,2024-10-17,1.144,1.151,1.16,1.126,1.126,-0.018,-1.5734,56008.0,6393.821,1.0
159940.SZ,2024-10-18,1.126,1.118,1.181,1.11,1.158,0.032,2.8419,206493.0,23605.983,1.0
159940.SZ,2024-10-21,1.158,1.156,1.157,1.135,1.145,-0.013,-1.1226,233196.0,26686.677,1.0
159940.SZ,2024-10-22,1.145,1.143,1.158,1.14,1.147,0.002,0.1747,171863.0,19692.422,1.0
159940.SZ,2024-10-23,1.147,1.148,1.166,1.142,1.153,0.006,0.5231,111477.0,12884.136,1.0
159940.SZ,2024-10-24,1.153,1.148,1.155,1.142,1.149,-0.004,-0.3469,101020.0,11604.618,1.0
159940.SZ,2024-10-25,1.149,1.154,1.16,1.146,1.151,0.002,0.1741,73054.0,8405.551,1.0
159940.SZ,2024-10-28,1.151,1.15,1.15,1.142,1.149,-0.002,-0.1738,110616.0,12663.513,1.0
159940.SZ,2024-10-29,1.149,1.15,1.166,1.142,1.143,-0.006,-0.5222,95156.0,10959.02,1.0
159940.SZ,2024-10-30,1.143,1.143,1.149,1.126,1.133,-0.01,-0.8749,106354.0,12070.217,1.0
159940.SZ,2024-10-31,1.133,1.135,1.16,1.128,1.144,0.011,0.9709,114199.0,13086.726,1.0
159940.SZ,2024-11-01,1.144,1.144,1.165,1.144,1.147,0.003,0.2622,62475.0,7212.367,1.0
159940.SZ,2024-11-04,1.147,1.149,1.171,1.141,1.165,0.018,1.5693,159884.0,18437.297,1.0
159940.SZ,2024-11-05,1.165,1.16,1.205,1.16,1.202,0.037,3.176,147022.39,17499.56,1.0
159940.SZ,2024-11-06,1.202,1.201,1.22,1.188,1.19,-0.012,-0.9983,352876.03,42355.635,1.0
159940.SZ,2024-11-07,1.19,1.175,1.26,1.175,1.26,0.07,5.8824,1534128.0,184130.74,1.0
159940.SZ,2024-11-08,1.26,1.268,1.299,1.22,1.223,-0.037,-2.9365,394479.23,48814.432,1.0
159940.SZ,2024-11-11,1.223,1.199,1.218,1.199,1.214,-0.009,-0.7359,58398.0,7053.787,1.0
159940.SZ,2024-11-12,1.214,1.214,1.223,1.184,1.196,-0.018,-1.4827,73591.0,8849.53,1.0
159940.SZ,2024-11-13,1.196,1.184,1.199,1.184,1.194,-0.002,-0.1672,44868.0,5339.968,1.0
159940.SZ,2024-11-14,1.194,1.204,1.208,1.186,1.186,-0.008,-0.67,51000.0,6113.544,1.0
159940.SZ,2024-11-15,1.186,1.185,1.186,1.159,1.16,-0.026,-2.1922,52619.0,6187.236,1.0
159940.SZ,2024-11-18,1.16,1.159,1.19,1.158,1.165,0.005,0.431,127737.0,14976.639,1.0
159940.SZ,2024-11-19,1.165,1.161,1.176,1.152,1.172,0.007,0.6009,88257.02,10261.567,1.0
159940.SZ,2024-11-20,1.172,1.172,1.174,1.161,1.169,-0.003,-0.256,18655.0,2179.943,1.0
159940.SZ,2024-11-21,1.169,1.167,1.174,1.162,1.17,0.001,0.0855,25028.0,2923.958,1.0
159940.SZ,2024-11-22,1.17,1.17,1.17,1.129,1.13,-0.04,-3.4188,117349.0,13524.232,1.0
159940.SZ,2024-11-25,1.13,1.13,1.136,1.117,1.129,-0.001,-0.0885,67892.0,7646.851,1.0
159940.SZ,2024-11-26,1.129,1.12,1.138,1.12,1.131,0.002,0.1771,25791.0,2920.903,1.0
159940.SZ,2024-11-27,1.131,1.13,1.149,1.126,1.146,0.015,1.3263,88587.0,10103.781,1.0
159940.SZ,2024-11-28,1.146,1.145,1.153,1.144,1.145,-0.001,-0.0873,29836.0,3430.882,1.0
159940.SZ,2024-11-29,1.145,1.148,1.176,1.147,1.161,0.016,1.3974,157682.0,18262.676,1.0
159940.SZ,2024-12-02,1.161,1.16,1.167,1.155,1.164,0.003,0.2584,22820.0,2652.338,1.0
159940.SZ,2024-12-03,1.164,1.164,1.177,1.158,1.175,0.011,0.945,91926.0,10721.08,1.0
159940.SZ,2024-12-04,1.175,1.174,1.174,1.162,1.165,-0.01,-0.8511,98501.0,11519.909,1.0
159940.SZ,2024-12-05,1.165,1.165,1.173,1.165,1.169,0.004,0.3433,27928.0,3267.552,1.0
159940.SZ,2024-12-06,1.169,1.17,1.194,1.17,1.188,0.019,1.6253,30938.0,3669.474,1.0
159940.SZ,2024-12-09,1.188,1.186,1.191,1.173,1.179,-0.009,-0.7576,110702.0,13040.528,1.0
159940.SZ,2024-12-10,1.179,1.225,1.225,1.191,1.195,0.016,1.3571,210078.0,25346.905,1.0
159940.SZ,2024-12-11,1.195,1.185,1.197,1.182,1.185,-0.01,-0.8368,1054622.0,125372.116,1.0
159940.SZ,2024-12-12,1.185,1.186,1.204,1.182,1.2,0.015,1.2658,340365.0,40608.947,1.0
159940.SZ,2024-12-13,1.2,1.193,1.193,1.168,1.168,-0.032,-2.6667,136120.0,15990.702,1.0
159940.SZ,2024-12-16,1.168,1.165,1.172,1.162,1.165,-0.003,-0.2568,61757.0,7205.142,1.0
159940.SZ,2024-12-17,1.165,1.162,1.169,1.157,1.16,-0.005,-0.4292,94352.0,10979.585,1.0
159940.SZ,2024-12-18,1.16,1.165,1.175,1.164,1.165,0.005,0.431,20518.0,2397.964,1.0
159940.SZ,2024-12-19,1.165,1.162,1.162,1.155,1.158,-0.007,-0.6009,32785.0,3800.96,1.0
159940.SZ,2024-12-20,1.158,1.157,1.168,1.157,1.159,0.001,0.0864,10426.0,1210.967,1.0
159940.SZ,2024-12-23,1.159,1.162,1.172,1.161,1.161,0.002,0.1726,31556.0,3683.752,1.0
159940.SZ,2024-12-24,1.161,1.161,1.18,1.161,1.178,0.017,1.4643,73968.0,8682.769,1.0
159940.SZ,2024-12-25,1.178,1.178,1.188,1.173,1.181,0.003,0.2547,26097.0,3079.671,1.0
159940.SZ,2024-12-26,1.181,1.177,1.179,1.173,1.178,-0.003,-0.254,138579.0,16303.999,1.0
159940.SZ,2024-12-27,1.178,1.178,1.189,1.169,1.182,0.004,0.3396,43100.1,5093.703,1.0
