ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159811.SZ,2024-02-21,0.909,0.907,0.921,0.895,0.904,-0.005,-0.5501,116294.08,10600.497,1.0
159811.SZ,2024-02-22,0.904,0.906,0.932,0.906,0.925,0.021,2.323,184585.0,17004.389,1.0
159811.SZ,2024-02-23,0.925,0.928,0.936,0.918,0.925,0.0,0.0,96913.0,8952.502,1.0
159811.SZ,2024-02-26,0.925,0.926,0.935,0.917,0.925,0.0,0.0,103360.01,9568.69,1.0
159811.SZ,2024-02-27,0.925,0.923,0.974,0.917,0.974,0.049,5.2973,105713.05,10062.331,1.0
159811.SZ,2024-02-28,0.974,0.974,0.979,0.93,0.934,-0.04,-4.1068,163278.0,15472.032,1.0
159811.SZ,2024-02-29,0.934,0.933,0.97,0.929,0.969,0.035,3.7473,87544.0,8391.217,1.0
159811.SZ,2024-03-01,0.969,0.967,1.0,0.967,0.999,0.03,3.096,122659.0,12133.95,1.0
159811.SZ,2024-03-04,0.999,1.01,1.022,0.995,1.01,0.011,1.1011,100400.0,10133.47,1.0
159811.SZ,2024-03-05,1.01,1.001,1.028,1.001,1.007,-0.003,-0.297,101833.0,10335.138,1.0
159811.SZ,2024-03-06,1.007,1.005,1.017,0.991,1.004,-0.003,-0.2979,78672.01,7885.498,1.0
159811.SZ,2024-03-07,1.004,1.004,1.015,0.984,0.985,-0.019,-1.8924,110288.0,10971.6,1.0
159811.SZ,2024-03-08,0.985,0.985,1.026,0.985,1.025,0.04,4.0609,100610.0,10151.206,1.0
159811.SZ,2024-03-11,1.025,1.024,1.027,1.001,1.024,-0.001,-0.0976,63106.0,6372.071,1.0
159811.SZ,2024-03-12,1.024,1.022,1.031,1.007,1.015,-0.009,-0.8789,70258.01,7134.517,1.0
159811.SZ,2024-03-13,1.015,1.014,1.03,1.008,1.013,-0.002,-0.197,83299.0,8489.35,1.0
159811.SZ,2024-03-14,1.013,1.01,1.01,0.987,0.997,-0.016,-1.5795,41716.0,4160.172,1.0
159811.SZ,2024-03-15,0.997,0.995,1.008,0.987,1.008,0.011,1.1033,61601.0,6138.269,1.0
159811.SZ,2024-03-18,1.008,1.009,1.031,1.009,1.03,0.022,2.1825,65953.03,6759.126,1.0
159811.SZ,2024-03-19,1.03,1.031,1.041,1.021,1.03,0.0,0.0,110468.0,11439.368,1.0
159811.SZ,2024-03-20,1.03,1.03,1.039,1.02,1.031,0.001,0.0971,73474.0,7556.111,1.0
159811.SZ,2024-03-21,1.031,1.029,1.038,1.023,1.023,-0.008,-0.7759,83504.0,8596.897,1.0
159811.SZ,2024-03-22,1.023,1.025,1.032,1.014,1.029,0.006,0.5865,91097.0,9330.738,1.0
159811.SZ,2024-03-25,1.029,1.028,1.028,1.003,1.004,-0.025,-2.4295,84105.0,8548.383,1.0
159811.SZ,2024-03-26,1.004,1.003,1.015,0.991,0.996,-0.008,-0.7968,82294.04,8269.321,1.0
159811.SZ,2024-03-27,0.996,0.996,0.996,0.965,0.965,-0.031,-3.1124,44900.03,4391.914,1.0
159811.SZ,2024-03-28,0.965,0.965,1.001,0.965,0.991,0.026,2.6943,81764.0,8080.733,1.0
159811.SZ,2024-03-29,0.991,0.991,0.993,0.976,0.993,0.002,0.2018,73249.0,7191.939,1.0
159811.SZ,2024-04-01,0.993,0.995,1.008,0.995,1.007,0.014,1.4099,64121.0,6434.671,1.0
159811.SZ,2024-04-02,1.007,1.008,1.008,0.981,0.99,-0.017,-1.6882,49574.79,4909.63,1.0
159811.SZ,2024-04-03,0.99,0.99,0.99,0.968,0.973,-0.017,-1.7172,50250.0,4907.39,1.0
159811.SZ,2024-04-08,0.973,0.973,0.977,0.966,0.967,-0.006,-0.6166,59451.0,5776.377,1.0
159811.SZ,2024-04-09,0.967,0.967,0.969,0.956,0.968,0.001,0.1034,60730.0,5837.056,1.0
159811.SZ,2024-04-10,0.968,0.965,0.965,0.94,0.945,-0.023,-2.376,74228.0,7042.456,1.0
159811.SZ,2024-04-11,0.945,0.946,0.959,0.943,0.947,0.002,0.2116,76889.0,7314.908,1.0
159811.SZ,2024-04-12,0.947,0.949,0.974,0.949,0.958,0.011,1.1616,74051.28,7117.929,1.0
159811.SZ,2024-04-15,0.958,0.959,0.973,0.952,0.969,0.011,1.1482,67589.0,6548.065,1.0
159811.SZ,2024-04-16,0.969,0.967,0.967,0.945,0.945,-0.024,-2.4768,59432.0,5670.426,1.0
159811.SZ,2024-04-17,0.945,0.948,0.98,0.948,0.98,0.035,3.7037,82431.01,7986.465,1.0
159811.SZ,2024-04-18,0.98,0.979,0.989,0.963,0.975,-0.005,-0.5102,45495.0,4448.932,1.0
159811.SZ,2024-04-19,0.975,0.975,0.975,0.945,0.954,-0.021,-2.1538,36639.0,3491.905,1.0
159811.SZ,2024-04-22,0.954,0.954,0.954,0.923,0.947,-0.007,-0.7338,60642.0,5710.379,1.0
159811.SZ,2024-04-23,0.947,0.945,0.952,0.935,0.94,-0.007,-0.7392,37528.0,3534.719,1.0
159811.SZ,2024-04-24,0.94,0.943,0.965,0.941,0.963,0.023,2.4468,51992.0,4956.937,1.0
159811.SZ,2024-04-25,0.963,0.961,0.971,0.958,0.962,-0.001,-0.1038,31000.0,2988.382,1.0
159811.SZ,2024-04-26,0.962,0.965,0.997,0.965,0.994,0.032,3.3264,75130.0,7435.715,1.0
159811.SZ,2024-04-29,0.994,0.995,1.018,0.995,1.015,0.021,2.1127,78861.01,7977.498,1.0
159811.SZ,2024-04-30,1.015,1.014,1.022,1.006,1.008,-0.007,-0.6897,30384.01,3079.226,1.0
159811.SZ,2024-05-06,1.008,1.011,1.028,1.011,1.021,0.013,1.2897,23714.0,2425.331,1.0
159811.SZ,2024-05-07,1.021,1.018,1.032,1.012,1.025,0.004,0.3918,34373.01,3516.949,1.0
159811.SZ,2024-05-08,1.025,1.022,1.022,0.999,1.001,-0.024,-2.3415,50580.0,5083.38,1.0
159811.SZ,2024-05-09,1.001,0.998,1.007,0.998,1.005,0.004,0.3996,45734.15,4581.953,1.0
159811.SZ,2024-05-10,1.005,1.008,1.009,0.99,0.995,-0.01,-0.995,78630.03,7815.216,1.0
159811.SZ,2024-05-13,0.995,0.994,1.01,0.988,1.002,0.007,0.7035,66204.07,6634.382,1.0
159811.SZ,2024-05-14,1.002,1.003,1.016,0.997,1.002,0.0,0.0,44643.0,4487.022,1.0
159811.SZ,2024-05-15,1.002,1.0,1.009,0.994,0.994,-0.008,-0.7984,38498.04,3856.886,1.0
159811.SZ,2024-05-16,0.994,0.996,1.016,0.996,1.007,0.013,1.3078,66306.0,6693.845,1.0
159811.SZ,2024-05-17,1.007,1.005,1.007,0.996,1.006,-0.001,-0.0993,16749.0,1675.77,1.0
159811.SZ,2024-05-20,1.006,1.004,1.015,0.999,1.013,0.007,0.6958,38008.0,3840.777,1.0
159811.SZ,2024-05-21,1.013,1.01,1.018,1.009,1.01,-0.003,-0.2962,47595.0,4817.717,1.0
159811.SZ,2024-05-22,1.01,1.01,1.019,1.005,1.016,0.006,0.5941,75363.0,7636.607,1.0
159811.SZ,2024-05-23,1.016,1.016,1.022,1.002,1.006,-0.01,-0.9843,68637.0,6926.078,1.0
159811.SZ,2024-05-24,1.006,1.004,1.016,0.984,0.991,-0.015,-1.4911,50918.0,5083.947,1.0
159811.SZ,2024-05-27,0.991,0.986,1.002,0.984,1.002,0.011,1.11,75634.0,7499.141,1.0
159811.SZ,2024-05-28,1.002,1.0,1.0,0.981,0.982,-0.02,-1.996,54548.01,5386.005,1.0
159811.SZ,2024-05-29,0.982,0.984,0.988,0.977,0.981,-0.001,-0.1018,15934.0,1563.387,1.0
159811.SZ,2024-05-30,0.981,0.978,0.994,0.97,0.989,0.008,0.8155,42751.0,4222.688,1.0
159811.SZ,2024-05-31,0.989,0.99,1.005,0.985,0.987,-0.002,-0.2022,29637.9,2950.94,1.0
159811.SZ,2024-06-03,0.987,0.99,1.014,0.988,1.008,0.021,2.1277,61447.0,6184.214,1.0
159811.SZ,2024-06-04,1.008,1.008,1.012,1.001,1.012,0.004,0.3968,25159.0,2529.772,1.0
159811.SZ,2024-06-05,1.012,1.01,1.018,1.007,1.007,-0.005,-0.4941,40655.02,4123.386,1.0
159811.SZ,2024-06-06,1.007,1.011,1.032,1.011,1.016,0.009,0.8937,52817.12,5425.37,1.0
159811.SZ,2024-06-07,1.016,1.017,1.018,0.995,1.002,-0.014,-1.378,63991.0,6406.305,1.0
159811.SZ,2024-06-11,1.002,1.002,1.008,0.996,1.006,0.004,0.3992,6773.0,678.153,1.0
159811.SZ,2024-06-12,1.006,1.008,1.025,1.008,1.016,0.01,0.994,42237.0,4291.441,1.0
159811.SZ,2024-06-13,1.016,1.018,1.043,1.018,1.032,0.016,1.5748,59141.16,6109.13,1.0
159811.SZ,2024-06-14,1.032,1.032,1.058,1.03,1.052,0.02,1.938,108426.15,11353.069,1.0
159811.SZ,2024-06-17,1.052,1.048,1.075,1.048,1.07,0.018,1.711,77053.17,8222.551,1.0
159811.SZ,2024-06-18,1.07,1.068,1.094,1.068,1.084,0.014,1.3084,54991.0,5960.275,1.0
159811.SZ,2024-06-19,1.084,1.084,1.09,1.077,1.081,-0.003,-0.2768,72353.0,7832.479,1.0
159811.SZ,2024-06-20,1.081,1.078,1.083,1.064,1.066,-0.015,-1.3876,76817.01,8233.312,1.0
159811.SZ,2024-06-21,1.066,1.06,1.077,1.038,1.073,0.007,0.6567,68111.01,7255.16,1.0
159811.SZ,2024-06-24,1.073,1.069,1.076,1.047,1.049,-0.024,-2.2367,52064.0,5519.789,1.0
159811.SZ,2024-06-25,1.049,1.051,1.051,1.017,1.023,-0.026,-2.4786,81068.0,8335.764,1.0
159811.SZ,2024-06-26,1.023,1.027,1.054,1.026,1.051,0.028,2.737,73647.02,7638.218,1.0
159811.SZ,2024-06-27,1.051,1.048,1.058,1.038,1.044,-0.007,-0.666,71986.0,7511.985,1.0
159811.SZ,2024-06-28,1.044,1.04,1.068,1.037,1.06,0.016,1.5326,79957.03,8489.919,1.0
159811.SZ,2024-07-01,1.06,1.06,1.072,1.047,1.069,0.009,0.8491,81685.0,8641.041,1.0
159811.SZ,2024-07-02,1.069,1.07,1.072,1.054,1.059,-0.01,-0.9355,41514.0,4408.722,1.0
159811.SZ,2024-07-03,1.059,1.054,1.06,1.044,1.055,-0.004,-0.3777,39428.0,4152.168,1.0
159811.SZ,2024-07-04,1.055,1.057,1.07,1.051,1.053,-0.002,-0.1896,63441.01,6747.564,1.0
159811.SZ,2024-07-05,1.053,1.052,1.053,1.031,1.052,-0.001,-0.095,129831.0,13530.823,1.0
159811.SZ,2024-07-08,1.052,1.051,1.065,1.051,1.054,0.002,0.1901,78591.0,8304.616,1.0
159811.SZ,2024-07-09,1.054,1.052,1.1,1.048,1.098,0.044,4.1746,112206.11,12085.711,1.0
159811.SZ,2024-07-10,1.098,1.099,1.11,1.094,1.107,0.009,0.8197,84041.04,9262.077,1.0
159811.SZ,2024-07-11,1.107,1.115,1.118,1.092,1.111,0.004,0.3613,90373.02,9993.981,1.0
159811.SZ,2024-07-12,1.111,1.097,1.105,1.087,1.102,-0.009,-0.8101,82412.0,9026.171,1.0
159811.SZ,2024-07-15,1.102,1.096,1.104,1.089,1.095,-0.007,-0.6352,129690.0,14243.445,1.0
159811.SZ,2024-07-16,1.095,1.094,1.12,1.09,1.119,0.024,2.1918,213348.0,23512.272,1.0
159811.SZ,2024-07-17,1.119,1.112,1.114,1.09,1.09,-0.029,-2.5916,153784.0,16967.298,1.0
159811.SZ,2024-07-18,1.09,1.06,1.084,1.053,1.084,-0.006,-0.5505,155318.0,16564.116,1.0
159811.SZ,2024-07-19,1.084,1.075,1.092,1.075,1.085,0.001,0.0923,75184.0,8160.474,1.0
159811.SZ,2024-07-22,1.085,1.083,1.089,1.077,1.084,-0.001,-0.0922,56078.0,6073.546,1.0
159811.SZ,2024-07-23,1.084,1.086,1.086,1.054,1.055,-0.029,-2.6753,75127.0,8042.239,1.0
159811.SZ,2024-07-24,1.055,1.052,1.069,1.045,1.05,-0.005,-0.4739,79613.0,8419.563,1.0
159811.SZ,2024-07-25,1.05,1.046,1.046,1.018,1.025,-0.025,-2.381,82189.0,8439.669,1.0
159811.SZ,2024-07-26,1.025,1.03,1.035,1.014,1.027,0.002,0.1951,82168.0,8426.002,1.0
159811.SZ,2024-07-29,1.027,1.024,1.044,1.021,1.034,0.007,0.6816,57725.0,5965.137,1.0
159811.SZ,2024-07-30,1.034,1.033,1.033,1.016,1.029,-0.005,-0.4836,66124.0,6772.661,1.0
159811.SZ,2024-07-31,1.029,1.024,1.049,1.018,1.048,0.019,1.8465,94911.0,9839.147,1.0
159811.SZ,2024-08-01,1.048,1.048,1.062,1.046,1.049,0.001,0.0954,43759.06,4607.507,1.0
159811.SZ,2024-08-02,1.049,1.049,1.049,1.01,1.023,-0.026,-2.4786,53187.0,5425.947,1.0
159811.SZ,2024-08-05,1.023,1.016,1.016,0.963,0.965,-0.058,-5.6696,87995.0,8643.14,1.0
159811.SZ,2024-08-06,0.965,0.97,0.987,0.965,0.975,0.01,1.0363,62841.0,6101.04,1.0
159811.SZ,2024-08-07,0.975,0.975,0.982,0.968,0.969,-0.006,-0.6154,73994.0,7222.452,1.0
159811.SZ,2024-08-08,0.969,0.968,0.975,0.954,0.975,0.006,0.6192,80267.04,7768.243,1.0
159811.SZ,2024-08-09,0.975,0.969,0.982,0.969,0.969,-0.006,-0.6154,70986.0,6922.852,1.0
159811.SZ,2024-08-12,0.969,0.969,0.972,0.961,0.962,-0.007,-0.7224,37411.0,3616.358,1.0
159811.SZ,2024-08-13,0.962,0.964,0.978,0.964,0.974,0.012,1.2474,70484.0,6839.093,1.0
159811.SZ,2024-08-14,0.974,0.975,0.98,0.971,0.971,-0.003,-0.308,50856.0,4973.203,1.0
159811.SZ,2024-08-15,0.971,0.97,0.984,0.968,0.974,0.003,0.309,22232.0,2170.282,1.0
159811.SZ,2024-08-16,0.974,0.975,0.995,0.975,0.987,0.013,1.3347,74924.0,7423.674,1.0
159811.SZ,2024-08-19,0.987,0.984,0.999,0.984,0.988,0.001,0.1013,48161.0,4779.958,1.0
159811.SZ,2024-08-20,0.988,0.99,0.994,0.978,0.981,-0.007,-0.7085,30725.0,3028.502,1.0
159811.SZ,2024-08-21,0.981,0.981,0.993,0.974,0.984,0.003,0.3058,16874.0,1660.618,1.0
159811.SZ,2024-08-22,0.984,0.982,0.982,0.97,0.976,-0.008,-0.813,35259.0,3443.06,1.0
159811.SZ,2024-08-23,0.976,0.975,0.977,0.966,0.975,-0.001,-0.1025,14211.0,1380.895,1.0
159811.SZ,2024-08-26,0.975,0.976,0.979,0.962,0.965,-0.01,-1.0256,11501.0,1114.607,1.0
159811.SZ,2024-08-27,0.965,0.965,0.965,0.951,0.954,-0.011,-1.1399,15460.0,1477.495,1.0
159811.SZ,2024-08-28,0.954,0.954,0.962,0.949,0.955,0.001,0.1048,19797.0,1887.537,1.0
159811.SZ,2024-08-29,0.955,0.956,0.956,0.931,0.949,-0.006,-0.6283,22912.0,2158.307,1.0
159811.SZ,2024-08-30,0.949,0.95,0.981,0.95,0.975,0.026,2.7397,71907.0,7012.989,1.0
159811.SZ,2024-09-02,0.975,0.973,0.973,0.943,0.943,-0.032,-3.2821,39767.0,3777.031,1.0
159811.SZ,2024-09-03,0.943,0.945,0.953,0.942,0.953,0.01,1.0604,10397.0,987.389,1.0
159811.SZ,2024-09-04,0.953,0.953,0.953,0.93,0.94,-0.013,-1.3641,53122.71,5000.184,1.0
159811.SZ,2024-09-05,0.94,0.942,0.954,0.939,0.945,0.005,0.5319,33877.0,3206.551,1.0
159811.SZ,2024-09-06,0.945,0.945,0.945,0.927,0.928,-0.017,-1.7989,23332.0,2173.029,1.0
159811.SZ,2024-09-09,0.928,0.926,0.928,0.918,0.928,0.0,0.0,47496.0,4380.163,1.0
159811.SZ,2024-09-10,0.928,0.924,0.942,0.918,0.938,0.01,1.0776,31158.0,2892.008,1.0
159811.SZ,2024-09-11,0.938,0.934,0.94,0.928,0.932,-0.006,-0.6397,12597.0,1173.584,1.0
159811.SZ,2024-09-12,0.932,0.93,0.946,0.926,0.926,-0.006,-0.6438,13258.32,1241.243,1.0
159811.SZ,2024-09-13,0.926,0.927,0.948,0.927,0.942,0.016,1.7279,28973.03,2727.446,1.0
159811.SZ,2024-09-18,0.942,0.94,0.94,0.922,0.93,-0.012,-1.2739,8833.0,820.885,1.0
159811.SZ,2024-09-19,0.93,0.93,0.937,0.918,0.928,-0.002,-0.2151,18024.0,1671.469,1.0
159811.SZ,2024-09-20,0.928,0.93,0.934,0.923,0.93,0.002,0.2155,8709.23,807.994,1.0
159811.SZ,2024-09-23,0.93,0.928,0.941,0.924,0.926,-0.004,-0.4301,20815.03,1940.77,1.0
159811.SZ,2024-09-24,0.926,0.93,0.976,0.928,0.976,0.05,5.3996,80584.02,7735.718,1.0
159811.SZ,2024-09-25,0.976,0.973,1.003,0.973,0.979,0.003,0.3074,25662.0,2544.582,1.0
159811.SZ,2024-09-26,0.979,0.976,1.011,0.974,1.011,0.032,3.2686,31690.01,3134.099,1.0
159811.SZ,2024-09-27,1.011,1.011,1.065,1.011,1.06,0.049,4.8467,68210.03,7014.21,1.0
159811.SZ,2024-09-30,1.06,1.068,1.166,1.068,1.165,0.105,9.9057,147919.34,16955.836,1.0
159811.SZ,2024-10-08,1.165,1.282,1.282,1.172,1.282,0.117,10.0429,131325.56,16687.01,1.0
159811.SZ,2024-10-09,1.282,1.282,1.3,1.154,1.223,-0.059,-4.6022,91322.18,11376.432,1.0
159811.SZ,2024-10-10,1.223,1.225,1.237,1.172,1.198,-0.025,-2.0442,52690.02,6361.655,1.0
159811.SZ,2024-10-11,1.198,1.198,1.198,1.139,1.154,-0.044,-3.6728,24882.0,2894.654,1.0
159811.SZ,2024-10-14,1.154,1.154,1.186,1.136,1.184,0.03,2.5997,28904.03,3365.472,1.0
159811.SZ,2024-10-15,1.184,1.18,1.21,1.162,1.162,-0.022,-1.8581,31328.0,3720.03,1.0
159811.SZ,2024-10-16,1.162,1.16,1.16,1.127,1.137,-0.025,-2.1515,37082.0,4237.48,1.0
159811.SZ,2024-10-17,1.137,1.15,1.16,1.139,1.159,0.022,1.9349,15706.03,1811.244,1.0
159811.SZ,2024-10-18,1.159,1.159,1.241,1.149,1.214,0.055,4.7455,56081.12,6721.128,1.0
159811.SZ,2024-10-21,1.214,1.21,1.252,1.203,1.228,0.014,1.1532,55533.14,6804.1,1.0
159811.SZ,2024-10-22,1.228,1.223,1.232,1.212,1.226,-0.002,-0.1629,24768.04,3032.408,1.0
159811.SZ,2024-10-23,1.226,1.226,1.226,1.202,1.208,-0.018,-1.4682,21179.0,2573.489,1.0
159811.SZ,2024-10-24,1.208,1.207,1.225,1.191,1.208,0.0,0.0,780740.04,94239.419,1.0
159811.SZ,2024-10-25,1.208,1.208,1.229,1.204,1.219,0.011,0.9106,38753.02,4723.652,1.0
159811.SZ,2024-10-28,1.219,1.215,1.215,1.196,1.207,-0.012,-0.9844,40057.0,4831.816,1.0
159811.SZ,2024-10-29,1.207,1.208,1.224,1.194,1.202,-0.005,-0.4143,42578.0,5137.498,1.0
159811.SZ,2024-10-30,1.202,1.202,1.207,1.182,1.194,-0.008,-0.6656,14866.0,1771.826,1.0
159811.SZ,2024-10-31,1.194,1.189,1.207,1.178,1.198,0.004,0.335,25411.0,3049.826,1.0
159811.SZ,2024-11-01,1.198,1.193,1.198,1.17,1.17,-0.028,-2.3372,63389.08,7499.109,1.0
159811.SZ,2024-11-04,1.17,1.17,1.198,1.17,1.192,0.022,1.8803,32673.06,3865.615,1.0
159811.SZ,2024-11-05,1.192,1.195,1.23,1.195,1.226,0.034,2.8523,83200.02,10162.188,1.0
159811.SZ,2024-11-06,1.226,1.228,1.236,1.21,1.215,-0.011,-0.8972,18413.05,2253.949,1.0
159811.SZ,2024-11-07,1.215,1.21,1.234,1.204,1.233,0.018,1.4815,26702.05,3259.495,1.0
159811.SZ,2024-11-08,1.233,1.241,1.273,1.241,1.245,0.012,0.9732,59178.05,7464.249,1.0
159811.SZ,2024-11-11,1.245,1.245,1.292,1.22,1.289,0.044,3.5341,130565.11,16702.882,1.0
159811.SZ,2024-11-12,1.289,1.288,1.295,1.261,1.272,-0.017,-1.3189,31189.1,3996.103,1.0
159811.SZ,2024-11-13,1.272,1.267,1.302,1.251,1.299,0.027,2.1226,35749.08,4629.24,1.0
159811.SZ,2024-11-14,1.299,1.299,1.299,1.25,1.253,-0.046,-3.5412,30987.0,3924.775,1.0
159811.SZ,2024-11-15,1.253,1.253,1.267,1.228,1.23,-0.023,-1.8356,20889.03,2616.108,1.0
159811.SZ,2024-11-18,1.23,1.231,1.231,1.183,1.2,-0.03,-2.439,27525.04,3317.706,1.0
159811.SZ,2024-11-19,1.2,1.195,1.206,1.168,1.203,0.003,0.25,35313.01,4172.223,1.0
159811.SZ,2024-11-20,1.203,1.205,1.22,1.199,1.212,0.009,0.7481,49818.03,6024.193,1.0
159811.SZ,2024-11-21,1.212,1.212,1.212,1.191,1.201,-0.011,-0.9076,39788.0,4774.555,1.0
159811.SZ,2024-11-22,1.201,1.198,1.212,1.162,1.163,-0.038,-3.164,19770.0,2335.582,1.0
159811.SZ,2024-11-25,1.163,1.163,1.163,1.12,1.136,-0.027,-2.3216,17862.0,2032.667,1.0
159811.SZ,2024-11-26,1.136,1.136,1.147,1.135,1.136,0.0,0.0,23255.0,2654.283,1.0
159811.SZ,2024-11-27,1.136,1.137,1.164,1.126,1.164,0.028,2.4648,25265.0,2898.09,1.0
159811.SZ,2024-11-28,1.164,1.164,1.164,1.146,1.148,-0.016,-1.3746,14893.07,1721.369,1.0
159811.SZ,2024-11-29,1.148,1.149,1.18,1.149,1.166,0.018,1.5679,30415.0,3529.007,1.0
159811.SZ,2024-12-02,1.166,1.166,1.195,1.166,1.185,0.019,1.6295,33993.0,4024.802,1.0
159811.SZ,2024-12-03,1.185,1.18,1.18,1.162,1.173,-0.012,-1.0127,30728.0,3604.382,1.0
159811.SZ,2024-12-04,1.173,1.175,1.176,1.161,1.172,-0.001,-0.0853,44209.03,5174.211,1.0
159811.SZ,2024-12-05,1.172,1.165,1.182,1.165,1.176,0.004,0.3413,40809.0,4802.03,1.0
159811.SZ,2024-12-06,1.176,1.181,1.195,1.178,1.189,0.013,1.1054,33774.0,4018.107,1.0
159811.SZ,2024-12-09,1.189,1.184,1.189,1.171,1.179,-0.01,-0.841,32949.01,3889.385,1.0
159811.SZ,2024-12-10,1.179,1.22,1.22,1.179,1.189,0.01,0.8482,33196.01,3961.273,1.0
159811.SZ,2024-12-11,1.189,1.183,1.199,1.177,1.198,0.009,0.7569,39070.02,4653.421,1.0
159811.SZ,2024-12-12,1.198,1.197,1.209,1.196,1.208,0.01,0.8347,38326.01,4615.737,1.0
159811.SZ,2024-12-13,1.208,1.203,1.209,1.194,1.197,-0.011,-0.9106,40095.0,4811.504,1.0
159811.SZ,2024-12-16,1.197,1.197,1.206,1.19,1.192,-0.005,-0.4177,47282.0,5674.168,1.0
159811.SZ,2024-12-17,1.192,1.191,1.228,1.191,1.205,0.013,1.0906,63877.27,7767.901,1.0
159811.SZ,2024-12-18,1.205,1.207,1.226,1.194,1.22,0.015,1.2448,57997.0,6982.549,1.0
159811.SZ,2024-12-19,1.22,1.216,1.261,1.2,1.259,0.039,3.1967,61955.01,7645.489,1.0
159811.SZ,2024-12-20,1.259,1.26,1.275,1.252,1.257,-0.002,-0.1589,63214.04,7968.646,1.0
159811.SZ,2024-12-23,1.257,1.26,1.271,1.239,1.242,-0.015,-1.1933,69315.04,8720.417,1.0
159811.SZ,2024-12-24,1.242,1.238,1.256,1.229,1.255,0.013,1.0467,81859.0,10188.681,1.0
159811.SZ,2024-12-25,1.255,1.255,1.274,1.252,1.254,-0.001,-0.0797,91277.0,11552.121,1.0
159811.SZ,2024-12-26,1.254,1.254,1.307,1.25,1.307,0.053,4.2265,93527.23,12051.521,1.0
159811.SZ,2024-12-27,1.307,1.297,1.305,1.279,1.288,-0.019,-1.4537,53642.14,6952.323,1.0
