ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
162721.SZ,2025-01-17,0.904,0.894,0.9,0.894,0.9,-0.004,-0.4425,21.0,1.878,1.0
162721.SZ,2025-01-23,0.9,0.91,0.91,0.91,0.91,0.01,1.1111,1.0,0.091,1.0
162721.SZ,2025-01-24,0.91,0.887,0.917,0.887,0.917,0.007,0.7692,23.0,2.047,1.0
162721.SZ,2025-02-06,0.917,0.888,0.916,0.888,0.897,-0.02,-2.181,136.01,12.193,1.0
162721.SZ,2025-02-07,0.897,0.908,0.916,0.908,0.916,0.019,2.1182,135.0,12.344,1.0
162721.SZ,2025-02-10,0.916,0.939,0.939,0.902,0.902,-0.014,-1.5284,297.0,27.457,1.0
162721.SZ,2025-02-11,0.902,0.886,0.904,0.886,0.904,0.002,0.2217,192.0,17.123,1.0
162721.SZ,2025-02-12,0.904,0.929,0.929,0.924,0.924,0.02,2.2124,9.0,0.833,1.0
162721.SZ,2025-02-13,0.924,0.905,0.929,0.905,0.928,0.004,0.4329,156.0,14.444,1.0
162721.SZ,2025-02-14,0.928,0.906,0.923,0.865,0.906,-0.022,-2.3707,149.0,13.12,1.0
162721.SZ,2025-02-17,0.906,0.927,0.935,0.927,0.929,0.023,2.5386,213.0,19.838,1.0
162721.SZ,2025-02-18,0.929,0.91,0.91,0.91,0.91,-0.019,-2.0452,104.0,9.464,1.0
162721.SZ,2025-02-20,0.91,0.91,0.91,0.91,0.91,0.0,0.0,1.0,0.091,1.0
162721.SZ,2025-02-21,0.91,0.911,0.911,0.91,0.91,0.0,0.0,20.0,1.821,1.0
162721.SZ,2025-02-24,0.91,0.914,0.914,0.913,0.914,0.004,0.4396,1100.0,100.53,1.0
162721.SZ,2025-02-25,0.914,0.913,0.916,0.913,0.916,0.002,0.2188,17.15,1.568,1.0
162721.SZ,2025-02-26,0.916,0.925,0.925,0.925,0.925,0.009,0.9825,21.0,1.943,1.0
162721.SZ,2025-02-28,0.925,0.914,0.914,0.914,0.914,-0.011,-1.1892,130.0,11.882,1.0
162721.SZ,2025-03-03,0.914,0.915,0.915,0.915,0.915,0.001,0.1094,447.0,40.901,1.0
162721.SZ,2025-03-04,0.915,0.915,0.915,0.915,0.915,0.0,0.0,10.0,0.915,1.0
162721.SZ,2025-03-06,0.915,0.915,0.915,0.915,0.915,0.0,0.0,10.0,0.915,1.0
162721.SZ,2025-03-12,0.915,0.915,0.915,0.915,0.915,0.0,0.0,10.0,0.915,1.0
162721.SZ,2025-03-13,0.915,0.919,0.919,0.919,0.919,0.004,0.4372,10.0,0.919,1.0
162721.SZ,2025-03-14,0.919,0.921,0.94,0.921,0.94,0.021,2.2851,31.0,2.894,1.0
162721.SZ,2025-03-17,0.94,0.94,0.94,0.94,0.94,0.0,0.0,360.01,33.841,1.0
162721.SZ,2025-03-18,0.94,0.95,0.95,0.95,0.95,0.01,1.0638,10.0,0.95,1.0
162721.SZ,2025-03-19,0.95,0.95,0.95,0.95,0.95,0.0,0.0,102.0,9.69,1.0
162721.SZ,2025-03-24,0.95,0.952,0.952,0.952,0.952,0.002,0.2105,1.0,0.095,1.0
162721.SZ,2025-03-28,0.952,0.938,0.938,0.913,0.913,-0.039,-4.0966,401.0,37.611,1.0
162721.SZ,2025-03-31,0.913,0.904,0.929,0.904,0.929,0.016,1.7525,502.0,46.631,1.0
162721.SZ,2025-04-01,0.929,0.93,0.93,0.93,0.93,0.001,0.1076,147.0,13.671,1.0
162721.SZ,2025-04-08,0.93,0.861,0.862,0.861,0.861,-0.069,-7.4194,25.0,2.153,1.0
162721.SZ,2025-04-10,0.861,0.9,0.9,0.9,0.9,0.039,4.5296,1.0,0.09,1.0
162721.SZ,2025-04-11,0.9,0.987,0.987,0.909,0.909,0.009,1.0,11.0,1.008,1.0
162721.SZ,2025-04-17,0.909,0.9,0.9,0.9,0.9,-0.009,-0.9901,2.0,0.18,1.0
162721.SZ,2025-04-18,0.9,0.98,0.98,0.862,0.9,0.0,0.0,35.0,3.154,1.0
162721.SZ,2025-04-21,0.9,0.868,0.9,0.868,0.9,0.0,0.0,39.0,3.419,1.0
162721.SZ,2025-04-22,0.9,0.836,0.897,0.836,0.88,-0.02,-2.2222,11.0,0.955,1.0
162721.SZ,2025-04-23,0.88,0.96,0.96,0.839,0.895,0.015,1.7045,42.0,3.755,1.0
162721.SZ,2025-04-24,0.895,0.869,0.919,0.869,0.908,0.013,1.4525,40.0,3.503,1.0
162721.SZ,2025-04-25,0.908,0.874,0.918,0.874,0.896,-0.012,-1.3216,8.0,0.717,1.0
162721.SZ,2025-04-28,0.896,0.872,0.918,0.872,0.915,0.019,2.1205,8.0,0.711,1.0
162721.SZ,2025-04-29,0.915,0.93,0.93,0.873,0.91,-0.005,-0.5464,30.06,2.701,1.0
162721.SZ,2025-04-30,0.91,0.87,0.97,0.87,0.919,0.009,0.989,291.0,27.659,1.0
162721.SZ,2025-05-06,0.919,0.871,0.918,0.871,0.912,-0.007,-0.7617,292.0,25.91,1.0
162721.SZ,2025-05-07,0.912,0.875,0.923,0.875,0.918,0.006,0.6579,12.0,1.069,1.0
162721.SZ,2025-05-08,0.918,0.882,0.921,0.882,0.911,-0.007,-0.7625,131.0,11.851,1.0
162721.SZ,2025-05-09,0.911,0.901,0.922,0.901,0.909,-0.002,-0.2195,11.0,1.0,1.0
162721.SZ,2025-05-12,0.909,0.852,0.93,0.852,0.918,0.009,0.9901,12.0,1.075,1.0
162721.SZ,2025-05-13,0.918,0.91,0.922,0.91,0.922,0.004,0.4357,11.0,1.008,1.0
162721.SZ,2025-05-14,0.922,0.902,0.923,0.902,0.923,0.001,0.1085,183.0,16.867,1.0
162721.SZ,2025-05-15,0.923,0.903,0.97,0.903,0.932,0.009,0.9751,11.0,1.033,1.0
162721.SZ,2025-05-16,0.932,0.866,0.956,0.866,0.942,0.01,1.073,10.0,0.917,1.0
162721.SZ,2025-05-19,0.942,0.884,1.027,0.884,0.926,-0.016,-1.6985,84.0,7.832,1.0
162721.SZ,2025-05-20,0.926,0.91,0.984,0.892,0.934,0.008,0.8639,37.0,3.359,1.0
162721.SZ,2025-05-21,0.934,0.896,0.93,0.896,0.927,-0.007,-0.7495,22.0,2.004,1.0
162721.SZ,2025-05-22,0.927,0.902,0.959,0.902,0.924,-0.003,-0.3236,32.0,2.925,1.0
162721.SZ,2025-05-23,0.924,0.896,0.962,0.896,0.92,-0.004,-0.4329,37.0,3.435,1.0
162721.SZ,2025-05-26,0.92,0.901,0.921,0.901,0.92,0.0,0.0,10.0,0.911,1.0
162721.SZ,2025-05-27,0.92,0.906,0.92,0.877,0.919,-0.001,-0.1087,16.0,1.457,1.0
162721.SZ,2025-05-28,0.919,0.91,0.918,0.9,0.914,-0.005,-0.5441,66.0,5.974,1.0
162721.SZ,2025-05-29,0.914,0.902,0.959,0.898,0.923,0.009,0.9847,87.0,7.901,1.0
162721.SZ,2025-05-30,0.923,0.902,0.929,0.902,0.919,-0.004,-0.4334,19.0,1.727,1.0
162721.SZ,2025-06-03,0.919,0.897,0.959,0.897,0.928,0.009,0.9793,32.0,2.902,1.0
162721.SZ,2025-06-04,0.928,0.901,0.964,0.901,0.937,0.009,0.9698,622.0,58.222,1.0
162721.SZ,2025-06-05,0.937,0.907,0.959,0.907,0.939,0.002,0.2134,93.0,8.707,1.0
162721.SZ,2025-06-06,0.939,0.896,0.958,0.896,0.92,-0.019,-2.0234,387.0,35.427,1.0
162721.SZ,2025-06-09,0.92,0.912,0.945,0.911,0.915,-0.005,-0.5435,395.0,36.251,1.0
162721.SZ,2025-06-10,0.915,0.917,0.938,0.916,0.927,0.012,1.3115,63.0,5.797,1.0
162721.SZ,2025-06-11,0.927,0.913,0.934,0.913,0.934,0.007,0.7551,36.0,3.33,1.0
162721.SZ,2025-06-12,0.934,0.914,0.959,0.914,0.937,0.003,0.3212,6.0,0.562,1.0
162721.SZ,2025-06-13,0.937,0.916,0.957,0.916,0.937,0.0,0.0,236.0,22.112,1.0
162721.SZ,2025-06-16,0.937,0.894,0.956,0.894,0.93,-0.007,-0.7471,59.0,5.462,1.0
162721.SZ,2025-06-17,0.93,0.92,0.955,0.92,0.938,0.008,0.8602,208.0,19.151,1.0
162721.SZ,2025-06-18,0.938,0.921,0.956,0.921,0.926,-0.012,-1.2793,117.0,10.848,1.0
162721.SZ,2025-06-19,0.926,0.926,0.934,0.915,0.934,0.008,0.8639,398.0,36.913,1.0
162721.SZ,2025-06-20,0.934,0.921,0.925,0.921,0.922,-0.012,-1.2848,127.0,11.699,1.0
162721.SZ,2025-06-23,0.922,0.918,0.932,0.913,0.913,-0.009,-0.9761,54.0,4.952,1.0
162721.SZ,2025-06-24,0.913,0.92,0.954,0.92,0.939,0.026,2.8478,173.0,15.968,1.0
162721.SZ,2025-06-25,0.939,0.915,0.952,0.915,0.949,0.01,1.065,30.0,2.783,1.0
162721.SZ,2025-06-26,0.949,0.93,0.948,0.93,0.948,-0.001,-0.1054,8.0,0.751,1.0
162721.SZ,2025-06-27,0.948,0.94,0.946,0.939,0.946,-0.002,-0.211,23.0,2.163,1.0
162721.SZ,2025-06-30,0.946,0.949,0.969,0.934,0.969,0.023,2.4313,307.03,29.135,1.0
162721.SZ,2025-07-01,0.969,0.92,0.968,0.92,0.968,-0.001,-0.1032,1508.0,142.619,1.0
162721.SZ,2025-07-02,0.968,0.943,0.966,0.943,0.963,-0.005,-0.5165,122.0,11.541,1.0
162721.SZ,2025-07-03,0.963,0.945,0.961,0.944,0.957,-0.006,-0.6231,259.0,24.61,1.0
162721.SZ,2025-07-04,0.957,0.947,0.956,0.947,0.955,-0.002,-0.209,30.0,2.863,1.0
162721.SZ,2025-07-07,0.955,0.937,0.966,0.937,0.965,0.01,1.0471,107.0,10.137,1.0
162721.SZ,2025-07-08,0.965,0.947,0.972,0.947,0.972,0.007,0.7254,163.0,15.769,1.0
162721.SZ,2025-07-09,0.972,0.953,0.973,0.953,0.963,-0.009,-0.9259,6.0,0.578,1.0
162721.SZ,2025-07-10,0.963,0.945,0.971,0.945,0.969,0.006,0.6231,118.0,11.23,1.0
162721.SZ,2025-07-11,0.969,0.953,0.992,0.953,0.992,0.023,2.3736,146.0,14.128,1.0
162721.SZ,2025-07-14,0.992,0.974,0.989,0.958,0.973,-0.019,-1.9153,119.0,11.425,1.0
162721.SZ,2025-07-15,0.973,0.953,0.994,0.953,0.982,0.009,0.925,371.0,36.186,1.0
162721.SZ,2025-07-16,0.982,0.959,0.982,0.959,0.979,-0.003,-0.3055,292.0,28.481,1.0
162721.SZ,2025-07-17,0.979,0.972,1.012,0.972,0.985,0.006,0.6129,1998.13,196.582,1.0
162721.SZ,2025-07-18,0.985,0.987,1.005,0.987,0.999,0.014,1.4213,9.0,0.899,1.0
162721.SZ,2025-07-21,0.999,1.0,1.031,0.995,1.017,0.018,1.8018,380.08,37.938,1.0
162721.SZ,2025-07-22,1.017,1.002,1.015,1.0,1.013,-0.004,-0.3933,18.06,1.829,1.0
162721.SZ,2025-07-23,1.013,0.999,1.014,0.999,1.014,0.001,0.0987,1048.04,105.299,1.0
162721.SZ,2025-07-24,1.014,1.003,1.015,1.003,1.014,0.0,0.0,19.0,1.913,1.0
162721.SZ,2025-07-25,1.014,1.002,1.014,1.002,1.014,0.0,0.0,210.02,21.089,1.0
162721.SZ,2025-07-28,1.014,1.007,1.039,1.007,1.039,0.025,2.4655,1374.06,139.825,1.0
162721.SZ,2025-07-29,1.039,1.014,1.031,1.014,1.021,-0.018,-1.7324,268.02,27.409,1.0
162721.SZ,2025-07-30,1.021,1.023,1.04,1.016,1.016,-0.005,-0.4897,2071.3,211.993,1.0
162721.SZ,2025-07-31,1.016,1.021,1.021,1.016,1.019,0.003,0.2953,130.0,13.25,1.0
162721.SZ,2025-08-01,1.019,1.015,1.023,1.011,1.023,0.004,0.3925,194.06,19.819,1.0
162721.SZ,2025-08-04,1.023,1.013,1.013,1.013,1.013,-0.01,-0.9775,0.06,0.006,1.0
162721.SZ,2025-08-05,1.013,1.021,1.028,1.021,1.027,0.014,1.382,90.0,9.228,1.0
162721.SZ,2025-08-06,1.027,1.032,1.032,1.032,1.032,0.005,0.4869,11.0,1.135,1.0
162721.SZ,2025-08-07,1.032,1.032,1.036,1.032,1.036,0.004,0.3876,169.0,17.462,1.0
162721.SZ,2025-08-08,1.036,1.039,1.04,1.039,1.04,0.004,0.3861,16.0,1.663,1.0
162721.SZ,2025-08-11,1.04,1.04,1.04,1.033,1.037,-0.003,-0.2885,520.06,53.833,1.0
162721.SZ,2025-08-12,1.037,1.037,1.05,1.036,1.049,0.012,1.1572,2077.24,215.234,1.0
162721.SZ,2025-08-13,1.049,1.038,1.094,1.038,1.065,0.016,1.5253,1297.06,137.251,1.0
162721.SZ,2025-08-14,1.065,1.044,1.065,1.044,1.065,0.0,0.0,21.0,2.218,1.0
162721.SZ,2025-08-15,1.065,1.048,1.106,1.048,1.106,0.041,3.8498,118.0,12.499,1.0
162721.SZ,2025-08-18,1.106,1.062,1.108,1.062,1.103,-0.003,-0.2712,680.04,73.231,1.0
162721.SZ,2025-08-19,1.103,1.061,1.197,1.061,1.12,0.017,1.5413,471.0,52.794,1.0
162721.SZ,2025-08-20,1.12,1.082,1.114,1.082,1.103,-0.017,-1.5179,246.0,26.701,1.0
162721.SZ,2025-08-21,1.103,1.093,1.153,1.093,1.118,0.015,1.3599,1210.0,135.475,1.0
162721.SZ,2025-08-22,1.118,1.097,1.135,1.097,1.133,0.015,1.3417,399.0,43.984,1.0
162721.SZ,2025-08-25,1.133,1.103,1.163,1.101,1.151,0.018,1.5887,1123.05,126.467,1.0
162721.SZ,2025-08-26,1.151,1.156,1.156,1.124,1.153,0.002,0.1738,462.0,53.163,1.0
162721.SZ,2025-08-27,1.153,1.138,1.158,1.138,1.156,0.003,0.2602,1863.0,213.157,1.0
162721.SZ,2025-08-28,1.156,1.144,1.154,1.134,1.154,-0.002,-0.173,494.04,56.404,1.0
162721.SZ,2025-08-29,1.154,1.154,1.165,1.144,1.165,0.011,0.9532,343.0,39.606,1.0
162721.SZ,2025-09-01,1.165,1.158,1.193,1.158,1.193,0.028,2.4034,424.02,49.656,1.0
162721.SZ,2025-09-02,1.193,1.172,1.193,1.154,1.156,-0.037,-3.1014,196.0,23.187,1.0
162721.SZ,2025-09-03,1.156,1.152,1.167,1.152,1.167,0.011,0.9516,131.0,15.197,1.0
162721.SZ,2025-09-04,1.167,1.143,1.161,1.131,1.14,-0.027,-2.3136,243.04,27.709,1.0
162721.SZ,2025-09-05,1.14,1.122,1.155,1.122,1.155,0.015,1.3158,286.02,32.363,1.0
162721.SZ,2025-09-08,1.155,1.133,1.155,1.127,1.153,-0.002,-0.1732,276.0,31.658,1.0
162721.SZ,2025-09-09,1.153,1.149,1.159,1.138,1.156,0.003,0.2602,166.0,19.059,1.0
162721.SZ,2025-09-10,1.156,1.13,1.155,1.13,1.155,-0.001,-0.0865,47.0,5.374,1.0
162721.SZ,2025-09-11,1.155,1.128,1.174,1.128,1.174,0.019,1.645,118.0,13.583,1.0
162721.SZ,2025-09-12,1.174,1.154,1.179,1.154,1.175,0.001,0.0852,48.0,5.606,1.0
162721.SZ,2025-09-15,1.175,1.175,1.18,1.167,1.18,0.005,0.4255,346.0,40.724,1.0
162721.SZ,2025-09-16,1.18,1.174,1.197,1.174,1.193,0.013,1.1017,162.0,19.103,1.0
162721.SZ,2025-09-17,1.193,1.172,1.198,1.172,1.198,0.005,0.4191,145.0,17.2,1.0
162721.SZ,2025-09-18,1.198,1.182,1.197,1.18,1.197,-0.001,-0.0835,184.04,21.958,1.0
162721.SZ,2025-09-19,1.197,1.178,1.197,1.178,1.197,0.0,0.0,63.0,7.485,1.0
162721.SZ,2025-09-22,1.197,1.178,1.197,1.178,1.197,0.0,0.0,252.0,30.121,1.0
162721.SZ,2025-09-23,1.197,1.197,1.198,1.194,1.198,0.001,0.0835,93.0,11.12,1.0
162721.SZ,2025-09-24,1.198,1.199,1.22,1.199,1.22,0.022,1.8364,126.0,15.335,1.0
162721.SZ,2025-09-25,1.22,1.203,1.23,1.203,1.23,0.01,0.8197,21.0,2.553,1.0
