ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
160639.SZ,2024-04-01,0.891,0.897,0.902,0.896,0.902,0.011,1.2346,312.14,28.082,1.0
160639.SZ,2024-04-02,0.902,0.902,0.902,0.897,0.897,-0.005,-0.5543,87.58,7.88,1.0
160639.SZ,2024-04-03,0.897,0.897,0.897,0.896,0.896,-0.001,-0.1115,95.0,8.512,1.0
160639.SZ,2024-04-08,0.896,0.896,0.897,0.891,0.891,-0.005,-0.558,79.74,7.12,1.0
160639.SZ,2024-04-09,0.891,0.89,0.892,0.885,0.886,-0.005,-0.5612,82.76,7.335,1.0
160639.SZ,2024-04-10,0.886,0.883,0.883,0.876,0.876,-0.01,-1.1287,14.0,1.227,1.0
160639.SZ,2024-04-11,0.876,0.891,0.891,0.878,0.888,0.012,1.3699,86.74,7.699,1.0
160639.SZ,2024-04-12,0.888,0.885,0.886,0.882,0.882,-0.006,-0.6757,34.55,3.059,1.0
160639.SZ,2024-04-15,0.882,0.905,0.919,0.897,0.918,0.036,4.0816,611.31,55.78,1.0
160639.SZ,2024-04-16,0.918,0.919,0.919,0.891,0.896,-0.022,-2.3965,109.48,9.924,1.0
160639.SZ,2024-04-17,0.896,0.896,0.927,0.896,0.924,0.028,3.125,480.51,43.703,1.0
160639.SZ,2024-04-18,0.924,0.926,0.939,0.922,0.93,0.006,0.6494,479.13,44.475,1.0
160639.SZ,2024-04-19,0.93,0.943,0.943,0.925,0.927,-0.003,-0.3226,371.22,34.589,1.0
160639.SZ,2024-04-22,0.927,0.921,0.924,0.913,0.913,-0.014,-1.5102,184.0,16.885,1.0
160639.SZ,2024-04-23,0.913,0.91,0.91,0.901,0.901,-0.012,-1.3143,125.98,11.41,1.0
160639.SZ,2024-04-24,0.901,0.91,0.911,0.907,0.911,0.01,1.1099,21.73,1.976,1.0
160639.SZ,2024-04-25,0.911,0.904,0.913,0.904,0.912,0.001,0.1098,163.27,14.878,1.0
160639.SZ,2024-04-26,0.912,0.908,0.912,0.907,0.912,0.0,0.0,143.57,13.078,1.0
160639.SZ,2024-04-29,0.912,0.897,0.899,0.894,0.898,-0.014,-1.5351,251.59,22.587,1.0
160639.SZ,2024-04-30,0.898,0.894,0.903,0.882,0.888,-0.01,-1.1136,853.9,76.22,1.0
160639.SZ,2024-05-06,0.888,0.977,0.977,0.903,0.945,0.057,6.4189,1753.36,165.257,1.0
160639.SZ,2024-05-07,0.945,0.945,0.945,0.906,0.92,-0.025,-2.6455,697.08,64.147,1.0
160639.SZ,2024-05-08,0.92,0.901,0.906,0.892,0.897,-0.023,-2.5,701.0,63.089,1.0
160639.SZ,2024-05-09,0.897,0.89,0.907,0.89,0.902,0.005,0.5574,1268.25,113.81,1.0
160639.SZ,2024-05-10,0.902,0.901,0.907,0.898,0.907,0.005,0.5543,241.96,21.874,1.0
160639.SZ,2024-05-13,0.907,0.907,0.929,0.907,0.92,0.013,1.4333,1599.27,147.018,1.0
160639.SZ,2024-05-14,0.92,0.928,0.935,0.913,0.914,-0.006,-0.6522,1295.07,118.705,1.0
160639.SZ,2024-05-15,0.914,0.91,0.91,0.906,0.906,-0.008,-0.8753,240.78,21.862,1.0
160639.SZ,2024-05-16,0.906,0.908,0.911,0.908,0.908,0.002,0.2208,341.83,31.117,1.0
160639.SZ,2024-05-17,0.908,0.904,0.908,0.902,0.905,-0.003,-0.3304,454.26,41.096,1.0
160639.SZ,2024-05-20,0.905,0.919,0.919,0.907,0.909,0.004,0.442,42.86,3.921,1.0
160639.SZ,2024-05-22,0.909,0.903,0.911,0.903,0.91,0.001,0.11,14.0,1.267,1.0
160639.SZ,2024-05-23,0.91,0.901,0.901,0.893,0.897,-0.013,-1.4286,86.0,7.739,1.0
160639.SZ,2024-05-24,0.897,0.887,0.899,0.887,0.895,-0.002,-0.223,629.86,56.142,1.0
160639.SZ,2024-05-27,0.895,0.908,0.908,0.893,0.899,0.004,0.4469,285.0,25.492,1.0
160639.SZ,2024-05-28,0.899,0.898,0.902,0.898,0.902,0.003,0.3337,110.0,9.909,1.0
160639.SZ,2024-05-29,0.902,0.892,0.897,0.89,0.891,-0.011,-1.2195,77.41,6.9,1.0
160639.SZ,2024-05-30,0.891,0.886,0.89,0.886,0.888,-0.003,-0.3367,164.82,14.637,1.0
160639.SZ,2024-05-31,0.888,0.887,0.891,0.886,0.886,-0.002,-0.2252,301.3,26.73,1.0
160639.SZ,2024-06-03,0.886,0.883,0.888,0.883,0.887,0.001,0.1129,25.3,2.235,1.0
160639.SZ,2024-06-04,0.887,0.897,0.897,0.887,0.889,0.002,0.2255,36.0,3.199,1.0
160639.SZ,2024-06-05,0.889,0.89,0.89,0.884,0.884,-0.005,-0.5624,16.27,1.444,1.0
160639.SZ,2024-06-06,0.884,0.884,0.884,0.884,0.884,0.0,0.0,12.0,1.061,1.0
160639.SZ,2024-06-07,0.884,0.885,0.892,0.885,0.892,0.008,0.905,28.83,2.569,1.0
160639.SZ,2024-06-11,0.892,0.884,0.885,0.88,0.88,-0.012,-1.3453,6.0,0.529,1.0
160639.SZ,2024-06-12,0.88,0.88,0.888,0.873,0.885,0.005,0.5682,346.94,30.576,1.0
160639.SZ,2024-06-17,0.885,0.876,0.876,0.872,0.874,-0.011,-1.2429,205.0,17.937,1.0
160639.SZ,2024-06-18,0.874,0.88,0.883,0.88,0.881,0.007,0.8009,43.78,3.857,1.0
160639.SZ,2024-06-19,0.881,0.884,0.887,0.884,0.886,0.005,0.5675,235.03,20.824,1.0
160639.SZ,2024-06-20,0.886,0.883,0.883,0.883,0.883,-0.003,-0.3386,1.0,0.088,1.0
160639.SZ,2024-06-21,0.883,0.879,0.88,0.879,0.88,-0.003,-0.3398,26.1,2.296,1.0
160639.SZ,2024-06-24,0.88,0.885,0.885,0.873,0.873,-0.007,-0.7955,44.0,3.847,1.0
160639.SZ,2024-06-26,0.873,0.874,0.874,0.874,0.874,0.001,0.1145,4.0,0.35,1.0
160639.SZ,2024-06-28,0.874,0.871,0.893,0.871,0.887,0.013,1.4874,303.76,26.977,1.0
160639.SZ,2024-07-01,0.887,0.893,0.911,0.893,0.897,0.01,1.1274,376.22,33.866,1.0
160639.SZ,2024-07-02,0.897,0.907,0.907,0.901,0.901,0.004,0.4459,153.0,13.847,1.0
160639.SZ,2024-07-03,0.901,0.899,0.899,0.898,0.899,-0.002,-0.222,12.0,1.078,1.0
160639.SZ,2024-07-04,0.899,0.897,0.9,0.891,0.891,-0.008,-0.8899,512.0,45.704,1.0
160639.SZ,2024-07-05,0.891,0.887,0.887,0.887,0.887,-0.004,-0.4489,15.17,1.346,1.0
160639.SZ,2024-07-08,0.887,0.887,0.89,0.881,0.881,-0.006,-0.6764,69.77,6.186,1.0
160639.SZ,2024-07-09,0.881,0.88,0.891,0.877,0.891,0.01,1.1351,65.57,5.812,1.0
160639.SZ,2024-07-10,0.891,0.884,0.884,0.883,0.883,-0.008,-0.8979,53.57,4.735,1.0
160639.SZ,2024-07-11,0.883,0.889,0.895,0.887,0.895,0.012,1.359,1782.84,158.382,1.0
160639.SZ,2024-07-12,0.895,0.887,0.888,0.886,0.888,-0.007,-0.7821,516.96,45.88,1.0
160639.SZ,2024-07-15,0.888,0.894,0.894,0.887,0.887,-0.001,-0.1126,21.0,1.863,1.0
160639.SZ,2024-07-17,0.887,0.888,0.888,0.887,0.887,0.0,0.0,86.1,7.646,1.0
160639.SZ,2024-07-18,0.887,0.884,0.895,0.883,0.895,0.008,0.9019,22.39,1.981,1.0
160639.SZ,2024-07-19,0.895,0.893,0.909,0.893,0.909,0.014,1.5642,174.36,15.8,1.0
160639.SZ,2024-07-22,0.909,0.921,0.921,0.902,0.902,-0.007,-0.7701,59.3,5.373,1.0
160639.SZ,2024-07-23,0.902,0.909,0.912,0.907,0.907,0.005,0.5543,128.53,11.71,1.0
160639.SZ,2024-07-24,0.907,0.903,0.912,0.903,0.911,0.004,0.441,316.63,28.845,1.0
160639.SZ,2024-07-25,0.911,0.902,0.904,0.902,0.904,-0.007,-0.7684,178.15,16.097,1.0
160639.SZ,2024-07-26,0.904,0.907,0.907,0.907,0.907,0.003,0.3319,324.0,29.387,1.0
160639.SZ,2024-07-29,0.907,0.913,0.918,0.913,0.917,0.01,1.1025,234.76,21.512,1.0
160639.SZ,2024-07-30,0.917,0.91,0.91,0.907,0.907,-0.01,-1.0905,510.21,46.36,1.0
160639.SZ,2024-07-31,0.907,0.91,0.91,0.905,0.909,0.002,0.2205,622.44,56.441,1.0
160639.SZ,2024-08-01,0.909,0.917,0.937,0.917,0.931,0.022,2.4202,496.9,46.118,1.0
160639.SZ,2024-08-02,0.931,0.927,0.927,0.925,0.926,-0.005,-0.5371,58.76,5.443,1.0
160639.SZ,2024-08-05,0.926,0.921,0.921,0.912,0.912,-0.014,-1.5119,49.25,4.519,1.0
160639.SZ,2024-08-06,0.912,0.911,0.911,0.91,0.91,-0.002,-0.2193,87.0,7.921,1.0
160639.SZ,2024-08-07,0.91,0.927,0.927,0.924,0.924,0.014,1.5385,6.0,0.556,1.0
160639.SZ,2024-08-08,0.924,0.924,0.924,0.896,0.903,-0.021,-2.2727,227.64,20.487,1.0
160639.SZ,2024-08-09,0.903,0.899,0.909,0.899,0.909,0.006,0.6645,3.0,0.271,1.0
160639.SZ,2024-08-12,0.909,0.908,0.92,0.894,0.906,-0.003,-0.33,112.36,10.078,1.0
160639.SZ,2024-08-13,0.906,0.916,0.916,0.91,0.91,0.004,0.4415,40.0,3.658,1.0
160639.SZ,2024-08-14,0.91,0.896,0.896,0.895,0.895,-0.015,-1.6484,6.69,0.599,1.0
160639.SZ,2024-08-15,0.895,0.904,0.913,0.903,0.903,0.008,0.8939,3.0,0.272,1.0
160639.SZ,2024-08-16,0.903,0.904,0.904,0.895,0.896,-0.007,-0.7752,142.02,12.728,1.0
160639.SZ,2024-08-19,0.896,0.91,0.916,0.908,0.916,0.02,2.2321,91.19,8.312,1.0
160639.SZ,2024-08-20,0.916,0.903,0.903,0.903,0.903,-0.013,-1.4192,9.81,0.886,1.0
160639.SZ,2024-08-21,0.903,0.897,0.903,0.897,0.903,0.0,0.0,9.0,0.81,1.0
160639.SZ,2024-08-23,0.903,0.902,0.902,0.902,0.902,-0.001,-0.1107,50.0,4.51,1.0
160639.SZ,2024-08-26,0.902,0.888,0.888,0.888,0.888,-0.014,-1.5521,37.93,3.368,1.0
160639.SZ,2024-08-27,0.888,0.888,0.888,0.88,0.88,-0.008,-0.9009,125.91,11.118,1.0
160639.SZ,2024-08-28,0.88,0.876,0.876,0.871,0.871,-0.009,-1.0227,2.83,0.247,1.0
160639.SZ,2024-08-29,0.871,0.886,0.886,0.855,0.856,-0.015,-1.7222,211.83,18.263,1.0
160639.SZ,2024-08-30,0.856,0.861,0.865,0.855,0.865,0.009,1.0514,307.56,26.386,1.0
160639.SZ,2024-09-02,0.865,0.852,0.852,0.832,0.837,-0.028,-3.237,90.0,7.583,1.0
160639.SZ,2024-09-03,0.837,0.833,0.845,0.833,0.845,0.008,0.9558,7.0,0.584,1.0
160639.SZ,2024-09-04,0.845,0.82,0.833,0.82,0.833,-0.012,-1.4201,62.0,5.159,1.0
160639.SZ,2024-09-05,0.833,0.834,0.834,0.819,0.833,0.0,0.0,22.2,1.849,1.0
160639.SZ,2024-09-09,0.833,0.833,0.833,0.812,0.824,-0.009,-1.0804,38.04,3.133,1.0
160639.SZ,2024-09-10,0.824,0.806,0.821,0.806,0.821,-0.003,-0.3641,105.56,8.519,1.0
160639.SZ,2024-09-11,0.821,0.803,0.817,0.799,0.817,-0.004,-0.4872,55.93,4.502,1.0
160639.SZ,2024-09-12,0.817,0.806,0.813,0.806,0.813,-0.004,-0.4896,3.76,0.304,1.0
160639.SZ,2024-09-13,0.813,0.806,0.806,0.806,0.806,-0.007,-0.861,1.0,0.081,1.0
160639.SZ,2024-09-18,0.806,0.804,0.804,0.802,0.804,-0.002,-0.2481,16.06,1.289,1.0
160639.SZ,2024-09-19,0.804,0.816,0.82,0.807,0.807,0.003,0.3731,10.71,0.874,1.0
160639.SZ,2024-09-20,0.807,0.807,0.807,0.807,0.807,0.0,0.0,0.01,0.001,1.0
160639.SZ,2024-09-23,0.807,0.817,0.82,0.817,0.817,0.01,1.2392,21.29,1.744,1.0
160639.SZ,2024-09-24,0.817,0.817,0.84,0.817,0.84,0.023,2.8152,152.08,12.628,1.0
160639.SZ,2024-09-25,0.84,0.856,0.873,0.856,0.873,0.033,3.9286,302.3,26.275,1.0
160639.SZ,2024-09-26,0.873,0.858,0.886,0.858,0.885,0.012,1.3746,685.22,59.749,1.0
160639.SZ,2024-09-27,0.885,0.888,0.907,0.88,0.907,0.022,2.4859,323.32,28.743,1.0
160639.SZ,2024-09-30,0.907,0.945,0.985,0.91,0.98,0.073,8.0485,1452.13,138.176,1.0
160639.SZ,2024-10-08,0.98,0.981,1.074,0.981,1.005,0.025,2.551,1129.48,114.601,1.0
160639.SZ,2024-10-09,1.005,1.006,1.006,0.92,0.958,-0.047,-4.6766,746.47,72.102,1.0
160639.SZ,2024-10-10,0.958,0.931,0.996,0.931,0.988,0.03,3.1315,1262.05,123.147,1.0
160639.SZ,2024-10-11,0.988,0.988,0.988,0.943,0.943,-0.045,-4.5547,654.52,63.849,1.0
160639.SZ,2024-10-14,0.943,0.943,0.977,0.943,0.977,0.034,3.6055,72.79,7.006,1.0
160639.SZ,2024-10-15,0.977,0.963,0.977,0.948,0.948,-0.029,-2.9683,84.37,8.117,1.0
160639.SZ,2024-10-16,0.948,0.956,0.96,0.955,0.96,0.012,1.2658,227.8,21.783,1.0
160639.SZ,2024-10-17,0.96,0.955,0.955,0.947,0.947,-0.013,-1.3542,96.68,9.21,1.0
160639.SZ,2024-10-18,0.947,0.934,0.978,0.934,0.969,0.022,2.3231,217.16,20.851,1.0
160639.SZ,2024-10-21,0.969,0.951,0.971,0.94,0.961,-0.008,-0.8256,546.19,52.559,1.0
160639.SZ,2024-10-22,0.961,0.965,0.987,0.965,0.966,0.005,0.5203,113.18,11.031,1.0
160639.SZ,2024-10-23,0.966,0.92,0.989,0.92,0.987,0.021,2.1739,447.79,42.76,1.0
160639.SZ,2024-10-24,0.987,0.969,0.981,0.966,0.968,-0.019,-1.925,39.37,3.816,1.0
160639.SZ,2024-10-25,0.968,0.971,0.98,0.966,0.972,0.004,0.4132,175.32,17.029,1.0
160639.SZ,2024-10-28,0.972,0.97,0.98,0.958,0.979,0.007,0.7202,110.02,10.749,1.0
160639.SZ,2024-10-29,0.979,0.981,0.981,0.965,0.965,-0.014,-1.43,80.41,7.774,1.0
160639.SZ,2024-10-30,0.965,0.967,0.969,0.965,0.965,0.0,0.0,30.71,2.969,1.0
160639.SZ,2024-10-31,0.965,0.965,0.97,0.96,0.966,0.001,0.1036,168.5,16.202,1.0
160639.SZ,2024-11-01,0.966,0.955,0.98,0.955,0.977,0.011,1.1387,513.16,50.179,1.0
160639.SZ,2024-11-04,0.977,0.957,0.977,0.957,0.976,-0.001,-0.1024,78.81,7.676,1.0
160639.SZ,2024-11-05,0.976,0.981,0.99,0.981,0.985,0.009,0.9221,110.55,10.92,1.0
160639.SZ,2024-11-06,0.985,0.995,1.009,0.988,0.997,0.012,1.2183,280.27,27.929,1.0
160639.SZ,2024-11-07,0.997,0.996,1.018,0.996,1.018,0.021,2.1063,316.67,32.219,1.0
160639.SZ,2024-11-08,1.018,1.018,1.018,1.003,1.003,-0.015,-1.4735,112.39,11.316,1.0
160639.SZ,2024-11-11,1.003,0.986,1.028,0.986,0.997,-0.006,-0.5982,64.2,6.422,1.0
160639.SZ,2024-11-12,0.997,0.958,1.011,0.958,1.001,0.004,0.4012,438.03,42.461,1.0
160639.SZ,2024-11-13,1.001,1.0,1.006,0.979,0.999,-0.002,-0.1998,63.36,6.297,1.0
160639.SZ,2024-11-14,0.999,0.987,0.992,0.987,0.991,-0.008,-0.8008,267.34,26.493,1.0
160639.SZ,2024-11-15,0.991,0.978,0.984,0.978,0.979,-0.012,-1.2109,184.27,18.042,1.0
160639.SZ,2024-11-18,0.979,0.979,1.026,0.979,0.99,0.011,1.1236,536.93,53.92,1.0
160639.SZ,2024-11-19,0.99,0.99,0.99,0.979,0.985,-0.005,-0.5051,579.26,56.924,1.0
160639.SZ,2024-11-20,0.985,0.979,0.989,0.979,0.987,0.002,0.203,168.98,16.638,1.0
160639.SZ,2024-11-21,0.987,0.982,0.987,0.982,0.987,0.0,0.0,96.35,9.488,1.0
160639.SZ,2024-11-22,0.987,0.976,0.987,0.971,0.971,-0.016,-1.6211,99.79,9.725,1.0
160639.SZ,2024-11-25,0.971,0.969,0.969,0.952,0.961,-0.01,-1.0299,93.44,8.978,1.0
160639.SZ,2024-11-26,0.961,0.985,0.985,0.982,0.982,0.021,2.1852,28.0,2.754,1.0
160639.SZ,2024-11-27,0.982,0.961,0.962,0.943,0.96,-0.022,-2.2403,207.14,19.791,1.0
160639.SZ,2024-11-28,0.96,0.97,0.977,0.968,0.977,0.017,1.7708,9.26,0.902,1.0
160639.SZ,2024-11-29,0.977,0.964,0.979,0.964,0.975,-0.002,-0.2047,160.99,15.692,1.0
160639.SZ,2024-12-02,0.975,0.987,1.003,0.987,0.998,0.023,2.359,575.89,57.399,1.0
160639.SZ,2024-12-03,0.998,0.998,1.009,0.998,1.009,0.011,1.1022,299.81,30.197,1.0
160639.SZ,2024-12-04,1.009,1.015,1.015,0.972,0.998,-0.011,-1.0902,189.34,19.006,1.0
160639.SZ,2024-12-05,0.998,0.999,1.012,0.999,1.005,0.007,0.7014,879.99,88.611,1.0
160639.SZ,2024-12-06,1.005,1.007,1.021,1.007,1.014,0.009,0.8955,147.25,14.936,1.0
160639.SZ,2024-12-09,1.014,1.006,1.024,1.006,1.018,0.004,0.3945,108.08,10.97,1.0
160639.SZ,2024-12-10,1.018,1.018,1.03,1.015,1.015,-0.003,-0.2947,337.98,34.511,1.0
160639.SZ,2024-12-11,1.015,1.015,1.015,1.015,1.015,0.0,0.0,95.18,9.661,1.0
160639.SZ,2024-12-12,1.015,1.015,1.02,1.015,1.02,0.005,0.4926,1913.12,195.121,1.0
160639.SZ,2024-12-13,1.02,1.007,1.025,1.005,1.005,-0.015,-1.4706,490.86,49.445,1.0
160639.SZ,2024-12-16,1.005,0.999,0.999,0.998,0.998,-0.007,-0.6965,311.53,31.122,1.0
160639.SZ,2024-12-17,0.998,0.994,0.994,0.994,0.994,-0.004,-0.4008,2.21,0.22,1.0
160639.SZ,2024-12-18,0.994,0.994,1.005,0.994,0.997,0.003,0.3018,49.7,4.963,1.0
160639.SZ,2024-12-19,0.997,0.99,0.99,0.99,0.99,-0.007,-0.7021,1.33,0.132,1.0
160639.SZ,2024-12-20,0.99,0.994,0.994,0.988,0.988,-0.002,-0.202,5.2,0.515,1.0
160639.SZ,2024-12-23,0.988,0.987,0.998,0.987,0.987,-0.001,-0.1012,9.2,0.909,1.0
160639.SZ,2024-12-24,0.987,0.992,0.992,0.992,0.992,0.005,0.5066,0.07,0.007,1.0
160639.SZ,2024-12-26,0.992,0.988,0.996,0.987,0.987,-0.005,-0.504,48.52,4.797,1.0
160639.SZ,2024-12-27,0.987,0.988,0.999,0.988,0.999,0.012,1.2158,31.0,3.089,1.0
160639.SZ,2024-12-30,0.999,0.999,0.999,0.999,0.999,0.0,0.0,14.0,1.399,1.0
160639.SZ,2024-12-31,0.999,1.0,1.0,0.99,0.99,-0.009,-0.9009,6.0,0.597,1.0
160639.SZ,2025-01-02,0.99,0.975,1.001,0.948,0.948,-0.042,-4.2424,644.0,62.42,1.0
160639.SZ,2025-01-03,0.948,0.945,0.957,0.937,0.937,-0.011,-1.1603,265.61,25.162,1.0
160639.SZ,2025-01-06,0.937,0.93,0.931,0.925,0.926,-0.011,-1.174,229.0,21.236,1.0
160639.SZ,2025-01-07,0.926,0.945,0.945,0.945,0.945,0.019,2.0518,1.0,0.095,1.0
160639.SZ,2025-01-08,0.945,0.938,0.938,0.929,0.929,-0.016,-1.6931,243.0,22.684,1.0
160639.SZ,2025-01-09,0.929,0.921,0.941,0.92,0.921,-0.008,-0.8611,8.04,0.748,1.0
160639.SZ,2025-01-10,0.921,0.935,0.935,0.914,0.915,-0.006,-0.6515,76.17,6.979,1.0
160639.SZ,2025-01-13,0.915,0.969,0.969,0.902,0.958,0.043,4.6995,312.87,29.397,1.0
160639.SZ,2025-01-14,0.958,0.904,0.957,0.904,0.956,-0.002,-0.2088,460.28,43.28,1.0
160639.SZ,2025-01-15,0.956,0.968,0.968,0.922,0.934,-0.022,-2.3013,229.58,21.469,1.0
160639.SZ,2025-01-16,0.934,0.933,0.934,0.927,0.928,-0.006,-0.6424,307.0,28.534,1.0
160639.SZ,2025-01-17,0.928,0.915,0.926,0.915,0.926,-0.002,-0.2155,112.81,10.378,1.0
160639.SZ,2025-01-20,0.926,0.931,0.931,0.925,0.93,0.004,0.432,201.75,18.675,1.0
160639.SZ,2025-01-21,0.93,0.926,0.926,0.919,0.923,-0.007,-0.7527,43.22,3.996,1.0
160639.SZ,2025-01-22,0.923,0.908,0.924,0.908,0.923,0.0,0.0,115.82,10.653,1.0
160639.SZ,2025-01-23,0.923,0.923,0.926,0.923,0.926,0.003,0.325,9.0,0.833,1.0
160639.SZ,2025-01-24,0.926,0.923,0.927,0.923,0.927,0.001,0.108,198.85,18.431,1.0
