ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159628.SZ,2024-03-08,0.84,0.84,0.855,0.836,0.853,0.013,1.5476,1447948.05,122239.58,1.0
159628.SZ,2024-03-11,0.853,0.849,0.872,0.848,0.869,0.016,1.8757,1592149.06,136642.461,1.0
159628.SZ,2024-03-12,0.869,0.869,0.878,0.864,0.876,0.007,0.8055,1382564.0,120565.007,1.0
159628.SZ,2024-03-13,0.876,0.877,0.888,0.87,0.881,0.005,0.5708,1643398.93,144762.358,1.0
159628.SZ,2024-03-14,0.881,0.878,0.884,0.864,0.875,-0.006,-0.681,1258686.0,110260.836,1.0
159628.SZ,2024-03-15,0.875,0.872,0.89,0.868,0.89,0.015,1.7143,1074645.06,94056.955,1.0
159628.SZ,2024-03-18,0.89,0.888,0.902,0.886,0.902,0.012,1.3483,1290723.0,115379.881,1.0
159628.SZ,2024-03-19,0.902,0.901,0.906,0.897,0.898,-0.004,-0.4435,1199431.0,108069.048,1.0
159628.SZ,2024-03-20,0.898,0.895,0.91,0.893,0.909,0.011,1.2249,1384187.0,124972.423,1.0
159628.SZ,2024-03-21,0.909,0.913,0.914,0.9,0.908,-0.001,-0.11,1738649.64,158092.081,1.0
159628.SZ,2024-03-22,0.908,0.907,0.909,0.891,0.901,-0.007,-0.7709,1136105.4,102192.861,1.0
159628.SZ,2024-03-25,0.901,0.9,0.901,0.876,0.876,-0.025,-2.7747,1461139.01,130373.151,1.0
159628.SZ,2024-03-26,0.876,0.876,0.882,0.862,0.875,-0.001,-0.1142,1739837.11,151850.838,1.0
159628.SZ,2024-03-27,0.875,0.873,0.874,0.842,0.842,-0.033,-3.7714,2654743.46,227605.099,1.0
159628.SZ,2024-03-28,0.842,0.84,0.874,0.84,0.866,0.024,2.8504,1752702.03,150686.002,1.0
159628.SZ,2024-03-29,0.866,0.864,0.878,0.858,0.878,0.012,1.3857,1477666.0,128084.063,1.0
159628.SZ,2024-04-01,0.878,0.879,0.894,0.878,0.893,0.015,1.7084,1220859.0,108327.441,1.0
159628.SZ,2024-04-02,0.893,0.893,0.893,0.88,0.889,-0.004,-0.4479,1374632.0,121863.787,1.0
159628.SZ,2024-04-03,0.889,0.888,0.888,0.872,0.882,-0.007,-0.7874,1657453.09,145773.763,1.0
159628.SZ,2024-04-08,0.882,0.878,0.879,0.863,0.864,-0.018,-2.0408,1336980.0,116494.487,1.0
159628.SZ,2024-04-09,0.864,0.863,0.877,0.862,0.876,0.012,1.3889,1139338.0,99127.328,1.0
159628.SZ,2024-04-10,0.876,0.875,0.876,0.852,0.86,-0.016,-1.8265,1450437.0,125126.429,1.0
159628.SZ,2024-04-11,0.86,0.852,0.874,0.852,0.863,0.003,0.3488,1719870.2,149271.067,1.0
159628.SZ,2024-04-12,0.863,0.863,0.868,0.854,0.857,-0.006,-0.6952,944445.0,81409.319,1.0
159628.SZ,2024-04-15,0.857,0.856,0.859,0.824,0.838,-0.019,-2.217,1911959.0,160420.193,1.0
159628.SZ,2024-04-16,0.838,0.834,0.834,0.793,0.796,-0.042,-5.0119,3143289.47,253155.62,1.0
159628.SZ,2024-04-17,0.796,0.804,0.836,0.803,0.835,0.039,4.8995,2550688.17,210258.601,1.0
159628.SZ,2024-04-18,0.835,0.827,0.843,0.822,0.834,-0.001,-0.1198,1186539.01,98906.26,1.0
159628.SZ,2024-04-19,0.834,0.825,0.837,0.822,0.83,-0.004,-0.4796,1395812.3,115580.313,1.0
159628.SZ,2024-04-22,0.83,0.827,0.835,0.815,0.825,-0.005,-0.6024,870460.65,71976.142,1.0
159628.SZ,2024-04-23,0.825,0.825,0.831,0.821,0.828,0.003,0.3636,719287.0,59393.64,1.0
159628.SZ,2024-04-24,0.828,0.827,0.843,0.823,0.843,0.015,1.8116,1000170.62,83608.336,1.0
159628.SZ,2024-04-25,0.843,0.839,0.85,0.836,0.841,-0.002,-0.2372,798812.0,67265.207,1.0
159628.SZ,2024-04-26,0.841,0.841,0.862,0.84,0.859,0.018,2.1403,1152388.0,98599.514,1.0
159628.SZ,2024-04-29,0.859,0.864,0.886,0.86,0.885,0.026,3.0268,1393359.98,122595.317,1.0
159628.SZ,2024-04-30,0.885,0.887,0.888,0.872,0.876,-0.009,-1.0169,1078122.0,94716.771,1.0
159628.SZ,2024-05-06,0.876,0.886,0.898,0.886,0.898,0.022,2.5114,1696236.73,151444.971,1.0
159628.SZ,2024-05-07,0.898,0.895,0.902,0.892,0.901,0.003,0.3341,2105739.31,188907.804,1.0
159628.SZ,2024-05-08,0.901,0.898,0.898,0.885,0.885,-0.016,-1.7758,857456.0,76374.257,1.0
159628.SZ,2024-05-09,0.885,0.885,0.904,0.884,0.902,0.017,1.9209,1102422.0,99210.808,1.0
159628.SZ,2024-05-10,0.902,0.908,0.908,0.888,0.891,-0.011,-1.2195,1083978.0,96790.546,1.0
159628.SZ,2024-05-13,0.891,0.884,0.886,0.874,0.877,-0.014,-1.5713,1581862.6,139079.555,1.0
159628.SZ,2024-05-14,0.877,0.876,0.887,0.876,0.884,0.007,0.7982,1090148.09,96284.784,1.0
159628.SZ,2024-05-15,0.884,0.883,0.885,0.875,0.877,-0.007,-0.7919,743796.27,65436.667,1.0
159628.SZ,2024-05-16,0.877,0.879,0.886,0.873,0.876,-0.001,-0.114,779487.93,68588.061,1.0
159628.SZ,2024-05-17,0.876,0.874,0.891,0.874,0.891,0.015,1.7123,1346710.0,118735.078,1.0
159628.SZ,2024-05-20,0.891,0.891,0.898,0.887,0.894,0.003,0.3367,916162.27,81761.236,1.0
159628.SZ,2024-05-21,0.894,0.891,0.894,0.881,0.885,-0.009,-1.0067,729642.0,64644.937,1.0
159628.SZ,2024-05-22,0.885,0.884,0.89,0.881,0.889,0.004,0.452,719761.0,63793.188,1.0
159628.SZ,2024-05-23,0.889,0.884,0.886,0.866,0.869,-0.02,-2.2497,945775.0,82559.897,1.0
159628.SZ,2024-05-24,0.869,0.866,0.874,0.858,0.86,-0.009,-1.0357,783406.27,67775.307,1.0
159628.SZ,2024-05-27,0.86,0.86,0.867,0.848,0.866,0.006,0.6977,660653.67,56487.087,1.0
159628.SZ,2024-05-28,0.866,0.864,0.869,0.857,0.858,-0.008,-0.9238,789443.0,67977.973,1.0
159628.SZ,2024-05-29,0.858,0.856,0.865,0.853,0.857,-0.001,-0.1166,888582.0,76222.278,1.0
159628.SZ,2024-05-30,0.857,0.857,0.861,0.85,0.855,-0.002,-0.2334,537770.0,46030.976,1.0
159628.SZ,2024-05-31,0.855,0.86,0.864,0.856,0.862,0.007,0.8187,614401.0,52949.091,1.0
159628.SZ,2024-06-03,0.862,0.856,0.861,0.84,0.847,-0.015,-1.7401,889175.0,75532.086,1.0
159628.SZ,2024-06-04,0.847,0.845,0.848,0.836,0.848,0.001,0.1181,1017316.0,85502.649,1.0
159628.SZ,2024-06-05,0.848,0.848,0.849,0.835,0.837,-0.011,-1.2972,988226.01,83285.987,1.0
159628.SZ,2024-06-06,0.837,0.838,0.841,0.81,0.815,-0.022,-2.6284,1559834.01,128314.102,1.0
159628.SZ,2024-06-07,0.815,0.824,0.827,0.809,0.82,0.005,0.6135,1285645.0,105296.116,1.0
159628.SZ,2024-06-11,0.82,0.812,0.83,0.806,0.828,0.008,0.9756,1279721.05,104832.685,1.0
159628.SZ,2024-06-12,0.828,0.824,0.835,0.824,0.833,0.005,0.6039,990756.0,82441.024,1.0
159628.SZ,2024-06-13,0.833,0.832,0.836,0.828,0.83,-0.003,-0.3601,844154.0,70204.115,1.0
159628.SZ,2024-06-14,0.83,0.83,0.833,0.824,0.833,0.003,0.3614,682773.01,56560.5,1.0
159628.SZ,2024-06-17,0.833,0.83,0.836,0.826,0.83,-0.003,-0.3601,711118.0,59114.962,1.0
159628.SZ,2024-06-18,0.83,0.827,0.841,0.827,0.841,0.011,1.3253,593214.0,49708.381,1.0
159628.SZ,2024-06-19,0.841,0.844,0.844,0.831,0.833,-0.008,-0.9512,660620.0,55169.21,1.0
159628.SZ,2024-06-20,0.833,0.828,0.836,0.816,0.817,-0.016,-1.9208,1016156.0,83700.629,1.0
159628.SZ,2024-06-21,0.817,0.812,0.823,0.81,0.817,0.0,0.0,600406.0,49048.877,1.0
159628.SZ,2024-06-24,0.817,0.812,0.812,0.787,0.789,-0.028,-3.4272,676525.0,53914.469,1.0
159628.SZ,2024-06-25,0.789,0.788,0.794,0.78,0.785,-0.004,-0.507,606412.0,47650.902,1.0
159628.SZ,2024-06-26,0.785,0.784,0.808,0.777,0.807,0.022,2.8025,1157923.0,91628.905,1.0
159628.SZ,2024-06-27,0.807,0.801,0.804,0.785,0.787,-0.02,-2.4783,884472.0,70126.02,1.0
159628.SZ,2024-06-28,0.787,0.781,0.803,0.781,0.79,0.003,0.3812,954039.0,75911.242,1.0
159628.SZ,2024-07-01,0.79,0.791,0.8,0.78,0.798,0.008,1.0127,1078513.0,85037.763,1.0
159628.SZ,2024-07-02,0.798,0.795,0.801,0.79,0.793,-0.005,-0.6266,737173.0,58591.958,1.0
159628.SZ,2024-07-03,0.793,0.791,0.793,0.785,0.786,-0.007,-0.8827,622456.04,49085.735,1.0
159628.SZ,2024-07-04,0.786,0.785,0.789,0.766,0.769,-0.017,-2.1628,680357.59,52772.235,1.0
159628.SZ,2024-07-05,0.769,0.765,0.78,0.759,0.778,0.009,1.1704,1439277.0,110976.314,1.0
159628.SZ,2024-07-08,0.778,0.773,0.775,0.754,0.758,-0.02,-2.5707,991386.0,75492.596,1.0
159628.SZ,2024-07-09,0.758,0.754,0.775,0.747,0.773,0.015,1.9789,1244979.0,94843.966,1.0
159628.SZ,2024-07-10,0.773,0.766,0.778,0.766,0.77,-0.003,-0.3881,1094052.0,84526.009,1.0
159628.SZ,2024-07-11,0.77,0.78,0.792,0.777,0.791,0.021,2.7273,880149.0,69227.016,1.0
159628.SZ,2024-07-12,0.791,0.79,0.792,0.784,0.787,-0.004,-0.5057,577266.0,45487.104,1.0
159628.SZ,2024-07-15,0.787,0.785,0.786,0.774,0.776,-0.011,-1.3977,730217.0,56785.913,1.0
159628.SZ,2024-07-16,0.776,0.776,0.78,0.769,0.778,0.002,0.2577,725376.02,56251.097,1.0
159628.SZ,2024-07-17,0.778,0.779,0.779,0.769,0.769,-0.009,-1.1568,666712.0,51529.466,1.0
159628.SZ,2024-07-18,0.769,0.763,0.773,0.756,0.772,0.003,0.3901,931985.0,71107.418,1.0
159628.SZ,2024-07-19,0.772,0.767,0.779,0.766,0.775,0.003,0.3886,1119538.0,86529.664,1.0
159628.SZ,2024-07-22,0.775,0.775,0.779,0.771,0.778,0.003,0.3871,816263.0,63328.68,1.0
159628.SZ,2024-07-23,0.778,0.778,0.778,0.757,0.757,-0.021,-2.6992,881529.0,67664.83,1.0
159628.SZ,2024-07-24,0.757,0.754,0.759,0.743,0.743,-0.014,-1.8494,927083.0,69494.562,1.0
159628.SZ,2024-07-25,0.743,0.741,0.754,0.737,0.745,0.002,0.2692,871865.41,65072.285,1.0
159628.SZ,2024-07-26,0.745,0.743,0.759,0.743,0.758,0.013,1.745,801868.98,60600.351,1.0
159628.SZ,2024-07-29,0.758,0.756,0.759,0.75,0.755,-0.003,-0.3958,549997.0,41488.91,1.0
159628.SZ,2024-07-30,0.755,0.754,0.762,0.747,0.758,0.003,0.3974,1249690.0,94650.405,1.0
159628.SZ,2024-07-31,0.758,0.758,0.792,0.757,0.792,0.034,4.4855,1335344.0,104194.307,1.0
159628.SZ,2024-08-01,0.792,0.79,0.796,0.783,0.787,-0.005,-0.6313,964142.0,75975.459,1.0
159628.SZ,2024-08-02,0.787,0.781,0.793,0.775,0.778,-0.009,-1.1436,893474.0,70018.779,1.0
159628.SZ,2024-08-05,0.778,0.773,0.785,0.755,0.757,-0.021,-2.6992,1131680.0,87166.048,1.0
159628.SZ,2024-08-06,0.757,0.765,0.771,0.76,0.771,0.014,1.8494,900033.0,68824.587,1.0
159628.SZ,2024-08-07,0.771,0.769,0.773,0.762,0.767,-0.004,-0.5188,823066.0,63269.55,1.0
159628.SZ,2024-08-08,0.767,0.766,0.772,0.756,0.768,0.001,0.1304,681215.0,52162.372,1.0
159628.SZ,2024-08-09,0.768,0.772,0.774,0.76,0.76,-0.008,-1.0417,713927.0,54691.394,1.0
159628.SZ,2024-08-12,0.76,0.756,0.762,0.753,0.756,-0.004,-0.5263,730621.0,55352.456,1.0
159628.SZ,2024-08-13,0.756,0.756,0.76,0.75,0.76,0.004,0.5291,750520.0,56647.222,1.0
159628.SZ,2024-08-14,0.76,0.761,0.761,0.752,0.752,-0.008,-1.0526,484784.4,36659.675,1.0
159628.SZ,2024-08-15,0.752,0.751,0.767,0.748,0.759,0.007,0.9309,971991.0,73874.401,1.0
159628.SZ,2024-08-16,0.759,0.758,0.762,0.753,0.753,-0.006,-0.7905,540608.0,40915.34,1.0
159628.SZ,2024-08-19,0.753,0.756,0.763,0.751,0.753,0.0,0.0,488483.0,36961.414,1.0
159628.SZ,2024-08-20,0.753,0.756,0.756,0.738,0.74,-0.013,-1.7264,892878.05,66219.577,1.0
159628.SZ,2024-08-21,0.74,0.736,0.742,0.734,0.735,-0.005,-0.6757,422177.0,31139.383,1.0
159628.SZ,2024-08-22,0.735,0.737,0.738,0.725,0.729,-0.006,-0.8163,843498.0,61584.605,1.0
159628.SZ,2024-08-23,0.729,0.729,0.731,0.722,0.726,-0.003,-0.4115,594656.6,43185.752,1.0
159628.SZ,2024-08-26,0.726,0.725,0.736,0.725,0.733,0.007,0.9642,480288.0,35126.205,1.0
159628.SZ,2024-08-27,0.733,0.731,0.731,0.72,0.722,-0.011,-1.5007,630903.0,45684.859,1.0
159628.SZ,2024-08-28,0.722,0.722,0.732,0.72,0.725,0.003,0.4155,676258.0,49072.893,1.0
159628.SZ,2024-08-29,0.725,0.721,0.74,0.721,0.737,0.012,1.6552,991057.0,72751.386,1.0
159628.SZ,2024-08-30,0.737,0.739,0.763,0.735,0.751,0.014,1.8996,1028317.0,77574.155,1.0
159628.SZ,2024-09-02,0.751,0.749,0.756,0.739,0.739,-0.012,-1.5979,1441095.0,107642.263,1.0
159628.SZ,2024-09-03,0.739,0.737,0.751,0.737,0.747,0.008,1.0825,539909.0,40202.651,1.0
159628.SZ,2024-09-04,0.747,0.744,0.75,0.74,0.743,-0.004,-0.5355,528017.0,39302.496,1.0
159628.SZ,2024-09-05,0.743,0.743,0.753,0.742,0.747,0.004,0.5384,637346.01,47680.532,1.0
159628.SZ,2024-09-06,0.747,0.747,0.749,0.732,0.734,-0.013,-1.7403,666573.0,49229.928,1.0
159628.SZ,2024-09-09,0.734,0.726,0.737,0.726,0.729,-0.005,-0.6812,775648.0,56646.492,1.0
159628.SZ,2024-09-10,0.729,0.729,0.737,0.718,0.734,0.005,0.6859,910650.0,66121.358,1.0
159628.SZ,2024-09-11,0.734,0.731,0.735,0.727,0.731,-0.003,-0.4087,705692.0,51539.323,1.0
159628.SZ,2024-09-12,0.731,0.733,0.741,0.729,0.729,-0.002,-0.2736,662937.0,48726.471,1.0
159628.SZ,2024-09-13,0.729,0.729,0.731,0.72,0.721,-0.008,-1.0974,503215.0,36481.207,1.0
159628.SZ,2024-09-18,0.721,0.716,0.723,0.708,0.718,-0.003,-0.4161,743196.0,53072.82,1.0
159628.SZ,2024-09-19,0.718,0.722,0.739,0.716,0.733,0.015,2.0891,1275606.0,93392.744,1.0
159628.SZ,2024-09-20,0.733,0.73,0.733,0.722,0.728,-0.005,-0.6821,909432.01,66102.653,1.0
159628.SZ,2024-09-23,0.728,0.727,0.737,0.725,0.729,0.001,0.1374,567782.0,41483.943,1.0
159628.SZ,2024-09-24,0.729,0.733,0.759,0.729,0.759,0.03,4.1152,1722016.0,128235.627,1.0
159628.SZ,2024-09-25,0.759,0.769,0.782,0.763,0.765,0.006,0.7905,1286988.86,99310.316,1.0
159628.SZ,2024-09-26,0.765,0.761,0.796,0.761,0.796,0.031,4.0523,1401253.0,109069.204,1.0
159628.SZ,2024-09-27,0.796,0.808,0.865,0.801,0.855,0.059,7.4121,1799812.47,148334.027,1.0
159628.SZ,2024-09-30,0.855,0.877,0.941,0.86,0.941,0.086,10.0585,2764540.12,250354.976,1.0
159628.SZ,2024-10-08,0.941,1.035,1.035,0.97,1.035,0.094,9.9894,2505430.68,254488.092,1.0
159628.SZ,2024-10-09,1.035,0.989,1.015,0.932,0.935,-0.1,-9.6618,3511461.45,340038.762,1.0
159628.SZ,2024-10-10,0.935,0.941,0.972,0.922,0.934,-0.001,-0.107,1664174.0,157724.948,1.0
159628.SZ,2024-10-11,0.934,0.926,0.929,0.883,0.896,-0.038,-4.0685,1337530.0,121217.619,1.0
159628.SZ,2024-10-14,0.896,0.896,0.93,0.884,0.93,0.034,3.7946,1478236.0,133878.753,1.0
159628.SZ,2024-10-15,0.93,0.927,0.945,0.912,0.912,-0.018,-1.9355,701759.0,65249.596,1.0
159628.SZ,2024-10-16,0.912,0.9,0.93,0.899,0.917,0.005,0.5482,3545405.01,325564.753,1.0
159628.SZ,2024-10-17,0.917,0.918,0.935,0.916,0.92,0.003,0.3272,791386.0,73174.884,1.0
159628.SZ,2024-10-18,0.92,0.909,0.978,0.909,0.956,0.036,3.913,1833471.01,173305.438,1.0
159628.SZ,2024-10-21,0.956,0.956,0.995,0.955,0.983,0.027,2.8243,1640756.75,159961.999,1.0
159628.SZ,2024-10-22,0.983,0.975,0.993,0.969,0.982,-0.001,-0.1017,1295031.0,126560.111,1.0
159628.SZ,2024-10-23,0.982,0.982,0.999,0.976,0.982,0.0,0.0,1629349.0,160528.477,1.0
159628.SZ,2024-10-24,0.982,0.977,0.98,0.965,0.974,-0.008,-0.8147,930290.5,90471.9,1.0
159628.SZ,2024-10-25,0.974,0.974,1.001,0.974,1.001,0.027,2.7721,1007233.0,99741.884,1.0
159628.SZ,2024-10-28,1.001,1.0,1.02,0.995,1.02,0.019,1.8981,1440004.12,144787.769,1.0
159628.SZ,2024-10-29,1.02,1.027,1.027,0.992,0.995,-0.025,-2.451,3191628.02,321175.667,1.0
159628.SZ,2024-10-30,0.995,0.988,1.003,0.984,1.0,0.005,0.5025,2313403.0,229908.281,1.0
159628.SZ,2024-10-31,1.0,0.994,1.029,0.992,1.022,0.022,2.2,1806868.51,183211.99,1.0
159628.SZ,2024-11-01,1.022,1.01,1.019,0.981,0.983,-0.039,-3.816,1375820.4,136823.345,1.0
159628.SZ,2024-11-04,0.983,0.98,0.999,0.975,0.999,0.016,1.6277,1810541.0,179286.74,1.0
159628.SZ,2024-11-05,0.999,1.0,1.038,0.995,1.037,0.038,3.8038,1109030.01,113116.589,1.0
159628.SZ,2024-11-06,1.037,1.038,1.052,1.031,1.043,0.006,0.5786,1066028.45,111254.964,1.0
159628.SZ,2024-11-07,1.043,1.031,1.069,1.031,1.069,0.026,2.4928,937783.03,98688.344,1.0
159628.SZ,2024-11-08,1.069,1.088,1.088,1.062,1.066,-0.003,-0.2806,1021373.04,109967.467,1.0
159628.SZ,2024-11-11,1.066,1.055,1.1,1.055,1.099,0.033,3.0957,933463.0,101128.839,1.0
159628.SZ,2024-11-12,1.099,1.098,1.102,1.068,1.082,-0.017,-1.5469,1939084.0,211038.411,1.0
159628.SZ,2024-11-13,1.082,1.077,1.082,1.055,1.075,-0.007,-0.647,683484.1,72962.689,1.0
159628.SZ,2024-11-14,1.075,1.071,1.074,1.038,1.042,-0.033,-3.0698,1512007.02,159741.791,1.0
159628.SZ,2024-11-15,1.042,1.035,1.052,1.016,1.017,-0.025,-2.3992,1133074.25,117262.88,1.0
159628.SZ,2024-11-18,1.017,1.016,1.026,0.981,0.987,-0.03,-2.9499,1912754.0,190042.133,1.0
159628.SZ,2024-11-19,0.987,0.992,1.021,0.988,1.021,0.034,3.4448,1412700.3,141499.637,1.0
159628.SZ,2024-11-20,1.021,1.021,1.05,1.016,1.046,0.025,2.4486,1413120.07,146262.671,1.0
159628.SZ,2024-11-21,1.046,1.044,1.052,1.033,1.044,-0.002,-0.1912,1815876.0,189482.453,1.0
159628.SZ,2024-11-22,1.044,1.044,1.05,1.008,1.011,-0.033,-3.1609,1161742.0,119837.379,1.0
159628.SZ,2024-11-25,1.011,1.011,1.018,0.995,1.018,0.007,0.6924,1173928.01,118177.874,1.0
159628.SZ,2024-11-26,1.018,1.011,1.023,1.002,1.003,-0.015,-1.4735,640739.0,64807.611,1.0
159628.SZ,2024-11-27,1.003,0.999,1.025,0.978,1.024,0.021,2.0937,2403632.36,241437.194,1.0
159628.SZ,2024-11-28,1.024,1.021,1.037,1.017,1.02,-0.004,-0.3906,2018826.36,207891.537,1.0
159628.SZ,2024-11-29,1.02,1.018,1.05,1.012,1.045,0.025,2.451,1439531.42,149212.496,1.0
159628.SZ,2024-12-02,1.045,1.044,1.067,1.035,1.066,0.021,2.0096,1873167.63,198471.018,1.0
159628.SZ,2024-12-03,1.066,1.069,1.074,1.054,1.067,0.001,0.0938,2294463.67,244105.45,1.0
159628.SZ,2024-12-04,1.067,1.068,1.069,1.044,1.052,-0.015,-1.4058,1477534.05,156386.802,1.0
159628.SZ,2024-12-05,1.052,1.051,1.07,1.049,1.067,0.015,1.4259,887401.03,94220.304,1.0
159628.SZ,2024-12-06,1.067,1.066,1.082,1.054,1.076,0.009,0.8435,1064683.06,113844.666,1.0
159628.SZ,2024-12-09,1.076,1.075,1.079,1.059,1.067,-0.009,-0.8364,998229.08,106734.269,1.0
159628.SZ,2024-12-10,1.067,1.099,1.103,1.077,1.078,0.011,1.0309,1022862.08,111260.868,1.0
159628.SZ,2024-12-11,1.078,1.076,1.094,1.075,1.094,0.016,1.4842,879909.04,95644.547,1.0
159628.SZ,2024-12-12,1.094,1.096,1.106,1.085,1.106,0.012,1.0969,845641.12,92627.662,1.0
159628.SZ,2024-12-13,1.106,1.095,1.098,1.078,1.08,-0.026,-2.3508,1325455.0,144570.289,1.0
159628.SZ,2024-12-16,1.08,1.08,1.083,1.063,1.068,-0.012,-1.1111,821047.5,88012.139,1.0
159628.SZ,2024-12-17,1.068,1.064,1.068,1.034,1.042,-0.026,-2.4345,3008223.54,314194.528,1.0
159628.SZ,2024-12-18,1.042,1.041,1.057,1.031,1.046,0.004,0.3839,1032809.18,107934.807,1.0
159628.SZ,2024-12-19,1.046,1.035,1.052,1.03,1.049,0.003,0.2868,824765.0,85852.965,1.0
159628.SZ,2024-12-20,1.049,1.047,1.071,1.046,1.062,0.013,1.2393,2032084.0,215433.725,1.0
159628.SZ,2024-12-23,1.062,1.061,1.062,1.021,1.025,-0.037,-3.484,1802282.0,186870.937,1.0
159628.SZ,2024-12-24,1.025,1.027,1.038,1.018,1.036,0.011,1.0732,952608.58,97874.74,1.0
