ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
518600.SH,20240415,5.436,5.4,5.4,5.32,5.346,-0.09,-1.6556,83065.0,44458.491
518600.SH,20240416,5.346,5.379,5.45,5.368,5.38,0.034,0.636,108717.0,58714.462
518600.SH,20240417,5.38,5.393,5.405,5.369,5.387,0.007,0.1301,45511.0,24532.032
518600.SH,20240418,5.387,5.354,5.44,5.329,5.36,-0.027,-0.5012,41686.45,22290.009
518600.SH,20240419,5.36,5.405,5.467,5.372,5.391,0.031,0.5784,183005.41,99312.885
518600.SH,20240422,5.391,5.382,5.382,5.291,5.298,-0.093,-1.7251,82125.39,43805.771
518600.SH,20240423,5.298,5.236,5.247,5.157,5.166,-0.132,-2.4915,81541.31,42328.419
518600.SH,20240424,5.166,5.17,5.228,5.17,5.219,0.053,1.0259,55639.47,29032.546
518600.SH,20240425,5.219,5.212,5.217,5.181,5.215,-0.004,-0.0766,49616.49,25805.472
518600.SH,20240426,5.215,5.215,5.262,5.215,5.262,0.047,0.9012,42716.0,22388.338
518600.SH,20240429,5.262,5.259,5.259,5.224,5.232,-0.03,-0.5701,34624.0,18116.004
518600.SH,20240430,5.232,5.222,5.235,5.203,5.215,-0.017,-0.3249,38297.0,19996.783
518600.SH,20240506,5.215,5.156,5.19,5.156,5.19,-0.025,-0.4794,36910.88,19095.867
518600.SH,20240507,5.19,5.201,5.217,5.194,5.198,0.008,0.1541,24843.0,12922.859
518600.SH,20240508,5.198,5.178,5.207,5.172,5.191,-0.007,-0.1347,29229.38,15170.841
518600.SH,20240509,5.191,5.242,5.242,5.179,5.179,-0.012,-0.2312,49835.0,25833.0
518600.SH,20240510,5.179,5.254,5.298,5.23,5.298,0.119,2.2977,47257.0,24861.521
518600.SH,20240513,5.298,5.284,5.291,5.27,5.275,-0.023,-0.4341,45320.0,23935.533
518600.SH,20240514,5.275,5.269,5.284,5.247,5.258,-0.017,-0.3223,40118.0,21113.054
518600.SH,20240515,5.258,5.296,5.306,5.289,5.303,0.045,0.8558,47043.0,24921.828
518600.SH,20240516,5.303,5.462,5.462,5.34,5.348,0.045,0.8486,31775.0,17012.366
518600.SH,20240517,5.348,5.341,5.345,5.324,5.345,-0.003,-0.0561,36008.0,19191.144
518600.SH,20240520,5.345,5.512,5.514,5.447,5.467,0.122,2.2825,100420.44,55020.826
518600.SH,20240521,5.467,5.466,5.472,5.405,5.417,-0.05,-0.9146,65458.0,35535.001
518600.SH,20240522,5.417,5.425,5.44,5.409,5.422,0.005,0.0923,38358.0,20804.652
518600.SH,20240523,5.422,5.305,5.319,5.275,5.291,-0.131,-2.4161,58573.0,31019.591
518600.SH,20240524,5.291,5.271,5.271,5.219,5.25,-0.041,-0.7749,31966.0,16720.229
518600.SH,20240527,5.25,5.243,5.284,5.243,5.268,0.018,0.3429,44063.0,23225.226
518600.SH,20240528,5.268,5.32,5.32,5.269,5.269,0.001,0.019,44758.0,23677.397
518600.SH,20240529,5.269,5.302,5.31,5.29,5.299,0.03,0.5694,39186.0,20762.114
518600.SH,20240530,5.299,5.266,5.266,5.224,5.243,-0.056,-1.0568,31684.0,16595.175
518600.SH,20240531,5.243,5.27,5.272,5.25,5.271,0.028,0.534,22914.0,12051.57
518600.SH,20240603,5.271,5.258,5.258,5.205,5.22,-0.051,-0.9676,32128.0,16812.773
518600.SH,20240604,5.22,5.272,5.283,5.261,5.275,0.055,1.0536,27189.49,14333.319
518600.SH,20240605,5.275,5.238,5.266,5.223,5.242,-0.033,-0.6256,10171.0,5322.84
518600.SH,20240606,5.242,5.304,5.342,5.304,5.316,0.074,1.4117,9014.9,4801.419
518600.SH,20240607,5.316,5.357,5.357,5.306,5.322,0.006,0.1129,20827.0,11089.788
518600.SH,20240611,5.322,5.249,5.25,5.151,5.162,-0.16,-3.0064,27216.47,14059.435
518600.SH,20240612,5.162,5.169,5.205,5.169,5.199,0.037,0.7168,25531.0,13257.554
518600.SH,20240613,5.199,5.164,5.199,5.164,5.196,-0.003,-0.0577,29461.47,15287.726
518600.SH,20240614,5.196,5.177,5.198,5.175,5.197,0.001,0.0192,18269.0,9473.27
518600.SH,20240617,5.197,5.226,5.231,5.203,5.205,0.008,0.1539,14949.0,7796.03
518600.SH,20240618,5.205,5.212,5.226,5.212,5.215,0.01,0.1921,12401.0,6472.27
518600.SH,20240619,5.215,5.231,5.236,5.227,5.232,0.017,0.326,16733.0,8753.19
518600.SH,20240620,5.232,5.255,5.284,5.24,5.284,0.052,0.9939,24933.0,13123.086
518600.SH,20240621,5.284,5.318,5.318,5.297,5.299,0.015,0.2839,15497.0,8222.706
518600.SH,20240624,5.299,5.247,5.247,5.211,5.218,-0.081,-1.5286,40587.25,21192.478
518600.SH,20240625,5.218,5.225,5.235,5.221,5.226,0.008,0.1533,40868.0,21353.89
518600.SH,20240626,5.226,5.211,5.211,5.181,5.198,-0.028,-0.5358,42053.0,21852.499
518600.SH,20240627,5.198,5.167,5.176,5.149,5.176,-0.022,-0.4232,40145.0,20737.047
518600.SH,20240628,5.176,5.206,5.228,5.205,5.223,0.047,0.908,48535.0,25320.414
518600.SH,20240701,5.223,5.223,5.227,5.202,5.226,0.003,0.0574,33181.0,17323.493
518600.SH,20240702,5.226,5.235,5.24,5.226,5.232,0.006,0.1148,18672.0,9773.189
518600.SH,20240703,5.232,5.235,5.263,5.229,5.263,0.031,0.5925,25268.0,13250.573
518600.SH,20240704,5.263,5.3,5.309,5.285,5.29,0.027,0.513,23665.0,12534.762
518600.SH,20240705,5.29,5.271,5.303,5.271,5.297,0.007,0.1323,55532.44,29412.605
518600.SH,20240708,5.297,5.343,5.347,5.31,5.314,0.017,0.3209,38510.53,20535.839
518600.SH,20240709,5.314,5.326,5.326,5.287,5.288,-0.026,-0.4893,9553.96,5056.363
518600.SH,20240710,5.288,5.298,5.32,5.298,5.319,0.031,0.5862,34242.0,18168.707
518600.SH,20240711,5.319,5.328,5.342,5.324,5.332,0.013,0.2444,11445.0,6102.127
518600.SH,20240712,5.332,5.382,5.389,5.368,5.368,0.036,0.6752,35182.0,18929.412
518600.SH,20240715,5.368,5.378,5.388,5.365,5.366,-0.002,-0.0373,28250.0,15199.328
518600.SH,20240716,5.366,5.398,5.427,5.398,5.427,0.061,1.1368,29117.47,15783.737
518600.SH,20240717,5.427,5.509,5.535,5.478,5.496,0.069,1.2714,68847.0,37925.175
518600.SH,20240718,5.496,5.476,5.494,5.465,5.494,-0.002,-0.0364,28999.25,15888.575
518600.SH,20240719,5.494,5.468,5.468,5.327,5.346,-0.148,-2.6938,65580.0,35218.87
518600.SH,20240722,5.346,5.399,5.399,5.34,5.35,0.004,0.0748,32587.0,17444.534
518600.SH,20240723,5.35,5.361,5.362,5.307,5.317,-0.033,-0.6168,30062.0,16035.714
518600.SH,20240724,5.317,5.346,5.394,5.346,5.392,0.075,1.4106,32321.0,17374.565
518600.SH,20240725,5.392,5.339,5.369,5.245,5.248,-0.144,-2.6706,66525.0,35054.065
518600.SH,20240726,5.248,5.22,5.288,5.22,5.278,0.03,0.5716,26312.0,13861.812
518600.SH,20240729,5.278,5.317,5.321,5.303,5.309,0.031,0.5873,34126.49,18126.153
518600.SH,20240730,5.309,5.288,5.313,5.284,5.313,0.004,0.0753,21363.0,11314.092
518600.SH,20240731,5.313,5.332,5.375,5.328,5.356,0.043,0.8093,32293.0,17284.012
518600.SH,20240801,5.356,5.406,5.463,5.38,5.405,0.049,0.9149,23825.25,12877.098
518600.SH,20240802,5.405,5.405,5.459,5.393,5.424,0.019,0.3515,57796.99,31289.141
518600.SH,20240805,5.424,5.37,5.423,5.267,5.285,-0.139,-2.5627,38563.0,20438.795
518600.SH,20240806,5.285,5.26,5.284,5.226,5.251,-0.034,-0.6433,31563.47,16587.47
518600.SH,20240807,5.251,5.239,5.274,5.239,5.273,0.022,0.419,18280.0,9615.736
518600.SH,20240808,5.273,5.275,5.278,5.25,5.264,-0.009,-0.1707,28281.0,14888.599
518600.SH,20240809,5.264,5.3,5.366,5.3,5.322,0.058,1.1018,23348.0,12428.743
518600.SH,20240812,5.322,5.326,5.369,5.324,5.357,0.035,0.6576,23152.94,12355.86
518600.SH,20240813,5.357,5.385,5.412,5.385,5.393,0.036,0.672,17116.0,9244.411
518600.SH,20240814,5.393,5.389,5.393,5.352,5.374,-0.019,-0.3523,37857.0,20317.058
518600.SH,20240815,5.374,5.374,5.374,5.349,5.364,-0.01,-0.1861,19896.0,10659.136
518600.SH,20240816,5.364,5.386,5.386,5.362,5.372,0.008,0.1491,16262.0,8746.065
518600.SH,20240819,5.372,5.425,5.445,5.414,5.431,0.059,1.0983,18121.9,9836.221
518600.SH,20240820,5.431,5.431,5.438,5.417,5.428,-0.003,-0.0552,33280.0,18063.7
518600.SH,20240821,5.428,5.454,5.466,5.432,5.455,0.027,0.4974,24410.9,13307.255
518600.SH,20240822,5.455,5.448,5.45,5.428,5.44,-0.015,-0.275,23230.0,12636.342
518600.SH,20240823,5.44,5.42,5.43,5.412,5.425,-0.015,-0.2757,17378.0,9421.056
518600.SH,20240826,5.425,5.443,5.452,5.441,5.45,0.025,0.4608,23937.0,13041.682
518600.SH,20240827,5.45,5.454,5.463,5.435,5.453,0.003,0.055,35161.0,19151.423
518600.SH,20240828,5.453,5.453,5.469,5.44,5.453,0.0,0.0,39012.99,21310.317
518600.SH,20240829,5.453,5.455,5.468,5.452,5.452,-0.001,-0.0183,17041.99,9306.936
518600.SH,20240830,5.452,5.452,5.462,5.432,5.443,-0.009,-0.1651,51721.0,28152.034
518600.SH,20240902,5.443,5.424,5.427,5.398,5.411,-0.032,-0.5879,37631.0,20369.231
518600.SH,20240903,5.411,5.411,5.421,5.406,5.42,0.009,0.1663,11354.0,6150.315
518600.SH,20240904,5.42,5.408,5.41,5.383,5.388,-0.032,-0.5904,15102.0,8153.624
518600.SH,20240905,5.388,5.404,5.423,5.399,5.416,0.028,0.5197,11117.49,6018.365
518600.SH,20240906,5.416,5.424,5.441,5.424,5.435,0.019,0.3508,19669.0,10689.224
518600.SH,20240909,5.435,5.415,5.42,5.382,5.398,-0.037,-0.6808,33514.0,18129.114
518600.SH,20240910,5.398,5.423,5.435,5.423,5.433,0.035,0.6484,16183.49,8789.529
518600.SH,20240911,5.433,5.465,5.465,5.443,5.459,0.026,0.4786,36334.0,19808.142
518600.SH,20240912,5.459,5.459,5.459,5.438,5.446,-0.013,-0.2381,47540.0,25882.302
518600.SH,20240913,5.446,5.521,5.541,5.521,5.526,0.08,1.469,30468.67,16857.474
518600.SH,20240918,5.526,5.534,5.538,5.518,5.527,0.001,0.0181,26335.0,14557.026
518600.SH,20240919,5.527,5.514,5.55,5.496,5.517,-0.01,-0.1809,31691.47,17465.29
518600.SH,20240920,5.517,5.538,5.58,5.538,5.577,0.06,1.0875,17005.49,9433.692
518600.SH,20240923,5.577,5.601,5.643,5.601,5.623,0.046,0.8248,22356.0,12563.035
518600.SH,20240924,5.623,5.642,5.642,5.607,5.613,-0.01,-0.1778,33748.0,18995.444
518600.SH,20240925,5.613,5.66,5.684,5.634,5.656,0.043,0.7661,49055.0,27768.931
518600.SH,20240926,5.656,5.664,5.683,5.659,5.664,0.008,0.1414,32022.0,18145.217
518600.SH,20240927,5.664,5.666,5.694,5.666,5.683,0.019,0.3355,6909.98,3925.853
518600.SH,20240930,5.683,5.683,5.69,5.617,5.633,-0.05,-0.8798,56022.91,31544.207
518600.SH,20241008,5.633,5.65,5.689,5.63,5.635,0.002,0.0355,23356.49,13200.244
518600.SH,20241009,5.635,5.636,5.636,5.549,5.568,-0.067,-1.189,33576.49,18708.918
518600.SH,20241010,5.568,5.57,5.585,5.56,5.58,0.012,0.2155,14405.0,8030.282
518600.SH,20241011,5.58,5.62,5.67,5.62,5.652,0.072,1.2903,75702.05,42811.904
518600.SH,20241014,5.652,5.67,5.726,5.662,5.718,0.066,1.1677,51934.69,29587.095
518600.SH,20241015,5.718,5.718,5.718,5.68,5.711,-0.007,-0.1224,43016.0,24532.195
518600.SH,20241016,5.711,5.751,5.795,5.749,5.794,0.083,1.4533,39462.0,22767.516
518600.SH,20241017,5.794,5.788,5.825,5.788,5.823,0.029,0.5005,49756.0,28912.567
518600.SH,20241018,5.823,5.854,5.898,5.827,5.862,0.039,0.6698,56507.0,33196.963
518600.SH,20241021,5.862,5.896,5.938,5.89,5.938,0.076,1.2965,38243.0,22593.336
518600.SH,20241022,5.938,5.938,5.938,5.908,5.936,-0.002,-0.0337,70986.0,42074.939
518600.SH,20241023,5.936,5.998,5.998,5.931,5.964,0.028,0.4717,92060.0,54751.94
518600.SH,20241024,5.964,5.955,5.955,5.85,5.914,-0.05,-0.8384,74037.0,43656.249
518600.SH,20241025,5.914,5.91,5.911,5.895,5.909,-0.005,-0.0845,21547.0,12719.917
518600.SH,20241028,5.909,5.909,5.937,5.89,5.924,0.015,0.2539,26728.0,15819.719
518600.SH,20241029,5.924,5.939,5.976,5.939,5.976,0.052,0.8778,57666.0,34392.186
518600.SH,20241030,5.976,6.017,6.05,6.012,6.049,0.073,1.2216,42139.0,25430.453
518600.SH,20241031,6.049,6.051,6.051,6.014,6.016,-0.033,-0.5455,26070.0,15722.444
518600.SH,20241101,6.016,5.98,5.98,5.936,5.961,-0.055,-0.9142,38575.0,22976.273
518600.SH,20241104,5.961,5.941,5.941,5.902,5.915,-0.046,-0.7717,27176.47,16073.451
518600.SH,20241105,5.915,5.915,5.919,5.88,5.918,0.003,0.0507,17483.0,10312.696
518600.SH,20241106,5.918,5.919,5.974,5.89,5.909,-0.009,-0.1521,41203.32,24499.176
518600.SH,20241107,5.909,5.789,5.814,5.753,5.777,-0.132,-2.2339,26653.9,15411.01
518600.SH,20241108,5.777,5.83,5.849,5.799,5.813,0.036,0.6232,72766.0,42400.01
518600.SH,20241111,5.813,5.813,5.832,5.804,5.82,0.007,0.1204,20025.0,11646.319
518600.SH,20241112,5.82,5.723,5.752,5.715,5.723,-0.097,-1.6667,23563.0,13517.364
518600.SH,20241113,5.723,5.722,5.728,5.705,5.712,-0.011,-0.1922,27929.24,15972.662
518600.SH,20241114,5.712,5.642,5.647,5.597,5.604,-0.108,-1.8908,37905.84,21341.04
518600.SH,20241115,5.604,5.626,5.65,5.595,5.613,0.009,0.1606,85565.47,48073.068
518600.SH,20241118,5.613,5.671,5.716,5.663,5.682,0.069,1.2293,50574.0,28714.243
518600.SH,20241119,5.682,5.726,5.775,5.726,5.775,0.093,1.6367,30494.0,17528.216
518600.SH,20241120,5.775,5.816,5.816,5.778,5.784,0.009,0.1558,61546.0,35671.516
518600.SH,20241121,5.784,5.815,5.849,5.815,5.849,0.065,1.1238,38828.0,22654.903
518600.SH,20241122,5.849,5.867,5.927,5.867,5.927,0.078,1.3336,39934.0,23568.567
518600.SH,20241125,5.927,5.928,5.928,5.813,5.829,-0.098,-1.6535,77673.98,45673.518
518600.SH,20241126,5.829,5.795,5.817,5.71,5.757,-0.072,-1.2352,15275.0,8802.197
518600.SH,20241127,5.757,5.76,5.814,5.76,5.813,0.056,0.9727,11728.49,6790.29
518600.SH,20241128,5.813,5.75,5.794,5.736,5.783,-0.03,-0.5161,13641.45,7862.634
518600.SH,20241129,5.783,5.783,5.841,5.783,5.84,0.057,0.9856,24409.0,14199.935
518600.SH,20241202,5.84,5.838,5.838,5.767,5.787,-0.053,-0.9075,79778.0,46186.142
518600.SH,20241203,5.787,5.822,5.853,5.822,5.839,0.052,0.8986,30751.0,17947.202
518600.SH,20241204,5.839,5.84,5.85,5.824,5.844,0.005,0.0856,16345.0,9546.676
518600.SH,20241205,5.844,5.844,5.858,5.833,5.834,-0.01,-0.1711,26047.99,15223.438
518600.SH,20241206,5.834,5.783,5.821,5.773,5.813,-0.021,-0.36,28581.0,16565.652
518600.SH,20241209,5.813,5.851,5.858,5.835,5.848,0.035,0.6021,21537.0,12593.822
518600.SH,20241210,5.848,5.874,5.88,5.86,5.87,0.022,0.3762,25030.0,14699.965
518600.SH,20241211,5.87,5.928,5.94,5.887,5.919,0.049,0.8348,29570.0,17507.13
518600.SH,20241212,5.919,5.94,5.971,5.934,5.97,0.051,0.8616,42048.0,25025.184
518600.SH,20241213,5.97,5.959,5.959,5.904,5.922,-0.048,-0.804,22603.47,13378.032
518600.SH,20241216,5.922,5.866,5.866,5.847,5.858,-0.064,-1.0807,21087.0,12342.295
518600.SH,20241217,5.858,5.859,5.885,5.852,5.858,0.0,0.0,39991.0,23455.738
518600.SH,20241218,5.858,5.852,5.86,5.844,5.846,-0.012,-0.2048,15487.0,9060.528
518600.SH,20241219,5.846,5.771,5.822,5.771,5.807,-0.039,-0.6671,84984.0,49353.286
518600.SH,20241220,5.807,5.806,5.806,5.78,5.803,-0.004,-0.0689,24949.0,14441.709
518600.SH,20241223,5.803,5.84,5.865,5.829,5.863,0.06,1.0339,22127.0,12951.941
518600.SH,20241224,5.863,5.845,5.845,5.826,5.839,-0.024,-0.4093,33213.0,19389.251
518600.SH,20241225,5.839,5.839,5.853,5.839,5.85,0.011,0.1884,16318.0,9540.265
518600.SH,20241226,5.85,5.862,5.87,5.85,5.854,0.004,0.0684,34395.0,20151.131
518600.SH,20241227,5.854,5.857,5.864,5.853,5.854,0.0,0.0,34532.1,20231.365
518600.SH,20241230,5.854,5.833,5.858,5.833,5.841,-0.013,-0.2221,37796.0,22103.403
518600.SH,20241231,5.841,5.827,5.845,5.814,5.838,-0.003,-0.0514,31681.0,18452.299
518600.SH,20250102,5.838,5.872,5.903,5.871,5.89,0.052,0.8907,42198.0,24817.424
518600.SH,20250103,5.89,5.918,5.945,5.918,5.939,0.049,0.8319,77442.0,45928.695
518600.SH,20250106,5.939,5.937,5.937,5.9,5.905,-0.034,-0.5725,35831.0,21198.892
518600.SH,20250107,5.905,5.912,5.919,5.901,5.914,0.009,0.1524,16525.0,9763.445
518600.SH,20250108,5.914,5.904,5.939,5.904,5.937,0.023,0.3889,21218.0,12575.404
518600.SH,20250109,5.937,5.94,5.967,5.938,5.967,0.03,0.5053,20152.0,11989.705
518600.SH,20250110,5.967,5.982,6.022,5.982,6.008,0.041,0.6871,29129.45,17464.416
518600.SH,20250113,6.008,6.02,6.036,6.009,6.026,0.018,0.2996,43326.0,26097.558
518600.SH,20250114,6.026,5.993,5.993,5.969,5.978,-0.048,-0.7965,30228.0,18061.217
518600.SH,20250115,5.978,5.974,6.014,5.974,6.007,0.029,0.4851,19757.0,11846.045
518600.SH,20250116,6.007,6.034,6.042,6.016,6.027,0.02,0.3329,26588.0,16031.138
518600.SH,20250117,6.027,6.056,6.065,6.041,6.043,0.016,0.2655,46620.0,28228.873
518600.SH,20250120,6.043,6.007,6.036,5.992,6.034,-0.009,-0.1489,53642.0,32210.24
518600.SH,20250121,6.034,6.006,6.039,6.002,6.034,0.0,0.0,41451.25,24993.713
518600.SH,20250122,6.034,6.084,6.121,6.073,6.089,0.055,0.9115,57831.49,35253.561
518600.SH,20250123,6.089,6.089,6.1,6.086,6.094,0.005,0.0821,34163.0,20815.85
518600.SH,20250124,6.094,6.108,6.133,6.101,6.119,0.025,0.4102,91204.0,55831.962
518600.SH,20250127,6.119,6.12,6.12,6.086,6.1,-0.019,-0.3105,56108.0,34227.773
518600.SH,20250205,6.1,6.298,6.338,6.285,6.336,0.236,3.8689,105448.0,66647.012
518600.SH,20250206,6.336,6.541,6.541,6.308,6.308,-0.028,-0.4419,119431.0,75836.586
518600.SH,20250207,6.308,6.329,6.352,6.315,6.32,0.012,0.1902,37234.0,23565.535
518600.SH,20250210,6.32,6.379,6.42,6.359,6.42,0.1,1.5823,105553.0,67435.279
518600.SH,20250211,6.42,6.51,6.547,6.44,6.49,0.07,1.0903,187106.31,121565.183
518600.SH,20250212,6.49,6.435,6.478,6.415,6.44,-0.05,-0.7704,48915.0,31457.688
518600.SH,20250213,6.44,6.48,6.486,6.458,6.469,0.029,0.4503,48094.0,31121.846
518600.SH,20250214,6.469,6.493,6.505,6.489,6.502,0.033,0.5101,44584.0,28970.446
518600.SH,20250217,6.502,6.354,6.407,6.354,6.396,-0.106,-1.6303,102302.0,65343.75
518600.SH,20250218,6.396,6.404,6.464,6.4,6.457,0.061,0.9537,94326.0,60630.306
518600.SH,20250219,6.457,6.52,6.524,6.48,6.5,0.043,0.6659,58561.0,38098.244
518600.SH,20250220,6.5,6.507,6.525,6.499,6.523,0.023,0.3538,45131.0,29371.523
518600.SH,20250221,6.523,6.51,6.521,6.443,6.468,-0.055,-0.8432,73406.0,47499.919
518600.SH,20250224,6.468,6.458,6.487,6.45,6.48,0.012,0.1855,57022.0,36906.403
518600.SH,20250225,6.48,6.501,6.518,6.478,6.484,0.004,0.0617,151646.0,98489.604
518600.SH,20250226,6.484,6.469,6.469,6.417,6.422,-0.062,-0.9562,197709.0,127339.521
518600.SH,20250227,6.422,6.43,6.444,6.386,6.4,-0.022,-0.3426,103641.0,66495.879
518600.SH,20250228,6.4,6.389,6.392,6.342,6.349,-0.051,-0.7969,162721.0,103519.553
518600.SH,20250303,6.349,6.351,6.361,6.338,6.358,0.009,0.1418,103911.0,66012.889
518600.SH,20250304,6.358,6.382,6.411,6.382,6.4,0.042,0.6606,135511.0,86736.097
