ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
515160.SH,2024-06-12,1.146,1.146,1.15,1.146,1.147,0.001,0.0873,43249.0,4961.89,1.0
515160.SH,2024-06-13,1.147,1.151,1.152,1.143,1.144,-0.003,-0.2616,37739.0,4324.875,1.0
515160.SH,2024-06-14,1.144,1.143,1.151,1.14,1.151,0.007,0.6119,58330.0,6668.696,1.0
515160.SH,2024-06-17,1.151,1.14,1.162,1.074,1.147,-0.004,-0.3475,46431.0,5324.565,1.0
515160.SH,2024-06-18,1.147,1.158,1.19,1.146,1.152,0.005,0.4359,44732.0,5143.655,1.0
515160.SH,2024-06-19,1.152,1.15,1.15,1.146,1.147,-0.005,-0.434,20839.0,2392.012,1.0
515160.SH,2024-06-20,1.147,1.136,1.151,1.113,1.142,-0.005,-0.4359,47770.0,5455.323,1.0
515160.SH,2024-06-21,1.142,1.149,1.179,1.13,1.137,-0.005,-0.4378,38476.0,4368.223,1.0
515160.SH,2024-06-24,1.137,1.127,1.134,1.127,1.131,-0.006,-0.5277,47562.0,5383.178,1.0
515160.SH,2024-06-25,1.131,1.131,1.131,1.12,1.12,-0.011,-0.9726,38532.0,4350.065,1.0
515160.SH,2024-06-26,1.12,1.122,1.13,1.118,1.13,0.01,0.8929,42822.0,4802.998,1.0
515160.SH,2024-06-27,1.13,1.125,1.125,1.121,1.121,-0.009,-0.7965,44277.0,4972.015,1.0
515160.SH,2024-06-28,1.121,1.125,1.132,1.123,1.123,0.002,0.1784,44526.0,5026.587,1.0
515160.SH,2024-07-01,1.123,1.123,1.132,1.121,1.132,0.009,0.8014,48310.0,5437.205,1.0
515160.SH,2024-07-02,1.132,1.129,1.133,1.126,1.127,-0.005,-0.4417,38824.0,4384.288,1.0
515160.SH,2024-07-03,1.127,1.127,1.127,1.123,1.125,-0.002,-0.1775,16089.0,1808.567,1.0
515160.SH,2024-07-04,1.125,1.13,1.13,1.117,1.118,-0.007,-0.6222,37148.0,4168.108,1.0
515160.SH,2024-07-05,1.118,1.112,1.115,1.106,1.115,-0.003,-0.2683,49241.0,5468.964,1.0
515160.SH,2024-07-08,1.115,1.111,1.113,1.103,1.103,-0.012,-1.0762,41361.0,4589.118,1.0
515160.SH,2024-07-09,1.103,1.102,1.121,1.101,1.12,0.017,1.5413,44531.0,4926.065,1.0
515160.SH,2024-07-10,1.12,1.12,1.121,1.114,1.115,-0.005,-0.4464,49045.0,5479.356,1.0
515160.SH,2024-07-11,1.115,1.121,1.132,1.121,1.132,0.017,1.5247,55983.0,6308.016,1.0
515160.SH,2024-07-12,1.132,1.129,1.132,1.127,1.129,-0.003,-0.265,52923.0,5977.259,1.0
515160.SH,2024-07-15,1.129,1.129,1.133,1.128,1.132,0.003,0.2657,50193.0,5670.716,1.0
515160.SH,2024-07-16,1.132,1.132,1.14,1.131,1.14,0.008,0.7067,52366.0,5934.593,1.0
515160.SH,2024-07-17,1.14,1.136,1.142,1.134,1.14,0.0,0.0,53053.0,6038.224,1.0
515160.SH,2024-07-18,1.14,1.131,1.143,1.131,1.141,0.001,0.0877,57989.0,6590.728,1.0
515160.SH,2024-07-19,1.141,1.139,1.148,1.138,1.148,0.007,0.6135,58281.0,6665.544,1.0
515160.SH,2024-07-22,1.148,1.148,1.148,1.136,1.142,-0.006,-0.5226,114737.0,13112.605,1.0
515160.SH,2024-07-23,1.142,1.137,1.137,1.118,1.118,-0.024,-2.1016,60186.0,6798.465,1.0
515160.SH,2024-07-24,1.118,1.118,1.118,1.108,1.11,-0.008,-0.7156,14243.0,1583.409,1.0
515160.SH,2024-07-25,1.11,1.105,1.108,1.101,1.106,-0.004,-0.3604,34311.0,3787.317,1.0
515160.SH,2024-07-26,1.106,1.106,1.113,1.104,1.108,0.002,0.1808,31137.0,3452.063,1.0
515160.SH,2024-07-29,1.108,1.107,1.11,1.105,1.106,-0.002,-0.1805,31536.0,3490.998,1.0
515160.SH,2024-07-30,1.106,1.095,1.096,1.094,1.096,-0.01,-0.9042,34786.0,3808.577,1.0
515160.SH,2024-07-31,1.096,1.106,1.126,1.103,1.123,0.027,2.4635,47788.0,5335.597,1.0
515160.SH,2024-08-01,1.123,1.123,1.124,1.115,1.12,-0.003,-0.2671,86100.0,9620.121,1.0
515160.SH,2024-08-02,1.12,1.112,1.115,1.103,1.105,-0.015,-1.3393,36708.0,4074.672,1.0
515160.SH,2024-08-05,1.105,1.105,1.112,1.093,1.094,-0.011,-0.9955,59100.0,6526.95,1.0
515160.SH,2024-08-06,1.094,1.097,1.1,1.086,1.091,-0.003,-0.2742,46213.0,5041.85,1.0
515160.SH,2024-08-07,1.091,1.091,1.097,1.091,1.095,0.004,0.3666,49165.0,5380.321,1.0
515160.SH,2024-08-08,1.095,1.088,1.1,1.088,1.097,0.002,0.1826,33034.0,3609.659,1.0
515160.SH,2024-08-09,1.097,1.101,1.101,1.09,1.09,-0.007,-0.6381,18378.0,2015.263,1.0
515160.SH,2024-08-12,1.09,1.091,1.093,1.089,1.09,0.0,0.0,33575.0,3662.217,1.0
515160.SH,2024-08-13,1.09,1.09,1.09,1.084,1.089,-0.001,-0.0917,27423.0,2978.948,1.0
515160.SH,2024-08-14,1.089,1.088,1.088,1.082,1.082,-0.007,-0.6428,45623.0,4947.976,1.0
515160.SH,2024-08-15,1.082,1.084,1.097,1.084,1.093,0.011,1.0166,29111.0,3174.043,1.0
515160.SH,2024-08-16,1.093,1.094,1.094,1.091,1.093,0.0,0.0,31051.0,3392.818,1.0
515160.SH,2024-08-19,1.093,1.103,1.104,1.097,1.097,0.004,0.366,37982.0,4174.655,1.0
515160.SH,2024-08-20,1.097,1.094,1.094,1.085,1.085,-0.012,-1.0939,30721.0,3350.076,1.0
515160.SH,2024-08-21,1.085,1.085,1.086,1.084,1.085,0.0,0.0,10530.0,1142.827,1.0
515160.SH,2024-08-22,1.085,1.082,1.083,1.08,1.082,-0.003,-0.2765,21469.0,2322.235,1.0
515160.SH,2024-08-23,1.082,1.085,1.086,1.08,1.084,0.002,0.1848,20481.0,2218.519,1.0
515160.SH,2024-08-26,1.084,1.083,1.083,1.079,1.081,-0.003,-0.2768,14442.0,1561.217,1.0
515160.SH,2024-08-27,1.081,1.077,1.078,1.075,1.077,-0.004,-0.37,12644.0,1361.296,1.0
515160.SH,2024-08-28,1.077,1.074,1.074,1.066,1.073,-0.004,-0.3714,702154.0,75007.364,1.0
515160.SH,2024-08-29,1.073,1.067,1.072,1.067,1.072,-0.001,-0.0932,14252.0,1522.981,1.0
515160.SH,2024-08-30,1.072,1.072,1.096,1.071,1.087,0.015,1.3993,46882.0,5099.633,1.0
515160.SH,2024-09-02,1.087,1.078,1.078,1.066,1.067,-0.02,-1.8399,1013200.0,108380.863,1.0
515160.SH,2024-09-03,1.067,1.067,1.071,1.066,1.069,0.002,0.1874,55311.0,5902.623,1.0
515160.SH,2024-09-04,1.069,1.064,1.068,1.062,1.062,-0.007,-0.6548,28092.0,2988.455,1.0
515160.SH,2024-09-05,1.062,1.065,1.066,1.061,1.064,0.002,0.1883,25254.0,2684.239,1.0
515160.SH,2024-09-06,1.064,1.065,1.067,1.054,1.054,-0.01,-0.9398,43731.0,4631.218,1.0
515160.SH,2024-09-09,1.054,1.052,1.052,1.04,1.043,-0.011,-1.0436,17895.0,1868.385,1.0
515160.SH,2024-09-10,1.043,1.065,1.065,1.038,1.044,0.001,0.0959,20050.0,2088.619,1.0
515160.SH,2024-09-11,1.044,1.041,1.042,1.037,1.04,-0.004,-0.3831,21362.0,2222.184,1.0
515160.SH,2024-09-12,1.04,1.044,1.044,1.035,1.035,-0.005,-0.4808,33495.0,3479.669,1.0
515160.SH,2024-09-13,1.035,1.037,1.041,1.031,1.031,-0.004,-0.3865,45043.0,4671.738,1.0
515160.SH,2024-09-18,1.031,1.035,1.037,1.026,1.032,0.001,0.097,10330.0,1065.956,1.0
515160.SH,2024-09-19,1.032,1.03,1.051,1.03,1.043,0.011,1.0659,47812.0,4986.787,1.0
515160.SH,2024-09-20,1.043,1.042,1.047,1.037,1.044,0.001,0.0959,46415.0,4835.107,1.0
515160.SH,2024-09-23,1.044,1.048,1.054,1.048,1.049,0.005,0.4789,49121.0,5165.329,1.0
515160.SH,2024-09-24,1.049,1.061,1.091,1.03,1.091,0.042,4.0038,82353.0,8796.039,1.0
515160.SH,2024-09-25,1.091,1.071,1.129,1.071,1.107,0.016,1.4665,99878.0,11172.301,1.0
515160.SH,2024-09-26,1.107,1.109,1.15,1.082,1.15,0.043,3.8844,88225.0,9894.876,1.0
515160.SH,2024-09-27,1.15,1.15,1.192,1.144,1.182,0.032,2.7826,874.0,102.862,1.0
515160.SH,2024-09-30,1.182,1.227,1.3,1.227,1.3,0.118,9.9831,92322.0,11755.755,1.0
515160.SH,2024-10-08,1.3,1.408,1.43,1.31,1.394,0.094,7.2308,25063.0,3455.327,1.0
515160.SH,2024-10-09,1.394,1.394,1.394,1.275,1.282,-0.112,-8.0344,87612.0,11438.226,1.0
515160.SH,2024-10-10,1.282,1.281,1.328,1.27,1.296,0.014,1.092,75025.0,9854.552,1.0
515160.SH,2024-10-11,1.296,1.27,1.279,1.246,1.257,-0.039,-3.0093,56417.0,7122.829,1.0
515160.SH,2024-10-14,1.257,1.295,1.358,1.258,1.282,0.025,1.9889,37159.0,4737.279,1.0
515160.SH,2024-10-15,1.282,1.282,1.285,1.255,1.255,-0.027,-2.1061,6059.0,771.862,1.0
515160.SH,2024-10-16,1.255,1.254,1.254,1.235,1.246,-0.009,-0.7171,1052.0,131.182,1.0
515160.SH,2024-10-17,1.246,1.253,1.257,1.236,1.237,-0.009,-0.7223,6842.0,851.66,1.0
515160.SH,2024-10-18,1.237,1.234,1.304,1.23,1.276,0.039,3.1528,58507.0,7449.079,1.0
515160.SH,2024-10-21,1.276,1.3,1.3,1.271,1.275,-0.001,-0.0784,55936.0,7164.075,1.0
515160.SH,2024-10-22,1.275,1.28,1.29,1.28,1.286,0.011,0.8627,19381.0,2489.701,1.0
515160.SH,2024-10-23,1.286,1.284,1.306,1.284,1.295,0.009,0.6998,7732.0,1003.463,1.0
515160.SH,2024-10-24,1.295,1.295,1.295,1.279,1.279,-0.016,-1.2355,9916.0,1269.927,1.0
515160.SH,2024-10-25,1.279,1.288,1.295,1.281,1.288,0.009,0.7037,23322.0,3005.641,1.0
515160.SH,2024-10-28,1.288,1.285,1.293,1.279,1.292,0.004,0.3106,89570.0,11560.841,1.0
515160.SH,2024-10-29,1.292,1.294,1.3,1.283,1.283,-0.009,-0.6966,30791.0,3981.835,1.0
515160.SH,2024-10-30,1.283,1.283,1.287,1.27,1.28,-0.003,-0.2338,48086.0,6135.984,1.0
515160.SH,2024-10-31,1.28,1.273,1.286,1.269,1.28,0.0,0.0,75889.0,9702.551,1.0
515160.SH,2024-11-01,1.28,1.282,1.291,1.277,1.28,0.0,0.0,75220.0,9657.789,1.0
515160.SH,2024-11-04,1.28,1.28,1.293,1.28,1.293,0.013,1.0156,30562.0,3927.238,1.0
515160.SH,2024-11-05,1.293,1.36,1.422,1.268,1.324,0.031,2.3975,41393.0,5465.359,1.0
515160.SH,2024-11-06,1.324,1.324,1.415,1.299,1.321,-0.003,-0.2266,91444.0,12116.932,1.0
515160.SH,2024-11-07,1.321,1.32,1.359,1.317,1.357,0.036,2.7252,63997.0,8564.892,1.0
515160.SH,2024-11-08,1.357,1.362,1.384,1.345,1.348,-0.009,-0.6632,73952.0,10054.711,1.0
515160.SH,2024-11-11,1.348,1.348,1.352,1.329,1.352,0.004,0.2967,57937.0,7797.664,1.0
515160.SH,2024-11-12,1.352,1.352,1.368,1.334,1.341,-0.011,-0.8136,52803.0,7135.661,1.0
515160.SH,2024-11-13,1.341,1.338,1.348,1.334,1.347,0.006,0.4474,51328.0,6875.641,1.0
515160.SH,2024-11-14,1.347,1.347,1.348,1.325,1.325,-0.022,-1.6333,55604.0,7444.645,1.0
515160.SH,2024-11-15,1.325,1.326,1.326,1.306,1.306,-0.019,-1.434,58232.0,7684.847,1.0
515160.SH,2024-11-18,1.306,1.379,1.379,1.291,1.291,-0.015,-1.1485,56948.0,7453.658,1.0
515160.SH,2024-11-19,1.291,1.297,1.301,1.281,1.3,0.009,0.6971,55303.0,7146.501,1.0
515160.SH,2024-11-20,1.3,1.298,1.311,1.298,1.303,0.003,0.2308,47329.0,6161.247,1.0
515160.SH,2024-11-21,1.303,1.307,1.309,1.303,1.307,0.004,0.307,25377.0,3313.673,1.0
515160.SH,2024-11-22,1.307,1.308,1.308,1.271,1.271,-0.036,-2.7544,42960.0,5533.596,1.0
515160.SH,2024-11-25,1.271,1.269,1.274,1.253,1.263,-0.008,-0.6294,64852.0,8220.183,1.0
515160.SH,2024-11-26,1.263,1.261,1.269,1.259,1.26,-0.003,-0.2375,27088.0,3421.16,1.0
515160.SH,2024-11-27,1.26,1.26,1.28,1.253,1.28,0.02,1.5873,49955.0,6310.004,1.0
515160.SH,2024-11-28,1.28,1.299,1.299,1.27,1.27,-0.01,-0.7813,38297.0,4885.057,1.0
515160.SH,2024-11-29,1.27,1.277,1.297,1.272,1.286,0.016,1.2598,54789.0,7039.552,1.0
515160.SH,2024-12-02,1.286,1.286,1.299,1.285,1.296,0.01,0.7776,28182.0,3652.593,1.0
515160.SH,2024-12-03,1.296,1.294,1.304,1.292,1.299,0.003,0.2315,35720.0,4633.363,1.0
515160.SH,2024-12-04,1.299,1.294,1.299,1.29,1.291,-0.008,-0.6159,19758.0,2557.338,1.0
515160.SH,2024-12-05,1.291,1.292,1.295,1.288,1.291,0.0,0.0,41980.0,5422.87,1.0
515160.SH,2024-12-06,1.291,1.296,1.315,1.295,1.308,0.017,1.3168,46964.0,6136.529,1.0
515160.SH,2024-12-09,1.308,1.308,1.315,1.303,1.308,0.0,0.0,32790.0,4286.395,1.0
515160.SH,2024-12-10,1.308,1.325,1.342,1.313,1.313,0.005,0.3823,55267.0,7323.457,1.0
515160.SH,2024-12-11,1.313,1.312,1.319,1.312,1.318,0.005,0.3808,15404.0,2026.116,1.0
515160.SH,2024-12-12,1.318,1.315,1.33,1.314,1.33,0.012,0.9105,29730.0,3929.844,1.0
515160.SH,2024-12-13,1.33,1.318,1.318,1.3,1.3,-0.03,-2.2556,32101.0,4197.248,1.0
515160.SH,2024-12-16,1.3,1.3,1.3,1.29,1.294,-0.006,-0.4615,66960.0,8666.148,1.0
515160.SH,2024-12-17,1.294,1.293,1.304,1.293,1.295,0.001,0.0773,62703.0,8135.726,1.0
515160.SH,2024-12-18,1.295,1.299,1.302,1.296,1.3,0.005,0.3861,59953.0,7787.484,1.0
515160.SH,2024-12-19,1.3,1.29,1.301,1.29,1.299,-0.001,-0.0769,58097.0,7527.867,1.0
515160.SH,2024-12-20,1.299,1.297,1.301,1.293,1.294,-0.005,-0.3849,40170.0,5216.003,1.0
515160.SH,2024-12-23,1.294,1.317,1.318,1.295,1.296,0.002,0.1546,59718.0,7764.039,1.0
515160.SH,2024-12-24,1.296,1.295,1.31,1.295,1.309,0.013,1.0031,11529.0,1500.631,1.0
515160.SH,2024-12-25,1.309,1.311,1.316,1.306,1.308,-0.001,-0.0764,43105.0,5651.214,1.0
515160.SH,2024-12-26,1.308,1.311,1.312,1.309,1.311,0.003,0.2294,2361.0,309.122,1.0
515160.SH,2024-12-27,1.311,1.309,1.317,1.308,1.308,-0.003,-0.2288,5745.0,754.582,1.0
515160.SH,2024-12-30,1.308,1.315,1.316,1.312,1.315,0.007,0.5352,16681.0,2193.09,1.0
515160.SH,2024-12-31,1.315,1.313,1.316,1.297,1.297,-0.018,-1.3688,47363.0,6182.605,1.0
515160.SH,2025-01-02,1.297,1.288,1.289,1.251,1.259,-0.038,-2.9298,39766.0,5095.878,1.0
515160.SH,2025-01-03,1.259,1.257,1.261,1.242,1.244,-0.015,-1.1914,44440.0,5574.851,1.0
