ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159612.SZ,2024-04-19,1.377,1.353,1.361,1.348,1.354,-0.023,-1.6703,143744.0,19457.291,1.0
159612.SZ,2024-04-22,1.354,1.35,1.357,1.348,1.357,0.003,0.2216,76641.0,10366.002,1.0
159612.SZ,2024-04-23,1.357,1.362,1.37,1.362,1.368,0.011,0.8106,87926.0,12000.209,1.0
159612.SZ,2024-04-24,1.368,1.389,1.394,1.383,1.394,0.026,1.9006,105377.0,14643.749,1.0
159612.SZ,2024-04-25,1.394,1.388,1.388,1.375,1.377,-0.017,-1.2195,75637.0,10438.369,1.0
159612.SZ,2024-04-26,1.377,1.379,1.388,1.379,1.384,0.007,0.5084,101882.0,14109.639,1.0
159612.SZ,2024-04-29,1.384,1.389,1.397,1.389,1.39,0.006,0.4335,77896.0,10844.503,1.0
159612.SZ,2024-04-30,1.39,1.391,1.392,1.387,1.389,-0.001,-0.0719,62038.0,8617.939,1.0
159612.SZ,2024-05-06,1.389,1.394,1.394,1.384,1.388,-0.001,-0.072,95008.0,13176.35,1.0
159612.SZ,2024-05-07,1.388,1.396,1.401,1.396,1.4,0.012,0.8646,56575.0,7917.854,1.0
159612.SZ,2024-05-08,1.4,1.403,1.404,1.4,1.404,0.004,0.2857,69509.0,9746.097,1.0
159612.SZ,2024-05-09,1.404,1.405,1.406,1.402,1.402,-0.002,-0.1425,55549.0,7798.317,1.0
159612.SZ,2024-05-10,1.402,1.413,1.415,1.408,1.414,0.012,0.8559,76046.56,10741.315,1.0
159612.SZ,2024-05-13,1.414,1.414,1.421,1.414,1.42,0.006,0.4243,98359.99,13944.996,1.0
159612.SZ,2024-05-14,1.42,1.42,1.421,1.414,1.419,-0.001,-0.0704,54578.99,7744.471,1.0
159612.SZ,2024-05-15,1.419,1.425,1.428,1.424,1.428,0.009,0.6342,156539.07,22316.296,1.0
159612.SZ,2024-05-16,1.428,1.443,1.451,1.441,1.446,0.018,1.2605,249352.65,36089.285,1.0
159612.SZ,2024-05-17,1.446,1.445,1.445,1.44,1.444,-0.002,-0.1383,131878.5,19018.091,1.0
159612.SZ,2024-05-20,1.444,1.444,1.447,1.442,1.444,0.0,0.0,136262.74,19681.617,1.0
159612.SZ,2024-05-21,1.444,1.444,1.446,1.44,1.445,0.001,0.0693,40198.1,5805.492,1.0
159612.SZ,2024-05-22,1.445,1.446,1.449,1.446,1.448,0.003,0.2076,70401.09,10190.632,1.0
159612.SZ,2024-05-23,1.448,1.446,1.455,1.445,1.454,0.006,0.4144,94642.42,13744.871,1.0
159612.SZ,2024-05-24,1.454,1.43,1.439,1.43,1.432,-0.022,-1.5131,128452.0,18421.084,1.0
159612.SZ,2024-05-27,1.432,1.438,1.446,1.438,1.445,0.013,0.9078,68975.19,9961.34,1.0
159612.SZ,2024-05-28,1.445,1.445,1.451,1.445,1.448,0.003,0.2076,54312.0,7858.065,1.0
159612.SZ,2024-05-29,1.448,1.446,1.447,1.439,1.44,-0.008,-0.5525,51439.0,7414.645,1.0
159612.SZ,2024-05-30,1.44,1.425,1.432,1.423,1.425,-0.015,-1.0417,86601.88,12356.872,1.0
159612.SZ,2024-05-31,1.425,1.417,1.423,1.417,1.423,-0.002,-0.1404,60429.0,8583.221,1.0
159612.SZ,2024-06-03,1.423,1.448,1.448,1.436,1.44,0.017,1.1947,112102.0,16142.534,1.0
159612.SZ,2024-06-04,1.44,1.44,1.441,1.434,1.435,-0.005,-0.3472,97164.0,13954.986,1.0
159612.SZ,2024-06-05,1.435,1.44,1.441,1.436,1.438,0.003,0.2091,54371.0,7826.611,1.0
159612.SZ,2024-06-06,1.438,1.458,1.458,1.45,1.456,0.018,1.2517,117531.0,17103.26,1.0
159612.SZ,2024-06-07,1.456,1.456,1.458,1.454,1.458,0.002,0.1374,73614.0,10719.277,1.0
159612.SZ,2024-06-11,1.458,1.457,1.468,1.457,1.466,0.008,0.5487,221135.0,32361.699,1.0
159612.SZ,2024-06-12,1.466,1.477,1.477,1.465,1.47,0.004,0.2729,70369.0,10340.36,1.0
159612.SZ,2024-06-13,1.47,1.48,1.488,1.479,1.48,0.01,0.6803,144281.0,21390.091,1.0
159612.SZ,2024-06-14,1.48,1.481,1.486,1.481,1.481,0.001,0.0676,126105.0,18703.977,1.0
159612.SZ,2024-06-17,1.481,1.485,1.485,1.481,1.482,0.001,0.0675,153175.0,22712.87,1.0
159612.SZ,2024-06-18,1.482,1.492,1.497,1.491,1.495,0.013,0.8772,66696.0,9963.421,1.0
159612.SZ,2024-06-19,1.495,1.498,1.502,1.498,1.502,0.007,0.4682,51743.0,7762.395,1.0
159612.SZ,2024-06-20,1.502,1.51,1.51,1.503,1.508,0.006,0.3995,162830.0,24530.436,1.0
159612.SZ,2024-06-21,1.508,1.495,1.504,1.491,1.499,-0.009,-0.5968,137112.0,20548.16,1.0
159612.SZ,2024-06-24,1.499,1.498,1.498,1.49,1.497,-0.002,-0.1334,128570.0,19209.134,1.0
159612.SZ,2024-06-25,1.497,1.494,1.496,1.49,1.495,-0.002,-0.1336,80188.0,11977.271,1.0
159612.SZ,2024-06-26,1.495,1.5,1.505,1.5,1.505,0.01,0.6689,190435.0,28615.8,1.0
159612.SZ,2024-06-27,1.505,1.506,1.521,1.498,1.517,0.012,0.7973,143992.94,21785.287,1.0
159612.SZ,2024-06-28,1.517,1.523,1.532,1.52,1.532,0.015,0.9888,146962.0,22456.041,1.0
159612.SZ,2024-07-01,1.532,1.527,1.539,1.521,1.532,0.0,0.0,82081.0,12576.607,1.0
159612.SZ,2024-07-02,1.532,1.539,1.54,1.532,1.538,0.006,0.3916,74828.79,11501.254,1.0
159612.SZ,2024-07-03,1.538,1.561,1.561,1.542,1.551,0.013,0.8453,99449.0,15395.926,1.0
159612.SZ,2024-07-04,1.551,1.56,1.596,1.55,1.556,0.005,0.3224,234922.14,36935.44,1.0
159612.SZ,2024-07-05,1.556,1.565,1.575,1.555,1.566,0.01,0.6427,147815.0,23153.3,1.0
159612.SZ,2024-07-08,1.566,1.575,1.584,1.567,1.578,0.012,0.7663,144301.0,22724.714,1.0
159612.SZ,2024-07-09,1.578,1.58,1.61,1.58,1.606,0.028,1.7744,233312.07,37183.491,1.0
159612.SZ,2024-07-10,1.606,1.606,1.626,1.58,1.583,-0.023,-1.4321,346564.65,55328.388,1.0
159612.SZ,2024-07-11,1.583,1.597,1.603,1.585,1.589,0.006,0.379,152287.75,24226.405,1.0
159612.SZ,2024-07-12,1.589,1.55,1.56,1.541,1.546,-0.043,-2.7061,148765.0,23039.146,1.0
159612.SZ,2024-07-15,1.546,1.554,1.59,1.554,1.584,0.038,2.458,175464.0,27593.492,1.0
159612.SZ,2024-07-16,1.584,1.596,1.619,1.59,1.602,0.018,1.1364,265203.94,42587.154,1.0
159612.SZ,2024-07-17,1.602,1.607,1.677,1.607,1.627,0.025,1.5605,659703.52,108172.833,1.0
159612.SZ,2024-07-18,1.627,1.564,1.616,1.551,1.602,-0.025,-1.5366,367694.26,58291.838,1.0
159612.SZ,2024-07-19,1.602,1.581,1.596,1.56,1.56,-0.042,-2.6217,167131.72,26294.942,1.0
159612.SZ,2024-07-22,1.56,1.544,1.553,1.519,1.521,-0.039,-2.5,255534.12,39085.69,1.0
159612.SZ,2024-07-23,1.521,1.563,1.568,1.546,1.564,0.043,2.8271,330788.25,51522.724,1.0
159612.SZ,2024-07-24,1.564,1.565,1.565,1.535,1.54,-0.024,-1.5345,166579.29,25742.552,1.0
159612.SZ,2024-07-25,1.54,1.49,1.497,1.476,1.487,-0.053,-3.4416,213155.21,31681.729,1.0
159612.SZ,2024-07-26,1.487,1.482,1.51,1.477,1.51,0.023,1.5467,186883.88,27792.141,1.0
159612.SZ,2024-07-29,1.51,1.537,1.544,1.522,1.543,0.033,2.1854,259911.0,39796.107,1.0
159612.SZ,2024-07-30,1.543,1.525,1.53,1.508,1.516,-0.027,-1.7498,158574.31,24071.496,1.0
159612.SZ,2024-07-31,1.516,1.501,1.52,1.501,1.52,0.004,0.2639,110098.25,16643.315,1.0
159612.SZ,2024-08-01,1.52,1.547,1.557,1.538,1.538,0.018,1.1842,126695.0,19556.048,1.0
159612.SZ,2024-08-02,1.538,1.49,1.523,1.488,1.493,-0.045,-2.9259,122689.07,18416.983,1.0
159612.SZ,2024-08-05,1.493,1.44,1.44,1.374,1.387,-0.106,-7.0998,508114.81,71069.429,1.0
159612.SZ,2024-08-06,1.387,1.406,1.425,1.406,1.413,0.026,1.8745,312356.32,44119.518,1.0
159612.SZ,2024-08-07,1.413,1.416,1.429,1.406,1.419,0.006,0.4246,164969.0,23449.391,1.0
159612.SZ,2024-08-08,1.419,1.409,1.409,1.392,1.398,-0.021,-1.4799,150592.0,21055.124,1.0
159612.SZ,2024-08-09,1.398,1.434,1.434,1.425,1.432,0.034,2.432,135136.0,19335.758,1.0
159612.SZ,2024-08-12,1.432,1.437,1.457,1.437,1.455,0.023,1.6061,159966.0,23144.421,1.0
159612.SZ,2024-08-13,1.455,1.457,1.48,1.455,1.472,0.017,1.1684,161274.0,23611.376,1.0
159612.SZ,2024-08-14,1.472,1.503,1.513,1.499,1.5,0.028,1.9022,149437.0,22463.531,1.0
159612.SZ,2024-08-15,1.5,1.508,1.555,1.508,1.542,0.042,2.8,619859.79,95331.957,1.0
159612.SZ,2024-08-16,1.542,1.603,1.603,1.564,1.568,0.026,1.6861,502486.0,79293.334,1.0
159612.SZ,2024-08-19,1.568,1.568,1.576,1.533,1.542,-0.026,-1.6582,220949.0,34329.286,1.0
159612.SZ,2024-08-20,1.542,1.561,1.572,1.55,1.556,0.014,0.9079,199973.0,31109.939,1.0
159612.SZ,2024-08-21,1.556,1.547,1.558,1.542,1.558,0.002,0.1285,115556.14,17915.908,1.0
159612.SZ,2024-08-22,1.558,1.567,1.568,1.557,1.56,0.002,0.1284,128276.0,20031.515,1.0
159612.SZ,2024-08-23,1.56,1.55,1.553,1.531,1.549,-0.011,-0.7051,106717.0,16462.442,1.0
159612.SZ,2024-08-26,1.549,1.56,1.564,1.557,1.557,0.008,0.5165,80353.0,12530.242,1.0
159612.SZ,2024-08-27,1.557,1.548,1.554,1.542,1.552,-0.005,-0.3211,104761.0,16217.503,1.0
159612.SZ,2024-08-28,1.552,1.55,1.567,1.549,1.566,0.014,0.9021,132018.0,20580.365,1.0
159612.SZ,2024-08-29,1.566,1.542,1.552,1.539,1.544,-0.022,-1.4049,114310.09,17654.344,1.0
159612.SZ,2024-08-30,1.544,1.545,1.548,1.541,1.544,0.0,0.0,65897.0,10168.593,1.0
159612.SZ,2024-09-02,1.544,1.552,1.559,1.549,1.556,0.012,0.7772,111238.62,17298.261,1.0
159612.SZ,2024-09-03,1.556,1.556,1.563,1.556,1.558,0.002,0.1285,63838.0,9955.775,1.0
159612.SZ,2024-09-04,1.558,1.505,1.516,1.498,1.503,-0.055,-3.5302,193470.0,29146.824,1.0
159612.SZ,2024-09-05,1.503,1.505,1.513,1.505,1.51,0.007,0.4657,44812.0,6766.998,1.0
159612.SZ,2024-09-06,1.51,1.507,1.517,1.498,1.5,-0.01,-0.6623,113677.0,17120.263,1.0
159612.SZ,2024-09-09,1.5,1.481,1.494,1.476,1.494,-0.006,-0.4,73536.64,10891.557,1.0
159612.SZ,2024-09-10,1.494,1.503,1.505,1.489,1.49,-0.004,-0.2677,79794.77,11953.535,1.0
159612.SZ,2024-09-11,1.49,1.498,1.5,1.48,1.484,-0.006,-0.4027,93468.0,13895.307,1.0
159612.SZ,2024-09-12,1.484,1.503,1.514,1.5,1.511,0.027,1.8194,85034.31,12804.852,1.0
159612.SZ,2024-09-13,1.511,1.518,1.522,1.515,1.517,0.006,0.3971,71819.17,10901.312,1.0
159612.SZ,2024-09-18,1.517,1.525,1.526,1.516,1.518,0.001,0.0659,100090.8,15232.488,1.0
159612.SZ,2024-09-19,1.518,1.518,1.545,1.514,1.543,0.025,1.6469,141469.5,21626.317,1.0
159612.SZ,2024-09-20,1.543,1.55,1.561,1.542,1.545,0.002,0.1296,147371.0,22888.061,1.0
159612.SZ,2024-09-23,1.545,1.545,1.555,1.543,1.546,0.001,0.0647,99544.0,15411.044,1.0
159612.SZ,2024-09-24,1.546,1.546,1.55,1.531,1.537,-0.009,-0.5821,93173.43,14320.773,1.0
159612.SZ,2024-09-25,1.537,1.532,1.533,1.518,1.525,-0.012,-0.7807,139566.0,21261.144,1.0
159612.SZ,2024-09-26,1.525,1.526,1.535,1.526,1.527,0.002,0.1311,119566.0,18276.625,1.0
159612.SZ,2024-09-27,1.527,1.519,1.522,1.499,1.51,-0.017,-1.1133,202045.0,30471.597,1.0
159612.SZ,2024-09-30,1.51,1.49,1.506,1.48,1.497,-0.013,-0.8609,329763.82,49299.453,1.0
159612.SZ,2024-10-08,1.497,1.488,1.5,1.45,1.486,-0.011,-0.7348,322088.02,47812.0,1.0
159612.SZ,2024-10-09,1.486,1.499,1.512,1.499,1.508,0.022,1.4805,174104.85,26226.975,1.0
159612.SZ,2024-10-10,1.508,1.516,1.58,1.516,1.524,0.016,1.061,302205.36,46171.014,1.0
159612.SZ,2024-10-11,1.524,1.525,1.538,1.522,1.538,0.014,0.9186,230024.0,35196.272,1.0
159612.SZ,2024-10-14,1.538,1.54,1.556,1.533,1.554,0.016,1.0403,204663.77,31671.808,1.0
159612.SZ,2024-10-15,1.554,1.565,1.588,1.564,1.585,0.031,1.9949,218250.0,34429.195,1.0
159612.SZ,2024-10-16,1.585,1.567,1.578,1.552,1.573,-0.012,-0.7571,211835.0,33208.245,1.0
159612.SZ,2024-10-17,1.573,1.585,1.585,1.567,1.576,0.003,0.1907,338321.0,53273.613,1.0
159612.SZ,2024-10-18,1.576,1.575,1.576,1.556,1.566,-0.01,-0.6345,177884.0,27900.523,1.0
159612.SZ,2024-10-21,1.566,1.569,1.576,1.562,1.568,0.002,0.1277,112140.0,17586.566,1.0
159612.SZ,2024-10-22,1.568,1.565,1.566,1.558,1.561,-0.007,-0.4464,106373.0,16612.979,1.0
159612.SZ,2024-10-23,1.561,1.561,1.565,1.559,1.56,-0.001,-0.0641,73354.0,11457.595,1.0
159612.SZ,2024-10-24,1.56,1.55,1.552,1.545,1.552,-0.008,-0.5128,86374.0,13381.118,1.0
159612.SZ,2024-10-25,1.552,1.555,1.561,1.551,1.551,-0.001,-0.0644,77371.0,12034.144,1.0
159612.SZ,2024-10-28,1.551,1.558,1.564,1.558,1.562,0.011,0.7092,75333.0,11763.023,1.0
159612.SZ,2024-10-29,1.562,1.564,1.564,1.557,1.56,-0.002,-0.128,51213.0,7986.77,1.0
159612.SZ,2024-10-30,1.56,1.566,1.57,1.565,1.57,0.01,0.641,70212.0,11008.048,1.0
159612.SZ,2024-10-31,1.57,1.557,1.557,1.546,1.547,-0.023,-1.465,87750.0,13611.478,1.0
159612.SZ,2024-11-01,1.547,1.525,1.536,1.522,1.533,-0.014,-0.905,108569.66,16626.248,1.0
159612.SZ,2024-11-04,1.533,1.531,1.549,1.53,1.541,0.008,0.5219,138648.0,21289.106,1.0
159612.SZ,2024-11-05,1.541,1.538,1.538,1.526,1.532,-0.009,-0.584,93770.0,14361.887,1.0
159612.SZ,2024-11-06,1.532,1.549,1.593,1.549,1.593,0.061,3.9817,262150.0,41193.703,1.0
159612.SZ,2024-11-07,1.593,1.66,1.66,1.616,1.617,0.024,1.5066,641198.77,104641.469,1.0
159612.SZ,2024-11-08,1.617,1.62,1.623,1.607,1.613,-0.004,-0.2474,253324.36,40893.08,1.0
159612.SZ,2024-11-11,1.613,1.625,1.648,1.615,1.645,0.032,1.9839,245215.93,40051.809,1.0
159612.SZ,2024-11-12,1.645,1.645,1.654,1.633,1.65,0.005,0.304,230598.09,37986.712,1.0
159612.SZ,2024-11-13,1.65,1.648,1.648,1.632,1.638,-0.012,-0.7273,140052.0,22951.576,1.0
159612.SZ,2024-11-14,1.638,1.64,1.653,1.64,1.65,0.012,0.7326,164855.61,27183.453,1.0
159612.SZ,2024-11-15,1.65,1.637,1.64,1.624,1.627,-0.023,-1.3939,127526.0,20805.525,1.0
159612.SZ,2024-11-18,1.627,1.612,1.636,1.61,1.633,0.006,0.3688,180833.18,29451.704,1.0
159612.SZ,2024-11-19,1.633,1.634,1.666,1.633,1.639,0.006,0.3674,301826.0,49613.037,1.0
159612.SZ,2024-11-20,1.639,1.647,1.663,1.647,1.65,0.011,0.6711,135438.0,22360.044,1.0
159612.SZ,2024-11-21,1.65,1.646,1.646,1.635,1.642,-0.008,-0.4848,98319.06,16115.617,1.0
159612.SZ,2024-11-22,1.642,1.658,1.658,1.646,1.652,0.01,0.609,84764.53,14000.654,1.0
159612.SZ,2024-11-25,1.652,1.659,1.694,1.659,1.688,0.036,2.1792,419543.46,70531.413,1.0
159612.SZ,2024-11-26,1.688,1.695,1.712,1.65,1.711,0.023,1.3626,456721.12,77184.726,1.0
159612.SZ,2024-11-27,1.711,1.718,1.882,1.702,1.733,0.022,1.2858,2382604.86,419002.842,1.0
159612.SZ,2024-11-28,1.733,1.726,1.757,1.701,1.723,-0.01,-0.577,1531268.69,265793.776,1.0
159612.SZ,2024-11-29,1.723,1.722,1.788,1.72,1.752,0.029,1.6831,2717760.28,478631.931,1.0
159612.SZ,2024-12-02,1.752,1.811,1.837,1.77,1.785,0.033,1.8836,1489556.0,266584.681,1.0
159612.SZ,2024-12-03,1.785,1.786,1.81,1.757,1.776,-0.009,-0.5042,908120.03,162147.406,1.0
159612.SZ,2024-12-04,1.776,1.777,1.796,1.753,1.763,-0.013,-0.732,556650.64,98463.84,1.0
159612.SZ,2024-12-05,1.763,1.772,1.779,1.761,1.765,0.002,0.1134,297802.23,52605.203,1.0
159612.SZ,2024-12-06,1.765,1.763,1.763,1.745,1.747,-0.018,-1.0198,282038.03,49349.246,1.0
159612.SZ,2024-12-09,1.747,1.746,1.774,1.746,1.772,0.025,1.431,428352.39,75536.327,1.0
159612.SZ,2024-12-10,1.772,1.768,1.768,1.721,1.766,-0.006,-0.3386,373018.0,65548.491,1.0
159612.SZ,2024-12-11,1.766,1.76,1.803,1.756,1.794,0.028,1.5855,689686.61,123224.468,1.0
159612.SZ,2024-12-12,1.794,1.801,1.818,1.785,1.79,-0.004,-0.223,487996.0,87696.919,1.0
159612.SZ,2024-12-13,1.79,1.79,1.804,1.783,1.792,0.002,0.1117,247306.0,44279.288,1.0
159612.SZ,2024-12-16,1.792,1.798,1.81,1.797,1.8,0.008,0.4464,253009.4,45577.032,1.0
159612.SZ,2024-12-17,1.8,1.815,1.845,1.799,1.812,0.012,0.6667,403813.0,73055.43,1.0
159612.SZ,2024-12-18,1.812,1.812,1.812,1.79,1.796,-0.016,-0.883,285688.0,51330.779,1.0
159612.SZ,2024-12-19,1.796,1.786,1.786,1.752,1.76,-0.036,-2.0045,297335.18,52395.441,1.0
159612.SZ,2024-12-20,1.76,1.752,1.754,1.734,1.741,-0.019,-1.0795,164090.0,28548.91,1.0
159612.SZ,2024-12-23,1.741,1.75,1.777,1.75,1.77,0.029,1.6657,225758.0,39892.897,1.0
159612.SZ,2024-12-24,1.77,1.783,1.794,1.774,1.774,0.004,0.226,242864.0,43257.132,1.0
159612.SZ,2024-12-25,1.774,1.784,1.794,1.781,1.783,0.009,0.5073,145884.03,26036.272,1.0
159612.SZ,2024-12-26,1.783,1.783,1.788,1.777,1.78,-0.003,-0.1683,138656.0,24701.793,1.0
159612.SZ,2024-12-27,1.78,1.779,1.779,1.77,1.776,-0.004,-0.2247,97942.0,17387.718,1.0
159612.SZ,2024-12-30,1.776,1.763,1.767,1.756,1.763,-0.013,-0.732,115330.0,20297.779,1.0
