ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
512380.SH,2024-07-10,1.16,1.159,1.16,1.155,1.156,-0.004,-0.3448,28355.0,3283.606,1.0
512380.SH,2024-07-11,1.156,1.162,1.171,1.16,1.171,0.015,1.2976,29961.0,3490.439,1.0
512380.SH,2024-07-12,1.171,1.171,1.172,1.169,1.17,-0.001,-0.0854,43857.0,5134.829,1.0
512380.SH,2024-07-15,1.17,1.173,1.174,1.17,1.174,0.004,0.3419,32332.0,3788.201,1.0
512380.SH,2024-07-16,1.174,1.172,1.178,1.17,1.178,0.004,0.3407,54695.0,6418.624,1.0
512380.SH,2024-07-17,1.178,1.176,1.183,1.175,1.181,0.003,0.2547,75264.0,8868.793,1.0
512380.SH,2024-07-18,1.181,1.184,1.187,1.17,1.187,0.006,0.508,89175.0,10483.531,1.0
512380.SH,2024-07-19,1.187,1.18,1.188,1.178,1.188,0.001,0.0842,81358.0,9624.723,1.0
512380.SH,2024-07-22,1.188,1.187,1.187,1.176,1.181,-0.007,-0.5892,64243.0,7590.163,1.0
512380.SH,2024-07-23,1.181,1.174,1.177,1.157,1.159,-0.022,-1.8628,100706.0,11763.131,1.0
512380.SH,2024-07-24,1.159,1.156,1.159,1.146,1.149,-0.01,-0.8628,80770.0,9295.656,1.0
512380.SH,2024-07-25,1.149,1.143,1.147,1.139,1.141,-0.008,-0.6963,72268.0,8251.981,1.0
512380.SH,2024-07-26,1.141,1.141,1.152,1.141,1.15,0.009,0.7888,74808.0,8573.24,1.0
512380.SH,2024-07-29,1.15,1.146,1.149,1.144,1.145,-0.005,-0.4348,95545.0,10947.544,1.0
512380.SH,2024-07-30,1.145,1.139,1.139,1.132,1.136,-0.009,-0.786,43004.0,4879.659,1.0
512380.SH,2024-07-31,1.136,1.136,1.162,1.135,1.162,0.026,2.2887,76392.0,8830.708,1.0
512380.SH,2024-08-01,1.162,1.163,1.166,1.156,1.157,-0.005,-0.4303,19958.0,2315.254,1.0
512380.SH,2024-08-02,1.157,1.146,1.154,1.143,1.143,-0.014,-1.21,47156.0,5417.053,1.0
512380.SH,2024-08-05,1.143,1.139,1.152,1.132,1.132,-0.011,-0.9624,102423.0,11679.779,1.0
512380.SH,2024-08-06,1.132,1.135,1.14,1.123,1.132,0.0,0.0,129638.0,14659.124,1.0
512380.SH,2024-08-07,1.132,1.13,1.138,1.13,1.131,-0.001,-0.0883,69955.0,7936.672,1.0
512380.SH,2024-08-08,1.131,1.131,1.142,1.127,1.132,0.001,0.0884,66007.0,7479.379,1.0
512380.SH,2024-08-09,1.132,1.137,1.138,1.131,1.131,-0.001,-0.0883,19511.0,2214.728,1.0
512380.SH,2024-08-12,1.131,1.128,1.132,1.127,1.128,-0.003,-0.2653,39571.0,4469.77,1.0
512380.SH,2024-08-13,1.128,1.13,1.13,1.123,1.13,0.002,0.1773,33344.0,3755.108,1.0
512380.SH,2024-08-14,1.13,1.127,1.127,1.122,1.123,-0.007,-0.6195,40574.0,4559.348,1.0
512380.SH,2024-08-15,1.123,1.119,1.145,1.117,1.131,0.008,0.7124,66868.0,7547.545,1.0
512380.SH,2024-08-16,1.131,1.129,1.135,1.129,1.133,0.002,0.1768,87939.0,9957.769,1.0
512380.SH,2024-08-19,1.133,1.137,1.144,1.135,1.137,0.004,0.353,32621.0,3719.805,1.0
512380.SH,2024-08-20,1.137,1.133,1.133,1.125,1.127,-0.01,-0.8795,68754.0,7757.672,1.0
512380.SH,2024-08-21,1.127,1.123,1.138,1.121,1.123,-0.004,-0.3549,70592.0,7943.233,1.0
512380.SH,2024-08-22,1.123,1.121,1.124,1.118,1.122,-0.001,-0.089,91362.0,10242.888,1.0
512380.SH,2024-08-23,1.122,1.121,1.126,1.119,1.122,0.0,0.0,35250.0,3955.545,1.0
512380.SH,2024-08-26,1.122,1.123,1.123,1.118,1.12,-0.002,-0.1783,30473.0,3414.074,1.0
512380.SH,2024-08-27,1.12,1.119,1.119,1.114,1.116,-0.004,-0.3571,14531.0,1619.584,1.0
512380.SH,2024-08-28,1.116,1.114,1.115,1.107,1.109,-0.007,-0.6272,27952.0,3101.289,1.0
512380.SH,2024-08-29,1.109,1.103,1.119,1.103,1.107,-0.002,-0.1803,79973.0,8855.349,1.0
512380.SH,2024-08-30,1.107,1.107,1.134,1.107,1.124,0.017,1.5357,25515.0,2865.516,1.0
512380.SH,2024-09-02,1.124,1.118,1.118,1.108,1.108,-0.016,-1.4235,92852.0,10326.888,1.0
512380.SH,2024-09-03,1.108,1.105,1.11,1.104,1.107,-0.001,-0.0903,28154.0,3113.573,1.0
512380.SH,2024-09-04,1.107,1.105,1.108,1.101,1.102,-0.005,-0.4517,28563.0,3149.506,1.0
512380.SH,2024-09-05,1.102,1.106,1.107,1.1,1.105,0.003,0.2722,26695.0,2942.419,1.0
512380.SH,2024-09-06,1.105,1.103,1.107,1.094,1.094,-0.011,-0.9955,29188.0,3213.545,1.0
512380.SH,2024-09-09,1.094,1.09,1.091,1.078,1.082,-0.012,-1.0969,19226.0,2085.163,1.0
512380.SH,2024-09-10,1.082,1.082,1.084,1.074,1.08,-0.002,-0.1848,31573.0,3407.432,1.0
512380.SH,2024-09-11,1.08,1.08,1.087,1.074,1.079,-0.001,-0.0926,7854.0,847.127,1.0
512380.SH,2024-09-12,1.079,1.082,1.083,1.076,1.076,-0.003,-0.278,8158.0,880.074,1.0
512380.SH,2024-09-13,1.076,1.085,1.085,1.07,1.071,-0.005,-0.4647,7543.0,811.621,1.0
512380.SH,2024-09-18,1.071,1.07,1.073,1.066,1.072,0.001,0.0934,10531.0,1124.1,1.0
512380.SH,2024-09-19,1.072,1.072,1.087,1.066,1.08,0.008,0.7463,39716.0,4289.414,1.0
512380.SH,2024-09-20,1.08,1.08,1.083,1.074,1.082,0.002,0.1852,37382.0,4023.489,1.0
512380.SH,2024-09-23,1.082,1.086,1.092,1.086,1.087,0.005,0.4621,43184.4,4701.706,1.0
512380.SH,2024-09-24,1.087,1.097,1.13,1.09,1.13,0.043,3.9558,68060.0,7562.493,1.0
512380.SH,2024-09-25,1.13,1.147,1.171,1.147,1.151,0.021,1.8584,67070.0,7775.179,1.0
512380.SH,2024-09-26,1.151,1.147,1.196,1.146,1.196,0.045,3.9096,137363.0,15949.119,1.0
512380.SH,2024-09-27,1.196,1.232,1.245,1.13,1.227,0.031,2.592,10380.0,1267.976,1.0
512380.SH,2024-09-30,1.227,1.252,1.35,1.252,1.35,0.123,10.0244,126556.0,16614.898,1.0
512380.SH,2024-10-08,1.35,1.485,1.485,1.33,1.416,0.066,4.8889,42935.0,6171.195,1.0
512380.SH,2024-10-09,1.416,1.416,1.416,1.321,1.332,-0.084,-5.9322,154969.8,21060.813,1.0
512380.SH,2024-10-10,1.332,1.314,1.369,1.314,1.337,0.005,0.3754,71490.0,9627.198,1.0
512380.SH,2024-10-11,1.337,1.338,1.338,1.29,1.303,-0.034,-2.543,92478.0,12143.331,1.0
512380.SH,2024-10-14,1.303,1.305,1.329,1.296,1.323,0.02,1.5349,62271.0,8155.782,1.0
512380.SH,2024-10-15,1.323,1.31,1.325,1.29,1.291,-0.032,-2.4187,76203.0,9925.639,1.0
512380.SH,2024-10-16,1.291,1.285,1.296,1.275,1.286,-0.005,-0.3873,108305.0,13896.924,1.0
512380.SH,2024-10-17,1.286,1.286,1.297,1.266,1.268,-0.018,-1.3997,52021.0,6667.81,1.0
512380.SH,2024-10-18,1.268,1.279,1.338,1.266,1.309,0.041,3.2334,112958.0,14688.716,1.0
512380.SH,2024-10-21,1.309,1.322,1.326,1.305,1.317,0.008,0.6112,58823.0,7750.481,1.0
512380.SH,2024-10-22,1.317,1.313,1.327,1.313,1.325,0.008,0.6074,79287.0,10468.842,1.0
512380.SH,2024-10-23,1.325,1.321,1.342,1.32,1.327,0.002,0.1509,120629.0,16044.093,1.0
512380.SH,2024-10-24,1.327,1.324,1.324,1.313,1.318,-0.009,-0.6782,75160.0,9917.284,1.0
512380.SH,2024-10-25,1.318,1.319,1.334,1.316,1.324,0.006,0.4552,65063.0,8618.428,1.0
512380.SH,2024-10-28,1.324,1.324,1.331,1.315,1.33,0.006,0.4532,100977.0,13375.715,1.0
512380.SH,2024-10-29,1.33,1.335,1.339,1.319,1.32,-0.01,-0.7519,84916.0,11294.2,1.0
512380.SH,2024-10-30,1.32,1.32,1.32,1.304,1.311,-0.009,-0.6818,37244.0,4888.235,1.0
512380.SH,2024-10-31,1.311,1.311,1.32,1.303,1.311,0.0,0.0,115772.0,15201.669,1.0
512380.SH,2024-11-01,1.311,1.311,1.326,1.311,1.315,0.004,0.3051,66143.0,8733.493,1.0
512380.SH,2024-11-04,1.315,1.315,1.329,1.313,1.329,0.014,1.0646,46591.0,6137.493,1.0
512380.SH,2024-11-05,1.329,1.332,1.364,1.326,1.361,0.032,2.4078,100913.0,13510.284,1.0
512380.SH,2024-11-06,1.361,1.374,1.379,1.354,1.358,-0.003,-0.2204,97822.48,13387.847,1.0
512380.SH,2024-11-07,1.358,1.358,1.398,1.35,1.397,0.039,2.8719,98673.39,13576.681,1.0
512380.SH,2024-11-08,1.397,1.41,1.424,1.382,1.386,-0.011,-0.7874,77026.0,10781.204,1.0
512380.SH,2024-11-11,1.386,1.386,1.39,1.366,1.39,0.004,0.2886,69423.0,9551.044,1.0
512380.SH,2024-11-12,1.39,1.39,1.408,1.37,1.377,-0.013,-0.9353,53484.0,7431.674,1.0
512380.SH,2024-11-13,1.377,1.377,1.387,1.37,1.385,0.008,0.581,88646.0,12235.667,1.0
512380.SH,2024-11-14,1.385,1.385,1.385,1.362,1.362,-0.023,-1.6606,58999.0,8118.166,1.0
512380.SH,2024-11-15,1.362,1.363,1.363,1.339,1.339,-0.023,-1.6887,70245.0,9513.785,1.0
512380.SH,2024-11-18,1.339,1.345,1.354,1.323,1.331,-0.008,-0.5975,92914.0,12435.75,1.0
512380.SH,2024-11-19,1.331,1.331,1.337,1.314,1.334,0.003,0.2254,74713.0,9921.39,1.0
512380.SH,2024-11-20,1.334,1.334,1.345,1.334,1.341,0.007,0.5247,84674.32,11328.433,1.0
512380.SH,2024-11-21,1.341,1.344,1.346,1.34,1.346,0.005,0.3729,52709.0,7071.694,1.0
512380.SH,2024-11-22,1.346,1.345,1.345,1.305,1.305,-0.041,-3.0461,84982.0,11334.761,1.0
512380.SH,2024-11-25,1.305,1.307,1.31,1.287,1.3,-0.005,-0.3831,105724.0,13753.552,1.0
512380.SH,2024-11-26,1.3,1.294,1.303,1.294,1.296,-0.004,-0.3077,74744.0,9700.118,1.0
512380.SH,2024-11-27,1.296,1.294,1.315,1.29,1.315,0.019,1.466,63315.0,8230.64,1.0
512380.SH,2024-11-28,1.315,1.317,1.317,1.305,1.307,-0.008,-0.6084,75266.0,9868.189,1.0
512380.SH,2024-11-29,1.307,1.313,1.335,1.31,1.319,0.012,0.9181,84906.0,11171.298,1.0
512380.SH,2024-12-02,1.319,1.332,1.338,1.322,1.337,0.018,1.3647,27043.0,3600.752,1.0
512380.SH,2024-12-03,1.337,1.335,1.347,1.33,1.338,0.001,0.0748,53407.0,7124.509,1.0
512380.SH,2024-12-04,1.338,1.335,1.336,1.327,1.329,-0.009,-0.6726,40602.0,5407.415,1.0
512380.SH,2024-12-05,1.329,1.33,1.331,1.325,1.33,0.001,0.0752,42151.0,5594.259,1.0
512380.SH,2024-12-06,1.33,1.332,1.35,1.33,1.343,0.013,0.9774,29183.0,3907.213,1.0
512380.SH,2024-12-09,1.343,1.342,1.351,1.336,1.343,0.0,0.0,36711.0,4931.692,1.0
512380.SH,2024-12-10,1.343,1.356,1.378,1.35,1.352,0.009,0.6701,64087.0,8708.758,1.0
512380.SH,2024-12-11,1.352,1.339,1.355,1.339,1.35,-0.002,-0.1479,33167.0,4487.205,1.0
512380.SH,2024-12-12,1.35,1.352,1.366,1.35,1.366,0.016,1.1852,26486.0,3594.738,1.0
512380.SH,2024-12-13,1.366,1.355,1.355,1.333,1.336,-0.03,-2.1962,44771.0,6004.255,1.0
512380.SH,2024-12-16,1.336,1.333,1.336,1.325,1.329,-0.007,-0.524,46480.0,6189.376,1.0
512380.SH,2024-12-17,1.329,1.328,1.339,1.328,1.33,0.001,0.0752,39412.0,5254.026,1.0
512380.SH,2024-12-18,1.33,1.338,1.338,1.332,1.333,0.003,0.2256,16928.0,2260.07,1.0
512380.SH,2024-12-19,1.333,1.325,1.345,1.325,1.335,0.002,0.15,33259.0,4432.459,1.0
512380.SH,2024-12-20,1.335,1.334,1.338,1.328,1.33,-0.005,-0.3745,43320.0,5770.464,1.0
512380.SH,2024-12-23,1.33,1.334,1.343,1.331,1.332,0.002,0.1504,36618.0,4898.039,1.0
512380.SH,2024-12-24,1.332,1.332,1.348,1.332,1.344,0.012,0.9009,29560.0,3963.672,1.0
512380.SH,2024-12-25,1.344,1.345,1.351,1.343,1.343,-0.001,-0.0744,21756.0,2930.478,1.0
512380.SH,2024-12-26,1.343,1.345,1.35,1.344,1.346,0.003,0.2234,44010.0,5919.692,1.0
512380.SH,2024-12-27,1.346,1.344,1.352,1.342,1.346,0.0,0.0,31219.2,4208.431,1.0
512380.SH,2024-12-30,1.346,1.349,1.351,1.347,1.351,0.005,0.3715,26501.0,3575.909,1.0
512380.SH,2024-12-31,1.351,1.351,1.351,1.327,1.328,-0.023,-1.7024,85010.0,11349.46,1.0
512380.SH,2025-01-02,1.328,1.341,1.43,1.282,1.291,-0.037,-2.7861,70077.0,9135.111,1.0
512380.SH,2025-01-03,1.291,1.289,1.294,1.274,1.277,-0.014,-1.0844,39965.0,5128.509,1.0
