ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
161715.SZ,20240819,1.337,1.312,1.342,1.312,1.337,0.0,0.0,1289.0,171.116
161715.SZ,20240820,1.337,1.318,1.319,1.303,1.309,-0.028,-2.0942,445.0,58.232
161715.SZ,20240821,1.309,1.309,1.313,1.309,1.311,0.002,0.1528,88.0,11.528
161715.SZ,20240822,1.311,1.308,1.308,1.294,1.297,-0.014,-1.0679,239.0,31.115
161715.SZ,20240823,1.297,1.297,1.305,1.289,1.298,0.001,0.0771,524.0,67.939
161715.SZ,20240826,1.298,1.328,1.328,1.296,1.305,0.007,0.5393,359.04,46.75
161715.SZ,20240827,1.305,1.297,1.3,1.297,1.3,-0.005,-0.3831,373.0,48.422
161715.SZ,20240828,1.3,1.3,1.305,1.295,1.301,0.001,0.0769,191.0,24.765
161715.SZ,20240829,1.301,1.296,1.313,1.292,1.313,0.012,0.9224,277.0,36.057
161715.SZ,20240830,1.313,1.306,1.34,1.306,1.321,0.008,0.6093,308.0,40.87
161715.SZ,20240902,1.321,1.307,1.32,1.306,1.306,-0.015,-1.1355,402.4,52.902
161715.SZ,20240903,1.306,1.307,1.315,1.307,1.311,0.005,0.3828,16.4,2.155
161715.SZ,20240904,1.311,1.297,1.3,1.296,1.296,-0.015,-1.1442,232.0,30.069
161715.SZ,20240905,1.296,1.291,1.291,1.28,1.285,-0.011,-0.8488,245.0,31.423
161715.SZ,20240906,1.285,1.28,1.283,1.275,1.275,-0.01,-0.7782,438.04,56.045
161715.SZ,20240909,1.275,1.268,1.268,1.25,1.254,-0.021,-1.6471,532.0,66.589
161715.SZ,20240910,1.254,1.258,1.266,1.238,1.248,-0.006,-0.4785,207.0,25.696
161715.SZ,20240911,1.248,1.24,1.244,1.24,1.242,-0.006,-0.4808,140.0,17.373
161715.SZ,20240912,1.242,1.245,1.259,1.245,1.258,0.016,1.2882,193.0,24.163
161715.SZ,20240913,1.258,1.258,1.258,1.235,1.24,-0.018,-1.4308,168.0,20.804
161715.SZ,20240918,1.24,1.24,1.245,1.225,1.242,0.002,0.1613,278.92,34.291
161715.SZ,20240919,1.242,1.242,1.278,1.233,1.275,0.033,2.657,299.0,37.53
161715.SZ,20240920,1.275,1.266,1.266,1.26,1.266,-0.009,-0.7059,153.0,19.295
161715.SZ,20240923,1.266,1.257,1.274,1.257,1.273,0.007,0.5529,303.0,38.522
161715.SZ,20240924,1.273,1.27,1.322,1.27,1.322,0.049,3.8492,778.0,101.219
161715.SZ,20240925,1.322,1.322,1.364,1.322,1.334,0.012,0.9077,1269.48,171.575
161715.SZ,20240926,1.334,1.334,1.385,1.334,1.385,0.051,3.8231,3539.27,486.939
161715.SZ,20240927,1.385,1.395,1.444,1.395,1.412,0.027,1.9495,6002.74,857.905
161715.SZ,20240930,1.412,1.553,1.553,1.553,1.553,0.141,9.9858,15004.77,2330.241
161715.SZ,20241008,1.553,1.708,1.708,1.554,1.626,0.073,4.7006,10957.95,1796.446
161715.SZ,20241009,1.626,1.562,1.598,1.466,1.48,-0.146,-8.9791,5212.66,790.093
161715.SZ,20241010,1.48,1.46,1.51,1.46,1.489,0.009,0.6081,5392.48,801.886
161715.SZ,20241011,1.489,1.51,1.512,1.434,1.468,-0.021,-1.4103,2766.07,404.139
161715.SZ,20241014,1.468,1.436,1.549,1.436,1.491,0.023,1.5668,2204.3,326.278
161715.SZ,20241015,1.491,1.469,1.498,1.447,1.453,-0.038,-2.5486,2222.43,325.362
161715.SZ,20241016,1.453,1.453,1.475,1.431,1.462,0.009,0.6194,1037.6,150.951
161715.SZ,20241017,1.462,1.444,1.495,1.432,1.438,-0.024,-1.6416,1337.0,192.853
161715.SZ,20241018,1.438,1.426,1.487,1.425,1.46,0.022,1.5299,2525.4,365.792
161715.SZ,20241021,1.46,1.496,1.496,1.435,1.46,0.0,0.0,2528.44,370.957
161715.SZ,20241022,1.46,1.462,1.492,1.462,1.485,0.025,1.7123,2285.08,338.789
161715.SZ,20241023,1.485,1.487,1.505,1.481,1.495,0.01,0.6734,4651.14,696.655
161715.SZ,20241024,1.495,1.496,1.5,1.477,1.488,-0.007,-0.4682,1744.0,258.315
161715.SZ,20241025,1.488,1.496,1.511,1.472,1.503,0.015,1.0081,1151.01,173.128
161715.SZ,20241028,1.503,1.493,1.528,1.493,1.528,0.025,1.6633,1996.5,303.695
161715.SZ,20241029,1.528,1.524,1.525,1.497,1.508,-0.02,-1.3089,877.38,132.179
161715.SZ,20241030,1.508,1.508,1.517,1.478,1.493,-0.015,-0.9947,314.57,46.858
161715.SZ,20241031,1.493,1.482,1.496,1.479,1.49,-0.003,-0.2009,217.01,32.283
161715.SZ,20241101,1.49,1.494,1.53,1.493,1.512,0.022,1.4765,1303.26,197.491
161715.SZ,20241104,1.512,1.522,1.53,1.498,1.522,0.01,0.6614,1391.09,211.228
161715.SZ,20241105,1.522,1.504,1.565,1.504,1.555,0.033,2.1682,1725.86,265.97
161715.SZ,20241106,1.555,1.564,1.585,1.531,1.574,0.019,1.2219,3328.21,524.273
161715.SZ,20241107,1.574,1.575,1.59,1.56,1.59,0.016,1.0165,2516.98,397.497
161715.SZ,20241108,1.59,1.592,1.62,1.572,1.589,-0.001,-0.0629,1019.99,162.701
161715.SZ,20241111,1.589,1.619,1.619,1.559,1.585,-0.004,-0.2517,1204.22,190.325
161715.SZ,20241112,1.585,1.557,1.62,1.557,1.569,-0.016,-1.0095,972.13,153.471
161715.SZ,20241113,1.569,1.566,1.606,1.56,1.575,0.006,0.3824,1674.0,263.613
161715.SZ,20241114,1.575,1.556,1.587,1.539,1.539,-0.036,-2.2857,1593.27,249.184
161715.SZ,20241115,1.539,1.526,1.566,1.524,1.524,-0.015,-0.9747,525.0,80.524
161715.SZ,20241118,1.524,1.495,1.546,1.495,1.521,-0.003,-0.1969,401.0,61.143
161715.SZ,20241119,1.521,1.526,1.55,1.494,1.52,-0.001,-0.0657,433.05,65.62
161715.SZ,20241120,1.52,1.522,1.554,1.522,1.537,0.017,1.1184,772.5,118.46
161715.SZ,20241121,1.537,1.537,1.542,1.525,1.54,0.003,0.1952,744.0,113.897
161715.SZ,20241122,1.54,1.526,1.54,1.49,1.49,-0.05,-3.2468,743.0,112.433
161715.SZ,20241125,1.49,1.503,1.503,1.481,1.494,0.004,0.2685,598.0,89.418
161715.SZ,20241126,1.494,1.494,1.496,1.475,1.481,-0.013,-0.8701,376.0,55.603
161715.SZ,20241127,1.481,1.463,1.492,1.453,1.492,0.011,0.7427,754.0,111.067
161715.SZ,20241128,1.492,1.487,1.492,1.478,1.488,-0.004,-0.2681,392.0,58.062
161715.SZ,20241129,1.488,1.473,1.499,1.47,1.497,0.009,0.6048,173.67,25.813
161715.SZ,20241202,1.497,1.5,1.515,1.492,1.51,0.013,0.8684,209.0,31.395
161715.SZ,20241203,1.51,1.496,1.522,1.496,1.52,0.01,0.6623,501.55,75.96
161715.SZ,20241204,1.52,1.511,1.523,1.511,1.517,-0.003,-0.1974,249.0,37.904
161715.SZ,20241205,1.517,1.492,1.522,1.492,1.505,-0.012,-0.791,400.55,60.42
161715.SZ,20241206,1.505,1.517,1.539,1.504,1.524,0.019,1.2625,1177.37,178.982
161715.SZ,20241209,1.524,1.535,1.549,1.524,1.531,0.007,0.4593,386.94,59.221
161715.SZ,20241210,1.531,1.532,1.552,1.53,1.537,0.006,0.3919,453.91,70.124
161715.SZ,20241211,1.537,1.521,1.551,1.521,1.55,0.013,0.8458,1024.91,158.481
161715.SZ,20241212,1.55,1.55,1.564,1.528,1.562,0.012,0.7742,1441.14,223.813
161715.SZ,20241213,1.562,1.582,1.7,1.52,1.534,-0.028,-1.7926,773.44,118.419
161715.SZ,20241216,1.534,1.567,1.567,1.503,1.521,-0.013,-0.8475,619.94,93.863
161715.SZ,20241217,1.521,1.521,1.521,1.503,1.514,-0.007,-0.4602,591.49,89.467
161715.SZ,20241218,1.514,1.547,1.549,1.513,1.515,0.001,0.0661,70.0,10.671
161715.SZ,20241219,1.515,1.495,1.517,1.488,1.501,-0.014,-0.9241,1121.28,167.591
161715.SZ,20241220,1.501,1.493,1.498,1.485,1.491,-0.01,-0.6662,1570.99,233.722
161715.SZ,20241223,1.491,1.489,1.49,1.476,1.484,-0.007,-0.4695,157.0,23.279
161715.SZ,20241224,1.484,1.488,1.495,1.477,1.495,0.011,0.7412,267.0,39.663
161715.SZ,20241225,1.495,1.494,1.494,1.487,1.49,-0.005,-0.3344,425.0,63.491
161715.SZ,20241226,1.49,1.484,1.53,1.484,1.495,0.005,0.3356,2016.16,306.897
161715.SZ,20241227,1.495,1.495,1.495,1.479,1.495,0.0,0.0,136.0,20.23
161715.SZ,20241230,1.495,1.492,1.498,1.482,1.497,0.002,0.1338,195.39,29.137
161715.SZ,20241231,1.497,1.508,1.508,1.48,1.481,-0.016,-1.0688,37.0,5.522
161715.SZ,20250102,1.481,1.505,1.505,1.446,1.456,-0.025,-1.688,392.56,57.687
161715.SZ,20250103,1.456,1.455,1.472,1.445,1.445,-0.011,-0.7555,1147.25,167.268
161715.SZ,20250106,1.445,1.445,1.46,1.431,1.44,-0.005,-0.346,218.52,31.725
161715.SZ,20250107,1.44,1.449,1.463,1.438,1.461,0.021,1.4583,800.92,116.462
161715.SZ,20250108,1.461,1.435,1.469,1.426,1.456,-0.005,-0.3422,1163.74,168.444
161715.SZ,20250109,1.456,1.437,1.458,1.432,1.455,-0.001,-0.0687,420.82,61.137
161715.SZ,20250110,1.455,1.456,1.456,1.437,1.45,-0.005,-0.3436,82.0,11.827
161715.SZ,20250113,1.45,1.45,1.469,1.425,1.467,0.017,1.1724,260.78,38.033
161715.SZ,20250114,1.467,1.429,1.485,1.394,1.459,-0.008,-0.5453,380.51,54.777
161715.SZ,20250115,1.459,1.436,1.483,1.436,1.475,0.016,1.0966,188.3,27.821
161715.SZ,20250116,1.475,1.484,1.484,1.466,1.467,-0.008,-0.5424,1461.0,214.365
161715.SZ,20250117,1.467,1.461,1.482,1.461,1.481,0.014,0.9543,503.51,74.383
161715.SZ,20250120,1.481,1.459,1.486,1.459,1.461,-0.02,-1.3504,349.52,51.421
161715.SZ,20250121,1.461,1.443,1.46,1.443,1.459,-0.002,-0.1369,265.44,38.62
161715.SZ,20250122,1.459,1.431,1.478,1.431,1.439,-0.02,-1.3708,316.89,45.742
161715.SZ,20250123,1.439,1.439,1.479,1.439,1.445,0.006,0.417,182.45,26.478
161715.SZ,20250124,1.445,1.48,1.48,1.442,1.464,0.019,1.3149,234.67,34.279
161715.SZ,20250127,1.464,1.477,1.477,1.46,1.474,0.01,0.6831,208.37,30.668
161715.SZ,20250205,1.474,1.474,1.474,1.454,1.468,-0.006,-0.4071,250.02,36.613
161715.SZ,20250206,1.468,1.478,1.479,1.447,1.478,0.01,0.6812,121.15,17.735
161715.SZ,20250207,1.478,1.477,1.487,1.451,1.487,0.009,0.6089,704.89,104.493
161715.SZ,20250210,1.487,1.49,1.49,1.476,1.485,-0.002,-0.1345,2631.96,390.13
161715.SZ,20250211,1.485,1.495,1.495,1.476,1.479,-0.006,-0.404,2454.03,362.966
161715.SZ,20250212,1.479,1.474,1.488,1.469,1.484,0.005,0.3381,2037.0,300.252
161715.SZ,20250213,1.484,1.485,1.492,1.479,1.482,-0.002,-0.1348,2231.0,331.501
161715.SZ,20250214,1.482,1.475,1.487,1.472,1.485,0.003,0.2024,1216.87,179.84
161715.SZ,20250217,1.485,1.475,1.479,1.462,1.475,-0.01,-0.6734,349.97,51.365
161715.SZ,20250218,1.475,1.474,1.474,1.46,1.472,-0.003,-0.2034,744.88,109.318
161715.SZ,20250219,1.472,1.46,1.472,1.456,1.469,-0.003,-0.2038,323.22,47.292
161715.SZ,20250220,1.469,1.452,1.467,1.452,1.466,-0.003,-0.2042,929.0,135.454
161715.SZ,20250221,1.466,1.468,1.469,1.455,1.464,-0.002,-0.1364,395.05,57.684
161715.SZ,20250224,1.464,1.464,1.464,1.46,1.463,-0.001,-0.0683,253.0,36.974
161715.SZ,20250225,1.463,1.463,1.463,1.449,1.456,-0.007,-0.4785,150.0,21.799
161715.SZ,20250226,1.456,1.457,1.467,1.45,1.467,0.011,0.7555,621.01,90.334
161715.SZ,20250227,1.467,1.458,1.467,1.455,1.464,-0.003,-0.2045,332.05,48.386
161715.SZ,20250228,1.464,1.457,1.467,1.45,1.45,-0.014,-0.9563,667.92,97.352
161715.SZ,20250303,1.45,1.456,1.479,1.456,1.465,0.015,1.0345,720.95,106.217
161715.SZ,20250304,1.465,1.465,1.472,1.461,1.47,0.005,0.3413,348.0,50.967
161715.SZ,20250305,1.47,1.46,1.465,1.458,1.463,-0.007,-0.4762,124.0,18.1
161715.SZ,20250306,1.463,1.478,1.478,1.467,1.476,0.013,0.8886,202.0,29.736
