ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
161133.SZ,2024-04-15,0.822,0.83,0.859,0.83,0.859,0.037,4.5012,123.0,10.525,1.0
161133.SZ,2024-04-16,0.859,0.844,0.845,0.83,0.845,-0.014,-1.6298,68.0,5.699,1.0
161133.SZ,2024-04-17,0.845,0.83,0.83,0.83,0.83,-0.015,-1.7751,119.0,9.877,1.0
161133.SZ,2024-04-18,0.83,0.85,0.85,0.832,0.832,0.002,0.241,920.0,76.546,1.0
161133.SZ,2024-04-19,0.832,0.828,0.828,0.828,0.828,-0.004,-0.4808,2000.03,165.602,1.0
161133.SZ,2024-04-22,0.828,0.828,0.828,0.828,0.828,0.0,0.0,10.0,0.828,1.0
161133.SZ,2024-04-23,0.828,0.825,0.825,0.825,0.825,-0.003,-0.3623,1.0,0.083,1.0
161133.SZ,2024-04-29,0.825,0.854,0.875,0.854,0.875,0.05,6.0606,60.0,5.136,1.0
161133.SZ,2024-05-06,0.875,0.871,0.873,0.858,0.873,-0.002,-0.2286,192.0,16.548,1.0
161133.SZ,2024-05-07,0.873,0.879,0.879,0.876,0.876,0.003,0.3436,21.0,1.84,1.0
161133.SZ,2024-05-08,0.876,0.863,0.863,0.863,0.863,-0.013,-1.484,1.0,0.086,1.0
161133.SZ,2024-05-09,0.863,0.874,0.874,0.874,0.874,0.011,1.2746,1250.0,109.25,1.0
161133.SZ,2024-05-10,0.874,0.876,0.876,0.876,0.876,0.002,0.2288,483.0,42.311,1.0
161133.SZ,2024-05-16,0.876,0.863,0.865,0.863,0.865,-0.011,-1.2557,196.03,16.956,1.0
161133.SZ,2024-05-20,0.865,0.865,0.865,0.865,0.865,0.0,0.0,10.0,0.865,1.0
161133.SZ,2024-05-22,0.865,0.865,0.866,0.865,0.865,0.0,0.0,433.0,37.455,1.0
161133.SZ,2024-05-27,0.865,0.852,0.852,0.852,0.852,-0.013,-1.5029,10.0,0.852,1.0
161133.SZ,2024-05-28,0.852,0.852,0.852,0.852,0.852,0.0,0.0,100.0,8.52,1.0
161133.SZ,2024-05-31,0.852,0.845,0.852,0.835,0.852,0.0,0.0,483.0,40.484,1.0
161133.SZ,2024-06-03,0.852,0.84,0.84,0.84,0.84,-0.012,-1.4085,250.0,21.0,1.0
161133.SZ,2024-06-04,0.84,0.84,0.84,0.84,0.84,0.0,0.0,10.0,0.84,1.0
161133.SZ,2024-06-11,0.84,0.827,0.827,0.827,0.827,-0.013,-1.5476,10.0,0.827,1.0
161133.SZ,2024-06-13,0.827,0.83,0.842,0.83,0.842,0.015,1.8138,704.01,58.438,1.0
161133.SZ,2024-06-17,0.842,0.846,0.846,0.846,0.846,0.004,0.4751,1.0,0.085,1.0
161133.SZ,2024-06-24,0.846,0.825,0.825,0.81,0.821,-0.025,-2.9551,10.0,0.821,1.0
161133.SZ,2024-06-25,0.821,0.811,0.811,0.811,0.811,-0.01,-1.218,50.0,4.055,1.0
161133.SZ,2024-06-26,0.811,0.806,0.819,0.806,0.819,0.008,0.9864,103.0,8.354,1.0
161133.SZ,2024-06-28,0.819,0.805,0.833,0.805,0.806,-0.013,-1.5873,31.0,2.499,1.0
161133.SZ,2024-07-01,0.806,0.806,0.806,0.801,0.801,-0.005,-0.6203,30.0,2.408,1.0
161133.SZ,2024-07-02,0.801,0.791,0.827,0.791,0.826,0.025,3.1211,37.0,2.951,1.0
161133.SZ,2024-07-03,0.826,0.827,0.827,0.827,0.827,0.001,0.1211,5.0,0.414,1.0
161133.SZ,2024-07-04,0.827,0.806,0.832,0.806,0.832,0.005,0.6046,12.0,0.985,1.0
161133.SZ,2024-07-09,0.832,0.825,0.825,0.825,0.825,-0.007,-0.8413,60.0,4.95,1.0
161133.SZ,2024-07-10,0.825,0.83,0.89,0.83,0.83,0.005,0.6061,19.0,1.618,1.0
161133.SZ,2024-07-11,0.83,0.83,0.841,0.83,0.841,0.011,1.3253,11.0,0.919,1.0
161133.SZ,2024-07-15,0.841,0.811,0.827,0.811,0.827,-0.014,-1.6647,12.2,0.997,1.0
161133.SZ,2024-07-16,0.827,0.833,0.833,0.833,0.833,0.006,0.7255,3.0,0.25,1.0
161133.SZ,2024-07-17,0.833,0.811,0.832,0.811,0.832,-0.001,-0.12,24.0,1.957,1.0
161133.SZ,2024-07-18,0.832,0.8,0.826,0.8,0.825,-0.007,-0.8413,603.0,48.514,1.0
161133.SZ,2024-07-19,0.825,0.81,0.822,0.81,0.822,-0.003,-0.3636,9.0,0.735,1.0
161133.SZ,2024-07-23,0.822,0.795,0.819,0.795,0.819,-0.003,-0.365,18.0,1.444,1.0
161133.SZ,2024-07-24,0.819,0.781,0.819,0.781,0.812,-0.007,-0.8547,25.0,2.013,1.0
161133.SZ,2024-07-25,0.812,0.803,0.888,0.774,0.79,-0.022,-2.7094,27.0,2.134,1.0
161133.SZ,2024-07-26,0.79,0.775,0.78,0.773,0.773,-0.017,-2.1519,9529.66,743.298,1.0
161133.SZ,2024-07-29,0.773,0.765,0.766,0.765,0.766,-0.007,-0.9056,9520.0,728.282,1.0
161133.SZ,2024-07-30,0.766,0.763,0.763,0.763,0.763,-0.003,-0.3916,23.0,1.755,1.0
161133.SZ,2024-07-31,0.763,0.772,0.785,0.772,0.785,0.022,2.8834,1622.0,125.246,1.0
161133.SZ,2024-08-01,0.785,0.782,0.786,0.782,0.786,0.001,0.1274,995.0,77.809,1.0
161133.SZ,2024-08-05,0.786,0.765,0.765,0.76,0.76,-0.026,-3.3079,91.0,6.946,1.0
161133.SZ,2024-08-08,0.76,0.738,0.738,0.738,0.738,-0.022,-2.8947,100.0,7.38,1.0
161133.SZ,2024-08-09,0.738,0.747,0.747,0.747,0.747,0.009,1.2195,10.0,0.747,1.0
161133.SZ,2024-08-13,0.747,0.769,0.769,0.769,0.769,0.022,2.9451,1.0,0.077,1.0
161133.SZ,2024-08-16,0.769,0.75,0.75,0.75,0.75,-0.019,-2.4707,10.0,0.75,1.0
161133.SZ,2024-08-20,0.75,0.737,0.737,0.737,0.737,-0.013,-1.7333,200.0,14.74,1.0
161133.SZ,2024-08-21,0.737,0.742,0.742,0.742,0.742,0.005,0.6784,190.02,14.099,1.0
161133.SZ,2024-08-26,0.742,0.745,0.745,0.745,0.745,0.003,0.4043,510.06,37.999,1.0
161133.SZ,2024-08-27,0.745,0.74,0.758,0.735,0.758,0.013,1.745,476.0,35.158,1.0
161133.SZ,2024-08-29,0.758,0.761,0.761,0.761,0.761,0.003,0.3958,1.0,0.076,1.0
161133.SZ,2024-08-30,0.761,0.74,0.755,0.74,0.755,-0.006,-0.7884,11.0,0.829,1.0
161133.SZ,2024-09-06,0.755,0.735,0.742,0.735,0.742,-0.013,-1.7219,106.0,7.794,1.0
161133.SZ,2024-09-11,0.742,0.727,0.727,0.727,0.727,-0.015,-2.0216,1.2,0.087,1.0
161133.SZ,2024-09-12,0.727,0.743,0.743,0.743,0.743,0.016,2.2008,50.0,3.715,1.0
161133.SZ,2024-09-13,0.743,0.73,0.73,0.728,0.728,-0.015,-2.0188,220.0,16.056,1.0
161133.SZ,2024-09-20,0.728,0.733,0.733,0.733,0.733,0.005,0.6868,10.0,0.733,1.0
161133.SZ,2024-09-23,0.733,0.74,0.74,0.733,0.735,0.002,0.2729,100.0,7.347,1.0
161133.SZ,2024-09-24,0.735,0.735,0.758,0.735,0.755,0.02,2.7211,31.2,2.354,1.0
161133.SZ,2024-09-25,0.755,0.754,0.76,0.754,0.76,0.005,0.6623,55.0,4.177,1.0
161133.SZ,2024-09-26,0.76,0.779,0.78,0.779,0.779,0.019,2.5,8.0,0.624,1.0
161133.SZ,2024-09-27,0.779,0.78,0.819,0.78,0.819,0.04,5.1348,477.0,37.547,1.0
161133.SZ,2024-09-30,0.819,0.82,0.88,0.82,0.879,0.06,7.326,1429.3,118.515,1.0
161133.SZ,2024-10-08,0.879,0.967,0.967,0.8,0.95,0.071,8.0774,1960.0,178.016,1.0
161133.SZ,2024-10-09,0.95,0.86,0.894,0.855,0.881,-0.069,-7.2632,512.26,43.915,1.0
161133.SZ,2024-10-11,0.881,0.82,0.849,0.801,0.839,-0.042,-4.7673,1133.98,92.586,1.0
161133.SZ,2024-10-14,0.839,0.81,0.865,0.81,0.838,-0.001,-0.1192,158.0,12.923,1.0
161133.SZ,2024-10-15,0.838,0.837,0.86,0.821,0.824,-0.014,-1.6706,631.06,52.11,1.0
161133.SZ,2024-10-16,0.824,0.845,0.845,0.804,0.833,0.009,1.0922,112.0,9.012,1.0
161133.SZ,2024-10-17,0.833,0.827,0.827,0.823,0.823,-0.01,-1.2005,7.0,0.579,1.0
161133.SZ,2024-10-18,0.823,0.827,0.85,0.824,0.839,0.016,1.9441,46.0,3.813,1.0
161133.SZ,2024-10-21,0.839,0.831,0.839,0.83,0.832,-0.007,-0.8343,696.19,58.289,1.0
161133.SZ,2024-10-22,0.832,0.834,0.835,0.834,0.834,0.002,0.2404,201.0,16.773,1.0
161133.SZ,2024-10-23,0.834,0.826,0.827,0.826,0.827,-0.007,-0.8393,296.0,24.479,1.0
161133.SZ,2024-10-28,0.827,0.825,0.826,0.825,0.825,-0.002,-0.2418,110.0,9.075,1.0
161133.SZ,2024-10-29,0.825,0.826,0.827,0.826,0.827,0.002,0.2424,105.0,8.683,1.0
161133.SZ,2024-10-30,0.827,0.821,0.821,0.811,0.811,-0.016,-1.9347,522.02,42.848,1.0
161133.SZ,2024-10-31,0.811,0.811,0.811,0.811,0.811,0.0,0.0,10.0,0.811,1.0
161133.SZ,2024-11-01,0.811,0.814,0.814,0.814,0.814,0.003,0.3699,5.0,0.407,1.0
161133.SZ,2024-11-04,0.814,0.814,0.833,0.814,0.832,0.018,2.2113,5783.08,481.15,1.0
161133.SZ,2024-11-05,0.832,0.832,0.833,0.832,0.832,0.0,0.0,618.0,51.418,1.0
161133.SZ,2024-11-06,0.832,0.832,0.832,0.832,0.832,0.0,0.0,10.0,0.832,1.0
161133.SZ,2024-11-07,0.832,0.833,0.85,0.833,0.834,0.002,0.2404,929.0,77.466,1.0
161133.SZ,2024-11-08,0.834,0.846,0.852,0.845,0.851,0.017,2.0384,558.0,47.419,1.0
161133.SZ,2024-11-11,0.851,0.851,0.851,0.824,0.824,-0.027,-3.1727,251.04,20.713,1.0
161133.SZ,2024-11-12,0.824,0.876,0.876,0.85,0.85,0.026,3.1553,2106.0,180.833,1.0
161133.SZ,2024-11-13,0.85,0.845,0.845,0.837,0.843,-0.007,-0.8235,1008.03,84.966,1.0
161133.SZ,2024-11-14,0.843,0.848,0.864,0.848,0.864,0.021,2.4911,132.0,11.317,1.0
161133.SZ,2024-11-15,0.864,0.832,0.846,0.832,0.834,-0.03,-3.4722,171.0,14.379,1.0
161133.SZ,2024-11-18,0.834,0.823,0.826,0.823,0.824,-0.01,-1.199,66.0,5.436,1.0
161133.SZ,2024-11-19,0.824,0.798,0.798,0.798,0.798,-0.026,-3.1553,10.0,0.798,1.0
161133.SZ,2024-11-20,0.798,0.809,0.872,0.806,0.806,0.008,1.0025,78.0,6.608,1.0
161133.SZ,2024-11-21,0.806,0.856,0.856,0.818,0.818,0.012,1.4888,120.0,10.133,1.0
161133.SZ,2024-11-22,0.818,0.809,0.811,0.809,0.81,-0.008,-0.978,41.03,3.327,1.0
161133.SZ,2024-11-25,0.81,0.81,0.81,0.81,0.81,0.0,0.0,50.0,4.05,1.0
161133.SZ,2024-11-26,0.81,0.81,0.81,0.81,0.81,0.0,0.0,40.0,3.24,1.0
161133.SZ,2024-11-27,0.81,0.781,0.781,0.781,0.781,-0.029,-3.5802,1.0,0.078,1.0
161133.SZ,2024-11-28,0.781,0.79,0.79,0.789,0.79,0.009,1.1524,100.0,7.897,1.0
161133.SZ,2024-11-29,0.79,0.808,0.808,0.808,0.808,0.018,2.2785,110.0,8.888,1.0
161133.SZ,2024-12-02,0.808,0.823,0.824,0.814,0.814,0.006,0.7426,251.0,20.484,1.0
161133.SZ,2024-12-04,0.814,0.814,0.814,0.814,0.814,0.0,0.0,45.0,3.663,1.0
161133.SZ,2024-12-09,0.814,0.822,0.827,0.822,0.827,0.013,1.5971,42.0,3.462,1.0
161133.SZ,2024-12-10,0.827,0.826,0.826,0.826,0.826,-0.001,-0.1209,603.71,49.866,1.0
161133.SZ,2024-12-11,0.826,0.811,0.811,0.811,0.811,-0.015,-1.816,50.0,4.055,1.0
161133.SZ,2024-12-12,0.811,0.827,0.827,0.827,0.827,0.016,1.9729,10.0,0.827,1.0
161133.SZ,2024-12-16,0.827,0.78,0.805,0.78,0.805,-0.022,-2.6602,164.0,12.816,1.0
161133.SZ,2025-01-07,0.805,0.766,0.766,0.766,0.766,-0.039,-4.8447,9.0,0.689,1.0
161133.SZ,2025-01-08,0.766,0.754,0.766,0.753,0.755,-0.011,-1.436,300.0,22.661,1.0
161133.SZ,2025-01-09,0.755,0.795,0.796,0.788,0.788,0.033,4.3709,2031.0,160.207,1.0
161133.SZ,2025-01-14,0.788,0.788,0.788,0.788,0.788,0.0,0.0,500.0,39.4,1.0
161133.SZ,2025-01-16,0.788,0.788,0.8,0.788,0.8,0.012,1.5228,661.02,52.22,1.0
161133.SZ,2025-01-20,0.8,0.8,0.8,0.8,0.8,0.0,0.0,20.0,1.6,1.0
161133.SZ,2025-01-22,0.8,0.81,0.81,0.81,0.81,0.01,1.25,399.0,32.319,1.0
161133.SZ,2025-01-23,0.81,0.825,0.825,0.8,0.801,-0.009,-1.1111,3604.0,288.57,1.0
161133.SZ,2025-01-24,0.801,0.805,0.826,0.805,0.815,0.014,1.7478,381.0,31.318,1.0
161133.SZ,2025-02-06,0.815,0.819,0.82,0.819,0.82,0.005,0.6135,46.0,3.771,1.0
161133.SZ,2025-02-07,0.82,0.801,0.868,0.801,0.813,-0.007,-0.8537,16.0,1.302,1.0
161133.SZ,2025-02-10,0.813,0.82,0.82,0.82,0.82,0.007,0.861,11.0,0.902,1.0
161133.SZ,2025-02-11,0.82,0.822,0.822,0.815,0.82,0.0,0.0,76.0,6.235,1.0
161133.SZ,2025-02-12,0.82,0.825,0.826,0.825,0.826,0.006,0.7317,487.0,40.201,1.0
161133.SZ,2025-02-13,0.826,0.827,0.827,0.827,0.827,0.001,0.1211,1.0,0.083,1.0
161133.SZ,2025-02-14,0.827,0.827,0.831,0.827,0.831,0.004,0.4837,11.0,0.914,1.0
161133.SZ,2025-02-17,0.831,0.831,0.831,0.825,0.825,-0.006,-0.722,1386.0,114.525,1.0
161133.SZ,2025-02-18,0.825,0.826,0.83,0.826,0.83,0.005,0.6061,70.0,5.805,1.0
161133.SZ,2025-02-19,0.83,0.83,0.844,0.83,0.844,0.014,1.6867,482.02,40.488,1.0
161133.SZ,2025-02-21,0.844,0.834,0.842,0.834,0.836,-0.008,-0.9479,275.0,22.985,1.0
161133.SZ,2025-02-24,0.836,0.85,0.85,0.85,0.85,0.014,1.6746,100.0,8.5,1.0
161133.SZ,2025-02-26,0.85,0.889,0.889,0.854,0.854,0.004,0.4706,2505.0,222.688,1.0
161133.SZ,2025-02-28,0.854,0.854,0.854,0.854,0.854,0.0,0.0,41.0,3.501,1.0
161133.SZ,2025-03-03,0.854,0.835,0.84,0.835,0.839,-0.015,-1.7564,274.0,22.949,1.0
161133.SZ,2025-03-05,0.839,0.838,0.839,0.826,0.839,0.0,0.0,897.0,75.06,1.0
161133.SZ,2025-03-07,0.839,0.845,0.846,0.845,0.845,0.006,0.7151,300.01,25.355,1.0
161133.SZ,2025-03-10,0.845,0.843,0.843,0.843,0.843,-0.002,-0.2367,1.0,0.084,1.0
161133.SZ,2025-03-11,0.843,0.846,0.846,0.843,0.843,0.0,0.0,1000.01,84.343,1.0
161133.SZ,2025-03-14,0.843,0.847,0.879,0.846,0.847,0.004,0.4745,320.0,27.411,1.0
161133.SZ,2025-03-18,0.847,0.855,0.889,0.855,0.872,0.025,2.9516,4.0,0.345,1.0
161133.SZ,2025-03-21,0.872,0.848,0.848,0.848,0.848,-0.024,-2.7523,1.0,0.085,1.0
161133.SZ,2025-03-24,0.848,0.834,0.834,0.834,0.834,-0.014,-1.6509,1.0,0.083,1.0
161133.SZ,2025-03-25,0.834,0.834,0.834,0.834,0.834,0.0,0.0,120.0,10.008,1.0
161133.SZ,2025-03-26,0.834,0.834,0.834,0.83,0.83,-0.004,-0.4796,105.0,8.719,1.0
161133.SZ,2025-03-27,0.83,0.848,0.848,0.848,0.848,0.018,2.1687,1.0,0.085,1.0
161133.SZ,2025-03-28,0.848,0.846,0.846,0.824,0.824,-0.024,-2.8302,2.0,0.167,1.0
161133.SZ,2025-03-31,0.824,0.821,0.899,0.821,0.887,0.063,7.6456,548.0,49.255,1.0
161133.SZ,2025-04-01,0.887,0.86,0.86,0.86,0.86,-0.027,-3.044,3.0,0.258,1.0
161133.SZ,2025-04-02,0.86,0.895,0.946,0.812,0.812,-0.048,-5.5814,2651.26,215.304,1.0
161133.SZ,2025-04-03,0.812,0.813,0.83,0.813,0.83,0.018,2.2167,3.18,0.261,1.0
161133.SZ,2025-04-07,0.83,0.779,0.899,0.748,0.75,-0.08,-9.6386,104.9,8.309,1.0
161133.SZ,2025-04-08,0.75,0.706,0.734,0.706,0.732,-0.018,-2.4,1830.0,134.147,1.0
161133.SZ,2025-04-09,0.732,0.705,0.799,0.705,0.799,0.067,9.153,2036.0,149.941,1.0
161133.SZ,2025-04-10,0.799,0.727,0.791,0.727,0.789,-0.01,-1.2516,407.0,31.748,1.0
161133.SZ,2025-04-11,0.789,0.785,0.787,0.755,0.787,-0.002,-0.2535,496.0,38.928,1.0
161133.SZ,2025-04-14,0.787,0.857,0.857,0.76,0.834,0.047,5.972,61.0,4.992,1.0
161133.SZ,2025-04-15,0.834,0.832,0.832,0.773,0.789,-0.045,-5.3957,118.0,9.541,1.0
161133.SZ,2025-04-16,0.789,0.775,0.78,0.774,0.78,-0.009,-1.1407,90.0,6.973,1.0
161133.SZ,2025-04-17,0.78,0.769,0.795,0.769,0.772,-0.008,-1.0256,42.38,3.269,1.0
161133.SZ,2025-04-18,0.772,0.8,0.8,0.769,0.77,-0.002,-0.2591,151.0,11.615,1.0
161133.SZ,2025-04-21,0.77,0.804,0.804,0.801,0.801,0.031,4.026,2.0,0.161,1.0
161133.SZ,2025-04-22,0.801,0.804,0.804,0.8,0.8,-0.001,-0.1248,8.0,0.64,1.0
161133.SZ,2025-04-23,0.8,0.805,0.805,0.804,0.804,0.004,0.5,82.0,6.593,1.0
161133.SZ,2025-04-25,0.804,0.804,0.804,0.804,0.804,0.0,0.0,2.0,0.161,1.0
161133.SZ,2025-04-28,0.804,0.742,0.806,0.742,0.781,-0.023,-2.8607,215.0,16.76,1.0
161133.SZ,2025-04-29,0.781,0.79,0.8,0.771,0.797,0.016,2.0487,23.0,1.833,1.0
161133.SZ,2025-04-30,0.797,0.787,0.816,0.787,0.812,0.015,1.8821,4.0,0.323,1.0
161133.SZ,2025-05-06,0.812,0.757,0.813,0.757,0.794,-0.018,-2.2167,3.0,0.238,1.0
161133.SZ,2025-05-07,0.794,0.802,0.87,0.802,0.823,0.029,3.6524,36.0,2.916,1.0
161133.SZ,2025-05-08,0.823,0.767,0.82,0.767,0.819,-0.004,-0.486,16.0,1.3,1.0
161133.SZ,2025-05-09,0.819,0.794,0.846,0.794,0.796,-0.023,-2.8083,4.0,0.323,1.0
161133.SZ,2025-05-12,0.796,0.76,0.864,0.76,0.82,0.024,3.0151,39.0,3.158,1.0
161133.SZ,2025-05-13,0.82,0.802,0.854,0.802,0.803,-0.017,-2.0732,24.0,1.931,1.0
161133.SZ,2025-05-14,0.803,0.803,0.85,0.803,0.809,0.006,0.7472,203.26,16.737,1.0
161133.SZ,2025-05-15,0.809,0.806,0.834,0.797,0.797,-0.012,-1.4833,3.0,0.244,1.0
161133.SZ,2025-05-16,0.797,0.767,0.845,0.767,0.826,0.029,3.6386,81.0,6.502,1.0
161133.SZ,2025-05-19,0.826,0.826,0.826,0.799,0.81,-0.016,-1.937,31.0,2.539,1.0
161133.SZ,2025-05-20,0.81,0.801,0.833,0.801,0.82,0.01,1.2346,27.0,2.171,1.0
161133.SZ,2025-05-21,0.82,0.806,0.84,0.806,0.84,0.02,2.439,105.0,8.813,1.0
161133.SZ,2025-05-22,0.84,0.806,0.837,0.806,0.82,-0.02,-2.381,8.0,0.656,1.0
161133.SZ,2025-05-23,0.82,0.811,0.86,0.811,0.811,-0.009,-1.0976,156.0,12.689,1.0
161133.SZ,2025-05-26,0.811,0.802,0.815,0.802,0.813,0.002,0.2466,7.0,0.569,1.0
161133.SZ,2025-05-27,0.813,0.798,0.821,0.798,0.817,0.004,0.492,18.0,1.469,1.0
161133.SZ,2025-05-28,0.817,0.81,0.813,0.802,0.808,-0.009,-1.1016,29.0,2.341,1.0
161133.SZ,2025-05-29,0.808,0.8,0.819,0.8,0.8,-0.008,-0.9901,13.0,1.042,1.0
161133.SZ,2025-05-30,0.8,0.802,0.802,0.801,0.801,0.001,0.125,19.0,1.522,1.0
161133.SZ,2025-06-03,0.801,0.8,0.8,0.8,0.8,-0.001,-0.1248,5.0,0.4,1.0
161133.SZ,2025-06-04,0.8,0.808,0.81,0.8,0.81,0.01,1.25,1157.88,92.789,1.0
