ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
501310.SH,20240307,0.914,0.93,0.949,0.917,0.917,0.003,0.3282,4073.01,375.513
501310.SH,20240311,0.917,0.933,0.933,0.924,0.925,0.008,0.8724,244.61,22.76
501310.SH,20240312,0.925,0.925,0.938,0.925,0.938,0.013,1.4054,3008.0,280.731
501310.SH,20240313,0.938,0.926,0.93,0.926,0.93,-0.008,-0.8529,386.0,35.786
501310.SH,20240314,0.93,0.933,0.933,0.932,0.932,0.002,0.2151,153.0,14.264
501310.SH,20240315,0.932,0.93,0.949,0.93,0.945,0.013,1.3948,448.0,41.835
501310.SH,20240318,0.945,0.94,0.94,0.929,0.937,-0.008,-0.8466,144.0,13.439
501310.SH,20240319,0.937,0.925,0.932,0.925,0.93,-0.007,-0.7471,462.0,42.796
501310.SH,20240320,0.93,0.928,0.933,0.927,0.933,0.003,0.3226,805.0,74.864
501310.SH,20240321,0.933,0.928,0.942,0.928,0.935,0.002,0.2144,425.14,39.854
501310.SH,20240322,0.935,0.918,0.927,0.918,0.927,-0.008,-0.8556,698.0,64.46
501310.SH,20240325,0.927,0.919,0.944,0.918,0.944,0.017,1.8339,148.13,13.651
501310.SH,20240326,0.944,0.927,1.036,0.927,0.94,-0.004,-0.4237,2345.95,224.258
501310.SH,20240327,0.94,0.927,0.93,0.91,0.92,-0.02,-2.1277,198.02,18.392
501310.SH,20240328,0.92,0.918,0.947,0.918,0.929,0.009,0.9783,22.0,2.037
501310.SH,20240329,0.929,0.919,0.93,0.919,0.926,-0.003,-0.3229,27.02,2.5
501310.SH,20240401,0.926,0.921,0.948,0.921,0.933,0.007,0.7559,522.01,48.372
501310.SH,20240402,0.933,0.933,0.945,0.933,0.936,0.003,0.3215,72.01,6.726
501310.SH,20240403,0.936,0.935,0.944,0.935,0.944,0.008,0.8547,33.0,3.088
501310.SH,20240408,0.944,0.94,0.94,0.94,0.94,-0.004,-0.4237,3.0,0.282
501310.SH,20240410,0.94,0.942,0.942,0.928,0.929,-0.011,-1.1702,335.01,31.338
501310.SH,20240411,0.929,0.919,0.929,0.919,0.929,0.0,0.0,239.94,22.21
501310.SH,20240412,0.929,0.929,0.936,0.911,0.92,-0.009,-0.9688,140.02,12.889
501310.SH,20240415,0.92,0.917,0.932,0.917,0.925,0.005,0.5435,255.95,23.653
501310.SH,20240416,0.925,0.921,0.925,0.921,0.925,0.0,0.0,169.85,15.68
501310.SH,20240418,0.925,0.927,0.934,0.927,0.933,0.008,0.8649,122.0,11.377
501310.SH,20240419,0.933,0.918,0.918,0.918,0.918,-0.015,-1.6077,100.0,9.18
501310.SH,20240422,0.918,0.933,0.933,0.933,0.933,0.015,1.634,9.0,0.84
501310.SH,20240423,0.933,0.919,0.95,0.919,0.937,0.004,0.4287,556.05,51.968
501310.SH,20240424,0.937,0.949,0.949,0.949,0.949,0.012,1.2807,81.0,7.687
501310.SH,20240425,0.949,0.948,0.953,0.944,0.947,-0.002,-0.2107,6993.94,661.885
501310.SH,20240426,0.947,0.955,0.961,0.955,0.961,0.014,1.4784,286.0,27.369
501310.SH,20240429,0.961,0.952,0.98,0.952,0.98,0.019,1.9771,2399.25,234.096
501310.SH,20240506,0.98,0.977,0.99,0.977,0.982,0.002,0.2041,4104.03,402.715
501310.SH,20240507,0.982,0.983,0.987,0.983,0.987,0.005,0.5092,179.0,17.625
501310.SH,20240508,0.987,0.987,0.99,0.987,0.987,0.0,0.0,405.0,40.031
501310.SH,20240509,0.987,0.983,0.998,0.983,0.995,0.008,0.8105,654.0,64.746
501310.SH,20240510,0.995,0.999,1.023,0.999,1.023,0.028,2.8141,4146.12,419.792
501310.SH,20240513,1.023,1.019,1.028,1.012,1.027,0.004,0.391,1140.05,116.868
501310.SH,20240514,1.027,1.027,1.027,1.011,1.023,-0.004,-0.3895,1215.0,123.586
501310.SH,20240516,1.023,1.026,1.045,1.026,1.039,0.016,1.564,2271.01,235.693
501310.SH,20240517,1.039,1.049,1.075,1.034,1.06,0.021,2.0212,6720.18,703.969
501310.SH,20240520,1.06,1.06,1.07,1.057,1.07,0.01,0.9434,3740.62,397.596
501310.SH,20240521,1.07,1.067,1.069,1.045,1.062,-0.008,-0.7477,2559.0,271.455
501310.SH,20240522,1.062,1.046,1.079,1.045,1.064,0.002,0.1883,889.0,94.904
501310.SH,20240523,1.064,1.064,1.064,1.043,1.049,-0.015,-1.4098,861.0,90.912
501310.SH,20240524,1.049,1.041,1.076,1.04,1.05,0.001,0.0953,1017.0,106.484
501310.SH,20240527,1.05,1.055,1.061,1.042,1.059,0.009,0.8571,1237.0,130.843
501310.SH,20240528,1.059,1.06,1.06,1.052,1.055,-0.004,-0.3777,1337.0,141.311
501310.SH,20240529,1.055,1.055,1.064,1.048,1.048,-0.007,-0.6635,894.0,94.286
501310.SH,20240530,1.048,1.047,1.059,1.025,1.037,-0.011,-1.0496,165.0,17.197
501310.SH,20240531,1.037,1.05,1.05,1.021,1.047,0.01,0.9643,685.0,71.51
501310.SH,20240603,1.047,1.032,1.041,1.026,1.031,-0.016,-1.5282,1836.46,189.433
501310.SH,20240604,1.031,1.035,1.035,1.025,1.035,0.004,0.388,2056.92,212.422
501310.SH,20240605,1.035,1.033,1.033,1.029,1.029,-0.006,-0.5797,622.0,64.178
501310.SH,20240606,1.029,1.058,1.058,1.026,1.034,0.005,0.4859,114.0,11.751
501310.SH,20240607,1.034,1.02,1.038,1.02,1.036,0.002,0.1934,324.0,33.509
501310.SH,20240611,1.036,1.048,1.049,1.006,1.02,-0.016,-1.5444,1674.04,172.585
501310.SH,20240612,1.02,1.006,1.018,1.006,1.018,-0.002,-0.1961,18.96,1.916
501310.SH,20240613,1.018,1.005,1.017,1.005,1.011,-0.007,-0.6876,6.0,0.606
501310.SH,20240614,1.011,1.009,1.03,1.009,1.023,0.012,1.1869,5.0,0.509
501310.SH,20240617,1.023,1.036,1.036,1.007,1.015,-0.008,-0.782,583.38,59.45
501310.SH,20240618,1.015,1.014,1.014,1.01,1.012,-0.003,-0.2956,35.0,3.548
501310.SH,20240619,1.012,1.021,1.036,1.01,1.02,0.008,0.7905,324.0,33.219
501310.SH,20240620,1.02,1.026,1.039,1.026,1.036,0.016,1.5686,425.0,43.954
501310.SH,20240621,1.036,1.039,1.039,1.015,1.029,-0.007,-0.6757,639.0,65.333
501310.SH,20240624,1.029,1.039,1.039,1.006,1.01,-0.019,-1.8465,812.05,82.943
501310.SH,20240625,1.01,1.038,1.038,1.013,1.028,0.018,1.7822,109.99,11.241
501310.SH,20240626,1.028,1.008,1.027,1.008,1.026,-0.002,-0.1946,3.99,0.407
501310.SH,20240627,1.026,1.008,1.039,1.008,1.024,-0.002,-0.1949,1765.0,181.57
501310.SH,20240628,1.024,1.011,1.033,1.011,1.032,0.008,0.7813,210.0,21.654
501310.SH,20240701,1.032,1.024,1.04,1.022,1.024,-0.008,-0.7752,1035.05,106.386
501310.SH,20240702,1.024,1.031,1.057,1.031,1.043,0.019,1.8555,2255.68,234.943
501310.SH,20240703,1.043,1.048,1.048,1.04,1.04,-0.003,-0.2876,1299.14,135.314
501310.SH,20240704,1.04,1.04,1.048,1.035,1.043,0.003,0.2885,530.55,55.099
501310.SH,20240705,1.043,1.045,1.049,1.011,1.042,-0.001,-0.0959,4168.01,433.882
501310.SH,20240708,1.042,1.025,1.047,1.02,1.025,-0.017,-1.6315,261.96,26.807
501310.SH,20240709,1.025,1.007,1.024,1.007,1.01,-0.015,-1.4634,331.02,33.594
501310.SH,20240710,1.01,1.014,1.029,1.014,1.014,0.004,0.396,73.98,7.541
501310.SH,20240711,1.014,1.028,1.029,1.008,1.029,0.015,1.4793,22.98,2.36
501310.SH,20240712,1.029,1.039,1.039,1.012,1.039,0.01,0.9718,118.0,12.214
501310.SH,20240715,1.039,1.02,1.045,1.02,1.023,-0.016,-1.5399,15.0,1.541
501310.SH,20240716,1.023,1.045,1.045,1.023,1.023,0.0,0.0,13.0,1.332
501310.SH,20240717,1.023,1.029,1.035,1.016,1.032,0.009,0.8798,1273.0,130.969
501310.SH,20240718,1.032,1.03,1.031,1.02,1.03,-0.002,-0.1938,1144.96,117.356
501310.SH,20240719,1.03,1.027,1.027,1.015,1.018,-0.012,-1.165,384.0,39.109
501310.SH,20240722,1.018,1.02,1.02,0.999,1.006,-0.012,-1.1788,1163.93,116.84
501310.SH,20240723,1.006,1.018,1.018,1.007,1.017,0.011,1.0934,25.05,2.547
501310.SH,20240724,1.017,1.015,1.015,1.006,1.006,-0.011,-1.0816,280.43,28.214
501310.SH,20240725,1.006,0.998,1.017,0.976,0.981,-0.025,-2.4851,635.44,63.089
501310.SH,20240726,0.981,0.985,0.993,0.975,0.993,0.012,1.2232,168.0,16.523
501310.SH,20240729,0.993,0.996,1.018,0.974,1.009,0.016,1.6113,165.0,16.592
501310.SH,20240730,1.009,0.991,1.0,0.973,0.984,-0.025,-2.4777,684.0,67.73
501310.SH,20240731,0.984,0.991,1.019,0.987,1.011,0.027,2.7439,589.0,58.764
501310.SH,20240801,1.011,1.014,1.014,1.014,1.014,0.003,0.2967,1.0,0.101
501310.SH,20240802,1.014,1.021,1.021,0.979,1.017,0.003,0.2959,1478.02,147.035
501310.SH,20240805,1.017,0.995,1.028,0.947,0.984,-0.033,-3.2448,2038.04,199.892
501310.SH,20240806,0.984,1.018,1.018,0.965,0.98,-0.004,-0.4065,1082.05,105.861
501310.SH,20240807,0.98,0.984,0.989,0.949,0.98,0.0,0.0,334.06,32.805
501310.SH,20240808,0.98,0.984,0.996,0.953,0.988,0.008,0.8163,1276.03,125.43
501310.SH,20240809,0.988,0.989,0.996,0.989,0.991,0.003,0.3036,160.73,15.965
501310.SH,20240812,0.991,0.998,1.047,0.986,0.99,-0.001,-0.1009,1103.0,110.241
501310.SH,20240813,0.99,1.005,1.021,0.974,0.988,-0.002,-0.202,833.72,82.667
501310.SH,20240814,0.988,0.974,0.986,0.974,0.985,-0.003,-0.3036,107.92,10.607
501310.SH,20240815,0.985,0.984,0.998,0.984,0.998,0.013,1.3198,7.01,0.691
501310.SH,20240816,0.998,1.02,1.02,0.99,1.001,0.003,0.3006,244.96,24.726
501310.SH,20240819,1.001,0.972,1.021,0.972,1.001,0.0,0.0,622.96,62.456
501310.SH,20240820,1.001,1.001,1.04,1.001,1.006,0.005,0.4995,427.64,43.338
501310.SH,20240821,1.006,0.994,1.043,0.994,1.006,0.0,0.0,684.86,68.829
501310.SH,20240822,1.006,1.0,1.005,0.996,1.004,-0.002,-0.1988,274.0,27.405
501310.SH,20240823,1.004,0.993,1.002,0.987,1.002,-0.002,-0.1992,280.58,27.93
501310.SH,20240826,1.002,1.021,1.048,1.003,1.006,0.004,0.3992,234.99,23.789
501310.SH,20240827,1.006,1.006,1.022,1.006,1.006,0.0,0.0,322.59,32.585
501310.SH,20240828,1.006,1.033,1.033,0.993,1.008,0.002,0.1988,279.0,28.218
501310.SH,20240829,1.008,0.992,0.993,0.977,0.978,-0.03,-2.9762,491.99,48.425
501310.SH,20240830,0.978,0.979,1.01,0.979,0.98,0.002,0.2045,816.01,80.398
501310.SH,20240902,0.98,0.975,0.99,0.967,0.981,0.001,0.102,286.01,28.0
501310.SH,20240903,0.981,0.965,1.019,0.965,0.979,-0.002,-0.2039,219.0,21.435
501310.SH,20240904,0.979,0.964,0.964,0.96,0.961,-0.018,-1.8386,137.01,13.164
501310.SH,20240905,0.961,0.951,0.967,0.951,0.954,-0.007,-0.7284,429.02,41.118
501310.SH,20240906,0.954,0.937,0.968,0.937,0.95,-0.004,-0.4193,478.07,45.785
501310.SH,20240909,0.95,0.937,0.945,0.929,0.942,-0.008,-0.8421,395.0,37.069
501310.SH,20240910,0.942,0.942,0.942,0.93,0.94,-0.002,-0.2123,284.93,26.615
501310.SH,20240911,0.94,0.962,0.962,0.925,0.925,-0.015,-1.5957,778.63,72.269
501310.SH,20240912,0.925,0.919,0.945,0.919,0.93,0.005,0.5405,679.63,62.856
501310.SH,20240913,0.93,0.919,0.931,0.919,0.931,0.001,0.1075,98.0,9.122
501310.SH,20240918,0.931,0.926,0.937,0.926,0.936,0.005,0.5371,3.0,0.28
501310.SH,20240919,0.936,0.937,0.955,0.937,0.95,0.014,1.4957,2392.63,226.542
501310.SH,20240920,0.95,0.952,0.96,0.952,0.952,0.002,0.2105,165.0,15.714
501310.SH,20240923,0.952,0.952,0.966,0.952,0.965,0.013,1.3655,377.0,35.947
501310.SH,20240924,0.965,0.971,1.0,0.971,1.0,0.035,3.6269,1401.0,138.553
501310.SH,20240925,1.0,1.018,1.04,1.018,1.02,0.02,2.0,3368.37,345.953
501310.SH,20240926,1.02,1.02,1.062,1.02,1.06,0.04,3.9216,2471.0,256.008
501310.SH,20240927,1.06,1.06,1.088,1.06,1.071,0.011,1.0377,1797.0,192.7
501310.SH,20240930,1.071,1.086,1.136,1.086,1.118,0.047,4.3884,5967.71,666.684
501310.SH,20241008,1.118,1.229,1.23,1.142,1.171,0.053,4.7406,3372.38,407.99
501310.SH,20241009,1.171,1.128,1.162,1.07,1.07,-0.101,-8.6251,2975.0,329.299
501310.SH,20241010,1.07,1.113,1.142,1.073,1.131,0.061,5.7009,3375.84,377.266
501310.SH,20241014,1.131,1.13,1.139,1.096,1.136,0.005,0.4421,1629.98,184.592
501310.SH,20241015,1.136,1.188,1.188,1.138,1.141,0.005,0.4401,3957.1,456.352
501310.SH,20241016,1.141,1.091,1.165,1.09,1.148,0.007,0.6135,1649.0,185.748
501310.SH,20241017,1.148,1.138,1.167,1.109,1.11,-0.038,-3.3101,491.35,55.075
501310.SH,20241018,1.11,1.117,1.128,1.102,1.128,0.018,1.6216,483.71,54.041
501310.SH,20241021,1.128,1.078,1.185,1.078,1.119,-0.009,-0.7979,6466.47,729.913
501310.SH,20241022,1.119,1.102,1.128,1.102,1.125,0.006,0.5362,213.75,24.0
501310.SH,20241023,1.125,1.128,1.143,1.128,1.132,0.007,0.6222,263.98,30.101
501310.SH,20241024,1.132,1.165,1.165,1.118,1.124,-0.008,-0.7067,116.0,13.005
501310.SH,20241025,1.124,1.133,1.133,1.12,1.13,0.006,0.5338,22.09,2.496
501310.SH,20241028,1.13,1.137,1.138,1.137,1.138,0.008,0.708,1313.0,149.403
501310.SH,20241029,1.138,1.116,1.143,1.116,1.125,-0.013,-1.1424,2647.01,296.668
501310.SH,20241030,1.125,1.116,1.125,1.114,1.114,-0.011,-0.9778,135.85,15.146
501310.SH,20241031,1.114,1.115,1.14,1.103,1.115,0.001,0.0898,6652.0,745.978
501310.SH,20241101,1.115,1.121,1.128,1.116,1.127,0.012,1.0762,154.0,17.324
501310.SH,20241104,1.127,1.127,1.129,1.108,1.116,-0.011,-0.976,200.0,22.191
501310.SH,20241105,1.116,1.129,1.145,1.11,1.13,0.014,1.2545,9705.02,1095.177
501310.SH,20241106,1.13,1.13,1.141,1.126,1.126,-0.004,-0.354,747.81,84.396
501310.SH,20241107,1.126,1.146,1.165,1.142,1.165,0.039,3.4636,1791.0,205.681
501310.SH,20241108,1.165,1.163,1.163,1.136,1.141,-0.024,-2.0601,2256.42,258.3
501310.SH,20241111,1.141,1.1,1.133,1.1,1.13,-0.011,-0.9641,1516.43,169.137
501310.SH,20241112,1.13,1.139,1.139,1.114,1.114,-0.016,-1.4159,356.96,40.037
501310.SH,20241113,1.114,1.095,1.115,1.095,1.107,-0.007,-0.6284,305.03,33.93
501310.SH,20241114,1.107,1.096,1.109,1.096,1.102,-0.005,-0.4517,2996.04,329.81
501310.SH,20241115,1.102,1.095,1.103,1.094,1.1,-0.002,-0.1815,284.99,31.358
501310.SH,20241118,1.1,1.107,1.134,1.104,1.116,0.016,1.4545,992.22,111.554
501310.SH,20241119,1.116,1.118,1.118,1.11,1.116,0.0,0.0,1891.22,211.06
501310.SH,20241120,1.116,1.107,1.113,1.107,1.113,-0.003,-0.2688,21.0,2.325
501310.SH,20241121,1.113,1.113,1.113,1.109,1.109,-0.004,-0.3594,224.67,24.918
501310.SH,20241122,1.109,1.109,1.109,1.084,1.089,-0.02,-1.8034,567.04,62.553
501310.SH,20241125,1.089,1.06,1.089,1.06,1.081,-0.008,-0.7346,707.04,76.505
501310.SH,20241126,1.081,1.067,1.084,1.067,1.081,0.0,0.0,509.03,54.976
501310.SH,20241127,1.081,1.077,1.089,1.076,1.089,0.008,0.7401,185.0,20.079
501310.SH,20241128,1.089,1.075,1.089,1.075,1.087,-0.002,-0.1837,27.01,2.937
501310.SH,20241129,1.087,1.083,1.093,1.082,1.09,0.003,0.276,265.82,28.979
501310.SH,20241202,1.09,1.071,1.099,1.071,1.099,0.009,0.8257,25.0,2.736
501310.SH,20241203,1.099,1.099,1.111,1.097,1.111,0.012,1.0919,48.0,5.317
501310.SH,20241204,1.111,1.139,1.139,1.114,1.123,0.012,1.0801,600.0,67.313
501310.SH,20241205,1.123,1.125,1.125,1.108,1.11,-0.013,-1.1576,198.0,22.085
501310.SH,20241206,1.11,1.118,1.124,1.118,1.122,0.012,1.0811,291.0,32.585
501310.SH,20241209,1.122,1.124,1.124,1.124,1.124,0.002,0.1783,20.0,2.248
501310.SH,20241210,1.124,1.133,1.154,1.132,1.139,0.015,1.3345,853.48,97.391
501310.SH,20241211,1.139,1.14,1.143,1.138,1.138,-0.001,-0.0878,190.0,21.647
501310.SH,20241212,1.138,1.142,1.142,1.142,1.142,0.004,0.3515,1.0,0.114
501310.SH,20241216,1.142,1.134,1.134,1.113,1.115,-0.027,-2.3643,26.0,2.905
501310.SH,20241217,1.115,1.106,1.107,1.106,1.107,-0.008,-0.7175,142.0,15.709
501310.SH,20241218,1.107,1.112,1.112,1.112,1.112,0.005,0.4517,1681.0,186.927
501310.SH,20241223,1.112,1.099,1.129,1.099,1.129,0.017,1.5288,560.0,63.108
501310.SH,20241224,1.129,1.139,1.14,1.138,1.14,0.011,0.9743,214.0,24.374
501310.SH,20241225,1.14,1.15,1.15,1.145,1.149,0.009,0.7895,592.0,67.969
501310.SH,20241226,1.149,1.145,1.154,1.145,1.153,0.004,0.3481,2190.0,251.857
501310.SH,20241227,1.153,1.139,1.148,1.139,1.141,-0.012,-1.0408,1270.0,144.686
501310.SH,20241230,1.141,1.146,1.146,1.145,1.145,0.004,0.3506,1252.0,143.437
501310.SH,20241231,1.145,1.146,1.146,1.142,1.144,-0.001,-0.0873,1160.85,132.685
501310.SH,20250102,1.144,1.122,1.126,1.122,1.122,-0.022,-1.9231,177.0,19.866
501310.SH,20250103,1.122,1.121,1.125,1.092,1.101,-0.021,-1.8717,62.0,6.899
501310.SH,20250106,1.101,1.102,1.102,1.102,1.102,0.001,0.0908,13.0,1.433
501310.SH,20250107,1.102,1.114,1.114,1.099,1.099,-0.003,-0.2722,47.0,5.183
501310.SH,20250108,1.099,1.1,1.109,1.085,1.096,-0.003,-0.273,101.86,11.188
501310.SH,20250109,1.096,1.109,1.109,1.088,1.09,-0.006,-0.5474,738.0,80.5
501310.SH,20250110,1.09,1.082,1.084,1.082,1.082,-0.008,-0.7339,422.0,45.662
501310.SH,20250113,1.082,1.062,1.08,1.062,1.076,-0.006,-0.5545,2882.0,308.422
501310.SH,20250114,1.076,1.074,1.092,1.074,1.087,0.011,1.0223,1547.0,167.843
501310.SH,20250115,1.087,1.088,1.093,1.087,1.087,0.0,0.0,227.0,24.71
501310.SH,20250116,1.087,1.092,1.101,1.092,1.098,0.011,1.012,270.0,29.661
501310.SH,20250117,1.098,1.1,1.149,1.1,1.103,0.005,0.4554,5459.44,610.451
501310.SH,20250120,1.103,1.118,1.122,1.107,1.108,0.005,0.4533,2006.38,222.982
501310.SH,20250121,1.108,1.086,1.129,1.086,1.11,0.002,0.1805,4523.53,501.42
501310.SH,20250122,1.11,1.105,1.15,1.092,1.12,0.01,0.9009,14873.41,1664.478
501310.SH,20250123,1.12,1.122,1.145,1.094,1.099,-0.021,-1.875,2737.0,303.287
501310.SH,20250124,1.099,1.078,1.117,1.054,1.114,0.015,1.3649,5143.04,565.697
501310.SH,20250127,1.114,1.112,1.124,1.112,1.119,0.005,0.4488,2072.8,231.794
501310.SH,20250205,1.119,1.111,1.112,1.098,1.098,-0.021,-1.8767,1159.0,128.725
501310.SH,20250206,1.098,1.102,1.118,1.102,1.117,0.019,1.7304,713.05,79.473
501310.SH,20250207,1.117,1.12,1.128,1.12,1.128,0.011,0.9848,1487.69,167.354
501310.SH,20250210,1.128,1.13,1.139,1.13,1.134,0.006,0.5319,776.62,88.022
501310.SH,20250211,1.134,1.134,1.139,1.128,1.135,0.001,0.0882,539.05,60.993
501310.SH,20250212,1.135,1.138,1.15,1.138,1.15,0.015,1.3216,959.01,109.595
501310.SH,20250213,1.15,1.15,1.174,1.15,1.155,0.005,0.4348,952.04,110.121
501310.SH,20250214,1.155,1.154,1.162,1.154,1.161,0.006,0.5195,661.0,76.484
501310.SH,20250217,1.161,1.169,1.174,1.155,1.17,0.009,0.7752,1115.53,130.361
501310.SH,20250218,1.17,1.172,1.18,1.169,1.178,0.008,0.6838,601.0,70.796
501310.SH,20250219,1.178,1.179,1.179,1.159,1.173,-0.005,-0.4244,844.0,98.792
501310.SH,20250220,1.173,1.16,1.179,1.156,1.168,-0.005,-0.4263,444.0,51.61
501310.SH,20250221,1.168,1.168,1.179,1.166,1.169,0.001,0.0856,1878.0,219.49
501310.SH,20250224,1.169,1.19,1.19,1.174,1.187,0.018,1.5398,8088.6,955.922
501310.SH,20250225,1.187,1.142,1.199,1.142,1.194,0.007,0.5897,477.0,56.777
501310.SH,20250226,1.194,1.175,1.193,1.175,1.193,-0.001,-0.0838,1164.32,138.607
501310.SH,20250227,1.193,1.193,1.196,1.188,1.196,0.003,0.2515,915.91,109.265
501310.SH,20250228,1.196,1.207,1.207,1.173,1.173,-0.023,-1.9231,507.0,60.084
501310.SH,20250303,1.173,1.178,1.192,1.176,1.176,0.003,0.2558,11.96,1.408
501310.SH,20250304,1.176,1.153,1.176,1.153,1.174,-0.002,-0.1701,436.04,51.111
501310.SH,20250305,1.174,1.178,1.18,1.177,1.18,0.006,0.5111,233.19,27.474
501310.SH,20250306,1.18,1.198,1.226,1.187,1.2,0.02,1.6949,1047.01,125.487
501310.SH,20250307,1.2,1.209,1.214,1.204,1.209,0.009,0.75,1425.73,172.324
501310.SH,20250310,1.209,1.206,1.206,1.206,1.206,-0.003,-0.2481,10.0,1.206
501310.SH,20250311,1.206,1.206,1.206,1.206,1.206,0.0,0.0,10.0,1.206
501310.SH,20250312,1.206,1.208,1.218,1.195,1.212,0.006,0.4975,2734.84,330.052
501310.SH,20250313,1.212,1.203,1.203,1.203,1.203,-0.009,-0.7426,13.0,1.564
501310.SH,20250314,1.203,1.197,1.219,1.196,1.218,0.015,1.2469,6947.86,842.05
501310.SH,20250317,1.218,1.217,1.226,1.217,1.226,0.008,0.6568,899.06,109.764
501310.SH,20250318,1.226,1.228,1.236,1.228,1.235,0.009,0.7341,1120.98,138.14
501310.SH,20250320,1.235,1.238,1.24,1.227,1.238,0.003,0.2429,1236.0,152.852
501310.SH,20250321,1.238,1.238,1.238,1.203,1.21,-0.028,-2.2617,1965.02,237.856
501310.SH,20250324,1.21,1.203,1.222,1.203,1.21,0.0,0.0,1633.0,197.916
501310.SH,20250325,1.21,1.206,1.216,1.195,1.204,-0.006,-0.4959,447.0,53.993
501310.SH,20250326,1.204,1.204,1.22,1.191,1.202,-0.002,-0.1661,1241.01,149.282
501310.SH,20250327,1.202,1.207,1.209,1.192,1.199,-0.003,-0.2496,407.01,48.955
501310.SH,20250328,1.199,1.186,1.215,1.186,1.201,0.002,0.1668,250.0,30.135
501310.SH,20250331,1.201,1.189,1.201,1.189,1.19,-0.011,-0.9159,184.0,21.988
501310.SH,20250401,1.19,1.189,1.191,1.189,1.191,0.001,0.084,4.0,0.476
501310.SH,20250402,1.191,1.2,1.247,1.193,1.205,0.014,1.1755,10594.01,1293.838
501310.SH,20250403,1.205,1.22,1.287,1.202,1.264,0.059,4.8963,116759.39,14557.157
501310.SH,20250407,1.264,1.149,1.326,1.138,1.138,-0.126,-9.9684,189377.71,22701.574
