ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
588260.SH,2024-03-22,0.969,0.967,0.975,0.956,0.961,-0.008,-0.8256,137550.0,13265.477,1.0
588260.SH,2024-03-25,0.961,0.955,0.967,0.941,0.941,-0.02,-2.0812,146862.0,13969.458,1.0
588260.SH,2024-03-26,0.941,0.933,0.95,0.92,0.923,-0.018,-1.9129,166868.0,15500.477,1.0
588260.SH,2024-03-27,0.923,0.921,0.921,0.893,0.895,-0.028,-3.0336,150688.0,13705.432,1.0
588260.SH,2024-03-28,0.895,0.887,0.922,0.887,0.91,0.015,1.676,148495.0,13537.261,1.0
588260.SH,2024-03-29,0.91,0.906,0.912,0.892,0.912,0.002,0.2198,152691.0,13697.27,1.0
588260.SH,2024-04-01,0.912,0.896,0.925,0.895,0.924,0.012,1.3158,121093.0,11140.109,1.0
588260.SH,2024-04-02,0.924,0.924,0.924,0.907,0.912,-0.012,-1.2987,146902.0,13403.375,1.0
588260.SH,2024-04-03,0.912,0.906,0.913,0.893,0.893,-0.019,-2.0833,160947.0,14448.503,1.0
588260.SH,2024-04-08,0.893,0.888,0.889,0.871,0.871,-0.022,-2.4636,145911.0,12873.583,1.0
588260.SH,2024-04-09,0.871,0.873,0.883,0.866,0.881,0.01,1.1481,189606.0,16586.273,1.0
588260.SH,2024-04-10,0.881,0.877,0.877,0.859,0.862,-0.019,-2.1566,133682.0,11611.622,1.0
588260.SH,2024-04-11,0.862,0.862,0.88,0.86,0.868,0.006,0.6961,186912.0,16297.027,1.0
588260.SH,2024-04-12,0.868,0.878,0.884,0.873,0.877,0.009,1.0369,198656.0,17452.165,1.0
588260.SH,2024-04-15,0.877,0.863,0.893,0.863,0.886,0.009,1.0262,130925.0,11586.059,1.0
588260.SH,2024-04-16,0.886,0.885,0.886,0.866,0.866,-0.02,-2.2573,232070.0,20275.533,1.0
588260.SH,2024-04-17,0.866,0.885,0.89,0.87,0.888,0.022,2.5404,211783.0,18710.005,1.0
588260.SH,2024-04-18,0.888,0.888,0.896,0.878,0.883,-0.005,-0.5631,187162.0,16607.705,1.0
588260.SH,2024-04-19,0.883,0.886,0.886,0.859,0.861,-0.022,-2.4915,175864.0,15205.803,1.0
588260.SH,2024-04-22,0.861,0.841,0.869,0.834,0.861,0.0,0.0,149924.0,12865.22,1.0
588260.SH,2024-04-23,0.861,0.865,0.867,0.856,0.858,-0.003,-0.3484,118414.0,10178.617,1.0
588260.SH,2024-04-24,0.858,0.864,0.883,0.864,0.883,0.025,2.9138,152553.0,13345.329,1.0
588260.SH,2024-04-25,0.883,0.883,0.884,0.871,0.874,-0.009,-1.0193,51980.0,4557.403,1.0
588260.SH,2024-04-26,0.874,0.874,0.904,0.874,0.902,0.028,3.2037,121792.0,10932.554,1.0
588260.SH,2024-04-29,0.902,0.9,0.934,0.9,0.928,0.026,2.8825,71012.0,6545.035,1.0
588260.SH,2024-04-30,0.928,0.924,0.925,0.912,0.916,-0.012,-1.2931,48873.0,4486.992,1.0
588260.SH,2024-05-06,0.916,0.918,0.935,0.917,0.922,0.006,0.655,59615.0,5525.846,1.0
588260.SH,2024-05-07,0.922,0.923,0.925,0.905,0.909,-0.013,-1.41,58980.0,5384.298,1.0
588260.SH,2024-05-08,0.909,0.903,0.908,0.896,0.898,-0.011,-1.2101,73724.0,6637.38,1.0
588260.SH,2024-05-09,0.898,0.898,0.92,0.898,0.92,0.022,2.4499,45799.0,4182.984,1.0
588260.SH,2024-05-10,0.92,0.916,0.916,0.899,0.902,-0.018,-1.9565,75603.0,6827.945,1.0
588260.SH,2024-05-13,0.902,0.902,0.902,0.889,0.894,-0.008,-0.8869,55328.0,4954.422,1.0
588260.SH,2024-05-14,0.894,0.898,0.901,0.888,0.891,-0.003,-0.3356,47061.0,4199.702,1.0
588260.SH,2024-05-15,0.891,0.891,0.891,0.88,0.88,-0.011,-1.2346,64617.0,5715.648,1.0
588260.SH,2024-05-16,0.88,0.886,0.888,0.876,0.877,-0.003,-0.3409,81730.0,7216.94,1.0
588260.SH,2024-05-17,0.877,0.875,0.894,0.873,0.894,0.017,1.9384,78473.0,6935.24,1.0
588260.SH,2024-05-20,0.894,0.894,0.904,0.886,0.893,-0.001,-0.1119,68675.0,6138.117,1.0
588260.SH,2024-05-21,0.893,0.893,0.896,0.886,0.888,-0.005,-0.5599,61166.0,5447.572,1.0
588260.SH,2024-05-22,0.888,0.883,0.89,0.879,0.889,0.001,0.1126,96214.0,8491.936,1.0
588260.SH,2024-05-23,0.889,0.889,0.889,0.875,0.875,-0.014,-1.5748,45136.0,3964.855,1.0
588260.SH,2024-05-24,0.875,0.877,0.879,0.852,0.853,-0.022,-2.5143,98053.0,8462.841,1.0
588260.SH,2024-05-27,0.853,0.861,0.875,0.842,0.875,0.022,2.5791,148957.0,12662.177,1.0
588260.SH,2024-05-28,0.875,0.873,0.887,0.868,0.868,-0.007,-0.8,72813.0,6376.817,1.0
588260.SH,2024-05-29,0.868,0.87,0.875,0.863,0.866,-0.002,-0.2304,136219.0,11814.755,1.0
588260.SH,2024-05-30,0.866,0.863,0.886,0.859,0.88,0.014,1.6166,74608.0,6549.849,1.0
588260.SH,2024-05-31,0.88,0.88,0.891,0.877,0.879,-0.001,-0.1136,49033.9,4339.429,1.0
588260.SH,2024-06-03,0.879,0.888,0.901,0.884,0.894,0.015,1.7065,67018.0,5992.947,1.0
588260.SH,2024-06-04,0.894,0.891,0.897,0.885,0.896,0.002,0.2237,101456.0,9012.941,1.0
588260.SH,2024-06-05,0.896,0.898,0.905,0.889,0.89,-0.006,-0.6696,52309.0,4701.569,1.0
588260.SH,2024-06-06,0.89,0.894,0.904,0.882,0.884,-0.006,-0.6742,73598.0,6565.164,1.0
588260.SH,2024-06-07,0.884,0.895,0.895,0.873,0.881,-0.003,-0.3394,83049.0,7301.545,1.0
588260.SH,2024-06-11,0.881,0.882,0.912,0.882,0.912,0.031,3.5187,185758.0,16546.894,1.0
588260.SH,2024-06-12,0.912,0.905,0.919,0.904,0.908,-0.004,-0.4386,75825.0,6907.562,1.0
588260.SH,2024-06-13,0.908,0.907,0.927,0.907,0.918,0.01,1.1013,75593.0,6969.138,1.0
588260.SH,2024-06-14,0.918,0.913,0.916,0.905,0.912,-0.006,-0.6536,47857.0,4355.287,1.0
588260.SH,2024-06-17,0.912,0.906,0.923,0.902,0.919,0.007,0.7675,55582.0,5108.354,1.0
588260.SH,2024-06-18,0.919,0.925,0.93,0.913,0.918,-0.001,-0.1088,52795.0,4860.263,1.0
588260.SH,2024-06-19,0.918,0.922,0.923,0.906,0.914,-0.004,-0.4357,77467.0,7091.958,1.0
588260.SH,2024-06-20,0.914,0.914,0.943,0.913,0.928,0.014,1.5317,102589.0,9545.797,1.0
588260.SH,2024-06-21,0.928,0.929,0.932,0.905,0.927,-0.001,-0.1078,90740.0,8328.867,1.0
588260.SH,2024-06-24,0.927,0.927,0.939,0.902,0.904,-0.023,-2.4811,138753.0,12872.254,1.0
588260.SH,2024-06-25,0.904,0.898,0.905,0.866,0.871,-0.033,-3.6504,112176.0,9908.673,1.0
588260.SH,2024-06-26,0.871,0.873,0.893,0.868,0.89,0.019,2.1814,74229.0,6517.329,1.0
588260.SH,2024-06-27,0.89,0.885,0.888,0.872,0.873,-0.017,-1.9101,58445.0,5128.319,1.0
588260.SH,2024-06-28,0.873,0.871,0.885,0.865,0.869,-0.004,-0.4582,63164.0,5530.53,1.0
588260.SH,2024-07-01,0.869,0.864,0.87,0.85,0.862,-0.007,-0.8055,70221.0,6029.879,1.0
588260.SH,2024-07-02,0.862,0.873,0.873,0.848,0.85,-0.012,-1.3921,83715.0,7146.132,1.0
588260.SH,2024-07-03,0.85,0.85,0.865,0.842,0.859,0.009,1.0588,77249.0,6606.797,1.0
588260.SH,2024-07-04,0.859,0.859,0.862,0.843,0.844,-0.015,-1.7462,53180.0,4531.912,1.0
588260.SH,2024-07-05,0.844,0.838,0.853,0.831,0.852,0.008,0.9479,41101.0,3446.219,1.0
588260.SH,2024-07-08,0.852,0.84,0.859,0.84,0.847,-0.005,-0.5869,48871.0,4143.877,1.0
588260.SH,2024-07-09,0.847,0.842,0.874,0.842,0.87,0.023,2.7155,75252.0,6504.916,1.0
588260.SH,2024-07-10,0.87,0.868,0.875,0.866,0.868,-0.002,-0.2299,28409.0,2471.432,1.0
588260.SH,2024-07-11,0.868,0.873,0.888,0.866,0.879,0.011,1.2673,79315.0,6956.401,1.0
588260.SH,2024-07-12,0.879,0.876,0.879,0.864,0.876,-0.003,-0.3413,63358.0,5527.635,1.0
588260.SH,2024-07-15,0.876,0.873,0.88,0.87,0.875,-0.001,-0.1142,57757.0,5053.182,1.0
588260.SH,2024-07-16,0.875,0.875,0.903,0.871,0.901,0.026,2.9714,84203.0,7534.04,1.0
588260.SH,2024-07-17,0.901,0.901,0.904,0.896,0.897,-0.004,-0.444,52796.0,4755.651,1.0
588260.SH,2024-07-18,0.897,0.893,0.906,0.878,0.901,0.004,0.4459,79965.0,7124.388,1.0
588260.SH,2024-07-19,0.901,0.896,0.925,0.896,0.92,0.019,2.1088,87988.0,8045.631,1.0
588260.SH,2024-07-22,0.92,0.92,0.931,0.918,0.923,0.003,0.3261,93727.0,8653.278,1.0
588260.SH,2024-07-23,0.923,0.919,0.919,0.88,0.88,-0.043,-4.6587,75779.0,6783.421,1.0
588260.SH,2024-07-24,0.88,0.883,0.889,0.87,0.871,-0.009,-1.0227,97623.0,8534.174,1.0
588260.SH,2024-07-25,0.871,0.857,0.879,0.857,0.869,-0.002,-0.2296,74289.0,6464.604,1.0
588260.SH,2024-07-26,0.869,0.87,0.88,0.86,0.875,0.006,0.6904,42648.0,3718.865,1.0
588260.SH,2024-07-29,0.875,0.875,0.878,0.86,0.861,-0.014,-1.6,60020.0,5226.493,1.0
588260.SH,2024-07-30,0.861,0.855,0.871,0.852,0.867,0.006,0.6969,90026.0,7775.715,1.0
588260.SH,2024-07-31,0.867,0.875,0.914,0.863,0.914,0.047,5.421,131660.0,11846.981,1.0
588260.SH,2024-08-01,0.914,0.916,0.921,0.904,0.911,-0.003,-0.3282,74517.0,6815.679,1.0
588260.SH,2024-08-02,0.911,0.901,0.912,0.887,0.891,-0.02,-2.1954,67678.0,6070.504,1.0
588260.SH,2024-08-05,0.891,0.88,0.893,0.86,0.864,-0.027,-3.0303,202772.0,17737.929,1.0
588260.SH,2024-08-06,0.864,0.867,0.871,0.855,0.865,0.001,0.1157,159955.0,13718.938,1.0
588260.SH,2024-08-07,0.865,0.869,0.872,0.859,0.86,-0.005,-0.578,78045.0,6760.478,1.0
588260.SH,2024-08-08,0.86,0.858,0.875,0.849,0.865,0.005,0.5814,85824.0,7429.326,1.0
588260.SH,2024-08-09,0.865,0.871,0.882,0.862,0.862,-0.003,-0.3468,68868.0,5999.114,1.0
588260.SH,2024-08-12,0.862,0.858,0.866,0.858,0.863,0.001,0.116,21539.0,1857.402,1.0
588260.SH,2024-08-13,0.863,0.867,0.869,0.858,0.868,0.005,0.5794,115737.0,9963.823,1.0
588260.SH,2024-08-14,0.868,0.866,0.866,0.854,0.854,-0.014,-1.6129,41956.0,3593.294,1.0
588260.SH,2024-08-15,0.854,0.85,0.872,0.85,0.863,0.009,1.0539,23510.0,2029.491,1.0
588260.SH,2024-08-16,0.863,0.86,0.866,0.858,0.861,-0.002,-0.2317,78164.0,6717.523,1.0
588260.SH,2024-08-19,0.861,0.86,0.869,0.86,0.86,-0.001,-0.1161,18735.0,1615.807,1.0
588260.SH,2024-08-20,0.86,0.86,0.861,0.845,0.847,-0.013,-1.5116,111452.0,9469.01,1.0
588260.SH,2024-08-21,0.847,0.845,0.857,0.844,0.85,0.003,0.3542,76017.0,6464.507,1.0
588260.SH,2024-08-22,0.85,0.85,0.853,0.839,0.843,-0.007,-0.8235,122483.0,10317.259,1.0
588260.SH,2024-08-23,0.843,0.838,0.842,0.83,0.842,-0.001,-0.1186,56775.0,4751.652,1.0
588260.SH,2024-08-26,0.842,0.842,0.843,0.834,0.838,-0.004,-0.4751,70823.0,5927.483,1.0
588260.SH,2024-08-27,0.838,0.831,0.833,0.826,0.829,-0.009,-1.074,115350.0,9578.044,1.0
588260.SH,2024-08-28,0.829,0.827,0.827,0.82,0.825,-0.004,-0.4825,34039.0,2803.233,1.0
588260.SH,2024-08-29,0.825,0.819,0.839,0.817,0.833,0.008,0.9697,36226.0,3011.849,1.0
588260.SH,2024-08-30,0.833,0.834,0.861,0.834,0.853,0.02,2.401,84707.0,7253.863,1.0
588260.SH,2024-09-02,0.853,0.855,0.855,0.823,0.823,-0.03,-3.517,36967.0,3075.978,1.0
588260.SH,2024-09-03,0.823,0.823,0.836,0.823,0.829,0.006,0.729,18145.0,1503.391,1.0
588260.SH,2024-09-04,0.829,0.82,0.833,0.819,0.826,-0.003,-0.3619,21944.0,1812.463,1.0
588260.SH,2024-09-05,0.826,0.829,0.838,0.821,0.823,-0.003,-0.3632,100801.0,8340.654,1.0
588260.SH,2024-09-06,0.823,0.827,0.829,0.813,0.815,-0.008,-0.9721,54854.0,4496.999,1.0
588260.SH,2024-09-09,0.815,0.813,0.817,0.803,0.807,-0.008,-0.9816,48098.0,3885.551,1.0
588260.SH,2024-09-10,0.807,0.808,0.821,0.8,0.816,0.009,1.1152,73234.0,5947.641,1.0
588260.SH,2024-09-11,0.816,0.812,0.819,0.812,0.819,0.003,0.3676,57918.0,4735.213,1.0
588260.SH,2024-09-12,0.819,0.819,0.827,0.81,0.811,-0.008,-0.9768,46876.0,3814.207,1.0
588260.SH,2024-09-13,0.811,0.81,0.816,0.8,0.802,-0.009,-1.1097,41307.0,3322.464,1.0
588260.SH,2024-09-18,0.802,0.802,0.802,0.791,0.798,-0.004,-0.4988,81911.0,6524.135,1.0
588260.SH,2024-09-19,0.798,0.803,0.81,0.792,0.802,0.004,0.5013,34989.0,2808.805,1.0
588260.SH,2024-09-20,0.802,0.8,0.806,0.793,0.8,-0.002,-0.2494,17886.0,1423.418,1.0
588260.SH,2024-09-23,0.8,0.798,0.808,0.794,0.795,-0.005,-0.625,19332.0,1545.106,1.0
588260.SH,2024-09-24,0.795,0.805,0.825,0.79,0.825,0.03,3.7736,58350.0,4742.367,1.0
588260.SH,2024-09-25,0.825,0.83,0.845,0.821,0.823,-0.002,-0.2424,57410.0,4779.39,1.0
588260.SH,2024-09-26,0.823,0.823,0.855,0.817,0.854,0.031,3.7667,65780.0,5487.729,1.0
588260.SH,2024-09-27,0.854,0.866,0.939,0.866,0.906,0.052,6.089,73724.0,6488.855,1.0
588260.SH,2024-09-30,0.906,0.949,1.087,0.949,1.087,0.181,19.9779,497321.0,51531.822,1.0
588260.SH,2024-10-08,1.087,1.304,1.304,1.196,1.304,0.217,19.9632,331467.0,43008.609,1.0
588260.SH,2024-10-09,1.304,1.33,1.517,1.074,1.255,-0.049,-3.7577,717250.0,94323.744,1.0
588260.SH,2024-10-10,1.255,1.281,1.286,1.131,1.197,-0.058,-4.6215,449092.0,54915.376,1.0
588260.SH,2024-10-11,1.197,1.159,1.189,1.104,1.116,-0.081,-6.7669,313824.0,35798.831,1.0
588260.SH,2024-10-14,1.116,1.108,1.183,1.088,1.18,0.064,5.7348,257563.0,29006.567,1.0
588260.SH,2024-10-15,1.18,1.17,1.186,1.125,1.133,-0.047,-3.9831,368918.0,42677.857,1.0
588260.SH,2024-10-16,1.133,1.085,1.124,1.085,1.1,-0.033,-2.9126,212111.0,23427.85,1.0
588260.SH,2024-10-17,1.1,1.12,1.137,1.108,1.109,0.009,0.8182,246881.0,27745.702,1.0
588260.SH,2024-10-18,1.109,1.105,1.331,1.105,1.274,0.165,14.8783,668848.0,81641.753,1.0
588260.SH,2024-10-21,1.274,1.29,1.378,1.244,1.273,-0.001,-0.0785,767076.0,99408.68,1.0
588260.SH,2024-10-22,1.273,1.255,1.278,1.223,1.243,-0.03,-2.3566,311463.0,38781.116,1.0
588260.SH,2024-10-23,1.243,1.233,1.254,1.22,1.221,-0.022,-1.7699,282041.0,34757.368,1.0
588260.SH,2024-10-24,1.221,1.211,1.238,1.195,1.226,0.005,0.4095,180415.0,22107.307,1.0
588260.SH,2024-10-25,1.226,1.23,1.263,1.212,1.233,0.007,0.571,254760.0,31458.436,1.0
588260.SH,2024-10-28,1.233,1.229,1.234,1.215,1.228,-0.005,-0.4055,148511.0,18212.3,1.0
588260.SH,2024-10-29,1.228,1.222,1.265,1.219,1.22,-0.008,-0.6515,283820.0,35129.633,1.0
588260.SH,2024-10-30,1.22,1.216,1.224,1.186,1.201,-0.019,-1.5574,119111.0,14326.572,1.0
588260.SH,2024-10-31,1.201,1.202,1.229,1.182,1.215,0.014,1.1657,219839.0,26569.722,1.0
588260.SH,2024-11-01,1.215,1.205,1.213,1.17,1.17,-0.045,-3.7037,139961.0,16697.522,1.0
588260.SH,2024-11-04,1.17,1.17,1.198,1.151,1.196,0.026,2.2222,89001.0,10571.826,1.0
588260.SH,2024-11-05,1.196,1.196,1.261,1.181,1.259,0.063,5.2676,299128.0,37193.997,1.0
588260.SH,2024-11-06,1.259,1.296,1.296,1.246,1.258,-0.001,-0.0794,295011.0,37478.207,1.0
588260.SH,2024-11-07,1.258,1.252,1.326,1.247,1.31,0.052,4.1335,253322.0,32560.37,1.0
588260.SH,2024-11-08,1.31,1.352,1.378,1.309,1.311,0.001,0.0763,234278.0,31447.732,1.0
588260.SH,2024-11-11,1.311,1.319,1.383,1.31,1.382,0.071,5.4157,242692.0,33102.643,1.0
588260.SH,2024-11-12,1.382,1.379,1.382,1.332,1.35,-0.032,-2.3155,189739.0,25834.398,1.0
588260.SH,2024-11-13,1.35,1.327,1.367,1.327,1.366,0.016,1.1852,126309.0,17042.275,1.0
588260.SH,2024-11-14,1.366,1.349,1.372,1.315,1.318,-0.048,-3.5139,124917.0,16833.868,1.0
588260.SH,2024-11-15,1.318,1.313,1.345,1.263,1.265,-0.053,-4.0212,139984.0,18131.093,1.0
588260.SH,2024-11-18,1.265,1.266,1.285,1.23,1.237,-0.028,-2.2134,154700.0,19326.099,1.0
588260.SH,2024-11-19,1.237,1.238,1.282,1.227,1.281,0.044,3.557,130554.0,16391.934,1.0
588260.SH,2024-11-20,1.281,1.279,1.286,1.26,1.282,0.001,0.0781,110423.0,14063.735,1.0
588260.SH,2024-11-21,1.282,1.273,1.308,1.273,1.294,0.012,0.936,105022.0,13597.608,1.0
588260.SH,2024-11-22,1.294,1.294,1.308,1.24,1.241,-0.053,-4.0958,120159.0,15343.857,1.0
588260.SH,2024-11-25,1.241,1.234,1.253,1.2,1.225,-0.016,-1.2893,92704.0,11281.227,1.0
588260.SH,2024-11-26,1.225,1.226,1.236,1.213,1.216,-0.009,-0.7347,73997.0,9030.815,1.0
588260.SH,2024-11-27,1.216,1.21,1.264,1.196,1.263,0.047,3.8651,103205.0,12702.969,1.0
588260.SH,2024-11-28,1.263,1.263,1.29,1.25,1.259,-0.004,-0.3167,78554.0,9982.935,1.0
588260.SH,2024-11-29,1.259,1.258,1.317,1.248,1.292,0.033,2.6211,116791.0,15022.116,1.0
588260.SH,2024-12-02,1.292,1.301,1.313,1.286,1.299,0.007,0.5418,111792.0,14563.956,1.0
588260.SH,2024-12-03,1.299,1.3,1.306,1.268,1.279,-0.02,-1.5396,110881.0,14232.466,1.0
588260.SH,2024-12-04,1.279,1.297,1.309,1.27,1.273,-0.006,-0.4691,84594.0,10912.449,1.0
588260.SH,2024-12-05,1.273,1.271,1.286,1.266,1.281,0.008,0.6284,101602.0,12964.872,1.0
588260.SH,2024-12-06,1.281,1.285,1.314,1.272,1.299,0.018,1.4052,128870.0,16731.662,1.0
588260.SH,2024-12-09,1.299,1.291,1.301,1.271,1.284,-0.015,-1.1547,86223.0,11086.399,1.0
588260.SH,2024-12-10,1.284,1.347,1.38,1.293,1.297,0.013,1.0125,175258.0,23217.007,1.0
588260.SH,2024-12-11,1.297,1.284,1.31,1.284,1.291,-0.006,-0.4626,68902.0,8918.658,1.0
588260.SH,2024-12-12,1.291,1.293,1.304,1.282,1.299,0.008,0.6197,77119.0,9973.805,1.0
588260.SH,2024-12-13,1.299,1.295,1.3,1.273,1.276,-0.023,-1.7706,111360.0,14333.876,1.0
588260.SH,2024-12-16,1.276,1.274,1.274,1.245,1.251,-0.025,-1.9592,59427.0,7481.873,1.0
588260.SH,2024-12-17,1.251,1.25,1.259,1.238,1.241,-0.01,-0.7994,58980.0,7360.782,1.0
588260.SH,2024-12-18,1.241,1.241,1.269,1.238,1.266,0.025,2.0145,112951.0,14199.591,1.0
588260.SH,2024-12-19,1.266,1.255,1.296,1.246,1.289,0.023,1.8167,87141.0,11140.193,1.0
588260.SH,2024-12-20,1.289,1.288,1.344,1.286,1.324,0.035,2.7153,136022.0,17935.241,1.0
588260.SH,2024-12-23,1.324,1.324,1.343,1.298,1.303,-0.021,-1.5861,65249.0,8623.116,1.0
588260.SH,2024-12-24,1.303,1.307,1.323,1.284,1.32,0.017,1.3047,46521.0,6084.849,1.0
588260.SH,2024-12-25,1.32,1.326,1.337,1.301,1.326,0.006,0.4545,66937.0,8889.657,1.0
588260.SH,2024-12-26,1.326,1.326,1.353,1.322,1.346,0.02,1.5083,121222.0,16290.197,1.0
588260.SH,2024-12-27,1.346,1.346,1.371,1.33,1.334,-0.012,-0.8915,74188.1,10020.422,1.0
588260.SH,2024-12-30,1.334,1.329,1.351,1.321,1.335,0.001,0.075,71951.0,9617.646,1.0
588260.SH,2024-12-31,1.335,1.332,1.332,1.285,1.285,-0.05,-3.7453,89569.0,11637.916,1.0
588260.SH,2025-01-02,1.285,1.283,1.283,1.223,1.238,-0.047,-3.6576,116987.0,14622.868,1.0
588260.SH,2025-01-03,1.238,1.238,1.247,1.216,1.219,-0.019,-1.5347,77499.0,9533.426,1.0
