ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
161226.SZ,20240301,0.742,0.744,0.748,0.744,0.747,0.005,0.6739,169268.7,12633.131
161226.SZ,20240304,0.747,0.755,0.756,0.753,0.755,0.008,1.071,215013.3,16217.069
161226.SZ,20240305,0.755,0.766,0.77,0.765,0.768,0.013,1.7219,575910.41,44192.482
161226.SZ,20240306,0.768,0.768,0.77,0.765,0.769,0.001,0.1302,300389.91,23054.862
161226.SZ,20240307,0.769,0.772,0.776,0.77,0.772,0.003,0.3901,474888.91,36719.499
161226.SZ,20240308,0.772,0.774,0.776,0.771,0.776,0.004,0.5181,185960.58,14389.64
161226.SZ,20240311,0.776,0.775,0.776,0.772,0.774,-0.002,-0.2577,257360.77,19920.708
161226.SZ,20240312,0.774,0.775,0.776,0.774,0.774,0.0,0.0,191171.06,14814.514
161226.SZ,20240313,0.774,0.771,0.773,0.769,0.772,-0.002,-0.2584,210379.98,16215.312
161226.SZ,20240314,0.772,0.795,0.796,0.787,0.79,0.018,2.3316,422945.62,33499.27
161226.SZ,20240315,0.79,0.79,0.8,0.789,0.797,0.007,0.8861,491598.2,39109.262
161226.SZ,20240318,0.797,0.794,0.797,0.791,0.796,-0.001,-0.1255,286564.26,22775.824
161226.SZ,20240319,0.796,0.798,0.799,0.792,0.794,-0.002,-0.2513,345218.13,27499.757
161226.SZ,20240320,0.794,0.795,0.799,0.795,0.798,0.004,0.5038,200733.85,15998.495
161226.SZ,20240321,0.798,0.813,0.818,0.812,0.817,0.019,2.381,381588.17,31119.698
161226.SZ,20240322,0.817,0.797,0.799,0.794,0.795,-0.022,-2.6928,375566.62,29928.302
161226.SZ,20240325,0.795,0.802,0.806,0.799,0.8,0.005,0.6289,932948.14,74934.171
161226.SZ,20240326,0.8,0.801,0.803,0.799,0.801,0.001,0.125,289407.41,23201.023
161226.SZ,20240327,0.801,0.798,0.802,0.795,0.8,-0.001,-0.1248,180147.36,14382.719
161226.SZ,20240328,0.8,0.801,0.806,0.801,0.806,0.006,0.75,151546.47,12185.136
161226.SZ,20240329,0.806,0.813,0.819,0.813,0.815,0.009,1.1166,650210.73,53072.267
161226.SZ,20240401,0.815,0.824,0.825,0.815,0.82,0.005,0.6135,576326.15,47163.008
161226.SZ,20240402,0.82,0.815,0.825,0.814,0.825,0.005,0.6098,1166450.76,95503.235
161226.SZ,20240403,0.825,0.841,0.853,0.838,0.853,0.028,3.3939,1313195.98,111046.486
161226.SZ,20240408,0.853,0.865,0.897,0.864,0.887,0.034,3.9859,1702525.06,150594.82
161226.SZ,20240409,0.887,0.89,0.904,0.888,0.892,0.005,0.5637,1145775.51,102636.636
161226.SZ,20240410,0.892,0.893,0.899,0.892,0.895,0.003,0.3363,731588.1,65473.232
161226.SZ,20240411,0.895,0.892,0.895,0.888,0.89,-0.005,-0.5587,874223.16,77943.949
161226.SZ,20240412,0.89,0.909,0.924,0.908,0.924,0.034,3.8202,1975863.13,180946.772
161226.SZ,20240415,0.924,0.911,0.923,0.908,0.921,-0.003,-0.3247,1009074.21,92324.627
161226.SZ,20240416,0.921,0.923,0.925,0.897,0.907,-0.014,-1.5201,1190437.57,109206.544
161226.SZ,20240417,0.907,0.906,0.915,0.904,0.914,0.007,0.7718,871856.98,79166.792
161226.SZ,20240418,0.914,0.91,0.921,0.904,0.92,0.006,0.6565,541017.0,49403.889
161226.SZ,20240419,0.92,0.918,0.933,0.911,0.919,-0.001,-0.1087,870725.06,80248.255
161226.SZ,20240422,0.919,0.913,0.916,0.89,0.897,-0.022,-2.3939,700092.16,63234.538
161226.SZ,20240423,0.897,0.88,0.882,0.861,0.863,-0.034,-3.7904,745912.79,64835.979
161226.SZ,20240424,0.863,0.871,0.883,0.869,0.876,0.013,1.5064,370510.5,32414.164
161226.SZ,20240425,0.876,0.874,0.878,0.867,0.876,0.0,0.0,174820.82,15262.823
161226.SZ,20240426,0.876,0.875,0.886,0.874,0.886,0.01,1.1416,362183.33,31873.023
161226.SZ,20240429,0.886,0.873,0.878,0.87,0.876,-0.01,-1.1287,315790.83,27609.135
161226.SZ,20240430,0.876,0.871,0.873,0.862,0.867,-0.009,-1.0274,366211.22,31790.137
161226.SZ,20240506,0.867,0.865,0.873,0.862,0.87,0.003,0.346,302996.42,26290.876
161226.SZ,20240507,0.87,0.878,0.882,0.875,0.876,0.006,0.6897,262061.12,23021.358
161226.SZ,20240508,0.876,0.873,0.88,0.869,0.877,0.001,0.1142,306406.81,26779.764
161226.SZ,20240509,0.877,0.876,0.887,0.875,0.883,0.006,0.6842,366843.87,32292.458
161226.SZ,20240510,0.883,0.904,0.914,0.901,0.913,0.03,3.3975,476203.81,43207.712
161226.SZ,20240513,0.913,0.896,0.903,0.891,0.9,-0.013,-1.4239,339331.69,30457.658
161226.SZ,20240514,0.9,0.898,0.905,0.897,0.9,0.0,0.0,442121.09,39821.5
161226.SZ,20240515,0.9,0.902,0.907,0.902,0.906,0.006,0.6667,424384.14,38365.127
161226.SZ,20240516,0.906,0.935,0.936,0.927,0.93,0.024,2.649,618272.43,57601.674
161226.SZ,20240517,0.93,0.929,0.938,0.928,0.938,0.008,0.8602,344790.45,32174.47
161226.SZ,20240520,0.938,0.998,1.01,0.997,1.005,0.067,7.1429,1314857.51,131919.378
161226.SZ,20240521,1.005,1.034,1.038,0.986,1.002,-0.003,-0.2985,832461.32,83766.648
161226.SZ,20240522,1.002,1.016,1.023,1.007,1.014,0.012,1.1976,1094304.66,111123.201
161226.SZ,20240523,1.014,0.972,0.975,0.958,0.974,-0.04,-3.9448,708125.97,68578.681
161226.SZ,20240524,0.974,0.96,0.975,0.96,0.971,-0.003,-0.308,404124.54,39147.386
161226.SZ,20240527,0.971,0.976,0.997,0.976,0.992,0.021,2.1627,505540.85,49924.47
161226.SZ,20240528,0.992,1.022,1.029,1.009,1.012,0.02,2.0161,696322.89,71169.291
161226.SZ,20240529,1.012,1.018,1.039,1.016,1.039,0.027,2.668,806858.39,82796.17
161226.SZ,20240530,1.039,1.026,1.026,0.994,1.004,-0.035,-3.3686,658178.48,66512.164
161226.SZ,20240531,1.004,0.988,1.009,0.984,1.001,-0.003,-0.2988,667993.65,66350.413
161226.SZ,20240603,1.001,0.981,0.986,0.958,0.969,-0.032,-3.1968,681024.95,66282.133
161226.SZ,20240604,0.969,0.977,0.989,0.976,0.989,0.02,2.064,499366.93,49100.791
161226.SZ,20240605,0.989,0.95,0.966,0.95,0.96,-0.029,-2.9323,553738.44,53072.308
161226.SZ,20240606,0.96,0.977,0.984,0.974,0.98,0.02,2.0833,846424.61,82911.043
161226.SZ,20240607,0.98,1.001,1.005,0.992,1.002,0.022,2.2449,814304.57,81394.719
161226.SZ,20240611,1.002,0.952,0.955,0.937,0.938,-0.064,-6.3872,1319868.77,124755.814
161226.SZ,20240612,0.938,0.944,0.951,0.944,0.948,0.01,1.0661,635343.25,60230.762
161226.SZ,20240613,0.948,0.937,0.949,0.93,0.948,0.0,0.0,555600.23,52127.769
161226.SZ,20240614,0.948,0.932,0.941,0.93,0.939,-0.009,-0.9494,620368.77,58049.204
161226.SZ,20240617,0.939,0.948,0.949,0.938,0.94,0.001,0.1065,459407.42,43326.886
161226.SZ,20240618,0.94,0.948,0.954,0.946,0.948,0.008,0.8511,496041.94,47105.855
161226.SZ,20240619,0.948,0.949,0.955,0.949,0.952,0.004,0.4219,396763.6,37751.35
161226.SZ,20240620,0.952,0.968,0.985,0.968,0.983,0.031,3.2563,635198.6,62150.48
161226.SZ,20240621,0.983,0.993,0.994,0.983,0.985,0.002,0.2035,489254.15,48359.869
161226.SZ,20240624,0.985,0.959,0.968,0.955,0.959,-0.026,-2.6396,684875.97,65784.9
161226.SZ,20240625,0.959,0.959,0.962,0.951,0.961,0.002,0.2086,372758.71,35691.429
161226.SZ,20240626,0.961,0.942,0.946,0.935,0.944,-0.017,-1.769,462997.3,43516.361
161226.SZ,20240627,0.944,0.936,0.94,0.936,0.938,-0.006,-0.6356,218527.35,20494.356
161226.SZ,20240628,0.938,0.939,0.956,0.939,0.955,0.017,1.8124,405150.85,38347.689
161226.SZ,20240701,0.955,0.945,0.951,0.945,0.949,-0.006,-0.6283,297187.32,28174.257
161226.SZ,20240702,0.949,0.954,0.957,0.951,0.955,0.006,0.6322,401399.38,38310.501
161226.SZ,20240703,0.955,0.963,0.974,0.96,0.974,0.019,1.9895,559602.96,54043.991
161226.SZ,20240704,0.974,0.989,0.992,0.979,0.983,0.009,0.924,755984.26,74556.749
161226.SZ,20240705,0.983,0.983,0.993,0.983,0.989,0.006,0.6104,575528.88,56868.231
161226.SZ,20240708,0.989,1.007,1.011,0.993,0.997,0.008,0.8089,752823.04,75405.153
161226.SZ,20240709,0.997,0.991,1.002,0.991,1.0,0.003,0.3009,511542.65,51008.26
161226.SZ,20240710,1.0,0.998,1.0,0.989,0.998,-0.002,-0.2,436178.06,43457.362
161226.SZ,20240711,0.998,0.998,1.004,0.997,1.003,0.005,0.501,465792.84,46601.34
161226.SZ,20240712,1.003,1.006,1.006,0.978,0.993,-0.01,-0.997,718861.93,71658.066
161226.SZ,20240715,0.993,0.988,0.998,0.988,0.989,-0.004,-0.4028,505736.43,50235.089
161226.SZ,20240716,0.989,0.989,0.997,0.989,0.995,0.006,0.6067,375283.89,37285.522
161226.SZ,20240717,0.995,1.007,1.015,0.994,0.999,0.004,0.402,740842.88,74419.013
161226.SZ,20240718,0.999,0.98,0.984,0.977,0.982,-0.017,-1.7017,475150.08,46582.41
161226.SZ,20240719,0.982,0.953,0.964,0.943,0.952,-0.03,-3.055,538795.05,51338.866
161226.SZ,20240722,0.952,0.947,0.95,0.937,0.939,-0.013,-1.3655,499141.1,47028.618
161226.SZ,20240723,0.939,0.942,0.947,0.925,0.932,-0.007,-0.7455,418309.56,39180.205
161226.SZ,20240724,0.932,0.938,0.945,0.933,0.945,0.013,1.3948,448877.21,42168.101
161226.SZ,20240725,0.945,0.922,0.929,0.887,0.896,-0.049,-5.1852,927435.59,83865.289
161226.SZ,20240726,0.896,0.884,0.895,0.884,0.889,-0.007,-0.7813,581995.22,51777.825
161226.SZ,20240729,0.889,0.895,0.898,0.889,0.894,0.005,0.5624,327108.45,29231.402
161226.SZ,20240730,0.894,0.882,0.89,0.879,0.889,-0.005,-0.5593,545074.77,48216.671
161226.SZ,20240731,0.889,0.898,0.913,0.897,0.91,0.021,2.3622,808038.13,73155.956
161226.SZ,20240801,0.91,0.918,0.921,0.908,0.915,0.005,0.5495,525389.83,48094.924
161226.SZ,20240802,0.915,0.893,0.91,0.893,0.909,-0.006,-0.6557,697741.45,63048.451
161226.SZ,20240805,0.909,0.89,0.893,0.876,0.879,-0.03,-3.3003,869143.66,76792.747
161226.SZ,20240806,0.879,0.858,0.86,0.832,0.842,-0.037,-4.2093,949558.39,80616.902
161226.SZ,20240807,0.842,0.838,0.851,0.838,0.845,0.003,0.3563,441474.67,37356.054
161226.SZ,20240808,0.845,0.846,0.847,0.839,0.843,-0.002,-0.2367,242488.26,20435.637
161226.SZ,20240809,0.843,0.864,0.869,0.857,0.86,0.017,2.0166,559285.59,48306.594
161226.SZ,20240812,0.86,0.859,0.874,0.853,0.873,0.013,1.5116,430311.55,37202.768
161226.SZ,20240813,0.873,0.869,0.874,0.865,0.868,-0.005,-0.5727,322902.63,28066.44
161226.SZ,20240814,0.868,0.87,0.872,0.86,0.867,-0.001,-0.1152,431468.04,37384.323
161226.SZ,20240815,0.867,0.859,0.871,0.855,0.871,0.004,0.4614,457714.0,39576.822
161226.SZ,20240816,0.871,0.884,0.886,0.876,0.881,0.01,1.1481,408626.54,36001.136
161226.SZ,20240819,0.881,0.891,0.901,0.89,0.898,0.017,1.9296,852035.72,76320.918
161226.SZ,20240820,0.898,0.905,0.91,0.899,0.909,0.011,1.2249,536686.47,48589.222
161226.SZ,20240821,0.909,0.904,0.912,0.903,0.911,0.002,0.22,391102.5,35514.003
161226.SZ,20240822,0.911,0.912,0.913,0.904,0.905,-0.006,-0.6586,391687.29,35546.097
161226.SZ,20240823,0.905,0.896,0.904,0.893,0.903,-0.002,-0.221,340991.36,30610.553
161226.SZ,20240826,0.903,0.917,0.922,0.911,0.922,0.019,2.1041,590605.43,54186.353
161226.SZ,20240827,0.922,0.918,0.923,0.916,0.922,0.0,0.0,247056.78,22710.653
161226.SZ,20240828,0.922,0.92,0.921,0.904,0.908,-0.014,-1.5184,476380.94,43403.041
161226.SZ,20240829,0.908,0.903,0.912,0.9,0.909,0.001,0.1101,318982.67,28928.645
161226.SZ,20240830,0.909,0.909,0.909,0.901,0.906,-0.003,-0.33,260482.67,23569.828
161226.SZ,20240902,0.906,0.887,0.888,0.872,0.873,-0.033,-3.6424,424225.51,37282.995
161226.SZ,20240903,0.873,0.869,0.876,0.869,0.872,-0.001,-0.1145,164555.65,14363.099
161226.SZ,20240904,0.872,0.858,0.859,0.852,0.853,-0.019,-2.1789,261211.2,22351.539
161226.SZ,20240905,0.853,0.859,0.864,0.857,0.858,0.005,0.5862,216213.23,18601.358
161226.SZ,20240906,0.858,0.867,0.872,0.864,0.872,0.014,1.6317,256273.9,22266.619
161226.SZ,20240909,0.872,0.848,0.852,0.84,0.845,-0.027,-3.0963,437760.81,36981.045
161226.SZ,20240910,0.845,0.85,0.851,0.845,0.851,0.006,0.7101,319100.99,27079.191
161226.SZ,20240911,0.851,0.848,0.869,0.847,0.867,0.016,1.8801,327781.13,28123.567
161226.SZ,20240912,0.867,0.86,0.864,0.855,0.862,-0.005,-0.5767,465948.91,40133.125
161226.SZ,20240913,0.862,0.886,0.892,0.885,0.891,0.029,3.3643,918779.95,81596.786
161226.SZ,20240918,0.891,0.892,0.893,0.886,0.89,-0.001,-0.1122,479570.65,42675.954
161226.SZ,20240919,0.89,0.872,0.896,0.87,0.894,0.004,0.4494,867685.02,76868.377
161226.SZ,20240920,0.894,0.892,0.906,0.89,0.904,0.01,1.1186,576969.64,51942.377
161226.SZ,20240923,0.904,0.896,0.902,0.894,0.896,-0.008,-0.885,753112.29,67583.476
161226.SZ,20240924,0.896,0.895,0.909,0.895,0.901,0.005,0.558,861306.32,77692.406
161226.SZ,20240925,0.901,0.93,0.941,0.928,0.93,0.029,3.2186,904680.91,84375.058
161226.SZ,20240926,0.93,0.934,0.938,0.931,0.937,0.007,0.7527,461829.81,43175.699
161226.SZ,20240927,0.937,0.935,0.939,0.932,0.937,0.0,0.0,910388.35,85181.118
161226.SZ,20240930,0.937,0.923,0.932,0.913,0.932,-0.005,-0.5336,1108187.5,102442.798
161226.SZ,20241008,0.932,0.923,0.937,0.913,0.924,-0.008,-0.8584,860249.46,79560.634
161226.SZ,20241009,0.924,0.898,0.91,0.896,0.897,-0.027,-2.9221,493967.62,44399.113
161226.SZ,20241010,0.897,0.898,0.904,0.895,0.899,0.002,0.223,331213.46,29807.794
161226.SZ,20241011,0.899,0.912,0.926,0.912,0.918,0.019,2.1135,339156.72,31193.129
161226.SZ,20241014,0.918,0.919,0.931,0.912,0.93,0.012,1.3072,434508.21,40072.831
161226.SZ,20241015,0.93,0.922,0.927,0.916,0.921,-0.009,-0.9677,395334.92,36450.805
161226.SZ,20241016,0.921,0.932,0.943,0.93,0.943,0.022,2.3887,683855.05,64007.544
161226.SZ,20241017,0.943,0.943,0.947,0.931,0.936,-0.007,-0.7423,670569.9,63051.607
161226.SZ,20241018,0.936,0.943,0.952,0.934,0.94,0.004,0.4274,937959.2,88598.334
161226.SZ,20241021,0.94,0.985,0.994,0.981,0.992,0.052,5.5319,1109983.73,109621.176
161226.SZ,20241022,0.992,0.987,0.999,0.982,0.993,0.001,0.1008,740993.22,73252.569
161226.SZ,20241023,0.993,0.991,0.998,0.988,0.991,-0.002,-0.2014,944520.36,93752.046
161226.SZ,20241024,0.991,0.97,0.977,0.964,0.976,-0.015,-1.5136,832036.52,80637.851
161226.SZ,20241025,0.976,0.972,0.972,0.961,0.966,-0.01,-1.0246,484946.3,46830.581
161226.SZ,20241028,0.966,0.959,0.973,0.959,0.971,0.005,0.5176,473909.21,45748.193
161226.SZ,20241029,0.971,0.973,0.986,0.973,0.981,0.01,1.0299,718312.44,70355.703
161226.SZ,20241030,0.981,0.988,0.991,0.979,0.987,0.006,0.6116,684061.22,67484.865
161226.SZ,20241031,0.987,0.976,0.976,0.963,0.968,-0.019,-1.925,484943.4,47019.971
161226.SZ,20241101,0.968,0.947,0.955,0.945,0.946,-0.022,-2.2727,459350.84,43561.665
161226.SZ,20241104,0.946,0.944,0.953,0.943,0.951,0.005,0.5285,390455.53,36981.897
161226.SZ,20241105,0.951,0.944,0.951,0.942,0.949,-0.002,-0.2103,440808.41,41696.06
161226.SZ,20241106,0.949,0.95,0.956,0.93,0.939,-0.01,-1.0537,748947.26,70868.241
161226.SZ,20241107,0.939,0.91,0.915,0.906,0.914,-0.025,-2.6624,732780.65,66769.59
161226.SZ,20241108,0.914,0.925,0.928,0.916,0.919,0.005,0.547,544398.25,50269.361
161226.SZ,20241111,0.919,0.917,0.922,0.916,0.922,0.003,0.3264,314296.87,28896.826
161226.SZ,20241112,0.922,0.91,0.914,0.898,0.9,-0.022,-2.3861,637009.08,57686.502
161226.SZ,20241113,0.9,0.906,0.914,0.906,0.912,0.012,1.3333,422964.06,38520.027
161226.SZ,20241114,0.912,0.9,0.902,0.891,0.892,-0.02,-2.193,408864.67,36648.613
161226.SZ,20241115,0.892,0.898,0.902,0.895,0.898,0.006,0.6726,337116.26,30295.793
161226.SZ,20241118,0.898,0.906,0.909,0.903,0.909,0.011,1.2249,406816.47,36894.128
161226.SZ,20241119,0.909,0.918,0.928,0.915,0.927,0.018,1.9802,583683.01,53862.606
161226.SZ,20241120,0.927,0.919,0.923,0.912,0.915,-0.012,-1.2945,510032.16,46814.422
161226.SZ,20241121,0.915,0.914,0.924,0.914,0.923,0.008,0.8743,641825.73,59005.333
161226.SZ,20241122,0.923,0.915,0.922,0.914,0.92,-0.003,-0.325,469974.68,43139.927
161226.SZ,20241125,0.92,0.918,0.919,0.894,0.902,-0.018,-1.9565,663357.01,60298.34
161226.SZ,20241126,0.902,0.892,0.896,0.892,0.893,-0.009,-0.9978,391496.19,34993.868
161226.SZ,20241127,0.893,0.894,0.903,0.893,0.903,0.01,1.1198,371394.23,33413.483
161226.SZ,20241128,0.903,0.883,0.89,0.88,0.888,-0.015,-1.6611,450853.22,39866.95
161226.SZ,20241129,0.888,0.896,0.908,0.895,0.905,0.017,1.9144,726428.94,65480.869
161226.SZ,20241202,0.905,0.896,0.903,0.894,0.898,-0.007,-0.7735,435146.04,39032.903
161226.SZ,20241203,0.898,0.906,0.919,0.903,0.917,0.019,2.1158,1035997.33,94172.244
161226.SZ,20241204,0.917,0.919,0.924,0.915,0.92,0.003,0.3272,567895.02,52255.894
161226.SZ,20241205,0.92,0.926,0.927,0.918,0.921,0.001,0.1087,712710.82,65786.27
161226.SZ,20241206,0.921,0.913,0.922,0.911,0.919,-0.002,-0.2172,467729.87,42880.589
161226.SZ,20241209,0.919,0.92,0.922,0.91,0.917,-0.002,-0.2176,369018.63,33850.761
161226.SZ,20241210,0.917,0.934,0.938,0.93,0.931,0.014,1.5267,559860.86,52228.979
161226.SZ,20241211,0.931,0.936,0.938,0.925,0.929,-0.002,-0.2148,491872.65,45872.157
161226.SZ,20241212,0.929,0.933,0.94,0.93,0.939,0.01,1.0764,586626.99,54902.736
161226.SZ,20241213,0.939,0.919,0.921,0.914,0.917,-0.022,-2.3429,497152.85,45558.824
161226.SZ,20241216,0.917,0.906,0.909,0.903,0.908,-0.009,-0.9815,435814.22,39506.982
161226.SZ,20241217,0.908,0.91,0.914,0.906,0.907,-0.001,-0.1101,333663.32,30344.711
161226.SZ,20241218,0.907,0.907,0.909,0.904,0.906,-0.001,-0.1103,174091.78,15774.549
161226.SZ,20241219,0.906,0.887,0.889,0.881,0.886,-0.02,-2.2075,523327.16,46380.548
161226.SZ,20241220,0.886,0.879,0.886,0.878,0.885,-0.001,-0.1129,260165.72,22955.728
161226.SZ,20241223,0.885,0.891,0.897,0.891,0.896,0.011,1.2429,252414.36,22540.097
161226.SZ,20241224,0.896,0.887,0.892,0.887,0.889,-0.007,-0.7813,280564.41,24968.549
161226.SZ,20241225,0.889,0.89,0.891,0.886,0.89,0.001,0.1125,339758.54,30201.763
161226.SZ,20241226,0.89,0.894,0.896,0.89,0.891,0.001,0.1124,326738.99,29159.0
161226.SZ,20241227,0.891,0.893,0.897,0.892,0.893,0.002,0.2245,217459.96,19439.491
161226.SZ,20241230,0.893,0.885,0.891,0.884,0.888,-0.005,-0.5599,270162.51,23964.31
161226.SZ,20241231,0.888,0.879,0.882,0.876,0.878,-0.01,-1.1261,428882.44,37692.885
161226.SZ,20250102,0.878,0.891,0.896,0.89,0.894,0.016,1.8223,550047.87,49126.738
161226.SZ,20250103,0.894,0.898,0.899,0.894,0.897,0.003,0.3356,361106.48,32385.32
161226.SZ,20250106,0.897,0.9,0.902,0.891,0.894,-0.003,-0.3344,403431.61,36210.384
161226.SZ,20250107,0.894,0.903,0.909,0.902,0.907,0.013,1.4541,543004.56,49164.866
161226.SZ,20250108,0.907,0.907,0.911,0.905,0.909,0.002,0.2205,295238.91,26804.707
161226.SZ,20250109,0.909,0.907,0.911,0.905,0.91,0.001,0.11,576149.73,52337.015
161226.SZ,20250110,0.91,0.912,0.916,0.912,0.915,0.005,0.5495,558891.66,51095.323
161226.SZ,20250113,0.915,0.91,0.915,0.908,0.912,-0.003,-0.3279,422012.35,38477.172
161226.SZ,20250114,0.912,0.891,0.895,0.89,0.892,-0.02,-2.193,526772.34,46996.464
161226.SZ,20250115,0.892,0.894,0.901,0.894,0.901,0.009,1.009,361771.25,32449.271
161226.SZ,20250116,0.901,0.918,0.92,0.913,0.918,0.017,1.8868,668773.97,61316.734
161226.SZ,20250117,0.918,0.919,0.92,0.911,0.914,-0.004,-0.4357,487163.73,44674.53
161226.SZ,20250120,0.914,0.9,0.907,0.898,0.907,-0.007,-0.7659,463507.41,41802.742
161226.SZ,20250121,0.907,0.905,0.914,0.903,0.909,0.002,0.2205,485835.54,44186.033
161226.SZ,20250122,0.909,0.914,0.919,0.911,0.914,0.005,0.5501,468450.36,42853.298
161226.SZ,20250123,0.914,0.909,0.91,0.901,0.903,-0.011,-1.2035,418146.25,37822.833
161226.SZ,20250124,0.903,0.901,0.909,0.901,0.907,0.004,0.443,511746.37,46386.632
161226.SZ,20250127,0.907,0.901,0.903,0.899,0.902,-0.005,-0.5513,382791.75,34476.061
161226.SZ,20250205,0.902,0.942,0.949,0.939,0.949,0.047,5.2106,1407786.8,132927.828
161226.SZ,20250206,0.949,0.947,0.95,0.942,0.943,-0.006,-0.6322,629218.1,59557.84
161226.SZ,20250207,0.943,0.944,0.947,0.942,0.943,0.0,0.0,614464.4,58026.685
161226.SZ,20250210,0.943,0.943,0.946,0.939,0.946,0.003,0.3181,456394.67,43030.789
161226.SZ,20250211,0.946,0.948,0.949,0.933,0.937,-0.009,-0.9514,633928.23,59715.102
161226.SZ,20250212,0.937,0.933,0.937,0.929,0.934,-0.003,-0.3202,400992.22,37403.446
161226.SZ,20250213,0.934,0.939,0.944,0.938,0.942,0.008,0.8565,487121.97,45835.314
161226.SZ,20250214,0.942,0.949,0.99,0.946,0.97,0.028,2.9724,1378080.27,132469.038
161226.SZ,20250217,0.97,0.94,0.945,0.939,0.941,-0.029,-2.9897,1167373.92,109969.661
161226.SZ,20250218,0.941,0.937,0.948,0.936,0.945,0.004,0.4251,955884.84,90040.294
161226.SZ,20250219,0.945,0.952,0.958,0.945,0.954,0.009,0.9524,711028.73,67772.785
161226.SZ,20250220,0.954,0.951,0.956,0.949,0.955,0.001,0.1048,795171.58,75777.2
161226.SZ,20250221,0.955,0.956,0.957,0.944,0.95,-0.005,-0.5236,807423.16,76820.209
161226.SZ,20250224,0.95,0.942,0.949,0.941,0.949,-0.001,-0.1053,660366.91,62428.552
