ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
560700.SH,20240403,0.993,0.992,1.0,0.99,0.999,0.006,0.6042,986738.27,98263.66
560700.SH,20240408,0.999,0.996,1.011,0.993,1.001,0.002,0.2002,342739.72,34451.777
560700.SH,20240409,1.001,1.001,1.003,0.99,0.993,-0.008,-0.7992,256113.41,25475.232
560700.SH,20240410,0.993,0.993,1.001,0.99,0.994,0.001,0.1007,291205.13,29032.577
560700.SH,20240411,0.994,0.988,1.008,0.987,1.002,0.008,0.8048,289835.75,29033.711
560700.SH,20240412,1.002,1.002,1.002,0.993,0.994,-0.008,-0.7984,233581.41,23304.512
560700.SH,20240415,0.994,0.994,1.031,0.994,1.03,0.036,3.6217,407160.58,41570.929
560700.SH,20240416,1.03,1.03,1.038,1.017,1.024,-0.006,-0.5825,495278.66,50985.211
560700.SH,20240417,1.024,1.019,1.04,1.012,1.04,0.016,1.5625,370076.06,37990.42
560700.SH,20240418,1.04,1.039,1.048,1.032,1.034,-0.006,-0.5769,432978.83,44963.629
560700.SH,20240419,1.034,1.025,1.051,1.024,1.046,0.012,1.1605,393842.85,41169.686
560700.SH,20240422,1.046,1.047,1.051,1.024,1.025,-0.021,-2.0076,425725.25,44192.035
560700.SH,20240423,1.025,1.023,1.025,1.002,1.006,-0.019,-1.8537,561264.39,56721.555
560700.SH,20240424,1.006,1.005,1.014,1.003,1.014,0.008,0.7952,300592.79,30263.263
560700.SH,20240425,1.014,1.012,1.017,1.008,1.014,0.0,0.0,286086.97,28964.178
560700.SH,20240426,1.014,1.012,1.02,1.006,1.018,0.004,0.3945,584926.24,59362.491
560700.SH,20240429,1.018,1.018,1.018,1.0,1.016,-0.002,-0.1965,279620.16,28257.659
560700.SH,20240430,1.016,1.01,1.021,1.01,1.014,-0.002,-0.1969,275519.16,27972.188
560700.SH,20240506,1.014,1.014,1.024,1.011,1.024,0.01,0.9862,327557.24,33378.252
560700.SH,20240507,1.024,1.024,1.026,1.019,1.025,0.001,0.0977,299358.11,30595.081
560700.SH,20240508,1.025,1.023,1.025,1.018,1.02,-0.005,-0.4878,410594.75,41978.745
560700.SH,20240509,1.02,1.021,1.034,1.02,1.032,0.012,1.1765,373636.49,38440.526
560700.SH,20240510,1.032,1.032,1.041,1.029,1.036,0.004,0.3876,572705.72,59382.048
560700.SH,20240513,1.036,1.036,1.048,1.03,1.046,0.01,0.9653,308608.22,32101.265
560700.SH,20240514,1.046,1.044,1.045,1.035,1.039,-0.007,-0.6692,284870.55,29593.126
560700.SH,20240515,1.039,1.037,1.04,1.029,1.029,-0.01,-0.9625,253851.71,26274.891
560700.SH,20240516,1.029,1.028,1.037,1.028,1.031,0.002,0.1944,244420.12,25256.096
560700.SH,20240517,1.031,1.033,1.043,1.027,1.043,0.012,1.1639,618268.3,63960.235
560700.SH,20240520,1.043,1.042,1.052,1.039,1.047,0.004,0.3835,537896.27,56250.687
560700.SH,20240521,1.047,1.044,1.05,1.043,1.048,0.001,0.0955,386130.47,40412.425
560700.SH,20240522,1.048,1.046,1.056,1.045,1.046,-0.002,-0.1908,300368.83,31576.147
560700.SH,20240523,1.046,1.044,1.044,1.028,1.03,-0.016,-1.5296,244211.36,25292.766
560700.SH,20240524,1.03,1.021,1.04,1.021,1.03,0.0,0.0,273339.47,28302.392
560700.SH,20240527,1.03,1.03,1.043,1.03,1.042,0.012,1.165,238410.56,24737.437
560700.SH,20240528,1.042,1.042,1.047,1.037,1.04,-0.002,-0.1919,209040.89,21816.676
560700.SH,20240529,1.04,1.038,1.049,1.036,1.044,0.004,0.3846,271390.1,28327.413
560700.SH,20240530,1.044,1.042,1.048,1.033,1.036,-0.008,-0.7663,275552.82,28637.889
560700.SH,20240531,1.036,1.038,1.041,1.033,1.036,0.0,0.0,206253.04,21404.788
560700.SH,20240603,1.036,1.035,1.036,1.023,1.027,-0.009,-0.8687,275740.14,28436.921
560700.SH,20240604,1.027,1.026,1.038,1.022,1.037,0.01,0.9737,320757.45,33073.747
560700.SH,20240605,1.037,1.034,1.038,1.026,1.027,-0.01,-0.9643,290287.2,30023.582
560700.SH,20240606,1.027,1.028,1.038,1.027,1.031,0.004,0.3895,225826.4,23328.136
560700.SH,20240607,1.031,1.033,1.038,1.029,1.037,0.006,0.582,247876.86,25607.762
560700.SH,20240611,1.037,1.039,1.039,1.014,1.021,-0.016,-1.5429,228308.25,23306.809
560700.SH,20240612,1.021,1.018,1.029,1.013,1.027,0.006,0.5877,207288.54,21120.772
560700.SH,20240613,1.027,1.029,1.029,1.013,1.018,-0.009,-0.8763,252078.25,25690.618
560700.SH,20240614,1.018,1.019,1.02,1.01,1.016,-0.002,-0.1965,216917.98,22032.751
560700.SH,20240617,1.016,1.016,1.016,1.0,1.001,-0.015,-1.4764,238839.49,24001.514
560700.SH,20240618,1.001,1.003,1.012,0.997,1.011,0.01,0.999,203470.12,20500.99
560700.SH,20240619,1.011,1.011,1.014,1.006,1.008,-0.003,-0.2967,214853.51,21698.07
560700.SH,20240620,1.008,1.007,1.01,1.001,1.003,-0.005,-0.496,212436.86,21346.995
560700.SH,20240621,1.003,1.005,1.013,1.001,1.008,0.005,0.4985,207620.28,20928.699
560700.SH,20240624,1.008,1.008,1.008,0.992,0.996,-0.012,-1.1905,182010.4,18179.534
560700.SH,20240625,0.996,0.996,1.004,0.994,0.999,0.003,0.3012,247566.08,24698.375
560700.SH,20240626,0.999,0.999,1.002,0.988,1.002,0.003,0.3003,215457.62,21411.701
560700.SH,20240627,1.002,0.999,1.001,0.991,0.993,-0.009,-0.8982,218014.08,21717.99
560700.SH,20240628,0.993,0.995,1.012,0.992,1.009,0.016,1.6113,270272.65,27139.181
560700.SH,20240701,1.009,1.007,1.028,1.003,1.028,0.019,1.8831,282420.83,28780.014
560700.SH,20240702,1.028,1.029,1.029,1.017,1.026,-0.002,-0.1946,180984.36,18545.185
560700.SH,20240703,1.026,1.021,1.031,1.019,1.022,-0.004,-0.3899,312550.72,32046.926
560700.SH,20240704,1.022,1.02,1.026,1.012,1.014,-0.008,-0.7828,233063.59,23733.53
560700.SH,20240705,1.014,1.016,1.016,1.002,1.012,-0.002,-0.1972,210198.05,21193.278
560700.SH,20240708,1.012,1.014,1.014,1.004,1.008,-0.004,-0.3953,201656.86,20332.805
560700.SH,20240709,1.008,1.007,1.017,0.997,1.014,0.006,0.5952,375400.46,37881.92
560700.SH,20240710,1.014,1.016,1.016,0.996,0.998,-0.016,-1.5779,201089.61,20132.462
560700.SH,20240711,0.998,0.998,1.012,0.998,1.011,0.013,1.3026,215584.66,21711.418
560700.SH,20240712,1.011,1.013,1.017,1.004,1.008,-0.003,-0.2967,182912.57,18488.206
560700.SH,20240715,1.008,1.012,1.016,1.001,1.014,0.006,0.5952,273567.15,27691.338
560700.SH,20240716,1.014,1.014,1.016,1.01,1.014,0.0,0.0,156537.28,15853.213
560700.SH,20240717,1.014,1.016,1.016,1.004,1.008,-0.006,-0.5917,179026.21,18045.89
560700.SH,20240718,1.008,1.005,1.018,1.001,1.016,0.008,0.7937,207452.69,20937.581
560700.SH,20240719,1.016,1.014,1.016,1.008,1.013,-0.003,-0.2953,233536.66,23605.835
560700.SH,20240722,1.013,1.015,1.015,0.995,1.005,-0.008,-0.7897,263194.93,26328.356
560700.SH,20240723,1.005,1.002,1.003,0.991,0.993,-0.012,-1.194,252124.87,25192.449
560700.SH,20240724,0.993,0.992,1.0,0.987,0.996,0.003,0.3021,234653.44,23309.277
560700.SH,20240725,0.996,0.994,0.995,0.986,0.992,-0.004,-0.4016,249437.15,24700.781
560700.SH,20240726,0.992,0.994,0.997,0.987,0.994,0.002,0.2016,158597.92,15728.18
560700.SH,20240729,0.994,0.989,0.996,0.989,0.994,0.0,0.0,185891.36,18443.715
560700.SH,20240730,0.994,0.999,0.999,0.985,0.989,-0.005,-0.503,195728.15,19345.147
560700.SH,20240731,0.989,0.988,1.002,0.988,1.002,0.013,1.3145,196046.94,19552.804
560700.SH,20240801,1.002,1.005,1.008,1.001,1.003,0.001,0.0998,235936.86,23727.571
560700.SH,20240802,1.003,1.004,1.004,0.993,0.997,-0.006,-0.5982,312279.65,31121.274
560700.SH,20240805,0.997,0.997,0.997,0.982,0.983,-0.014,-1.4042,187570.68,18611.054
560700.SH,20240806,0.983,0.988,0.99,0.974,0.98,-0.003,-0.3052,175739.0,17217.934
560700.SH,20240807,0.98,0.982,0.99,0.978,0.983,0.003,0.3061,179104.0,17632.801
560700.SH,20240808,0.983,0.986,0.988,0.979,0.984,0.001,0.1017,208833.0,20542.516
560700.SH,20240809,0.984,0.984,0.991,0.983,0.983,-0.001,-0.1016,112203.33,11086.604
560700.SH,20240812,0.983,0.983,0.984,0.978,0.98,-0.003,-0.3052,156834.93,15399.375
560700.SH,20240813,0.98,0.982,0.983,0.978,0.983,0.003,0.3061,155658.67,15263.3
560700.SH,20240814,0.983,0.982,0.985,0.979,0.979,-0.004,-0.4069,128832.88,12652.666
560700.SH,20240815,0.979,0.979,0.993,0.976,0.991,0.012,1.2257,161249.03,15960.756
560700.SH,20240816,0.991,0.991,0.993,0.986,0.987,-0.004,-0.4036,137804.64,13616.786
560700.SH,20240819,0.987,0.987,1.001,0.987,0.997,0.01,1.0132,156403.2,15601.837
560700.SH,20240820,0.997,1.0,1.0,0.981,0.985,-0.012,-1.2036,114263.4,11242.652
560700.SH,20240821,0.985,0.985,0.985,0.975,0.98,-0.005,-0.5076,147643.81,14453.824
560700.SH,20240822,0.98,0.98,0.987,0.98,0.983,0.003,0.3061,532299.05,52348.185
560700.SH,20240823,0.983,0.986,0.989,0.981,0.988,0.005,0.5086,228276.0,22492.761
560700.SH,20240826,0.988,0.986,0.986,0.981,0.985,-0.003,-0.3036,150063.0,14740.292
560700.SH,20240827,0.985,0.983,0.984,0.978,0.982,-0.003,-0.3046,126078.0,12372.292
560700.SH,20240828,0.982,0.981,0.984,0.975,0.979,-0.003,-0.3055,138724.0,13595.614
560700.SH,20240829,0.979,0.98,0.98,0.964,0.965,-0.014,-1.43,148780.0,14395.32
560700.SH,20240830,0.965,0.967,0.978,0.962,0.97,0.005,0.5181,196232.02,19032.278
560700.SH,20240902,0.97,0.967,0.97,0.96,0.963,-0.007,-0.7216,166337.0,16064.508
560700.SH,20240903,0.963,0.965,0.966,0.952,0.954,-0.009,-0.9346,171015.0,16361.852
560700.SH,20240904,0.954,0.957,0.957,0.945,0.946,-0.008,-0.8386,117810.18,11174.014
560700.SH,20240905,0.946,0.946,0.95,0.94,0.943,-0.003,-0.3171,163462.14,15404.279
560700.SH,20240906,0.943,0.945,0.949,0.934,0.935,-0.008,-0.8484,178940.73,16823.949
560700.SH,20240909,0.935,0.939,0.939,0.919,0.922,-0.013,-1.3904,161431.0,14902.303
560700.SH,20240910,0.922,0.922,0.924,0.909,0.916,-0.006,-0.6508,203156.0,18576.267
560700.SH,20240911,0.916,0.917,0.917,0.895,0.9,-0.016,-1.7467,114989.02,10350.871
560700.SH,20240912,0.9,0.9,0.907,0.899,0.904,0.004,0.4444,212698.0,19210.739
560700.SH,20240913,0.904,0.903,0.913,0.903,0.903,-0.001,-0.1106,141104.64,12807.223
560700.SH,20240918,0.903,0.9,0.916,0.899,0.914,0.011,1.2182,219225.49,19878.764
560700.SH,20240919,0.914,0.914,0.922,0.904,0.919,0.005,0.547,353634.22,32224.918
560700.SH,20240920,0.919,0.917,0.921,0.912,0.92,0.001,0.1088,140491.8,12885.713
560700.SH,20240923,0.92,0.917,0.93,0.917,0.93,0.01,1.087,198372.77,18408.171
560700.SH,20240924,0.93,0.93,0.974,0.93,0.974,0.044,4.7312,363436.41,34787.104
560700.SH,20240925,0.974,0.994,1.017,0.992,0.995,0.021,2.1561,544313.99,54621.406
560700.SH,20240926,0.995,1.003,1.028,0.992,1.027,0.032,3.2161,255046.06,25702.317
560700.SH,20240927,1.027,1.044,1.049,1.027,1.046,0.019,1.85,174192.06,18024.56
560700.SH,20240930,1.046,1.05,1.145,1.05,1.126,0.08,7.6482,245668.38,26918.165
560700.SH,20241008,1.126,1.239,1.239,1.128,1.155,0.029,2.5755,252862.19,29700.391
560700.SH,20241009,1.155,1.15,1.15,1.051,1.055,-0.1,-8.658,348186.23,37787.672
560700.SH,20241010,1.055,1.059,1.147,1.059,1.109,0.054,5.1185,483167.58,53985.838
560700.SH,20241011,1.109,1.151,1.153,1.073,1.085,-0.024,-2.1641,395515.7,43257.098
560700.SH,20241014,1.085,1.088,1.117,1.086,1.112,0.027,2.4885,607508.72,67129.775
560700.SH,20241015,1.112,1.113,1.115,1.079,1.079,-0.033,-2.9676,256567.83,28082.911
560700.SH,20241016,1.079,1.068,1.095,1.06,1.082,0.003,0.278,448461.52,48655.432
560700.SH,20241017,1.082,1.088,1.091,1.061,1.063,-0.019,-1.756,236055.68,25403.738
560700.SH,20241018,1.063,1.064,1.095,1.05,1.081,0.018,1.6933,260101.2,27899.679
560700.SH,20241021,1.081,1.099,1.099,1.073,1.085,0.004,0.37,470362.33,50877.777
560700.SH,20241022,1.085,1.08,1.09,1.08,1.088,0.003,0.2765,260757.06,28263.387
560700.SH,20241023,1.088,1.09,1.101,1.089,1.097,0.009,0.8272,325930.77,35712.305
560700.SH,20241024,1.097,1.098,1.098,1.083,1.088,-0.009,-0.8204,217604.54,23663.122
560700.SH,20241025,1.088,1.084,1.095,1.084,1.09,0.002,0.1838,250922.31,27343.62
560700.SH,20241028,1.09,1.088,1.109,1.087,1.109,0.019,1.7431,416801.63,45942.747
560700.SH,20241029,1.109,1.112,1.112,1.088,1.091,-0.018,-1.6231,195680.5,21444.388
560700.SH,20241030,1.091,1.088,1.093,1.075,1.082,-0.009,-0.8249,260993.44,28229.642
560700.SH,20241031,1.082,1.087,1.092,1.076,1.087,0.005,0.4621,356710.15,38732.572
560700.SH,20241101,1.087,1.088,1.109,1.083,1.098,0.011,1.012,416134.89,45578.137
560700.SH,20241104,1.098,1.099,1.104,1.086,1.103,0.005,0.4554,159863.67,17504.615
560700.SH,20241105,1.103,1.105,1.122,1.101,1.122,0.019,1.7226,188666.93,21035.544
560700.SH,20241106,1.122,1.121,1.127,1.112,1.119,-0.003,-0.2674,176681.19,19785.503
560700.SH,20241107,1.119,1.119,1.153,1.11,1.151,0.032,2.8597,275662.99,31409.065
560700.SH,20241108,1.151,1.151,1.16,1.126,1.13,-0.021,-1.8245,408560.0,46328.038
560700.SH,20241111,1.13,1.124,1.126,1.106,1.12,-0.01,-0.885,260477.7,28996.654
560700.SH,20241112,1.12,1.117,1.125,1.099,1.109,-0.011,-0.9821,247838.35,27589.509
560700.SH,20241113,1.109,1.109,1.116,1.101,1.113,0.004,0.3607,337044.33,37390.863
560700.SH,20241114,1.113,1.114,1.115,1.095,1.098,-0.015,-1.3477,174114.77,19252.293
560700.SH,20241115,1.098,1.095,1.107,1.09,1.091,-0.007,-0.6375,201165.16,22139.128
560700.SH,20241118,1.091,1.122,1.131,1.106,1.119,0.028,2.5665,416977.19,46616.822
560700.SH,20241119,1.119,1.121,1.123,1.085,1.105,-0.014,-1.2511,246465.4,27022.839
560700.SH,20241120,1.105,1.1,1.107,1.086,1.107,0.002,0.181,323757.08,35671.317
560700.SH,20241121,1.107,1.106,1.108,1.097,1.104,-0.003,-0.271,376035.54,41468.537
560700.SH,20241122,1.104,1.101,1.106,1.07,1.072,-0.032,-2.8986,181924.9,19791.222
560700.SH,20241125,1.072,1.073,1.079,1.06,1.069,-0.003,-0.2799,228810.59,24467.376
560700.SH,20241126,1.069,1.066,1.073,1.062,1.066,-0.003,-0.2806,111183.0,11879.593
560700.SH,20241127,1.066,1.066,1.077,1.053,1.076,0.01,0.9381,170694.29,18174.309
560700.SH,20241128,1.076,1.076,1.082,1.072,1.073,-0.003,-0.2788,193045.11,20769.222
560700.SH,20241129,1.073,1.072,1.088,1.072,1.08,0.007,0.6524,225405.94,24321.161
560700.SH,20241202,1.08,1.08,1.096,1.077,1.092,0.012,1.1111,308536.31,33564.17
560700.SH,20241203,1.092,1.092,1.104,1.088,1.101,0.009,0.8242,265647.54,29107.582
560700.SH,20241204,1.101,1.103,1.111,1.091,1.108,0.007,0.6358,342530.15,37814.02
560700.SH,20241205,1.108,1.111,1.112,1.1,1.107,-0.001,-0.0903,213213.15,23537.13
560700.SH,20241206,1.107,1.104,1.122,1.104,1.117,0.01,0.9033,1276597.42,142636.928
560700.SH,20241209,1.117,1.117,1.127,1.115,1.12,0.003,0.2686,1373567.65,154058.341
560700.SH,20241210,1.12,1.145,1.145,1.114,1.117,-0.003,-0.2679,448248.14,50572.452
560700.SH,20241211,1.117,1.114,1.128,1.11,1.125,0.008,0.7162,226247.87,25417.918
560700.SH,20241212,1.125,1.127,1.129,1.12,1.128,0.003,0.2667,258099.94,29027.882
560700.SH,20241213,1.128,1.128,1.128,1.103,1.105,-0.023,-2.039,308805.32,34312.664
560700.SH,20241216,1.105,1.104,1.115,1.104,1.111,0.006,0.543,285339.75,31669.178
560700.SH,20241217,1.111,1.111,1.115,1.101,1.104,-0.007,-0.6301,261185.24,28933.226
560700.SH,20241218,1.104,1.114,1.124,1.114,1.117,0.013,1.1775,572541.48,64136.409
560700.SH,20241219,1.117,1.103,1.111,1.101,1.108,-0.009,-0.8057,243430.0,26960.558
560700.SH,20241220,1.108,1.107,1.109,1.093,1.097,-0.011,-0.9928,279023.0,30681.079
560700.SH,20241223,1.097,1.097,1.109,1.094,1.1,0.003,0.2735,616652.49,67951.354
560700.SH,20241224,1.1,1.1,1.115,1.099,1.115,0.015,1.3636,356020.34,39465.381
560700.SH,20241225,1.076,1.094,1.096,1.069,1.078,0.002,0.1859,637568.18,68567.068
560700.SH,20241226,1.078,1.078,1.078,1.069,1.073,-0.005,-0.4638,269182.34,28829.062
560700.SH,20241227,1.073,1.073,1.076,1.066,1.075,0.002,0.1864,342995.2,36766.163
560700.SH,20241230,1.075,1.076,1.08,1.072,1.076,0.001,0.093,216702.14,23310.875
560700.SH,20241231,1.076,1.076,1.082,1.064,1.066,-0.01,-0.9294,1190768.4,128150.627
560700.SH,20250102,1.066,1.065,1.069,1.032,1.04,-0.026,-2.439,602238.08,63465.624
560700.SH,20250103,1.04,1.04,1.047,1.024,1.026,-0.014,-1.3462,335490.51,34787.871
560700.SH,20250106,1.026,1.028,1.03,1.019,1.029,0.003,0.2924,811257.97,83183.479
560700.SH,20250107,1.029,1.029,1.029,1.013,1.023,-0.006,-0.5831,298326.43,30342.888
560700.SH,20250108,1.023,1.024,1.025,1.006,1.021,-0.002,-0.1955,234225.0,23784.776
560700.SH,20250109,1.021,1.018,1.018,1.004,1.007,-0.014,-1.3712,211848.4,21359.398
560700.SH,20250110,1.007,1.007,1.008,0.995,0.996,-0.011,-1.0924,300406.5,30070.035
560700.SH,20250113,0.996,0.99,0.997,0.987,0.992,-0.004,-0.4016,201841.11,20007.477
560700.SH,20250114,0.992,0.992,1.013,0.992,1.012,0.02,2.0161,595744.24,59823.609
560700.SH,20250115,1.012,1.011,1.017,1.006,1.01,-0.002,-0.1976,247919.24,25066.906
560700.SH,20250116,1.01,1.01,1.022,1.008,1.016,0.006,0.5941,367458.34,37301.768
560700.SH,20250117,1.016,1.016,1.019,1.007,1.016,0.0,0.0,384864.87,39094.461
560700.SH,20250120,1.016,1.018,1.021,1.012,1.013,-0.003,-0.2953,208129.29,21154.889
560700.SH,20250121,1.013,1.016,1.016,1.003,1.004,-0.009,-0.8885,182067.8,18330.548
560700.SH,20250122,1.004,1.004,1.004,0.993,0.999,-0.005,-0.498,210070.09,20951.099
560700.SH,20250123,0.999,1.004,1.017,1.004,1.006,0.007,0.7007,218179.0,22042.824
560700.SH,20250124,1.006,1.008,1.014,1.002,1.013,0.007,0.6958,291337.28,29381.664
560700.SH,20250127,1.013,1.013,1.025,1.013,1.023,0.01,0.9872,233006.24,23826.902
560700.SH,20250205,1.023,1.02,1.022,1.002,1.006,-0.017,-1.6618,257985.0,25996.16
560700.SH,20250206,1.006,1.008,1.009,1.0,1.009,0.003,0.2982,390621.0,39194.236
560700.SH,20250207,1.009,1.009,1.024,1.004,1.021,0.012,1.1893,555480.4,56448.305
560700.SH,20250210,1.021,1.017,1.026,1.017,1.021,0.0,0.0,191959.72,19617.552
560700.SH,20250211,1.021,1.021,1.024,1.02,1.024,0.003,0.2938,256480.0,26227.57
560700.SH,20250212,1.024,1.024,1.025,1.015,1.023,-0.001,-0.0977,216471.24,22064.87
560700.SH,20250213,1.023,1.022,1.026,1.021,1.022,-0.001,-0.0978,203668.33,20860.589
560700.SH,20250214,1.022,1.022,1.023,1.014,1.023,0.001,0.0978,310813.78,31642.516
560700.SH,20250217,1.023,1.025,1.025,1.017,1.024,0.001,0.0978,207972.89,21219.692
560700.SH,20250218,1.024,1.023,1.024,1.012,1.016,-0.008,-0.7813,156203.97,15920.153
560700.SH,20250219,1.016,1.016,1.019,1.011,1.015,-0.001,-0.0984,161177.07,16343.957
560700.SH,20250220,1.015,1.012,1.013,1.006,1.01,-0.005,-0.4926,210979.48,21284.488
560700.SH,20250221,1.01,1.01,1.016,1.006,1.014,0.004,0.396,235070.71,23799.343
560700.SH,20250224,1.014,1.014,1.02,1.009,1.018,0.004,0.3945,207358.07,21109.173
560700.SH,20250225,1.018,1.02,1.02,1.006,1.007,-0.011,-1.0806,174381.47,17655.42
560700.SH,20250226,1.007,1.007,1.022,1.007,1.022,0.015,1.4896,193226.17,19681.996
560700.SH,20250227,1.022,1.02,1.023,1.013,1.021,-0.001,-0.0978,163558.57,16640.732
560700.SH,20250228,1.021,1.016,1.023,1.01,1.011,-0.01,-0.9794,231346.42,23538.849
560700.SH,20250303,1.011,1.01,1.022,1.009,1.015,0.004,0.3956,234464.96,23805.524
