ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
501038.SH,2024-04-02,1.758,1.753,1.762,1.753,1.76,0.002,0.1138,79.0,13.903,1.0
501038.SH,2024-04-03,1.76,1.728,1.733,1.728,1.733,-0.027,-1.5341,10.0,1.731,1.0
501038.SH,2024-04-08,1.733,1.764,1.764,1.737,1.744,0.011,0.6347,69.0,12.077,1.0
501038.SH,2024-04-09,1.744,1.728,1.728,1.712,1.72,-0.024,-1.3761,215.0,36.853,1.0
501038.SH,2024-04-10,1.72,1.712,1.712,1.658,1.688,-0.032,-1.8605,36.0,6.046,1.0
501038.SH,2024-04-11,1.688,1.68,1.68,1.672,1.68,-0.008,-0.4739,140.0,23.425,1.0
501038.SH,2024-04-12,1.68,1.672,1.672,1.672,1.672,-0.008,-0.4762,19.0,3.177,1.0
501038.SH,2024-04-15,1.672,1.664,1.704,1.641,1.704,0.032,1.9139,701.0,118.041,1.0
501038.SH,2024-04-16,1.704,1.696,1.712,1.681,1.694,-0.01,-0.5869,66.0,11.169,1.0
501038.SH,2024-04-17,1.694,1.661,1.696,1.661,1.696,0.002,0.1181,76.0,12.635,1.0
501038.SH,2024-04-18,1.696,1.688,1.688,1.688,1.688,-0.008,-0.4717,2.0,0.338,1.0
501038.SH,2024-04-22,1.688,1.796,1.799,1.698,1.704,0.016,0.9479,394.0,69.493,1.0
501038.SH,2024-04-23,1.704,1.683,1.712,1.681,1.712,0.008,0.4695,317.0,53.636,1.0
501038.SH,2024-04-24,1.712,1.712,1.712,1.712,1.712,0.0,0.0,134.0,22.941,1.0
501038.SH,2024-04-25,1.712,1.719,1.72,1.719,1.72,0.008,0.4673,177.0,30.443,1.0
501038.SH,2024-04-26,1.72,1.766,1.766,1.687,1.761,0.041,2.3837,179.0,31.445,1.0
501038.SH,2024-04-29,1.761,1.726,1.79,1.721,1.754,-0.007,-0.3975,316.0,54.887,1.0
501038.SH,2024-04-30,1.754,1.758,1.758,1.755,1.756,0.002,0.114,96.0,16.855,1.0
501038.SH,2024-05-06,1.756,1.791,1.82,1.791,1.81,0.054,3.0752,503.72,91.513,1.0
501038.SH,2024-05-07,1.81,1.81,1.81,1.804,1.804,-0.006,-0.3315,244.0,44.146,1.0
501038.SH,2024-05-08,1.804,1.805,1.805,1.805,1.805,0.001,0.0554,284.0,51.262,1.0
501038.SH,2024-05-09,1.805,1.804,1.804,1.804,1.804,-0.001,-0.0554,100.0,18.04,1.0
501038.SH,2024-05-13,1.804,1.801,1.809,1.801,1.801,-0.003,-0.1663,345.0,62.386,1.0
501038.SH,2024-05-15,1.801,1.801,1.801,1.801,1.801,0.0,0.0,50.0,9.005,1.0
501038.SH,2024-05-16,1.801,1.817,1.817,1.817,1.817,0.016,0.8884,3.0,0.545,1.0
501038.SH,2024-05-17,1.817,1.802,1.802,1.802,1.802,-0.015,-0.8255,40.0,7.208,1.0
501038.SH,2024-05-20,1.802,1.81,1.81,1.81,1.81,0.008,0.444,81.0,14.661,1.0
501038.SH,2024-05-22,1.81,1.8,1.8,1.8,1.8,-0.01,-0.5525,17.0,3.06,1.0
501038.SH,2024-05-23,1.8,1.787,1.787,1.787,1.787,-0.013,-0.7222,168.0,30.022,1.0
501038.SH,2024-05-27,1.787,1.783,1.783,1.783,1.783,-0.004,-0.2238,23.0,4.101,1.0
501038.SH,2024-05-28,1.783,1.826,1.826,1.826,1.826,0.043,2.4117,54.0,9.86,1.0
501038.SH,2024-05-29,1.826,1.76,1.772,1.755,1.771,-0.055,-3.012,203.0,35.723,1.0
501038.SH,2024-05-31,1.771,1.755,1.755,1.755,1.755,-0.016,-0.9034,100.0,17.55,1.0
501038.SH,2024-06-04,1.755,1.834,1.834,1.779,1.779,0.024,1.3675,8.0,1.456,1.0
501038.SH,2024-06-05,1.779,1.769,1.769,1.734,1.734,-0.045,-2.5295,6.0,1.058,1.0
501038.SH,2024-06-06,1.734,1.7,1.7,1.7,1.7,-0.034,-1.9608,1.0,0.17,1.0
501038.SH,2024-06-07,1.7,1.679,1.679,1.679,1.679,-0.021,-1.2353,8.0,1.343,1.0
501038.SH,2024-06-11,1.679,1.694,1.695,1.694,1.695,0.016,0.9529,15.0,2.542,1.0
501038.SH,2024-06-12,1.695,1.696,1.696,1.696,1.696,0.001,0.059,7.0,1.187,1.0
501038.SH,2024-06-13,1.696,1.689,1.689,1.653,1.653,-0.043,-2.5354,522.0,88.162,1.0
501038.SH,2024-06-14,1.653,1.653,1.653,1.641,1.653,0.0,0.0,529.99,87.451,1.0
501038.SH,2024-06-17,1.653,1.653,1.655,1.598,1.655,0.002,0.121,1364.94,222.988,1.0
501038.SH,2024-06-18,1.655,1.65,1.66,1.63,1.66,0.005,0.3021,1065.99,174.239,1.0
501038.SH,2024-06-19,1.66,1.649,1.649,1.649,1.649,-0.011,-0.6627,40.0,6.596,1.0
501038.SH,2024-06-24,1.649,1.64,1.64,1.64,1.64,-0.009,-0.5458,700.0,114.8,1.0
501038.SH,2024-07-01,1.64,1.639,1.639,1.639,1.639,-0.001,-0.061,5.0,0.82,1.0
501038.SH,2024-07-02,1.639,1.638,1.638,1.585,1.585,-0.054,-3.2947,43.0,6.826,1.0
501038.SH,2024-07-04,1.585,1.58,1.58,1.523,1.524,-0.061,-3.8486,57.0,8.983,1.0
501038.SH,2024-07-05,1.524,1.51,1.51,1.51,1.51,-0.014,-0.9186,4.0,0.604,1.0
501038.SH,2024-07-08,1.51,1.52,1.528,1.52,1.528,0.018,1.1921,37.99,5.782,1.0
501038.SH,2024-07-09,1.528,1.546,1.548,1.546,1.548,0.02,1.3089,305.95,47.332,1.0
501038.SH,2024-07-11,1.548,1.526,1.552,1.526,1.552,0.004,0.2584,74.0,11.344,1.0
501038.SH,2024-07-12,1.552,1.557,1.558,1.557,1.557,0.005,0.3222,55.0,8.565,1.0
501038.SH,2024-07-15,1.557,1.521,1.529,1.52,1.529,-0.028,-1.7983,125.0,19.015,1.0
501038.SH,2024-07-18,1.529,1.55,1.55,1.532,1.55,0.021,1.3734,130.0,20.132,1.0
501038.SH,2024-07-23,1.55,1.538,1.538,1.53,1.532,-0.018,-1.1613,70.0,10.726,1.0
501038.SH,2024-07-25,1.532,1.51,1.51,1.509,1.509,-0.023,-1.5013,33.95,5.124,1.0
501038.SH,2024-07-26,1.509,1.505,1.557,1.505,1.557,0.048,3.1809,125.0,19.255,1.0
501038.SH,2024-07-29,1.557,1.502,1.514,1.502,1.512,-0.045,-2.8902,636.0,96.247,1.0
501038.SH,2024-07-30,1.512,1.492,1.496,1.492,1.496,-0.016,-1.0582,158.0,23.594,1.0
501038.SH,2024-08-01,1.496,1.54,1.54,1.54,1.54,0.044,2.9412,137.0,21.098,1.0
501038.SH,2024-08-05,1.54,1.497,1.497,1.497,1.497,-0.043,-2.7922,1976.0,295.807,1.0
501038.SH,2024-08-06,1.497,1.519,1.52,1.519,1.52,0.023,1.5364,91.0,13.83,1.0
501038.SH,2024-08-07,1.52,1.501,1.525,1.501,1.525,0.005,0.3289,92.0,13.944,1.0
501038.SH,2024-08-09,1.525,1.53,1.53,1.529,1.53,0.005,0.3279,115.0,17.587,1.0
501038.SH,2024-08-16,1.53,1.51,1.51,1.51,1.51,-0.02,-1.3072,56.0,8.456,1.0
501038.SH,2024-08-19,1.51,1.515,1.515,1.515,1.515,0.005,0.3311,18.0,2.727,1.0
501038.SH,2024-08-22,1.515,1.487,1.487,1.453,1.48,-0.035,-2.3102,369.0,54.62,1.0
501038.SH,2024-08-27,1.48,1.468,1.468,1.468,1.468,-0.012,-0.8108,1.0,0.147,1.0
501038.SH,2024-08-30,1.468,1.498,1.499,1.498,1.499,0.031,2.1117,70.0,10.493,1.0
501038.SH,2024-09-09,1.499,1.488,1.488,1.481,1.481,-0.018,-1.2008,39.0,5.779,1.0
501038.SH,2024-09-12,1.481,1.452,1.489,1.452,1.489,0.008,0.5402,107.0,15.803,1.0
501038.SH,2024-09-13,1.489,1.48,1.48,1.48,1.48,-0.009,-0.6044,100.0,14.8,1.0
501038.SH,2024-09-18,1.48,1.475,1.475,1.475,1.475,-0.005,-0.3378,53.0,7.818,1.0
501038.SH,2024-09-19,1.475,1.455,1.499,1.455,1.499,0.024,1.6271,220.0,32.75,1.0
501038.SH,2024-09-20,1.499,1.481,1.495,1.481,1.495,-0.004,-0.2668,100.4,15.009,1.0
501038.SH,2024-09-23,1.495,1.498,1.498,1.497,1.498,0.003,0.2007,17.0,2.546,1.0
501038.SH,2024-09-25,1.498,1.55,1.55,1.541,1.541,0.043,2.8705,71.0,10.986,1.0
501038.SH,2024-09-26,1.541,1.557,1.659,1.551,1.6,0.059,3.8287,452.0,72.579,1.0
501038.SH,2024-09-27,1.6,1.652,1.652,1.583,1.65,0.05,3.125,870.0,143.518,1.0
501038.SH,2024-09-30,1.65,1.678,1.765,1.678,1.765,0.115,6.9697,1732.43,302.675,1.0
501038.SH,2024-10-08,1.765,1.85,1.9,1.77,1.843,0.078,4.4193,2871.35,522.654,1.0
501038.SH,2024-10-09,1.843,1.66,1.841,1.66,1.681,-0.162,-8.79,532.0,89.312,1.0
501038.SH,2024-10-11,1.681,1.701,1.701,1.677,1.677,-0.004,-0.238,53.0,8.895,1.0
501038.SH,2024-10-14,1.677,1.609,1.666,1.609,1.666,-0.011,-0.6559,249.0,40.921,1.0
501038.SH,2024-10-15,1.666,1.68,1.68,1.624,1.624,-0.042,-2.521,2235.0,364.504,1.0
501038.SH,2024-10-16,1.624,1.581,1.646,1.581,1.646,0.022,1.3547,870.0,138.927,1.0
501038.SH,2024-10-17,1.646,1.658,1.658,1.627,1.627,-0.019,-1.1543,64.0,10.576,1.0
501038.SH,2024-10-18,1.627,1.642,1.646,1.631,1.632,0.005,0.3073,303.0,49.504,1.0
501038.SH,2024-10-21,1.632,1.603,1.666,1.603,1.665,0.033,2.0221,178.35,29.333,1.0
501038.SH,2024-10-22,1.665,1.665,1.666,1.665,1.666,0.001,0.0601,65.0,10.827,1.0
501038.SH,2024-10-23,1.666,1.672,1.715,1.672,1.685,0.019,1.1405,299.0,50.652,1.0
501038.SH,2024-10-24,1.685,1.636,1.66,1.636,1.66,-0.025,-1.4837,144.0,23.756,1.0
501038.SH,2024-10-25,1.66,1.69,1.69,1.69,1.69,0.03,1.8072,60.0,10.14,1.0
501038.SH,2024-10-28,1.69,1.67,1.67,1.67,1.67,-0.02,-1.1834,42.0,7.014,1.0
501038.SH,2024-10-29,1.67,1.702,1.705,1.702,1.705,0.035,2.0958,47.0,8.001,1.0
501038.SH,2024-10-30,1.705,1.64,1.681,1.64,1.675,-0.03,-1.7595,60.0,9.858,1.0
501038.SH,2024-10-31,1.675,1.615,1.682,1.615,1.646,-0.029,-1.7313,117.0,19.532,1.0
501038.SH,2024-11-01,1.646,1.645,1.645,1.641,1.641,-0.005,-0.3038,355.8,58.41,1.0
501038.SH,2024-11-04,1.641,1.698,1.698,1.643,1.644,0.003,0.1828,671.9,110.772,1.0
501038.SH,2024-11-05,1.644,1.642,1.642,1.628,1.628,-0.016,-0.9732,522.0,85.019,1.0
501038.SH,2024-11-06,1.628,1.648,1.648,1.648,1.648,0.02,1.2285,132.0,21.754,1.0
501038.SH,2024-11-07,1.648,1.589,1.708,1.589,1.708,0.06,3.6408,1011.0,171.233,1.0
501038.SH,2024-11-08,1.708,1.711,1.711,1.659,1.706,-0.002,-0.1171,116.0,19.429,1.0
501038.SH,2024-11-11,1.706,1.69,1.69,1.66,1.662,-0.044,-2.5791,1046.0,173.953,1.0
501038.SH,2024-11-12,1.662,1.663,1.667,1.663,1.666,0.004,0.2407,330.0,54.971,1.0
501038.SH,2024-11-13,1.666,1.677,1.677,1.64,1.64,-0.026,-1.5606,822.23,135.142,1.0
501038.SH,2024-11-14,1.64,1.65,1.65,1.646,1.646,0.006,0.3659,880.0,145.168,1.0
501038.SH,2024-11-15,1.646,1.646,1.664,1.646,1.646,0.0,0.0,175.0,28.949,1.0
501038.SH,2024-11-18,1.646,1.633,1.633,1.622,1.622,-0.024,-1.4581,83.0,13.551,1.0
501038.SH,2024-11-19,1.622,1.651,1.651,1.642,1.651,0.029,1.7879,759.0,125.295,1.0
501038.SH,2024-11-20,1.651,1.63,1.698,1.63,1.698,0.047,2.8468,90.0,14.738,1.0
501038.SH,2024-11-21,1.698,1.632,1.682,1.632,1.676,-0.022,-1.2956,425.3,70.214,1.0
501038.SH,2024-11-22,1.676,1.633,1.656,1.633,1.633,-0.043,-2.5656,295.0,48.186,1.0
501038.SH,2024-11-25,1.633,1.622,1.622,1.622,1.622,-0.011,-0.6736,80.0,12.976,1.0
501038.SH,2024-11-26,1.622,1.61,1.62,1.61,1.61,-0.012,-0.7398,80.0,12.881,1.0
501038.SH,2024-11-27,1.61,1.632,1.632,1.554,1.588,-0.022,-1.3665,91.0,14.803,1.0
501038.SH,2024-11-28,1.588,1.577,1.577,1.577,1.577,-0.011,-0.6927,62.0,9.777,1.0
501038.SH,2024-12-02,1.577,1.637,1.637,1.592,1.633,0.056,3.551,66.0,10.751,1.0
501038.SH,2024-12-03,1.633,1.562,1.608,1.562,1.608,-0.025,-1.5309,259.0,41.459,1.0
501038.SH,2024-12-04,1.608,1.626,1.626,1.626,1.626,0.018,1.1194,80.0,13.008,1.0
501038.SH,2024-12-05,1.626,1.568,1.62,1.568,1.62,-0.006,-0.369,174.0,28.006,1.0
501038.SH,2024-12-06,1.62,1.615,1.629,1.615,1.629,0.009,0.5556,67.0,10.871,1.0
501038.SH,2024-12-09,1.629,1.591,1.629,1.591,1.629,0.0,0.0,456.0,72.978,1.0
501038.SH,2024-12-10,1.629,1.62,1.65,1.62,1.623,-0.006,-0.3683,989.67,160.91,1.0
501038.SH,2024-12-11,1.623,1.622,1.63,1.622,1.63,0.007,0.4313,1259.0,204.984,1.0
501038.SH,2024-12-12,1.63,1.65,1.667,1.631,1.661,0.031,1.9018,2830.0,467.023,1.0
501038.SH,2024-12-13,1.661,1.64,1.649,1.64,1.646,-0.015,-0.9031,1106.0,181.843,1.0
501038.SH,2024-12-16,1.646,1.647,1.652,1.64,1.64,-0.006,-0.3645,257.0,42.229,1.0
501038.SH,2024-12-17,1.64,1.635,1.639,1.635,1.639,-0.001,-0.061,216.0,35.39,1.0
501038.SH,2024-12-18,1.639,1.517,1.635,1.517,1.635,-0.004,-0.2441,9.0,1.46,1.0
501038.SH,2024-12-19,1.635,1.6,1.685,1.594,1.594,-0.041,-2.5076,436.0,72.1,1.0
501038.SH,2024-12-20,1.594,1.658,1.658,1.647,1.647,0.053,3.325,130.0,21.468,1.0
501038.SH,2024-12-23,1.647,1.627,1.627,1.616,1.616,-0.031,-1.8822,337.0,54.741,1.0
501038.SH,2024-12-24,1.616,1.645,1.645,1.645,1.645,0.029,1.7946,81.0,13.325,1.0
501038.SH,2024-12-25,1.645,1.608,1.608,1.608,1.608,-0.037,-2.2492,80.0,12.864,1.0
501038.SH,2024-12-26,1.608,1.639,1.639,1.639,1.639,0.031,1.9279,80.0,13.112,1.0
501038.SH,2024-12-30,1.639,1.639,1.641,1.595,1.596,-0.043,-2.6236,581.0,94.914,1.0
501038.SH,2024-12-31,1.596,1.633,1.633,1.611,1.615,0.019,1.1905,82.0,13.387,1.0
501038.SH,2025-01-02,1.615,1.596,1.6,1.595,1.6,-0.015,-0.9288,993.67,158.954,1.0
501038.SH,2025-01-03,1.6,1.63,1.63,1.63,1.63,0.03,1.875,80.0,13.04,1.0
501038.SH,2025-01-06,1.63,1.636,1.636,1.56,1.583,-0.047,-2.8834,238.0,38.209,1.0
501038.SH,2025-01-07,1.583,1.524,1.61,1.524,1.61,0.027,1.7056,198.0,30.863,1.0
501038.SH,2025-01-09,1.61,1.612,1.615,1.611,1.615,0.005,0.3106,382.53,61.658,1.0
501038.SH,2025-01-10,1.615,1.628,1.628,1.626,1.627,0.012,0.743,691.0,112.414,1.0
501038.SH,2025-01-13,1.627,1.604,1.606,1.591,1.591,-0.036,-2.2127,457.0,73.257,1.0
501038.SH,2025-01-14,1.591,1.622,1.622,1.622,1.622,0.031,1.9485,80.0,12.976,1.0
501038.SH,2025-01-15,1.622,1.59,1.59,1.59,1.59,-0.032,-1.9729,80.0,12.72,1.0
501038.SH,2025-01-16,1.59,1.584,1.624,1.584,1.624,0.034,2.1384,160.0,25.664,1.0
501038.SH,2025-01-17,1.624,1.606,1.606,1.606,1.606,-0.018,-1.1084,80.0,12.848,1.0
501038.SH,2025-01-20,1.606,1.64,1.642,1.62,1.62,0.014,0.8717,777.0,127.443,1.0
501038.SH,2025-01-21,1.62,1.639,1.639,1.616,1.616,-0.004,-0.2469,730.0,119.431,1.0
501038.SH,2025-01-22,1.616,1.638,1.638,1.632,1.633,0.017,1.052,739.0,120.869,1.0
501038.SH,2025-01-24,1.633,1.634,1.639,1.605,1.605,-0.028,-1.7146,910.0,148.424,1.0
501038.SH,2025-01-27,1.605,1.655,1.655,1.611,1.635,0.03,1.8692,89.0,14.498,1.0
501038.SH,2025-02-05,1.635,1.635,1.635,1.635,1.635,0.0,0.0,60.0,9.81,1.0
501038.SH,2025-02-07,1.635,1.643,1.643,1.635,1.635,0.0,0.0,60.0,9.852,1.0
501038.SH,2025-02-10,1.635,1.637,1.637,1.637,1.637,0.002,0.1223,53.0,8.676,1.0
501038.SH,2025-02-11,1.637,1.646,1.646,1.646,1.646,0.009,0.5498,53.0,8.724,1.0
501038.SH,2025-02-12,1.646,1.624,1.642,1.624,1.642,-0.004,-0.243,60.0,9.757,1.0
501038.SH,2025-02-13,1.642,1.643,1.643,1.643,1.643,0.001,0.0609,53.0,8.708,1.0
501038.SH,2025-02-14,1.643,1.64,1.64,1.631,1.632,-0.011,-0.6695,285.0,46.53,1.0
501038.SH,2025-02-17,1.632,1.632,1.632,1.628,1.628,-0.004,-0.2451,96.0,15.651,1.0
501038.SH,2025-02-18,1.628,1.629,1.631,1.626,1.628,0.0,0.0,63.0,10.257,1.0
501038.SH,2025-02-19,1.628,1.628,1.628,1.615,1.625,-0.003,-0.1843,526.38,85.048,1.0
501038.SH,2025-02-21,1.625,1.624,1.625,1.622,1.625,0.0,0.0,1086.0,176.32,1.0
501038.SH,2025-02-24,1.625,1.623,1.623,1.623,1.623,-0.002,-0.1231,43.0,6.979,1.0
501038.SH,2025-02-25,1.623,1.596,1.621,1.596,1.616,-0.007,-0.4313,141.0,22.687,1.0
501038.SH,2025-02-26,1.616,1.636,1.636,1.602,1.614,-0.002,-0.1238,754.0,120.976,1.0
501038.SH,2025-02-27,1.614,1.616,1.63,1.616,1.63,0.016,0.9913,862.3,139.471,1.0
501038.SH,2025-02-28,1.63,1.634,1.638,1.632,1.632,0.002,0.1227,406.76,66.539,1.0
501038.SH,2025-03-03,1.632,1.639,1.64,1.621,1.628,-0.004,-0.2451,536.3,87.816,1.0
501038.SH,2025-03-04,1.628,1.634,1.634,1.634,1.634,0.006,0.3686,22.0,3.595,1.0
501038.SH,2025-03-05,1.634,1.646,1.647,1.645,1.645,0.011,0.6732,133.0,21.902,1.0
501038.SH,2025-03-06,1.645,1.646,1.66,1.646,1.66,0.015,0.9119,2185.75,361.994,1.0
501038.SH,2025-03-07,1.66,1.697,1.697,1.652,1.665,0.005,0.3012,377.76,63.34,1.0
501038.SH,2025-03-10,1.665,1.685,1.685,1.685,1.685,0.02,1.2012,19.0,3.202,1.0
501038.SH,2025-03-11,1.685,1.683,1.683,1.677,1.678,-0.007,-0.4154,544.0,91.288,1.0
501038.SH,2025-03-12,1.678,1.678,1.678,1.677,1.677,-0.001,-0.0596,55.67,9.341,1.0
501038.SH,2025-03-13,1.677,1.68,1.68,1.677,1.677,0.0,0.0,339.0,56.869,1.0
501038.SH,2025-03-14,1.677,1.678,1.725,1.678,1.725,0.048,2.8623,661.0,112.216,1.0
501038.SH,2025-03-17,1.725,1.725,1.8,1.725,1.729,0.004,0.2319,764.0,132.689,1.0
501038.SH,2025-03-18,1.729,1.729,1.729,1.712,1.726,-0.003,-0.1735,297.0,51.267,1.0
501038.SH,2025-03-19,1.726,1.69,1.711,1.69,1.711,-0.015,-0.8691,360.0,61.227,1.0
501038.SH,2025-03-20,1.711,1.712,1.712,1.712,1.712,0.001,0.0584,200.0,34.24,1.0
501038.SH,2025-03-21,1.712,1.72,1.72,1.701,1.701,-0.011,-0.6425,139.0,23.668,1.0
501038.SH,2025-03-24,1.701,1.71,1.71,1.696,1.696,-0.005,-0.2939,42.66,7.237,1.0
501038.SH,2025-03-25,1.696,1.7,1.704,1.699,1.704,0.008,0.4717,96.0,16.336,1.0
501038.SH,2025-03-26,1.704,1.696,1.696,1.696,1.696,-0.008,-0.4695,32.0,5.427,1.0
501038.SH,2025-03-27,1.696,1.701,1.71,1.701,1.71,0.014,0.8255,478.0,81.486,1.0
501038.SH,2025-03-28,1.71,1.725,1.725,1.711,1.722,0.012,0.7018,751.0,128.906,1.0
501038.SH,2025-03-31,1.722,1.672,1.729,1.672,1.694,-0.028,-1.626,407.9,70.142,1.0
501038.SH,2025-04-01,1.694,1.711,1.726,1.711,1.717,0.023,1.3577,356.0,61.283,1.0
501038.SH,2025-04-02,1.717,1.729,1.733,1.729,1.733,0.016,0.9319,55.0,9.516,1.0
501038.SH,2025-04-03,1.733,1.73,1.73,1.73,1.73,-0.003,-0.1731,50.0,8.65,1.0
501038.SH,2025-04-07,1.73,1.604,1.612,1.602,1.602,-0.128,-7.3988,1734.09,277.9,1.0
501038.SH,2025-04-08,1.602,1.581,1.664,1.581,1.596,-0.006,-0.3745,57.0,9.096,1.0
501038.SH,2025-04-09,1.596,1.607,1.611,1.607,1.611,0.015,0.9398,10.0,1.609,1.0
501038.SH,2025-04-10,1.611,1.649,1.649,1.638,1.638,0.027,1.676,666.5,109.493,1.0
