ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
518660.SH,20240815,5.443,5.45,5.45,5.414,5.428,-0.015,-0.2756,13918.0,7548.439
518660.SH,20240816,5.428,5.439,5.45,5.423,5.437,0.009,0.1658,19324.0,10517.692
518660.SH,20240819,5.437,5.485,5.508,5.477,5.494,0.057,1.0484,12626.0,6932.766
518660.SH,20240820,5.494,5.493,5.504,5.484,5.492,-0.002,-0.0364,11168.0,6135.63
518660.SH,20240821,5.492,5.497,5.545,5.497,5.526,0.034,0.6191,41032.0,22634.934
518660.SH,20240822,5.526,5.525,5.525,5.493,5.506,-0.02,-0.3619,12663.0,6970.059
518660.SH,20240823,5.506,5.494,5.495,5.477,5.489,-0.017,-0.3088,10064.0,5522.445
518660.SH,20240826,5.489,5.51,5.576,5.505,5.516,0.027,0.4919,6393.0,3523.988
518660.SH,20240827,5.516,5.516,5.526,5.5,5.516,0.0,0.0,7747.91,4272.808
518660.SH,20240828,5.516,5.523,5.532,5.503,5.515,-0.001,-0.0181,3747.0,2067.441
518660.SH,20240829,5.515,5.515,5.532,5.515,5.517,0.002,0.0363,11224.0,6201.429
518660.SH,20240830,5.517,5.512,5.525,5.493,5.503,-0.014,-0.2538,61171.0,33664.976
518660.SH,20240902,5.503,5.497,5.497,5.459,5.48,-0.023,-0.418,11315.0,6190.775
518660.SH,20240903,5.48,5.473,5.485,5.469,5.483,0.003,0.0547,4689.0,2568.96
518660.SH,20240904,5.483,5.474,5.474,5.444,5.446,-0.037,-0.6748,5032.0,2747.465
518660.SH,20240905,5.446,5.455,5.487,5.455,5.482,0.036,0.661,7378.0,4038.064
518660.SH,20240906,5.482,5.489,5.508,5.489,5.505,0.023,0.4196,9724.95,5348.502
518660.SH,20240909,5.505,5.483,5.5,5.451,5.461,-0.044,-0.7993,11312.0,6189.752
518660.SH,20240910,5.461,5.513,5.513,5.488,5.497,0.036,0.6592,3165.0,1739.586
518660.SH,20240911,5.497,5.513,5.526,5.511,5.524,0.027,0.4912,4139.0,2284.469
518660.SH,20240912,5.524,5.523,5.523,5.506,5.522,-0.002,-0.0362,7712.0,4251.329
518660.SH,20240913,5.522,5.607,5.608,5.572,5.593,0.071,1.2858,16740.0,9374.824
518660.SH,20240918,5.593,5.61,5.62,5.586,5.593,0.0,0.0,13254.0,7420.262
518660.SH,20240919,5.593,5.585,5.594,5.564,5.584,-0.009,-0.1609,9306.0,5188.35
518660.SH,20240920,5.584,5.595,5.69,5.595,5.656,0.072,1.2894,11774.0,6611.362
518660.SH,20240923,5.656,5.68,5.705,5.664,5.69,0.034,0.6011,26697.0,15179.111
518660.SH,20240924,5.69,5.75,5.75,5.67,5.68,-0.01,-0.1757,19466.0,11094.335
518660.SH,20240925,5.68,5.708,5.75,5.708,5.734,0.054,0.9507,11779.67,6746.667
518660.SH,20240926,5.734,5.75,5.75,5.726,5.734,0.0,0.0,11599.0,6651.556
518660.SH,20240927,5.734,5.733,5.751,5.73,5.73,-0.004,-0.0698,5550.0,3187.819
518660.SH,20240930,5.73,5.73,5.738,5.593,5.695,-0.035,-0.6108,23486.91,13373.387
518660.SH,20241008,5.695,5.694,5.734,5.69,5.711,0.016,0.2809,22350.46,12774.005
518660.SH,20241009,5.711,5.675,5.708,5.622,5.63,-0.081,-1.4183,11358.0,6418.855
518660.SH,20241010,5.63,5.627,5.657,5.627,5.647,0.017,0.302,4071.0,2295.877
518660.SH,20241011,5.647,5.704,5.739,5.7,5.728,0.081,1.4344,17983.15,10285.63
518660.SH,20241014,5.728,5.742,5.8,5.729,5.781,0.053,0.9253,34434.15,19791.71
518660.SH,20241015,5.781,5.773,5.78,5.75,5.778,-0.003,-0.0519,27289.0,15737.654
518660.SH,20241016,5.778,5.82,5.864,5.813,5.859,0.081,1.4019,37747.0,22040.127
518660.SH,20241017,5.859,5.866,5.896,5.865,5.882,0.023,0.3926,18190.48,10687.869
518660.SH,20241018,5.882,5.914,5.98,5.892,5.917,0.035,0.595,34351.0,20392.03
518660.SH,20241021,5.917,5.96,6.01,5.958,6.009,0.092,1.5548,20876.0,12477.451
518660.SH,20241022,6.009,6.009,6.06,5.982,5.999,-0.01,-0.1664,15995.0,9587.838
518660.SH,20241023,5.999,6.015,6.059,5.996,6.028,0.029,0.4834,26394.0,15881.301
518660.SH,20241024,6.028,5.991,5.991,5.935,5.971,-0.057,-0.9456,46321.0,27597.422
518660.SH,20241025,5.971,5.971,5.978,5.96,5.977,0.006,0.1005,16525.0,9866.823
518660.SH,20241028,5.977,5.969,6.007,5.959,5.998,0.021,0.3513,20264.0,12128.646
518660.SH,20241029,5.998,6.006,6.049,6.006,6.049,0.051,0.8503,37810.15,22817.049
518660.SH,20241030,6.049,6.097,6.623,6.083,6.12,0.071,1.1737,25414.15,15515.517
518660.SH,20241031,6.12,6.121,6.124,6.082,6.083,-0.037,-0.6046,19973.15,12183.327
518660.SH,20241101,6.083,5.98,6.044,5.98,6.027,-0.056,-0.9206,21379.0,12865.395
518660.SH,20241104,6.027,6.007,6.007,5.968,5.984,-0.043,-0.7135,27271.0,16313.359
518660.SH,20241105,5.984,5.985,5.985,5.948,5.98,-0.004,-0.0668,19163.0,11434.16
518660.SH,20241106,5.98,5.988,6.039,5.952,5.966,-0.014,-0.2341,58078.0,34911.473
518660.SH,20241107,5.966,5.863,5.863,5.823,5.833,-0.133,-2.2293,138943.36,81137.397
518660.SH,20241108,5.833,5.877,5.91,5.859,5.875,0.042,0.72,137951.0,81185.611
518660.SH,20241111,5.875,5.875,5.883,5.865,5.88,0.005,0.0851,79604.31,46762.318
518660.SH,20241112,5.88,5.795,5.817,5.775,5.78,-0.1,-1.7007,56705.0,32860.435
518660.SH,20241113,5.78,5.777,5.79,5.766,5.768,-0.012,-0.2076,103166.0,59560.358
518660.SH,20241114,5.768,5.699,5.706,5.648,5.661,-0.107,-1.8551,65528.0,37224.436
518660.SH,20241115,5.661,5.683,5.694,5.652,5.664,0.003,0.053,40222.0,22846.126
518660.SH,20241118,5.664,5.727,5.754,5.722,5.74,0.076,1.3418,44118.0,25322.256
518660.SH,20241119,5.74,5.8,5.869,5.78,5.857,0.117,2.0383,139182.0,81153.812
518660.SH,20241120,5.857,5.888,5.92,5.84,5.841,-0.016,-0.2732,84761.0,49719.155
518660.SH,20241121,5.841,5.9,5.914,5.854,5.913,0.072,1.2327,42735.0,25218.573
518660.SH,20241122,5.913,5.95,5.99,5.936,5.99,0.077,1.3022,82321.0,49162.042
518660.SH,20241125,5.99,5.99,5.992,5.876,5.893,-0.097,-1.6194,110894.0,65876.916
518660.SH,20241126,5.893,5.815,5.855,5.8,5.821,-0.072,-1.2218,43215.0,25166.465
518660.SH,20241127,5.821,5.827,5.886,5.827,5.883,0.062,1.0651,54651.0,32033.705
518660.SH,20241128,5.883,5.833,5.86,5.802,5.858,-0.025,-0.425,67511.0,39387.046
518660.SH,20241129,5.858,5.857,5.91,5.857,5.905,0.047,0.8023,49084.98,28924.568
518660.SH,20241202,5.905,5.85,5.866,5.833,5.856,-0.049,-0.8298,51053.0,29886.857
518660.SH,20241203,5.856,5.894,5.924,5.894,5.916,0.06,1.0246,54095.0,31948.614
518660.SH,20241204,5.916,5.901,5.917,5.894,5.908,-0.008,-0.1352,77743.0,45925.256
518660.SH,20241205,5.908,5.908,5.922,5.902,5.907,-0.001,-0.0169,62753.0,37089.664
518660.SH,20241206,5.907,5.846,5.888,5.844,5.883,-0.024,-0.4063,135480.0,79409.103
518660.SH,20241209,5.883,5.923,5.925,5.904,5.917,0.034,0.5779,58843.0,34805.294
518660.SH,20241210,5.917,5.949,5.949,5.93,5.943,0.026,0.4394,53752.0,31938.083
518660.SH,20241211,5.943,6.0,6.012,5.959,5.993,0.05,0.8413,58138.0,34814.285
518660.SH,20241212,5.993,6.026,6.03,6.011,6.029,0.036,0.6007,38529.0,23195.637
518660.SH,20241213,6.029,5.99,6.0,5.972,5.985,-0.044,-0.7298,45863.0,27455.836
518660.SH,20241216,5.985,5.922,5.949,5.918,5.929,-0.056,-0.9357,36484.0,21608.848
518660.SH,20241217,5.929,5.937,5.949,5.92,5.924,-0.005,-0.0843,43996.0,26106.477
518660.SH,20241218,5.924,5.924,5.931,5.913,5.915,-0.009,-0.1519,25562.0,15134.0
518660.SH,20241219,5.915,5.848,5.885,5.848,5.868,-0.047,-0.7946,47416.0,27814.991
518660.SH,20241220,5.868,5.854,5.872,5.849,5.87,0.002,0.0341,32540.0,19057.077
518660.SH,20241223,5.87,5.902,5.932,5.885,5.931,0.061,1.0392,33119.0,19592.068
518660.SH,20241224,5.931,5.908,5.914,5.899,5.906,-0.025,-0.4215,22613.0,13360.6
518660.SH,20241225,5.906,5.914,5.95,5.913,5.917,0.011,0.1863,22422.0,13265.408
518660.SH,20241226,5.917,5.928,5.938,5.919,5.922,0.005,0.0845,13640.0,8086.028
518660.SH,20241227,5.922,5.929,5.939,5.926,5.935,0.013,0.2195,20558.1,12194.309
518660.SH,20241230,5.935,5.924,5.933,5.903,5.904,-0.031,-0.5223,57224.0,33829.871
518660.SH,20241231,5.904,5.899,5.914,5.882,5.908,0.004,0.0678,38133.0,22481.597
518660.SH,20250102,5.908,5.954,5.968,5.942,5.956,0.048,0.8125,38122.0,22698.014
518660.SH,20250103,5.956,5.998,6.015,5.996,6.008,0.052,0.8731,81167.0,48732.166
518660.SH,20250106,6.008,6.003,6.004,5.965,5.969,-0.039,-0.6491,196964.0,117897.839
518660.SH,20250107,5.969,5.971,5.99,5.97,5.985,0.016,0.2681,76260.0,45584.071
518660.SH,20250108,5.985,5.987,6.015,5.987,6.014,0.029,0.4845,30799.96,18487.175
518660.SH,20250109,6.014,6.089,6.089,6.015,6.048,0.034,0.5653,38356.0,23108.298
518660.SH,20250110,6.048,6.054,6.089,6.054,6.088,0.04,0.6614,59259.0,35962.715
518660.SH,20250113,6.088,6.088,6.111,6.084,6.106,0.018,0.2957,90800.0,55381.77
518660.SH,20250114,6.106,6.051,6.101,6.042,6.05,-0.056,-0.9171,72284.0,43741.625
518660.SH,20250115,6.05,6.055,6.09,6.052,6.085,0.035,0.5785,67117.0,40688.655
518660.SH,20250116,6.085,6.11,6.123,6.093,6.105,0.02,0.3287,30701.0,18755.924
518660.SH,20250117,6.105,6.131,6.142,6.12,6.124,0.019,0.3112,45053.0,27617.402
518660.SH,20250120,6.124,6.073,6.115,6.071,6.113,-0.011,-0.1796,52921.0,32185.272
518660.SH,20250121,6.113,6.079,6.114,6.079,6.112,-0.001,-0.0164,32450.0,19812.309
518660.SH,20250122,6.112,6.16,6.198,6.155,6.163,0.051,0.8344,61448.0,37933.186
518660.SH,20250123,6.163,6.167,6.182,6.162,6.172,0.009,0.146,31057.0,19159.732
518660.SH,20250124,6.172,6.194,6.21,6.179,6.202,0.03,0.4861,59332.0,36781.048
518660.SH,20250127,6.202,6.2,6.2,6.166,6.187,-0.015,-0.2419,61339.0,37902.296
518660.SH,20250205,6.187,6.381,6.416,6.366,6.413,0.226,3.6528,88182.0,56408.316
518660.SH,20250206,6.413,6.428,6.448,6.388,6.388,-0.025,-0.3898,82936.0,53254.73
518660.SH,20250207,6.388,6.412,6.429,6.399,6.404,0.016,0.2505,43266.0,27741.701
518660.SH,20250210,6.404,6.444,6.505,6.444,6.501,0.097,1.5147,63356.0,40989.773
518660.SH,20250211,6.501,6.64,6.66,6.516,6.566,0.065,0.9998,184882.0,121781.345
518660.SH,20250212,6.566,6.52,6.531,6.501,6.524,-0.042,-0.6397,82850.0,53982.734
518660.SH,20250213,6.524,6.547,6.57,6.544,6.557,0.033,0.5058,77297.99,50680.947
518660.SH,20250214,6.557,6.59,6.6,6.573,6.589,0.032,0.488,73040.0,48072.686
518660.SH,20250217,6.589,6.474,6.493,6.459,6.48,-0.109,-1.6543,112231.0,72650.887
518660.SH,20250218,6.48,6.483,6.548,6.483,6.536,0.056,0.8642,77661.0,50633.974
518660.SH,20250219,6.536,6.579,6.608,6.56,6.587,0.051,0.7803,87193.0,57430.948
518660.SH,20250220,6.587,6.605,6.608,6.583,6.607,0.02,0.3036,61302.0,40418.456
518660.SH,20250221,6.607,6.594,6.594,6.528,6.551,-0.056,-0.8476,113003.0,74066.432
518660.SH,20250224,6.551,6.55,6.572,6.535,6.562,0.011,0.1679,69875.14,45799.444
518660.SH,20250225,6.562,6.587,6.6,6.56,6.565,0.003,0.0457,83590.0,55008.514
518660.SH,20250226,6.565,6.552,6.552,6.5,6.506,-0.059,-0.8987,83293.0,54372.729
518660.SH,20250227,6.506,6.515,6.527,6.468,6.476,-0.03,-0.4611,88614.0,57540.232
518660.SH,20250228,6.476,6.461,6.475,6.423,6.427,-0.049,-0.7566,182883.0,117707.745
518660.SH,20250303,6.427,6.435,6.443,6.42,6.435,0.008,0.1245,215564.0,138660.244
518660.SH,20250304,6.435,6.47,6.493,6.47,6.481,0.046,0.7148,129943.0,84234.239
