ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
501073.SH,2024-02-29,0.991,0.988,0.99,0.972,0.987,-0.004,-0.4036,1165.0,114.942,1.0
501073.SH,2024-03-01,0.987,0.983,1.004,0.983,1.004,0.017,1.7224,1121.33,112.049,1.0
501073.SH,2024-03-04,1.004,0.992,1.014,0.992,1.013,0.009,0.8964,495.57,50.058,1.0
501073.SH,2024-03-05,1.013,1.017,1.017,1.017,1.017,0.004,0.3949,30.0,3.051,1.0
501073.SH,2024-03-06,1.017,1.0,1.0,1.0,1.0,-0.017,-1.6716,47.0,4.7,1.0
501073.SH,2024-03-07,1.0,0.998,0.998,0.998,0.998,-0.002,-0.2,121.0,12.076,1.0
501073.SH,2024-03-08,0.998,0.997,1.012,0.997,1.012,0.014,1.4028,112.39,11.357,1.0
501073.SH,2024-03-11,1.012,1.01,1.022,1.01,1.02,0.008,0.7905,938.85,95.832,1.0
501073.SH,2024-03-12,1.02,1.03,1.03,1.015,1.015,-0.005,-0.4902,600.89,61.295,1.0
501073.SH,2024-03-13,1.015,1.012,1.012,1.011,1.011,-0.004,-0.3941,1075.78,108.769,1.0
501073.SH,2024-03-14,1.011,1.009,1.009,1.009,1.009,-0.002,-0.1978,298.91,30.16,1.0
501073.SH,2024-03-15,1.009,1.03,1.03,0.994,1.029,0.02,1.9822,102.0,10.495,1.0
501073.SH,2024-03-18,1.029,1.03,1.034,1.023,1.032,0.003,0.2915,1442.75,148.427,1.0
501073.SH,2024-03-19,1.032,1.032,1.032,1.027,1.03,-0.002,-0.1938,2297.25,236.055,1.0
501073.SH,2024-03-20,1.03,1.03,1.03,1.03,1.03,0.0,0.0,6.0,0.618,1.0
501073.SH,2024-03-21,1.03,1.03,1.03,1.024,1.024,-0.006,-0.5825,93.08,9.564,1.0
501073.SH,2024-03-22,1.024,1.023,1.023,1.023,1.023,-0.001,-0.0977,168.0,17.186,1.0
501073.SH,2024-03-25,1.023,1.028,1.028,1.028,1.028,0.005,0.4888,300.0,30.84,1.0
501073.SH,2024-03-26,1.028,1.013,1.013,1.013,1.013,-0.015,-1.4591,31.0,3.14,1.0
501073.SH,2024-03-29,1.013,1.011,1.011,1.011,1.011,-0.002,-0.1974,117.0,11.829,1.0
501073.SH,2024-04-01,1.011,1.021,1.021,1.021,1.021,0.01,0.9891,101.0,10.312,1.0
501073.SH,2024-04-02,1.021,1.006,1.023,1.006,1.023,0.002,0.1959,24.27,2.443,1.0
501073.SH,2024-04-03,1.023,1.003,1.003,1.003,1.003,-0.02,-1.955,402.89,40.41,1.0
501073.SH,2024-04-08,1.003,1.0,1.0,1.0,1.0,-0.003,-0.2991,201.0,20.1,1.0
501073.SH,2024-04-09,1.0,1.0,1.02,1.0,1.02,0.02,2.0,101.0,10.102,1.0
501073.SH,2024-04-10,1.02,1.0,1.0,1.0,1.0,-0.02,-1.9608,218.0,21.8,1.0
501073.SH,2024-04-16,1.0,0.993,0.993,0.993,0.993,-0.007,-0.7,1.0,0.099,1.0
501073.SH,2024-04-18,0.993,0.975,0.989,0.975,0.989,-0.004,-0.4028,124.89,12.332,1.0
501073.SH,2024-04-19,0.989,0.977,0.99,0.977,0.99,0.001,0.1011,148.92,14.702,1.0
501073.SH,2024-04-22,0.99,0.981,0.987,0.981,0.987,-0.003,-0.303,53.81,5.302,1.0
501073.SH,2024-04-23,0.987,0.975,0.975,0.975,0.975,-0.012,-1.2158,19.0,1.853,1.0
501073.SH,2024-04-24,0.975,0.994,0.994,0.994,0.994,0.019,1.9487,1.0,0.099,1.0
501073.SH,2024-04-26,0.994,1.01,1.01,1.01,1.01,0.016,1.6097,1.0,0.101,1.0
501073.SH,2024-04-29,1.01,1.008,1.013,1.002,1.002,-0.008,-0.7921,246.54,24.806,1.0
501073.SH,2024-04-30,1.002,1.006,1.008,1.006,1.008,0.006,0.5988,338.78,34.141,1.0
501073.SH,2024-05-06,1.008,1.008,1.02,1.008,1.019,0.011,1.0913,1105.0,112.285,1.0
501073.SH,2024-05-07,1.019,1.019,1.019,1.019,1.019,0.0,0.0,397.0,40.454,1.0
501073.SH,2024-05-09,1.019,1.019,1.02,1.019,1.019,0.0,0.0,1181.83,120.447,1.0
501073.SH,2024-05-10,1.019,1.003,1.013,0.959,0.969,-0.05,-4.9068,892.0,86.433,1.0
501073.SH,2024-05-13,0.969,1.01,1.01,1.003,1.003,0.034,3.5088,730.54,73.432,1.0
501073.SH,2024-05-14,1.003,1.033,1.033,1.001,1.014,0.011,1.0967,2230.27,224.014,1.0
501073.SH,2024-05-15,1.014,0.997,1.015,0.997,1.004,-0.01,-0.9862,762.0,76.472,1.0
501073.SH,2024-05-16,1.004,1.002,1.021,1.002,1.01,0.006,0.5976,1534.69,155.428,1.0
501073.SH,2024-05-20,1.01,1.01,1.01,1.01,1.01,0.0,0.0,641.06,64.747,1.0
501073.SH,2024-05-22,1.01,1.014,1.033,1.013,1.013,0.003,0.297,1283.0,131.55,1.0
501073.SH,2024-05-23,1.013,1.004,1.004,1.004,1.004,-0.009,-0.8885,131.0,13.152,1.0
501073.SH,2024-05-24,1.004,1.004,1.004,0.995,0.995,-0.009,-0.8964,205.0,20.561,1.0
501073.SH,2024-05-27,0.995,1.005,1.005,0.998,1.0,0.005,0.5025,2326.1,233.171,1.0
501073.SH,2024-05-28,1.0,1.008,1.008,0.996,1.004,0.004,0.4,793.0,79.743,1.0
501073.SH,2024-05-29,1.004,0.996,1.004,0.996,1.004,0.0,0.0,3.0,0.3,1.0
501073.SH,2024-05-30,1.004,1.007,1.007,1.007,1.007,0.003,0.2988,227.54,22.913,1.0
501073.SH,2024-06-03,1.007,1.025,1.032,1.003,1.003,-0.004,-0.3972,160.0,16.203,1.0
501073.SH,2024-06-04,1.003,0.998,0.998,0.998,0.998,-0.005,-0.4985,60.9,6.078,1.0
501073.SH,2024-06-06,0.998,1.004,1.019,1.004,1.019,0.021,2.1042,398.59,40.615,1.0
501073.SH,2024-06-12,1.019,0.997,0.998,0.995,0.997,-0.022,-2.159,450.0,44.866,1.0
501073.SH,2024-06-13,0.997,1.003,1.023,1.003,1.02,0.023,2.3069,282.54,28.676,1.0
501073.SH,2024-06-14,1.02,1.002,1.017,1.002,1.015,-0.005,-0.4902,544.94,55.314,1.0
501073.SH,2024-06-17,1.015,1.02,1.029,1.017,1.029,0.014,1.3793,1555.65,159.177,1.0
501073.SH,2024-06-18,1.029,1.03,1.038,1.026,1.036,0.007,0.6803,1535.35,158.561,1.0
501073.SH,2024-06-19,1.036,1.036,1.036,1.036,1.036,0.0,0.0,60.0,6.216,1.0
501073.SH,2024-06-20,1.036,1.027,1.045,1.024,1.044,0.008,0.7722,390.0,40.056,1.0
501073.SH,2024-06-21,1.044,1.022,1.039,1.022,1.039,-0.005,-0.4789,8.36,0.857,1.0
501073.SH,2024-06-24,1.039,1.013,1.026,1.013,1.024,-0.015,-1.4437,4617.0,467.91,1.0
501073.SH,2024-06-25,1.024,1.002,1.002,1.002,1.002,-0.022,-2.1484,90.0,9.018,1.0
501073.SH,2024-06-27,1.002,1.02,1.02,1.02,1.02,0.018,1.7964,16.0,1.632,1.0
501073.SH,2024-06-28,1.02,1.014,1.019,1.008,1.019,-0.001,-0.098,4452.0,449.501,1.0
501073.SH,2024-07-01,1.019,1.006,1.017,1.006,1.01,-0.009,-0.8832,805.63,81.498,1.0
501073.SH,2024-07-02,1.01,1.011,1.011,1.011,1.011,0.001,0.099,42.69,4.316,1.0
501073.SH,2024-07-04,1.011,1.0,1.0,1.0,1.0,-0.011,-1.088,183.94,18.394,1.0
501073.SH,2024-07-05,1.0,1.0,1.002,0.993,0.999,-0.001,-0.1,1096.0,109.681,1.0
501073.SH,2024-07-09,0.999,1.01,1.019,1.01,1.019,0.02,2.002,900.56,91.129,1.0
501073.SH,2024-07-10,1.019,1.02,1.02,1.02,1.02,0.001,0.0981,1999.0,203.898,1.0
501073.SH,2024-07-11,1.02,1.02,1.03,1.02,1.03,0.01,0.9804,999.0,102.607,1.0
501073.SH,2024-07-16,1.03,1.029,1.038,1.029,1.038,0.008,0.7767,973.92,100.457,1.0
501073.SH,2024-07-17,1.038,1.02,1.03,1.02,1.022,-0.016,-1.5414,2824.49,288.902,1.0
501073.SH,2024-07-18,1.022,1.022,1.023,1.022,1.023,0.001,0.0978,106.21,10.863,1.0
501073.SH,2024-07-19,1.023,1.029,1.03,1.023,1.023,0.0,0.0,683.36,70.371,1.0
501073.SH,2024-07-22,1.023,1.015,1.036,1.015,1.036,0.013,1.2708,47.54,4.827,1.0
501073.SH,2024-07-23,1.036,1.019,1.019,1.011,1.019,-0.017,-1.6409,714.7,72.455,1.0
501073.SH,2024-07-25,1.019,0.993,1.011,0.993,1.009,-0.01,-0.9814,233.94,23.35,1.0
501073.SH,2024-07-29,1.009,0.991,0.991,0.991,0.991,-0.018,-1.7839,166.0,16.451,1.0
501073.SH,2024-07-30,0.991,0.998,0.998,0.991,0.991,0.0,0.0,820.78,81.503,1.0
501073.SH,2024-07-31,0.991,1.002,1.008,1.002,1.008,0.017,1.7154,2.0,0.201,1.0
501073.SH,2024-08-01,1.008,1.013,1.018,1.005,1.012,0.004,0.3968,291.65,29.537,1.0
501073.SH,2024-08-05,1.012,0.993,0.993,0.993,0.993,-0.019,-1.8775,30.0,2.979,1.0
501073.SH,2024-08-06,0.993,1.013,1.013,1.013,1.013,0.02,2.0141,1.0,0.101,1.0
501073.SH,2024-08-07,1.013,0.993,0.993,0.992,0.992,-0.021,-2.0731,9.0,0.893,1.0
501073.SH,2024-08-08,0.992,1.009,1.009,1.009,1.009,0.017,1.7137,1.0,0.101,1.0
501073.SH,2024-08-09,1.009,0.981,1.009,0.981,1.009,0.0,0.0,775.78,76.107,1.0
501073.SH,2024-08-12,1.009,0.995,0.995,0.988,0.992,-0.017,-1.6848,303.0,29.978,1.0
501073.SH,2024-08-13,0.992,0.99,0.99,0.988,0.988,-0.004,-0.4032,193.0,19.069,1.0
501073.SH,2024-08-14,0.988,0.989,0.989,0.989,0.989,0.001,0.1012,1.0,0.099,1.0
501073.SH,2024-08-15,0.989,0.986,0.989,0.986,0.987,-0.002,-0.2022,505.65,49.868,1.0
501073.SH,2024-08-19,0.987,1.013,1.013,0.983,1.012,0.025,2.5329,68.0,6.72,1.0
501073.SH,2024-08-20,1.012,0.973,0.993,0.973,0.993,-0.019,-1.8775,45.0,4.449,1.0
501073.SH,2024-08-21,0.993,0.981,1.013,0.981,1.011,0.018,1.8127,9.78,0.978,1.0
501073.SH,2024-08-22,1.011,0.993,0.993,0.993,0.993,-0.018,-1.7804,6.0,0.596,1.0
501073.SH,2024-08-23,0.993,0.983,0.983,0.983,0.983,-0.01,-1.007,1.0,0.098,1.0
501073.SH,2024-08-26,0.983,0.974,0.974,0.969,0.973,-0.01,-1.0173,398.56,38.778,1.0
501073.SH,2024-08-27,0.973,0.987,0.988,0.987,0.988,0.015,1.5416,2.0,0.198,1.0
501073.SH,2024-08-29,0.988,0.956,0.993,0.956,0.993,0.005,0.5061,2.0,0.195,1.0
501073.SH,2024-08-30,0.993,0.997,0.998,0.997,0.998,0.005,0.5035,249.0,24.85,1.0
501073.SH,2024-09-02,0.998,0.975,1.013,0.975,1.003,0.005,0.501,6.0,0.591,1.0
501073.SH,2024-09-03,1.003,0.973,0.973,0.968,0.968,-0.035,-3.4895,388.89,37.645,1.0
501073.SH,2024-09-04,0.968,0.991,0.991,0.991,0.991,0.023,2.376,1.0,0.099,1.0
501073.SH,2024-09-05,0.991,0.967,0.967,0.961,0.962,-0.029,-2.9263,208.0,20.072,1.0
501073.SH,2024-09-06,0.962,0.989,0.989,0.962,0.962,0.0,0.0,439.0,42.303,1.0
501073.SH,2024-09-09,0.962,0.953,0.962,0.953,0.962,0.0,0.0,487.79,46.864,1.0
501073.SH,2024-09-10,0.962,0.969,1.013,0.969,0.993,0.031,3.2225,16.0,1.563,1.0
501073.SH,2024-09-11,0.993,0.975,0.975,0.975,0.975,-0.018,-1.8127,4.0,0.39,1.0
501073.SH,2024-09-12,0.975,0.975,1.009,0.975,1.009,0.034,3.4872,2.0,0.198,1.0
501073.SH,2024-09-18,1.009,0.973,0.975,0.973,0.975,-0.034,-3.3697,106.01,10.336,1.0
501073.SH,2024-09-19,0.975,1.004,1.004,0.976,1.004,0.029,2.9744,28.0,2.74,1.0
501073.SH,2024-09-20,1.004,0.977,0.977,0.973,0.973,-0.031,-3.0876,49.0,4.772,1.0
501073.SH,2024-09-23,0.973,0.991,0.991,0.953,0.953,-0.02,-2.0555,3.1,0.303,1.0
501073.SH,2024-09-24,0.953,0.973,0.992,0.958,0.992,0.039,4.0923,5.0,0.484,1.0
501073.SH,2024-09-25,0.992,0.993,0.995,0.993,0.993,0.001,0.1008,602.0,59.829,1.0
501073.SH,2024-09-26,0.993,0.993,1.053,0.993,0.996,0.003,0.3021,304.78,30.296,1.0
501073.SH,2024-09-27,0.996,1.008,1.032,1.002,1.002,0.006,0.6024,55.0,5.601,1.0
501073.SH,2024-09-30,1.002,1.033,1.056,1.021,1.055,0.053,5.2894,10515.72,1100.725,1.0
501073.SH,2024-10-08,1.055,1.12,1.149,1.08,1.11,0.055,5.2133,9026.19,995.63,1.0
501073.SH,2024-10-09,1.11,1.11,1.11,1.014,1.079,-0.031,-2.7928,10071.97,1100.588,1.0
501073.SH,2024-10-10,1.079,1.098,1.099,1.075,1.08,0.001,0.0927,2090.63,226.256,1.0
501073.SH,2024-10-11,1.08,1.092,1.092,1.065,1.067,-0.013,-1.2037,875.57,93.758,1.0
501073.SH,2024-10-14,1.067,1.053,1.07,1.053,1.07,0.003,0.2812,1162.52,123.225,1.0
501073.SH,2024-10-15,1.07,1.072,1.086,1.068,1.068,-0.002,-0.1869,1546.83,167.003,1.0
501073.SH,2024-10-16,1.068,1.06,1.065,1.053,1.065,-0.003,-0.2809,1428.65,151.339,1.0
501073.SH,2024-10-17,1.065,1.065,1.068,1.059,1.067,0.002,0.1878,286.65,30.575,1.0
501073.SH,2024-10-18,1.067,1.071,1.099,1.07,1.099,0.032,2.9991,3277.97,355.384,1.0
501073.SH,2024-10-21,1.099,1.101,1.12,1.096,1.106,0.007,0.6369,15531.83,1718.131,1.0
501073.SH,2024-10-22,1.106,1.093,1.118,1.093,1.095,-0.011,-0.9946,3603.93,400.065,1.0
501073.SH,2024-10-23,1.095,1.11,1.11,1.1,1.104,0.009,0.8219,1975.89,218.435,1.0
501073.SH,2024-10-24,1.104,1.1,1.104,1.1,1.104,0.0,0.0,3654.78,402.106,1.0
501073.SH,2024-10-25,1.104,1.121,1.121,1.096,1.113,0.009,0.8152,2470.85,273.571,1.0
501073.SH,2024-10-28,1.113,1.101,1.11,1.094,1.108,-0.005,-0.4492,346.74,38.116,1.0
501073.SH,2024-10-29,1.108,1.104,1.108,1.102,1.108,0.0,0.0,2077.78,229.844,1.0
501073.SH,2024-10-30,1.108,1.099,1.1,1.083,1.095,-0.013,-1.1733,1878.14,205.635,1.0
501073.SH,2024-10-31,1.095,1.076,1.111,1.076,1.096,0.001,0.0913,1155.78,126.744,1.0
501073.SH,2024-11-01,1.096,1.079,1.112,1.079,1.102,0.006,0.5474,324.68,35.741,1.0
501073.SH,2024-11-04,1.102,1.102,1.102,1.095,1.096,-0.006,-0.5445,839.86,92.185,1.0
501073.SH,2024-11-05,1.096,1.074,1.112,1.074,1.1,0.004,0.365,3185.4,352.282,1.0
501073.SH,2024-11-06,1.1,1.1,1.112,1.099,1.108,0.008,0.7273,2966.31,329.318,1.0
501073.SH,2024-11-07,1.108,1.087,1.116,1.086,1.116,0.008,0.722,3570.22,396.503,1.0
501073.SH,2024-11-08,1.116,1.12,1.126,1.109,1.109,-0.007,-0.6272,6887.21,773.387,1.0
501073.SH,2024-11-11,1.109,1.1,1.135,1.1,1.134,0.025,2.2543,6385.68,720.292,1.0
501073.SH,2024-11-12,1.134,1.134,1.146,1.115,1.125,-0.009,-0.7937,1559.85,176.351,1.0
501073.SH,2024-11-13,1.125,1.118,1.148,1.118,1.148,0.023,2.0444,3095.33,352.27,1.0
501073.SH,2024-11-14,1.148,1.136,1.149,1.123,1.129,-0.019,-1.6551,2911.47,329.518,1.0
501073.SH,2024-11-15,1.129,1.117,1.117,1.116,1.116,-0.013,-1.1515,311.0,34.738,1.0
501073.SH,2024-11-18,1.116,1.113,1.113,1.082,1.112,-0.004,-0.3584,400.89,43.444,1.0
501073.SH,2024-11-19,1.112,1.081,1.106,1.081,1.106,-0.006,-0.5396,239.78,25.97,1.0
501073.SH,2024-11-20,1.106,1.113,1.113,1.101,1.113,0.007,0.6329,192.0,21.364,1.0
501073.SH,2024-11-21,1.113,1.097,1.116,1.097,1.116,0.003,0.2695,2003.03,221.884,1.0
501073.SH,2024-11-22,1.116,1.104,1.12,1.097,1.097,-0.019,-1.7025,1467.94,162.11,1.0
501073.SH,2024-11-25,1.097,1.093,1.104,1.023,1.09,-0.007,-0.6381,819.0,87.7,1.0
501073.SH,2024-11-26,1.09,1.095,1.095,1.095,1.095,0.005,0.4587,1.0,0.11,1.0
501073.SH,2024-11-27,1.095,1.092,1.106,1.09,1.106,0.011,1.0046,6069.19,666.384,1.0
501073.SH,2024-11-28,1.106,1.093,1.104,1.091,1.104,-0.002,-0.1808,317.0,34.654,1.0
501073.SH,2024-11-29,1.104,1.113,1.113,1.108,1.108,0.004,0.3623,89.0,9.901,1.0
501073.SH,2024-12-02,1.108,1.12,1.122,1.12,1.122,0.014,1.2635,1000.0,112.081,1.0
501073.SH,2024-12-04,1.122,1.107,1.128,1.107,1.128,0.006,0.5348,110.0,12.189,1.0
501073.SH,2024-12-05,1.128,1.111,1.116,1.111,1.111,-0.017,-1.5071,21.0,2.334,1.0
501073.SH,2024-12-06,1.111,1.108,1.125,1.108,1.125,0.014,1.2601,195.97,21.927,1.0
501073.SH,2024-12-09,1.125,1.12,1.12,1.101,1.12,-0.005,-0.4444,657.27,72.653,1.0
501073.SH,2024-12-10,1.12,1.12,1.132,1.105,1.125,0.005,0.4464,1364.04,152.301,1.0
501073.SH,2024-12-11,1.125,1.097,1.12,1.097,1.119,-0.006,-0.5333,644.41,71.252,1.0
501073.SH,2024-12-12,1.119,1.119,1.127,1.118,1.126,0.007,0.6256,1643.42,184.552,1.0
501073.SH,2024-12-13,1.126,1.12,1.123,1.106,1.121,-0.005,-0.444,742.99,82.942,1.0
501073.SH,2024-12-17,1.121,1.12,1.12,1.12,1.12,-0.001,-0.0892,500.0,56.0,1.0
501073.SH,2024-12-18,1.12,1.101,1.119,1.101,1.119,-0.001,-0.0893,760.64,84.014,1.0
501073.SH,2024-12-19,1.119,1.122,1.132,1.119,1.132,0.013,1.1618,794.19,89.305,1.0
501073.SH,2024-12-20,1.132,1.126,1.132,1.106,1.132,0.0,0.0,2198.72,247.966,1.0
501073.SH,2024-12-23,1.132,1.133,1.133,1.128,1.128,-0.004,-0.3534,597.89,67.655,1.0
501073.SH,2024-12-24,1.128,1.122,1.134,1.122,1.134,0.006,0.5319,427.03,48.248,1.0
501073.SH,2024-12-25,1.134,1.133,1.134,1.12,1.134,0.0,0.0,695.0,78.479,1.0
501073.SH,2024-12-26,1.134,1.134,1.144,1.13,1.144,0.01,0.8818,10578.83,1200.8,1.0
501073.SH,2024-12-27,1.144,1.14,1.142,1.14,1.142,-0.002,-0.1748,392.78,44.848,1.0
501073.SH,2024-12-30,1.142,1.142,1.145,1.135,1.135,-0.007,-0.613,371.0,42.177,1.0
501073.SH,2024-12-31,1.135,1.133,1.137,1.123,1.137,0.002,0.1762,987.91,111.308,1.0
501073.SH,2025-01-02,1.137,1.116,1.116,1.099,1.116,-0.021,-1.847,851.66,94.314,1.0
501073.SH,2025-01-03,1.116,1.107,1.111,1.101,1.101,-0.015,-1.3441,986.72,109.062,1.0
501073.SH,2025-01-06,1.101,1.131,1.131,1.1,1.1,-0.001,-0.0908,120.0,13.569,1.0
501073.SH,2025-01-07,1.1,1.127,1.129,1.127,1.129,0.029,2.6364,100.0,11.272,1.0
501073.SH,2025-01-08,1.129,1.11,1.129,1.109,1.129,0.0,0.0,291.78,32.377,1.0
501073.SH,2025-01-09,1.129,1.132,1.139,1.13,1.13,0.001,0.0886,290.0,32.896,1.0
501073.SH,2025-01-10,1.13,1.13,1.13,1.114,1.114,-0.016,-1.4159,306.74,34.234,1.0
501073.SH,2025-01-13,1.114,1.113,1.119,1.113,1.119,0.005,0.4488,238.78,26.599,1.0
501073.SH,2025-01-14,1.119,1.112,1.134,1.11,1.126,0.007,0.6256,671.56,75.345,1.0
501073.SH,2025-01-15,1.126,1.125,1.139,1.122,1.139,0.013,1.1545,332.36,37.384,1.0
501073.SH,2025-01-16,1.139,1.115,1.137,1.115,1.119,-0.02,-1.7559,4.94,0.553,1.0
501073.SH,2025-01-17,1.119,1.12,1.148,1.12,1.148,0.029,2.5916,13.94,1.564,1.0
501073.SH,2025-01-20,1.148,1.122,1.148,1.122,1.148,0.0,0.0,11.0,1.237,1.0
501073.SH,2025-01-21,1.148,1.149,1.15,1.121,1.145,-0.003,-0.2613,215.0,24.623,1.0
501073.SH,2025-01-22,1.145,1.146,1.149,1.131,1.139,-0.006,-0.524,801.78,91.49,1.0
501073.SH,2025-01-23,1.139,1.139,1.142,1.139,1.142,0.003,0.2634,725.0,82.587,1.0
501073.SH,2025-01-24,1.142,1.127,1.142,1.127,1.133,-0.009,-0.7881,518.39,58.68,1.0
501073.SH,2025-01-27,1.133,1.132,1.132,1.125,1.125,-0.008,-0.7061,314.0,35.429,1.0
501073.SH,2025-02-06,1.125,1.131,1.142,1.126,1.142,0.017,1.5111,130.0,14.697,1.0
501073.SH,2025-02-07,1.142,1.152,1.155,1.143,1.153,0.011,0.9632,1004.29,115.616,1.0
501073.SH,2025-02-10,1.153,1.145,1.155,1.145,1.151,-0.002,-0.1735,1605.0,185.122,1.0
501073.SH,2025-02-11,1.151,1.151,1.159,1.151,1.158,0.007,0.6082,1590.74,183.907,1.0
501073.SH,2025-02-12,1.158,1.158,1.16,1.158,1.16,0.002,0.1727,1535.0,178.001,1.0
501073.SH,2025-02-13,1.16,1.16,1.162,1.15,1.162,0.002,0.1724,1204.0,138.955,1.0
501073.SH,2025-02-14,1.162,1.159,1.159,1.141,1.156,-0.006,-0.5164,521.35,59.83,1.0
501073.SH,2025-02-17,1.156,1.145,1.16,1.145,1.155,-0.001,-0.0865,483.45,55.409,1.0
501073.SH,2025-02-18,1.155,1.154,1.16,1.145,1.155,0.0,0.0,1026.0,117.768,1.0
501073.SH,2025-02-19,1.155,1.155,1.155,1.155,1.155,0.0,0.0,2.0,0.231,1.0
501073.SH,2025-02-20,1.155,1.16,1.161,1.15,1.161,0.006,0.5195,4774.04,552.514,1.0
501073.SH,2025-02-21,1.161,1.158,1.176,1.158,1.176,0.015,1.292,4793.14,561.74,1.0
501073.SH,2025-02-24,1.176,1.19,1.19,1.175,1.175,-0.001,-0.085,692.61,81.723,1.0
501073.SH,2025-02-25,1.175,1.177,1.186,1.177,1.186,0.011,0.9362,3410.49,403.417,1.0
501073.SH,2025-02-26,1.186,1.186,1.195,1.186,1.193,0.007,0.5902,2492.4,296.661,1.0
501073.SH,2025-02-27,1.193,1.199,1.199,1.182,1.183,-0.01,-0.8382,1028.0,121.87,1.0
501073.SH,2025-02-28,1.183,1.176,1.179,1.161,1.168,-0.015,-1.268,683.28,80.082,1.0
501073.SH,2025-03-03,1.168,1.157,1.163,1.157,1.163,-0.005,-0.4281,19.0,2.209,1.0
501073.SH,2025-03-04,1.163,1.162,1.172,1.162,1.172,0.009,0.7739,909.31,105.694,1.0
501073.SH,2025-03-05,1.172,1.172,1.174,1.172,1.174,0.002,0.1706,33.0,3.868,1.0
501073.SH,2025-03-06,1.174,1.182,1.187,1.182,1.187,0.013,1.1073,2.0,0.237,1.0
501073.SH,2025-03-10,1.187,1.173,1.181,1.163,1.181,-0.006,-0.5055,799.57,94.213,1.0
501073.SH,2025-03-11,1.181,1.193,1.197,1.173,1.182,0.001,0.0847,320.0,38.039,1.0
501073.SH,2025-03-12,1.182,1.182,1.182,1.182,1.182,0.0,0.0,77.57,9.169,1.0
501073.SH,2025-03-13,1.182,1.172,1.172,1.172,1.172,-0.01,-0.846,6.15,0.721,1.0
