ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159690.SZ,2024-03-15,0.967,0.967,1.001,0.957,1.0,0.033,3.4126,12530.0,1227.932,1.0
159690.SZ,2024-03-18,1.0,0.99,1.01,0.986,1.0,0.0,0.0,7902.0,788.199,1.0
159690.SZ,2024-03-19,1.0,1.0,1.015,0.994,0.996,-0.004,-0.4,13120.0,1317.647,1.0
159690.SZ,2024-03-20,0.996,0.99,0.992,0.982,0.992,-0.004,-0.4016,5651.0,558.811,1.0
159690.SZ,2024-03-21,0.992,1.001,1.011,0.993,1.0,0.008,0.8065,7827.0,785.09,1.0
159690.SZ,2024-03-22,1.0,0.99,0.998,0.969,0.977,-0.023,-2.3,1350.36,131.529,1.0
159690.SZ,2024-03-25,0.977,0.974,0.994,0.974,0.979,0.002,0.2047,1990.0,195.151,1.0
159690.SZ,2024-03-26,0.979,0.979,0.98,0.963,0.977,-0.002,-0.2043,19916.0,1935.212,1.0
159690.SZ,2024-03-27,0.977,0.97,0.977,0.963,0.963,-0.014,-1.433,5727.0,556.05,1.0
159690.SZ,2024-03-28,0.963,0.968,0.989,0.964,0.98,0.017,1.7653,7312.0,711.944,1.0
159690.SZ,2024-03-29,0.98,0.989,1.014,0.989,1.013,0.033,3.3673,10558.01,1065.936,1.0
159690.SZ,2024-04-01,1.013,1.023,1.043,1.023,1.035,0.022,2.1718,2143.0,221.457,1.0
159690.SZ,2024-04-02,1.035,1.035,1.047,1.035,1.047,0.012,1.1594,12358.07,1290.519,1.0
159690.SZ,2024-04-03,1.047,1.047,1.084,1.047,1.081,0.034,3.2474,38121.57,4067.079,1.0
159690.SZ,2024-04-08,1.081,1.085,1.121,1.071,1.073,-0.008,-0.7401,31338.0,3449.008,1.0
159690.SZ,2024-04-09,1.073,1.08,1.091,1.051,1.08,0.007,0.6524,25794.0,2776.269,1.0
159690.SZ,2024-04-10,1.08,1.08,1.097,1.068,1.084,0.004,0.3704,16781.0,1816.709,1.0
159690.SZ,2024-04-11,1.084,1.084,1.109,1.059,1.081,-0.003,-0.2768,24666.0,2667.085,1.0
159690.SZ,2024-04-12,1.081,1.091,1.104,1.082,1.097,0.016,1.4801,25387.0,2784.058,1.0
159690.SZ,2024-04-15,1.097,1.083,1.091,1.052,1.091,-0.006,-0.5469,14306.0,1539.463,1.0
159690.SZ,2024-04-16,1.091,1.085,1.085,1.037,1.037,-0.054,-4.9496,24626.48,2610.809,1.0
159690.SZ,2024-04-17,1.037,1.037,1.065,1.037,1.064,0.027,2.6037,15984.0,1682.937,1.0
159690.SZ,2024-04-18,1.064,1.058,1.084,1.055,1.081,0.017,1.5977,7925.0,852.767,1.0
159690.SZ,2024-04-19,1.081,1.08,1.105,1.067,1.077,-0.004,-0.37,16415.0,1779.683,1.0
159690.SZ,2024-04-22,1.077,1.077,1.092,1.049,1.051,-0.026,-2.4141,14027.0,1492.412,1.0
159690.SZ,2024-04-23,1.051,1.045,1.045,1.003,1.003,-0.048,-4.5671,10138.0,1031.012,1.0
159690.SZ,2024-04-24,1.003,0.985,1.013,0.985,1.013,0.01,0.997,9783.0,983.994,1.0
159690.SZ,2024-04-25,1.013,0.964,1.026,0.964,1.018,0.005,0.4936,4770.0,483.57,1.0
159690.SZ,2024-04-26,1.018,1.068,1.068,1.008,1.049,0.031,3.0452,4204.0,438.779,1.0
159690.SZ,2024-04-29,1.049,1.049,1.049,1.033,1.045,-0.004,-0.3813,4271.0,444.566,1.0
159690.SZ,2024-04-30,1.045,1.051,1.051,1.032,1.032,-0.013,-1.244,9228.0,958.686,1.0
159690.SZ,2024-05-06,1.032,1.032,1.04,1.017,1.04,0.008,0.7752,4425.0,459.43,1.0
159690.SZ,2024-05-07,1.04,0.998,1.061,0.998,1.046,0.006,0.5769,4803.0,504.763,1.0
159690.SZ,2024-05-09,1.046,1.046,1.07,1.046,1.062,0.016,1.5296,7141.0,753.482,1.0
159690.SZ,2024-05-10,1.062,1.072,1.076,1.06,1.073,0.011,1.0358,4166.0,446.431,1.0
159690.SZ,2024-05-13,1.073,1.063,1.063,1.046,1.06,-0.013,-1.2116,943.0,99.376,1.0
159690.SZ,2024-05-14,1.06,1.099,1.099,1.05,1.067,0.007,0.6604,1634.0,174.11,1.0
159690.SZ,2024-05-15,1.067,1.068,1.074,1.055,1.056,-0.011,-1.0309,3986.0,423.817,1.0
159690.SZ,2024-05-16,1.056,1.066,1.121,1.045,1.045,-0.011,-1.0417,4015.0,423.601,1.0
159690.SZ,2024-05-17,1.045,1.038,1.061,1.035,1.061,0.016,1.5311,3261.0,342.0,1.0
159690.SZ,2024-05-20,1.061,1.068,1.108,1.068,1.103,0.042,3.9585,18937.01,2077.976,1.0
159690.SZ,2024-05-21,1.103,1.101,1.101,1.062,1.063,-0.04,-3.6265,8127.0,875.504,1.0
159690.SZ,2024-05-22,1.063,1.072,1.072,1.048,1.055,-0.008,-0.7526,15237.93,1611.841,1.0
159690.SZ,2024-05-23,1.055,1.047,1.047,1.015,1.019,-0.036,-3.4123,5851.0,597.939,1.0
159690.SZ,2024-05-24,1.019,1.018,1.029,1.018,1.02,0.001,0.0981,5898.0,602.598,1.0
159690.SZ,2024-05-27,1.02,1.02,1.036,1.02,1.035,0.015,1.4706,1889.0,195.084,1.0
159690.SZ,2024-05-28,1.035,1.035,1.059,1.035,1.039,0.004,0.3865,16264.0,1712.639,1.0
159690.SZ,2024-05-29,1.039,1.035,1.065,1.033,1.063,0.024,2.3099,18413.0,1923.653,1.0
159690.SZ,2024-05-30,1.063,1.063,1.063,1.026,1.028,-0.035,-3.2926,6935.0,720.23,1.0
159690.SZ,2024-05-31,1.028,1.028,1.036,1.018,1.026,-0.002,-0.1946,6309.0,647.353,1.0
159690.SZ,2024-06-03,1.026,1.016,1.016,0.997,1.003,-0.023,-2.2417,6678.0,672.231,1.0
159690.SZ,2024-06-04,1.003,1.006,1.023,1.001,1.017,0.014,1.3958,6124.0,621.853,1.0
159690.SZ,2024-06-05,1.017,1.007,1.011,0.993,0.994,-0.023,-2.2616,3240.0,322.394,1.0
159690.SZ,2024-06-06,0.994,0.995,1.018,0.987,1.004,0.01,1.006,12681.0,1281.498,1.0
159690.SZ,2024-06-07,1.004,1.0,1.011,0.995,1.007,0.003,0.2988,21421.0,2146.725,1.0
159690.SZ,2024-06-11,1.007,0.997,0.997,0.975,0.983,-0.024,-2.3833,8013.0,783.841,1.0
159690.SZ,2024-06-12,0.983,0.983,0.994,0.983,0.993,0.01,1.0173,7849.0,775.058,1.0
159690.SZ,2024-06-13,0.993,0.988,0.988,0.97,0.975,-0.018,-1.8127,11096.0,1084.167,1.0
159690.SZ,2024-06-14,0.975,0.974,0.98,0.966,0.98,0.005,0.5128,9346.0,910.533,1.0
159690.SZ,2024-06-17,0.98,0.98,0.98,0.965,0.967,-0.013,-1.3265,3898.0,377.066,1.0
159690.SZ,2024-06-18,0.967,0.963,0.975,0.96,0.971,0.004,0.4137,6614.0,643.26,1.0
159690.SZ,2024-06-19,0.971,0.979,0.987,0.977,0.977,0.006,0.6179,3321.0,326.921,1.0
159690.SZ,2024-06-20,0.977,0.983,0.988,0.97,0.972,-0.005,-0.5118,5524.0,537.73,1.0
159690.SZ,2024-06-21,0.972,0.972,0.976,0.963,0.967,-0.005,-0.5144,1495.0,145.146,1.0
159690.SZ,2024-06-24,0.967,0.952,0.958,0.946,0.948,-0.019,-1.9648,3796.0,360.778,1.0
159690.SZ,2024-06-25,0.948,0.948,0.957,0.945,0.95,0.002,0.211,2299.0,218.332,1.0
159690.SZ,2024-06-26,0.95,0.942,0.959,0.935,0.958,0.008,0.8421,409.0,38.609,1.0
159690.SZ,2024-06-27,0.958,0.949,0.951,0.935,0.935,-0.023,-2.4008,2288.0,214.326,1.0
159690.SZ,2024-06-28,0.935,0.944,0.964,0.941,0.957,0.022,2.3529,7529.0,718.465,1.0
159690.SZ,2024-07-01,0.957,0.963,0.981,0.96,0.978,0.021,2.1944,12530.0,1216.889,1.0
159690.SZ,2024-07-02,0.978,0.972,0.975,0.963,0.968,-0.01,-1.0225,522.0,50.526,1.0
159690.SZ,2024-07-03,0.968,0.97,0.97,0.962,0.967,-0.001,-0.1033,131.0,12.63,1.0
159690.SZ,2024-07-04,0.967,0.976,0.982,0.96,0.962,-0.005,-0.5171,3372.0,325.147,1.0
159690.SZ,2024-07-05,0.962,0.966,0.99,0.966,0.99,0.028,2.9106,7194.0,706.66,1.0
159690.SZ,2024-07-08,0.99,0.999,1.0,0.979,0.981,-0.009,-0.9091,13924.0,1377.957,1.0
159690.SZ,2024-07-09,0.981,0.98,1.004,0.977,1.0,0.019,1.9368,27996.0,2774.298,1.0
159690.SZ,2024-07-10,1.0,1.005,1.011,0.983,0.986,-0.014,-1.4,9190.0,915.841,1.0
159690.SZ,2024-07-11,0.986,0.995,1.027,0.995,1.025,0.039,3.9554,7893.0,801.142,1.0
159690.SZ,2024-07-12,1.025,1.025,1.025,0.998,1.004,-0.021,-2.0488,4383.0,441.47,1.0
159690.SZ,2024-07-15,1.004,1.013,1.023,1.004,1.016,0.012,1.1952,7794.0,793.134,1.0
159690.SZ,2024-07-16,1.016,1.006,1.027,1.005,1.025,0.009,0.8858,1738.0,177.587,1.0
159690.SZ,2024-07-17,1.025,1.026,1.037,0.999,1.0,-0.025,-2.439,11947.0,1197.765,1.0
159690.SZ,2024-07-18,1.0,0.99,1.001,0.98,1.001,0.001,0.1,6782.0,670.176,1.0
159690.SZ,2024-07-19,1.001,1.0,1.0,0.967,0.983,-0.018,-1.7982,2718.0,264.489,1.0
159690.SZ,2024-07-22,0.983,0.977,0.978,0.963,0.974,-0.009,-0.9156,7301.0,710.015,1.0
159690.SZ,2024-07-23,0.974,0.97,0.97,0.927,0.927,-0.047,-4.8255,8625.0,809.004,1.0
159690.SZ,2024-07-24,0.927,0.925,0.931,0.919,0.922,-0.005,-0.5394,9253.0,855.312,1.0
159690.SZ,2024-07-25,0.922,0.925,0.925,0.896,0.897,-0.025,-2.7115,5443.0,489.976,1.0
159690.SZ,2024-07-26,0.897,0.905,0.923,0.905,0.919,0.022,2.4526,17054.0,1566.156,1.0
159690.SZ,2024-07-29,0.919,0.927,0.927,0.912,0.919,0.0,0.0,18466.58,1697.469,1.0
159690.SZ,2024-07-30,0.919,0.926,0.926,0.901,0.909,-0.01,-1.0881,7953.02,721.584,1.0
159690.SZ,2024-07-31,0.909,0.917,0.944,0.915,0.944,0.035,3.8504,9201.0,855.711,1.0
159690.SZ,2024-08-01,0.944,0.952,0.959,0.94,0.941,-0.003,-0.3178,2397.0,225.986,1.0
159690.SZ,2024-08-02,0.941,0.932,0.932,0.921,0.926,-0.015,-1.594,2205.0,204.095,1.0
159690.SZ,2024-08-05,0.926,0.921,0.926,0.905,0.905,-0.021,-2.2678,10103.0,926.853,1.0
159690.SZ,2024-08-06,0.905,0.904,0.909,0.896,0.902,-0.003,-0.3315,1544.0,139.292,1.0
159690.SZ,2024-08-07,0.902,0.895,0.911,0.895,0.904,0.002,0.2217,9213.0,828.925,1.0
159690.SZ,2024-08-08,0.904,0.895,0.898,0.889,0.895,-0.009,-0.9956,352.0,31.466,1.0
159690.SZ,2024-08-09,0.895,0.907,0.914,0.9,0.9,0.005,0.5587,2354.0,214.846,1.0
159690.SZ,2024-08-12,0.9,0.9,0.902,0.895,0.898,-0.002,-0.2222,5507.0,494.942,1.0
159690.SZ,2024-08-13,0.898,0.906,0.906,0.897,0.904,0.006,0.6682,4565.0,412.738,1.0
159690.SZ,2024-08-14,0.904,0.909,0.909,0.893,0.893,-0.011,-1.2168,2491.0,224.606,1.0
159690.SZ,2024-08-15,0.893,0.893,0.902,0.89,0.902,0.009,1.0078,2616.0,234.969,1.0
159690.SZ,2024-08-16,0.902,0.904,0.912,0.899,0.9,-0.002,-0.2217,2212.0,199.754,1.0
159690.SZ,2024-08-19,0.9,0.909,0.925,0.909,0.918,0.018,2.0,3115.0,286.365,1.0
159690.SZ,2024-08-20,0.918,0.918,0.923,0.903,0.908,-0.01,-1.0893,9575.0,872.039,1.0
159690.SZ,2024-08-21,0.908,0.906,0.923,0.906,0.92,0.012,1.3216,9860.0,908.47,1.0
159690.SZ,2024-08-22,0.92,0.929,0.929,0.905,0.907,-0.013,-1.413,3321.0,301.94,1.0
159690.SZ,2024-08-23,0.907,0.9,0.903,0.898,0.901,-0.006,-0.6615,777.0,69.979,1.0
159690.SZ,2024-08-26,0.901,0.91,0.914,0.905,0.913,0.012,1.3319,1796.0,163.733,1.0
159690.SZ,2024-08-27,0.913,0.913,0.913,0.899,0.9,-0.013,-1.4239,1513.0,136.191,1.0
159690.SZ,2024-08-28,0.9,0.905,0.91,0.892,0.894,-0.006,-0.6667,2926.0,261.753,1.0
159690.SZ,2024-08-29,0.894,0.886,0.906,0.885,0.903,0.009,1.0067,3262.0,294.629,1.0
159690.SZ,2024-08-30,0.903,0.894,0.912,0.894,0.903,0.0,0.0,2225.0,200.807,1.0
159690.SZ,2024-09-02,0.903,0.898,0.898,0.879,0.884,-0.019,-2.1041,1925.0,170.561,1.0
159690.SZ,2024-09-03,0.884,0.88,0.892,0.877,0.884,0.0,0.0,4933.0,434.786,1.0
159690.SZ,2024-09-04,0.884,0.876,0.876,0.862,0.866,-0.018,-2.0362,4159.0,360.646,1.0
159690.SZ,2024-09-05,0.866,0.874,0.876,0.862,0.867,0.001,0.1155,3689.0,320.541,1.0
159690.SZ,2024-09-06,0.867,0.866,0.871,0.863,0.863,-0.004,-0.4614,1995.0,172.95,1.0
159690.SZ,2024-09-09,0.863,0.858,0.858,0.841,0.846,-0.017,-1.9699,783.0,66.296,1.0
159690.SZ,2024-09-10,0.846,0.847,0.848,0.836,0.845,-0.001,-0.1182,3340.0,280.237,1.0
159690.SZ,2024-09-11,0.845,0.843,0.855,0.843,0.855,0.01,1.1834,1445.0,122.506,1.0
159690.SZ,2024-09-12,0.855,0.858,0.858,0.85,0.854,-0.001,-0.117,9723.0,827.005,1.0
159690.SZ,2024-09-13,0.854,0.862,0.865,0.85,0.85,-0.004,-0.4684,3396.0,290.528,1.0
159690.SZ,2024-09-18,0.85,0.858,0.861,0.85,0.855,0.005,0.5882,1698.0,145.923,1.0
159690.SZ,2024-09-19,0.855,0.847,0.88,0.847,0.88,0.025,2.924,1585.0,137.807,1.0
159690.SZ,2024-09-20,0.88,0.88,0.891,0.88,0.891,0.011,1.25,791.0,70.068,1.0
159690.SZ,2024-09-23,0.891,0.898,0.902,0.892,0.892,0.001,0.1122,1721.0,153.788,1.0
159690.SZ,2024-09-24,0.892,0.9,0.926,0.899,0.924,0.032,3.5874,4029.0,368.579,1.0
159690.SZ,2024-09-25,0.924,0.925,0.96,0.924,0.937,0.013,1.4069,16283.0,1533.087,1.0
159690.SZ,2024-09-26,0.937,0.937,0.968,0.934,0.967,0.03,3.2017,11048.0,1047.587,1.0
159690.SZ,2024-09-27,0.967,0.976,1.007,0.949,1.006,0.039,4.0331,3097.0,308.972,1.0
159690.SZ,2024-09-30,1.006,1.007,1.096,1.007,1.09,0.084,8.3499,20272.0,2153.382,1.0
159690.SZ,2024-10-08,1.09,1.199,1.199,1.084,1.11,0.02,1.8349,25517.0,2854.611,1.0
159690.SZ,2024-10-09,1.11,1.076,1.087,1.024,1.027,-0.083,-7.4775,19156.0,2017.119,1.0
159690.SZ,2024-10-10,1.027,1.027,1.108,0.975,1.036,0.009,0.8763,18123.67,1878.137,1.0
159690.SZ,2024-10-11,1.036,1.035,1.046,1.011,1.017,-0.019,-1.834,6702.0,688.618,1.0
159690.SZ,2024-10-14,1.017,1.007,1.052,1.007,1.049,0.032,3.1465,9682.0,1009.2,1.0
159690.SZ,2024-10-15,1.049,1.039,1.039,1.013,1.014,-0.035,-3.3365,7277.0,745.229,1.0
159690.SZ,2024-10-16,1.014,1.011,1.028,1.004,1.025,0.011,1.0848,2117.0,215.752,1.0
159690.SZ,2024-10-17,1.025,1.024,1.031,1.006,1.007,-0.018,-1.7561,3711.0,377.986,1.0
159690.SZ,2024-10-18,1.007,1.011,1.047,1.011,1.033,0.026,2.5819,7485.0,774.551,1.0
159690.SZ,2024-10-21,1.033,1.035,1.077,1.035,1.063,0.03,2.9042,25747.0,2725.787,1.0
159690.SZ,2024-10-22,1.063,1.054,1.071,1.051,1.066,0.003,0.2822,15893.0,1691.994,1.0
159690.SZ,2024-10-23,1.066,1.066,1.079,1.056,1.068,0.002,0.1876,17522.0,1867.016,1.0
159690.SZ,2024-10-24,1.068,1.058,1.058,1.038,1.05,-0.018,-1.6854,16436.0,1720.026,1.0
159690.SZ,2024-10-25,1.05,1.047,1.065,1.045,1.057,0.007,0.6667,26376.0,2772.126,1.0
159690.SZ,2024-10-28,1.057,1.054,1.068,1.051,1.062,0.005,0.473,34082.0,3610.605,1.0
159690.SZ,2024-10-29,1.062,1.063,1.063,1.046,1.048,-0.014,-1.3183,2874.0,302.374,1.0
159690.SZ,2024-10-30,1.048,1.048,1.054,1.03,1.037,-0.011,-1.0496,3309.0,344.733,1.0
159690.SZ,2024-10-31,1.037,1.03,1.042,1.028,1.032,-0.005,-0.4822,5896.0,609.908,1.0
159690.SZ,2024-11-01,1.032,1.026,1.091,1.026,1.067,0.035,3.3915,16111.0,1737.437,1.0
159690.SZ,2024-11-04,1.067,1.072,1.078,1.055,1.072,0.005,0.4686,16802.0,1788.256,1.0
159690.SZ,2024-11-05,1.072,1.062,1.111,1.062,1.104,0.032,2.9851,10669.0,1161.043,1.0
159690.SZ,2024-11-06,1.104,1.106,1.136,1.106,1.114,0.01,0.9058,15145.0,1702.669,1.0
159690.SZ,2024-11-07,1.114,1.114,1.115,1.047,1.115,0.001,0.0898,8342.0,923.308,1.0
159690.SZ,2024-11-08,1.115,1.125,1.137,1.099,1.1,-0.015,-1.3453,11073.0,1237.891,1.0
159690.SZ,2024-11-11,1.1,1.089,1.101,1.074,1.101,0.001,0.0909,10822.0,1179.422,1.0
159690.SZ,2024-11-12,1.101,1.101,1.12,1.077,1.084,-0.017,-1.5441,14078.0,1545.28,1.0
159690.SZ,2024-11-13,1.084,1.094,1.102,1.08,1.09,0.006,0.5535,6306.0,687.766,1.0
159690.SZ,2024-11-14,1.09,1.091,1.094,1.058,1.06,-0.03,-2.7523,16896.0,1808.675,1.0
159690.SZ,2024-11-15,1.06,1.063,1.069,1.041,1.041,-0.019,-1.7925,14848.0,1565.18,1.0
159690.SZ,2024-11-18,1.041,1.039,1.046,1.021,1.021,-0.02,-1.9212,5482.0,565.585,1.0
159690.SZ,2024-11-19,1.021,1.026,1.061,1.026,1.059,0.038,3.7218,4598.0,481.879,1.0
159690.SZ,2024-11-20,1.059,1.059,1.069,1.056,1.065,0.006,0.5666,4623.0,491.625,1.0
159690.SZ,2024-11-21,1.065,1.066,1.071,1.06,1.07,0.005,0.4695,5476.0,583.838,1.0
159690.SZ,2024-11-22,1.07,1.092,1.092,1.044,1.045,-0.025,-2.3364,3174.0,334.016,1.0
159690.SZ,2024-11-25,1.045,1.044,1.06,1.032,1.04,-0.005,-0.4785,4207.0,438.723,1.0
159690.SZ,2024-11-26,1.04,1.03,1.036,1.03,1.031,-0.009,-0.8654,2480.0,256.106,1.0
159690.SZ,2024-11-27,1.031,1.026,1.034,1.005,1.034,0.003,0.291,5469.0,553.778,1.0
159690.SZ,2024-11-28,1.034,1.027,1.028,1.018,1.018,-0.016,-1.5474,268.0,27.423,1.0
159690.SZ,2024-11-29,1.018,1.022,1.038,1.013,1.032,0.014,1.3752,3097.0,316.549,1.0
159690.SZ,2024-12-02,1.032,1.038,1.044,1.036,1.042,0.01,0.969,2630.0,273.608,1.0
159690.SZ,2024-12-03,1.042,1.044,1.044,1.033,1.041,-0.001,-0.096,1837.0,191.299,1.0
159690.SZ,2024-12-04,1.041,1.045,1.051,1.041,1.041,0.0,0.0,4237.0,443.016,1.0
159690.SZ,2024-12-05,1.041,1.031,1.037,1.03,1.035,-0.006,-0.5764,390.0,40.307,1.0
159690.SZ,2024-12-06,1.035,1.031,1.044,1.026,1.04,0.005,0.4831,5888.0,608.77,1.0
159690.SZ,2024-12-09,1.04,1.035,1.058,1.035,1.045,0.005,0.4808,14766.0,1553.141,1.0
159690.SZ,2024-12-10,1.045,1.054,1.072,1.042,1.043,-0.002,-0.1914,20560.0,2174.507,1.0
159690.SZ,2024-12-11,1.043,1.037,1.064,1.037,1.053,0.01,0.9588,5085.0,536.756,1.0
159690.SZ,2024-12-12,1.053,1.054,1.065,1.053,1.06,0.007,0.6648,7957.0,841.358,1.0
159690.SZ,2024-12-13,1.06,1.055,1.055,1.03,1.031,-0.029,-2.7358,5650.0,588.529,1.0
159690.SZ,2024-12-16,1.031,1.03,1.03,1.012,1.013,-0.018,-1.7459,3523.0,358.589,1.0
159690.SZ,2024-12-17,1.013,1.014,1.019,1.006,1.007,-0.006,-0.5923,2054.0,207.167,1.0
159690.SZ,2024-12-18,1.007,1.01,1.013,1.002,1.003,-0.004,-0.3972,2408.0,242.436,1.0
159690.SZ,2024-12-19,1.003,1.003,1.003,0.984,0.999,-0.004,-0.3988,1376.0,137.289,1.0
159690.SZ,2024-12-20,0.999,0.996,0.998,0.991,0.991,-0.008,-0.8008,702.0,69.831,1.0
159690.SZ,2024-12-23,0.991,0.993,1.0,0.991,0.991,0.0,0.0,12257.0,1223.263,1.0
159690.SZ,2024-12-24,0.991,0.988,1.0,0.988,1.0,0.009,0.9082,10111.0,1006.091,1.0
159690.SZ,2024-12-25,1.0,1.001,1.001,0.98,0.985,-0.015,-1.5,6663.0,655.212,1.0
159690.SZ,2024-12-26,0.985,0.985,0.994,0.985,0.99,0.005,0.5076,1951.0,193.404,1.0
159690.SZ,2024-12-27,0.99,0.992,0.992,0.985,0.985,-0.005,-0.5051,695.0,68.642,1.0
159690.SZ,2024-12-30,0.985,0.989,0.992,0.986,0.99,0.005,0.5076,1881.0,186.079,1.0
159690.SZ,2024-12-31,0.99,0.982,0.983,0.967,0.967,-0.023,-2.3232,2587.0,252.077,1.0
159690.SZ,2025-01-02,0.967,0.967,0.98,0.952,0.952,-0.015,-1.5512,1130.0,108.736,1.0
159690.SZ,2025-01-03,0.952,0.961,0.989,0.961,0.966,0.014,1.4706,17703.0,1725.791,1.0
159690.SZ,2025-01-06,0.966,0.966,0.989,0.957,0.972,0.006,0.6211,17791.0,1731.148,1.0
