ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
560300.SH,2024-05-14,1.023,1.023,1.029,1.017,1.02,-0.003,-0.2933,47102.0,4805.466,1.0
560300.SH,2024-05-15,1.02,1.02,1.026,1.015,1.016,-0.004,-0.3922,27636.0,2820.363,1.0
560300.SH,2024-05-16,1.016,1.022,1.025,1.015,1.019,0.003,0.2953,8263.0,843.323,1.0
560300.SH,2024-05-17,1.019,1.027,1.027,1.007,1.026,0.007,0.6869,14158.0,1441.268,1.0
560300.SH,2024-05-20,1.026,1.023,1.033,1.008,1.03,0.004,0.3899,41006.0,4217.975,1.0
560300.SH,2024-05-21,1.03,1.032,1.033,1.027,1.028,-0.002,-0.1942,16636.0,1712.612,1.0
560300.SH,2024-05-22,1.028,1.022,1.075,1.022,1.03,0.002,0.1946,15827.0,1624.495,1.0
560300.SH,2024-05-23,1.03,1.029,1.029,1.018,1.019,-0.011,-1.068,9317.0,950.611,1.0
560300.SH,2024-05-24,1.019,1.026,1.032,1.007,1.008,-0.011,-1.0795,1747.0,177.837,1.0
560300.SH,2024-05-27,1.008,1.008,1.024,0.999,1.023,0.015,1.4881,4113.0,419.436,1.0
560300.SH,2024-05-28,1.023,1.019,1.024,1.009,1.01,-0.013,-1.2708,10235.0,1040.491,1.0
560300.SH,2024-05-29,1.01,1.014,1.014,1.003,1.003,-0.007,-0.6931,803.0,80.9,1.0
560300.SH,2024-05-30,1.003,1.002,1.01,1.001,1.004,0.001,0.0997,49607.0,4998.397,1.0
560300.SH,2024-05-31,1.004,1.007,1.013,1.006,1.007,0.003,0.2988,1658.0,166.997,1.0
560300.SH,2024-06-03,1.007,1.01,1.024,1.01,1.017,0.01,0.993,25854.0,2636.936,1.0
560300.SH,2024-06-04,1.017,1.017,1.02,1.013,1.018,0.001,0.0983,11491.0,1167.185,1.0
560300.SH,2024-06-05,1.018,1.019,1.023,1.014,1.014,-0.004,-0.3929,6224.0,634.551,1.0
560300.SH,2024-06-06,1.014,1.014,1.018,1.009,1.009,-0.005,-0.4931,45548.0,4599.983,1.0
560300.SH,2024-06-07,1.009,1.008,1.018,1.001,1.005,-0.004,-0.3964,50957.0,5126.076,1.0
560300.SH,2024-06-11,1.005,1.0,1.007,1.0,1.006,0.001,0.0995,466.0,46.649,1.0
560300.SH,2024-06-12,1.006,1.005,1.008,0.999,1.006,0.0,0.0,2988.0,299.838,1.0
560300.SH,2024-06-13,1.006,1.006,1.017,1.004,1.017,0.011,1.0934,6096.0,617.784,1.0
560300.SH,2024-06-14,1.017,1.011,1.038,1.011,1.031,0.014,1.3766,49941.0,5152.539,1.0
560300.SH,2024-06-17,1.031,1.037,1.038,1.029,1.029,-0.002,-0.194,25496.0,2637.85,1.0
560300.SH,2024-06-18,1.029,1.04,1.048,1.04,1.044,0.015,1.4577,33328.0,3480.171,1.0
560300.SH,2024-06-19,1.044,1.047,1.053,1.045,1.045,0.001,0.0958,38801.0,4070.655,1.0
560300.SH,2024-06-20,1.045,1.044,1.044,1.031,1.031,-0.014,-1.3397,33793.0,3513.401,1.0
560300.SH,2024-06-21,1.031,1.025,1.041,1.025,1.038,0.007,0.679,6423.0,665.045,1.0
560300.SH,2024-06-24,1.038,1.036,1.038,1.018,1.018,-0.02,-1.9268,20393.0,2105.905,1.0
560300.SH,2024-06-25,1.018,1.011,1.014,0.997,1.001,-0.017,-1.6699,29534.0,2979.539,1.0
560300.SH,2024-06-26,1.001,1.003,1.023,1.002,1.023,0.022,2.1978,30544.0,3078.014,1.0
560300.SH,2024-06-27,1.023,1.018,1.025,1.015,1.016,-0.007,-0.6843,34722.0,3538.504,1.0
560300.SH,2024-06-28,1.016,1.023,1.042,1.023,1.037,0.021,2.0669,47151.0,4867.111,1.0
560300.SH,2024-07-01,1.037,1.039,1.044,1.031,1.042,0.005,0.4822,46207.0,4788.681,1.0
560300.SH,2024-07-02,1.042,1.041,1.052,1.041,1.044,0.002,0.1919,36491.0,3817.581,1.0
560300.SH,2024-07-03,1.044,1.044,1.044,1.036,1.041,-0.003,-0.2874,26347.0,2737.526,1.0
560300.SH,2024-07-04,1.041,1.043,1.047,1.029,1.031,-0.01,-0.9606,46590.0,4840.457,1.0
560300.SH,2024-07-05,1.031,1.031,1.034,1.018,1.034,0.003,0.291,51491.0,5271.969,1.0
560300.SH,2024-07-08,1.034,1.034,1.035,1.026,1.028,-0.006,-0.5803,32995.0,3406.365,1.0
560300.SH,2024-07-09,1.028,1.028,1.056,1.028,1.052,0.024,2.3346,54460.0,5658.868,1.0
560300.SH,2024-07-10,1.052,1.052,1.059,1.05,1.052,0.0,0.0,33640.0,3546.548,1.0
560300.SH,2024-07-11,1.052,1.057,1.058,1.045,1.053,0.001,0.0951,34279.0,3609.465,1.0
560300.SH,2024-07-12,1.053,1.053,1.053,1.043,1.051,-0.002,-0.1899,27400.0,2872.698,1.0
560300.SH,2024-07-15,1.051,1.044,1.055,1.044,1.05,-0.001,-0.0951,21774.0,2289.389,1.0
560300.SH,2024-07-16,1.05,1.05,1.061,1.045,1.06,0.01,0.9524,36062.0,3789.017,1.0
560300.SH,2024-07-17,1.06,1.055,1.055,1.04,1.041,-0.019,-1.7925,26034.0,2721.882,1.0
560300.SH,2024-07-18,1.041,1.046,1.048,1.026,1.048,0.007,0.6724,24931.0,2588.308,1.0
560300.SH,2024-07-19,1.048,1.048,1.053,1.043,1.053,0.005,0.4771,51460.0,5394.441,1.0
560300.SH,2024-07-22,1.053,1.053,1.055,1.04,1.047,-0.006,-0.5698,17075.0,1786.617,1.0
560300.SH,2024-07-23,1.047,1.044,1.046,1.03,1.03,-0.017,-1.6237,37258.0,3880.614,1.0
560300.SH,2024-07-24,1.03,1.039,1.039,1.03,1.033,0.003,0.2913,47429.0,4903.494,1.0
560300.SH,2024-07-25,1.033,1.025,1.028,1.016,1.019,-0.014,-1.3553,47173.0,4810.089,1.0
560300.SH,2024-07-26,1.019,1.015,1.016,1.003,1.013,-0.006,-0.5888,27156.0,2740.048,1.0
560300.SH,2024-07-29,1.013,1.013,1.026,1.01,1.02,0.007,0.691,32660.0,3321.023,1.0
560300.SH,2024-07-30,1.02,1.018,1.038,1.017,1.038,0.018,1.7647,26790.0,2750.326,1.0
560300.SH,2024-07-31,1.038,1.038,1.045,1.023,1.04,0.002,0.1927,41582.0,4307.178,1.0
560300.SH,2024-08-01,1.04,1.04,1.052,1.04,1.04,0.0,0.0,32514.0,3404.025,1.0
560300.SH,2024-08-02,1.04,1.035,1.039,1.027,1.028,-0.012,-1.1538,13430.0,1384.875,1.0
560300.SH,2024-08-05,1.028,1.02,1.022,0.993,0.993,-0.035,-3.4047,50964.0,5128.067,1.0
560300.SH,2024-08-06,0.993,0.99,1.003,0.987,0.998,0.005,0.5035,51378.0,5105.658,1.0
560300.SH,2024-08-07,0.998,1.002,1.008,1.0,1.0,0.002,0.2004,39723.0,3989.834,1.0
560300.SH,2024-08-08,1.0,0.988,1.005,0.983,0.987,-0.013,-1.3,54559.0,5392.844,1.0
560300.SH,2024-08-09,0.987,0.99,0.993,0.979,0.979,-0.008,-0.8105,20394.0,2007.88,1.0
560300.SH,2024-08-12,0.979,0.964,0.978,0.964,0.968,-0.011,-1.1236,5567.0,537.418,1.0
560300.SH,2024-08-13,0.968,0.973,0.975,0.965,0.971,0.003,0.3099,30593.0,2962.987,1.0
560300.SH,2024-08-14,0.971,0.973,0.977,0.973,0.975,0.004,0.4119,30317.0,2959.117,1.0
560300.SH,2024-08-15,0.975,0.973,0.99,0.973,0.984,0.009,0.9231,19696.0,1940.958,1.0
560300.SH,2024-08-16,0.984,0.997,1.001,0.996,0.998,0.014,1.4228,8733.0,873.415,1.0
560300.SH,2024-08-19,0.998,1.0,1.008,1.0,1.002,0.004,0.4008,4176.0,418.743,1.0
560300.SH,2024-08-20,1.002,1.002,1.004,0.993,0.993,-0.009,-0.8982,9961.0,994.184,1.0
560300.SH,2024-08-21,0.993,0.997,1.0,0.994,0.995,0.002,0.2014,2566.0,255.537,1.0
560300.SH,2024-08-22,0.995,0.998,0.998,0.991,0.991,-0.004,-0.402,19.0,1.886,1.0
560300.SH,2024-08-23,0.991,0.987,0.991,0.987,0.988,-0.003,-0.3027,5082.0,502.005,1.0
560300.SH,2024-08-26,0.988,0.993,0.996,0.983,0.983,-0.005,-0.5061,500.0,49.671,1.0
560300.SH,2024-08-27,0.983,0.983,0.984,0.981,0.983,0.0,0.0,6183.0,607.484,1.0
560300.SH,2024-08-28,0.983,0.985,0.985,0.976,0.979,-0.004,-0.4069,16035.0,1571.92,1.0
560300.SH,2024-08-29,0.979,0.971,0.979,0.971,0.979,0.0,0.0,1936.0,188.552,1.0
560300.SH,2024-08-30,0.979,0.968,0.99,0.968,0.982,0.003,0.3064,2325.0,228.594,1.0
560300.SH,2024-09-02,0.982,0.976,0.978,0.968,0.968,-0.014,-1.4257,10944.0,1065.083,1.0
560300.SH,2024-09-03,0.968,0.97,0.976,0.968,0.975,0.007,0.7231,2300.0,224.063,1.0
560300.SH,2024-09-04,0.975,0.966,0.975,0.966,0.974,-0.001,-0.1026,798.0,77.46,1.0
560300.SH,2024-09-05,0.974,0.974,0.976,0.969,0.975,0.001,0.1027,10328.0,1005.176,1.0
560300.SH,2024-09-06,0.975,0.975,0.976,0.964,0.964,-0.011,-1.1282,127.0,12.38,1.0
560300.SH,2024-09-09,0.964,0.962,0.962,0.953,0.958,-0.006,-0.6224,7769.0,742.523,1.0
560300.SH,2024-09-10,0.958,0.959,0.97,0.957,0.97,0.012,1.2526,5838.0,560.947,1.0
560300.SH,2024-09-11,0.97,0.97,0.97,0.962,0.966,-0.004,-0.4124,12501.0,1207.852,1.0
560300.SH,2024-09-12,0.966,0.974,0.974,0.965,0.967,0.001,0.1035,702.0,67.868,1.0
560300.SH,2024-09-13,0.967,0.975,0.983,0.974,0.974,0.007,0.7239,759.0,74.349,1.0
560300.SH,2024-09-18,0.974,0.974,1.0,0.947,0.957,-0.017,-1.7454,532.0,51.717,1.0
560300.SH,2024-09-19,0.957,0.962,0.982,0.962,0.98,0.023,2.4033,1228.0,119.46,1.0
560300.SH,2024-09-20,0.98,0.983,0.989,0.983,0.989,0.009,0.9184,1973.0,194.377,1.0
560300.SH,2024-09-23,0.989,0.994,0.999,0.989,0.997,0.008,0.8089,1882.0,187.08,1.0
560300.SH,2024-09-24,0.997,1.007,1.045,1.001,1.045,0.048,4.8144,19828.0,2039.02,1.0
560300.SH,2024-09-25,1.045,1.05,1.077,1.05,1.054,0.009,0.8612,9473.0,1004.542,1.0
560300.SH,2024-09-26,1.054,1.07,1.09,1.054,1.09,0.036,3.4156,18235.0,1933.152,1.0
560300.SH,2024-09-27,1.09,1.123,1.123,1.09,1.11,0.02,1.8349,498.0,55.125,1.0
560300.SH,2024-09-30,1.11,1.122,1.22,1.122,1.219,0.109,9.8198,3518.0,419.144,1.0
560300.SH,2024-10-08,1.219,1.332,1.341,1.332,1.341,0.122,10.0082,13926.0,1864.915,1.0
560300.SH,2024-10-09,1.341,1.341,1.475,1.233,1.312,-0.029,-2.1626,38890.0,5325.557,1.0
560300.SH,2024-10-10,1.312,1.272,1.383,1.262,1.281,-0.031,-2.3628,28159.0,3665.664,1.0
560300.SH,2024-10-11,1.281,1.275,1.275,1.211,1.222,-0.059,-4.6058,43199.0,5342.524,1.0
560300.SH,2024-10-14,1.222,1.225,1.275,1.22,1.275,0.053,4.3372,33691.0,4224.212,1.0
560300.SH,2024-10-15,1.275,1.274,1.299,1.245,1.245,-0.03,-2.3529,11180.0,1418.274,1.0
560300.SH,2024-10-16,1.245,1.239,1.274,1.235,1.266,0.021,1.6867,33124.0,4154.682,1.0
560300.SH,2024-10-17,1.266,1.266,1.302,1.261,1.263,-0.003,-0.237,43409.0,5552.248,1.0
560300.SH,2024-10-18,1.263,1.258,1.352,1.218,1.303,0.04,3.1671,62371.0,8011.985,1.0
560300.SH,2024-10-21,1.303,1.312,1.34,1.308,1.329,0.026,1.9954,6578.0,872.629,1.0
560300.SH,2024-10-22,1.329,1.33,1.33,1.303,1.315,-0.014,-1.0534,34697.0,4576.244,1.0
560300.SH,2024-10-23,1.315,1.318,1.329,1.295,1.303,-0.012,-0.9125,39500.0,5192.112,1.0
560300.SH,2024-10-24,1.303,1.313,1.313,1.28,1.292,-0.011,-0.8442,31397.0,4052.691,1.0
560300.SH,2024-10-25,1.292,1.298,1.317,1.295,1.309,0.017,1.3158,42624.0,5579.406,1.0
560300.SH,2024-10-28,1.309,1.311,1.339,1.295,1.333,0.024,1.8335,35007.0,4657.105,1.0
560300.SH,2024-10-29,1.333,1.336,1.46,1.336,1.36,0.027,2.0255,113586.0,15447.118,1.0
560300.SH,2024-10-30,1.36,1.389,1.389,1.326,1.349,-0.011,-0.8088,58313.0,7817.295,1.0
560300.SH,2024-10-31,1.349,1.347,1.398,1.322,1.361,0.012,0.8895,66825.0,9191.473,1.0
560300.SH,2024-11-01,1.361,1.361,1.361,1.306,1.306,-0.055,-4.0411,105580.0,13996.864,1.0
560300.SH,2024-11-04,1.306,1.306,1.322,1.299,1.32,0.014,1.072,48374.0,6339.859,1.0
560300.SH,2024-11-05,1.32,1.32,1.372,1.318,1.369,0.049,3.7121,45544.0,6081.263,1.0
560300.SH,2024-11-06,1.369,1.376,1.397,1.357,1.384,0.015,1.0957,67427.0,9307.481,1.0
560300.SH,2024-11-07,1.384,1.372,1.41,1.359,1.404,0.02,1.4451,85583.0,11769.809,1.0
560300.SH,2024-11-08,1.404,1.403,1.439,1.397,1.409,0.005,0.3561,25144.0,3553.376,1.0
560300.SH,2024-11-11,1.409,1.409,1.437,1.361,1.435,0.026,1.8453,45629.0,6462.561,1.0
560300.SH,2024-11-12,1.435,1.435,1.447,1.407,1.417,-0.018,-1.2544,37350.0,5361.725,1.0
560300.SH,2024-11-13,1.417,1.419,1.472,1.417,1.463,0.046,3.2463,87626.0,12714.213,1.0
560300.SH,2024-11-14,1.463,1.445,1.463,1.406,1.406,-0.057,-3.8961,58347.0,8318.388,1.0
560300.SH,2024-11-15,1.406,1.407,1.449,1.395,1.395,-0.011,-0.7824,67275.0,9529.994,1.0
560300.SH,2024-11-18,1.395,1.395,1.395,1.334,1.345,-0.05,-3.5842,36228.0,4928.008,1.0
560300.SH,2024-11-19,1.345,1.345,1.374,1.315,1.352,0.007,0.5204,37297.0,4967.59,1.0
560300.SH,2024-11-20,1.352,1.343,1.377,1.343,1.372,0.02,1.4793,29471.0,4021.366,1.0
560300.SH,2024-11-21,1.372,1.372,1.386,1.367,1.382,0.01,0.7289,17718.0,2437.604,1.0
560300.SH,2024-11-22,1.382,1.349,1.382,1.324,1.329,-0.053,-3.835,31794.0,4305.498,1.0
560300.SH,2024-11-25,1.329,1.329,1.329,1.288,1.307,-0.022,-1.6554,90010.0,11818.385,1.0
560300.SH,2024-11-26,1.307,1.307,1.328,1.307,1.309,0.002,0.153,33174.0,4373.941,1.0
560300.SH,2024-11-27,1.309,1.309,1.345,1.296,1.34,0.031,2.3682,44503.0,5866.054,1.0
560300.SH,2024-11-28,1.34,1.344,1.369,1.325,1.329,-0.011,-0.8209,30889.0,4149.231,1.0
560300.SH,2024-11-29,1.329,1.339,1.383,1.33,1.359,0.03,2.2573,39749.0,5339.684,1.0
560300.SH,2024-12-02,1.359,1.352,1.366,1.348,1.363,0.004,0.2943,38024.0,5169.927,1.0
560300.SH,2024-12-03,1.363,1.363,1.368,1.348,1.364,0.001,0.0734,44641.0,6066.062,1.0
560300.SH,2024-12-04,1.364,1.35,1.37,1.35,1.363,-0.001,-0.0733,33896.0,4629.093,1.0
560300.SH,2024-12-05,1.363,1.368,1.387,1.368,1.379,0.016,1.1739,35322.0,4867.275,1.0
560300.SH,2024-12-06,1.379,1.379,1.395,1.368,1.375,-0.004,-0.2901,38580.0,5298.654,1.0
560300.SH,2024-12-09,1.375,1.368,1.37,1.334,1.362,-0.013,-0.9455,24582.0,3346.426,1.0
560300.SH,2024-12-10,1.362,1.381,1.391,1.363,1.366,0.004,0.2937,38270.0,5252.672,1.0
560300.SH,2024-12-11,1.366,1.359,1.373,1.359,1.37,0.004,0.2928,55099.0,7517.465,1.0
560300.SH,2024-12-12,1.37,1.372,1.394,1.369,1.393,0.023,1.6788,41772.0,5757.566,1.0
560300.SH,2024-12-13,1.393,1.38,1.389,1.373,1.374,-0.019,-1.364,43627.0,6022.391,1.0
560300.SH,2024-12-16,1.374,1.374,1.397,1.374,1.39,0.016,1.1645,44888.0,6243.955,1.0
560300.SH,2024-12-17,1.39,1.39,1.416,1.382,1.382,-0.008,-0.5755,25604.0,3571.647,1.0
560300.SH,2024-12-18,1.382,1.385,1.408,1.385,1.399,0.017,1.2301,20564.0,2864.713,1.0
560300.SH,2024-12-19,1.399,1.399,1.426,1.387,1.424,0.025,1.787,32446.0,4598.896,1.0
560300.SH,2024-12-20,1.424,1.425,1.43,1.405,1.418,-0.006,-0.4213,29524.0,4190.307,1.0
560300.SH,2024-12-23,1.418,1.416,1.425,1.401,1.404,-0.014,-0.9873,16270.0,2304.171,1.0
560300.SH,2024-12-24,1.404,1.404,1.405,1.386,1.403,-0.001,-0.0712,41446.0,5789.968,1.0
560300.SH,2024-12-25,1.403,1.41,1.424,1.405,1.412,0.009,0.6415,29375.0,4149.905,1.0
560300.SH,2024-12-26,1.412,1.413,1.436,1.411,1.436,0.024,1.6997,27563.0,3914.441,1.0
560300.SH,2024-12-27,1.436,1.443,1.443,1.419,1.425,-0.011,-0.766,34912.0,5008.02,1.0
560300.SH,2024-12-30,1.425,1.435,1.435,1.416,1.426,0.001,0.0702,8608.0,1225.462,1.0
560300.SH,2024-12-31,1.426,1.435,1.44,1.392,1.394,-0.032,-2.244,19794.0,2783.393,1.0
560300.SH,2025-01-02,1.394,1.39,1.404,1.333,1.344,-0.05,-3.5868,8735.0,1194.874,1.0
560300.SH,2025-01-03,1.344,1.329,1.334,1.305,1.308,-0.036,-2.6786,9767.0,1291.53,1.0
560300.SH,2025-01-06,1.308,1.299,1.31,1.288,1.297,-0.011,-0.841,8947.0,1169.291,1.0
