ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
516620.SH,20240417,0.822,0.833,0.865,0.833,0.864,0.042,5.1095,224339.0,19221.329
516620.SH,20240418,0.864,0.864,0.873,0.848,0.861,-0.003,-0.3472,239981.0,20669.252
516620.SH,20240419,0.861,0.856,0.867,0.849,0.854,-0.007,-0.813,166608.0,14282.294
516620.SH,20240422,0.854,0.85,0.85,0.826,0.835,-0.019,-2.2248,165635.0,13814.53
516620.SH,20240423,0.835,0.843,0.853,0.841,0.846,0.011,1.3174,155123.0,13138.539
516620.SH,20240424,0.846,0.845,0.857,0.832,0.856,0.01,1.182,183374.0,15464.573
516620.SH,20240425,0.856,0.848,0.859,0.842,0.85,-0.006,-0.7009,146275.0,12429.436
516620.SH,20240426,0.85,0.842,0.881,0.842,0.881,0.031,3.6471,232992.0,20206.401
516620.SH,20240429,0.881,0.892,0.909,0.886,0.908,0.027,3.0647,159231.0,14324.021
516620.SH,20240430,0.908,0.916,0.919,0.88,0.895,-0.013,-1.4317,172166.0,15345.568
516620.SH,20240506,0.895,0.896,0.902,0.887,0.894,-0.001,-0.1117,144144.0,12900.662
516620.SH,20240507,0.894,0.894,0.91,0.89,0.894,0.0,0.0,127939.0,11499.317
516620.SH,20240508,0.894,0.888,0.889,0.86,0.868,-0.026,-2.9083,140274.0,12245.555
516620.SH,20240509,0.868,0.864,0.878,0.864,0.874,0.006,0.6912,114274.0,9972.886
516620.SH,20240510,0.874,0.874,0.882,0.858,0.864,-0.01,-1.1442,122045.0,10552.673
516620.SH,20240513,0.864,0.855,0.863,0.849,0.857,-0.007,-0.8102,124930.0,10694.577
516620.SH,20240514,0.857,0.861,0.873,0.858,0.864,0.007,0.8168,131245.0,11354.564
516620.SH,20240515,0.864,0.863,0.875,0.861,0.863,-0.001,-0.1157,147595.0,12808.777
516620.SH,20240516,0.863,0.859,0.878,0.859,0.869,0.006,0.6952,104404.0,9070.888
516620.SH,20240517,0.869,0.869,0.87,0.855,0.868,-0.001,-0.1151,161383.0,13915.975
516620.SH,20240520,0.868,0.872,0.872,0.855,0.865,-0.003,-0.3456,156709.0,13557.395
516620.SH,20240521,0.865,0.86,0.875,0.86,0.863,-0.002,-0.2312,151569.0,13153.156
516620.SH,20240522,0.863,0.863,0.875,0.854,0.874,0.011,1.2746,147345.0,12752.618
516620.SH,20240523,0.874,0.871,0.871,0.843,0.846,-0.028,-3.2037,212233.0,18127.434
516620.SH,20240524,0.846,0.844,0.852,0.838,0.839,-0.007,-0.8274,125918.0,10658.753
516620.SH,20240527,0.839,0.834,0.842,0.817,0.836,-0.003,-0.3576,165071.0,13637.195
516620.SH,20240528,0.836,0.827,0.831,0.814,0.818,-0.018,-2.1531,161443.0,13262.317
516620.SH,20240529,0.818,0.814,0.822,0.81,0.815,-0.003,-0.3667,139051.0,11357.327
516620.SH,20240530,0.815,0.811,0.819,0.802,0.816,0.001,0.1227,154854.0,12583.188
516620.SH,20240531,0.816,0.813,0.827,0.813,0.823,0.007,0.8578,152194.9,12506.247
516620.SH,20240603,0.823,0.824,0.828,0.809,0.815,-0.008,-0.9721,132551.0,10853.721
516620.SH,20240604,0.815,0.815,0.815,0.799,0.809,-0.006,-0.7362,176253.0,14167.962
516620.SH,20240605,0.809,0.806,0.808,0.791,0.792,-0.017,-2.1014,137344.0,10987.344
516620.SH,20240606,0.792,0.792,0.797,0.764,0.77,-0.022,-2.7778,217383.9,16903.753
516620.SH,20240607,0.77,0.774,0.782,0.766,0.78,0.01,1.2987,185923.9,14409.272
516620.SH,20240611,0.78,0.778,0.782,0.764,0.779,-0.001,-0.1282,136058.0,10511.989
516620.SH,20240612,0.779,0.78,0.797,0.778,0.795,0.016,2.0539,169873.0,13408.981
516620.SH,20240613,0.795,0.795,0.795,0.782,0.786,-0.009,-1.1321,136811.0,10757.42
516620.SH,20240614,0.786,0.786,0.791,0.782,0.79,0.004,0.5089,169883.0,13360.72
516620.SH,20240617,0.79,0.788,0.793,0.78,0.781,-0.009,-1.1392,117739.0,9225.033
516620.SH,20240618,0.781,0.787,0.791,0.78,0.782,0.001,0.128,173959.0,13664.498
516620.SH,20240619,0.782,0.791,0.792,0.77,0.77,-0.012,-1.5345,158201.0,12276.413
516620.SH,20240620,0.77,0.77,0.77,0.748,0.749,-0.021,-2.7273,177521.0,13464.177
516620.SH,20240621,0.749,0.749,0.755,0.743,0.749,0.0,0.0,156653.0,11726.9
516620.SH,20240624,0.749,0.741,0.747,0.722,0.726,-0.023,-3.0708,171575.0,12558.466
516620.SH,20240625,0.726,0.725,0.733,0.715,0.723,-0.003,-0.4132,146308.0,10582.844
516620.SH,20240626,0.723,0.724,0.758,0.717,0.758,0.035,4.8409,189739.0,13912.363
516620.SH,20240627,0.758,0.757,0.759,0.741,0.742,-0.016,-2.1108,173271.0,13003.44
516620.SH,20240628,0.742,0.748,0.75,0.734,0.734,-0.008,-1.0782,145807.0,10849.576
516620.SH,20240701,0.734,0.728,0.742,0.723,0.741,0.007,0.9537,169267.0,12345.636
516620.SH,20240702,0.741,0.741,0.748,0.738,0.74,-0.001,-0.135,141671.0,10534.369
516620.SH,20240703,0.74,0.742,0.744,0.733,0.737,-0.003,-0.4054,98565.0,7265.693
516620.SH,20240704,0.737,0.736,0.738,0.716,0.72,-0.017,-2.3066,143270.0,10390.916
516620.SH,20240705,0.72,0.714,0.729,0.709,0.725,0.005,0.6944,155044.0,11148.403
516620.SH,20240708,0.725,0.725,0.725,0.703,0.706,-0.019,-2.6207,143543.0,10210.017
516620.SH,20240709,0.706,0.701,0.715,0.69,0.714,0.008,1.1331,218336.0,15363.707
516620.SH,20240710,0.714,0.71,0.713,0.696,0.7,-0.014,-1.9608,206589.0,14579.727
516620.SH,20240711,0.7,0.703,0.715,0.703,0.715,0.015,2.1429,180491.0,12817.465
516620.SH,20240712,0.715,0.714,0.719,0.706,0.71,-0.005,-0.6993,157789.0,11239.593
516620.SH,20240715,0.71,0.711,0.717,0.707,0.713,0.003,0.4225,159080.0,11322.978
516620.SH,20240716,0.713,0.711,0.711,0.701,0.71,-0.003,-0.4208,140267.0,9918.534
516620.SH,20240717,0.71,0.709,0.719,0.707,0.71,0.0,0.0,161598.0,11529.029
516620.SH,20240718,0.71,0.71,0.711,0.693,0.705,-0.005,-0.7042,184229.0,12870.754
516620.SH,20240719,0.705,0.704,0.712,0.7,0.708,0.003,0.4255,183225.0,12961.786
516620.SH,20240722,0.708,0.71,0.71,0.697,0.707,-0.001,-0.1412,150135.0,10537.366
516620.SH,20240723,0.707,0.703,0.706,0.69,0.691,-0.016,-2.2631,145484.0,10171.735
516620.SH,20240724,0.691,0.688,0.695,0.678,0.679,-0.012,-1.7366,191498.0,13132.51
516620.SH,20240725,0.679,0.673,0.692,0.67,0.684,0.005,0.7364,163202.0,11084.583
516620.SH,20240726,0.684,0.682,0.696,0.682,0.695,0.011,1.6082,133219.0,9217.01
516620.SH,20240729,0.695,0.697,0.698,0.685,0.695,0.0,0.0,144259.0,9959.901
516620.SH,20240730,0.695,0.695,0.7,0.691,0.698,0.003,0.4317,170079.0,11843.287
516620.SH,20240731,0.698,0.7,0.73,0.699,0.728,0.03,4.298,213072.0,15278.437
516620.SH,20240801,0.728,0.725,0.734,0.72,0.724,-0.004,-0.5495,133589.0,9679.94
516620.SH,20240802,0.724,0.72,0.733,0.716,0.717,-0.007,-0.9669,201270.0,14610.156
516620.SH,20240805,0.717,0.72,0.739,0.713,0.714,-0.003,-0.4184,246531.0,17936.859
516620.SH,20240806,0.714,0.721,0.728,0.717,0.727,0.013,1.8207,163701.0,11820.981
516620.SH,20240807,0.727,0.727,0.728,0.719,0.721,-0.006,-0.8253,150923.0,10924.203
516620.SH,20240808,0.721,0.719,0.73,0.711,0.728,0.007,0.9709,200080.0,14460.176
516620.SH,20240809,0.728,0.735,0.735,0.712,0.713,-0.015,-2.0604,220064.0,15852.447
516620.SH,20240812,0.713,0.71,0.711,0.7,0.706,-0.007,-0.9818,129828.0,9151.643
516620.SH,20240813,0.706,0.692,0.707,0.692,0.704,-0.002,-0.2833,115417.0,8089.439
516620.SH,20240814,0.704,0.705,0.717,0.701,0.712,0.008,1.1364,140587.0,9958.126
516620.SH,20240815,0.712,0.711,0.737,0.705,0.731,0.019,2.6685,198291.0,14286.59
516620.SH,20240816,0.731,0.73,0.73,0.718,0.719,-0.012,-1.6416,124610.0,9003.297
516620.SH,20240819,0.719,0.719,0.733,0.719,0.727,0.008,1.1127,108648.0,7897.196
516620.SH,20240820,0.727,0.72,0.734,0.716,0.726,-0.001,-0.1376,191440.0,13872.86
516620.SH,20240821,0.726,0.726,0.735,0.713,0.714,-0.012,-1.6529,125534.0,9102.151
516620.SH,20240822,0.714,0.711,0.715,0.686,0.688,-0.026,-3.6415,143656.0,10056.861
516620.SH,20240823,0.688,0.683,0.689,0.679,0.687,-0.001,-0.1453,115237.0,7894.166
516620.SH,20240826,0.687,0.688,0.691,0.677,0.687,0.0,0.0,124614.0,8497.545
516620.SH,20240827,0.687,0.683,0.688,0.672,0.673,-0.014,-2.0378,124125.0,8447.947
516620.SH,20240828,0.673,0.67,0.685,0.666,0.681,0.008,1.1887,153424.0,10330.782
516620.SH,20240829,0.681,0.682,0.689,0.674,0.686,0.005,0.7342,131068.0,8926.24
516620.SH,20240830,0.686,0.685,0.715,0.683,0.708,0.022,3.207,167830.0,11771.744
516620.SH,20240902,0.708,0.712,0.712,0.687,0.688,-0.02,-2.8249,138409.0,9681.204
516620.SH,20240903,0.688,0.686,0.698,0.686,0.692,0.004,0.5814,128017.0,8858.779
516620.SH,20240904,0.692,0.689,0.692,0.683,0.685,-0.007,-1.0116,110116.0,7570.625
516620.SH,20240905,0.685,0.685,0.704,0.685,0.7,0.015,2.1898,127222.0,8852.422
516620.SH,20240906,0.7,0.703,0.703,0.691,0.691,-0.009,-1.2857,129916.0,9037.661
516620.SH,20240909,0.691,0.691,0.698,0.686,0.692,0.001,0.1447,139607.0,9655.187
516620.SH,20240910,0.692,0.694,0.698,0.679,0.696,0.004,0.578,149003.0,10207.282
516620.SH,20240911,0.696,0.699,0.699,0.686,0.69,-0.006,-0.8621,159038.0,10975.211
516620.SH,20240912,0.69,0.691,0.701,0.687,0.688,-0.002,-0.2899,119840.0,8304.62
516620.SH,20240913,0.688,0.69,0.69,0.681,0.681,-0.007,-1.0174,150198.0,10288.106
516620.SH,20240918,0.681,0.681,0.682,0.666,0.675,-0.006,-0.8811,140911.0,9492.183
516620.SH,20240919,0.675,0.674,0.694,0.673,0.691,0.016,2.3704,157003.0,10733.656
516620.SH,20240920,0.691,0.686,0.691,0.684,0.691,0.0,0.0,186827.0,12839.284
516620.SH,20240923,0.691,0.688,0.697,0.688,0.693,0.002,0.2894,122976.0,8519.598
516620.SH,20240924,0.693,0.698,0.717,0.693,0.717,0.024,3.4632,198582.0,14025.937
516620.SH,20240925,0.717,0.717,0.751,0.717,0.733,0.016,2.2315,159266.0,11767.22
516620.SH,20240926,0.733,0.732,0.763,0.729,0.763,0.03,4.0928,227962.0,16916.013
516620.SH,20240927,0.763,0.768,0.8,0.766,0.8,0.037,4.8493,108341.0,8422.351
516620.SH,20240930,0.8,0.842,0.88,0.819,0.88,0.08,10.0,232891.0,19880.353
516620.SH,20241008,0.88,0.968,0.968,0.882,0.948,0.068,7.7273,220359.0,20615.999
516620.SH,20241009,0.948,0.928,0.928,0.853,0.853,-0.095,-10.0211,202647.0,17643.053
516620.SH,20241010,0.853,0.835,0.859,0.817,0.831,-0.022,-2.5791,199258.0,16751.233
516620.SH,20241011,0.831,0.82,0.831,0.786,0.797,-0.034,-4.0915,105353.0,8510.897
516620.SH,20241014,0.797,0.79,0.814,0.782,0.812,0.015,1.8821,124279.0,9891.753
516620.SH,20241015,0.812,0.813,0.83,0.798,0.804,-0.008,-0.9852,94572.0,7684.727
516620.SH,20241016,0.804,0.783,0.822,0.783,0.809,0.005,0.6219,168254.0,13601.662
516620.SH,20241017,0.809,0.806,0.829,0.806,0.812,0.003,0.3708,162326.0,13331.701
516620.SH,20241018,0.812,0.806,0.848,0.8,0.829,0.017,2.0936,168998.0,13850.785
516620.SH,20241021,0.829,0.822,0.868,0.822,0.862,0.033,3.9807,138262.0,11806.456
516620.SH,20241022,0.862,0.878,0.909,0.86,0.885,0.023,2.6682,159704.0,14152.262
516620.SH,20241023,0.885,0.885,0.885,0.858,0.862,-0.023,-2.5989,173288.0,15002.169
516620.SH,20241024,0.862,0.85,0.867,0.848,0.862,0.0,0.0,99656.0,8533.181
516620.SH,20241025,0.862,0.858,0.89,0.858,0.888,0.026,3.0162,142085.0,12471.999
516620.SH,20241028,0.888,0.888,0.921,0.888,0.917,0.029,3.2658,199896.0,18127.895
516620.SH,20241029,0.917,0.921,0.93,0.882,0.884,-0.033,-3.5987,146835.0,13231.942
516620.SH,20241030,0.884,0.879,0.901,0.865,0.887,0.003,0.3394,147251.0,13069.212
516620.SH,20241031,0.887,0.876,0.909,0.876,0.903,0.016,1.8038,130334.0,11641.128
516620.SH,20241101,0.903,0.896,0.905,0.866,0.869,-0.034,-3.7652,164943.0,14539.322
516620.SH,20241104,0.869,0.863,0.891,0.863,0.89,0.021,2.4166,126081.0,11124.065
516620.SH,20241105,0.89,0.894,0.923,0.891,0.921,0.031,3.4831,136629.0,12426.629
516620.SH,20241106,0.921,0.915,0.956,0.915,0.95,0.029,3.1488,205721.0,19425.798
516620.SH,20241107,0.95,0.932,0.962,0.932,0.961,0.011,1.1579,143225.0,13607.627
516620.SH,20241108,0.961,0.967,0.976,0.949,0.953,-0.008,-0.8325,120339.0,11611.343
516620.SH,20241111,0.953,0.954,0.986,0.949,0.985,0.032,3.3578,184952.0,17930.076
516620.SH,20241112,0.985,1.012,1.012,0.949,0.957,-0.028,-2.8426,154147.0,14998.984
516620.SH,20241113,0.957,0.948,0.979,0.948,0.972,0.015,1.5674,183955.0,17736.963
516620.SH,20241114,0.972,0.963,0.985,0.939,0.942,-0.03,-3.0864,165069.0,15857.633
516620.SH,20241115,0.942,0.939,0.978,0.939,0.941,-0.001,-0.1062,176497.0,16937.07
516620.SH,20241118,0.941,0.942,0.947,0.894,0.902,-0.039,-4.1445,146167.0,13301.327
516620.SH,20241119,0.902,0.897,0.915,0.889,0.912,0.01,1.1086,173309.0,15624.887
516620.SH,20241120,0.912,0.914,0.952,0.913,0.945,0.033,3.6184,182854.0,17009.498
516620.SH,20241121,0.945,0.938,0.961,0.938,0.949,0.004,0.4233,139827.0,13238.358
516620.SH,20241122,0.949,0.948,0.973,0.923,0.927,-0.022,-2.3182,197081.0,18836.034
516620.SH,20241125,0.927,0.919,0.952,0.899,0.946,0.019,2.0496,138626.0,12764.75
516620.SH,20241126,0.946,0.956,0.977,0.935,0.949,0.003,0.3171,145495.0,13912.29
516620.SH,20241127,0.949,0.943,0.992,0.918,0.99,0.041,4.3203,177351.0,16849.307
516620.SH,20241128,0.99,0.986,1.022,0.977,0.997,0.007,0.7071,193060.0,19279.726
516620.SH,20241129,0.997,0.97,0.996,0.962,0.983,-0.014,-1.4042,196042.0,19213.016
516620.SH,20241202,0.983,0.975,1.011,0.975,1.0,0.017,1.7294,181996.0,18158.112
516620.SH,20241203,1.0,0.993,1.007,0.982,0.998,-0.002,-0.2,154807.0,15446.289
516620.SH,20241204,0.998,0.998,0.998,0.959,0.967,-0.031,-3.1062,199223.0,19427.573
516620.SH,20241205,0.967,0.96,1.005,0.96,1.002,0.035,3.6194,167498.0,16539.974
516620.SH,20241206,1.002,1.009,1.039,0.998,1.032,0.03,2.994,176631.0,17974.877
516620.SH,20241209,1.032,1.035,1.043,1.011,1.028,-0.004,-0.3876,189835.0,19538.292
516620.SH,20241210,1.028,1.057,1.066,1.039,1.041,0.013,1.2646,176626.0,18593.988
516620.SH,20241211,1.041,1.045,1.075,1.044,1.073,0.032,3.074,191929.0,20387.439
516620.SH,20241212,1.073,1.071,1.078,1.053,1.072,-0.001,-0.0932,153682.0,16383.401
516620.SH,20241213,1.072,1.06,1.112,1.06,1.091,0.019,1.7724,262834.0,28754.681
516620.SH,20241216,1.091,1.096,1.11,1.072,1.099,0.008,0.7333,273719.0,29763.237
516620.SH,20241217,1.099,1.089,1.089,1.035,1.037,-0.062,-5.6415,222925.0,23445.582
516620.SH,20241218,1.037,1.032,1.061,1.02,1.044,0.007,0.675,206872.0,21521.417
516620.SH,20241219,1.044,1.023,1.043,1.009,1.038,-0.006,-0.5747,193191.0,19831.123
516620.SH,20241220,1.038,1.028,1.043,1.028,1.04,0.002,0.1927,155512.0,16115.325
516620.SH,20241223,1.04,1.04,1.04,0.978,0.981,-0.059,-5.6731,322344.0,32148.458
516620.SH,20241224,0.981,0.975,0.98,0.96,0.973,-0.008,-0.8155,194655.0,18891.14
516620.SH,20241225,0.973,0.97,0.97,0.933,0.949,-0.024,-2.4666,248666.0,23556.329
516620.SH,20241226,0.949,0.949,0.963,0.948,0.95,0.001,0.1054,170703.0,16313.529
516620.SH,20241227,0.95,0.944,0.97,0.943,0.958,0.008,0.8421,187555.0,18042.612
516620.SH,20241230,0.958,0.954,0.956,0.933,0.946,-0.012,-1.2526,161560.0,15225.284
516620.SH,20241231,0.946,0.943,0.95,0.917,0.918,-0.028,-2.9598,169608.0,15821.177
516620.SH,20250102,0.918,0.918,0.934,0.894,0.906,-0.012,-1.3072,205695.0,18888.503
516620.SH,20250103,0.906,0.905,0.907,0.863,0.865,-0.041,-4.5254,199028.0,17554.671
516620.SH,20250106,0.865,0.861,0.868,0.843,0.852,-0.013,-1.5029,151082.0,12922.184
516620.SH,20250107,0.852,0.852,0.865,0.845,0.865,0.013,1.5258,127747.0,10922.974
516620.SH,20250108,0.865,0.858,0.873,0.838,0.867,0.002,0.2312,168458.0,14415.757
516620.SH,20250109,0.867,0.861,0.876,0.857,0.868,0.001,0.1153,114672.0,9978.511
516620.SH,20250110,0.868,0.867,0.878,0.84,0.844,-0.024,-2.765,145550.0,12540.468
516620.SH,20250113,0.844,0.84,0.846,0.82,0.842,-0.002,-0.237,156022.0,12999.664
516620.SH,20250114,0.842,0.847,0.89,0.847,0.889,0.047,5.5819,159895.0,13861.538
516620.SH,20250115,0.889,0.889,0.904,0.886,0.9,0.011,1.2373,146699.0,13135.79
516620.SH,20250116,0.9,0.902,0.926,0.894,0.9,0.0,0.0,111740.0,10151.046
516620.SH,20250117,0.9,0.894,0.907,0.888,0.899,-0.001,-0.1111,134091.0,12036.32
516620.SH,20250120,0.899,0.904,0.921,0.9,0.909,0.01,1.1123,125350.0,11403.432
516620.SH,20250121,0.909,0.921,0.927,0.895,0.91,0.001,0.11,138461.0,12547.14
516620.SH,20250122,0.91,0.896,0.901,0.888,0.89,-0.02,-2.1978,106163.0,9485.428
516620.SH,20250123,0.89,0.895,0.911,0.893,0.898,0.008,0.8989,134970.0,12163.261
516620.SH,20250124,0.898,0.897,0.922,0.889,0.921,0.023,2.5612,154818.0,14024.059
516620.SH,20250127,0.921,0.925,0.938,0.921,0.924,0.003,0.3257,187848.0,17407.601
516620.SH,20250205,0.924,0.941,0.945,0.928,0.94,0.016,1.7316,201884.0,18915.077
516620.SH,20250206,0.94,0.933,0.971,0.933,0.969,0.029,3.0851,231872.0,22145.042
516620.SH,20250207,0.969,0.977,0.988,0.962,0.978,0.009,0.9288,220925.0,21518.876
516620.SH,20250210,0.978,0.982,1.032,0.982,1.032,0.054,5.5215,313722.0,31633.98
516620.SH,20250211,1.032,1.038,1.062,1.017,1.06,0.028,2.7132,345201.0,35868.588
516620.SH,20250212,1.06,1.059,1.114,1.05,1.112,0.052,4.9057,491685.0,53750.276
516620.SH,20250213,1.112,1.117,1.189,1.105,1.174,0.062,5.5755,822260.0,94519.408
516620.SH,20250214,1.174,1.185,1.188,1.148,1.175,0.001,0.0852,776768.0,90717.89
516620.SH,20250217,1.175,1.2,1.22,1.1,1.113,-0.062,-5.2766,699534.0,80794.993
516620.SH,20250218,1.113,1.102,1.12,1.057,1.066,-0.047,-4.2228,442550.0,48393.298
516620.SH,20250219,1.066,1.059,1.092,1.054,1.091,0.025,2.3452,233922.0,25188.458
516620.SH,20250220,1.091,1.086,1.09,1.069,1.075,-0.016,-1.4665,129917.0,14033.166
516620.SH,20250221,1.075,1.076,1.104,1.074,1.097,0.022,2.0465,154131.0,16817.179
516620.SH,20250224,1.097,1.1,1.111,1.083,1.088,-0.009,-0.8204,127664.0,14005.731
516620.SH,20250225,1.088,1.07,1.079,1.051,1.053,-0.035,-3.2169,115706.0,12299.275
516620.SH,20250226,1.053,1.057,1.069,1.053,1.062,0.009,0.8547,99462.0,10536.82
516620.SH,20250227,1.062,1.061,1.071,1.039,1.055,-0.007,-0.6591,87023.0,9168.476
516620.SH,20250228,1.055,1.049,1.05,1.011,1.012,-0.043,-4.0758,92598.0,9531.468
516620.SH,20250303,1.012,1.006,1.028,1.005,1.023,0.011,1.087,111028.0,11331.983
