ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
513800.SH,2024-06-12,1.393,1.386,1.386,1.381,1.382,-0.011,-0.7897,66523.0,9197.109,1.0
513800.SH,2024-06-13,1.382,1.383,1.383,1.37,1.371,-0.011,-0.7959,161048.0,22147.009,1.0
513800.SH,2024-06-14,1.371,1.367,1.38,1.365,1.37,-0.001,-0.0729,200162.0,27464.594,1.0
513800.SH,2024-06-17,1.37,1.355,1.355,1.347,1.352,-0.018,-1.3139,144920.0,19579.141,1.0
513800.SH,2024-06-18,1.352,1.357,1.36,1.354,1.356,0.004,0.2959,81449.0,11050.572,1.0
513800.SH,2024-06-19,1.356,1.357,1.367,1.357,1.363,0.007,0.5162,95666.0,13031.451,1.0
513800.SH,2024-06-20,1.363,1.359,1.362,1.35,1.361,-0.002,-0.1467,103927.0,14089.499,1.0
513800.SH,2024-06-21,1.361,1.361,1.362,1.352,1.353,-0.008,-0.5878,72718.0,9861.349,1.0
513800.SH,2024-06-24,1.353,1.352,1.357,1.347,1.35,-0.003,-0.2217,196090.0,26476.804,1.0
513800.SH,2024-06-25,1.35,1.356,1.381,1.356,1.381,0.031,2.2963,237693.0,32672.571,1.0
513800.SH,2024-06-26,1.381,1.385,1.389,1.382,1.383,0.002,0.1448,246416.0,34148.18,1.0
513800.SH,2024-06-27,1.383,1.37,1.379,1.37,1.378,-0.005,-0.3615,76397.0,10500.402,1.0
513800.SH,2024-06-28,1.378,1.386,1.387,1.378,1.383,0.005,0.3628,168856.0,23348.955,1.0
513800.SH,2024-07-01,1.383,1.385,1.389,1.384,1.389,0.006,0.4338,105220.0,14595.926,1.0
513800.SH,2024-07-02,1.389,1.394,1.402,1.39,1.398,0.009,0.6479,231368.0,32320.791,1.0
513800.SH,2024-07-03,1.398,1.403,1.408,1.399,1.405,0.007,0.5007,156481.0,21953.976,1.0
513800.SH,2024-07-04,1.405,1.414,1.426,1.411,1.424,0.019,1.3523,441880.0,62754.111,1.0
513800.SH,2024-07-05,1.424,1.425,1.429,1.419,1.423,-0.001,-0.0702,393076.0,55999.442,1.0
513800.SH,2024-07-08,1.423,1.419,1.426,1.413,1.415,-0.008,-0.5622,199027.0,28247.063,1.0
513800.SH,2024-07-09,1.415,1.424,1.445,1.418,1.427,0.012,0.8481,584586.0,83601.555,1.0
513800.SH,2024-07-10,1.427,1.429,1.434,1.422,1.432,0.005,0.3504,287157.0,41026.888,1.0
513800.SH,2024-07-11,1.432,1.437,1.441,1.434,1.438,0.006,0.419,350621.0,50407.701,1.0
513800.SH,2024-07-12,1.438,1.433,1.439,1.432,1.436,-0.002,-0.1391,375153.0,53885.826,1.0
513800.SH,2024-07-15,1.436,1.44,1.456,1.44,1.455,0.019,1.3231,226825.0,32855.295,1.0
513800.SH,2024-07-16,1.455,1.457,1.46,1.449,1.45,-0.005,-0.3436,285799.0,41586.13,1.0
513800.SH,2024-07-17,1.45,1.455,1.465,1.455,1.463,0.013,0.8966,338971.0,49501.545,1.0
513800.SH,2024-07-18,1.463,1.459,1.465,1.451,1.456,-0.007,-0.4785,392169.0,57149.886,1.0
513800.SH,2024-07-19,1.456,1.442,1.447,1.429,1.433,-0.023,-1.5797,318283.0,45624.234,1.0
513800.SH,2024-07-22,1.433,1.419,1.43,1.418,1.428,-0.005,-0.3489,203631.0,28978.844,1.0
513800.SH,2024-07-23,1.428,1.436,1.438,1.428,1.429,0.001,0.07,137985.0,19779.437,1.0
513800.SH,2024-07-24,1.429,1.433,1.439,1.426,1.428,-0.001,-0.07,140367.0,20089.571,1.0
513800.SH,2024-07-25,1.428,1.402,1.407,1.384,1.39,-0.038,-2.6611,307754.0,43035.116,1.0
513800.SH,2024-07-26,1.39,1.394,1.394,1.378,1.381,-0.009,-0.6475,338602.0,46867.071,1.0
513800.SH,2024-07-29,1.381,1.412,1.416,1.408,1.415,0.034,2.462,281542.0,39787.7,1.0
513800.SH,2024-07-30,1.415,1.41,1.41,1.4,1.403,-0.012,-0.8481,377936.0,53097.413,1.0
513800.SH,2024-07-31,1.403,1.409,1.441,1.409,1.44,0.037,2.6372,216064.0,30781.256,1.0
513800.SH,2024-08-01,1.44,1.422,1.425,1.412,1.413,-0.027,-1.875,391547.0,55476.403,1.0
513800.SH,2024-08-02,1.413,1.351,1.365,1.329,1.333,-0.08,-5.6617,792052.0,106689.368,1.0
513800.SH,2024-08-05,1.333,1.262,1.278,1.2,1.215,-0.118,-8.8522,1644012.0,202203.968,1.0
513800.SH,2024-08-06,1.215,1.295,1.302,1.259,1.266,0.051,4.1975,1511993.0,194139.575,1.0
513800.SH,2024-08-07,1.266,1.306,1.335,1.297,1.307,0.041,3.2385,1054544.0,138996.259,1.0
513800.SH,2024-08-08,1.307,1.293,1.32,1.293,1.305,-0.002,-0.153,285607.0,37336.841,1.0
513800.SH,2024-08-09,1.305,1.313,1.318,1.288,1.306,0.001,0.0766,432123.0,56512.827,1.0
513800.SH,2024-08-12,1.306,1.311,1.314,1.309,1.311,0.005,0.3828,176710.0,23171.52,1.0
513800.SH,2024-08-13,1.281,1.302,1.309,1.297,1.306,0.025,1.9516,241831.0,31508.85,1.023
513800.SH,2024-08-14,1.306,1.316,1.333,1.315,1.323,0.017,1.3017,241233.0,31936.712,1.023
513800.SH,2024-08-15,1.323,1.329,1.338,1.328,1.332,0.009,0.6803,192884.0,25710.403,1.023
513800.SH,2024-08-16,1.332,1.352,1.361,1.352,1.36,0.028,2.1021,219054.0,29707.124,1.023
513800.SH,2024-08-19,1.36,1.36,1.372,1.357,1.358,-0.002,-0.1471,223289.0,30461.569,1.023
513800.SH,2024-08-20,1.358,1.372,1.376,1.366,1.37,0.012,0.8837,239961.0,32880.194,1.023
513800.SH,2024-08-21,1.37,1.37,1.377,1.366,1.374,0.004,0.292,114418.0,15699.357,1.023
513800.SH,2024-08-22,1.374,1.382,1.384,1.375,1.384,0.01,0.7278,207853.0,28698.7,1.023
513800.SH,2024-08-23,1.384,1.38,1.388,1.379,1.388,0.004,0.289,140114.0,19391.914,1.023
513800.SH,2024-08-26,1.388,1.385,1.391,1.384,1.385,-0.003,-0.2161,134395.0,18627.572,1.023
513800.SH,2024-08-27,1.385,1.386,1.394,1.382,1.391,0.006,0.4332,158036.0,21949.621,1.023
513800.SH,2024-08-28,1.391,1.392,1.402,1.391,1.401,0.01,0.7189,97504.0,13624.581,1.023
513800.SH,2024-08-29,1.401,1.396,1.4,1.394,1.394,-0.007,-0.4996,148726.0,20777.449,1.023
513800.SH,2024-08-30,1.394,1.399,1.403,1.394,1.402,0.008,0.5739,137635.0,19258.899,1.023
513800.SH,2024-09-02,1.402,1.402,1.402,1.39,1.394,-0.008,-0.5706,118130.0,16464.448,1.023
513800.SH,2024-09-03,1.394,1.396,1.404,1.395,1.403,0.009,0.6456,88658.0,12401.505,1.023
513800.SH,2024-09-04,1.403,1.362,1.372,1.355,1.359,-0.044,-3.1361,265807.0,36259.325,1.023
513800.SH,2024-09-05,1.359,1.362,1.389,1.362,1.365,0.006,0.4415,166879.0,22929.381,1.023
513800.SH,2024-09-06,1.365,1.365,1.365,1.355,1.359,-0.006,-0.4396,115340.0,15683.463,1.023
513800.SH,2024-09-09,1.359,1.334,1.355,1.332,1.353,-0.006,-0.4415,145067.0,19482.559,1.023
513800.SH,2024-09-10,1.353,1.358,1.363,1.348,1.348,-0.005,-0.3695,77598.0,10518.341,1.023
513800.SH,2024-09-11,1.348,1.349,1.365,1.334,1.351,0.003,0.2226,124967.0,16841.434,1.023
513800.SH,2024-09-12,1.351,1.368,1.37,1.358,1.364,0.013,0.9623,282325.0,38480.843,1.023
513800.SH,2024-09-13,1.364,1.365,1.37,1.363,1.363,-0.001,-0.0733,146576.0,20026.651,1.023
513800.SH,2024-09-18,1.363,1.362,1.362,1.347,1.355,-0.008,-0.5869,93368.0,12651.001,1.023
513800.SH,2024-09-19,1.355,1.368,1.373,1.365,1.37,0.015,1.107,157392.0,21534.969,1.023
513800.SH,2024-09-20,1.37,1.387,1.391,1.379,1.38,0.01,0.7299,179182.0,24835.276,1.023
513800.SH,2024-09-23,1.38,1.383,1.388,1.382,1.385,0.005,0.3623,37593.0,5206.305,1.023
513800.SH,2024-09-24,1.385,1.387,1.389,1.366,1.369,-0.016,-1.1552,124672.0,17125.533,1.023
513800.SH,2024-09-25,1.369,1.366,1.373,1.36,1.363,-0.006,-0.4383,124401.0,17027.969,1.023
513800.SH,2024-09-26,1.363,1.375,1.39,1.375,1.389,0.026,1.9076,132083.0,18238.364,1.023
513800.SH,2024-09-27,1.389,1.39,1.392,1.382,1.388,-0.001,-0.072,99210.0,13748.369,1.023
513800.SH,2024-09-30,1.388,1.368,1.39,1.355,1.387,-0.001,-0.072,514764.0,70997.475,1.023
513800.SH,2024-10-08,1.387,1.377,1.377,1.363,1.372,-0.015,-1.0815,157919.0,21631.001,1.023
513800.SH,2024-10-09,1.372,1.376,1.38,1.359,1.365,-0.007,-0.5102,224785.0,30704.606,1.023
513800.SH,2024-10-10,1.365,1.365,1.369,1.362,1.364,-0.001,-0.0733,75545.0,10313.222,1.023
513800.SH,2024-10-11,1.364,1.366,1.375,1.364,1.368,0.004,0.2933,82494.0,11311.133,1.023
513800.SH,2024-10-14,1.368,1.368,1.374,1.364,1.371,0.003,0.2193,49551.0,6781.946,1.023
513800.SH,2024-10-15,1.371,1.376,1.383,1.376,1.379,0.008,0.5835,130034.0,17947.776,1.023
513800.SH,2024-10-16,1.379,1.376,1.376,1.361,1.363,-0.016,-1.1603,71741.0,9805.53,1.023
513800.SH,2024-10-17,1.363,1.363,1.366,1.36,1.365,0.002,0.1467,56244.0,7667.373,1.023
513800.SH,2024-10-18,1.365,1.364,1.364,1.355,1.357,-0.008,-0.5861,50049.0,6799.553,1.023
513800.SH,2024-10-21,1.357,1.357,1.362,1.352,1.353,-0.004,-0.2948,52340.0,7105.961,1.023
513800.SH,2024-10-22,1.353,1.346,1.346,1.329,1.332,-0.021,-1.5521,93376.0,12439.677,1.023
513800.SH,2024-10-23,1.332,1.328,1.33,1.313,1.315,-0.017,-1.2763,114145.0,15067.009,1.023
513800.SH,2024-10-24,1.315,1.316,1.316,1.307,1.309,-0.006,-0.4563,76279.0,9993.27,1.023
513800.SH,2024-10-25,1.309,1.305,1.31,1.301,1.308,-0.001,-0.0764,65294.0,8516.628,1.023
513800.SH,2024-10-28,1.308,1.313,1.317,1.307,1.315,0.007,0.5352,134254.0,17620.27,1.023
513800.SH,2024-10-29,1.315,1.319,1.337,1.319,1.335,0.02,1.5209,200132.0,26605.218,1.023
513800.SH,2024-10-30,1.335,1.34,1.342,1.336,1.341,0.006,0.4494,96847.0,12973.255,1.023
513800.SH,2024-10-31,1.341,1.33,1.336,1.324,1.332,-0.009,-0.6711,104276.0,13868.773,1.023
513800.SH,2024-11-01,1.332,1.321,1.324,1.31,1.312,-0.02,-1.5015,133371.0,17572.421,1.023
513800.SH,2024-11-04,1.312,1.314,1.328,1.314,1.322,0.01,0.7622,180808.0,23926.244,1.023
513800.SH,2024-11-05,1.322,1.321,1.325,1.32,1.323,0.001,0.0756,50336.0,6654.541,1.023
513800.SH,2024-11-06,1.323,1.331,1.353,1.33,1.353,0.03,2.2676,192048.0,25826.486,1.023
513800.SH,2024-11-07,1.353,1.353,1.358,1.346,1.352,-0.001,-0.0739,155403.0,21040.855,1.023
513800.SH,2024-11-08,1.352,1.36,1.364,1.356,1.36,0.008,0.5917,152557.0,20747.898,1.023
513800.SH,2024-11-11,1.36,1.364,1.364,1.357,1.362,0.002,0.1471,155219.0,21111.696,1.023
513800.SH,2024-11-12,1.362,1.368,1.38,1.367,1.373,0.011,0.8076,220648.0,30346.372,1.023
513800.SH,2024-11-13,1.373,1.362,1.362,1.337,1.34,-0.033,-2.4035,147790.0,19888.207,1.023
513800.SH,2024-11-14,1.34,1.344,1.347,1.334,1.336,-0.004,-0.2985,60315.0,8095.916,1.023
513800.SH,2024-11-15,1.336,1.34,1.345,1.332,1.333,-0.003,-0.2246,45913.0,6139.572,1.023
513800.SH,2024-11-18,1.333,1.338,1.342,1.337,1.341,0.008,0.6002,34804.0,4661.829,1.023
513800.SH,2024-11-19,1.341,1.346,1.352,1.343,1.351,0.01,0.7457,37628.0,5076.006,1.023
513800.SH,2024-11-20,1.351,1.351,1.351,1.339,1.34,-0.011,-0.8142,56942.0,7638.386,1.023
513800.SH,2024-11-21,1.34,1.339,1.34,1.333,1.335,-0.005,-0.3731,31777.0,4245.017,1.023
513800.SH,2024-11-22,1.335,1.343,1.35,1.34,1.341,0.006,0.4494,103087.0,13873.623,1.023
513800.SH,2024-11-25,1.341,1.361,1.364,1.352,1.353,0.012,0.8949,132598.0,18034.785,1.023
513800.SH,2024-11-26,1.353,1.339,1.351,1.338,1.349,-0.004,-0.2956,69377.0,9316.684,1.023
513800.SH,2024-11-27,1.349,1.35,1.35,1.344,1.35,0.001,0.0741,92551.0,12467.546,1.023
513800.SH,2024-11-28,1.35,1.353,1.366,1.353,1.365,0.015,1.1111,345111.0,46926.32,1.023
513800.SH,2024-11-29,1.365,1.368,1.37,1.364,1.369,0.004,0.293,447818.0,61272.707,1.023
513800.SH,2024-12-02,1.369,1.373,1.393,1.372,1.391,0.022,1.607,279903.0,38757.929,1.023
513800.SH,2024-12-03,1.391,1.413,1.426,1.412,1.415,0.024,1.7254,265310.0,37669.864,1.023
513800.SH,2024-12-04,1.415,1.416,1.417,1.403,1.407,-0.008,-0.5654,300023.0,42331.262,1.023
513800.SH,2024-12-05,1.407,1.408,1.41,1.404,1.409,0.002,0.1421,653684.0,91981.516,1.023
513800.SH,2024-12-06,1.409,1.399,1.401,1.395,1.401,-0.008,-0.5678,89991.0,12585.864,1.023
513800.SH,2024-12-09,1.401,1.406,1.412,1.406,1.409,0.008,0.571,60701.0,8554.654,1.023
513800.SH,2024-12-10,1.409,1.402,1.404,1.353,1.396,-0.013,-0.9226,75709.0,10571.16,1.023
513800.SH,2024-12-11,1.396,1.394,1.397,1.387,1.395,-0.001,-0.0716,38716.0,5382.557,1.023
513800.SH,2024-12-12,1.395,1.411,1.412,1.401,1.402,0.007,0.5018,157313.0,22126.24,1.023
513800.SH,2024-12-13,1.402,1.391,1.391,1.384,1.39,-0.012,-0.8559,62567.0,8677.589,1.023
513800.SH,2024-12-16,1.39,1.382,1.383,1.376,1.379,-0.011,-0.7914,87487.0,12060.599,1.023
513800.SH,2024-12-17,1.379,1.379,1.382,1.371,1.373,-0.006,-0.4351,124830.0,17185.018,1.023
513800.SH,2024-12-18,1.373,1.372,1.379,1.372,1.375,0.002,0.1457,61893.0,8511.334,1.023
513800.SH,2024-12-19,1.375,1.361,1.364,1.354,1.356,-0.019,-1.3818,178237.0,24202.88,1.023
513800.SH,2024-12-20,1.356,1.345,1.356,1.339,1.342,-0.014,-1.0324,127969.0,17184.563,1.023
513800.SH,2024-12-23,1.342,1.347,1.359,1.347,1.356,0.014,1.0432,157848.0,21390.233,1.023
513800.SH,2024-12-24,1.356,1.352,1.352,1.347,1.352,-0.004,-0.295,90571.0,12224.549,1.023
513800.SH,2024-12-25,1.352,1.345,1.357,1.341,1.356,0.004,0.2959,217479.0,29265.916,1.023
513800.SH,2024-12-26,1.356,1.359,1.372,1.354,1.37,0.014,1.0324,249850.0,34006.767,1.023
513800.SH,2024-12-27,1.37,1.375,1.383,1.373,1.379,0.009,0.6569,380068.0,52425.572,1.023
513800.SH,2024-12-30,1.379,1.375,1.381,1.366,1.367,-0.012,-0.8702,165785.0,22784.586,1.023
513800.SH,2024-12-31,1.367,1.366,1.369,1.363,1.367,0.0,0.0,85468.0,11676.007,1.023
513800.SH,2025-01-02,1.367,1.365,1.371,1.359,1.371,0.004,0.2926,169823.0,23160.944,1.023
513800.SH,2025-01-03,1.371,1.36,1.37,1.36,1.37,-0.001,-0.0729,295395.0,40335.993,1.023
