ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159635.SZ,2024-02-29,0.931,0.922,0.944,0.921,0.943,0.012,1.2889,97494.0,9137.138,1.0
159635.SZ,2024-03-01,0.943,0.944,0.948,0.941,0.947,0.004,0.4242,113607.0,10731.442,1.0
159635.SZ,2024-03-04,0.947,0.942,0.944,0.933,0.94,-0.007,-0.7392,136822.0,12829.981,1.0
159635.SZ,2024-03-05,0.94,0.939,0.947,0.939,0.943,0.003,0.3191,144117.0,13579.195,1.0
159635.SZ,2024-03-06,0.943,0.937,0.955,0.937,0.949,0.006,0.6363,169043.0,15986.512,1.0
159635.SZ,2024-03-07,0.949,0.952,0.962,0.944,0.945,-0.004,-0.4215,144334.01,13749.818,1.0
159635.SZ,2024-03-08,0.945,0.942,0.953,0.942,0.953,0.008,0.8466,92351.01,8740.47,1.0
159635.SZ,2024-03-11,0.953,0.947,0.96,0.944,0.953,0.0,0.0,103117.0,9795.635,1.0
159635.SZ,2024-03-12,0.953,0.953,0.953,0.938,0.943,-0.01,-1.0493,119203.03,11229.085,1.0
159635.SZ,2024-03-13,0.943,0.951,0.951,0.931,0.934,-0.009,-0.9544,110103.0,10298.827,1.0
159635.SZ,2024-03-14,0.934,0.933,0.951,0.933,0.944,0.01,1.0707,112720.24,10653.123,1.0
159635.SZ,2024-03-15,0.944,0.942,0.945,0.932,0.943,-0.001,-0.1059,118348.0,11111.789,1.0
159635.SZ,2024-03-18,0.943,0.946,0.962,0.946,0.958,0.015,1.5907,121828.23,11641.048,1.0
159635.SZ,2024-03-19,0.958,0.965,0.965,0.949,0.949,-0.009,-0.9395,108706.02,10366.752,1.0
159635.SZ,2024-03-20,0.949,0.949,0.952,0.944,0.95,0.001,0.1054,129066.0,12237.355,1.0
159635.SZ,2024-03-21,0.95,0.951,0.952,0.945,0.947,-0.003,-0.3158,100934.0,9565.169,1.0
159635.SZ,2024-03-22,0.947,0.946,0.946,0.931,0.936,-0.011,-1.1616,127537.0,11940.076,1.0
159635.SZ,2024-03-25,0.936,0.935,0.955,0.935,0.943,0.007,0.7479,152492.03,14427.302,1.0
159635.SZ,2024-03-26,0.943,0.943,0.949,0.938,0.949,0.006,0.6363,149798.06,14138.731,1.0
159635.SZ,2024-03-27,0.949,0.945,0.953,0.936,0.937,-0.012,-1.2645,84863.0,8007.72,1.0
159635.SZ,2024-03-28,0.937,0.946,0.948,0.934,0.941,0.004,0.4269,117986.04,11105.319,1.0
159635.SZ,2024-03-29,0.941,0.945,0.955,0.943,0.954,0.013,1.3815,112531.05,10687.715,1.0
159635.SZ,2024-04-01,0.954,0.962,0.977,0.959,0.976,0.022,2.3061,154509.27,15036.674,1.0
159635.SZ,2024-04-02,0.976,0.976,0.981,0.971,0.974,-0.002,-0.2049,109666.04,10688.812,1.0
159635.SZ,2024-04-03,0.974,0.972,0.976,0.967,0.975,0.001,0.1027,108368.52,10525.2,1.0
159635.SZ,2024-04-08,0.975,0.966,0.983,0.966,0.974,-0.001,-0.1026,167389.0,16356.286,1.0
159635.SZ,2024-04-09,0.974,0.975,0.979,0.96,0.963,-0.011,-1.1294,141200.0,13636.037,1.0
159635.SZ,2024-04-10,0.963,0.964,0.974,0.958,0.963,0.0,0.0,156449.0,15105.984,1.0
159635.SZ,2024-04-11,0.963,0.96,0.989,0.957,0.981,0.018,1.8692,138722.0,13615.021,1.0
159635.SZ,2024-04-12,0.981,0.981,0.982,0.966,0.969,-0.012,-1.2232,144722.0,14092.38,1.0
159635.SZ,2024-04-15,0.969,0.967,1.014,0.965,1.011,0.042,4.3344,210039.03,20996.459,1.0
159635.SZ,2024-04-16,1.011,1.01,1.013,0.987,0.989,-0.022,-2.1761,154345.01,15401.198,1.0
159635.SZ,2024-04-17,0.989,0.987,1.026,0.984,1.026,0.037,3.7412,215093.43,21575.23,1.0
159635.SZ,2024-04-18,1.026,1.041,1.043,1.014,1.017,-0.009,-0.8772,195797.11,20026.904,1.0
159635.SZ,2024-04-19,1.017,1.014,1.031,1.014,1.024,0.007,0.6883,163321.08,16713.809,1.0
159635.SZ,2024-04-22,1.024,1.022,1.024,1.003,1.004,-0.02,-1.9531,127499.02,12931.6,1.0
159635.SZ,2024-04-23,1.004,1.0,1.002,0.976,0.99,-0.014,-1.3944,144594.0,14238.168,1.0
159635.SZ,2024-04-24,0.99,0.982,0.99,0.978,0.99,0.0,0.0,123803.0,12191.595,1.0
159635.SZ,2024-04-25,0.99,0.986,0.991,0.983,0.987,-0.003,-0.303,106638.0,10528.895,1.0
159635.SZ,2024-04-26,0.987,0.987,0.997,0.981,0.997,0.01,1.0132,136228.0,13452.335,1.0
159635.SZ,2024-04-29,0.997,0.999,1.0,0.985,1.0,0.003,0.3009,125416.07,12467.06,1.0
159635.SZ,2024-04-30,1.0,1.0,1.0,0.984,0.987,-0.013,-1.3,153406.0,15173.239,1.0
159635.SZ,2024-05-06,0.987,0.998,1.012,0.991,1.008,0.021,2.1277,119757.0,12017.365,1.0
159635.SZ,2024-05-07,1.008,1.015,1.015,1.003,1.003,-0.005,-0.496,120625.0,12146.03,1.0
159635.SZ,2024-05-08,1.003,1.004,1.008,0.995,0.996,-0.007,-0.6979,125516.03,12535.736,1.0
159635.SZ,2024-05-09,0.996,0.995,1.023,0.995,1.015,0.019,1.9076,147365.57,14963.505,1.0
159635.SZ,2024-05-10,1.015,1.023,1.03,1.014,1.021,0.006,0.5911,150700.0,15405.777,1.0
159635.SZ,2024-05-13,1.021,1.021,1.041,1.017,1.036,0.015,1.4691,153495.15,15860.066,1.0
159635.SZ,2024-05-14,1.036,1.042,1.042,1.028,1.031,-0.005,-0.4826,96620.01,9960.421,1.0
159635.SZ,2024-05-15,1.031,1.033,1.033,1.02,1.022,-0.009,-0.8729,123604.0,12676.453,1.0
159635.SZ,2024-05-16,1.022,1.022,1.038,1.021,1.033,0.011,1.0763,145022.0,14969.085,1.0
159635.SZ,2024-05-17,1.033,1.043,1.043,1.021,1.041,0.008,0.7744,127646.01,13123.976,1.0
159635.SZ,2024-05-20,1.041,1.034,1.041,1.029,1.035,-0.006,-0.5764,131856.01,13632.45,1.0
159635.SZ,2024-05-21,1.035,1.033,1.037,1.026,1.029,-0.006,-0.5797,108197.0,11154.157,1.0
159635.SZ,2024-05-22,1.029,1.029,1.039,1.026,1.032,0.003,0.2915,127074.01,13134.816,1.0
159635.SZ,2024-05-23,1.032,1.033,1.033,1.013,1.015,-0.017,-1.6473,130043.04,13252.265,1.0
159635.SZ,2024-05-24,1.015,1.015,1.027,1.015,1.016,0.001,0.0985,147179.08,15018.347,1.0
159635.SZ,2024-05-27,1.016,1.016,1.025,1.012,1.025,0.009,0.8858,146914.0,14951.787,1.0
159635.SZ,2024-05-28,1.025,1.025,1.025,1.009,1.009,-0.016,-1.561,112551.01,11444.514,1.0
159635.SZ,2024-05-29,1.009,1.01,1.014,1.003,1.006,-0.003,-0.2973,99911.0,10075.627,1.0
159635.SZ,2024-05-30,1.006,1.007,1.01,0.996,0.998,-0.008,-0.7952,126791.07,12696.201,1.0
159635.SZ,2024-05-31,0.998,0.998,1.005,0.997,0.998,0.0,0.0,102626.0,10258.732,1.0
159635.SZ,2024-06-03,0.998,0.993,0.998,0.988,0.993,-0.005,-0.501,113066.0,11237.277,1.0
159635.SZ,2024-06-04,0.993,0.994,1.01,0.993,1.009,0.016,1.6113,81489.0,8164.301,1.0
159635.SZ,2024-06-05,1.009,1.01,1.01,0.993,0.993,-0.016,-1.5857,92183.0,9220.912,1.0
159635.SZ,2024-06-06,0.993,0.998,1.0,0.99,0.993,0.0,0.0,93762.0,9330.386,1.0
159635.SZ,2024-06-07,0.993,0.992,1.004,0.989,0.999,0.006,0.6042,122938.04,12238.005,1.0
159635.SZ,2024-06-11,0.999,1.001,1.001,0.974,0.981,-0.018,-1.8018,130854.0,12829.347,1.0
159635.SZ,2024-06-12,0.981,0.975,0.988,0.972,0.986,0.005,0.5097,97940.01,9605.931,1.0
159635.SZ,2024-06-13,0.986,0.985,0.986,0.97,0.973,-0.013,-1.3185,109869.03,10717.642,1.0
159635.SZ,2024-06-14,0.973,0.972,0.977,0.97,0.975,0.002,0.2055,125933.14,12260.208,1.0
159635.SZ,2024-06-17,0.975,0.968,0.977,0.967,0.967,-0.008,-0.8205,94773.03,9194.598,1.0
159635.SZ,2024-06-18,0.967,0.967,0.99,0.964,0.987,0.02,2.0683,102445.04,10013.292,1.0
159635.SZ,2024-06-19,0.987,0.988,0.993,0.985,0.986,-0.001,-0.1013,95151.0,9406.375,1.0
159635.SZ,2024-06-20,0.986,0.986,0.988,0.972,0.974,-0.012,-1.217,100320.04,9800.752,1.0
159635.SZ,2024-06-21,0.974,0.972,0.985,0.972,0.985,0.011,1.1294,145387.0,14252.607,1.0
159635.SZ,2024-06-24,0.985,0.985,0.985,0.967,0.968,-0.017,-1.7259,160087.0,15588.559,1.0
159635.SZ,2024-06-25,0.968,0.968,0.981,0.967,0.969,0.001,0.1033,168212.0,16376.403,1.0
159635.SZ,2024-06-26,0.969,0.969,0.975,0.961,0.972,0.003,0.3096,156004.03,15070.608,1.0
159635.SZ,2024-06-27,0.972,0.969,0.973,0.963,0.963,-0.009,-0.9259,124999.0,12082.532,1.0
159635.SZ,2024-06-28,0.963,0.961,0.986,0.961,0.978,0.015,1.5576,151587.0,14798.749,1.0
159635.SZ,2024-07-01,0.978,0.981,0.99,0.981,0.988,0.01,1.0225,144082.0,14194.421,1.0
159635.SZ,2024-07-02,0.988,0.984,0.988,0.968,0.975,-0.013,-1.3158,131316.0,12809.457,1.0
159635.SZ,2024-07-03,0.975,0.976,0.976,0.966,0.968,-0.007,-0.7179,115093.0,11169.391,1.0
159635.SZ,2024-07-04,0.968,0.969,0.974,0.96,0.961,-0.007,-0.7231,157783.0,15241.63,1.0
159635.SZ,2024-07-05,0.961,0.961,0.961,0.951,0.957,-0.004,-0.4162,132246.0,12619.847,1.0
159635.SZ,2024-07-08,0.957,0.955,0.959,0.935,0.937,-0.02,-2.0899,127713.0,12045.887,1.0
159635.SZ,2024-07-09,0.937,0.937,0.942,0.921,0.942,0.005,0.5336,165841.0,15462.144,1.0
159635.SZ,2024-07-10,0.942,0.942,0.942,0.93,0.93,-0.012,-1.2739,101987.0,9524.662,1.0
159635.SZ,2024-07-11,0.93,0.939,0.953,0.938,0.952,0.022,2.3656,116779.0,11063.555,1.0
159635.SZ,2024-07-12,0.952,0.952,0.956,0.944,0.946,-0.006,-0.6303,125093.0,11857.982,1.0
159635.SZ,2024-07-15,0.946,0.943,0.951,0.943,0.946,0.0,0.0,118014.0,11170.031,1.0
159635.SZ,2024-07-16,0.946,0.946,0.946,0.935,0.94,-0.006,-0.6342,136957.0,12855.603,1.0
159635.SZ,2024-07-17,0.94,0.944,0.944,0.933,0.94,0.0,0.0,149566.01,13997.619,1.0
159635.SZ,2024-07-18,0.94,0.931,0.942,0.927,0.942,0.002,0.2128,122266.0,11442.134,1.0
159635.SZ,2024-07-19,0.942,0.938,0.945,0.938,0.945,0.003,0.3185,143466.0,13513.429,1.0
159635.SZ,2024-07-22,0.945,0.942,0.942,0.932,0.937,-0.008,-0.8466,129061.13,12095.91,1.0
159635.SZ,2024-07-23,0.937,0.934,0.939,0.925,0.925,-0.012,-1.2807,100271.03,9368.011,1.0
159635.SZ,2024-07-24,0.925,0.925,0.931,0.919,0.926,0.001,0.1081,137987.0,12777.357,1.0
159635.SZ,2024-07-25,0.926,0.923,0.929,0.917,0.921,-0.005,-0.54,142503.04,13122.74,1.0
159635.SZ,2024-07-26,0.921,0.925,0.935,0.921,0.929,0.008,0.8686,115275.0,10694.102,1.0
159635.SZ,2024-07-29,0.929,0.929,0.935,0.925,0.934,0.005,0.5382,112068.01,10434.768,1.0
159635.SZ,2024-07-30,0.934,0.936,0.937,0.928,0.935,0.001,0.1071,121939.03,11368.115,1.0
159635.SZ,2024-07-31,0.935,0.935,0.951,0.934,0.948,0.013,1.3904,146239.0,13831.124,1.0
159635.SZ,2024-08-01,0.948,0.948,0.959,0.948,0.953,0.005,0.5274,106293.01,10151.852,1.0
159635.SZ,2024-08-02,0.953,0.957,0.957,0.944,0.945,-0.008,-0.8395,106562.0,10095.316,1.0
159635.SZ,2024-08-05,0.945,0.944,0.953,0.931,0.932,-0.013,-1.3757,135801.0,12770.803,1.0
159635.SZ,2024-08-06,0.932,0.931,0.94,0.926,0.933,0.001,0.1073,125967.0,11733.305,1.0
159635.SZ,2024-08-07,0.933,0.933,0.938,0.931,0.931,-0.002,-0.2144,90448.0,8449.509,1.0
159635.SZ,2024-08-08,0.931,0.929,0.933,0.922,0.93,-0.001,-0.1074,87449.0,8119.02,1.0
159635.SZ,2024-08-09,0.93,0.934,0.942,0.932,0.932,0.002,0.2151,62627.0,5871.286,1.0
159635.SZ,2024-08-12,0.932,0.95,0.95,0.925,0.925,-0.007,-0.7511,82923.0,7707.608,1.0
159635.SZ,2024-08-13,0.925,0.926,0.93,0.922,0.93,0.005,0.5405,94179.0,8722.087,1.0
159635.SZ,2024-08-14,0.93,0.931,0.936,0.926,0.928,-0.002,-0.2151,64217.0,5973.772,1.0
159635.SZ,2024-08-15,0.928,0.924,0.939,0.92,0.937,0.009,0.9698,101805.0,9499.672,1.0
159635.SZ,2024-08-16,0.937,0.938,0.94,0.93,0.932,-0.005,-0.5336,98463.0,9190.716,1.0
159635.SZ,2024-08-19,0.932,0.931,0.944,0.931,0.943,0.011,1.1803,108267.0,10200.145,1.0
159635.SZ,2024-08-20,0.943,0.944,0.945,0.929,0.931,-0.012,-1.2725,116910.0,10904.847,1.0
159635.SZ,2024-08-21,0.931,0.931,0.932,0.922,0.924,-0.007,-0.7519,136606.0,12652.27,1.0
159635.SZ,2024-08-22,0.924,0.924,0.927,0.92,0.922,-0.002,-0.2165,104215.0,9620.476,1.0
159635.SZ,2024-08-23,0.922,0.919,0.928,0.919,0.927,0.005,0.5423,112934.0,10414.144,1.0
159635.SZ,2024-08-26,0.927,0.928,0.934,0.926,0.93,0.003,0.3236,124931.0,11602.64,1.0
159635.SZ,2024-08-27,0.93,0.929,0.93,0.914,0.917,-0.013,-1.3978,95847.0,8791.508,1.0
159635.SZ,2024-08-28,0.917,0.914,0.918,0.903,0.905,-0.012,-1.3086,102746.0,9357.507,1.0
159635.SZ,2024-08-29,0.905,0.905,0.905,0.887,0.887,-0.018,-1.989,95337.0,8485.763,1.0
159635.SZ,2024-08-30,0.887,0.894,0.906,0.88,0.898,0.011,1.2401,124677.0,11132.511,1.0
159635.SZ,2024-09-02,0.898,0.906,0.906,0.869,0.87,-0.028,-3.118,107511.2,9440.556,1.0
159635.SZ,2024-09-03,0.87,0.871,0.871,0.861,0.867,-0.003,-0.3448,125750.0,10883.917,1.0
159635.SZ,2024-09-04,0.867,0.86,0.863,0.852,0.852,-0.015,-1.7301,125128.0,10712.164,1.0
159635.SZ,2024-09-05,0.852,0.856,0.858,0.853,0.858,0.006,0.7042,110763.0,9465.882,1.0
159635.SZ,2024-09-06,0.858,0.859,0.861,0.85,0.85,-0.008,-0.9324,84268.0,7213.827,1.0
159635.SZ,2024-09-09,0.85,0.85,0.85,0.83,0.834,-0.016,-1.8824,89465.0,7471.597,1.0
159635.SZ,2024-09-10,0.834,0.834,0.837,0.823,0.836,0.002,0.2398,68768.0,5710.984,1.0
159635.SZ,2024-09-11,0.836,0.833,0.835,0.829,0.834,-0.002,-0.2392,110369.0,9186.931,1.0
159635.SZ,2024-09-12,0.834,0.833,0.842,0.833,0.834,0.0,0.0,73321.0,6136.283,1.0
159635.SZ,2024-09-13,0.834,0.834,0.837,0.826,0.826,-0.008,-0.9592,76070.0,6332.946,1.0
159635.SZ,2024-09-18,0.826,0.827,0.837,0.823,0.836,0.01,1.2107,79288.0,6575.563,1.0
159635.SZ,2024-09-19,0.836,0.837,0.856,0.836,0.853,0.017,2.0335,94506.0,8011.589,1.0
159635.SZ,2024-09-20,0.853,0.858,0.858,0.844,0.851,-0.002,-0.2345,104838.01,8898.795,1.0
159635.SZ,2024-09-23,0.851,0.851,0.859,0.843,0.855,0.004,0.47,68993.13,5901.553,1.0
159635.SZ,2024-09-24,0.855,0.86,0.891,0.86,0.891,0.036,4.2105,121757.0,10604.001,1.0
159635.SZ,2024-09-25,0.891,0.896,0.933,0.896,0.914,0.023,2.5814,133045.0,12258.157,1.0
159635.SZ,2024-09-26,0.914,0.94,0.958,0.911,0.958,0.044,4.814,122479.01,11413.134,1.0
159635.SZ,2024-09-27,0.958,0.963,0.991,0.96,0.99,0.032,3.3403,63932.02,6238.451,1.0
159635.SZ,2024-09-30,0.99,1.02,1.067,0.999,1.058,0.068,6.8687,105265.59,10839.446,1.0
159635.SZ,2024-10-08,1.058,1.164,1.164,1.06,1.098,0.04,3.7807,147941.2,16303.398,1.0
159635.SZ,2024-10-09,1.098,1.094,1.094,0.991,0.991,-0.107,-9.745,204857.43,21230.372,1.0
159635.SZ,2024-10-10,0.991,0.989,1.09,0.989,1.08,0.089,8.9808,488548.95,52149.052,1.0
159635.SZ,2024-10-11,1.08,1.08,1.08,1.02,1.032,-0.048,-4.4444,521741.76,54768.438,1.0
159635.SZ,2024-10-14,1.032,1.042,1.079,1.042,1.063,0.031,3.0039,327910.02,34693.188,1.0
159635.SZ,2024-10-15,1.063,1.058,1.066,1.031,1.034,-0.029,-2.7281,154405.06,16231.098,1.0
159635.SZ,2024-10-16,1.034,1.036,1.055,1.024,1.045,0.011,1.0638,126986.08,13258.054,1.0
159635.SZ,2024-10-17,1.045,1.04,1.053,1.023,1.026,-0.019,-1.8182,122235.58,12708.419,1.0
159635.SZ,2024-10-18,1.026,1.026,1.056,1.007,1.042,0.016,1.5595,188390.78,19376.051,1.0
159635.SZ,2024-10-21,1.042,1.05,1.051,1.033,1.05,0.008,0.7678,165991.4,17336.948,1.0
159635.SZ,2024-10-22,1.05,1.044,1.052,1.04,1.049,-0.001,-0.0952,126177.0,13230.05,1.0
159635.SZ,2024-10-23,1.049,1.051,1.069,1.047,1.059,0.01,0.9533,130977.07,13893.637,1.0
159635.SZ,2024-10-24,1.059,1.052,1.054,1.037,1.042,-0.017,-1.6053,124856.01,13035.465,1.0
159635.SZ,2024-10-25,1.042,1.042,1.053,1.042,1.05,0.008,0.7678,110142.03,11547.571,1.0
159635.SZ,2024-10-28,1.05,1.055,1.057,1.033,1.056,0.006,0.5714,124370.08,13034.945,1.0
159635.SZ,2024-10-29,1.056,1.055,1.06,1.035,1.035,-0.021,-1.9886,154063.05,16113.025,1.0
159635.SZ,2024-10-30,1.035,1.035,1.048,1.025,1.034,-0.001,-0.0966,99388.0,10313.877,1.0
159635.SZ,2024-10-31,1.034,1.034,1.054,1.034,1.045,0.011,1.0638,145096.04,15207.383,1.0
159635.SZ,2024-11-01,1.045,1.046,1.081,1.046,1.062,0.017,1.6268,171461.19,18217.755,1.0
159635.SZ,2024-11-04,1.062,1.068,1.072,1.053,1.072,0.01,0.9416,142537.0,15149.955,1.0
159635.SZ,2024-11-05,1.072,1.072,1.098,1.067,1.098,0.026,2.4254,168825.7,18311.169,1.0
159635.SZ,2024-11-06,1.098,1.098,1.11,1.082,1.101,0.003,0.2732,211389.51,23189.547,1.0
159635.SZ,2024-11-07,1.101,1.101,1.14,1.097,1.14,0.039,3.5422,212486.43,23793.758,1.0
159635.SZ,2024-11-08,1.14,1.161,1.179,1.108,1.113,-0.027,-2.3684,151129.96,16964.755,1.0
159635.SZ,2024-11-11,1.113,1.119,1.119,1.089,1.105,-0.008,-0.7188,133167.0,14668.452,1.0
159635.SZ,2024-11-12,1.105,1.113,1.113,1.082,1.086,-0.019,-1.7195,141584.05,15552.011,1.0
159635.SZ,2024-11-13,1.086,1.082,1.106,1.082,1.095,0.009,0.8287,159225.0,17483.601,1.0
159635.SZ,2024-11-14,1.095,1.095,1.1,1.079,1.082,-0.013,-1.1872,84886.69,9269.609,1.0
159635.SZ,2024-11-15,1.082,1.082,1.088,1.066,1.066,-0.016,-1.4787,135019.01,14552.374,1.0
159635.SZ,2024-11-18,1.066,1.081,1.12,1.079,1.093,0.027,2.5328,174860.04,19288.119,1.0
159635.SZ,2024-11-19,1.093,1.084,1.087,1.056,1.078,-0.015,-1.3724,129991.0,13918.932,1.0
159635.SZ,2024-11-20,1.078,1.067,1.081,1.067,1.075,-0.003,-0.2783,120629.0,12942.298,1.0
159635.SZ,2024-11-21,1.075,1.074,1.083,1.067,1.073,-0.002,-0.186,90607.0,9716.566,1.0
159635.SZ,2024-11-22,1.073,1.073,1.075,1.042,1.042,-0.031,-2.8891,176611.01,18850.375,1.0
159635.SZ,2024-11-25,1.042,1.037,1.05,1.029,1.038,-0.004,-0.3839,113672.0,11840.212,1.0
159635.SZ,2024-11-26,1.038,1.035,1.037,1.029,1.032,-0.006,-0.578,101238.0,10452.992,1.0
159635.SZ,2024-11-27,1.032,1.033,1.043,1.02,1.043,0.011,1.0659,119389.0,12309.332,1.0
159635.SZ,2024-11-28,1.043,1.043,1.053,1.04,1.043,0.0,0.0,94951.0,9918.88,1.0
159635.SZ,2024-11-29,1.043,1.043,1.056,1.043,1.048,0.005,0.4794,149662.0,15718.908,1.0
159635.SZ,2024-12-02,1.048,1.075,1.075,1.05,1.061,0.013,1.2405,114087.33,12088.131,1.0
159635.SZ,2024-12-03,1.061,1.069,1.072,1.058,1.07,0.009,0.8483,119174.0,12708.305,1.0
159635.SZ,2024-12-04,1.07,1.07,1.07,1.057,1.06,-0.01,-0.9346,94454.0,10041.786,1.0
159635.SZ,2024-12-05,1.06,1.062,1.062,1.054,1.059,-0.001,-0.0943,87097.0,9217.484,1.0
159635.SZ,2024-12-06,1.059,1.068,1.074,1.062,1.073,0.014,1.322,178684.05,19136.281,1.0
159635.SZ,2024-12-09,1.073,1.066,1.074,1.06,1.063,-0.01,-0.932,178125.0,19046.159,1.0
159635.SZ,2024-12-10,1.063,1.099,1.1,1.064,1.067,0.004,0.3763,122228.13,13171.591,1.0
159635.SZ,2024-12-11,1.067,1.063,1.075,1.06,1.07,0.003,0.2812,87964.07,9424.703,1.0
159635.SZ,2024-12-12,1.07,1.069,1.076,1.066,1.075,0.005,0.4673,101912.0,10907.297,1.0
159635.SZ,2024-12-13,1.075,1.078,1.078,1.051,1.053,-0.022,-2.0465,142785.0,15109.534,1.0
159635.SZ,2024-12-16,1.053,1.054,1.055,1.039,1.042,-0.011,-1.0446,85443.0,8925.694,1.0
159635.SZ,2024-12-17,1.042,1.042,1.047,1.034,1.036,-0.006,-0.5758,123849.01,12881.494,1.0
159635.SZ,2024-12-18,1.036,1.041,1.059,1.041,1.043,0.007,0.6757,127813.1,13412.124,1.0
159635.SZ,2024-12-19,1.043,1.032,1.044,1.029,1.042,-0.001,-0.0959,118489.0,12293.16,1.0
159635.SZ,2024-12-20,1.042,1.038,1.041,1.03,1.032,-0.01,-0.9597,101611.0,10511.299,1.0
159635.SZ,2024-12-23,1.032,1.032,1.047,1.032,1.038,0.006,0.5814,86103.03,8969.513,1.0
159635.SZ,2024-12-24,1.038,1.037,1.05,1.037,1.048,0.01,0.9634,76896.01,8018.284,1.0
159635.SZ,2024-12-25,1.048,1.052,1.052,1.041,1.045,-0.003,-0.2863,67142.0,7020.397,1.0
159635.SZ,2024-12-26,1.045,1.045,1.045,1.038,1.041,-0.004,-0.3828,49144.0,5107.77,1.0
159635.SZ,2024-12-27,1.041,1.04,1.046,1.038,1.044,0.003,0.2882,62492.0,6507.535,1.0
