ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
512600.SH,20250304,0.675,0.675,0.675,0.667,0.673,-0.002,-0.2963,105790.0,7084.938
512600.SH,20250305,0.673,0.67,0.674,0.666,0.669,-0.004,-0.5944,112345.0,7516.787
512600.SH,20250306,0.669,0.671,0.679,0.669,0.678,0.009,1.3453,176236.0,11896.499
512600.SH,20250307,0.678,0.679,0.686,0.673,0.684,0.006,0.885,198736.0,13534.299
512600.SH,20250310,0.684,0.682,0.687,0.678,0.683,-0.001,-0.1462,110435.0,7516.115
512600.SH,20250311,0.683,0.68,0.697,0.677,0.697,0.014,2.0498,214239.0,14787.877
512600.SH,20250312,0.697,0.697,0.701,0.689,0.689,-0.008,-1.1478,136432.0,9441.804
512600.SH,20250313,0.689,0.69,0.697,0.688,0.69,0.001,0.1451,119938.0,8290.725
512600.SH,20250314,0.69,0.69,0.719,0.69,0.717,0.027,3.913,285294.0,20267.225
512600.SH,20250317,0.717,0.729,0.73,0.714,0.719,0.002,0.2789,362957.0,26161.924
512600.SH,20250318,0.719,0.719,0.72,0.71,0.711,-0.008,-1.1127,223813.0,15950.588
512600.SH,20250319,0.711,0.712,0.715,0.707,0.709,-0.002,-0.2813,228400.0,16216.202
512600.SH,20250320,0.709,0.709,0.709,0.698,0.699,-0.01,-1.4104,232422.0,16302.328
512600.SH,20250321,0.699,0.698,0.705,0.69,0.692,-0.007,-1.0014,166204.0,11564.485
512600.SH,20250324,0.692,0.693,0.694,0.689,0.694,0.002,0.289,162013.0,11199.478
512600.SH,20250325,0.694,0.7,0.7,0.687,0.695,0.001,0.1441,127204.0,8788.723
512600.SH,20250326,0.695,0.693,0.699,0.692,0.696,0.001,0.1439,91977.0,6400.573
512600.SH,20250327,0.696,0.696,0.703,0.693,0.702,0.006,0.8621,129583.0,9070.235
512600.SH,20250328,0.702,0.703,0.705,0.694,0.697,-0.005,-0.7123,90951.0,6351.688
512600.SH,20250331,0.697,0.699,0.699,0.688,0.69,-0.007,-1.0043,89931.0,6233.111
512600.SH,20250401,0.69,0.689,0.699,0.689,0.694,0.004,0.5797,106826.0,7419.459
512600.SH,20250402,0.694,0.699,0.699,0.691,0.693,-0.001,-0.1441,62126.0,4310.128
512600.SH,20250403,0.693,0.692,0.703,0.688,0.702,0.009,1.2987,209320.0,14624.431
512600.SH,20250407,0.702,0.697,0.697,0.658,0.684,-0.018,-2.5641,332145.0,22562.776
512600.SH,20250408,0.684,0.684,0.704,0.673,0.704,0.02,2.924,286529.0,19743.122
512600.SH,20250409,0.704,0.702,0.718,0.694,0.715,0.011,1.5625,389325.0,27547.552
512600.SH,20250410,0.715,0.714,0.717,0.705,0.715,0.0,0.0,479519.0,34169.57
512600.SH,20250411,0.715,0.715,0.716,0.701,0.708,-0.007,-0.979,248854.0,17561.449
512600.SH,20250414,0.708,0.706,0.711,0.702,0.705,-0.003,-0.4237,198370.0,14003.39
512600.SH,20250415,0.705,0.705,0.708,0.699,0.705,0.0,0.0,205656.0,14481.92
512600.SH,20250416,0.705,0.704,0.71,0.699,0.71,0.005,0.7092,177217.0,12454.099
512600.SH,20250417,0.71,0.703,0.714,0.702,0.712,0.002,0.2817,143371.0,10183.936
512600.SH,20250418,0.712,0.711,0.711,0.702,0.707,-0.005,-0.7022,159280.0,11237.565
512600.SH,20250421,0.707,0.706,0.706,0.7,0.702,-0.005,-0.7072,135745.0,9525.816
512600.SH,20250422,0.702,0.702,0.706,0.7,0.702,0.0,0.0,143074.0,10064.961
512600.SH,20250423,0.702,0.703,0.705,0.697,0.699,-0.003,-0.4274,138977.0,9717.706
512600.SH,20250424,0.699,0.699,0.702,0.697,0.699,0.0,0.0,268996.0,18821.945
512600.SH,20250425,0.699,0.7,0.704,0.694,0.696,-0.003,-0.4292,121120.0,8447.568
512600.SH,20250428,0.696,0.693,0.698,0.693,0.695,-0.001,-0.1437,101590.0,7072.742
512600.SH,20250429,0.695,0.696,0.696,0.69,0.692,-0.003,-0.4317,139489.0,9648.657
512600.SH,20250430,0.692,0.694,0.699,0.694,0.694,0.002,0.289,107444.0,7474.328
512600.SH,20250506,0.694,0.696,0.696,0.691,0.696,0.002,0.2882,78828.0,5471.136
512600.SH,20250507,0.696,0.708,0.708,0.695,0.697,0.001,0.1437,133067.0,9285.526
512600.SH,20250508,0.697,0.696,0.702,0.693,0.698,0.001,0.1435,145009.0,10121.282
512600.SH,20250509,0.698,0.699,0.701,0.697,0.699,0.001,0.1433,81085.0,5665.459
512600.SH,20250512,0.699,0.698,0.702,0.696,0.699,0.0,0.0,108925.0,7605.85
512600.SH,20250513,0.699,0.702,0.702,0.696,0.698,-0.001,-0.1431,125563.0,8764.847
512600.SH,20250514,0.698,0.697,0.712,0.697,0.708,0.01,1.4327,197161.0,13874.376
512600.SH,20250515,0.708,0.708,0.709,0.704,0.707,-0.001,-0.1412,162978.0,11517.542
512600.SH,20250516,0.707,0.705,0.705,0.696,0.699,-0.008,-1.1315,108174.0,7557.342
512600.SH,20250519,0.699,0.699,0.699,0.691,0.695,-0.004,-0.5722,84588.0,5867.102
512600.SH,20250520,0.695,0.695,0.704,0.695,0.699,0.004,0.5755,108512.0,7606.868
512600.SH,20250521,0.699,0.7,0.703,0.699,0.701,0.002,0.2861,73494.0,5153.487
512600.SH,20250522,0.701,0.699,0.702,0.697,0.698,-0.003,-0.428,126074.97,8808.012
512600.SH,20250523,0.698,0.698,0.703,0.694,0.695,-0.003,-0.4298,80910.0,5653.518
512600.SH,20250526,0.695,0.696,0.698,0.69,0.692,-0.003,-0.4317,120328.0,8332.749
512600.SH,20250527,0.692,0.692,0.698,0.692,0.694,0.002,0.289,88191.0,6115.027
512600.SH,20250528,0.694,0.691,0.698,0.691,0.696,0.002,0.2882,100921.0,7019.331
512600.SH,20250529,0.696,0.694,0.698,0.693,0.696,0.0,0.0,62555.0,4354.223
512600.SH,20250530,0.696,0.699,0.701,0.695,0.697,0.001,0.1437,87903.0,6126.53
512600.SH,20250603,0.697,0.694,0.699,0.691,0.699,0.002,0.2869,83005.0,5783.62
512600.SH,20250604,0.699,0.697,0.701,0.696,0.701,0.002,0.2861,76155.0,5327.402
512600.SH,20250605,0.701,0.701,0.702,0.695,0.697,-0.004,-0.5706,93450.0,6516.201
512600.SH,20250606,0.697,0.696,0.699,0.695,0.697,0.0,0.0,85337.0,5940.366
512600.SH,20250609,0.697,0.696,0.702,0.695,0.698,0.001,0.1435,62770.0,4387.45
512600.SH,20250610,0.698,0.699,0.7,0.691,0.695,-0.003,-0.4298,94828.0,6589.126
512600.SH,20250611,0.695,0.694,0.7,0.694,0.698,0.003,0.4317,92235.0,6442.302
512600.SH,20250612,0.698,0.697,0.697,0.69,0.692,-0.006,-0.8596,83460.0,5772.793
512600.SH,20250613,0.692,0.692,0.692,0.677,0.678,-0.014,-2.0231,109953.0,7480.02
512600.SH,20250616,0.678,0.678,0.678,0.672,0.677,-0.001,-0.1475,60638.0,4090.23
512600.SH,20250617,0.677,0.677,0.68,0.674,0.675,-0.002,-0.2954,104183.0,7042.974
512600.SH,20250618,0.675,0.674,0.682,0.674,0.676,0.001,0.1481,73473.0,4972.382
512600.SH,20250619,0.676,0.676,0.676,0.668,0.67,-0.006,-0.8876,116966.0,7863.705
512600.SH,20250620,0.67,0.672,0.679,0.671,0.675,0.005,0.7463,169644.0,11461.8
512600.SH,20250623,0.675,0.676,0.676,0.667,0.67,-0.005,-0.7407,131472.0,8804.333
512600.SH,20250624,0.67,0.672,0.677,0.667,0.674,0.004,0.597,122442.01,8255.405
512600.SH,20250625,0.674,0.674,0.678,0.671,0.678,0.004,0.5935,120905.1,8144.972
512600.SH,20250626,0.678,0.679,0.68,0.675,0.678,0.0,0.0,84640.0,5733.726
512600.SH,20250627,0.678,0.679,0.679,0.673,0.674,-0.004,-0.59,66200.0,4470.688
512600.SH,20250630,0.674,0.671,0.676,0.671,0.676,0.002,0.2967,57874.0,3898.924
512600.SH,20250701,0.676,0.676,0.676,0.673,0.676,0.0,0.0,67236.0,4535.733
512600.SH,20250702,0.676,0.676,0.678,0.674,0.676,0.0,0.0,71862.0,4861.366
512600.SH,20250703,0.676,0.677,0.68,0.676,0.678,0.002,0.2959,59270.0,4015.032
512600.SH,20250704,0.678,0.678,0.681,0.675,0.678,0.0,0.0,100130.0,6791.31
512600.SH,20250707,0.678,0.677,0.678,0.675,0.676,-0.002,-0.295,50810.0,3433.864
512600.SH,20250708,0.676,0.676,0.679,0.674,0.678,0.002,0.2959,62676.0,4243.371
512600.SH,20250709,0.678,0.678,0.687,0.678,0.682,0.004,0.59,143531.0,9828.034
512600.SH,20250710,0.682,0.685,0.685,0.678,0.683,0.001,0.1466,74428.0,5073.06
512600.SH,20250711,0.683,0.685,0.691,0.684,0.686,0.003,0.4392,108992.0,7497.86
512600.SH,20250714,0.686,0.686,0.688,0.682,0.687,0.001,0.1458,92358.0,6328.886
512600.SH,20250715,0.687,0.687,0.687,0.677,0.681,-0.006,-0.8734,87819.0,5979.464
512600.SH,20250716,0.681,0.676,0.684,0.676,0.683,0.002,0.2937,85864.0,5864.012
512600.SH,20250717,0.683,0.684,0.688,0.683,0.686,0.003,0.4392,77198.0,5288.592
512600.SH,20250718,0.686,0.686,0.694,0.686,0.693,0.007,1.0204,127347.0,8809.717
512600.SH,20250721,0.693,0.694,0.697,0.692,0.697,0.004,0.5772,112573.0,7820.997
512600.SH,20250722,0.697,0.697,0.711,0.696,0.71,0.013,1.8651,184071.0,12958.066
512600.SH,20250723,0.71,0.711,0.716,0.707,0.707,-0.003,-0.4225,616144.0,43915.488
512600.SH,20250724,0.707,0.707,0.711,0.703,0.71,0.003,0.4243,176173.0,12464.198
512600.SH,20250725,0.71,0.707,0.711,0.702,0.704,-0.006,-0.8451,155882.0,11009.918
512600.SH,20250728,0.704,0.701,0.702,0.697,0.7,-0.004,-0.5682,367685.0,25719.158
512600.SH,20250729,0.7,0.7,0.701,0.692,0.696,-0.004,-0.5714,189965.0,13178.719
512600.SH,20250730,0.696,0.698,0.705,0.694,0.701,0.005,0.7184,206143.0,14442.447
512600.SH,20250731,0.701,0.697,0.697,0.684,0.686,-0.015,-2.1398,247354.0,17077.259
512600.SH,20250801,0.686,0.688,0.689,0.683,0.686,0.0,0.0,218522.0,14991.058
512600.SH,20250804,0.686,0.686,0.688,0.684,0.688,0.002,0.2915,311043.0,21322.727
512600.SH,20250805,0.688,0.688,0.694,0.688,0.694,0.006,0.8721,106536.0,7365.959
512600.SH,20250806,0.694,0.694,0.695,0.691,0.695,0.001,0.1441,100053.0,6931.263
512600.SH,20250807,0.695,0.695,0.696,0.692,0.695,0.0,0.0,81349.0,5649.188
512600.SH,20250808,0.695,0.695,0.695,0.691,0.693,-0.002,-0.2878,60980.0,4227.723
512600.SH,20250811,0.693,0.695,0.7,0.691,0.7,0.007,1.0101,126142.0,8786.534
512600.SH,20250812,0.7,0.699,0.706,0.698,0.699,-0.001,-0.1429,111212.0,7808.507
512600.SH,20250813,0.699,0.705,0.705,0.695,0.7,0.001,0.1431,154561.0,10789.696
512600.SH,20250814,0.7,0.697,0.706,0.696,0.7,0.0,0.0,199932.0,14021.536
512600.SH,20250815,0.7,0.699,0.7,0.693,0.7,0.0,0.0,218984.0,15249.887
512600.SH,20250818,0.7,0.701,0.707,0.7,0.702,0.002,0.2857,178761.0,12576.262
512600.SH,20250819,0.702,0.701,0.712,0.701,0.707,0.005,0.7123,224437.0,15914.003
512600.SH,20250820,0.707,0.708,0.717,0.703,0.716,0.009,1.273,196638.0,14036.182
512600.SH,20250821,0.716,0.721,0.726,0.716,0.722,0.006,0.838,218405.0,15764.753
512600.SH,20250822,0.722,0.722,0.725,0.717,0.725,0.003,0.4155,135542.0,9760.866
512600.SH,20250825,0.725,0.726,0.745,0.726,0.744,0.019,2.6207,641057.0,47179.731
512600.SH,20250826,0.744,0.74,0.758,0.737,0.754,0.01,1.3441,452569.0,33888.812
512600.SH,20250827,0.754,0.747,0.75,0.733,0.74,-0.014,-1.8568,717021.0,53279.478
512600.SH,20250828,0.74,0.738,0.738,0.718,0.73,-0.01,-1.3514,501325.0,36524.73
512600.SH,20250829,0.73,0.73,0.748,0.73,0.745,0.015,2.0548,316769.0,23564.331
512600.SH,20250901,0.745,0.746,0.748,0.739,0.743,-0.002,-0.2685,269564.0,20031.862
512600.SH,20250902,0.743,0.743,0.754,0.738,0.742,-0.001,-0.1346,342624.0,25612.077
512600.SH,20250903,0.742,0.743,0.75,0.727,0.729,-0.013,-1.752,180935.0,13308.086
512600.SH,20250904,0.729,0.734,0.734,0.722,0.728,-0.001,-0.1372,180433.0,13088.022
512600.SH,20250905,0.728,0.729,0.736,0.722,0.736,0.008,1.0989,168889.0,12288.639
512600.SH,20250908,0.736,0.737,0.75,0.737,0.75,0.014,1.9022,349215.0,26019.99
512600.SH,20250909,0.75,0.75,0.75,0.741,0.75,0.0,0.0,252715.0,18896.607
512600.SH,20250910,0.75,0.75,0.75,0.743,0.747,-0.003,-0.4,238468.0,17782.147
512600.SH,20250911,0.747,0.748,0.757,0.747,0.756,0.009,1.2048,242163.0,18231.372
512600.SH,20250912,0.756,0.751,0.762,0.748,0.748,-0.008,-1.0582,173055.0,13037.255
512600.SH,20250915,0.748,0.749,0.755,0.746,0.752,0.004,0.5348,199870.0,15026.88
512600.SH,20250916,0.752,0.751,0.753,0.74,0.747,-0.005,-0.6649,109461.0,8155.126
512600.SH,20250917,0.747,0.749,0.752,0.738,0.743,-0.004,-0.5355,234710.0,17423.394
512600.SH,20250918,0.743,0.743,0.743,0.725,0.731,-0.012,-1.6151,201959.0,14814.305
512600.SH,20250919,0.731,0.73,0.733,0.725,0.732,0.001,0.1368,255402.0,18636.97
512600.SH,20250922,0.732,0.734,0.735,0.719,0.723,-0.009,-1.2295,229293.0,16566.199
512600.SH,20250923,0.723,0.722,0.726,0.713,0.718,-0.005,-0.6916,233925.0,16795.065
512600.SH,20250924,0.718,0.714,0.722,0.714,0.72,0.002,0.2786,146165.0,10504.319
512600.SH,20250925,0.72,0.719,0.72,0.714,0.715,-0.005,-0.6944,130093.0,9318.847
512600.SH,20250926,0.715,0.715,0.718,0.71,0.713,-0.002,-0.2797,151433.0,10801.664
512600.SH,20250929,0.713,0.714,0.722,0.709,0.722,0.009,1.2623,183333.0,13096.363
512600.SH,20250930,0.722,0.72,0.721,0.714,0.721,-0.001,-0.1385,152558.0,10938.245
512600.SH,20251009,0.721,0.721,0.721,0.705,0.718,-0.003,-0.4161,122404.0,8697.632
512600.SH,20251010,0.718,0.718,0.724,0.714,0.72,0.002,0.2786,110533.0,7962.953
512600.SH,20251013,0.72,0.71,0.716,0.705,0.714,-0.006,-0.8333,92296.0,6574.589
512600.SH,20251014,0.714,0.715,0.725,0.707,0.721,0.007,0.9804,199217.0,14352.241
512600.SH,20251015,0.721,0.721,0.724,0.717,0.724,0.003,0.4161,89367.0,6447.778
512600.SH,20251016,0.724,0.724,0.729,0.723,0.727,0.003,0.4144,122425.0,8885.919
512600.SH,20251017,0.727,0.727,0.729,0.717,0.718,-0.009,-1.238,165922.0,11986.751
512600.SH,20251020,0.718,0.717,0.721,0.71,0.712,-0.006,-0.8357,161076.0,11535.757
512600.SH,20251021,0.712,0.714,0.716,0.711,0.714,0.002,0.2809,151604.0,10824.099
512600.SH,20251022,0.714,0.713,0.717,0.708,0.708,-0.006,-0.8403,112442.0,8003.063
512600.SH,20251023,0.708,0.708,0.711,0.703,0.711,0.003,0.4237,95643.0,6764.373
512600.SH,20251024,0.711,0.714,0.714,0.702,0.704,-0.007,-0.9845,166509.0,11737.445
512600.SH,20251027,0.704,0.7,0.708,0.7,0.707,0.003,0.4261,199513.0,14055.56
512600.SH,20251028,0.707,0.707,0.708,0.702,0.704,-0.003,-0.4243,135871.0,9563.266
512600.SH,20251029,0.704,0.704,0.704,0.7,0.703,-0.001,-0.142,163217.0,11447.426
512600.SH,20251030,0.703,0.701,0.706,0.699,0.701,-0.002,-0.2845,123849.0,8687.768
512600.SH,20251031,0.701,0.698,0.71,0.698,0.706,0.005,0.7133,138256.0,9769.661
512600.SH,20251103,0.706,0.708,0.71,0.704,0.709,0.003,0.4249,141808.0,10020.354
512600.SH,20251104,0.709,0.711,0.711,0.697,0.699,-0.01,-1.4104,129488.0,9078.161
512600.SH,20251105,0.699,0.699,0.702,0.694,0.698,-0.001,-0.1431,141210.0,9864.421
512600.SH,20251106,0.698,0.699,0.703,0.698,0.699,0.001,0.1433,135025.0,9452.859
512600.SH,20251107,0.699,0.699,0.703,0.698,0.7,0.001,0.1431,142595.0,9988.225
512600.SH,20251110,0.7,0.7,0.723,0.699,0.722,0.022,3.1429,370585.0,26463.486
512600.SH,20251111,0.722,0.726,0.726,0.715,0.722,0.0,0.0,285557.0,20541.944
512600.SH,20251112,0.722,0.72,0.728,0.718,0.723,0.001,0.1385,203843.0,14767.805
512600.SH,20251113,0.723,0.723,0.726,0.717,0.726,0.003,0.4149,199644.0,14422.106
512600.SH,20251114,0.726,0.726,0.73,0.717,0.717,-0.009,-1.2397,191533.0,13866.923
512600.SH,20251117,0.717,0.715,0.72,0.707,0.714,-0.003,-0.4184,122700.0,8744.004
512600.SH,20251118,0.714,0.713,0.719,0.712,0.713,-0.001,-0.1401,228022.0,16306.427
512600.SH,20251119,0.713,0.713,0.717,0.71,0.713,0.0,0.0,125919.0,8970.302
512600.SH,20251120,0.713,0.712,0.715,0.707,0.71,-0.003,-0.4208,146156.0,10383.423
512600.SH,20251121,0.71,0.71,0.713,0.7,0.702,-0.008,-1.1268,169340.0,11952.604
512600.SH,20251124,0.702,0.703,0.709,0.701,0.701,-0.001,-0.1425,142744.0,10067.805
512600.SH,20251125,0.701,0.705,0.706,0.698,0.704,0.003,0.428,210928.0,14823.377
512600.SH,20251126,0.704,0.705,0.707,0.701,0.703,-0.001,-0.142,175967.0,12378.644
512600.SH,20251127,0.703,0.706,0.706,0.7,0.702,-0.001,-0.1422,86407.0,6074.034
512600.SH,20251128,0.702,0.703,0.707,0.7,0.707,0.005,0.7123,124942.0,8807.884
512600.SH,20251201,0.707,0.71,0.711,0.702,0.705,-0.002,-0.2829,120643.0,8506.136
512600.SH,20251202,0.705,0.704,0.705,0.699,0.7,-0.005,-0.7092,116838.0,8198.024
512600.SH,20251203,0.7,0.699,0.7,0.693,0.695,-0.005,-0.7143,134309.0,9346.268
512600.SH,20251204,0.695,0.696,0.696,0.686,0.687,-0.008,-1.1511,123009.0,8478.916
512600.SH,20251205,0.687,0.688,0.69,0.685,0.69,0.003,0.4367,144625.0,9942.575
512600.SH,20251208,0.69,0.69,0.69,0.683,0.684,-0.006,-0.8696,149969.0,10275.564
512600.SH,20251209,0.684,0.684,0.684,0.674,0.676,-0.008,-1.1696,115705.0,7845.716
512600.SH,20251210,0.676,0.678,0.678,0.671,0.676,0.0,0.0,153155.0,10341.384
512600.SH,20251211,0.676,0.677,0.678,0.672,0.674,-0.002,-0.2959,191236.0,12908.01
512600.SH,20251212,0.674,0.676,0.679,0.673,0.677,0.003,0.4451,128717.0,8704.267
512600.SH,20251215,0.677,0.683,0.687,0.68,0.683,0.006,0.8863,193658.0,13249.726
512600.SH,20251216,0.683,0.683,0.684,0.678,0.682,-0.001,-0.1464,538937.0,36733.089
512600.SH,20251217,0.682,0.682,0.687,0.676,0.686,0.004,0.5865,1044404.0,70971.176
512600.SH,20251218,0.686,0.686,0.686,0.681,0.684,-0.002,-0.2915,916864.0,62691.599
512600.SH,20251219,0.684,0.683,0.69,0.681,0.69,0.006,0.8772,759741.0,51921.223
512600.SH,20251222,0.69,0.69,0.69,0.686,0.689,-0.001,-0.1449,759509.0,52299.16
512600.SH,20251223,0.689,0.689,0.69,0.683,0.685,-0.004,-0.5806,865724.0,59490.868
512600.SH,20251224,0.685,0.685,0.685,0.677,0.681,-0.004,-0.5839,1214753.0,82787.03
512600.SH,20251225,0.681,0.68,0.685,0.679,0.683,0.002,0.2937,800035.0,54491.724
512600.SH,20251226,0.683,0.684,0.685,0.679,0.681,-0.002,-0.2928,753334.0,51494.462
512600.SH,20251229,0.681,0.682,0.684,0.678,0.68,-0.001,-0.1468,462505.0,31490.272
512600.SH,20251230,0.68,0.681,0.682,0.677,0.679,-0.001,-0.1471,393624.0,26750.985
512600.SH,20251231,0.679,0.679,0.679,0.673,0.674,-0.005,-0.7364,523955.0,35396.935
512600.SH,20260105,0.674,0.675,0.684,0.674,0.683,0.009,1.3353,379151.0,25738.069
512600.SH,20260106,0.683,0.684,0.688,0.68,0.687,0.004,0.5857,474707.0,32413.548
512600.SH,20260107,0.687,0.688,0.689,0.682,0.684,-0.003,-0.4367,569291.0,39007.633
512600.SH,20260108,0.684,0.683,0.683,0.677,0.679,-0.005,-0.731,592840.0,40200.629
512600.SH,20260109,0.679,0.679,0.684,0.678,0.681,0.002,0.2946,403240.0,27473.323
512600.SH,20260112,0.681,0.679,0.685,0.679,0.684,0.003,0.4405,492803.0,33616.247
512600.SH,20260113,0.684,0.684,0.686,0.678,0.68,-0.004,-0.5848,2013437.0,137483.918
512600.SH,20260114,0.68,0.68,0.682,0.673,0.675,-0.005,-0.7353,526038.0,35637.858
512600.SH,20260115,0.675,0.672,0.678,0.672,0.673,-0.002,-0.2963,314199.0,21203.766
512600.SH,20260116,0.673,0.672,0.676,0.664,0.666,-0.007,-1.0401,207796.0,13888.559
512600.SH,20260119,0.666,0.668,0.668,0.663,0.666,0.0,0.0,187933.0,12516.351
512600.SH,20260120,0.666,0.666,0.67,0.665,0.669,0.003,0.4505,263463.0,17597.4
512600.SH,20260121,0.669,0.669,0.669,0.658,0.66,-0.009,-1.3453,444660.0,29482.67
512600.SH,20260122,0.66,0.66,0.662,0.657,0.658,-0.002,-0.303,172402.0,11360.359
512600.SH,20260123,0.658,0.659,0.66,0.656,0.658,0.0,0.0,289039.0,19020.484
512600.SH,20260126,0.658,0.658,0.659,0.647,0.657,-0.001,-0.152,259115.0,16917.197
512600.SH,20260127,0.657,0.658,0.658,0.644,0.649,-0.008,-1.2177,237925.0,15421.985
512600.SH,20260128,0.649,0.646,0.653,0.641,0.646,-0.003,-0.4622,237071.0,15275.702
512600.SH,20260129,0.646,0.648,0.69,0.644,0.688,0.042,6.5015,713206.0,47369.351
512600.SH,20260130,0.688,0.685,0.685,0.663,0.666,-0.022,-3.1977,444526.0,29757.887
512600.SH,20260202,0.666,0.662,0.678,0.66,0.664,-0.002,-0.3003,437558.0,29142.633
512600.SH,20260203,0.664,0.664,0.671,0.66,0.668,0.004,0.6024,393146.0,26108.858
512600.SH,20260204,0.668,0.667,0.682,0.666,0.681,0.013,1.9461,407039.0,27526.108
512600.SH,20260205,0.681,0.68,0.691,0.675,0.687,0.006,0.8811,686067.0,47017.261
512600.SH,20260206,0.687,0.687,0.69,0.677,0.679,-0.008,-1.1645,418880.0,28552.827
512600.SH,20260209,0.679,0.681,0.683,0.677,0.681,0.002,0.2946,286949.0,19514.197
512600.SH,20260210,0.681,0.678,0.679,0.67,0.673,-0.008,-1.1747,300204.0,20186.081
512600.SH,20260211,0.673,0.672,0.674,0.669,0.673,0.0,0.0,164054.0,11014.912
512600.SH,20260212,0.673,0.673,0.673,0.663,0.664,-0.009,-1.3373,321225.0,21360.724
512600.SH,20260213,0.664,0.665,0.669,0.661,0.663,-0.001,-0.1506,258856.0,17210.487
512600.SH,20260224,0.663,0.664,0.669,0.656,0.658,-0.005,-0.7541,196094.0,12937.027
512600.SH,20260225,0.658,0.658,0.666,0.658,0.662,0.004,0.6079,710077.0,46902.796
512600.SH,20260226,0.662,0.66,0.664,0.655,0.656,-0.006,-0.9063,164151.0,10819.899
512600.SH,20260227,0.656,0.656,0.661,0.655,0.661,0.005,0.7622,169159.0,11134.507
512600.SH,20260302,0.661,0.658,0.662,0.651,0.654,-0.007,-1.059,238241.0,15604.718
512600.SH,20260303,0.654,0.653,0.662,0.65,0.652,-0.002,-0.3058,413315.0,27044.972
512600.SH,20260304,0.652,0.652,0.652,0.642,0.646,-0.006,-0.9202,417184.0,26924.705
512600.SH,20260305,0.646,0.649,0.65,0.642,0.644,-0.002,-0.3096,223837.0,14435.668
512600.SH,20260306,0.644,0.641,0.66,0.641,0.659,0.015,2.3292,284111.0,18461.78
512600.SH,20260309,0.659,0.66,0.662,0.655,0.659,0.0,0.0,288569.0,19023.216
512600.SH,20260310,0.659,0.659,0.66,0.656,0.658,-0.001,-0.1517,99115.0,6520.799
512600.SH,20260311,0.658,0.659,0.662,0.654,0.661,0.003,0.4559,438969.0,28846.57
512600.SH,20260312,0.661,0.661,0.665,0.657,0.663,0.002,0.3026,155618.0,10294.896
512600.SH,20260313,0.663,0.663,0.669,0.662,0.665,0.002,0.3017,104272.0,6950.612
512600.SH,20260316,0.665,0.663,0.676,0.663,0.673,0.008,1.203,359526.0,24152.988
512600.SH,20260317,0.673,0.672,0.682,0.67,0.672,-0.001,-0.1486,239199.0,16156.119
512600.SH,20260318,0.672,0.67,0.674,0.662,0.665,-0.007,-1.0417,231144.0,15411.357
512600.SH,20260319,0.665,0.664,0.664,0.655,0.656,-0.009,-1.3534,166987.0,11011.603
512600.SH,20260320,0.656,0.656,0.661,0.651,0.652,-0.004,-0.6098,114551.0,7518.653
512600.SH,20260323,0.652,0.651,0.651,0.625,0.628,-0.024,-3.681,195247.0,12378.316
512600.SH,20260324,0.628,0.633,0.633,0.624,0.632,0.004,0.6369,140152.0,8795.599
512600.SH,20260325,0.632,0.629,0.637,0.629,0.637,0.005,0.7911,92967.0,5899.483
512600.SH,20260326,0.637,0.636,0.639,0.629,0.631,-0.006,-0.9419,89484.0,5668.946
512600.SH,20260327,0.631,0.629,0.642,0.627,0.641,0.01,1.5848,123322.0,7878.118
512600.SH,20260330,0.641,0.635,0.645,0.635,0.642,0.001,0.156,124965.0,8012.522
512600.SH,20260331,0.642,0.646,0.649,0.634,0.636,-0.006,-0.9346,146567.0,9408.014
512600.SH,20260401,0.636,0.636,0.642,0.634,0.64,0.004,0.6289,118178.0,7541.179
512600.SH,20260402,0.64,0.64,0.648,0.638,0.644,0.004,0.625,126420.86,8149.086
512600.SH,20260403,0.644,0.644,0.644,0.635,0.637,-0.007,-1.087,108168.0,6904.155
512600.SH,20260407,0.637,0.636,0.64,0.633,0.635,-0.002,-0.314,93716.0,5956.949
512600.SH,20260408,0.635,0.636,0.645,0.636,0.645,0.01,1.5748,110593.0,7109.363
512600.SH,20260409,0.645,0.646,0.646,0.635,0.637,-0.008,-1.2403,62432.0,3979.707
512600.SH,20260410,0.637,0.638,0.638,0.633,0.635,-0.002,-0.314,118802.0,7553.194
512600.SH,20260413,0.635,0.635,0.635,0.63,0.635,0.0,0.0,101233.0,6413.277
512600.SH,20260414,0.635,0.635,0.641,0.633,0.641,0.006,0.9449,143747.0,9136.225
512600.SH,20260415,0.641,0.642,0.643,0.638,0.642,0.001,0.156,71467.0,4577.817
512600.SH,20260416,0.642,0.642,0.643,0.639,0.642,0.0,0.0,87151.0,5588.419
512600.SH,20260417,0.642,0.639,0.64,0.631,0.634,-0.008,-1.2461,124061.0,7850.308
512600.SH,20260420,0.634,0.635,0.635,0.631,0.634,0.0,0.0,89566.0,5671.81
512600.SH,20260421,0.634,0.633,0.637,0.632,0.633,-0.001,-0.1577,92129.0,5842.93
512600.SH,20260422,0.633,0.632,0.636,0.627,0.63,-0.003,-0.4739,128695.0,8113.866
512600.SH,20260423,0.63,0.63,0.633,0.626,0.629,-0.001,-0.1587,97480.0,6141.468
512600.SH,20260424,0.629,0.629,0.632,0.626,0.63,0.001,0.159,189821.0,11926.545
512600.SH,20260427,0.63,0.63,0.63,0.622,0.623,-0.007,-1.1111,140028.0,8729.872
