ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
161626.SZ,2025-09-10,1.086,1.08,1.082,1.076,1.082,-0.004,-0.3683,7.34,0.792,1.37
161626.SZ,2025-09-12,1.082,1.07,1.07,1.07,1.07,-0.012,-1.1091,2.0,0.214,1.37
161626.SZ,2025-09-16,1.07,1.074,1.074,1.074,1.074,0.004,0.3738,1.0,0.107,1.37
161626.SZ,2025-09-24,1.074,1.079,1.08,1.078,1.078,0.004,0.3724,97.53,10.516,1.37
161626.SZ,2025-09-25,1.078,1.072,1.084,1.072,1.084,0.006,0.5566,132.0,14.248,1.37
161626.SZ,2025-10-13,1.084,1.065,1.065,1.065,1.065,-0.019,-1.7528,2.0,0.213,1.37
161626.SZ,2025-10-15,1.065,1.068,1.07,1.067,1.07,0.005,0.4695,22.0,2.349,1.37
161626.SZ,2025-10-22,1.07,1.064,1.064,1.063,1.063,-0.007,-0.6542,295.57,31.42,1.37
161626.SZ,2025-10-27,1.063,1.083,1.084,1.083,1.084,0.021,1.9755,49.0,5.31,1.37
161626.SZ,2025-10-29,1.084,1.064,1.087,1.064,1.087,0.003,0.2768,218.0,23.467,1.37
161626.SZ,2025-10-30,1.087,1.089,1.089,1.068,1.068,-0.019,-1.7479,120.0,12.82,1.37
161626.SZ,2025-11-03,1.068,1.072,1.091,1.072,1.091,0.023,2.1536,60.0,6.453,1.37
161626.SZ,2025-11-04,1.091,1.097,1.097,1.086,1.086,-0.005,-0.4583,112.0,12.174,1.37
161626.SZ,2025-11-05,1.086,1.086,1.086,1.072,1.072,-0.014,-1.2891,5.0,0.537,1.37
161626.SZ,2025-11-06,1.072,1.08,1.08,1.08,1.08,0.008,0.7463,3.0,0.324,1.37
161626.SZ,2025-11-14,1.08,1.072,1.072,1.072,1.072,-0.008,-0.7407,1.0,0.107,1.37
161626.SZ,2025-11-17,1.072,1.065,1.065,1.065,1.065,-0.007,-0.653,5.46,0.581,1.37
161626.SZ,2025-11-18,1.065,1.085,1.085,1.066,1.066,0.001,0.0939,289.0,31.159,1.37
161626.SZ,2025-11-19,1.066,1.062,1.062,1.062,1.062,-0.004,-0.3752,185.0,19.647,1.37
161626.SZ,2025-12-01,1.062,1.058,1.058,1.058,1.058,-0.004,-0.3766,2.0,0.212,1.37
161626.SZ,2025-12-03,1.058,1.072,1.072,1.072,1.072,0.014,1.3233,1.0,0.107,1.37
161626.SZ,2025-12-04,1.072,1.072,1.072,1.072,1.072,0.0,0.0,9.0,0.965,1.37
161626.SZ,2025-12-05,1.072,1.052,1.052,1.052,1.052,-0.02,-1.8657,10.0,1.052,1.37
161626.SZ,2025-12-08,1.052,1.068,1.068,1.068,1.068,0.016,1.5209,7.0,0.748,1.37
161626.SZ,2025-12-09,1.068,1.054,1.054,1.054,1.054,-0.014,-1.3109,0.92,0.097,1.37
161626.SZ,2025-12-12,1.054,1.054,1.075,1.054,1.073,0.019,1.8027,297.0,31.901,1.37
161626.SZ,2025-12-15,1.073,1.054,1.058,1.054,1.058,-0.015,-1.3979,258.84,27.385,1.37
161626.SZ,2025-12-19,1.058,1.058,1.058,1.058,1.058,0.0,0.0,1.84,0.195,1.37
161626.SZ,2025-12-22,1.058,1.08,1.08,1.08,1.08,0.022,2.0794,30.0,3.24,1.37
161626.SZ,2025-12-23,1.08,1.082,1.082,1.08,1.081,0.001,0.0926,201.94,21.841,1.37
161626.SZ,2025-12-24,1.081,1.054,1.081,1.054,1.081,0.0,0.0,132.94,14.015,1.37
161626.SZ,2025-12-25,1.081,1.068,1.068,1.068,1.068,-0.013,-1.2026,1.0,0.107,1.37
161626.SZ,2025-12-26,1.068,1.069,1.069,1.065,1.065,-0.003,-0.2809,80.0,8.522,1.37
161626.SZ,2025-12-29,1.065,1.072,1.086,1.072,1.072,0.007,0.6573,52.0,5.576,1.37
161626.SZ,2025-12-31,1.072,1.091,1.179,1.079,1.179,0.107,9.9813,384.26,44.022,1.37
161626.SZ,2026-01-05,1.179,1.09,1.111,1.064,1.1,-0.079,-6.7006,708.02,76.631,1.37
161626.SZ,2026-01-06,1.1,1.089,1.099,1.075,1.099,-0.001,-0.0909,304.0,32.77,1.37
161626.SZ,2026-01-07,1.099,1.088,1.089,1.087,1.089,-0.01,-0.9099,81.0,8.813,1.37
161626.SZ,2026-01-08,1.089,1.086,1.087,1.086,1.087,-0.002,-0.1837,35.85,3.894,1.37
161626.SZ,2026-01-09,1.087,1.088,1.093,1.088,1.093,0.006,0.552,302.79,32.995,1.37
161626.SZ,2026-01-12,1.093,1.093,1.098,1.093,1.097,0.004,0.366,185.72,20.372,1.37
161626.SZ,2026-01-14,1.097,1.093,1.099,1.093,1.099,0.002,0.1823,10.4,1.139,1.37
161626.SZ,2026-01-15,1.099,1.095,1.1,1.095,1.1,0.001,0.091,257.1,28.259,1.37
161626.SZ,2026-01-16,1.1,1.099,1.102,1.099,1.102,0.002,0.1818,54.0,5.936,1.37
161626.SZ,2026-01-19,1.102,1.098,1.1,1.098,1.098,-0.004,-0.363,513.88,56.524,1.37
161626.SZ,2026-01-20,1.098,1.098,1.102,1.098,1.102,0.004,0.3643,43.89,4.832,1.37
161626.SZ,2026-01-21,1.102,1.101,1.103,1.098,1.103,0.001,0.0907,76.12,8.386,1.37
161626.SZ,2026-01-22,1.103,1.095,1.103,1.095,1.103,0.0,0.0,83.93,9.2,1.37
161626.SZ,2026-01-23,1.103,1.106,1.106,1.102,1.102,-0.001,-0.0907,2.8,0.309,1.37
161626.SZ,2026-01-26,1.102,1.107,1.107,1.101,1.101,-0.001,-0.0907,304.78,33.575,1.37
161626.SZ,2026-01-27,1.101,1.101,1.105,1.101,1.101,0.0,0.0,33.61,3.701,1.37
161626.SZ,2026-01-28,1.101,1.103,1.106,1.102,1.105,0.004,0.3633,105.16,11.621,1.37
161626.SZ,2026-01-29,1.105,1.099,1.179,1.099,1.179,0.074,6.6968,424.13,47.033,1.37
161626.SZ,2026-01-30,1.179,1.107,1.163,1.103,1.163,-0.016,-1.3571,89.04,9.962,1.37
161626.SZ,2026-02-02,1.163,1.15,1.152,1.113,1.116,-0.047,-4.0413,34.7,3.932,1.37
161626.SZ,2026-02-03,1.116,1.107,1.116,1.107,1.113,-0.003,-0.2688,42.78,4.754,1.37
161626.SZ,2026-02-04,1.113,1.114,1.148,1.109,1.148,0.035,3.1447,42.62,4.769,1.37
161626.SZ,2026-02-05,1.148,1.137,1.137,1.115,1.115,-0.033,-2.8746,114.0,12.73,1.37
161626.SZ,2026-02-06,1.115,1.109,1.116,1.108,1.116,0.001,0.0897,115.89,12.866,1.37
161626.SZ,2026-02-09,1.116,1.116,1.121,1.116,1.117,0.001,0.0896,22.0,2.457,1.37
161626.SZ,2026-02-10,1.117,1.115,1.116,1.111,1.111,-0.006,-0.5372,98.82,10.985,1.37
161626.SZ,2026-02-11,1.111,1.113,1.115,1.109,1.11,-0.001,-0.09,194.33,21.567,1.37
161626.SZ,2026-02-13,1.11,1.106,1.116,1.106,1.116,0.006,0.5405,7.0,0.78,1.37
161626.SZ,2026-02-24,1.116,1.107,1.107,1.107,1.107,-0.009,-0.8065,1.8,0.199,1.37
161626.SZ,2026-02-25,1.107,1.111,1.126,1.111,1.12,0.013,1.1743,107.89,12.079,1.37
161626.SZ,2026-02-26,1.12,1.122,1.122,1.122,1.122,0.002,0.1786,3.0,0.337,1.37
161626.SZ,2026-03-02,1.122,1.111,1.122,1.106,1.116,-0.006,-0.5348,55.89,6.199,1.37
161626.SZ,2026-03-03,1.116,1.109,1.122,1.108,1.122,0.006,0.5376,32.64,3.622,1.37
161626.SZ,2026-03-04,1.122,1.111,1.111,1.102,1.102,-0.02,-1.7825,55.8,6.154,1.37
161626.SZ,2026-03-05,1.102,1.103,1.103,1.103,1.103,0.001,0.0907,0.89,0.098,1.37
161626.SZ,2026-03-06,1.103,1.101,1.107,1.099,1.107,0.004,0.3626,70.49,7.765,1.37
161626.SZ,2026-03-11,1.107,1.101,1.106,1.101,1.106,-0.001,-0.0903,16.0,1.762,1.37
161626.SZ,2026-03-17,1.106,1.092,1.092,1.09,1.09,-0.016,-1.4467,69.0,7.534,1.37
161626.SZ,2026-03-19,1.09,1.086,1.086,1.084,1.085,-0.005,-0.4587,106.0,11.506,1.37
161626.SZ,2026-03-24,1.085,1.087,1.087,1.087,1.087,0.002,0.1843,28.0,3.044,1.37
161626.SZ,2026-03-25,1.087,1.087,1.087,1.087,1.087,0.0,0.0,1.0,0.109,1.37
161626.SZ,2026-03-26,1.087,1.092,1.092,1.09,1.09,0.003,0.276,51.95,5.665,1.37
161626.SZ,2026-03-27,1.09,1.087,1.089,1.084,1.089,-0.001,-0.0917,65.0,7.076,1.37
161626.SZ,2026-03-31,1.089,1.078,1.078,1.078,1.078,-0.011,-1.0101,5.0,0.539,1.37
161626.SZ,2026-04-02,1.078,1.089,1.174,1.088,1.088,0.01,0.9276,196.0,22.271,1.37
161626.SZ,2026-04-03,1.088,1.074,1.197,1.066,1.19,0.102,9.375,1185.5,137.092,1.37
161626.SZ,2026-04-07,1.19,1.093,1.157,1.077,1.096,-0.094,-7.8992,1504.0,164.083,1.37
161626.SZ,2026-04-08,1.096,1.093,1.093,1.07,1.082,-0.014,-1.2774,707.17,76.384,1.37
161626.SZ,2026-04-09,1.082,1.081,1.086,1.081,1.084,0.002,0.1848,698.17,75.556,1.37
161626.SZ,2026-04-10,1.084,1.087,1.087,1.086,1.086,0.002,0.1845,22.54,2.448,1.37
161626.SZ,2026-04-13,1.086,1.087,1.088,1.08,1.083,-0.003,-0.2762,60.84,6.594,1.37
161626.SZ,2026-04-14,1.083,1.083,1.085,1.083,1.084,0.001,0.0923,362.72,39.328,1.37
161626.SZ,2026-04-15,1.084,1.083,1.087,1.083,1.087,0.003,0.2768,99.23,10.772,1.37
161626.SZ,2026-04-16,1.087,1.089,1.102,1.088,1.096,0.009,0.828,262.12,28.643,1.37
161626.SZ,2026-04-17,1.096,1.096,1.104,1.092,1.104,0.008,0.7299,113.61,12.442,1.37
161626.SZ,2026-04-20,1.104,1.104,1.105,1.1,1.105,0.001,0.0906,113.0,12.448,1.37
161626.SZ,2026-04-21,1.105,1.1,1.105,1.1,1.105,0.0,0.0,35.83,3.946,1.37
161626.SZ,2026-04-22,1.105,1.106,1.111,1.105,1.111,0.006,0.543,77.76,8.607,1.37
161626.SZ,2026-04-23,1.111,1.113,1.115,1.108,1.115,0.004,0.36,51.0,5.652,1.37
161626.SZ,2026-04-27,1.115,1.104,1.114,1.103,1.114,-0.001,-0.0897,53.0,5.853,1.37
161626.SZ,2026-04-28,1.114,1.104,1.105,1.104,1.104,-0.01,-0.8977,43.35,4.786,1.37
161626.SZ,2026-04-29,1.104,1.099,1.109,1.099,1.109,0.005,0.4529,98.68,10.916,1.37
161626.SZ,2026-04-30,1.109,1.113,1.113,1.113,1.113,0.004,0.3607,1.0,0.111,1.37
161626.SZ,2026-05-06,1.113,1.107,1.107,1.107,1.107,-0.006,-0.5391,150.0,16.605,1.37
161626.SZ,2026-05-07,1.107,1.112,1.117,1.111,1.117,0.01,0.9033,54.83,6.094,1.37
161626.SZ,2026-05-08,1.117,1.11,1.119,1.11,1.118,0.001,0.0895,5.89,0.658,1.37
161626.SZ,2026-05-11,1.118,1.111,1.117,1.111,1.117,-0.001,-0.0894,6.0,0.667,1.37
