ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
168103.SZ,2024-03-27,1.128,1.11,1.115,1.105,1.107,-0.021,-1.8617,305.0,33.832,1.0
168103.SZ,2024-03-28,1.107,1.095,1.121,1.095,1.109,0.002,0.1807,81.0,8.917,1.0
168103.SZ,2024-03-29,1.109,1.104,1.12,1.104,1.106,-0.003,-0.2705,1253.0,138.593,1.0
168103.SZ,2024-04-01,1.106,1.123,1.147,1.123,1.143,0.037,3.3454,3731.0,419.912,1.0
168103.SZ,2024-04-02,1.143,1.13,1.138,1.13,1.138,-0.005,-0.4374,134.0,15.143,1.0
168103.SZ,2024-04-03,1.138,1.122,1.122,1.122,1.122,-0.016,-1.406,34.58,3.88,1.0
168103.SZ,2024-04-08,1.122,1.131,1.131,1.103,1.114,-0.008,-0.713,287.01,32.011,1.0
168103.SZ,2024-04-09,1.114,1.12,1.12,1.097,1.11,-0.004,-0.3591,459.0,50.462,1.0
168103.SZ,2024-04-10,1.11,1.109,1.109,1.097,1.1,-0.01,-0.9009,25.0,2.747,1.0
168103.SZ,2024-04-11,1.1,1.095,1.099,1.092,1.099,-0.001,-0.0909,525.0,57.448,1.0
168103.SZ,2024-04-12,1.099,1.096,1.096,1.096,1.096,-0.003,-0.273,10.0,1.096,1.0
168103.SZ,2024-04-15,1.096,1.093,1.093,1.071,1.092,-0.004,-0.365,288.0,31.215,1.0
168103.SZ,2024-04-16,1.092,1.072,1.079,1.062,1.062,-0.03,-2.7473,357.22,38.273,1.0
168103.SZ,2024-04-17,1.062,1.082,1.086,1.072,1.086,0.024,2.2599,304.2,32.735,1.0
168103.SZ,2024-04-18,1.086,1.065,1.088,1.065,1.088,0.002,0.1842,782.1,84.434,1.0
168103.SZ,2024-04-19,1.088,1.086,1.086,1.055,1.064,-0.024,-2.2059,1573.1,166.791,1.0
168103.SZ,2024-04-22,1.064,1.058,1.064,1.058,1.064,0.0,0.0,492.41,52.388,1.0
168103.SZ,2024-04-23,1.064,1.06,1.073,1.055,1.072,0.008,0.7519,130.0,13.742,1.0
168103.SZ,2024-04-24,1.072,1.052,1.061,1.052,1.06,-0.012,-1.1194,1048.41,110.714,1.0
168103.SZ,2024-04-25,1.06,1.041,1.117,1.041,1.098,0.038,3.5849,545.41,57.921,1.0
168103.SZ,2024-04-26,1.098,1.055,1.096,1.054,1.095,-0.003,-0.2732,1384.24,148.609,1.0
168103.SZ,2024-04-29,1.095,1.098,1.116,1.098,1.116,0.021,1.9178,626.51,69.083,1.0
168103.SZ,2024-04-30,1.116,1.101,1.109,1.098,1.108,-0.008,-0.7168,395.36,43.608,1.0
168103.SZ,2024-05-06,1.108,1.12,1.124,1.116,1.123,0.015,1.3538,1316.39,147.444,1.0
168103.SZ,2024-05-07,1.123,1.12,1.131,1.12,1.131,0.008,0.7124,765.0,86.462,1.0
168103.SZ,2024-05-08,1.131,1.116,1.118,1.114,1.114,-0.017,-1.5031,58.0,6.472,1.0
168103.SZ,2024-05-09,1.114,1.128,1.134,1.125,1.131,0.017,1.526,515.0,58.226,1.0
168103.SZ,2024-05-10,1.131,1.122,1.122,1.113,1.118,-0.013,-1.1494,1064.81,119.288,1.0
168103.SZ,2024-05-13,1.118,1.114,1.12,1.113,1.113,-0.005,-0.4472,350.15,39.029,1.0
168103.SZ,2024-05-14,1.113,1.106,1.106,1.106,1.106,-0.007,-0.6289,303.02,33.514,1.0
168103.SZ,2024-05-15,1.106,1.116,1.116,1.102,1.111,0.005,0.4521,30.0,3.325,1.0
168103.SZ,2024-05-16,1.111,1.098,1.111,1.098,1.109,-0.002,-0.18,601.0,66.75,1.0
168103.SZ,2024-05-17,1.109,1.1,1.165,1.099,1.165,0.056,5.0496,1204.0,132.95,1.0
168103.SZ,2024-05-20,1.165,1.115,1.135,1.11,1.11,-0.055,-4.721,504.0,56.234,1.0
168103.SZ,2024-05-21,1.11,1.101,1.101,1.1,1.1,-0.01,-0.9009,34.0,3.742,1.0
168103.SZ,2024-05-22,1.1,1.105,1.124,1.105,1.124,0.024,2.1818,1930.23,216.168,1.0
168103.SZ,2024-05-23,1.124,1.109,1.115,1.104,1.108,-0.016,-1.4235,409.0,45.239,1.0
168103.SZ,2024-05-24,1.108,1.068,1.099,1.068,1.08,-0.028,-2.5271,266.01,29.043,1.0
168103.SZ,2024-05-27,1.08,1.078,1.09,1.077,1.09,0.01,0.9259,603.93,65.308,1.0
168103.SZ,2024-05-28,1.09,1.091,1.091,1.078,1.085,-0.005,-0.4587,452.0,48.769,1.0
168103.SZ,2024-05-29,1.085,1.089,1.089,1.086,1.086,0.001,0.0922,386.01,42.028,1.0
168103.SZ,2024-05-30,1.086,1.086,1.095,1.084,1.095,0.009,0.8287,402.0,43.661,1.0
168103.SZ,2024-05-31,1.095,1.094,1.094,1.086,1.086,-0.009,-0.8219,90.0,9.775,1.0
168103.SZ,2024-06-03,1.086,1.08,1.081,1.08,1.081,-0.005,-0.4604,633.95,68.468,1.0
168103.SZ,2024-06-04,1.081,1.075,1.102,1.075,1.101,0.02,1.8501,623.06,68.604,1.0
168103.SZ,2024-06-05,1.101,1.097,1.097,1.088,1.095,-0.006,-0.545,1032.03,113.005,1.0
168103.SZ,2024-06-06,1.095,1.092,1.092,1.08,1.083,-0.012,-1.0959,755.12,81.625,1.0
168103.SZ,2024-06-07,1.083,1.071,1.073,1.056,1.071,-0.012,-1.108,2661.24,284.203,1.0
168103.SZ,2024-06-11,1.071,1.065,1.065,1.053,1.06,-0.011,-1.0271,919.13,96.916,1.0
168103.SZ,2024-06-12,1.06,1.054,1.059,1.034,1.059,-0.001,-0.0943,268.01,28.325,1.0
168103.SZ,2024-06-13,1.059,1.117,1.117,1.055,1.055,-0.004,-0.3777,244.0,25.956,1.0
168103.SZ,2024-06-14,1.055,1.055,1.09,1.041,1.057,0.002,0.1896,2646.12,279.433,1.0
168103.SZ,2024-06-17,1.057,1.048,1.06,1.048,1.06,0.003,0.2838,2819.06,297.005,1.0
168103.SZ,2024-06-18,1.06,1.066,1.066,1.065,1.065,0.005,0.4717,11.0,1.172,1.0
168103.SZ,2024-06-19,1.065,1.055,1.055,1.038,1.042,-0.023,-2.1596,30.0,3.122,1.0
168103.SZ,2024-06-20,1.042,1.052,1.052,1.032,1.033,-0.009,-0.8637,1089.0,112.639,1.0
168103.SZ,2024-06-21,1.033,1.039,1.039,1.027,1.035,0.002,0.1936,1527.0,157.468,1.0
168103.SZ,2024-06-24,1.035,1.027,1.027,1.022,1.023,-0.012,-1.1594,1881.0,192.429,1.0
168103.SZ,2024-06-25,1.023,1.02,1.02,1.001,1.009,-0.014,-1.3685,1720.0,172.557,1.0
168103.SZ,2024-06-26,1.009,0.992,1.016,0.992,1.016,0.007,0.6938,1048.0,104.727,1.0
168103.SZ,2024-06-27,1.016,1.0,1.005,1.0,1.004,-0.012,-1.1811,1242.0,124.208,1.0
168103.SZ,2024-06-28,1.004,1.0,1.006,0.986,0.986,-0.018,-1.7928,1128.0,111.919,1.0
168103.SZ,2024-07-01,0.986,0.986,0.987,0.965,0.974,-0.012,-1.217,3781.0,371.456,1.0
168103.SZ,2024-07-02,0.974,0.969,0.974,0.968,0.968,-0.006,-0.616,716.0,69.51,1.0
168103.SZ,2024-07-03,0.968,0.96,0.977,0.96,0.971,0.003,0.3099,3765.78,364.506,1.0
168103.SZ,2024-07-04,0.971,0.951,0.969,0.939,0.96,-0.011,-1.1329,1580.23,151.977,1.0
168103.SZ,2024-07-05,0.96,0.961,0.967,0.961,0.967,0.007,0.7292,37.0,3.563,1.0
168103.SZ,2024-07-08,0.967,0.952,0.958,0.942,0.942,-0.025,-2.5853,474.0,45.105,1.0
168103.SZ,2024-07-09,0.942,0.935,0.951,0.931,0.951,0.009,0.9554,501.0,46.895,1.0
168103.SZ,2024-07-10,0.951,0.943,0.957,0.943,0.951,0.0,0.0,856.08,81.54,1.0
168103.SZ,2024-07-11,0.951,0.958,0.972,0.958,0.971,0.02,2.103,130.0,12.63,1.0
168103.SZ,2024-07-12,0.971,0.977,0.98,0.973,0.98,0.009,0.9269,964.0,94.199,1.0
168103.SZ,2024-07-15,0.98,0.977,0.977,0.97,0.973,-0.007,-0.7143,763.0,74.068,1.0
168103.SZ,2024-07-16,0.973,0.978,0.986,0.978,0.986,0.013,1.3361,1873.0,183.841,1.0
168103.SZ,2024-07-17,0.986,0.99,0.993,0.99,0.993,0.007,0.7099,1517.0,150.445,1.0
168103.SZ,2024-07-18,0.993,0.998,1.008,0.997,1.002,0.009,0.9063,1553.37,155.393,1.0
168103.SZ,2024-07-19,1.002,1.003,1.015,1.003,1.015,0.013,1.2974,1709.0,172.681,1.0
168103.SZ,2024-07-22,1.015,1.012,1.018,1.012,1.012,-0.003,-0.2956,433.0,44.046,1.0
168103.SZ,2024-07-23,1.012,0.999,1.0,0.978,0.978,-0.034,-3.3597,502.0,49.864,1.0
168103.SZ,2024-07-24,0.978,0.984,0.984,0.975,0.976,-0.002,-0.2045,447.0,43.717,1.0
168103.SZ,2024-07-25,0.976,0.98,0.98,0.971,0.971,-0.005,-0.5123,6.0,0.587,1.0
168103.SZ,2024-07-26,0.971,0.968,0.989,0.968,0.985,0.014,1.4418,324.0,31.894,1.0
168103.SZ,2024-07-29,0.985,0.965,0.968,0.963,0.968,-0.017,-1.7259,400.0,38.543,1.0
168103.SZ,2024-07-30,0.968,0.955,0.959,0.955,0.959,-0.009,-0.9298,20.0,1.914,1.0
168103.SZ,2024-07-31,0.959,0.978,0.986,0.978,0.986,0.027,2.8154,410.0,40.231,1.0
168103.SZ,2024-08-01,0.986,0.979,0.979,0.972,0.977,-0.009,-0.9128,642.0,62.617,1.0
168103.SZ,2024-08-02,0.977,0.971,0.971,0.964,0.964,-0.013,-1.3306,116.0,11.23,1.0
168103.SZ,2024-08-05,0.964,0.976,0.978,0.964,0.964,0.0,0.0,469.04,45.374,1.0
168103.SZ,2024-08-06,0.964,0.969,0.976,0.969,0.976,0.012,1.2448,340.0,32.982,1.0
168103.SZ,2024-08-08,0.976,0.98,0.98,0.975,0.975,-0.001,-0.1025,180.0,17.565,1.0
168103.SZ,2024-08-09,0.975,0.973,0.974,0.973,0.973,-0.002,-0.2051,480.0,46.724,1.0
168103.SZ,2024-08-12,0.973,0.988,1.048,0.96,0.965,-0.008,-0.8222,238.0,22.967,1.0
168103.SZ,2024-08-13,0.965,1.034,1.034,0.952,0.97,0.005,0.5181,225.0,21.98,1.0
168103.SZ,2024-08-14,0.97,1.008,1.008,0.956,0.96,-0.01,-1.0309,174.0,16.926,1.0
168103.SZ,2024-08-15,0.96,0.952,1.017,0.952,0.964,0.004,0.4167,123.31,12.014,1.0
168103.SZ,2024-08-16,0.964,0.955,0.961,0.955,0.961,-0.003,-0.3112,402.0,38.452,1.0
168103.SZ,2024-08-19,0.961,0.956,0.956,0.95,0.95,-0.011,-1.1446,527.01,50.2,1.0
168103.SZ,2024-08-20,0.95,0.946,0.951,0.945,0.946,-0.004,-0.4211,75.0,7.114,1.0
168103.SZ,2024-08-21,0.946,0.93,0.976,0.93,0.947,0.001,0.1057,716.03,66.751,1.0
168103.SZ,2024-08-22,0.947,0.928,0.935,0.928,0.935,-0.012,-1.2672,142.0,13.216,1.0
168103.SZ,2024-08-23,0.935,0.924,0.932,0.924,0.93,-0.005,-0.5348,5684.03,525.245,1.0
168103.SZ,2024-08-26,0.93,0.93,0.941,0.93,0.941,0.011,1.1828,80.0,7.497,1.0
168103.SZ,2024-08-27,0.941,0.926,0.93,0.926,0.93,-0.011,-1.169,60.0,5.556,1.0
168103.SZ,2024-08-28,0.93,0.923,0.93,0.923,0.93,0.0,0.0,30.0,2.783,1.0
168103.SZ,2024-08-29,0.93,0.936,0.947,0.936,0.947,0.017,1.828,1404.0,131.848,1.0
168103.SZ,2024-08-30,0.947,0.956,0.966,0.956,0.965,0.018,1.9007,359.01,34.643,1.0
168103.SZ,2024-09-02,0.965,0.95,0.951,0.945,0.945,-0.02,-2.0725,251.0,23.81,1.0
168103.SZ,2024-09-03,0.945,0.935,0.95,0.932,0.95,0.005,0.5291,1131.07,106.558,1.0
168103.SZ,2024-09-04,0.95,0.957,0.957,0.957,0.957,0.007,0.7368,34.0,3.254,1.0
168103.SZ,2024-09-09,0.957,0.935,0.935,0.935,0.935,-0.022,-2.2989,5.0,0.468,1.0
168103.SZ,2024-09-10,0.935,0.933,0.933,0.933,0.933,-0.002,-0.2139,281.0,26.217,1.0
168103.SZ,2024-09-11,0.933,0.947,0.952,0.946,0.952,0.019,2.0364,263.0,24.977,1.0
168103.SZ,2024-09-12,0.952,0.952,0.952,0.952,0.952,0.0,0.0,135.0,12.852,1.0
168103.SZ,2024-09-18,0.952,0.926,0.933,0.926,0.933,-0.019,-1.9958,58.0,5.409,1.0
168103.SZ,2024-09-19,0.933,0.934,0.95,0.934,0.946,0.013,1.3934,440.09,41.235,1.0
168103.SZ,2024-09-23,0.946,0.928,0.95,0.925,0.95,0.004,0.4228,113.0,10.468,1.0
168103.SZ,2024-09-24,0.95,0.94,0.966,0.94,0.965,0.015,1.5789,108.0,10.419,1.0
168103.SZ,2024-09-25,0.965,0.983,0.991,0.983,0.983,0.018,1.8653,439.0,43.284,1.0
168103.SZ,2024-09-26,0.983,0.982,1.012,0.982,1.012,0.029,2.9502,1115.0,111.59,1.0
168103.SZ,2024-09-27,1.012,1.049,1.1,1.042,1.09,0.078,7.7075,12208.77,1307.154,1.0
168103.SZ,2024-09-30,1.09,1.102,1.199,1.102,1.199,0.109,10.0,8678.83,1024.647,1.0
168103.SZ,2024-10-08,1.199,1.319,1.319,1.2,1.319,0.12,10.0083,15367.8,2014.025,1.0
168103.SZ,2024-10-09,1.319,1.339,1.339,1.227,1.239,-0.08,-6.0652,5394.7,677.945,1.0
168103.SZ,2024-10-10,1.239,1.236,1.246,1.196,1.222,-0.017,-1.3721,4336.89,533.914,1.0
168103.SZ,2024-10-11,1.222,1.222,1.222,1.15,1.153,-0.069,-5.6465,3014.0,352.174,1.0
168103.SZ,2024-10-14,1.153,1.153,1.18,1.153,1.175,0.022,1.9081,5308.18,622.023,1.0
168103.SZ,2024-10-15,1.175,1.175,1.175,1.153,1.154,-0.021,-1.7872,917.0,106.54,1.0
168103.SZ,2024-10-16,1.154,1.153,1.153,1.119,1.122,-0.032,-2.773,1937.0,219.32,1.0
168103.SZ,2024-10-17,1.122,1.122,1.149,1.112,1.112,-0.01,-0.8913,42.0,4.741,1.0
168103.SZ,2024-10-18,1.112,1.112,1.187,1.109,1.17,0.058,5.2158,5345.0,612.974,1.0
168103.SZ,2024-10-21,1.17,1.17,1.2,1.163,1.189,0.019,1.6239,2644.6,314.624,1.0
168103.SZ,2024-10-22,1.189,1.16,1.227,1.16,1.185,-0.004,-0.3364,874.02,102.215,1.0
168103.SZ,2024-10-23,1.185,1.183,1.23,1.183,1.219,0.034,2.8692,2936.54,352.908,1.0
168103.SZ,2024-10-24,1.219,1.197,1.213,1.196,1.196,-0.023,-1.8868,166.0,19.923,1.0
168103.SZ,2024-10-25,1.196,1.201,1.255,1.201,1.243,0.047,3.9298,7381.38,918.55,1.0
168103.SZ,2024-10-28,1.243,1.243,1.248,1.232,1.246,0.003,0.2414,2709.08,337.04,1.0
168103.SZ,2024-10-29,1.246,1.256,1.256,1.225,1.24,-0.006,-0.4815,2402.0,298.513,1.0
168103.SZ,2024-10-30,1.24,1.226,1.226,1.206,1.207,-0.033,-2.6613,1927.78,235.051,1.0
168103.SZ,2024-10-31,1.207,1.25,1.25,1.199,1.22,0.013,1.0771,1570.0,190.786,1.0
168103.SZ,2024-11-01,1.22,1.226,1.226,1.226,1.226,0.006,0.4918,12.0,1.471,1.0
168103.SZ,2024-11-04,1.226,1.226,1.241,1.226,1.237,0.011,0.8972,538.0,66.27,1.0
168103.SZ,2024-11-05,1.237,1.237,1.275,1.232,1.275,0.038,3.0719,3676.55,462.417,1.0
168103.SZ,2024-11-06,1.275,1.29,1.3,1.267,1.267,-0.008,-0.6275,1131.59,146.303,1.0
168103.SZ,2024-11-07,1.267,1.267,1.294,1.23,1.246,-0.021,-1.6575,11941.56,1475.965,1.0
168103.SZ,2024-11-08,1.246,1.299,1.31,1.271,1.276,0.03,2.4077,2513.4,325.651,1.0
168103.SZ,2024-11-11,1.276,1.29,1.31,1.28,1.31,0.034,2.6646,5533.9,718.941,1.0
168103.SZ,2024-11-12,1.31,1.32,1.345,1.301,1.31,0.0,0.0,3406.86,448.9,1.0
168103.SZ,2024-11-13,1.31,1.3,1.33,1.298,1.318,0.008,0.6107,319.0,41.76,1.0
168103.SZ,2024-11-14,1.318,1.31,1.31,1.292,1.292,-0.026,-1.9727,302.0,39.24,1.0
168103.SZ,2024-11-15,1.292,1.271,1.28,1.246,1.25,-0.042,-3.2508,1095.0,138.07,1.0
168103.SZ,2024-11-18,1.25,1.244,1.247,1.227,1.227,-0.023,-1.84,841.0,103.845,1.0
168103.SZ,2024-11-19,1.227,1.235,1.25,1.23,1.248,0.021,1.7115,334.0,41.239,1.0
168103.SZ,2024-11-20,1.248,1.249,1.27,1.249,1.25,0.002,0.1603,529.01,66.764,1.0
168103.SZ,2024-11-21,1.25,1.259,1.267,1.259,1.267,0.017,1.36,331.17,41.935,1.0
168103.SZ,2024-11-22,1.267,1.249,1.249,1.222,1.222,-0.045,-3.5517,485.0,59.726,1.0
168103.SZ,2024-11-25,1.222,1.216,1.23,1.214,1.218,-0.004,-0.3273,7943.0,966.013,1.0
168103.SZ,2024-11-26,1.218,1.213,1.214,1.209,1.209,-0.009,-0.7389,7776.38,943.213,1.0
168103.SZ,2024-11-27,1.209,1.202,1.22,1.202,1.215,0.006,0.4963,340.0,41.348,1.0
168103.SZ,2024-11-28,1.215,1.222,1.222,1.215,1.217,0.002,0.1646,1086.34,132.18,1.0
168103.SZ,2024-11-29,1.217,1.217,1.259,1.217,1.24,0.023,1.8899,714.0,88.546,1.0
168103.SZ,2024-12-02,1.24,1.25,1.255,1.241,1.249,0.009,0.7258,258.38,32.347,1.0
168103.SZ,2024-12-03,1.249,1.258,1.258,1.24,1.25,0.001,0.0801,1518.15,189.733,1.0
168103.SZ,2024-12-04,1.25,1.237,1.237,1.235,1.236,-0.014,-1.12,121.0,14.957,1.0
168103.SZ,2024-12-05,1.236,1.217,1.226,1.217,1.226,-0.01,-0.8091,20.0,2.438,1.0
168103.SZ,2024-12-06,1.226,1.217,1.248,1.215,1.242,0.016,1.3051,635.74,78.498,1.0
168103.SZ,2024-12-09,1.242,1.242,1.242,1.242,1.242,0.0,0.0,695.21,86.345,1.0
168103.SZ,2024-12-10,1.242,1.25,1.274,1.24,1.24,-0.002,-0.161,953.0,119.949,1.0
168103.SZ,2024-12-11,1.24,1.231,1.239,1.23,1.239,-0.001,-0.0806,1221.27,150.438,1.0
168103.SZ,2024-12-12,1.239,1.264,1.264,1.236,1.246,0.007,0.565,365.0,45.335,1.0
168103.SZ,2024-12-13,1.246,1.218,1.224,1.215,1.215,-0.031,-2.488,239.0,29.084,1.0
168103.SZ,2024-12-16,1.215,1.199,1.23,1.197,1.197,-0.018,-1.4815,1103.0,133.298,1.0
168103.SZ,2024-12-17,1.197,1.21,1.21,1.199,1.206,0.009,0.7519,838.0,101.372,1.0
168103.SZ,2024-12-18,1.206,1.2,1.211,1.198,1.211,0.005,0.4146,4305.08,516.651,1.0
168103.SZ,2024-12-19,1.211,1.21,1.21,1.192,1.201,-0.01,-0.8258,628.0,75.634,1.0
168103.SZ,2024-12-20,1.201,1.201,1.201,1.19,1.19,-0.011,-0.9159,353.0,42.246,1.0
168103.SZ,2024-12-23,1.19,1.21,1.21,1.187,1.19,0.0,0.0,527.0,62.738,1.0
168103.SZ,2024-12-24,1.19,1.203,1.203,1.203,1.203,0.013,1.0924,2.0,0.241,1.0
168103.SZ,2024-12-25,1.203,1.204,1.204,1.188,1.195,-0.008,-0.665,67.0,8.006,1.0
168103.SZ,2024-12-26,1.195,1.195,1.195,1.183,1.193,-0.002,-0.1674,458.0,54.632,1.0
168103.SZ,2024-12-27,1.193,1.199,1.2,1.199,1.199,0.006,0.5029,169.0,20.266,1.0
168103.SZ,2024-12-30,1.199,1.19,1.191,1.19,1.191,-0.008,-0.6672,101.01,12.03,1.0
168103.SZ,2024-12-31,1.191,1.196,1.196,1.185,1.185,-0.006,-0.5038,512.0,61.222,1.0
168103.SZ,2025-01-02,1.185,1.191,1.191,1.15,1.15,-0.035,-2.9536,496.08,57.29,1.0
168103.SZ,2025-01-03,1.15,1.245,1.245,1.136,1.146,-0.004,-0.3478,234.02,26.8,1.0
168103.SZ,2025-01-06,1.146,1.146,1.146,1.106,1.109,-0.037,-3.2286,20.02,2.267,1.0
168103.SZ,2025-01-07,1.109,1.2,1.2,1.108,1.164,0.055,4.9594,345.84,39.689,1.0
168103.SZ,2025-01-08,1.164,1.124,1.124,1.124,1.124,-0.04,-3.4364,10.0,1.124,1.0
168103.SZ,2025-01-09,1.124,1.12,1.12,1.12,1.12,-0.004,-0.3559,2.0,0.224,1.0
168103.SZ,2025-01-10,1.12,1.111,1.139,1.111,1.139,0.019,1.6964,75.11,8.411,1.0
168103.SZ,2025-01-13,1.139,1.111,1.131,1.111,1.123,-0.016,-1.4047,145.87,16.346,1.0
168103.SZ,2025-01-14,1.123,1.114,1.159,1.114,1.146,0.023,2.0481,84.52,9.648,1.0
168103.SZ,2025-01-15,1.146,1.146,1.16,1.122,1.16,0.014,1.2216,66.17,7.467,1.0
