ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
562850.SH,20240620,1.132,1.132,1.135,1.127,1.132,0.0,0.0,114752.91,12997.511
562850.SH,20240621,1.132,1.132,1.139,1.126,1.133,0.001,0.0883,215001.36,24338.391
562850.SH,20240624,1.133,1.132,1.138,1.127,1.131,-0.002,-0.1765,119529.46,13527.228
562850.SH,20240625,1.131,1.131,1.134,1.123,1.129,-0.002,-0.1768,71051.56,8012.067
562850.SH,20240626,1.129,1.127,1.129,1.113,1.128,-0.001,-0.0886,82620.05,9260.415
562850.SH,20240627,1.128,1.124,1.129,1.116,1.119,-0.009,-0.7979,66117.98,7428.673
562850.SH,20240628,1.119,1.119,1.152,1.117,1.148,0.029,2.5916,116391.35,13202.79
562850.SH,20240701,1.148,1.149,1.173,1.149,1.171,0.023,2.0035,153890.16,17865.437
562850.SH,20240702,1.171,1.166,1.17,1.155,1.17,-0.001,-0.0854,113117.74,13190.115
562850.SH,20240703,1.17,1.172,1.172,1.152,1.16,-0.01,-0.8547,83390.39,9675.291
562850.SH,20240704,1.16,1.164,1.17,1.157,1.16,0.0,0.0,95543.62,11128.93
562850.SH,20240705,1.16,1.163,1.163,1.139,1.155,-0.005,-0.431,94963.91,10908.26
562850.SH,20240708,1.155,1.16,1.171,1.152,1.165,0.01,0.8658,49745.77,5781.218
562850.SH,20240709,1.165,1.165,1.179,1.158,1.177,0.012,1.03,101501.91,11816.538
562850.SH,20240710,1.177,1.177,1.177,1.145,1.146,-0.031,-2.6338,116227.46,13442.638
562850.SH,20240711,1.146,1.146,1.159,1.144,1.158,0.012,1.0471,86524.29,9938.505
562850.SH,20240712,1.158,1.157,1.164,1.144,1.148,-0.01,-0.8636,124340.38,14375.226
562850.SH,20240715,1.148,1.149,1.155,1.131,1.152,0.004,0.3484,72738.93,8327.121
562850.SH,20240716,1.152,1.142,1.157,1.142,1.157,0.005,0.434,67905.51,7821.017
562850.SH,20240717,1.157,1.154,1.155,1.13,1.136,-0.021,-1.815,192383.91,21875.775
562850.SH,20240718,1.136,1.126,1.149,1.126,1.148,0.012,1.0563,94062.88,10676.066
562850.SH,20240719,1.148,1.146,1.15,1.138,1.15,0.002,0.1742,81271.93,9289.503
562850.SH,20240722,1.15,1.149,1.149,1.126,1.139,-0.011,-0.9565,121630.03,13785.26
562850.SH,20240723,1.139,1.13,1.139,1.126,1.127,-0.012,-1.0536,63121.5,7155.509
562850.SH,20240724,1.127,1.127,1.142,1.126,1.137,0.01,0.8873,50997.45,5789.295
562850.SH,20240725,1.137,1.132,1.135,1.121,1.132,-0.005,-0.4398,81473.8,9196.465
562850.SH,20240726,1.132,1.133,1.133,1.122,1.133,0.001,0.0883,65197.87,7351.67
562850.SH,20240729,1.133,1.134,1.139,1.129,1.138,0.005,0.4413,51329.0,5820.993
562850.SH,20240730,1.138,1.133,1.133,1.115,1.117,-0.021,-1.8453,74480.17,8362.379
562850.SH,20240731,1.117,1.117,1.124,1.103,1.116,-0.001,-0.0895,84674.94,9400.761
562850.SH,20240801,1.116,1.111,1.128,1.111,1.118,0.002,0.1792,115399.03,12963.545
562850.SH,20240802,1.118,1.119,1.119,1.101,1.107,-0.011,-0.9839,44253.03,4903.847
562850.SH,20240805,1.107,1.105,1.105,1.086,1.086,-0.021,-1.897,35681.2,3904.678
562850.SH,20240806,1.086,1.093,1.096,1.077,1.089,0.003,0.2762,86121.88,9369.363
562850.SH,20240807,1.089,1.09,1.108,1.09,1.101,0.012,1.1019,63465.63,6966.975
562850.SH,20240808,1.101,1.099,1.109,1.093,1.096,-0.005,-0.4541,57127.39,6267.227
562850.SH,20240809,1.096,1.1,1.102,1.094,1.096,0.0,0.0,50880.91,5580.581
562850.SH,20240812,1.096,1.094,1.102,1.091,1.096,0.0,0.0,61820.0,6777.418
562850.SH,20240813,1.096,1.099,1.102,1.093,1.099,0.003,0.2737,28204.0,3088.081
562850.SH,20240814,1.099,1.093,1.106,1.091,1.097,-0.002,-0.182,30782.0,3387.184
562850.SH,20240815,1.097,1.093,1.109,1.093,1.108,0.011,1.0027,55586.29,6129.746
562850.SH,20240816,1.108,1.115,1.115,1.1,1.105,-0.003,-0.2708,36275.0,4004.215
562850.SH,20240819,1.105,1.108,1.118,1.107,1.112,0.007,0.6335,53564.95,5969.529
562850.SH,20240820,1.112,1.11,1.112,1.094,1.1,-0.012,-1.0791,30915.57,3402.845
562850.SH,20240821,1.1,1.099,1.099,1.089,1.096,-0.004,-0.3636,58683.37,6420.34
562850.SH,20240822,1.096,1.094,1.104,1.092,1.104,0.008,0.7299,50059.57,5501.005
562850.SH,20240823,1.104,1.106,1.106,1.092,1.098,-0.006,-0.5435,52379.07,5740.083
562850.SH,20240826,1.098,1.101,1.101,1.092,1.1,0.002,0.1821,63973.55,7022.661
562850.SH,20240827,1.1,1.1,1.1,1.093,1.097,-0.003,-0.2727,91519.82,10035.122
562850.SH,20240828,1.097,1.096,1.102,1.093,1.096,-0.001,-0.0912,78513.54,8632.445
562850.SH,20240829,1.096,1.091,1.091,1.082,1.083,-0.013,-1.1861,56073.93,6081.72
562850.SH,20240830,1.083,1.083,1.093,1.077,1.089,0.006,0.554,50197.73,5465.24
562850.SH,20240902,1.089,1.091,1.091,1.079,1.086,-0.003,-0.2755,53347.0,5793.832
562850.SH,20240903,1.086,1.086,1.091,1.072,1.075,-0.011,-1.0129,53319.83,5770.806
562850.SH,20240904,1.075,1.069,1.069,1.058,1.064,-0.011,-1.0233,27536.32,2924.583
562850.SH,20240905,1.064,1.065,1.065,1.051,1.054,-0.01,-0.9398,62550.95,6617.114
562850.SH,20240906,1.054,1.051,1.062,1.046,1.048,-0.006,-0.5693,50873.48,5355.936
562850.SH,20240909,1.048,1.048,1.048,1.031,1.036,-0.012,-1.145,122262.96,12676.385
562850.SH,20240910,1.036,1.036,1.041,1.024,1.035,-0.001,-0.0965,99981.77,10293.778
562850.SH,20240911,1.035,1.029,1.029,1.009,1.013,-0.022,-2.1256,72315.91,7350.651
562850.SH,20240912,1.013,1.017,1.024,1.015,1.019,0.006,0.5923,61043.29,6222.413
562850.SH,20240913,1.019,1.021,1.03,1.021,1.023,0.004,0.3925,93078.82,9547.392
562850.SH,20240918,1.023,1.02,1.032,1.018,1.03,0.007,0.6843,82405.06,8464.507
562850.SH,20240919,1.03,1.029,1.037,1.019,1.037,0.007,0.6796,66393.85,6825.379
562850.SH,20240920,1.037,1.032,1.04,1.029,1.039,0.002,0.1929,86185.19,8924.936
562850.SH,20240923,1.039,1.038,1.052,1.038,1.047,0.008,0.77,85564.93,8949.028
562850.SH,20240924,1.047,1.052,1.08,1.047,1.08,0.033,3.1519,56116.91,5963.936
562850.SH,20240925,1.08,1.084,1.115,1.084,1.088,0.008,0.7407,61570.71,6771.361
562850.SH,20240926,1.088,1.087,1.105,1.081,1.105,0.017,1.5625,101641.09,11061.733
562850.SH,20240927,1.105,1.105,1.116,1.1,1.103,-0.002,-0.181,34568.22,3830.562
562850.SH,20240930,1.103,1.103,1.21,1.103,1.208,0.105,9.5195,85578.2,9944.202
562850.SH,20241008,1.208,1.317,1.329,1.174,1.212,0.004,0.3311,82186.54,10160.538
562850.SH,20241009,1.212,1.202,1.202,1.1,1.131,-0.081,-6.6832,52105.41,6028.686
562850.SH,20241010,1.131,1.131,1.199,1.131,1.176,0.045,3.9788,192644.64,22571.355
562850.SH,20241011,1.176,1.185,1.187,1.139,1.15,-0.026,-2.2109,76957.87,8900.776
562850.SH,20241014,1.15,1.153,1.17,1.148,1.164,0.014,1.2174,65262.15,7567.75
562850.SH,20241015,1.164,1.151,1.164,1.132,1.134,-0.03,-2.5773,57743.46,6601.123
562850.SH,20241016,1.134,1.124,1.137,1.12,1.13,-0.004,-0.3527,52785.84,5970.223
562850.SH,20241017,1.13,1.131,1.139,1.116,1.117,-0.013,-1.1504,90161.91,10169.303
562850.SH,20241018,1.117,1.118,1.147,1.109,1.13,0.013,1.1638,97851.47,10995.329
562850.SH,20241021,1.13,1.139,1.14,1.122,1.128,-0.002,-0.177,76521.49,8621.976
562850.SH,20241022,1.128,1.128,1.145,1.127,1.143,0.015,1.3298,49453.63,5638.624
562850.SH,20241023,1.143,1.153,1.153,1.142,1.147,0.004,0.35,117642.16,13492.043
562850.SH,20241024,1.147,1.146,1.146,1.137,1.143,-0.004,-0.3487,88755.73,10140.157
562850.SH,20241025,1.143,1.14,1.143,1.131,1.136,-0.007,-0.6124,38450.19,4364.762
562850.SH,20241028,1.136,1.136,1.146,1.129,1.146,0.01,0.8803,38516.19,4381.411
562850.SH,20241029,1.146,1.14,1.145,1.131,1.133,-0.013,-1.1344,27346.39,3104.711
562850.SH,20241030,1.133,1.135,1.135,1.111,1.121,-0.012,-1.0591,47881.56,5359.713
562850.SH,20241031,1.121,1.123,1.125,1.113,1.12,-0.001,-0.0892,34403.14,3852.386
562850.SH,20241101,1.12,1.11,1.145,1.11,1.135,0.015,1.3393,68515.51,7771.342
562850.SH,20241104,1.135,1.141,1.141,1.129,1.14,0.005,0.4405,49803.47,5641.984
562850.SH,20241105,1.14,1.134,1.154,1.134,1.153,0.013,1.1404,67049.98,7691.629
562850.SH,20241106,1.153,1.153,1.16,1.143,1.152,-0.001,-0.0867,105934.18,12225.927
562850.SH,20241107,1.152,1.151,1.17,1.148,1.17,0.018,1.5625,94202.78,10930.029
562850.SH,20241108,1.17,1.171,1.184,1.159,1.167,-0.003,-0.2564,79351.73,9302.921
562850.SH,20241111,1.167,1.17,1.17,1.146,1.156,-0.011,-0.9426,116768.25,13451.252
562850.SH,20241112,1.156,1.156,1.159,1.131,1.138,-0.018,-1.5571,67361.05,7710.878
562850.SH,20241113,1.138,1.138,1.152,1.129,1.151,0.013,1.1424,89792.74,10289.266
562850.SH,20241114,1.151,1.148,1.155,1.132,1.134,-0.017,-1.477,65296.96,7469.247
562850.SH,20241115,1.134,1.135,1.138,1.125,1.125,-0.009,-0.7937,69967.82,7930.681
562850.SH,20241118,1.125,1.127,1.145,1.124,1.13,0.005,0.4444,54048.14,6142.91
562850.SH,20241119,1.13,1.13,1.133,1.115,1.129,-0.001,-0.0885,88823.0,9987.496
562850.SH,20241120,1.129,1.129,1.134,1.123,1.133,0.004,0.3543,52106.39,5884.857
562850.SH,20241121,1.133,1.126,1.137,1.126,1.137,0.004,0.353,38228.0,4340.575
562850.SH,20241122,1.137,1.138,1.14,1.106,1.109,-0.028,-2.4626,67869.91,7597.93
562850.SH,20241125,1.109,1.109,1.111,1.088,1.097,-0.012,-1.0821,48504.0,5327.571
562850.SH,20241126,1.097,1.1,1.1,1.085,1.088,-0.009,-0.8204,37475.91,4078.788
562850.SH,20241127,1.088,1.08,1.1,1.077,1.1,0.012,1.1029,37351.55,4070.601
562850.SH,20241128,1.1,1.095,1.096,1.087,1.09,-0.01,-0.9091,42561.0,4644.458
562850.SH,20241129,1.09,1.091,1.1,1.089,1.092,0.002,0.1835,49826.29,5446.234
562850.SH,20241202,1.092,1.093,1.102,1.09,1.1,0.008,0.7326,53985.73,5918.591
562850.SH,20241203,1.1,1.103,1.116,1.098,1.114,0.014,1.2727,64060.74,7092.995
562850.SH,20241204,1.114,1.115,1.123,1.109,1.12,0.006,0.5386,35711.63,3986.642
562850.SH,20241205,1.12,1.121,1.125,1.11,1.113,-0.007,-0.625,29063.65,3238.185
562850.SH,20241206,1.113,1.114,1.123,1.114,1.121,0.008,0.7188,96876.68,10833.364
562850.SH,20241209,1.121,1.121,1.129,1.118,1.126,0.005,0.446,84711.07,9508.559
562850.SH,20241210,1.126,1.135,1.146,1.118,1.12,-0.006,-0.5329,55342.17,6253.02
562850.SH,20241211,1.12,1.12,1.128,1.119,1.126,0.006,0.5357,44259.61,4969.665
562850.SH,20241212,1.126,1.124,1.13,1.122,1.129,0.003,0.2664,59349.07,6678.399
562850.SH,20241213,1.129,1.128,1.128,1.11,1.112,-0.017,-1.5058,61123.0,6823.272
562850.SH,20241216,1.112,1.112,1.124,1.112,1.123,0.011,0.9892,72548.96,8129.35
562850.SH,20241217,1.123,1.132,1.132,1.116,1.118,-0.005,-0.4452,54503.82,6112.838
562850.SH,20241218,1.118,1.12,1.135,1.12,1.125,0.007,0.6261,50815.0,5737.037
562850.SH,20241219,1.125,1.115,1.124,1.112,1.118,-0.007,-0.6222,48406.0,5407.925
562850.SH,20241220,1.118,1.118,1.118,1.105,1.108,-0.01,-0.8945,48993.0,5436.723
562850.SH,20241223,1.108,1.106,1.125,1.106,1.119,0.011,0.9928,45079.14,5036.629
562850.SH,20241224,1.119,1.119,1.132,1.117,1.131,0.012,1.0724,48461.44,5448.841
562850.SH,20241225,1.131,1.131,1.138,1.128,1.133,0.002,0.1768,65731.91,7442.323
562850.SH,20241226,1.133,1.133,1.133,1.121,1.123,-0.01,-0.8826,76300.65,8586.125
562850.SH,20241227,1.123,1.125,1.129,1.117,1.128,0.005,0.4452,57107.0,6420.113
562850.SH,20241230,1.128,1.13,1.134,1.125,1.126,-0.002,-0.1773,74248.14,8377.578
562850.SH,20241231,1.126,1.129,1.131,1.12,1.12,-0.006,-0.5329,72143.28,8124.713
562850.SH,20250102,1.12,1.118,1.121,1.084,1.088,-0.032,-2.8571,90173.0,9935.858
562850.SH,20250103,1.088,1.089,1.103,1.082,1.085,-0.003,-0.2757,74996.14,8191.913
562850.SH,20250106,1.085,1.08,1.087,1.076,1.081,-0.004,-0.3687,90650.35,9791.678
562850.SH,20250107,1.081,1.079,1.082,1.072,1.081,0.0,0.0,66572.0,7169.79
562850.SH,20250108,1.081,1.08,1.086,1.068,1.081,0.0,0.0,66950.73,7208.408
562850.SH,20250109,1.081,1.074,1.075,1.067,1.07,-0.011,-1.0176,72621.57,7781.441
562850.SH,20250110,1.07,1.068,1.069,1.057,1.057,-0.013,-1.215,68376.29,7264.748
562850.SH,20250113,1.057,1.049,1.058,1.045,1.05,-0.007,-0.6623,80808.52,8499.573
562850.SH,20250114,1.05,1.051,1.073,1.05,1.071,0.021,2.0,83725.0,8921.93
562850.SH,20250115,1.071,1.069,1.075,1.065,1.067,-0.004,-0.3735,71286.0,7628.02
562850.SH,20250116,1.067,1.074,1.08,1.068,1.074,0.007,0.656,82291.0,8823.161
562850.SH,20250117,1.074,1.07,1.079,1.067,1.075,0.001,0.0931,107622.91,11569.095
562850.SH,20250120,1.075,1.068,1.079,1.064,1.068,-0.007,-0.6512,55810.0,5988.328
562850.SH,20250121,1.068,1.067,1.067,1.06,1.063,-0.005,-0.4682,54054.48,5753.596
562850.SH,20250122,1.063,1.063,1.066,1.052,1.058,-0.005,-0.4704,63949.91,6764.566
562850.SH,20250123,1.058,1.067,1.071,1.055,1.055,-0.003,-0.2836,65573.73,6984.796
562850.SH,20250124,1.055,1.056,1.062,1.053,1.06,0.005,0.4739,71721.8,7584.681
562850.SH,20250127,1.06,1.05,1.087,1.04,1.069,0.009,0.8491,66276.0,7092.961
562850.SH,20250205,1.069,1.069,1.069,1.054,1.058,-0.011,-1.029,64784.92,6853.868
562850.SH,20250206,1.058,1.058,1.063,1.053,1.063,0.005,0.4726,95944.0,10143.719
562850.SH,20250207,1.063,1.06,1.073,1.057,1.069,0.006,0.5644,86234.21,9184.465
562850.SH,20250210,1.069,1.067,1.072,1.066,1.068,-0.001,-0.0935,67342.0,7202.261
562850.SH,20250211,1.068,1.066,1.069,1.06,1.065,-0.003,-0.2809,58245.21,6199.969
562850.SH,20250212,1.065,1.063,1.065,1.058,1.065,0.0,0.0,68980.57,7325.17
562850.SH,20250213,1.065,1.065,1.068,1.06,1.064,-0.001,-0.0939,71598.0,7623.066
562850.SH,20250214,1.064,1.06,1.066,1.06,1.065,0.001,0.094,62957.0,6692.322
562850.SH,20250217,1.065,1.065,1.067,1.055,1.067,0.002,0.1878,66388.64,7047.946
562850.SH,20250218,1.067,1.067,1.073,1.061,1.064,-0.003,-0.2812,63306.54,6774.956
562850.SH,20250219,1.064,1.06,1.064,1.056,1.06,-0.004,-0.3759,60043.46,6360.868
562850.SH,20250220,1.06,1.06,1.06,1.053,1.057,-0.003,-0.283,59345.3,6271.508
562850.SH,20250221,1.057,1.06,1.065,1.057,1.06,0.003,0.2838,72653.45,7708.628
562850.SH,20250224,1.06,1.061,1.066,1.054,1.06,0.0,0.0,61577.86,6523.732
562850.SH,20250225,1.06,1.06,1.06,1.044,1.046,-0.014,-1.3208,72392.73,7619.554
562850.SH,20250226,1.046,1.046,1.052,1.046,1.05,0.004,0.3824,51784.13,5435.753
562850.SH,20250227,1.05,1.05,1.051,1.043,1.048,-0.002,-0.1905,71402.85,7465.144
562850.SH,20250228,1.048,1.046,1.055,1.042,1.044,-0.004,-0.3817,62174.57,6519.832
562850.SH,20250303,1.044,1.045,1.054,1.044,1.047,0.003,0.2874,50775.57,5321.988
