ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
160223.SZ,20240228,0.975,0.975,0.994,0.956,0.956,-0.019,-1.9487,5780.0,563.913
160223.SZ,20240229,0.956,0.948,0.984,0.942,0.983,0.027,2.8243,4315.0,419.12
160223.SZ,20240301,0.983,0.983,0.993,0.974,0.993,0.01,1.0173,4885.63,481.807
160223.SZ,20240304,0.993,0.993,1.003,0.989,1.0,0.007,0.7049,2512.0,249.901
160223.SZ,20240305,1.0,0.997,1.0,0.988,1.0,0.0,0.0,906.0,90.158
160223.SZ,20240306,1.0,0.989,1.002,0.985,0.998,-0.002,-0.2,2151.0,214.55
160223.SZ,20240307,0.998,0.997,0.997,0.977,0.979,-0.019,-1.9038,3085.0,303.416
160223.SZ,20240308,0.979,0.979,0.992,0.972,0.985,0.006,0.6129,698.0,68.212
160223.SZ,20240311,0.985,0.987,1.025,0.987,1.025,0.04,4.0609,8392.91,849.468
160223.SZ,20240312,1.025,1.026,1.037,1.016,1.031,0.006,0.5854,3935.0,405.274
160223.SZ,20240313,1.031,1.03,1.036,1.024,1.03,-0.001,-0.097,2080.0,214.036
160223.SZ,20240314,1.03,1.03,1.04,1.013,1.02,-0.01,-0.9709,1856.0,191.036
160223.SZ,20240315,1.02,1.016,1.027,1.005,1.026,0.006,0.5882,1647.0,166.75
160223.SZ,20240318,1.026,1.028,1.049,1.028,1.045,0.019,1.8519,6091.03,632.298
160223.SZ,20240319,1.045,1.045,1.045,1.031,1.035,-0.01,-0.9569,2252.0,234.162
160223.SZ,20240320,1.035,1.035,1.038,1.032,1.036,0.001,0.0966,848.0,87.663
160223.SZ,20240321,1.036,1.037,1.039,1.024,1.035,-0.001,-0.0965,495.0,51.153
160223.SZ,20240322,1.035,1.035,1.035,1.014,1.021,-0.014,-1.3527,1199.0,122.432
160223.SZ,20240325,1.021,1.019,1.019,0.995,0.996,-0.025,-2.4486,2324.0,233.671
160223.SZ,20240326,0.996,1.011,1.011,0.997,1.006,0.01,1.004,1839.45,183.995
160223.SZ,20240327,1.006,1.004,1.004,0.98,0.98,-0.026,-2.5845,2673.15,264.396
160223.SZ,20240328,0.98,0.98,0.994,0.98,0.992,0.012,1.2245,1551.57,153.119
160223.SZ,20240329,0.992,0.992,1.003,0.987,0.993,0.001,0.1008,969.0,95.837
160223.SZ,20240401,0.993,0.996,1.018,0.993,1.018,0.025,2.5176,3715.0,374.231
160223.SZ,20240402,1.018,1.018,1.018,1.007,1.011,-0.007,-0.6876,424.4,42.928
160223.SZ,20240403,1.011,1.011,1.011,1.0,1.005,-0.006,-0.5935,729.0,73.272
160223.SZ,20240408,1.005,1.004,1.004,0.989,0.989,-0.016,-1.592,2062.0,204.699
160223.SZ,20240409,0.989,0.989,0.997,0.983,0.996,0.007,0.7078,1132.0,111.87
160223.SZ,20240410,0.996,0.986,0.986,0.98,0.985,-0.011,-1.1044,2929.04,287.574
160223.SZ,20240411,0.985,0.981,0.985,0.97,0.977,-0.008,-0.8122,1109.0,108.335
160223.SZ,20240412,0.977,0.977,0.981,0.966,0.967,-0.01,-1.0235,1106.0,107.389
160223.SZ,20240415,0.967,0.979,0.986,0.958,0.981,0.014,1.4478,1906.66,186.016
160223.SZ,20240416,0.981,0.981,0.981,0.96,0.962,-0.019,-1.9368,471.0,45.536
160223.SZ,20240417,0.962,0.967,0.982,0.967,0.982,0.02,2.079,566.0,55.199
160223.SZ,20240418,0.982,0.98,0.985,0.964,0.98,-0.002,-0.2037,521.0,50.885
160223.SZ,20240419,0.98,0.978,0.978,0.951,0.962,-0.018,-1.8367,1913.0,183.668
160223.SZ,20240422,0.962,0.961,0.962,0.951,0.958,-0.004,-0.4158,398.0,38.086
160223.SZ,20240423,0.958,0.965,0.965,0.953,0.961,0.003,0.3132,572.02,54.882
160223.SZ,20240424,0.961,0.96,0.97,0.96,0.963,0.002,0.2081,1383.0,133.127
160223.SZ,20240425,0.963,0.963,0.97,0.961,0.969,0.006,0.6231,1375.0,132.49
160223.SZ,20240426,0.969,0.969,0.993,0.969,0.993,0.024,2.4768,2548.03,251.558
160223.SZ,20240429,0.993,0.995,1.033,0.995,1.027,0.034,3.424,4497.0,460.264
160223.SZ,20240430,1.027,1.001,1.027,1.001,1.021,-0.006,-0.5842,1096.64,111.587
160223.SZ,20240506,1.021,1.027,1.05,1.027,1.036,0.015,1.4691,2511.0,261.218
160223.SZ,20240507,1.036,1.036,1.037,1.03,1.037,0.001,0.0965,703.17,72.535
160223.SZ,20240508,1.037,1.035,1.035,1.021,1.023,-0.014,-1.35,983.69,100.808
160223.SZ,20240509,1.023,1.023,1.039,1.023,1.037,0.014,1.3685,3803.69,393.969
160223.SZ,20240510,1.037,1.038,1.041,1.022,1.032,-0.005,-0.4822,2189.0,225.273
160223.SZ,20240513,1.032,1.03,1.032,1.012,1.024,-0.008,-0.7752,2755.35,282.562
160223.SZ,20240514,1.024,1.024,1.031,1.015,1.02,-0.004,-0.3906,2253.0,230.553
160223.SZ,20240515,1.02,1.021,1.023,1.008,1.016,-0.004,-0.3922,1719.93,174.555
160223.SZ,20240516,1.016,1.024,1.045,1.006,1.014,-0.002,-0.1969,1993.83,203.219
160223.SZ,20240517,1.014,1.014,1.026,1.007,1.026,0.012,1.1834,3498.4,355.659
160223.SZ,20240520,1.026,1.026,1.04,1.02,1.034,0.008,0.7797,3769.9,387.704
160223.SZ,20240521,1.034,1.024,1.032,1.018,1.02,-0.014,-1.354,3354.06,342.217
160223.SZ,20240522,1.02,1.016,1.03,1.016,1.028,0.008,0.7843,3776.52,386.083
160223.SZ,20240523,1.028,1.024,1.038,1.016,1.021,-0.007,-0.6809,5431.99,554.782
160223.SZ,20240524,1.021,1.018,1.028,1.0,1.003,-0.018,-1.763,2461.0,248.413
160223.SZ,20240527,1.003,1.003,1.013,0.995,1.007,0.004,0.3988,2543.83,254.622
160223.SZ,20240528,1.007,1.007,1.007,0.995,0.995,-0.012,-1.1917,4158.51,415.404
160223.SZ,20240529,0.995,0.995,1.003,0.988,0.994,-0.001,-0.1005,2374.0,235.906
160223.SZ,20240530,0.994,0.991,0.999,0.99,0.999,0.005,0.503,3539.66,352.366
160223.SZ,20240531,0.999,0.999,1.002,0.99,0.996,-0.003,-0.3003,2901.88,288.753
160223.SZ,20240603,0.996,0.995,1.001,0.986,0.998,0.002,0.2008,2964.01,294.368
160223.SZ,20240604,0.998,0.993,1.014,0.993,1.012,0.014,1.4028,1031.92,103.769
160223.SZ,20240605,1.012,1.012,1.015,1.005,1.005,-0.007,-0.6917,1689.98,170.303
160223.SZ,20240606,1.005,1.012,1.013,0.996,1.0,-0.005,-0.4975,1747.0,176.049
160223.SZ,20240607,1.0,1.0,1.007,0.973,0.982,-0.018,-1.8,3555.98,349.202
160223.SZ,20240611,0.982,0.982,0.987,0.969,0.987,0.005,0.5092,1989.03,194.576
160223.SZ,20240612,0.987,0.987,0.987,0.97,0.983,-0.004,-0.4053,1148.0,112.678
160223.SZ,20240613,0.983,0.983,0.989,0.976,0.981,-0.002,-0.2035,1188.0,116.337
160223.SZ,20240614,0.981,0.981,0.988,0.972,0.985,0.004,0.4077,1059.0,103.748
160223.SZ,20240617,0.985,0.985,0.994,0.98,0.994,0.009,0.9137,651.0,64.18
160223.SZ,20240618,0.994,0.999,0.999,0.993,0.996,0.002,0.2012,1233.0,122.864
160223.SZ,20240619,0.996,0.996,0.996,0.984,0.984,-0.012,-1.2048,300.0,29.677
160223.SZ,20240620,0.984,0.988,0.988,0.971,0.974,-0.01,-1.0163,396.0,38.696
160223.SZ,20240621,0.974,0.974,0.974,0.963,0.972,-0.002,-0.2053,1193.18,115.463
160223.SZ,20240624,0.972,0.972,0.972,0.956,0.956,-0.016,-1.6461,1429.0,137.868
160223.SZ,20240625,0.956,0.956,0.956,0.938,0.94,-0.016,-1.6736,3395.64,320.293
160223.SZ,20240626,0.94,0.94,0.957,0.939,0.957,0.017,1.8085,3729.0,353.593
160223.SZ,20240627,0.957,0.954,0.954,0.937,0.943,-0.014,-1.4629,1363.0,128.74
160223.SZ,20240628,0.943,0.939,0.949,0.929,0.938,-0.005,-0.5302,2248.0,212.068
160223.SZ,20240701,0.938,0.963,0.963,0.915,0.935,-0.003,-0.3198,3758.0,345.313
160223.SZ,20240702,0.935,0.935,0.937,0.919,0.922,-0.013,-1.3904,1807.0,166.751
160223.SZ,20240703,0.922,0.921,0.926,0.915,0.924,0.002,0.2169,1783.64,163.863
160223.SZ,20240704,0.924,0.924,0.928,0.913,0.916,-0.008,-0.8658,1237.0,113.36
160223.SZ,20240705,0.916,0.91,0.919,0.907,0.918,0.002,0.2183,1371.66,125.335
160223.SZ,20240708,0.918,0.914,0.914,0.902,0.904,-0.014,-1.5251,814.0,73.668
160223.SZ,20240709,0.904,0.904,0.917,0.899,0.916,0.012,1.3274,1837.0,166.305
160223.SZ,20240710,0.916,0.923,0.923,0.915,0.916,0.0,0.0,635.0,58.308
160223.SZ,20240711,0.916,0.928,0.94,0.919,0.938,0.022,2.4017,3062.64,285.483
160223.SZ,20240712,0.938,0.936,0.938,0.928,0.937,-0.001,-0.1066,536.0,50.079
160223.SZ,20240715,0.937,0.937,0.937,0.923,0.926,-0.011,-1.174,964.0,89.494
160223.SZ,20240716,0.926,0.926,0.94,0.926,0.939,0.013,1.4039,1433.08,133.797
160223.SZ,20240717,0.939,0.937,0.945,0.937,0.939,0.0,0.0,324.0,30.47
160223.SZ,20240718,0.939,0.939,0.95,0.929,0.95,0.011,1.1715,3047.47,287.185
160223.SZ,20240719,0.95,0.95,0.956,0.945,0.952,0.002,0.2105,1204.78,114.545
160223.SZ,20240722,0.952,0.953,0.959,0.946,0.953,0.001,0.105,1879.0,178.801
160223.SZ,20240723,0.953,0.952,0.952,0.927,0.932,-0.021,-2.2036,1334.0,124.145
160223.SZ,20240724,0.932,0.931,0.931,0.914,0.917,-0.015,-1.6094,861.24,79.143
160223.SZ,20240725,0.917,0.909,0.917,0.908,0.916,-0.001,-0.1091,2045.0,186.233
160223.SZ,20240726,0.916,0.904,0.925,0.904,0.922,0.006,0.655,852.0,78.398
160223.SZ,20240729,0.922,0.928,0.928,0.909,0.911,-0.011,-1.1931,1050.0,95.935
160223.SZ,20240730,0.911,0.911,0.911,0.9,0.905,-0.006,-0.6586,900.0,81.297
160223.SZ,20240731,0.905,0.905,0.934,0.9,0.933,0.028,3.0939,1623.97,149.478
160223.SZ,20240801,0.933,0.931,0.934,0.921,0.925,-0.008,-0.8574,645.0,59.696
160223.SZ,20240802,0.925,0.924,0.926,0.909,0.912,-0.013,-1.4054,617.0,56.532
160223.SZ,20240805,0.912,0.909,0.928,0.897,0.897,-0.015,-1.6447,3015.36,271.979
160223.SZ,20240806,0.897,0.904,0.907,0.895,0.906,0.009,1.0033,868.0,78.299
160223.SZ,20240807,0.906,0.904,0.906,0.901,0.903,-0.003,-0.3311,1012.0,91.374
160223.SZ,20240808,0.903,0.893,0.905,0.893,0.898,-0.005,-0.5537,1484.0,133.272
160223.SZ,20240809,0.898,0.897,0.9,0.89,0.892,-0.006,-0.6682,1826.9,163.545
160223.SZ,20240812,0.892,0.889,0.899,0.888,0.89,-0.002,-0.2242,480.0,42.715
160223.SZ,20240813,0.89,0.89,0.895,0.884,0.895,0.005,0.5618,464.0,41.204
160223.SZ,20240814,0.895,0.886,0.891,0.884,0.884,-0.011,-1.2291,973.0,86.2
160223.SZ,20240815,0.884,0.884,0.895,0.884,0.887,0.003,0.3394,847.54,75.309
160223.SZ,20240816,0.887,0.896,0.896,0.883,0.889,0.002,0.2255,731.0,64.935
160223.SZ,20240819,0.889,0.889,0.897,0.884,0.887,-0.002,-0.225,930.1,82.677
160223.SZ,20240820,0.887,0.882,0.884,0.858,0.876,-0.011,-1.2401,572.0,49.996
160223.SZ,20240821,0.876,0.859,0.879,0.859,0.872,-0.004,-0.4566,917.0,79.75
160223.SZ,20240822,0.872,0.87,0.876,0.863,0.865,-0.007,-0.8028,480.0,41.598
160223.SZ,20240823,0.865,0.865,0.891,0.858,0.866,0.001,0.1156,1424.0,123.416
160223.SZ,20240826,0.866,0.866,0.872,0.865,0.867,0.001,0.1155,2884.86,250.798
160223.SZ,20240827,0.867,0.865,0.865,0.855,0.864,-0.003,-0.346,619.0,53.171
160223.SZ,20240828,0.864,0.853,0.863,0.852,0.861,-0.003,-0.3472,1495.0,127.64
160223.SZ,20240829,0.861,0.854,0.878,0.834,0.862,0.001,0.1161,2892.6,248.17
160223.SZ,20240830,0.862,0.862,0.889,0.862,0.886,0.024,2.7842,4460.0,390.377
160223.SZ,20240902,0.886,0.884,0.884,0.858,0.858,-0.028,-3.1603,2080.0,180.54
160223.SZ,20240903,0.858,0.858,0.869,0.858,0.866,0.008,0.9324,845.0,72.97
160223.SZ,20240904,0.866,0.863,0.873,0.861,0.867,0.001,0.1155,1411.0,122.285
160223.SZ,20240905,0.867,0.871,0.879,0.87,0.874,0.007,0.8074,555.0,48.468
160223.SZ,20240906,0.874,0.869,0.871,0.858,0.86,-0.014,-1.6018,1059.83,91.49
160223.SZ,20240909,0.86,0.856,0.86,0.851,0.859,-0.001,-0.1163,1225.0,104.817
160223.SZ,20240910,0.859,0.861,0.864,0.853,0.863,0.004,0.4657,1434.0,122.989
160223.SZ,20240911,0.863,0.863,0.872,0.863,0.869,0.006,0.6952,1374.41,119.163
160223.SZ,20240912,0.869,0.869,0.878,0.869,0.871,0.002,0.2301,2085.41,181.92
160223.SZ,20240913,0.871,0.874,0.874,0.861,0.861,-0.01,-1.1481,854.0,73.774
160223.SZ,20240918,0.861,0.856,0.86,0.854,0.859,-0.002,-0.2323,601.0,51.383
160223.SZ,20240919,0.859,0.834,0.869,0.834,0.866,0.007,0.8149,758.0,65.493
160223.SZ,20240920,0.866,0.866,0.866,0.855,0.861,-0.005,-0.5774,1551.0,133.248
160223.SZ,20240923,0.861,0.861,0.866,0.855,0.856,-0.005,-0.5807,497.0,42.754
160223.SZ,20240924,0.856,0.859,0.905,0.859,0.903,0.047,5.4907,5649.87,500.247
160223.SZ,20240925,0.903,0.904,0.944,0.904,0.916,0.013,1.4396,6182.38,572.177
160223.SZ,20240926,0.916,0.905,0.948,0.904,0.948,0.032,3.4934,4828.15,444.678
160223.SZ,20240927,0.948,0.955,1.09,0.955,1.062,0.114,12.0253,22108.81,2296.249
160223.SZ,20240930,1.062,1.146,1.274,1.146,1.274,0.212,19.9623,45723.18,5688.619
160223.SZ,20241008,1.274,1.52,1.529,1.374,1.529,0.255,20.0157,41590.81,6013.752
160223.SZ,20241009,1.529,1.223,1.33,1.223,1.223,-0.306,-20.0131,203216.46,25370.399
160223.SZ,20241010,1.223,1.221,1.248,1.177,1.196,-0.027,-2.2077,164072.39,19835.046
160223.SZ,20241011,1.196,1.182,1.187,1.121,1.138,-0.058,-4.8495,100802.15,11588.914
160223.SZ,20241014,1.138,1.138,1.176,1.125,1.176,0.038,3.3392,81559.87,9410.299
160223.SZ,20241015,1.176,1.162,1.188,1.143,1.143,-0.033,-2.8061,47497.4,5536.46
160223.SZ,20241016,1.143,1.133,1.138,1.11,1.121,-0.022,-1.9248,41723.22,4688.574
160223.SZ,20241017,1.121,1.126,1.141,1.117,1.121,0.0,0.0,26574.0,3004.1
160223.SZ,20241018,1.121,1.12,1.25,1.118,1.204,0.083,7.4041,92202.24,10933.436
160223.SZ,20241021,1.204,1.205,1.239,1.196,1.214,0.01,0.8306,54880.31,6680.288
160223.SZ,20241022,1.214,1.212,1.219,1.193,1.217,0.003,0.2471,24802.43,3007.467
160223.SZ,20241023,1.217,1.215,1.235,1.204,1.214,-0.003,-0.2465,26692.98,3260.609
160223.SZ,20241024,1.214,1.214,1.214,1.194,1.199,-0.015,-1.2356,7680.4,921.079
160223.SZ,20241025,1.199,1.202,1.247,1.198,1.229,0.03,2.5021,28501.95,3487.042
160223.SZ,20241028,1.229,1.236,1.236,1.212,1.225,-0.004,-0.3255,27277.99,3331.82
160223.SZ,20241029,1.225,1.225,1.236,1.197,1.202,-0.023,-1.8776,20004.34,2433.893
160223.SZ,20241030,1.202,1.192,1.202,1.166,1.187,-0.015,-1.2479,19568.68,2323.847
160223.SZ,20241031,1.187,1.188,1.212,1.176,1.194,0.007,0.5897,17521.48,2094.555
160223.SZ,20241101,1.194,1.19,1.193,1.167,1.175,-0.019,-1.5913,15395.96,1814.652
160223.SZ,20241104,1.175,1.175,1.206,1.17,1.204,0.029,2.4681,16947.55,2020.498
160223.SZ,20241105,1.204,1.204,1.261,1.198,1.257,0.053,4.402,37894.89,4727.778
160223.SZ,20241106,1.257,1.258,1.29,1.24,1.248,-0.009,-0.716,23997.45,3033.213
160223.SZ,20241107,1.248,1.242,1.287,1.224,1.286,0.038,3.0449,31651.26,3982.78
160223.SZ,20241108,1.286,1.291,1.312,1.274,1.276,-0.01,-0.7776,18037.09,2337.294
160223.SZ,20241111,1.276,1.273,1.312,1.263,1.308,0.032,2.5078,15997.65,2068.181
160223.SZ,20241112,1.308,1.302,1.336,1.295,1.309,0.001,0.0765,17273.15,2273.829
160223.SZ,20241113,1.309,1.3,1.326,1.288,1.325,0.016,1.2223,13065.62,1704.427
160223.SZ,20241114,1.325,1.322,1.322,1.282,1.283,-0.042,-3.1698,11698.73,1516.965
160223.SZ,20241115,1.283,1.283,1.283,1.235,1.236,-0.047,-3.6633,8861.71,1116.433
160223.SZ,20241118,1.236,1.238,1.25,1.203,1.206,-0.03,-2.4272,17802.33,2159.756
160223.SZ,20241119,1.206,1.212,1.25,1.199,1.25,0.044,3.6484,27911.34,3437.946
160223.SZ,20241120,1.25,1.251,1.258,1.235,1.249,-0.001,-0.08,14580.57,1812.806
160223.SZ,20241121,1.249,1.242,1.251,1.239,1.25,0.001,0.0801,5600.28,696.165
160223.SZ,20241122,1.25,1.247,1.248,1.205,1.205,-0.045,-3.6,9425.73,1150.037
160223.SZ,20241125,1.205,1.194,1.21,1.186,1.198,-0.007,-0.5809,5245.51,627.306
160223.SZ,20241126,1.198,1.198,1.203,1.187,1.188,-0.01,-0.8347,2105.92,251.791
160223.SZ,20241127,1.188,1.186,1.216,1.174,1.216,0.028,2.3569,5050.23,603.42
160223.SZ,20241128,1.216,1.22,1.22,1.195,1.198,-0.018,-1.4803,4203.22,506.389
160223.SZ,20241129,1.198,1.198,1.244,1.198,1.225,0.027,2.2538,10099.46,1236.079
160223.SZ,20241202,1.225,1.225,1.243,1.21,1.238,0.013,1.0612,15482.8,1897.942
160223.SZ,20241203,1.238,1.24,1.24,1.225,1.234,-0.004,-0.3231,4237.69,522.336
160223.SZ,20241204,1.234,1.233,1.233,1.213,1.218,-0.016,-1.2966,4824.29,590.05
160223.SZ,20241205,1.218,1.219,1.23,1.217,1.224,0.006,0.4926,3084.38,376.831
160223.SZ,20241206,1.224,1.221,1.327,1.219,1.248,0.024,1.9608,8881.91,1115.692
160223.SZ,20241209,1.248,1.247,1.25,1.23,1.238,-0.01,-0.8013,4406.56,547.034
160223.SZ,20241210,1.238,1.288,1.298,1.243,1.244,0.006,0.4847,9352.85,1190.673
160223.SZ,20241211,1.244,1.234,1.25,1.234,1.246,0.002,0.1608,12007.51,1490.498
160223.SZ,20241212,1.246,1.245,1.265,1.241,1.26,0.014,1.1236,7126.54,892.461
160223.SZ,20241213,1.26,1.257,1.257,1.23,1.23,-0.03,-2.381,6659.38,824.796
160223.SZ,20241216,1.23,1.23,1.23,1.207,1.213,-0.017,-1.3821,3089.86,374.956
160223.SZ,20241217,1.213,1.21,1.227,1.21,1.213,0.0,0.0,5364.8,652.597
160223.SZ,20241218,1.213,1.216,1.218,1.207,1.214,0.001,0.0824,2104.51,255.214
160223.SZ,20241219,1.214,1.209,1.221,1.2,1.219,0.005,0.4119,2161.49,261.523
160223.SZ,20241220,1.219,1.217,1.227,1.214,1.218,-0.001,-0.082,1870.0,227.839
160223.SZ,20241223,1.218,1.217,1.223,1.2,1.209,-0.009,-0.7389,2222.9,269.545
160223.SZ,20241224,1.209,1.21,1.223,1.204,1.222,0.013,1.0753,5853.21,708.19
160223.SZ,20241225,1.222,1.219,1.219,1.207,1.212,-0.01,-0.8183,7678.04,929.311
160223.SZ,20241226,1.212,1.213,1.221,1.213,1.217,0.005,0.4125,1109.98,135.01
160223.SZ,20241227,1.217,1.215,1.229,1.211,1.214,-0.003,-0.2465,2951.52,359.18
160223.SZ,20241230,1.214,1.214,1.22,1.211,1.216,0.002,0.1647,4325.4,525.213
160223.SZ,20241231,1.216,1.213,1.213,1.184,1.184,-0.032,-2.6316,4831.55,577.066
160223.SZ,20250102,1.184,1.184,1.184,1.135,1.143,-0.041,-3.4628,5517.83,637.692
160223.SZ,20250103,1.143,1.15,1.153,1.12,1.122,-0.021,-1.8373,3964.37,448.242
160223.SZ,20250106,1.122,1.122,1.126,1.117,1.121,-0.001,-0.0891,18464.27,2069.306
160223.SZ,20250107,1.121,1.117,1.127,1.104,1.126,0.005,0.446,4876.19,544.282
160223.SZ,20250108,1.126,1.124,1.125,1.095,1.118,-0.008,-0.7105,3222.0,357.819
160223.SZ,20250109,1.118,1.116,1.123,1.112,1.119,0.001,0.0894,2258.23,252.651
160223.SZ,20250110,1.119,1.116,1.121,1.1,1.103,-0.016,-1.4298,6971.38,777.448
160223.SZ,20250113,1.103,1.102,1.108,1.088,1.1,-0.003,-0.272,3825.26,421.341
160223.SZ,20250114,1.1,1.104,1.155,1.104,1.152,0.052,4.7273,26428.38,2994.526
160223.SZ,20250115,1.152,1.147,1.153,1.126,1.126,-0.026,-2.2569,17223.08,1949.592
160223.SZ,20250116,1.126,1.131,1.153,1.13,1.142,0.016,1.421,11987.54,1368.267
160223.SZ,20250117,1.142,1.137,1.153,1.136,1.15,0.008,0.7005,5188.97,594.167
160223.SZ,20250120,1.15,1.157,1.168,1.157,1.164,0.014,1.2174,6391.21,744.419
160223.SZ,20250121,1.164,1.165,1.17,1.155,1.167,0.003,0.2577,3097.0,360.041
160223.SZ,20250122,1.167,1.163,1.165,1.153,1.161,-0.006,-0.5141,4671.0,541.356
160223.SZ,20250123,1.161,1.163,1.188,1.161,1.166,0.005,0.4307,6293.1,738.127
160223.SZ,20250124,1.166,1.167,1.2,1.158,1.181,0.015,1.2864,14963.93,1768.798
160223.SZ,20250127,1.181,1.174,1.183,1.152,1.158,-0.023,-1.9475,3806.0,443.19
160223.SZ,20250205,1.158,1.158,1.16,1.149,1.153,-0.005,-0.4318,1902.35,219.486
160223.SZ,20250206,1.153,1.148,1.175,1.148,1.174,0.021,1.8213,7388.26,863.264
160223.SZ,20250207,1.174,1.172,1.215,1.172,1.2,0.026,2.2147,8368.89,1000.414
160223.SZ,20250210,1.2,1.2,1.208,1.19,1.207,0.007,0.5833,7223.17,867.482
160223.SZ,20250211,1.207,1.207,1.208,1.191,1.197,-0.01,-0.8285,5711.61,683.455
160223.SZ,20250212,1.197,1.19,1.212,1.185,1.212,0.015,1.2531,3763.41,451.589
160223.SZ,20250213,1.212,1.211,1.215,1.205,1.206,-0.006,-0.495,5659.61,684.06
160223.SZ,20250214,1.206,1.209,1.226,1.207,1.223,0.017,1.4096,4576.71,558.502
160223.SZ,20250217,1.223,1.226,1.24,1.22,1.229,0.006,0.4906,11517.6,1412.969
160223.SZ,20250218,1.229,1.229,1.229,1.2,1.209,-0.02,-1.6273,4896.87,594.981
160223.SZ,20250219,1.209,1.203,1.23,1.203,1.23,0.021,1.737,4915.03,601.032
160223.SZ,20250220,1.23,1.225,1.232,1.218,1.231,0.001,0.0813,775.8,94.98
160223.SZ,20250221,1.231,1.225,1.261,1.225,1.259,0.028,2.2746,6398.19,796.339
160223.SZ,20250224,1.259,1.259,1.259,1.241,1.25,-0.009,-0.7149,5119.65,641.04
160223.SZ,20250225,1.25,1.245,1.247,1.228,1.24,-0.01,-0.8,1848.28,228.904
160223.SZ,20250226,1.24,1.24,1.253,1.23,1.253,0.013,1.0484,3377.0,418.558
160223.SZ,20250227,1.253,1.253,1.258,1.23,1.244,-0.009,-0.7183,2006.38,248.412
160223.SZ,20250228,1.244,1.24,1.24,1.198,1.2,-0.044,-3.537,5918.27,715.592
160223.SZ,20250303,1.2,1.2,1.233,1.2,1.213,0.013,1.0833,5584.69,677.642
